ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000571.SZ,20100528,6.63,6.79,6.54,6.67,6.57,0.1,1.52,217143.65,145120.1277
000571.SZ,20100527,6.44,6.63,6.3,6.57,6.43,0.14,2.18,148894.18,96630.7532
000571.SZ,20100526,6.39,6.5,6.37,6.43,6.39,0.04,0.63,110466.37,71066.6529
000571.SZ,20100525,6.46,6.48,6.3,6.39,6.47,-0.08,-1.24,148987.31,95079.1237
000571.SZ,20100524,6.21,6.52,6.21,6.47,6.17,0.3,4.86,195479.09,125434.4605
000571.SZ,20100521,5.8,6.17,5.8,6.17,6.04,0.13,2.15,141534.4,85155.869
000571.SZ,20100520,6.14,6.32,6.03,6.04,6.19,-0.15,-2.42,143618.47,88420.8252
000571.SZ,20100519,6.25,6.36,6.06,6.19,6.36,-0.17,-2.67,132801.63,82828.3301
000571.SZ,20100518,6.14,6.4,6.01,6.36,6.24,0.12,1.92,190772.46,118853.8089
000571.SZ,20100517,6.76,6.9,6.21,6.24,6.9,-0.66,-9.57,177768.28,115997.2095
000571.SZ,20100514,6.8,7.01,6.69,6.9,6.81,0.09,1.32,159199.68,109704.4188
000571.SZ,20100513,6.57,6.83,6.45,6.81,6.56,0.25,3.81,141065.18,94118.101
000571.SZ,20100512,6.75,6.9,6.4,6.56,6.98,-0.42,-6.02,209756.64,139142.0455
000571.SZ,20100511,7.86,7.97,6.98,6.98,7.76,-0.78,-10.05,349923.27,257305.8941
000571.SZ,20100510,7.67,7.88,7.4,7.76,7.66,0.1,1.31,189462.09,145854.7672
000571.SZ,20100507,7.49,7.86,7.45,7.66,7.62,0.04,0.52,204017.27,157440.4724
000571.SZ,20100506,7.6,8.03,7.58,7.62,7.66,-0.04,-0.52,306563.34,240311.2297
000571.SZ,20100505,7.37,7.7,7.35,7.66,7.44,0.22,2.96,136832.0,103204.1171
000571.SZ,20100504,7.33,7.58,7.32,7.44,7.55,-0.11,-1.46,95379.41,71223.8953
000571.SZ,20100430,7.74,7.88,7.15,7.55,7.86,-0.31,-3.94,221453.64,165676.3366
000571.SZ,20100429,8.23,8.34,7.86,7.86,8.15,-0.29,-3.56,181509.01,147821.8082
000571.SZ,20100428,8.26,8.43,8.03,8.15,8.41,-0.26,-3.09,176236.59,144685.5011
000571.SZ,20100427,8.8,8.8,8.15,8.41,8.8,-0.39,-4.43,306769.12,258340.5971
000571.SZ,20100426,8.66,8.96,8.65,8.8,8.66,0.14,1.62,292148.48,258238.0804
000571.SZ,20100423,8.55,8.86,8.47,8.66,8.6,0.06,0.7,264817.61,230792.2046
000571.SZ,20100422,8.71,8.75,8.46,8.6,8.74,-0.14,-1.6,257401.88,221134.3273
000571.SZ,20100421,8.5,8.81,8.44,8.74,8.52,0.22,2.58,269055.01,233175.1516
000571.SZ,20100420,8.43,8.53,8.14,8.52,8.44,0.08,0.95,282382.07,235212.8223
000571.SZ,20100419,8.66,8.89,8.3,8.44,8.77,-0.33,-3.76,315646.11,270592.3835
000571.SZ,20100416,8.85,8.94,8.61,8.82,8.89,-0.07,-0.79,217447.62,190867.751
000571.SZ,20100415,8.92,8.99,8.71,8.89,8.93,-0.04,-0.45,278790.87,246472.6277
000571.SZ,20100414,8.58,9.06,8.51,8.93,8.6,0.33,3.84,478329.6,423698.3248
000571.SZ,20100413,8.64,8.71,8.23,8.6,8.64,-0.04,-0.46,412932.93,350592.478
000571.SZ,20100412,8.4,8.73,8.3,8.64,8.37,0.27,3.23,549697.79,471021.14
000571.SZ,20100409,8.12,8.42,8.1,8.37,8.18,0.19,2.32,325391.24,269870.9005
000571.SZ,20100407,8.3,8.34,8.11,8.18,8.3,-0.12,-1.45,234715.42,192278.1978
000571.SZ,20100406,8.41,8.48,8.23,8.3,8.39,-0.09,-1.07,271095.42,226357.8816
000571.SZ,20100402,8.2,8.44,8.11,8.39,8.18,0.21,2.57,392726.26,326408.8655
000571.SZ,20100401,8.17,8.29,8.15,8.18,8.16,0.02,0.25,290029.23,238398.8545
000571.SZ,20100331,8.45,8.46,8.13,8.16,8.35,-0.19,-2.28,418072.24,345977.9936
000571.SZ,20100330,8.3,8.45,8.14,8.35,8.29,0.06,0.72,362058.91,299625.2576
000571.SZ,20100329,8.09,8.4,8.0,8.29,8.04,0.25,3.11,529778.89,437352.1902
000571.SZ,20100326,7.85,8.16,7.82,8.04,7.92,0.12,1.52,339761.52,273859.2935
000571.SZ,20100325,7.88,8.2,7.88,7.92,7.89,0.03,0.38,537643.39,431657.5674
000571.SZ,20100324,7.75,7.98,7.7,7.89,7.75,0.14,1.81,248651.62,195168.9188
000571.SZ,20100323,7.94,7.94,7.67,7.75,7.92,-0.17,-2.15,201190.03,156629.1091
000571.SZ,20100322,7.88,8.03,7.85,7.92,7.87,0.05,0.64,210244.08,166866.7371
000571.SZ,20100319,7.92,7.96,7.82,7.87,7.88,-0.01,-0.13,163566.64,128733.5239
000571.SZ,20100318,7.91,7.99,7.8,7.88,7.9,-0.02,-0.25,213203.17,167920.4305
000571.SZ,20100317,7.8,7.95,7.76,7.9,7.84,0.06,0.77,370631.19,292014.9152
000571.SZ,20100316,7.5,7.84,7.41,7.84,7.49,0.35,4.67,217813.89,166282.0794
000571.SZ,20100315,7.51,7.6,7.45,7.49,7.51,-0.02,-0.27,107398.65,80732.7748
000571.SZ,20100312,7.74,7.75,7.5,7.51,7.69,-0.18,-2.34,151754.35,114789.8398
000571.SZ,20100311,7.91,7.92,7.6,7.69,7.88,-0.19,-2.41,206770.21,159439.169
000571.SZ,20100310,8.0,8.24,7.82,7.88,8.08,-0.2,-2.48,479732.11,385634.5847
000571.SZ,20100309,7.76,8.12,7.63,8.08,7.81,0.27,3.46,469075.47,372214.1717
000571.SZ,20100308,7.6,7.82,7.53,7.81,7.58,0.23,3.03,173164.52,133327.8363
000571.SZ,20100305,7.6,7.68,7.45,7.58,7.58,0.0,0.0,169004.41,128326.4736
000571.SZ,20100304,8.14,8.18,7.52,7.58,8.05,-0.47,-5.84,349126.63,272930.8432
000571.SZ,20100303,7.87,8.16,7.87,8.05,7.82,0.23,2.94,370240.9,297306.68
000571.SZ,20100302,7.79,7.95,7.73,7.82,7.79,0.03,0.39,280536.1,219523.7286
000571.SZ,20100301,7.62,7.98,7.62,7.79,7.65,0.14,1.83,334912.66,261457.2185
000571.SZ,20100226,7.74,7.83,7.63,7.65,7.76,-0.11,-1.42,238831.62,183847.3067
000571.SZ,20100225,7.65,7.84,7.58,7.76,7.62,0.14,1.84,322728.8,249287.298
000571.SZ,20100224,7.47,7.65,7.43,7.62,7.54,0.08,1.06,289189.83,218436.3747
000571.SZ,20100223,7.31,7.55,7.25,7.54,7.35,0.19,2.59,243690.8,180469.3939
000571.SZ,20100222,7.4,7.48,7.26,7.35,7.45,-0.1,-1.34,174030.02,127985.2905
000571.SZ,20100212,7.3,7.59,7.27,7.45,7.27,0.18,2.48,209749.63,156451.2284
000571.SZ,20100211,7.46,7.46,7.25,7.27,7.38,-0.11,-1.49,155275.12,113927.4833
000571.SZ,20100210,7.41,7.48,7.28,7.38,7.35,0.03,0.41,159816.8,117832.7491
000571.SZ,20100209,7.43,7.6,7.27,7.35,7.62,-0.27,-3.54,264010.44,195342.6482
000571.SZ,20100208,7.32,7.77,7.19,7.62,7.5,0.12,1.6,436198.36,325151.5526
000571.SZ,20100205,8.05,8.57,7.48,7.5,8.3,-0.8,-9.64,919443.03,730805.7491
000571.SZ,20100204,7.51,8.4,7.47,8.3,7.65,0.65,8.5,1170587.88,944686.4959
000571.SZ,20100203,7.1,7.8,6.78,7.65,7.1,0.55,7.75,719126.51,535010.6031
000571.SZ,20100202,7.12,7.25,7.06,7.1,7.12,-0.02,-0.28,196669.77,140617.7653
000571.SZ,20100201,6.88,7.26,6.79,7.12,6.93,0.19,2.74,273983.67,193699.6867
000571.SZ,20100129,6.82,7.14,6.79,6.93,6.92,0.01,0.14,206053.92,143653.9558
000571.SZ,20100128,6.62,6.92,6.6,6.92,6.61,0.31,4.69,171585.01,116431.5355
000571.SZ,20100127,6.6,6.77,6.46,6.61,6.65,-0.04,-0.6,98553.21,65389.6858
000571.SZ,20100126,6.88,6.93,6.56,6.65,6.82,-0.17,-2.49,113636.17,76216.4163
000571.SZ,20100125,6.87,7.02,6.79,6.82,6.94,-0.12,-1.73,96664.16,66786.3583
000571.SZ,20100122,7.19,7.19,6.78,6.94,7.24,-0.3,-4.14,231611.72,161550.1793
000571.SZ,20100121,7.49,7.52,7.16,7.24,7.39,-0.15,-2.03,209923.98,152793.7271
000571.SZ,20100120,7.44,7.65,7.25,7.39,7.4,-0.01,-0.14,443593.98,332788.7792
000571.SZ,20100119,7.43,7.55,7.36,7.4,7.43,-0.03,-0.4,289806.57,216003.7793
000571.SZ,20100118,7.23,7.47,7.19,7.43,7.22,0.21,2.91,303290.19,223104.4922
000571.SZ,20100115,7.15,7.22,7.07,7.22,7.15,0.07,0.98,177452.88,127016.009
000571.SZ,20100114,7.03,7.19,7.03,7.15,7.02,0.13,1.85,165374.6,117464.6922
000571.SZ,20100113,7.12,7.23,7.02,7.02,7.3,-0.28,-3.84,240796.8,170952.4279
000571.SZ,20100112,7.26,7.34,7.16,7.3,7.25,0.05,0.69,195835.15,142031.876
000571.SZ,20100111,7.39,7.46,7.16,7.25,7.36,-0.11,-1.49,220434.02,159722.672
000571.SZ,20100108,7.26,7.46,7.17,7.36,7.25,0.11,1.52,311060.51,228011.6741
000571.SZ,20100107,7.12,7.55,7.11,7.25,7.1,0.15,2.11,516572.86,379316.8001
000571.SZ,20100106,7.28,7.31,7.1,7.1,7.24,-0.14,-1.93,195869.55,141186.6415
000571.SZ,20100105,7.15,7.37,7.11,7.24,7.05,0.19,2.7,236125.71,170921.4109
000571.SZ,20100104,7.05,7.17,7.0,7.05,7.02,0.03,0.43,158342.14,112268.5463
000571.SZ,20091231,7.0,7.06,6.94,7.02,7.0,0.02,0.29,108534.09,76015.7383
000571.SZ,20091230,7.01,7.08,6.92,7.0,7.07,-0.07,-0.99,135183.59,94601.787
000571.SZ,20091229,6.94,7.08,6.8,7.07,6.94,0.13,1.87,185781.94,129167.7392
000571.SZ,20091228,6.81,7.0,6.75,6.94,6.81,0.13,1.91,151984.59,105287.5186
000571.SZ,20091225,6.83,6.88,6.71,6.81,6.83,-0.02,-0.29,113248.85,76984.1074
000571.SZ,20091224,6.58,6.85,6.57,6.83,6.56,0.27,4.12,166961.42,112730.0389
000571.SZ,20091223,6.45,6.59,6.43,6.56,6.45,0.11,1.71,94509.44,61584.9055
000571.SZ,20091222,6.78,6.8,6.41,6.45,6.77,-0.32,-4.73,124825.29,82298.0246
000571.SZ,20091221,6.66,6.79,6.61,6.77,6.64,0.13,1.96,97739.52,65599.0762
000571.SZ,20091218,6.9,6.92,6.6,6.64,6.98,-0.34,-4.87,179726.96,120969.1981
000571.SZ,20091217,7.28,7.29,6.96,6.98,7.2,-0.22,-3.06,212125.92,149774.1714
000571.SZ,20091216,7.22,7.36,7.15,7.2,7.22,-0.02,-0.28,155414.55,112841.3952
000571.SZ,20091215,7.2,7.4,7.13,7.22,7.2,0.02,0.28,159103.16,116048.5564
000571.SZ,20091214,7.32,7.32,7.06,7.2,7.31,-0.11,-1.5,239189.43,171026.5877
000571.SZ,20091211,7.31,7.44,7.25,7.31,7.4,-0.09,-1.22,243714.72,178840.881
000571.SZ,20091210,7.32,7.69,7.25,7.4,7.21,0.19,2.64,456217.47,342083.1966
000571.SZ,20091209,7.47,7.47,7.15,7.21,7.56,-0.35,-4.63,456297.65,331706.8056
000571.SZ,20091208,7.63,7.78,7.51,7.56,7.65,-0.09,-1.18,507872.14,388552.6493
000571.SZ,20091207,7.6,7.75,7.49,7.65,7.76,-0.11,-1.42,847054.61,644826.3977
000571.SZ,20091204,7.02,7.76,6.98,7.76,7.05,0.71,10.07,1736619.64,1331413.6383
000571.SZ,20091203,6.97,7.09,6.88,7.05,7.01,0.04,0.57,225991.06,157561.4272
000571.SZ,20091202,6.92,7.08,6.81,7.01,6.86,0.15,2.19,270638.9,189065.2338
000571.SZ,20091201,6.72,6.92,6.65,6.86,6.71,0.15,2.24,181612.54,123154.6133
000571.SZ,20091130,6.52,6.72,6.48,6.71,6.43,0.28,4.35,137257.17,90866.3817
000571.SZ,20091127,6.7,6.73,6.35,6.43,6.78,-0.35,-5.16,212148.06,138753.6537
000571.SZ,20091126,6.91,7.15,6.68,6.78,6.89,-0.11,-1.6,342722.59,237702.5955
000571.SZ,20091125,6.61,6.9,6.6,6.89,6.65,0.24,3.61,201964.69,136587.328
000571.SZ,20091124,7.15,7.17,6.61,6.65,7.1,-0.45,-6.34,347625.51,241106.7087
000571.SZ,20091123,7.0,7.16,7.0,7.1,7.0,0.1,1.43,235927.94,166830.0339
000571.SZ,20091120,7.0,7.06,6.9,7.0,6.99,0.01,0.14,261242.15,182658.5387
000571.SZ,20091119,6.95,7.0,6.83,6.99,6.91,0.08,1.16,253551.97,175180.8018
000571.SZ,20091118,6.83,7.07,6.78,6.91,6.81,0.1,1.47,328769.28,228336.3868
000571.SZ,20091117,6.9,6.9,6.75,6.81,6.87,-0.06,-0.87,214445.13,146137.5985
000571.SZ,20091116,6.7,6.95,6.65,6.87,6.64,0.23,3.46,378347.39,258328.7426
000571.SZ,20091113,6.52,6.64,6.48,6.64,6.56,0.08,1.22,137703.81,90412.6088
000571.SZ,20091112,6.52,6.66,6.52,6.56,6.53,0.03,0.46,147014.1,97120.0043
000571.SZ,20091111,6.58,6.59,6.46,6.53,6.6,-0.07,-1.06,148064.48,96577.3474
000571.SZ,20091110,6.75,6.8,6.6,6.6,6.69,-0.09,-1.35,194536.47,129329.0356
000571.SZ,20091109,6.62,6.78,6.58,6.69,6.59,0.1,1.52,237073.57,157817.3863
000571.SZ,20091106,6.64,6.9,6.55,6.59,6.56,0.03,0.46,490891.0,330466.6272
000571.SZ,20091105,6.42,6.66,6.38,6.56,6.39,0.17,2.66,337489.31,220252.4087
000571.SZ,20091104,6.38,6.45,6.29,6.39,6.4,-0.01,-0.16,174869.69,111455.6472
000571.SZ,20091103,6.33,6.46,6.27,6.4,6.25,0.15,2.4,269686.73,171966.4523
000571.SZ,20091102,5.96,6.27,5.91,6.25,6.11,0.14,2.29,138231.41,84888.226
000571.SZ,20091030,6.16,6.23,6.1,6.11,6.07,0.04,0.66,91531.41,56396.4564
000571.SZ,20091029,6.15,6.15,6.04,6.07,6.24,-0.17,-2.72,109188.34,66397.0479
000571.SZ,20091028,6.11,6.31,6.11,6.24,6.03,0.21,3.48,182677.88,113616.1747
000571.SZ,20091027,6.23,6.23,6.01,6.03,6.27,-0.24,-3.83,149142.62,91010.0251
000571.SZ,20091026,6.35,6.4,6.18,6.27,6.4,-0.13,-2.03,152591.36,95712.3729
000571.SZ,20091023,6.2,6.54,6.19,6.4,6.2,0.2,3.23,325187.54,207637.5875
000571.SZ,20091022,6.28,6.31,6.17,6.2,6.26,-0.06,-0.96,139500.58,86906.1937
000571.SZ,20091021,6.16,6.35,6.11,6.26,6.17,0.09,1.46,219059.13,137209.0459
000571.SZ,20091020,6.16,6.2,6.11,6.17,6.13,0.04,0.65,130739.9,80458.5226
000571.SZ,20091019,6.02,6.13,5.99,6.13,6.02,0.11,1.83,99052.73,60283.1031
000571.SZ,20091016,6.06,6.1,5.92,6.02,6.01,0.01,0.17,70340.57,42212.661
000571.SZ,20091015,6.1,6.1,5.97,6.01,6.03,-0.02,-0.33,72669.79,43738.3105
000571.SZ,20091014,5.99,6.12,5.96,6.03,5.99,0.04,0.67,103321.38,62411.1982
000571.SZ,20091013,5.85,6.05,5.81,5.99,5.82,0.17,2.92,88774.18,52963.6841
000571.SZ,20091012,5.9,5.9,5.79,5.82,5.87,-0.05,-0.85,71480.73,41805.5171
000571.SZ,20091009,5.68,5.88,5.62,5.87,5.51,0.36,6.53,82367.58,47479.2836
000571.SZ,20090930,5.54,5.61,5.5,5.51,5.45,0.06,1.1,46231.03,25647.4233
000571.SZ,20090929,5.55,5.61,5.37,5.45,5.55,-0.1,-1.8,55800.68,30593.8936
000571.SZ,20090928,5.78,5.86,5.51,5.55,5.76,-0.21,-3.65,46201.83,26391.797
000571.SZ,20090925,5.79,5.84,5.71,5.76,5.75,0.01,0.17,49018.9,28292.2773
000571.SZ,20090924,5.79,5.9,5.6,5.75,5.82,-0.07,-1.2,78914.02,45466.3144
000571.SZ,20090923,6.05,6.14,5.79,5.82,6.07,-0.25,-4.12,107210.12,63884.4346
000571.SZ,20090922,6.34,6.34,6.06,6.07,6.35,-0.28,-4.41,112942.21,69936.6254
000571.SZ,20090921,6.24,6.36,6.06,6.35,6.36,-0.01,-0.16,146469.33,90907.1935
000571.SZ,20090918,6.59,6.74,6.24,6.36,6.37,-0.01,-0.16,522594.73,344358.9786
000571.SZ,20090917,6.07,6.39,6.07,6.37,6.06,0.31,5.12,303331.72,189915.6254
000571.SZ,20090916,6.13,6.13,5.93,6.06,6.1,-0.04,-0.66,135261.96,81588.8138
000571.SZ,20090915,6.17,6.17,6.05,6.1,6.07,0.03,0.49,155940.6,95463.5811
000571.SZ,20090914,5.92,6.08,5.92,6.07,5.92,0.15,2.53,133646.37,80433.5027
000571.SZ,20090911,5.81,5.97,5.81,5.92,5.84,0.08,1.37,85023.41,50285.2156
000571.SZ,20090910,5.95,5.96,5.81,5.84,5.98,-0.14,-2.34,94573.59,55609.6133
000571.SZ,20090909,5.93,6.02,5.89,5.98,5.93,0.05,0.84,115150.14,68618.7501
000571.SZ,20090908,5.8,5.95,5.73,5.93,5.84,0.09,1.54,104552.45,61264.9773
000571.SZ,20090907,5.93,5.99,5.81,5.84,5.88,-0.04,-0.68,101635.96,60038.8687
000571.SZ,20090904,5.87,5.93,5.81,5.88,5.82,0.06,1.03,101716.92,59643.9323
000571.SZ,20090903,5.54,5.85,5.53,5.82,5.54,0.28,5.05,114493.65,65285.3271
000571.SZ,20090902,5.46,5.59,5.35,5.54,5.45,0.09,1.65,64446.86,35525.2709
000571.SZ,20090901,5.52,5.65,5.41,5.45,5.51,-0.06,-1.09,86648.05,47918.1083
000571.SZ,20090831,5.96,5.96,5.47,5.51,6.0,-0.49,-8.17,109962.86,62787.7694
000571.SZ,20090828,6.22,6.22,5.96,6.0,6.21,-0.21,-3.38,99372.01,60164.9364
000571.SZ,20090827,6.27,6.42,6.13,6.21,6.15,0.06,0.98,145844.29,91240.722
000571.SZ,20090826,5.97,6.21,5.8,6.15,5.98,0.17,2.84,130330.62,79672.7895
000571.SZ,20090825,6.15,6.18,5.73,5.98,6.19,-0.21,-3.39,145052.74,86343.0685
000571.SZ,20090824,6.2,6.27,6.13,6.19,6.2,-0.01,-0.16,135963.08,84354.4118
000571.SZ,20090821,6.15,6.23,6.05,6.2,6.16,0.04,0.65,176026.94,108580.2932
000571.SZ,20090820,5.91,6.18,5.85,6.16,5.81,0.35,6.02,225442.8,135916.4673
000571.SZ,20090819,6.0,6.1,5.5,5.81,6.03,-0.22,-3.65,149946.78,88425.3278
000571.SZ,20090818,5.8,6.09,5.73,6.03,5.87,0.16,2.73,117882.78,70089.3115
000571.SZ,20090817,6.45,6.45,5.86,5.87,6.48,-0.61,-9.41,181040.06,110374.2117
000571.SZ,20090814,6.82,6.86,6.48,6.48,6.82,-0.34,-4.99,174852.74,115492.0781
000571.SZ,20090813,6.78,6.94,6.52,6.82,6.78,0.04,0.59,146771.62,99605.248
000571.SZ,20090812,7.19,7.19,6.77,6.78,7.23,-0.45,-6.22,223277.49,155562.6826
000571.SZ,20090811,7.13,7.29,7.13,7.23,7.03,0.2,2.85,495069.87,356689.5288
000571.SZ,20090810,6.91,7.08,6.83,7.03,6.85,0.18,2.63,252296.28,176299.2018
000571.SZ,20090807,6.95,7.11,6.76,6.85,6.96,-0.11,-1.58,236843.31,165124.4562
000571.SZ,20090806,7.14,7.14,6.88,6.96,7.18,-0.22,-3.06,232964.23,162803.4966
000571.SZ,20090805,7.29,7.36,7.1,7.18,7.25,-0.07,-0.97,426074.73,308809.0772
000571.SZ,20090804,7.18,7.25,6.93,7.25,7.11,0.14,1.97,466867.35,333017.9528
000571.SZ,20090803,7.0,7.15,6.86,7.11,6.99,0.12,1.72,321078.73,225860.5159
000571.SZ,20090731,6.92,7.06,6.82,6.99,6.8,0.19,2.79,334984.45,231708.1202
000571.SZ,20090730,6.6,6.8,6.37,6.8,6.54,0.26,3.98,286663.98,189738.2882
000571.SZ,20090729,7.11,7.11,6.4,6.54,7.11,-0.57,-8.02,396101.57,269817.9287
000571.SZ,20090728,7.19,7.2,7.02,7.11,7.24,-0.13,-1.8,341478.69,242525.0655
000571.SZ,20090727,7.31,7.42,7.11,7.24,7.25,-0.01,-0.14,390122.13,281783.6841
000571.SZ,20090724,7.03,7.35,7.02,7.25,7.0,0.25,3.57,611656.13,440462.5471
000571.SZ,20090723,7.01,7.2,6.95,7.0,7.0,0.0,0.0,252572.49,177456.8951
000571.SZ,20090722,6.84,7.2,6.8,7.0,6.86,0.14,2.04,373435.61,263074.1153
000571.SZ,20090721,7.21,7.21,6.8,6.86,7.26,-0.4,-5.51,435477.16,304785.9798
000571.SZ,20090720,7.05,7.37,6.97,7.26,7.06,0.2,2.83,534497.17,382494.8676
000571.SZ,20090717,6.9,7.12,6.82,7.06,6.94,0.12,1.73,376022.27,261853.7249
000571.SZ,20090716,7.03,7.27,6.9,6.94,6.98,-0.04,-0.57,677816.45,479236.5075
000571.SZ,20090715,6.64,7.08,6.57,6.98,6.64,0.34,5.12,631359.88,428596.6591
000571.SZ,20090714,6.65,6.75,6.58,6.64,6.57,0.07,1.07,382666.15,253396.8683
000571.SZ,20090710,6.6,6.79,6.52,6.57,6.47,0.1,1.55,653913.98,435711.7494
000571.SZ,20090709,6.35,6.49,6.28,6.47,6.35,0.12,1.89,333056.04,213287.8961
000571.SZ,20090708,6.29,6.39,6.22,6.35,6.34,0.01,0.16,226383.41,142826.8958
000571.SZ,20090707,6.26,6.5,6.21,6.34,6.23,0.11,1.77,370109.98,235825.0238
000571.SZ,20090706,6.31,6.37,6.13,6.23,6.31,-0.08,-1.27,263957.61,164771.4706
000571.SZ,20090703,6.27,6.42,6.24,6.31,6.34,-0.03,-0.47,297752.49,189145.104
000571.SZ,20090702,6.28,6.39,6.17,6.34,6.25,0.09,1.44,392940.44,247059.998
000571.SZ,20090701,6.13,6.32,6.11,6.25,6.2,0.05,0.81,251637.53,157346.7215
000571.SZ,20090630,6.3,6.43,6.18,6.2,6.11,0.09,1.47,594550.38,375338.2945
000571.SZ,20090629,5.9,6.13,5.82,6.11,5.89,0.22,3.74,273539.33,164508.2109
000571.SZ,20090626,5.92,5.98,5.87,5.89,5.91,-0.02,-0.34,92019.27,54326.387
000571.SZ,20090625,6.02,6.03,5.86,5.91,6.0,-0.09,-1.5,103308.2,61205.8553
000571.SZ,20090624,5.83,6.04,5.83,6.0,5.87,0.13,2.21,110813.67,66050.586
000571.SZ,20090623,5.8,5.97,5.78,5.87,5.91,-0.04,-0.68,115222.27,67743.9489
000571.SZ,20090622,6.08,6.09,5.89,5.91,6.05,-0.14,-2.31,151983.27,90921.6758
000571.SZ,20090619,6.13,6.16,6.01,6.05,6.11,-0.06,-0.98,147227.72,89210.8174
000571.SZ,20090618,5.95,6.15,5.95,6.11,5.93,0.18,3.04,267243.6,162938.3652
000571.SZ,20090617,5.86,5.94,5.82,5.93,5.84,0.09,1.54,90168.52,53086.1064
000571.SZ,20090616,5.83,5.92,5.8,5.84,5.9,-0.06,-1.02,85541.01,50089.45
000571.SZ,20090615,5.83,5.92,5.75,5.9,5.86,0.04,0.68,108660.74,63518.1046
000571.SZ,20090612,6.07,6.12,5.79,5.86,6.07,-0.21,-3.46,205612.93,122260.3533
000571.SZ,20090611,6.15,6.22,6.05,6.07,6.14,-0.07,-1.14,152072.13,93318.9911
000571.SZ,20090610,6.11,6.15,6.01,6.14,6.08,0.06,0.99,169319.19,103145.9855
000571.SZ,20090609,6.05,6.14,5.9,6.08,6.08,0.0,0.0,170036.95,102274.0014
000571.SZ,20090608,6.25,6.28,6.01,6.08,6.24,-0.16,-2.56,194997.73,119629.5586
000571.SZ,20090605,6.19,6.36,6.16,6.24,6.12,0.12,1.96,314293.47,196831.655
000571.SZ,20090603,6.2,6.21,6.1,6.12,6.17,-0.05,-0.81,217895.72,133751.6722
000571.SZ,20090602,6.3,6.32,6.15,6.17,6.24,-0.07,-1.12,197876.45,123029.3653
000571.SZ,20090601,6.19,6.28,6.11,6.24,6.09,0.15,2.46,251020.98,156364.9337
000571.SZ,20090527,6.11,6.17,6.02,6.09,6.08,0.01,0.16,144914.52,88285.4326
000571.SZ,20090526,6.18,6.24,6.07,6.08,6.18,-0.1,-1.62,226728.0,139257.1962
000571.SZ,20090525,6.0,6.26,5.94,6.18,6.15,0.03,0.49,256656.13,156169.6941
000571.SZ,20090522,6.29,6.4,6.11,6.15,6.37,-0.22,-3.45,296562.97,184723.455
000571.SZ,20090521,6.32,6.65,6.25,6.37,6.42,-0.05,-0.78,439517.05,282591.7827
000571.SZ,20090520,6.3,6.74,6.22,6.42,6.31,0.11,1.74,587546.45,383362.295
000571.SZ,20090519,6.42,6.57,6.28,6.31,6.42,-0.11,-1.71,423154.12,270594.7198
000571.SZ,20090518,6.1,6.46,6.0,6.42,6.23,0.19,3.05,465112.47,290902.8973
000571.SZ,20090515,6.4,6.5,6.15,6.23,6.18,0.05,0.81,394027.96,246835.2949
000571.SZ,20090514,6.15,6.29,6.07,6.18,6.3,-0.12,-1.9,483218.95,297840.6723
000571.SZ,20090513,6.08,6.61,6.05,6.3,6.01,0.29,4.83,1059100.95,673753.2903
000571.SZ,20090512,5.99,6.07,5.76,6.01,5.91,0.1,1.69,429657.06,255311.5118
000571.SZ,20090511,5.9,6.02,5.65,5.91,5.92,-0.01,-0.17,419001.53,245115.8532
000571.SZ,20090508,5.75,6.18,5.67,5.92,5.83,0.09,1.54,506735.93,304024.8239
000571.SZ,20090507,5.9,5.92,5.63,5.83,5.9,-0.07,-1.19,393926.46,227014.6874
000571.SZ,20090506,5.8,6.05,5.72,5.9,5.77,0.13,2.25,600918.54,357536.1879
000571.SZ,20090505,5.65,5.81,5.5,5.77,5.6,0.17,3.04,364044.54,205634.1175
000571.SZ,20090504,5.37,5.69,5.37,5.6,5.34,0.26,4.87,244588.08,135404.0526
000571.SZ,20090430,5.39,5.43,5.29,5.34,5.35,-0.01,-0.19,183415.61,98028.5099
000571.SZ,20090429,5.09,5.42,5.09,5.35,5.14,0.21,4.09,216976.99,115173.5037
000571.SZ,20090428,4.98,5.15,4.91,5.14,5.01,0.13,2.59,152415.02,77361.5386
000571.SZ,20090427,5.28,5.3,5.0,5.01,5.28,-0.27,-5.11,189444.2,96043.1823
000571.SZ,20090424,5.4,5.44,5.26,5.28,5.34,-0.06,-1.12,160347.67,85885.6856
000571.SZ,20090423,5.2,5.4,5.15,5.34,5.26,0.08,1.52,159356.72,84659.287
000571.SZ,20090422,5.66,5.7,5.18,5.26,5.64,-0.38,-6.74,265408.92,145461.9627
000571.SZ,20090421,5.64,5.74,5.5,5.64,5.74,-0.1,-1.74,217124.17,121949.8711
000571.SZ,20090420,5.5,5.75,5.42,5.74,5.51,0.23,4.17,259073.4,145483.9376
000571.SZ,20090417,5.65,5.67,5.42,5.51,5.69,-0.18,-3.16,302102.66,167232.1859
000571.SZ,20090416,5.85,5.89,5.65,5.69,5.84,-0.15,-2.57,303361.86,173474.6617
000571.SZ,20090415,5.82,5.95,5.66,5.84,5.85,-0.01,-0.17,373698.91,216264.4205
000571.SZ,20090414,5.88,5.9,5.65,5.85,5.87,-0.02,-0.34,386920.32,223413.4954
