ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600851.SH,20090611,4.99,5.16,4.95,5.05,5.0,0.05,1.0,300031.55,151984.685
600851.SH,20090610,4.96,5.09,4.9,5.0,4.93,0.07,1.42,287307.47,144009.383
600851.SH,20090609,4.85,4.94,4.76,4.93,4.85,0.08,1.65,191065.35,92685.869
600851.SH,20090608,4.9,4.97,4.82,4.85,4.94,-0.09,-1.82,214977.57,105152.414
600851.SH,20090605,4.96,5.09,4.88,4.94,4.92,0.02,0.41,466052.37,232930.299
600851.SH,20090604,4.78,4.93,4.68,4.92,4.8,0.12,2.5,328858.65,158244.364
600851.SH,20090603,4.81,4.87,4.76,4.8,4.81,-0.01,-0.21,208818.04,100257.433
600851.SH,20090602,4.86,4.94,4.78,4.81,4.85,-0.04,-0.82,248502.2,120383.873
600851.SH,20090601,4.8,4.92,4.73,4.85,4.79,0.06,1.25,329800.61,159359.496
600851.SH,20090527,4.65,4.82,4.54,4.79,4.64,0.15,3.23,263531.52,123827.158
600851.SH,20090526,4.68,4.82,4.63,4.64,4.66,-0.02,-0.43,237455.47,112472.786
600851.SH,20090525,4.46,4.67,4.41,4.66,4.61,0.05,1.08,225866.05,102834.1
600851.SH,20090522,4.58,4.69,4.56,4.61,4.6,0.01,0.22,168807.66,78154.987
600851.SH,20090521,4.52,4.62,4.48,4.6,4.57,0.03,0.66,225804.22,102632.063
600851.SH,20090520,4.7,4.74,4.55,4.57,4.72,-0.15,-3.18,257643.01,119363.361
600851.SH,20090519,4.76,4.85,4.67,4.72,4.74,-0.02,-0.42,300945.92,143346.434
600851.SH,20090518,4.7,4.76,4.54,4.74,4.74,0.0,0.0,226725.06,105720.276
600851.SH,20090515,4.77,4.83,4.65,4.74,4.8,-0.06,-1.25,269849.74,127668.207
600851.SH,20090514,4.57,4.86,4.54,4.8,4.64,0.16,3.45,429846.46,203221.208
600851.SH,20090513,4.57,4.72,4.48,4.64,4.54,0.1,2.2,302824.88,139566.56
600851.SH,20090512,4.33,4.56,4.32,4.54,4.4,0.14,3.18,250072.95,111731.256
600851.SH,20090511,4.7,4.77,4.37,4.4,4.75,-0.35,-7.37,550606.81,252962.586
600851.SH,20090508,4.4,4.86,4.37,4.75,4.42,0.33,7.47,824535.09,388015.075
600851.SH,20090507,4.59,4.59,4.35,4.42,4.55,-0.13,-2.86,333912.48,148886.499
600851.SH,20090506,4.51,4.7,4.5,4.55,4.46,0.09,2.02,469747.54,215528.303
600851.SH,20090505,4.58,4.6,4.41,4.46,4.53,-0.07,-1.55,317543.9,142044.95
600851.SH,20090504,4.33,4.55,4.28,4.53,4.36,0.17,3.9,432463.75,192092.071
600851.SH,20090430,4.29,4.43,4.21,4.36,4.26,0.1,2.35,537095.74,232510.552
600851.SH,20090429,3.95,4.33,3.91,4.26,3.94,0.32,8.12,387364.71,160632.344
600851.SH,20090428,3.86,3.95,3.83,3.94,3.87,0.07,1.81,125775.83,48986.382
600851.SH,20090427,3.99,4.05,3.84,3.87,4.01,-0.14,-3.49,170142.02,66537.897
600851.SH,20090424,4.21,4.23,4.0,4.01,4.18,-0.17,-4.07,250070.77,102512.898
600851.SH,20090423,4.13,4.25,4.07,4.18,4.17,0.01,0.24,220036.38,91296.03
600851.SH,20090422,4.49,4.58,4.15,4.17,4.42,-0.25,-5.66,488038.65,215304.34
600851.SH,20090421,4.3,4.48,4.15,4.42,4.36,0.06,1.38,473084.75,204933.864
600851.SH,20090420,4.24,4.39,4.16,4.36,4.26,0.1,2.35,364201.56,156356.002
600851.SH,20090417,4.15,4.44,4.06,4.26,4.17,0.09,2.16,492461.5,209361.576
600851.SH,20090416,4.12,4.2,4.04,4.17,4.12,0.05,1.21,318326.08,131836.1
600851.SH,20090415,4.08,4.14,3.97,4.12,4.1,0.02,0.49,245458.06,99889.643
600851.SH,20090414,4.0,4.15,3.97,4.1,3.99,0.11,2.76,272801.93,110655.308
600851.SH,20090413,3.95,4.06,3.94,3.99,3.93,0.06,1.53,240574.58,96427.612
600851.SH,20090410,3.85,3.94,3.8,3.93,3.83,0.1,2.61,160129.03,62167.219
600851.SH,20090409,3.74,3.84,3.71,3.83,3.77,0.06,1.59,115199.76,43478.994
600851.SH,20090408,3.94,3.94,3.76,3.77,3.95,-0.18,-4.56,171480.24,65984.709
600851.SH,20090407,3.92,3.97,3.86,3.95,3.91,0.04,1.02,122765.57,48125.225
600851.SH,20090403,4.07,4.09,3.89,3.91,4.04,-0.13,-3.22,192548.41,76548.562
600851.SH,20090402,4.05,4.18,4.02,4.04,4.02,0.02,0.5,293629.39,120325.403
600851.SH,20090401,3.96,4.06,3.95,4.02,3.96,0.06,1.52,225290.1,90463.241
600851.SH,20090331,3.83,3.97,3.81,3.96,3.97,-0.01,-0.25,168865.85,65649.312
600851.SH,20090330,3.95,4.1,3.93,3.97,3.98,-0.01,-0.25,238833.64,95689.046
600851.SH,20090327,3.86,4.04,3.79,3.98,3.84,0.14,3.65,355929.03,139681.781
600851.SH,20090326,3.75,3.86,3.71,3.84,3.69,0.15,4.07,201809.33,76712.819
600851.SH,20090325,3.85,3.87,3.66,3.69,3.89,-0.2,-5.14,189486.1,71743.794
600851.SH,20090324,3.83,3.94,3.78,3.89,3.81,0.08,2.1,249290.12,96463.619
600851.SH,20090323,3.76,3.84,3.71,3.81,3.75,0.06,1.6,211303.68,80243.271
600851.SH,20090320,3.79,3.8,3.65,3.75,3.79,-0.04,-1.06,188491.51,70141.946
600851.SH,20090319,3.68,3.8,3.67,3.79,3.67,0.12,3.27,216638.0,81169.467
600851.SH,20090318,3.66,3.75,3.61,3.67,3.64,0.03,0.82,217392.56,79939.836
600851.SH,20090317,3.48,3.68,3.48,3.64,3.5,0.14,4.0,197486.23,70844.47
600851.SH,20090316,3.42,3.53,3.39,3.5,3.46,0.04,1.16,85055.14,29381.862
600851.SH,20090313,3.52,3.55,3.43,3.46,3.51,-0.05,-1.42,89224.82,31178.539
600851.SH,20090312,3.47,3.51,3.37,3.51,3.48,0.03,0.86,108163.05,37192.006
600851.SH,20090311,3.58,3.62,3.43,3.48,3.52,-0.04,-1.14,112677.96,39836.125
600851.SH,20090310,3.38,3.52,3.36,3.52,3.41,0.11,3.23,103010.42,35494.086
600851.SH,20090309,3.63,3.68,3.4,3.41,3.63,-0.22,-6.06,149644.34,53068.899
600851.SH,20090306,3.57,3.67,3.51,3.63,3.65,-0.02,-0.55,158443.02,57175.677
600851.SH,20090305,3.66,3.72,3.53,3.65,3.63,0.02,0.55,251334.6,91237.08
600851.SH,20090304,3.46,3.65,3.44,3.63,3.41,0.22,6.45,233297.93,83004.597
600851.SH,20090303,3.33,3.48,3.3,3.41,3.48,-0.07,-2.01,137203.96,46677.609
600851.SH,20090302,3.33,3.49,3.33,3.48,3.4,0.08,2.35,140767.67,48241.42
600851.SH,20090227,3.66,3.66,3.37,3.4,3.74,-0.34,-9.09,243117.76,84384.191
600851.SH,20090226,4.15,4.15,3.74,3.74,4.15,-0.41,-9.88,304657.54,120066.623
600851.SH,20090225,4.25,4.3,3.9,4.15,4.29,-0.14,-3.26,611154.91,251211.318
600851.SH,20090224,4.2,4.55,4.2,4.29,4.14,0.15,3.62,1189373.86,528960.101
600851.SH,20090223,4.05,4.17,3.96,4.14,4.0,0.14,3.5,273771.49,111254.887
600851.SH,20090220,3.88,4.01,3.82,4.0,3.88,0.12,3.09,185673.21,73133.034
600851.SH,20090219,3.88,3.95,3.79,3.88,3.87,0.01,0.26,180140.46,69736.25
600851.SH,20090218,3.91,4.09,3.81,3.87,4.04,-0.17,-4.21,333141.59,131049.259
600851.SH,20090217,4.32,4.32,4.03,4.04,4.37,-0.33,-7.55,387737.79,161453.959
600851.SH,20090216,4.1,4.45,4.09,4.37,4.13,0.24,5.81,522824.02,221268.692
600851.SH,20090213,3.86,4.15,3.83,4.13,3.87,0.26,6.72,464533.67,185045.073
600851.SH,20090212,3.9,3.93,3.65,3.87,3.9,-0.03,-0.77,324579.03,123268.818
600851.SH,20090211,3.86,4.12,3.81,3.9,3.97,-0.07,-1.76,488179.54,191274.494
600851.SH,20090210,3.77,4.01,3.7,3.97,3.77,0.2,5.31,501544.47,193246.357
600851.SH,20090209,3.76,3.78,3.6,3.77,3.71,0.06,1.62,492302.95,182481.653
600851.SH,20090206,3.44,3.73,3.43,3.71,3.44,0.27,7.85,426779.37,153122.95
600851.SH,20090205,3.45,3.62,3.35,3.44,3.45,-0.01,-0.29,387088.63,135109.333
600851.SH,20090204,3.4,3.48,3.32,3.45,3.38,0.07,2.07,340992.83,115858.711
600851.SH,20090203,3.25,3.4,3.23,3.38,3.23,0.15,4.64,270232.06,90205.85
600851.SH,20090202,3.16,3.23,3.15,3.23,3.15,0.08,2.54,102880.75,32865.84
600851.SH,20090123,3.24,3.24,3.15,3.15,3.22,-0.07,-2.17,104583.86,33303.726
600851.SH,20090122,3.2,3.25,3.14,3.22,3.19,0.03,0.94,153606.15,49235.791
600851.SH,20090121,3.14,3.25,3.12,3.19,3.19,0.0,0.0,120938.79,38609.458
600851.SH,20090120,3.13,3.19,3.11,3.19,3.15,0.04,1.27,96564.35,30544.158
600851.SH,20090119,3.26,3.26,3.09,3.15,3.23,-0.08,-2.48,218816.66,69341.29
600851.SH,20090116,3.16,3.44,3.14,3.23,3.15,0.08,2.54,304857.52,100181.401
600851.SH,20090115,3.07,3.23,3.04,3.15,3.08,0.07,2.27,256293.97,80282.799
600851.SH,20090114,2.96,3.1,2.96,3.08,2.99,0.09,3.01,147315.03,44910.786
600851.SH,20090113,3.03,3.09,2.98,2.99,3.06,-0.07,-2.29,111272.55,33512.853
600851.SH,20090112,3.03,3.14,2.99,3.06,3.03,0.03,0.99,153378.78,47208.416
600851.SH,20090109,2.96,3.07,2.95,3.03,2.95,0.08,2.71,141330.29,42463.696
600851.SH,20090108,3.05,3.1,2.93,2.95,3.13,-0.18,-5.75,180653.75,54480.757
600851.SH,20090107,3.02,3.18,2.98,3.13,3.04,0.09,2.96,272952.89,83666.343
600851.SH,20090106,2.89,3.07,2.84,3.04,2.92,0.12,4.11,270521.03,80769.351
600851.SH,20090105,2.87,2.94,2.8,2.92,2.83,0.09,3.18,221529.82,63342.175
600851.SH,20081231,3.01,3.05,2.82,2.83,3.1,-0.27,-8.71,266017.63,77365.347
600851.SH,20081230,3.12,3.21,3.05,3.1,3.16,-0.06,-1.9,182377.14,57312.05
600851.SH,20081229,3.2,3.27,3.07,3.16,3.27,-0.11,-3.36,215040.32,67626.13
600851.SH,20081226,3.5,3.57,3.26,3.27,3.62,-0.35,-9.67,379063.65,126902.927
600851.SH,20081225,4.19,4.19,3.52,3.62,3.84,-0.22,-5.73,807815.19,316535.951
600851.SH,20081224,3.56,3.84,3.51,3.84,3.49,0.35,10.03,371774.59,139083.926
600851.SH,20081223,3.54,3.62,3.42,3.49,3.51,-0.02,-0.57,409346.48,145300.369
600851.SH,20081222,3.45,3.54,3.3,3.51,3.49,0.02,0.57,238771.41,81298.966
600851.SH,20081219,3.58,3.64,3.48,3.49,3.56,-0.07,-1.97,292575.37,103777.688
600851.SH,20081218,3.52,3.61,3.45,3.56,3.53,0.03,0.85,291400.06,103006.619
600851.SH,20081217,3.54,3.57,3.42,3.53,3.49,0.04,1.15,383604.5,134242.34
600851.SH,20081216,3.44,3.5,3.27,3.49,3.46,0.03,0.87,206593.65,70413.433
600851.SH,20081215,3.44,3.5,3.34,3.46,3.43,0.03,0.87,241074.69,82860.538
600851.SH,20081212,3.45,3.53,3.23,3.43,3.54,-0.11,-3.11,334077.36,113895.487
600851.SH,20081211,3.33,3.6,3.2,3.54,3.34,0.2,5.99,485383.78,167000.417
600851.SH,20081210,3.17,3.39,3.12,3.34,3.17,0.17,5.36,223011.93,72965.761
600851.SH,20081209,3.34,3.34,3.15,3.17,3.34,-0.17,-5.09,190119.28,61402.895
600851.SH,20081208,3.3,3.36,3.25,3.34,3.25,0.09,2.77,241414.03,79996.08
600851.SH,20081205,3.19,3.26,3.13,3.25,3.18,0.07,2.2,196170.03,62871.457
600851.SH,20081204,3.22,3.36,3.14,3.18,3.14,0.04,1.27,481841.45,157644.724
600851.SH,20081203,3.02,3.2,2.96,3.14,2.98,0.16,5.37,307352.41,95188.635
600851.SH,20081202,2.86,3.02,2.84,2.98,2.92,0.06,2.05,196856.11,57916.299
600851.SH,20081201,2.74,2.94,2.7,2.92,2.74,0.18,6.57,134553.08,38653.228
600851.SH,20081128,2.8,2.83,2.71,2.74,2.82,-0.08,-2.84,58393.89,16201.464
600851.SH,20081127,2.99,3.0,2.81,2.82,2.79,0.03,1.08,126459.84,36991.77
600851.SH,20081126,2.78,2.83,2.72,2.79,2.77,0.02,0.72,49082.53,13668.075
600851.SH,20081125,2.83,2.84,2.69,2.77,2.76,0.01,0.36,71041.87,19673.803
600851.SH,20081124,2.9,2.96,2.74,2.76,2.92,-0.16,-5.48,103474.12,29629.059
600851.SH,20081121,2.96,3.0,2.76,2.92,3.02,-0.1,-3.31,184777.5,53766.717
600851.SH,20081120,3.07,3.19,3.0,3.02,2.95,0.07,2.37,261328.33,80514.761
600851.SH,20081119,2.74,2.99,2.74,2.95,2.78,0.17,6.12,147056.55,42149.545
600851.SH,20081118,3.02,3.09,2.78,2.78,3.09,-0.31,-10.03,186610.49,54274.353
600851.SH,20081117,3.01,3.1,2.92,3.09,3.04,0.05,1.64,222294.88,67171.399
600851.SH,20081114,2.95,3.05,2.88,3.04,2.9,0.14,4.83,298201.9,87787.754
600851.SH,20081113,2.65,2.92,2.63,2.9,2.73,0.17,6.23,210811.84,59027.173
600851.SH,20081112,2.5,2.75,2.47,2.73,2.53,0.2,7.91,134150.27,35009.82
600851.SH,20081111,2.57,2.65,2.51,2.53,2.59,-0.06,-2.32,99945.78,25672.251
600851.SH,20081110,2.45,2.6,2.42,2.59,2.41,0.18,7.47,130049.19,32913.948
600851.SH,20081107,2.26,2.52,2.24,2.41,2.29,0.12,5.24,85965.24,20654.076
600851.SH,20081106,2.3,2.35,2.27,2.29,2.37,-0.08,-3.38,41631.96,9575.707
600851.SH,20081105,2.32,2.4,2.31,2.37,2.29,0.08,3.49,56663.23,13384.744
600851.SH,20081104,2.35,2.37,2.28,2.29,2.38,-0.09,-3.78,44373.21,10277.807
600851.SH,20081103,2.39,2.45,2.37,2.38,2.38,0.0,0.0,60815.47,14641.221
600851.SH,20081031,2.54,2.54,2.32,2.38,2.53,-0.15,-5.93,68598.88,16615.325
600851.SH,20081030,2.56,2.59,2.5,2.53,2.53,0.0,0.0,63577.75,16209.614
600851.SH,20081029,2.71,2.73,2.51,2.53,2.7,-0.17,-6.3,77722.47,20253.977
600851.SH,20081028,2.57,2.78,2.5,2.7,2.62,0.08,3.05,83420.44,22044.758
600851.SH,20081027,2.82,2.85,2.62,2.62,2.91,-0.29,-9.97,65142.43,17680.027
600851.SH,20081024,2.96,3.02,2.86,2.91,2.99,-0.08,-2.68,41002.84,12033.298
600851.SH,20081023,2.83,3.01,2.82,2.99,2.97,0.02,0.67,56281.41,16490.044
600851.SH,20081022,3.03,3.14,2.96,2.97,3.0,-0.03,-1.0,88356.12,26972.348
600851.SH,20081021,3.07,3.12,2.98,3.0,3.06,-0.06,-1.96,78567.16,23906.228
600851.SH,20081020,2.94,3.1,2.82,3.06,2.94,0.12,4.08,76359.57,22827.885
600851.SH,20081017,2.98,3.02,2.85,2.94,2.91,0.03,1.03,73039.03,21366.193
600851.SH,20081016,3.06,3.08,2.89,2.91,3.2,-0.29,-9.06,88890.26,26756.873
600851.SH,20081015,3.2,3.25,3.15,3.2,3.19,0.01,0.31,54492.8,17425.008
600851.SH,20081014,3.59,3.63,3.17,3.19,3.45,-0.26,-7.54,121989.5,41897.873
600851.SH,20081013,3.25,3.46,3.11,3.45,3.26,0.19,5.83,113393.45,36990.551
600851.SH,20081010,3.35,3.45,3.25,3.26,3.57,-0.31,-8.68,103568.9,34690.635
600851.SH,20081009,3.7,3.74,3.56,3.57,3.62,-0.05,-1.38,95450.25,34875.85
600851.SH,20081008,3.78,3.87,3.55,3.62,3.88,-0.26,-6.7,137201.74,50771.413
600851.SH,20081007,3.98,4.06,3.79,3.88,4.17,-0.29,-6.95,170664.39,66848.19
600851.SH,20081006,4.06,4.29,3.93,4.17,4.16,0.01,0.24,285970.16,118081.025
600851.SH,20080926,3.99,4.27,3.92,4.16,3.94,0.22,5.58,378295.88,153784.707
600851.SH,20080925,3.78,4.13,3.75,3.94,3.83,0.11,2.87,348051.99,138334.103
600851.SH,20080924,3.6,3.85,3.51,3.83,3.7,0.13,3.51,172481.32,62878.901
600851.SH,20080923,3.78,3.93,3.64,3.7,3.96,-0.26,-6.57,150318.75,56555.527
600851.SH,20080922,4.07,4.07,3.8,3.96,3.7,0.26,7.03,242455.8,96485.241
600851.SH,20080919,3.7,3.7,3.7,3.7,3.36,0.34,10.12,31925.17,11812.313
600851.SH,20080918,3.4,3.47,3.14,3.36,3.49,-0.13,-3.72,81611.57,26795.376
600851.SH,20080917,3.52,3.62,3.44,3.49,3.5,-0.01,-0.29,63185.69,22160.412
600851.SH,20080916,3.78,3.79,3.5,3.5,3.82,-0.32,-8.38,101104.93,36625.043
600851.SH,20080912,3.84,4.02,3.78,3.82,3.9,-0.08,-2.05,120344.68,46712.043
600851.SH,20080911,3.98,3.99,3.77,3.9,3.89,0.01,0.26,244009.75,94965.68
600851.SH,20080910,3.49,3.89,3.44,3.89,3.54,0.35,9.89,129959.79,49471.464
600851.SH,20080909,3.45,3.56,3.38,3.54,3.4,0.14,4.12,47215.53,16442.079
600851.SH,20080908,3.59,3.68,3.37,3.4,3.59,-0.19,-5.29,58829.05,20519.249
600851.SH,20080905,3.77,3.82,3.58,3.59,3.91,-0.32,-8.18,75222.21,27827.984
600851.SH,20080904,3.85,3.97,3.82,3.91,3.91,0.0,0.0,49181.48,19189.374
600851.SH,20080903,3.96,3.96,3.73,3.91,3.94,-0.03,-0.76,79588.45,30616.946
600851.SH,20080902,3.88,4.04,3.76,3.94,3.95,-0.01,-0.25,90828.96,35614.493
600851.SH,20080901,3.85,4.05,3.82,3.95,3.86,0.09,2.33,174555.92,68875.829
600851.SH,20080829,3.65,3.9,3.58,3.86,3.61,0.25,6.93,106554.57,40352.656
600851.SH,20080828,3.63,3.8,3.58,3.61,3.68,-0.07,-1.9,52001.08,19136.192
600851.SH,20080827,3.62,3.83,3.55,3.68,3.62,0.06,1.66,68828.72,25387.831
600851.SH,20080826,3.85,3.88,3.56,3.62,3.96,-0.34,-8.59,91210.15,33276.818
600851.SH,20080825,4.04,4.08,3.9,3.96,4.02,-0.06,-1.49,65212.25,26096.181
600851.SH,20080822,3.9,4.13,3.82,4.02,4.02,0.0,0.0,90509.98,35955.689
600851.SH,20080821,3.94,4.17,3.81,4.02,3.95,0.07,1.77,175091.03,70855.424
600851.SH,20080820,3.57,3.95,3.47,3.95,3.59,0.36,10.03,89296.31,34109.798
600851.SH,20080819,3.5,3.68,3.4,3.59,3.63,-0.04,-1.1,58120.19,20682.747
600851.SH,20080818,4.08,4.08,3.63,3.63,4.03,-0.4,-9.93,60471.51,23010.707
600851.SH,20080815,4.1,4.15,3.95,4.03,4.11,-0.08,-1.95,58709.17,23844.989
600851.SH,20080814,4.06,4.22,3.87,4.11,4.1,0.01,0.24,72367.19,29446.404
600851.SH,20080813,4.25,4.25,3.91,4.1,4.34,-0.24,-5.53,103102.54,41694.237
600851.SH,20080812,4.42,4.52,4.34,4.34,4.82,-0.48,-9.96,105528.22,46287.193
600851.SH,20080811,5.25,5.25,4.82,4.82,5.36,-0.54,-10.07,64437.2,31341.994
600851.SH,20080808,5.9,6.02,5.36,5.36,5.95,-0.59,-9.92,105455.33,59356.85
600851.SH,20080807,5.52,6.05,5.5,5.95,5.51,0.44,7.99,99142.6,57538.57
600851.SH,20080806,5.58,5.63,5.36,5.51,5.5,0.01,0.18,50353.42,27698.586
600851.SH,20080805,5.8,5.87,5.44,5.5,5.84,-0.34,-5.82,65544.2,36715.66
600851.SH,20080804,6.02,6.07,5.82,5.84,6.06,-0.22,-3.63,88298.97,52316.402
600851.SH,20080801,5.63,6.06,5.55,6.06,5.51,0.55,9.98,140631.31,82278.404
600851.SH,20080731,5.8,5.89,5.5,5.51,5.78,-0.27,-4.67,45122.29,25275.418
600851.SH,20080730,5.85,5.92,5.74,5.78,5.75,0.03,0.52,43674.42,25415.48
600851.SH,20080729,5.98,5.98,5.7,5.75,6.01,-0.26,-4.33,61710.87,35766.57
600851.SH,20080728,6.01,6.15,5.95,6.01,6.02,-0.01,-0.17,61085.85,36904.124
600851.SH,20080725,6.0,6.15,5.95,6.02,6.09,-0.07,-1.15,60028.46,36309.246
600851.SH,20080724,5.95,6.13,5.86,6.09,5.93,0.16,2.7,85914.7,51746.607
600851.SH,20080723,6.01,6.09,5.82,5.93,6.02,-0.09,-1.5,92726.7,55243.233
600851.SH,20080722,6.18,6.31,6.0,6.02,5.96,0.06,1.01,174869.37,107596.093
600851.SH,20080721,5.6,5.96,5.6,5.96,5.42,0.54,9.96,101328.95,58946.794
600851.SH,20080718,5.2,5.43,5.06,5.42,5.12,0.3,5.86,56609.21,29515.552
600851.SH,20080717,5.5,5.6,5.05,5.12,5.39,-0.27,-5.01,65345.55,34978.513
600851.SH,20080716,5.85,5.91,5.38,5.39,5.98,-0.59,-9.87,100262.83,55814.387
600851.SH,20080715,6.17,6.22,5.83,5.98,6.12,-0.14,-2.29,79315.66,47527.365
600851.SH,20080714,5.9,6.16,5.88,6.12,6.02,0.1,1.66,61793.64,37512.175
600851.SH,20080711,6.01,6.15,5.85,6.02,6.11,-0.09,-1.47,94755.31,56726.778
600851.SH,20080710,6.25,6.48,6.1,6.11,6.34,-0.23,-3.63,134717.04,85013.508
600851.SH,20080709,6.28,6.38,6.16,6.34,6.28,0.06,0.96,145320.51,91221.626
600851.SH,20080708,6.1,6.35,5.94,6.28,6.18,0.1,1.62,170622.6,104723.289
600851.SH,20080707,6.05,6.4,6.05,6.18,5.82,0.36,6.19,278198.56,173448.948
600851.SH,20080704,5.29,5.82,5.22,5.82,5.29,0.53,10.02,183659.73,102390.401
600851.SH,20080703,5.0,5.39,4.89,5.29,5.14,0.15,2.92,84156.47,44026.344
600851.SH,20080702,5.16,5.24,5.05,5.14,5.1,0.04,0.78,35315.76,18137.829
600851.SH,20080701,5.27,5.37,5.06,5.1,5.26,-0.16,-3.04,42837.75,22126.062
600851.SH,20080630,5.1,5.35,5.0,5.26,5.1,0.16,3.14,60967.54,31718.919
600851.SH,20080627,5.4,5.44,4.96,5.1,5.51,-0.41,-7.44,110661.95,57870.272
600851.SH,20080626,5.36,5.58,5.25,5.51,5.39,0.12,2.23,91393.21,49433.139
600851.SH,20080625,5.08,5.47,5.05,5.39,5.1,0.29,5.69,81201.89,42989.231
600851.SH,20080624,4.86,5.22,4.83,5.1,4.9,0.2,4.08,54176.87,27551.455
600851.SH,20080623,4.98,5.1,4.81,4.9,5.01,-0.11,-2.2,46035.79,22862.532
600851.SH,20080620,4.78,5.15,4.51,5.01,4.73,0.28,5.92,85592.3,42339.977
600851.SH,20080619,5.25,5.36,4.73,4.73,5.25,-0.52,-9.9,77710.47,39190.039
600851.SH,20080618,4.87,5.26,4.61,5.25,4.88,0.37,7.58,87496.94,43742.882
600851.SH,20080617,5.41,5.5,4.88,4.88,5.42,-0.54,-9.96,56929.39,29079.285
600851.SH,20080616,5.58,5.7,5.28,5.42,5.53,-0.11,-1.99,41538.6,22759.267
600851.SH,20080613,6.05,6.16,5.52,5.53,6.13,-0.6,-9.79,64984.14,37852.706
600851.SH,20080611,6.3,6.4,6.0,6.13,6.44,-0.31,-4.81,59277.3,36511.429
600851.SH,20080610,6.81,6.9,6.44,6.44,7.15,-0.71,-9.93,66223.83,43436.425
600851.SH,20080606,7.0,7.21,6.96,7.15,7.08,0.07,0.99,50041.44,35504.851
600851.SH,20080605,7.05,7.27,7.0,7.08,7.07,0.01,0.14,65132.17,46452.676
600851.SH,20080604,7.12,7.2,6.89,7.07,7.19,-0.12,-1.67,48582.87,34064.858
600851.SH,20080603,7.13,7.28,6.95,7.19,7.13,0.06,0.84,68884.33,49158.184
600851.SH,20080602,7.16,7.29,7.06,7.13,7.16,-0.03,-0.42,67742.39,48589.904
600851.SH,20080530,6.7,7.27,6.7,7.16,6.78,0.38,5.6,87606.05,61703.946
600851.SH,20080529,7.12,7.15,6.75,6.78,7.07,-0.29,-4.1,48006.66,33339.292
600851.SH,20080528,6.7,7.15,6.7,7.07,6.77,0.3,4.43,57930.89,40433.778
600851.SH,20080527,6.56,6.84,6.56,6.77,6.59,0.18,2.73,39170.3,26321.41
600851.SH,20080526,6.94,6.94,6.58,6.59,6.96,-0.37,-5.32,55859.31,37493.203
600851.SH,20080523,7.11,7.19,6.85,6.96,7.09,-0.13,-1.83,55043.93,38611.258
600851.SH,20080522,7.2,7.37,7.06,7.09,7.38,-0.29,-3.93,73570.5,53057.994
600851.SH,20080521,7.2,7.49,6.71,7.38,7.28,0.1,1.37,102862.2,72531.047
600851.SH,20080520,7.96,8.01,7.26,7.28,7.89,-0.61,-7.73,78337.98,60353.406
600851.SH,20080519,8.12,8.12,7.88,7.89,8.13,-0.24,-2.95,50290.58,39902.359
600851.SH,20080516,8.05,8.19,7.88,8.13,8.07,0.06,0.74,94732.0,76164.682
600851.SH,20080515,8.31,8.48,8.02,8.07,8.31,-0.24,-2.89,107740.0,89846.71
600851.SH,20080514,8.41,8.65,8.25,8.31,8.18,0.13,1.59,193068.95,162816.611
600851.SH,20080513,7.75,8.2,7.7,8.18,8.2,-0.02,-0.24,150219.86,119421.355
600851.SH,20080512,7.95,8.34,7.7,8.2,8.1,0.1,1.23,133678.64,108365.541
600851.SH,20080509,8.12,8.27,7.8,8.1,7.93,0.17,2.14,177365.29,144073.146
600851.SH,20080508,7.5,7.95,7.37,7.93,7.66,0.27,3.52,88190.09,68495.855
600851.SH,20080507,8.1,8.33,7.6,7.66,8.36,-0.7,-8.37,131129.91,105461.784
600851.SH,20080506,8.05,8.69,7.8,8.36,8.1,0.26,3.21,218751.88,178550.67
600851.SH,20080505,8.28,8.3,7.88,8.1,8.09,0.01,0.12,160043.24,128888.779
600851.SH,20080430,7.9,8.28,7.8,8.09,7.87,0.22,2.8,206895.93,167117.794
600851.SH,20080429,7.5,7.99,7.32,7.87,7.69,0.18,2.34,199931.14,152765.024
600851.SH,20080428,7.52,8.14,7.38,7.69,7.52,0.17,2.26,295677.78,232084.568
600851.SH,20080425,7.25,7.52,7.1,7.52,6.84,0.68,9.94,196464.55,144428.043
600851.SH,20080424,6.84,6.84,6.66,6.84,6.22,0.62,9.97,102138.91,69614.661
600851.SH,20080423,6.0,6.32,5.82,6.22,5.92,0.3,5.07,58527.01,36013.528
600851.SH,20080422,6.06,6.06,5.57,5.92,6.18,-0.26,-4.21,57063.37,33172.378
600851.SH,20080421,6.69,6.71,6.0,6.18,6.13,0.05,0.82,59049.95,37526.073
600851.SH,20080418,6.73,6.79,6.11,6.13,6.79,-0.66,-9.72,58906.98,37505.292
600851.SH,20080417,7.07,7.25,6.68,6.79,7.07,-0.28,-3.96,37282.32,25857.589
600851.SH,20080416,7.29,7.35,7.02,7.07,7.29,-0.22,-3.02,34079.52,24498.084
600851.SH,20080415,6.98,7.3,6.94,7.29,7.0,0.29,4.14,40980.45,29240.249
600851.SH,20080414,7.54,7.54,6.98,7.0,7.65,-0.65,-8.5,57885.94,41582.993
600851.SH,20080411,7.4,7.85,7.4,7.65,7.38,0.27,3.66,55780.95,42565.326
600851.SH,20080410,7.01,7.4,6.94,7.38,7.18,0.2,2.79,48982.1,35403.228
