ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001914.SZ,20100803,12.47,12.54,12.11,12.13,12.47,-0.34,-2.73,37393.06,46274.7898
001914.SZ,20100802,12.2,12.68,12.01,12.47,12.19,0.28,2.3,43471.83,53728.0701
001914.SZ,20100730,11.83,12.27,11.78,12.19,11.92,0.27,2.27,36694.86,44168.7074
001914.SZ,20100729,11.73,11.98,11.68,11.92,11.84,0.08,0.68,57067.38,67581.255
001914.SZ,20100728,11.1,11.99,11.02,11.84,11.18,0.66,5.9,66985.18,77904.813
001914.SZ,20100727,11.2,11.37,11.07,11.18,11.29,-0.11,-0.97,23007.33,25850.1409
001914.SZ,20100726,10.74,11.3,10.6,11.29,10.72,0.57,5.32,49381.38,54728.0863
001914.SZ,20100723,10.97,11.03,10.58,10.72,10.88,-0.16,-1.47,29320.68,31546.4894
001914.SZ,20100722,10.72,11.08,10.68,10.88,10.73,0.15,1.4,31675.35,34559.074
001914.SZ,20100721,10.83,10.86,10.66,10.73,10.88,-0.15,-1.38,23209.87,25001.253
001914.SZ,20100720,10.71,10.92,10.67,10.88,10.71,0.17,1.59,27915.61,30246.9604
001914.SZ,20100719,10.45,10.82,10.36,10.71,10.49,0.22,2.1,26531.21,28385.1555
001914.SZ,20100716,10.14,10.62,10.02,10.49,10.16,0.33,3.25,33148.4,34307.149
001914.SZ,20100715,10.3,10.41,10.12,10.16,10.29,-0.13,-1.26,28207.6,28926.7408
001914.SZ,20100714,10.1,10.45,10.1,10.29,10.28,0.01,0.1,28883.59,29720.7173
001914.SZ,20100713,10.3,10.44,10.01,10.28,10.5,-0.22,-2.1,19145.66,19584.1335
001914.SZ,20100712,10.2,10.63,10.03,10.5,10.1,0.4,3.96,28068.08,29296.5559
001914.SZ,20100709,9.8,10.22,9.78,10.1,9.84,0.26,2.64,23500.08,23565.4008
001914.SZ,20100708,9.86,10.1,9.76,9.84,9.86,-0.02,-0.2,14828.14,14724.2867
001914.SZ,20100707,9.77,9.93,9.7,9.86,9.75,0.11,1.13,14630.51,14371.135
001914.SZ,20100706,9.58,9.81,9.54,9.75,9.58,0.17,1.77,13364.86,12985.8162
001914.SZ,20100705,9.53,9.85,9.43,9.58,9.76,-0.18,-1.84,12930.01,12473.7438
001914.SZ,20100702,9.43,9.95,9.2,9.76,9.44,0.32,3.39,18728.89,17930.1597
001914.SZ,20100701,9.45,9.84,9.26,9.44,9.65,-0.21,-2.18,13556.22,12934.0561
001914.SZ,20100629,10.75,10.86,9.65,9.65,10.7,-1.05,-9.81,25475.97,25795.7429
001914.SZ,20100628,11.11,11.23,10.6,10.7,11.15,-0.45,-4.04,18275.0,19923.3946
001914.SZ,20100625,11.5,11.58,11.02,11.15,11.56,-0.41,-3.55,19253.96,21674.7153
001914.SZ,20100624,11.62,11.75,11.49,11.56,11.73,-0.17,-1.45,23433.79,27164.9498
001914.SZ,20100623,11.49,11.8,11.39,11.73,11.5,0.23,2.0,38909.62,45298.1601
001914.SZ,20100622,11.45,11.64,11.37,11.5,11.45,0.05,0.44,31200.97,35862.7243
001914.SZ,20100621,10.85,11.48,10.85,11.45,10.88,0.57,5.24,28807.63,32487.5206
001914.SZ,20100618,11.15,11.39,10.85,10.88,11.09,-0.21,-1.89,22125.67,24641.7123
001914.SZ,20100617,11.25,11.29,11.07,11.09,11.11,-0.02,-0.18,14994.31,16719.3902
001914.SZ,20100611,10.98,11.2,10.94,11.11,10.97,0.14,1.28,22898.56,25380.9136
001914.SZ,20100610,11.35,11.35,10.8,10.97,11.48,-0.51,-4.44,29049.66,32353.1959
001914.SZ,20100609,11.1,11.5,10.8,11.48,11.0,0.48,4.36,36862.17,41371.5673
001914.SZ,20100608,11.0,11.25,10.82,11.0,11.16,-0.16,-1.43,24034.74,26369.0692
001914.SZ,20100607,11.55,11.7,10.91,11.16,11.81,-0.65,-5.5,38438.4,43504.0472
001914.SZ,20100604,11.5,11.92,11.43,11.81,11.69,0.12,1.03,41705.34,48956.6048
001914.SZ,20100603,11.78,11.95,11.48,11.69,11.65,0.04,0.34,55722.55,65360.0223
001914.SZ,20100602,11.02,11.75,10.8,11.65,11.2,0.45,4.02,39816.75,45363.0618
001914.SZ,20100601,11.4,11.66,10.9,11.2,11.56,-0.36,-3.11,27906.23,31090.6015
001914.SZ,20100531,11.32,11.8,11.26,11.56,11.38,0.18,1.58,58607.0,67477.2476
001914.SZ,20100528,11.35,11.49,11.02,11.38,11.18,0.2,1.79,28093.71,31643.1851
001914.SZ,20100527,11.0,11.27,10.67,11.18,11.17,0.01,0.09,20747.79,22876.2227
001914.SZ,20100526,11.03,11.42,10.98,11.17,11.19,-0.02,-0.18,21600.66,24172.2155
001914.SZ,20100525,10.85,11.19,10.73,11.19,11.2,-0.01,-0.09,23181.09,25187.8631
001914.SZ,20100524,10.8,11.35,10.8,11.2,10.64,0.56,5.26,39309.98,43848.6973
001914.SZ,20100521,9.8,10.66,9.71,10.64,10.12,0.52,5.14,31333.69,32536.4543
001914.SZ,20100520,10.15,10.45,10.07,10.12,10.2,-0.08,-0.78,10205.26,10423.02
001914.SZ,20100519,10.24,10.59,10.04,10.2,10.48,-0.28,-2.67,17917.84,18494.203
001914.SZ,20100518,9.91,10.65,9.51,10.48,9.9,0.58,5.86,27452.1,27998.3717
001914.SZ,20100517,10.66,10.75,9.88,9.9,10.95,-1.05,-9.59,23620.83,24308.5837
001914.SZ,20100514,11.06,11.16,10.78,10.95,11.19,-0.24,-2.14,12146.1,13316.6992
001914.SZ,20100513,11.13,11.29,10.86,11.19,11.27,-0.08,-0.71,19764.66,21934.6971
001914.SZ,20100512,10.74,11.3,10.52,11.27,10.84,0.43,3.97,25354.19,28157.2253
001914.SZ,20100511,11.45,11.5,10.6,10.84,11.21,-0.37,-3.3,18824.7,20954.4806
001914.SZ,20100510,10.66,11.26,10.66,11.21,10.7,0.51,4.77,27524.87,30447.7516
001914.SZ,20100507,10.33,10.9,10.33,10.7,10.71,-0.01,-0.09,15789.45,16841.1552
001914.SZ,20100506,11.19,11.29,10.63,10.71,11.44,-0.73,-6.38,16113.28,17800.0515
001914.SZ,20100505,10.94,11.5,10.62,11.44,11.13,0.31,2.79,24485.85,27013.5995
001914.SZ,20100504,12.0,12.0,11.06,11.13,12.24,-1.11,-9.07,26242.96,30361.6869
001914.SZ,20100430,12.08,12.37,11.85,12.24,12.06,0.18,1.49,19876.4,24301.6223
001914.SZ,20100429,12.1,12.33,12.04,12.06,12.0,0.06,0.5,19403.24,23716.1795
001914.SZ,20100428,12.12,12.36,11.95,12.0,12.19,-0.19,-1.56,18069.27,21963.4834
001914.SZ,20100427,12.0,12.28,11.8,12.19,12.06,0.13,1.08,30709.12,37149.7897
001914.SZ,20100426,11.81,12.3,11.75,12.06,11.88,0.18,1.52,17091.94,20603.1822
001914.SZ,20100423,11.83,12.06,11.69,11.88,11.83,0.05,0.42,14332.12,17022.3605
001914.SZ,20100422,12.3,12.3,11.7,11.83,12.3,-0.47,-3.82,20262.24,24207.9488
001914.SZ,20100421,12.2,12.34,12.03,12.3,12.16,0.14,1.15,23167.16,28330.5277
001914.SZ,20100420,12.5,12.55,12.1,12.16,12.58,-0.42,-3.34,15053.32,18406.9108
001914.SZ,20100419,12.8,12.8,12.25,12.58,12.97,-0.39,-3.01,27852.02,34712.9205
001914.SZ,20100416,12.75,13.1,12.5,12.97,12.89,0.08,0.62,20474.94,26303.3992
001914.SZ,20100415,13.15,13.16,12.72,12.89,13.14,-0.25,-1.9,23019.8,29621.0154
001914.SZ,20100414,13.11,13.24,13.0,13.14,13.31,-0.17,-1.28,20498.45,26901.1478
001914.SZ,20100413,13.51,13.57,12.5,13.31,13.46,-0.15,-1.11,39477.49,51759.6393
001914.SZ,20100412,14.18,14.22,13.35,13.46,14.11,-0.65,-4.61,51878.4,70807.2246
001914.SZ,20100409,14.13,14.18,14.05,14.11,14.06,0.05,0.36,19596.36,27665.7752
001914.SZ,20100408,14.05,14.2,14.02,14.06,14.19,-0.13,-0.92,17370.93,24500.1595
001914.SZ,20100407,14.22,14.27,13.99,14.19,14.22,-0.03,-0.21,23921.21,33652.5655
001914.SZ,20100406,14.62,14.8,14.0,14.22,14.68,-0.46,-3.13,44423.83,63490.7567
001914.SZ,20100402,14.69,14.91,14.58,14.68,14.66,0.02,0.14,27842.53,41060.5873
001914.SZ,20100401,14.75,14.93,14.51,14.66,14.6,0.06,0.41,42044.32,61787.6242
001914.SZ,20100331,14.2,14.79,14.15,14.6,14.25,0.35,2.46,47505.59,69134.704
001914.SZ,20100330,14.05,14.27,13.96,14.25,14.03,0.22,1.57,20453.53,28899.4467
001914.SZ,20100329,13.96,14.15,13.8,14.03,13.87,0.16,1.15,19029.32,26671.5682
001914.SZ,20100326,13.65,13.89,13.52,13.87,13.66,0.21,1.54,14254.78,19628.7469
001914.SZ,20100325,13.8,13.99,13.66,13.66,13.87,-0.21,-1.51,15213.98,21011.3341
001914.SZ,20100324,13.91,14.05,13.83,13.87,13.9,-0.03,-0.22,14196.06,19735.7276
001914.SZ,20100323,14.36,14.36,13.82,13.9,14.36,-0.46,-3.2,19822.87,27839.4318
001914.SZ,20100322,14.42,14.43,14.11,14.36,14.39,-0.03,-0.21,20313.61,28978.3855
001914.SZ,20100319,14.3,14.6,14.3,14.39,14.35,0.04,0.28,31214.99,45051.2084
001914.SZ,20100318,14.28,14.96,14.2,14.35,14.2,0.15,1.06,73871.55,107765.0515
001914.SZ,20100317,13.77,14.3,13.61,14.2,13.78,0.42,3.05,36037.93,50512.8698
001914.SZ,20100316,13.32,13.89,13.13,13.78,13.46,0.32,2.38,22186.15,30057.1282
001914.SZ,20100315,13.3,13.53,13.2,13.46,13.3,0.16,1.2,10997.6,14695.4265
001914.SZ,20100312,13.71,13.78,13.26,13.3,13.7,-0.4,-2.92,13207.08,17819.0752
001914.SZ,20100311,13.78,14.1,13.51,13.7,13.8,-0.1,-0.72,16170.37,22227.4985
001914.SZ,20100310,14.03,14.03,13.72,13.8,14.02,-0.22,-1.57,15482.01,21474.5293
001914.SZ,20100309,13.73,14.25,13.41,14.02,13.7,0.32,2.34,37235.93,52059.58
001914.SZ,20100308,13.64,13.85,13.53,13.7,13.5,0.2,1.48,13581.76,18618.2369
001914.SZ,20100305,13.69,13.8,13.38,13.5,13.75,-0.25,-1.82,17520.18,23850.3513
001914.SZ,20100304,13.69,14.35,13.63,13.75,13.88,-0.13,-0.94,37189.08,52199.364
001914.SZ,20100302,13.69,13.95,13.62,13.88,13.69,0.19,1.39,28779.41,39816.564
001914.SZ,20100301,13.75,13.83,13.51,13.69,13.7,-0.01,-0.07,17204.57,23512.4029
001914.SZ,20100226,13.78,13.87,13.61,13.7,13.77,-0.07,-0.51,18236.57,24962.1191
001914.SZ,20100225,13.6,13.9,13.6,13.77,13.38,0.39,2.91,25797.56,35398.894
001914.SZ,20100224,12.9,13.5,12.8,13.38,13.0,0.38,2.92,13621.27,18023.6472
001914.SZ,20100223,12.99,13.07,12.76,13.0,12.99,0.01,0.08,9833.29,12692.3488
001914.SZ,20100222,13.25,13.25,12.85,12.99,13.24,-0.25,-1.89,9142.22,11871.9534
001914.SZ,20100212,13.25,13.36,13.05,13.24,13.15,0.09,0.68,8700.25,11533.5369
001914.SZ,20100211,13.0,13.34,13.0,13.15,13.02,0.13,1.0,12490.44,16517.5033
001914.SZ,20100210,12.86,13.08,12.81,13.02,12.83,0.19,1.48,7731.27,10011.573
001914.SZ,20100209,12.85,12.91,12.7,12.83,12.85,-0.02,-0.16,8454.66,10833.6676
001914.SZ,20100208,12.9,12.99,12.78,12.85,12.78,0.07,0.55,7079.53,9131.3364
001914.SZ,20100205,12.91,13.12,12.6,12.78,13.35,-0.57,-4.27,13915.06,17881.3957
001914.SZ,20100204,13.39,13.75,13.18,13.35,13.7,-0.35,-2.55,21740.64,29287.4225
001914.SZ,20100203,12.74,14.0,12.23,13.7,12.74,0.96,7.54,40747.99,54335.2004
001914.SZ,20100202,12.78,13.04,12.65,12.74,12.74,0.0,0.0,18263.97,23411.8493
001914.SZ,20100201,12.69,13.0,12.2,12.74,12.73,0.01,0.08,20648.48,25765.9523
001914.SZ,20100129,12.85,13.08,12.65,12.73,12.94,-0.21,-1.62,22241.93,28693.0934
001914.SZ,20100128,12.9,13.11,12.7,12.94,12.92,0.02,0.15,20171.4,25952.9064
001914.SZ,20100127,13.07,13.22,12.68,12.92,12.95,-0.03,-0.23,16473.59,21384.0144
001914.SZ,20100126,13.73,13.84,12.8,12.95,13.65,-0.7,-5.13,26996.74,35307.935
001914.SZ,20100125,13.79,14.0,13.62,13.65,13.85,-0.2,-1.44,11499.32,15866.348
001914.SZ,20100122,14.09,14.11,13.51,13.85,14.36,-0.51,-3.55,24318.38,33654.6105
001914.SZ,20100121,14.25,14.5,14.01,14.36,14.17,0.19,1.34,19117.39,27233.0369
001914.SZ,20100120,15.3,15.39,13.99,14.17,15.2,-1.03,-6.78,51634.79,75277.2447
001914.SZ,20100119,15.7,15.78,15.1,15.2,15.66,-0.46,-2.94,43511.53,67053.3372
001914.SZ,20100118,14.91,15.7,14.86,15.66,14.9,0.76,5.1,54474.97,83869.7076
001914.SZ,20100115,14.75,15.15,14.75,14.9,14.7,0.2,1.36,28582.7,42733.6704
001914.SZ,20100114,14.39,14.72,14.25,14.7,14.36,0.34,2.37,24145.37,35018.1064
001914.SZ,20100113,14.29,14.6,14.2,14.36,14.68,-0.32,-2.18,25407.73,36431.0729
001914.SZ,20100112,14.25,14.71,14.2,14.68,14.25,0.43,3.02,21461.6,31145.5807
001914.SZ,20100111,14.75,14.82,14.21,14.25,14.76,-0.51,-3.46,22809.99,32920.3701
001914.SZ,20100108,14.51,14.8,14.34,14.76,14.46,0.3,2.07,16400.9,23931.3757
001914.SZ,20100107,14.58,14.95,14.3,14.46,14.67,-0.21,-1.43,30027.39,43953.3776
001914.SZ,20100106,14.6,14.92,14.39,14.67,14.6,0.07,0.48,31822.31,46772.6204
001914.SZ,20100105,14.93,15.09,14.4,14.6,14.92,-0.32,-2.14,22841.43,33327.6597
001914.SZ,20100104,15.27,15.28,14.85,14.92,15.13,-0.21,-1.39,18983.11,28391.4943
001914.SZ,20091231,15.2,15.37,14.92,15.13,15.29,-0.16,-1.05,25259.61,38035.6459
001914.SZ,20091230,15.17,15.45,14.9,15.29,15.14,0.15,0.99,27702.6,42094.163
001914.SZ,20091229,15.45,15.45,14.83,15.14,15.38,-0.24,-1.56,23426.87,35290.0987
001914.SZ,20091228,15.55,15.6,15.11,15.38,15.5,-0.12,-0.77,33001.75,50539.6578
001914.SZ,20091225,14.65,15.82,14.4,15.5,14.38,1.12,7.79,55840.34,83676.9995
001914.SZ,20091223,14.3,14.74,13.99,14.38,14.48,-0.1,-0.69,31169.0,44497.833
001914.SZ,20091222,15.38,15.38,14.48,14.48,15.44,-0.96,-6.22,21530.28,31782.4158
001914.SZ,20091221,15.38,15.57,14.7,15.44,15.39,0.05,0.32,27175.71,40925.9398
001914.SZ,20091218,16.5,16.75,15.3,15.39,16.9,-1.51,-8.93,27376.79,43467.0656
001914.SZ,20091217,17.08,17.2,16.78,16.9,17.08,-0.18,-1.05,17658.77,29928.6209
001914.SZ,20091216,17.36,17.5,17.0,17.08,17.46,-0.38,-2.18,23676.79,40815.7032
001914.SZ,20091215,17.38,17.68,16.96,17.46,17.73,-0.27,-1.52,49140.58,84558.3238
001914.SZ,20091214,17.7,17.88,17.08,17.73,17.67,0.06,0.34,28351.28,49512.567
001914.SZ,20091211,17.85,17.92,17.5,17.67,17.76,-0.09,-0.51,17594.58,31181.7209
001914.SZ,20091210,18.14,18.43,17.65,17.76,18.11,-0.35,-1.93,34470.61,61594.9567
001914.SZ,20091209,18.47,18.8,18.05,18.11,18.58,-0.47,-2.53,37779.08,69914.3795
001914.SZ,20091208,18.2,19.08,18.11,18.58,18.1,0.48,2.65,73252.47,137159.6352
001914.SZ,20091207,17.61,18.16,17.56,18.1,17.7,0.4,2.26,37346.42,66678.6313
001914.SZ,20091204,17.82,18.35,17.24,17.7,17.92,-0.22,-1.23,44107.62,77880.9502
001914.SZ,20091203,18.2,18.55,17.45,17.92,18.42,-0.5,-2.71,46963.97,84300.0192
001914.SZ,20091202,17.83,18.75,17.83,18.42,17.83,0.59,3.31,64350.51,118187.5414
001914.SZ,20091201,17.83,17.99,17.4,17.83,17.93,-0.1,-0.56,51592.92,91194.4148
001914.SZ,20091130,17.15,17.99,17.15,17.93,17.59,0.34,1.93,55783.15,98096.9433
001914.SZ,20091127,19.01,19.69,17.3,17.59,18.95,-1.36,-7.18,121151.99,221863.3639
001914.SZ,20091126,18.95,19.97,18.54,18.95,18.66,0.29,1.55,149818.56,289142.1485
001914.SZ,20091125,17.21,18.82,17.09,18.66,17.4,1.26,7.24,83542.24,150556.331
001914.SZ,20091124,18.15,18.73,17.4,17.4,18.11,-0.71,-3.92,72201.11,131614.5202
001914.SZ,20091123,18.22,18.5,17.9,18.11,18.21,-0.1,-0.55,51877.05,94016.2589
001914.SZ,20091120,17.43,18.7,17.18,18.21,17.43,0.78,4.48,95317.13,172170.3253
001914.SZ,20091119,17.37,17.58,17.15,17.43,17.35,0.08,0.46,32951.5,57239.7559
001914.SZ,20091118,17.67,17.67,17.11,17.35,17.68,-0.33,-1.87,41669.29,72164.1827
001914.SZ,20091117,17.13,17.8,17.11,17.68,17.11,0.57,3.33,78890.75,137939.412
001914.SZ,20091116,16.69,17.11,16.5,17.11,16.56,0.55,3.32,55962.35,94025.8241
001914.SZ,20091113,16.7,16.74,16.21,16.56,16.74,-0.18,-1.08,27667.77,45564.6115
001914.SZ,20091112,16.94,17.1,16.72,16.74,16.94,-0.2,-1.18,29849.77,50315.2014
001914.SZ,20091111,17.22,17.25,16.88,16.94,17.24,-0.3,-1.74,36204.1,61555.5178
001914.SZ,20091110,17.15,17.42,16.83,17.24,16.94,0.3,1.77,52559.16,90025.5072
001914.SZ,20091109,16.86,17.17,16.66,16.94,16.85,0.09,0.53,33555.56,56791.5985
001914.SZ,20091106,16.69,17.1,16.5,16.85,16.56,0.29,1.75,43778.01,73505.0997
001914.SZ,20091105,16.6,16.8,16.4,16.56,16.49,0.07,0.42,33452.64,55569.6356
001914.SZ,20091104,16.7,16.82,16.2,16.49,16.69,-0.2,-1.2,38294.81,63122.3319
001914.SZ,20091103,16.5,16.72,16.4,16.69,16.41,0.28,1.71,47803.85,79031.696
001914.SZ,20091102,15.75,16.43,15.5,16.41,15.7,0.71,4.52,49196.61,79596.9129
001914.SZ,20091030,15.9,16.35,15.68,15.7,15.77,-0.07,-0.44,65501.49,104194.9301
001914.SZ,20091029,16.09,16.09,15.7,15.77,16.2,-0.43,-2.65,29559.4,46769.1901
001914.SZ,20091028,16.3,16.66,15.85,16.2,16.49,-0.29,-1.76,47939.13,77533.0512
001914.SZ,20091027,17.42,17.42,16.35,16.49,17.62,-1.13,-6.41,45833.18,77057.2188
001914.SZ,20091026,17.7,17.8,17.28,17.62,17.56,0.06,0.34,31351.1,54806.6618
001914.SZ,20091023,17.5,18.0,17.4,17.56,17.38,0.18,1.04,36194.66,64135.0948
001914.SZ,20091022,17.7,17.98,17.37,17.38,17.86,-0.48,-2.69,28726.53,50434.5713
001914.SZ,20091021,17.79,18.78,17.7,17.86,17.88,-0.02,-0.11,39868.87,72693.0236
001914.SZ,20091020,18.23,18.32,17.75,17.88,18.22,-0.34,-1.87,42178.89,75679.6828
001914.SZ,20091019,17.5,18.4,17.5,18.22,17.42,0.8,4.59,44985.14,81310.8818
001914.SZ,20091016,17.49,17.49,17.0,17.42,17.2,0.22,1.28,15469.94,26723.7688
001914.SZ,20091015,17.4,17.79,17.01,17.2,17.44,-0.24,-1.38,26536.97,45837.0152
001914.SZ,20091014,16.6,18.0,16.6,17.44,16.54,0.9,5.44,50273.8,88119.8166
001914.SZ,20091013,16.33,16.58,16.05,16.54,16.33,0.21,1.29,12854.88,21050.3632
001914.SZ,20091012,16.9,16.9,16.3,16.33,16.75,-0.42,-2.51,15650.92,26052.6182
001914.SZ,20091009,16.15,16.85,16.15,16.75,16.02,0.73,4.56,19686.3,32638.8349
001914.SZ,20090930,15.78,16.09,15.6,16.02,15.55,0.47,3.02,26797.8,42374.8036
001914.SZ,20090929,15.73,16.44,15.43,15.55,16.13,-0.58,-3.6,24224.39,38322.9164
001914.SZ,20090928,17.1,17.23,15.91,16.13,16.98,-0.85,-5.01,18881.79,31227.4951
001914.SZ,20090925,17.38,17.6,16.75,16.98,17.48,-0.5,-2.86,17726.07,30562.614
001914.SZ,20090924,16.7,17.81,16.18,17.48,16.84,0.64,3.8,38364.63,65780.0751
001914.SZ,20090923,16.85,17.18,16.5,16.84,16.92,-0.08,-0.47,17833.08,30026.6993
001914.SZ,20090922,17.31,17.78,16.8,16.92,17.6,-0.68,-3.86,22517.56,38890.4015
001914.SZ,20090921,16.94,17.7,16.55,17.6,17.07,0.53,3.1,26860.41,46055.3931
001914.SZ,20090918,18.26,18.26,16.59,17.07,18.26,-1.19,-6.52,43078.21,75486.1918
001914.SZ,20090917,18.15,18.45,18.01,18.26,18.0,0.26,1.44,36413.86,66365.3165
001914.SZ,20090916,18.46,18.66,17.7,18.0,18.53,-0.53,-2.86,44261.02,80172.282
001914.SZ,20090915,18.8,18.95,18.28,18.53,18.76,-0.23,-1.23,54765.02,101666.8092
001914.SZ,20090914,18.98,18.98,18.33,18.76,18.69,0.07,0.37,65862.61,123117.0246
001914.SZ,20090911,17.79,19.09,17.49,18.69,18.08,0.61,3.37,96378.88,178468.7586
001914.SZ,20090910,17.1,18.85,16.71,18.08,17.14,0.94,5.48,130742.21,239323.993
001914.SZ,20090909,16.98,17.25,16.51,17.14,17.02,0.12,0.71,43773.61,74129.6032
001914.SZ,20090908,16.0,17.28,15.61,17.02,16.34,0.68,4.16,65187.93,109584.1785
001914.SZ,20090907,16.68,17.35,16.21,16.34,16.45,-0.11,-0.67,56313.86,94173.632
001914.SZ,20090903,15.3,16.6,15.2,16.45,15.14,1.31,8.65,56747.94,90599.4672
001914.SZ,20090902,14.51,15.6,14.5,15.14,14.92,0.22,1.47,28547.53,43022.5042
001914.SZ,20090901,14.3,16.1,14.15,14.92,15.39,-0.47,-3.05,46132.18,69970.4825
001914.SZ,20090831,16.15,16.15,15.39,15.39,17.1,-1.71,-10.0,41181.3,63842.5653
001914.SZ,20090827,17.62,17.75,16.55,17.1,17.04,0.06,0.35,88468.73,152145.7586
001914.SZ,20090826,15.32,17.04,15.13,17.04,15.49,1.55,10.01,66092.32,110639.2605
001914.SZ,20090825,16.65,16.65,15.08,15.49,16.76,-1.27,-7.58,52095.23,81806.256
001914.SZ,20090824,15.89,16.8,15.31,16.76,15.89,0.87,5.48,59060.47,96271.1692
001914.SZ,20090821,15.23,16.45,14.9,15.89,15.35,0.54,3.52,49253.28,78278.7948
001914.SZ,20090820,14.08,15.45,13.6,15.35,14.27,1.08,7.57,61018.14,90336.4323
001914.SZ,20090819,15.56,15.7,14.27,14.27,15.86,-1.59,-10.03,48758.49,72898.0503
001914.SZ,20090818,14.95,16.29,14.52,15.86,15.52,0.34,2.19,68486.67,105826.5949
001914.SZ,20090817,16.7,16.89,15.52,15.52,17.24,-1.72,-9.98,75847.28,121456.2966
001914.SZ,20090814,18.36,18.36,16.7,17.24,18.36,-1.12,-6.1,109853.39,192396.0129
001914.SZ,20090813,16.38,18.37,16.11,18.36,16.7,1.66,9.94,203898.57,361724.7734
001914.SZ,20090812,15.26,16.7,15.11,16.7,15.18,1.52,10.01,139661.11,228705.5777
001914.SZ,20090811,14.81,15.5,14.81,15.18,14.75,0.43,2.92,19362.93,29578.6856
001914.SZ,20090810,14.69,15.05,14.63,14.75,14.65,0.1,0.68,22008.0,32626.6194
001914.SZ,20090807,15.1,15.38,14.6,14.65,15.39,-0.74,-4.81,19208.74,28815.0006
001914.SZ,20090806,14.75,15.75,13.8,15.39,14.7,0.69,4.69,62714.66,94822.9755
001914.SZ,20090805,15.43,15.43,14.58,14.7,15.25,-0.55,-3.61,21252.62,31683.8669
001914.SZ,20090804,15.41,15.65,15.16,15.25,15.41,-0.16,-1.04,24125.18,37164.9998
001914.SZ,20090803,15.32,15.46,14.86,15.41,15.31,0.1,0.65,25516.06,38610.5239
001914.SZ,20090731,14.92,15.5,14.7,15.31,14.86,0.45,3.03,23035.56,34989.6263
001914.SZ,20090730,15.06,15.45,14.16,14.86,15.06,-0.2,-1.33,28327.48,41822.9544
001914.SZ,20090729,16.3,16.31,14.8,15.06,16.44,-1.38,-8.39,31775.27,49930.4013
001914.SZ,20090728,16.11,16.64,15.71,16.44,16.1,0.34,2.11,57013.49,91804.0357
001914.SZ,20090727,16.31,16.4,15.76,16.1,16.28,-0.18,-1.11,49435.76,78749.6273
001914.SZ,20090724,16.83,17.0,16.05,16.28,16.82,-0.54,-3.21,26791.55,44188.2898
001914.SZ,20090723,16.31,17.08,16.31,16.82,16.31,0.51,3.13,41701.39,69981.3913
001914.SZ,20090722,16.2,16.45,16.0,16.31,16.27,0.04,0.25,24280.47,39374.1562
001914.SZ,20090721,16.38,16.79,16.2,16.27,16.36,-0.09,-0.55,44454.83,73420.6954
001914.SZ,20090720,16.25,16.37,15.88,16.36,16.25,0.11,0.68,29058.0,46654.8542
001914.SZ,20090717,16.4,16.65,16.15,16.25,16.4,-0.15,-0.91,23571.26,38450.7495
001914.SZ,20090716,16.86,16.98,16.35,16.4,16.82,-0.42,-2.5,33244.62,55232.3307
001914.SZ,20090715,17.23,17.23,16.69,16.82,17.28,-0.46,-2.66,44101.61,74188.8269
001914.SZ,20090714,17.06,17.43,16.9,17.28,17.18,0.1,0.58,26900.73,46045.7299
001914.SZ,20090713,17.09,17.55,16.85,17.18,17.12,0.06,0.35,39478.31,68129.3275
001914.SZ,20090710,16.19,17.4,16.0,17.12,16.19,0.93,5.74,61832.45,103691.5106
001914.SZ,20090709,16.6,16.68,16.13,16.19,16.4,-0.21,-1.28,30845.44,50358.6353
001914.SZ,20090708,15.68,16.7,15.65,16.4,16.03,0.37,2.31,34370.9,55682.9427
001914.SZ,20090707,16.99,17.29,15.9,16.03,16.91,-0.88,-5.2,64056.32,104705.0431
001914.SZ,20090706,16.39,17.4,16.15,16.96,16.46,0.5,3.04,65362.23,110368.3843
001914.SZ,20090703,15.92,16.69,15.8,16.46,16.06,0.4,2.49,63592.94,103831.4977
001914.SZ,20090702,15.65,16.43,15.4,16.06,15.55,0.51,3.28,71867.16,114924.0126
001914.SZ,20090701,15.29,16.4,15.18,15.55,15.45,0.1,0.65,81423.22,129056.6222
001914.SZ,20090630,15.35,15.66,15.05,15.45,15.29,0.16,1.05,72956.67,112383.9658
001914.SZ,20090629,14.25,15.29,14.23,15.29,13.9,1.39,10.0,51456.87,77915.9117
001914.SZ,20090625,13.82,14.48,13.64,13.9,13.81,0.09,0.65,36886.53,51886.9727
001914.SZ,20090624,13.53,13.94,13.28,13.81,13.6,0.21,1.54,37113.19,50547.0626
001914.SZ,20090623,13.76,14.0,13.28,13.6,13.99,-0.39,-2.79,46201.49,62884.6345
001914.SZ,20090622,14.64,14.94,13.91,13.99,14.64,-0.65,-4.44,66446.34,95554.4942
001914.SZ,20090619,13.32,14.64,13.11,14.64,13.31,1.33,9.99,104926.89,148865.658
001914.SZ,20090618,12.94,13.5,12.83,13.31,13.06,0.25,1.91,68506.74,90303.602
001914.SZ,20090617,12.11,13.33,12.02,13.06,12.18,0.88,7.23,70273.32,88936.629
001914.SZ,20090616,12.05,12.32,11.88,12.18,12.21,-0.03,-0.25,37263.53,44799.2213
001914.SZ,20090615,12.22,12.47,12.0,12.21,12.28,-0.07,-0.57,35266.87,42977.5296
