ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000528.SZ,20110523,34.6,34.98,33.5,33.6,34.48,-0.88,-2.55,64043.04,219018.9618
000528.SZ,20110520,34.6,34.78,34.21,34.48,34.13,0.35,1.03,50809.33,175318.9517
000528.SZ,20110519,35.05,35.05,34.1,34.13,35.03,-0.9,-2.57,60814.24,210109.7863
000528.SZ,20110517,33.0,35.95,32.92,35.03,33.07,1.96,5.93,151802.47,525824.6495
000528.SZ,20110516,33.8,33.8,33.05,33.07,33.84,-0.77,-2.28,60418.93,200762.1514
000528.SZ,20110513,34.1,34.39,33.13,33.84,33.95,-0.11,-0.32,92555.41,312008.0837
000528.SZ,20110512,34.25,34.7,33.95,33.95,35.0,-1.05,-3.0,79860.38,274024.9627
000528.SZ,20110511,35.55,35.61,34.97,35.0,35.43,-0.43,-1.21,53929.85,189901.3302
000528.SZ,20110510,35.41,35.59,35.07,35.43,35.29,0.14,0.4,48260.21,170435.2907
000528.SZ,20110509,35.31,35.99,35.02,35.29,35.2,0.09,0.26,72975.18,259174.3745
000528.SZ,20110506,35.6,35.69,34.78,35.2,35.92,-0.72,-2.0,78765.5,276832.4164
000528.SZ,20110505,36.28,36.55,35.54,35.92,37.4,-1.48,-3.96,75674.39,272006.174
000528.SZ,20110504,36.8,37.4,35.55,37.4,36.95,0.45,1.22,80582.47,291192.0893
000528.SZ,20110503,37.2,37.78,36.72,36.95,36.95,0.0,0.0,85901.81,319501.9779
000528.SZ,20110429,36.12,36.99,36.09,36.95,36.08,0.87,2.41,55033.33,201649.7206
000528.SZ,20110428,37.08,37.42,35.65,36.08,37.04,-0.96,-2.59,87979.74,319323.8928
000528.SZ,20110427,38.35,38.48,36.8,37.04,37.98,-0.94,-2.48,99973.59,373862.1572
000528.SZ,20110426,37.6,38.58,36.59,37.98,37.83,0.15,0.4,104014.15,388015.7153
000528.SZ,20110425,38.5,38.75,37.78,37.83,38.88,-1.05,-2.7,56105.08,212912.9637
000528.SZ,20110422,39.1,39.33,38.75,38.88,39.16,-0.28,-0.72,43706.15,170326.9875
000528.SZ,20110421,38.7,39.16,38.62,39.16,38.49,0.67,1.74,58206.67,226354.6585
000528.SZ,20110420,38.2,38.83,38.18,38.49,38.17,0.32,0.84,67103.11,258231.2452
000528.SZ,20110419,38.78,38.78,37.78,38.17,38.96,-0.79,-2.03,84300.16,321912.6416
000528.SZ,20110418,39.4,39.8,38.71,38.96,39.6,-0.64,-1.62,96834.11,379113.494
000528.SZ,20110415,39.95,40.4,39.48,39.6,40.1,-0.5,-1.25,92916.82,369191.3586
000528.SZ,20110414,40.9,41.0,39.98,40.1,40.9,-0.8,-1.96,73894.13,297409.7058
000528.SZ,20110413,40.7,41.05,40.4,40.9,40.75,0.15,0.37,60457.21,246208.1643
000528.SZ,20110412,41.15,41.51,40.45,40.75,41.15,-0.4,-0.97,75846.69,309519.1605
000528.SZ,20110411,42.33,42.8,41.07,41.15,42.07,-0.92,-2.19,131251.18,550826.1619
000528.SZ,20110408,41.54,42.5,41.02,42.07,41.53,0.54,1.3,100652.41,423055.1891
000528.SZ,20110407,40.85,41.8,40.8,41.53,40.61,0.92,2.27,99429.0,411427.6542
000528.SZ,20110406,41.0,41.6,40.4,40.61,41.15,-0.54,-1.31,75353.34,307661.2264
000528.SZ,20110401,40.24,41.78,40.23,41.15,39.53,1.62,4.1,98351.55,403778.4498
000528.SZ,20110331,40.2,40.55,39.5,39.53,40.11,-0.58,-1.45,57796.63,230429.4271
000528.SZ,20110330,40.24,40.64,39.7,40.11,40.24,-0.13,-0.32,82265.88,330297.3077
000528.SZ,20110329,41.8,41.8,40.2,40.24,41.82,-1.58,-3.78,97348.96,397559.7448
000528.SZ,20110328,42.95,43.85,41.68,41.82,42.97,-1.15,-2.68,119969.15,511932.8181
000528.SZ,20110325,42.77,43.5,42.35,42.97,42.46,0.51,1.2,115977.08,499619.9958
000528.SZ,20110324,42.81,43.98,42.28,42.46,42.81,-0.35,-0.82,129948.01,557323.2302
000528.SZ,20110323,40.46,43.5,40.46,42.81,40.34,2.47,6.12,238884.47,1013197.9315
000528.SZ,20110322,40.1,40.99,39.02,40.34,39.82,0.52,1.31,112812.16,455653.9968
000528.SZ,20110321,39.67,40.52,39.53,39.82,39.67,0.15,0.38,105179.55,421510.7606
000528.SZ,20110318,39.35,39.79,38.95,39.67,38.78,0.89,2.3,96146.55,378490.1342
000528.SZ,20110317,39.32,39.45,38.6,38.78,39.8,-1.02,-2.56,97634.85,380536.0706
000528.SZ,20110316,39.7,39.97,39.2,39.8,39.62,0.18,0.45,84555.33,334943.0522
000528.SZ,20110315,40.51,40.51,38.77,39.62,40.81,-1.19,-2.92,161603.59,636937.4534
000528.SZ,20110314,40.68,40.98,40.01,40.81,40.38,0.43,1.06,102202.29,412954.1554
000528.SZ,20110311,40.05,41.6,39.92,40.38,40.33,0.05,0.12,127751.97,521663.9318
000528.SZ,20110310,42.25,42.4,40.2,40.33,42.18,-1.85,-4.39,148626.91,609676.8893
000528.SZ,20110309,42.2,42.89,41.78,42.18,42.26,-0.08,-0.19,71395.71,301960.637
000528.SZ,20110308,42.9,43.01,41.78,42.26,42.78,-0.52,-1.22,80768.95,339941.8269
000528.SZ,20110307,41.44,43.12,41.3,42.78,41.48,1.3,3.13,135561.6,575873.2616
000528.SZ,20110304,41.01,41.95,40.88,41.48,41.11,0.37,0.9,108063.47,446891.6052
000528.SZ,20110303,42.02,42.4,40.95,41.11,42.22,-1.11,-2.63,90643.39,377534.9094
000528.SZ,20110302,41.3,42.27,40.7,42.22,41.79,0.43,1.03,130896.81,539294.6996
000528.SZ,20110301,43.49,43.49,41.07,41.79,43.5,-1.71,-3.93,360109.4,1520110.6535
000528.SZ,20110228,41.92,44.23,41.92,43.5,42.0,1.5,3.57,187210.7,807765.4386
000528.SZ,20110225,41.27,42.01,40.7,42.0,41.48,0.52,1.25,86815.58,360343.6384
000528.SZ,20110224,40.8,42.28,40.6,41.48,41.08,0.4,0.97,91593.38,380148.2062
000528.SZ,20110223,40.69,41.75,40.06,41.08,41.0,0.08,0.2,115259.56,470815.9192
000528.SZ,20110222,42.98,43.6,40.98,41.0,42.91,-1.91,-4.45,163347.82,685948.7164
000528.SZ,20110221,41.3,43.49,41.21,42.91,41.72,1.19,2.85,125656.43,536522.4884
000528.SZ,20110218,43.15,43.15,41.66,41.72,43.16,-1.44,-3.34,119711.07,504576.2867
000528.SZ,20110217,42.29,43.41,42.03,43.16,42.3,0.86,2.03,219985.52,941722.8106
000528.SZ,20110216,39.71,42.45,39.63,42.3,39.8,2.5,6.28,213791.17,885455.366
000528.SZ,20110215,39.8,40.75,39.65,39.8,39.76,0.04,0.1,159525.91,640797.309
000528.SZ,20110214,38.82,40.32,38.81,39.76,38.76,1.0,2.58,214467.71,853246.3145
000528.SZ,20110211,38.8,39.9,38.65,38.76,38.96,-0.2,-0.51,181157.37,711916.3521
000528.SZ,20110210,37.27,39.21,36.62,38.96,37.42,1.54,4.12,188866.76,722735.5656
000528.SZ,20110209,37.0,37.87,36.6,37.42,37.31,0.11,0.29,97286.87,363588.7258
000528.SZ,20110201,37.51,37.99,36.82,37.31,37.89,-0.58,-1.53,97762.24,364916.1364
000528.SZ,20110131,35.82,38.38,35.54,37.89,35.87,2.02,5.63,201805.79,754320.8551
000528.SZ,20110128,33.95,35.87,33.21,35.87,32.61,3.26,10.0,287016.4,1013538.0637
000528.SZ,20110117,34.34,34.45,32.6,32.61,34.8,-2.19,-6.29,105114.59,350081.6491
000528.SZ,20110114,35.28,35.36,34.6,34.8,35.41,-0.61,-1.72,62998.72,220238.383
000528.SZ,20110113,35.5,36.11,35.18,35.41,35.68,-0.27,-0.76,63575.15,226848.1532
000528.SZ,20110112,36.2,36.3,35.05,35.68,36.17,-0.49,-1.35,69145.05,246079.5108
000528.SZ,20110111,35.52,36.4,35.22,36.17,35.52,0.65,1.83,66783.44,238987.9235
000528.SZ,20110110,36.35,36.5,35.28,35.52,36.35,-0.83,-2.28,86959.58,310906.4194
000528.SZ,20110107,37.4,37.45,36.0,36.35,37.49,-1.14,-3.04,106192.34,390582.6579
000528.SZ,20110106,38.14,38.3,37.45,37.49,38.16,-0.67,-1.76,90746.63,342600.4047
000528.SZ,20110105,37.9,38.74,37.59,38.16,37.4,0.76,2.03,146338.14,558022.8824
000528.SZ,20110104,37.32,37.8,36.51,37.4,37.0,0.4,1.08,148050.34,551663.6297
000528.SZ,20101231,35.92,37.37,35.58,37.0,35.74,1.26,3.53,140350.68,516289.7385
000528.SZ,20101230,35.29,35.9,34.7,35.74,35.2,0.54,1.53,126485.63,449153.6723
000528.SZ,20101229,34.64,35.45,34.64,35.2,34.47,0.73,2.12,99126.51,348383.0706
000528.SZ,20101228,36.09,36.45,34.38,34.47,36.4,-1.93,-5.3,171246.26,603804.217
000528.SZ,20101227,38.03,39.05,36.29,36.4,37.93,-1.53,-4.03,175119.13,664939.5914
000528.SZ,20101224,38.01,38.44,37.38,37.93,38.29,-0.36,-0.94,97112.41,368130.3536
000528.SZ,20101223,38.8,39.6,38.0,38.29,38.88,-0.59,-1.52,116090.49,449499.6161
000528.SZ,20101222,40.4,40.4,38.81,38.88,40.34,-1.46,-3.62,144498.92,570176.9554
000528.SZ,20101221,39.85,40.85,39.69,40.34,39.61,0.73,1.84,223656.26,903411.7994
000528.SZ,20101220,38.7,40.0,37.38,39.61,38.69,0.92,2.38,232199.87,903309.2181
000528.SZ,20101217,38.68,39.37,38.3,38.69,38.87,-0.18,-0.46,110624.4,428453.6897
000528.SZ,20101216,37.6,39.48,37.54,38.87,37.54,1.33,3.54,201946.31,787294.5037
000528.SZ,20101215,38.17,38.59,37.52,37.54,38.45,-0.91,-2.37,125120.41,475368.5382
000528.SZ,20101214,38.2,38.72,37.62,38.45,38.37,0.08,0.21,158707.04,606076.2725
000528.SZ,20101213,36.99,39.09,36.8,38.37,36.66,1.71,4.66,226125.13,865881.76
000528.SZ,20101210,35.1,36.87,35.04,36.66,35.46,1.2,3.38,151916.78,551487.9083
000528.SZ,20101209,35.75,36.38,35.32,35.46,36.1,-0.64,-1.77,96724.23,346181.421
000528.SZ,20101208,36.5,37.51,35.9,36.1,36.55,-0.45,-1.23,163701.0,604580.2752
000528.SZ,20101207,35.18,37.0,34.56,36.55,35.65,0.9,2.52,192362.04,693716.3527
000528.SZ,20101206,36.4,36.98,35.33,35.65,36.81,-1.16,-3.15,172653.65,621603.022
000528.SZ,20101203,36.5,37.38,35.42,36.81,36.98,-0.17,-0.46,218047.1,790128.8643
000528.SZ,20101202,37.99,38.35,36.88,36.98,38.82,-1.84,-4.74,252880.32,953173.2462
000528.SZ,20101130,37.81,39.98,34.88,38.82,38.19,0.63,1.65,470707.2,1759685.2653
000528.SZ,20101129,37.03,39.48,36.8,38.19,37.16,1.03,2.77,395796.98,1513363.3958
000528.SZ,20101126,36.8,37.7,35.65,37.16,37.12,0.04,0.11,361342.18,1332348.2823
000528.SZ,20101125,37.6,38.3,36.46,37.12,35.5,1.62,4.56,548035.53,2043305.5915
000528.SZ,20101124,31.9,35.5,31.78,35.5,32.27,3.23,10.01,451775.61,1549959.7503
000528.SZ,20101123,30.99,32.5,30.75,32.27,30.95,1.32,4.26,294888.54,928516.3602
000528.SZ,20101122,29.88,31.39,29.5,30.95,29.93,1.02,3.41,210545.97,649934.5343
000528.SZ,20101119,29.2,29.97,28.47,29.93,29.0,0.93,3.21,160696.78,469814.3981
000528.SZ,20101118,28.9,29.66,28.66,29.0,28.1,0.9,3.2,168822.55,492002.7024
000528.SZ,20101117,28.29,28.98,27.95,28.1,28.6,-0.5,-1.75,121840.24,347416.509
000528.SZ,20101116,30.24,30.25,28.32,28.6,30.24,-1.64,-5.42,180145.41,525831.7654
000528.SZ,20101115,29.55,30.27,28.88,30.24,29.2,1.04,3.56,164255.39,484538.8822
000528.SZ,20101112,31.85,31.98,28.95,29.2,32.16,-2.96,-9.2,255918.06,779264.2274
000528.SZ,20101111,31.49,32.86,31.4,32.16,31.62,0.54,1.71,216412.1,700815.3926
000528.SZ,20101110,32.5,32.5,31.25,31.62,32.66,-1.04,-3.18,258404.34,818670.0595
000528.SZ,20101109,33.17,33.17,32.37,32.66,33.18,-0.52,-1.57,148497.33,484917.0818
000528.SZ,20101108,32.75,33.3,32.25,33.18,32.6,0.58,1.78,197251.31,644811.3148
000528.SZ,20101105,33.24,33.44,32.25,32.6,32.86,-0.26,-0.79,190815.65,622119.5302
000528.SZ,20101104,32.65,32.99,32.01,32.86,32.55,0.31,0.95,168255.2,547313.8888
000528.SZ,20101103,34.15,34.49,32.48,32.55,34.41,-1.86,-5.41,190608.01,632465.0039
000528.SZ,20101102,35.06,36.48,34.37,34.41,34.99,-0.58,-1.66,218421.92,775636.793
000528.SZ,20101101,33.75,34.99,33.35,34.99,33.55,1.44,4.29,213762.97,733315.9117
000528.SZ,20101029,32.7,34.68,32.3,33.55,32.5,1.05,3.23,220703.82,740407.9512
000528.SZ,20101028,32.49,32.88,32.13,32.5,32.47,0.03,0.09,110125.07,358445.7135
000528.SZ,20101027,32.52,33.54,32.2,32.47,32.93,-0.46,-1.4,144319.21,472654.1736
000528.SZ,20101026,33.76,34.75,32.8,32.93,33.7,-0.77,-2.28,189917.53,639004.3899
000528.SZ,20101025,33.57,34.3,32.68,33.7,33.89,-0.19,-0.56,208742.27,696083.3208
000528.SZ,20101022,33.5,35.0,32.4,33.89,33.98,-0.09,-0.26,263458.82,889971.2226
000528.SZ,20101021,33.0,33.98,32.65,33.98,32.8,1.18,3.6,235393.56,779822.9359
000528.SZ,20101020,30.65,33.68,30.4,32.8,31.59,1.21,3.83,280544.42,898877.1075
000528.SZ,20101019,29.4,31.65,29.08,31.59,29.48,2.11,7.16,187744.63,564186.426
000528.SZ,20101018,30.0,30.79,29.0,29.48,28.8,0.68,2.36,282556.68,841323.8732
000528.SZ,20101015,26.6,28.8,26.6,28.8,26.25,2.55,9.71,317341.16,887919.5893
000528.SZ,20101014,26.8,27.5,26.2,26.25,26.5,-0.25,-0.94,244055.28,653665.3471
000528.SZ,20101013,26.15,27.1,26.03,26.5,25.9,0.6,2.32,293188.54,780187.2932
000528.SZ,20101012,24.7,26.01,24.58,25.9,24.68,1.22,4.94,238495.77,605216.8336
000528.SZ,20101011,24.47,25.17,24.45,24.68,24.31,0.37,1.52,210183.42,521937.6274
000528.SZ,20101008,23.67,24.43,23.67,24.31,23.45,0.86,3.67,145452.95,351014.4577
000528.SZ,20100930,22.95,23.57,22.9,23.45,22.99,0.46,2.0,53702.96,125337.2518
000528.SZ,20100929,23.2,23.42,22.9,22.99,23.19,-0.2,-0.86,53225.33,123226.8951
000528.SZ,20100928,23.76,23.92,23.16,23.19,23.75,-0.56,-2.36,89236.82,209859.1332
000528.SZ,20100927,23.25,23.75,23.19,23.75,23.15,0.6,2.59,67809.53,159574.5986
000528.SZ,20100921,22.85,23.34,22.84,23.15,22.87,0.28,1.22,63247.88,146076.2851
000528.SZ,20100920,22.65,23.0,22.45,22.87,22.61,0.26,1.15,55510.84,126337.1514
000528.SZ,20100917,22.85,23.08,22.5,22.61,22.84,-0.23,-1.01,59371.37,135433.4984
000528.SZ,20100916,23.07,23.39,22.44,22.84,23.28,-0.44,-1.89,117317.45,267395.4308
000528.SZ,20100915,23.8,24.02,23.15,23.28,23.9,-0.62,-2.59,70181.97,164888.9827
000528.SZ,20100914,24.28,24.28,23.74,23.9,24.14,-0.24,-0.99,78248.77,187543.6732
000528.SZ,20100913,23.43,24.34,23.2,24.14,23.4,0.74,3.16,103499.01,247382.4178
000528.SZ,20100910,23.78,23.95,23.05,23.4,23.75,-0.35,-1.47,132588.78,309859.5638
000528.SZ,20100909,24.76,24.78,23.7,23.75,24.71,-0.96,-3.89,135529.24,326558.3143
000528.SZ,20100908,24.19,24.85,24.16,24.71,24.36,0.35,1.44,96660.01,237019.0302
000528.SZ,20100907,24.55,24.68,23.97,24.36,24.46,-0.1,-0.41,101469.57,246540.6389
000528.SZ,20100903,24.66,24.75,24.12,24.46,24.61,-0.15,-0.61,93725.22,229037.858
000528.SZ,20100902,24.7,24.86,24.1,24.61,24.4,0.21,0.86,115664.77,284248.7985
000528.SZ,20100901,25.0,25.06,24.05,24.4,25.06,-0.66,-2.63,169213.94,416307.5506
000528.SZ,20100831,23.95,25.2,23.61,25.06,24.08,0.98,4.07,216703.65,532832.6126
000528.SZ,20100830,24.05,24.54,24.0,24.08,23.8,0.28,1.18,148868.58,360696.0754
000528.SZ,20100827,23.4,23.98,23.1,23.8,23.8,0.0,0.0,173559.7,408875.1243
000528.SZ,20100826,23.1,23.8,23.01,23.8,22.92,0.88,3.84,167176.35,391755.9234
000528.SZ,20100825,23.48,23.58,22.8,22.92,23.67,-0.75,-3.17,118117.36,273191.4122
000528.SZ,20100824,23.3,23.97,23.16,23.67,23.39,0.28,1.2,107130.36,253069.4601
000528.SZ,20100823,23.4,23.7,23.23,23.39,23.15,0.24,1.04,116681.5,273555.7373
000528.SZ,20100820,24.3,24.3,23.01,23.15,24.47,-1.32,-5.39,249476.48,584873.9084
000528.SZ,20100819,24.21,24.82,24.2,24.47,24.28,0.19,0.78,95407.21,234110.3764
000528.SZ,20100818,24.43,24.84,24.16,24.28,24.44,-0.16,-0.65,121551.93,297782.8124
000528.SZ,20100817,23.95,24.67,23.82,24.44,23.84,0.6,2.52,191468.38,465718.5461
000528.SZ,20100816,23.4,24.1,23.31,23.84,23.18,0.66,2.85,200709.97,479308.2685
000528.SZ,20100813,22.13,23.27,22.05,23.18,22.03,1.15,5.22,195395.47,446304.7184
000528.SZ,20100812,21.93,22.32,21.85,22.03,22.2,-0.17,-0.77,77554.41,171171.6672
000528.SZ,20100811,22.0,22.38,21.95,22.2,22.0,0.2,0.91,74096.37,164108.649
000528.SZ,20100810,22.78,23.1,22.0,22.0,22.83,-0.83,-3.64,132053.05,296294.3796
000528.SZ,20100809,22.95,23.09,22.6,22.83,23.09,-0.26,-1.13,142747.62,325379.0564
000528.SZ,20100806,22.3,23.18,21.8,23.09,22.2,0.89,4.01,190177.33,427849.0504
000528.SZ,20100805,22.55,22.7,22.11,22.2,22.75,-0.55,-2.42,151901.17,340076.3129
000528.SZ,20100804,22.72,22.94,22.03,22.75,22.78,-0.03,-0.13,166730.33,374749.7458
000528.SZ,20100803,23.1,23.49,22.77,22.78,23.06,-0.28,-1.21,129080.84,297805.3556
000528.SZ,20100802,22.87,23.35,22.78,23.06,22.78,0.28,1.23,131430.33,303429.6417
000528.SZ,20100730,22.5,23.08,22.46,22.78,22.49,0.29,1.29,124875.81,284527.9005
000528.SZ,20100729,22.6,22.77,22.32,22.49,22.6,-0.11,-0.49,118810.55,267923.7014
000528.SZ,20100728,21.93,22.77,21.85,22.6,21.85,0.75,3.43,168282.39,376678.4945
000528.SZ,20100727,21.88,22.2,21.8,21.85,22.01,-0.16,-0.73,83008.16,182437.1243
000528.SZ,20100726,22.01,22.13,21.66,22.01,21.93,0.08,0.36,108116.79,237300.1088
000528.SZ,20100723,22.05,22.4,21.61,21.93,22.0,-0.07,-0.32,154494.49,339734.0484
000528.SZ,20100722,21.74,22.16,21.56,22.0,21.81,0.19,0.87,116453.24,254677.0405
000528.SZ,20100721,21.7,22.25,21.64,21.81,21.78,0.03,0.14,184413.98,405408.1348
000528.SZ,20100720,21.66,21.96,21.5,21.78,21.58,0.2,0.93,171343.84,373269.1716
000528.SZ,20100719,20.41,21.98,20.37,21.58,20.6,0.98,4.76,204497.02,435726.6467
000528.SZ,20100716,20.23,20.68,20.0,20.6,20.34,0.26,1.28,111208.21,226764.1094
000528.SZ,20100715,20.65,20.94,20.33,20.34,20.1,0.24,1.19,189943.03,392693.2917
000528.SZ,20100714,19.75,20.4,19.75,20.1,19.7,0.4,2.03,120329.29,242159.1969
000528.SZ,20100713,19.85,19.93,19.38,19.7,20.12,-0.42,-2.09,94204.15,184810.9646
000528.SZ,20100712,19.8,20.24,19.75,20.12,19.89,0.23,1.16,110281.76,221231.6778
000528.SZ,20100709,19.01,20.25,18.91,19.89,18.97,0.92,4.85,164221.03,323168.7289
000528.SZ,20100708,19.25,19.4,18.81,18.97,19.08,-0.11,-0.58,63153.94,120777.8643
000528.SZ,20100707,19.2,19.4,18.8,19.08,18.77,0.31,1.65,98696.48,188926.4373
000528.SZ,20100706,18.28,18.8,18.11,18.77,18.3,0.47,2.57,75826.01,141431.8417
000528.SZ,20100705,17.91,18.46,17.72,18.3,18.18,0.12,0.66,72421.18,132147.3733
000528.SZ,20100702,18.02,18.3,17.58,18.18,18.09,0.09,0.5,69992.18,126205.2492
000528.SZ,20100701,18.4,18.67,17.93,18.09,18.43,-0.34,-1.84,59729.79,110094.5562
000528.SZ,20100630,18.3,18.49,18.21,18.43,18.4,0.03,0.16,45003.03,82632.858
000528.SZ,20100629,19.09,19.25,18.4,18.4,19.08,-0.68,-3.56,64252.97,120359.8153
000528.SZ,20100628,19.0,19.27,18.95,19.08,19.04,0.04,0.21,26395.99,50357.9013
000528.SZ,20100625,19.43,19.45,18.89,19.04,19.51,-0.47,-2.41,57475.85,109768.1946
000528.SZ,20100624,19.76,19.96,19.56,19.81,19.66,0.15,0.76,53158.67,105132.408
000528.SZ,20100623,19.6,19.88,19.35,19.66,19.65,0.01,0.05,43816.2,85932.2397
000528.SZ,20100622,19.7,19.98,19.6,19.65,19.73,-0.08,-0.41,56602.21,111947.6324
000528.SZ,20100621,18.67,19.87,18.67,19.73,18.87,0.86,4.56,72253.37,140676.5415
000528.SZ,20100618,19.44,19.57,18.74,18.87,19.4,-0.53,-2.73,60955.27,117010.5133
000528.SZ,20100617,19.48,19.64,19.4,19.4,19.33,0.07,0.36,58892.38,114939.769
000528.SZ,20100611,19.44,19.55,19.27,19.33,19.23,0.1,0.52,53418.2,103630.1659
000528.SZ,20100610,19.29,19.65,19.19,19.23,19.5,-0.27,-1.38,78410.74,151609.9225
000528.SZ,20100609,18.78,19.68,18.71,19.5,18.68,0.82,4.39,113401.74,216857.5077
000528.SZ,20100608,18.42,18.77,18.41,18.68,18.37,0.31,1.69,51787.0,96121.5781
000528.SZ,20100607,18.3,18.55,18.18,18.37,18.67,-0.3,-1.61,49071.42,89960.9864
000528.SZ,20100604,18.69,18.88,18.49,18.67,18.76,-0.09,-0.48,59237.1,110691.6165
000528.SZ,20100603,19.12,19.35,18.75,18.76,19.09,-0.33,-1.73,59807.32,114424.932
000528.SZ,20100602,18.59,19.12,18.41,19.09,18.69,0.4,2.14,45829.18,86166.7166
000528.SZ,20100601,18.93,19.0,18.36,18.69,18.97,-0.28,-1.48,68324.13,127717.1655
000528.SZ,20100531,19.65,19.79,18.94,18.97,19.79,-0.82,-4.14,71989.01,139926.5201
000528.SZ,20100528,20.3,20.36,19.64,19.79,20.08,-0.29,-1.44,79039.98,157976.1925
000528.SZ,20100527,19.79,20.15,19.48,20.08,19.84,0.24,1.21,81448.71,162002.6374
000528.SZ,20100526,19.5,19.93,19.5,19.84,19.54,0.3,1.54,90734.79,179223.1991
000528.SZ,20100525,19.7,19.98,19.39,19.54,19.96,-0.42,-2.1,98822.15,194874.1369
000528.SZ,20100524,19.59,20.18,19.5,19.96,19.4,0.56,2.89,148827.63,296621.491
000528.SZ,20100521,18.19,19.45,18.01,19.4,18.65,0.75,4.02,155737.56,295567.4787
000528.SZ,20100519,18.65,19.1,18.39,18.65,18.83,-0.18,-0.96,98216.7,184198.2379
000528.SZ,20100518,18.03,19.02,18.01,18.83,17.94,0.89,4.96,91424.45,169348.397
000528.SZ,20100517,18.68,18.75,17.94,17.94,18.91,-0.97,-5.13,83972.27,153262.0867
000528.SZ,20100514,18.9,19.19,18.7,18.91,19.18,-0.27,-1.41,75380.33,142755.5061
000528.SZ,20100513,18.48,19.25,18.3,19.18,18.45,0.73,3.96,102186.62,191498.3353
000528.SZ,20100512,18.0,18.5,17.91,18.45,18.08,0.37,2.05,63095.52,115297.978
000528.SZ,20100511,19.26,19.3,17.99,18.08,18.79,-0.71,-3.78,109798.66,204329.9629
000528.SZ,20100510,18.45,18.97,18.13,18.79,18.55,0.24,1.29,87835.36,163189.9472
000528.SZ,20100507,19.28,19.38,18.51,18.55,19.7,-1.15,-5.84,127307.6,241480.2815
000528.SZ,20100506,20.3,20.55,19.68,19.7,20.45,-0.75,-3.67,96817.0,194731.0383
000528.SZ,20100505,19.95,20.45,19.75,20.45,20.1,0.35,1.74,109129.86,219249.4364
000528.SZ,20100504,19.8,20.4,19.71,20.1,20.31,-0.21,-1.03,55305.12,111467.0455
000528.SZ,20100430,20.45,20.66,19.81,20.31,20.43,-0.12,-0.59,91142.85,183462.3074
000528.SZ,20100429,21.19,21.36,20.4,20.43,20.97,-0.54,-2.58,87007.77,182368.5206
000528.SZ,20100428,20.89,21.48,20.62,20.97,21.16,-0.19,-0.9,84420.91,178027.8822
000528.SZ,20100427,21.6,21.76,20.89,21.16,21.75,-0.59,-2.71,130757.65,276468.1593
000528.SZ,20100426,21.28,21.95,21.27,21.75,21.32,0.43,2.02,110905.6,241135.9869
000528.SZ,20100423,21.33,21.54,21.09,21.32,21.33,-0.01,-0.05,104909.87,223988.5968
000528.SZ,20100422,21.38,21.67,21.18,21.33,21.38,-0.05,-0.23,164932.56,353231.33
000528.SZ,20100421,21.1,21.54,21.06,21.38,20.95,0.43,2.05,207086.21,441552.9472
000528.SZ,20100420,20.86,21.3,20.5,20.95,20.23,0.72,3.56,263665.74,550914.066
000528.SZ,20100419,21.97,21.97,19.94,20.23,22.15,-1.92,-8.67,286367.95,592507.3727
000528.SZ,20100416,22.77,22.78,22.14,22.15,22.83,-0.68,-2.98,104042.32,232103.817
000528.SZ,20100415,22.99,23.19,22.39,22.83,22.92,-0.09,-0.39,137445.6,313975.6592
000528.SZ,20100414,22.61,22.95,22.39,22.92,22.56,0.36,1.6,110544.74,250273.9493
000528.SZ,20100413,22.2,22.66,21.89,22.56,22.38,0.18,0.8,99639.71,222886.3696
000528.SZ,20100412,22.85,23.2,22.2,22.38,22.85,-0.47,-2.06,116225.95,262878.5143
000528.SZ,20100409,22.47,22.89,22.25,22.85,22.43,0.42,1.87,83633.32,188847.4295
000528.SZ,20100408,22.71,22.81,22.32,22.43,22.83,-0.4,-1.75,84153.85,189876.7889
000528.SZ,20100407,23.4,23.4,22.71,22.83,23.42,-0.59,-2.52,93565.37,214660.333
000528.SZ,20100406,23.25,23.9,23.13,23.42,23.14,0.28,1.21,143837.66,338225.7362
000528.SZ,20100402,22.32,23.59,22.32,23.14,22.29,0.85,3.81,211025.06,487017.6836
000528.SZ,20100401,21.86,22.36,21.86,22.29,21.85,0.44,2.01,71644.35,158906.0479
000528.SZ,20100331,22.08,22.26,21.78,21.85,22.08,-0.23,-1.04,79251.75,174771.6535
000528.SZ,20100330,22.11,22.26,21.98,22.08,22.12,-0.04,-0.18,67022.98,148440.7706
000528.SZ,20100329,21.9,22.5,21.8,22.12,21.78,0.34,1.56,92340.38,205110.4021
000528.SZ,20100326,20.95,21.89,20.85,21.78,21.0,0.78,3.71,101011.78,216516.3432
000528.SZ,20100325,21.44,21.58,20.92,21.0,21.43,-0.43,-2.01,65064.21,138052.1987
000528.SZ,20100324,21.35,21.7,21.31,21.43,21.37,0.06,0.28,51565.25,111126.3793
000528.SZ,20100323,21.55,21.76,21.36,21.37,21.51,-0.14,-0.65,59183.0,127412.6305
000528.SZ,20100322,21.43,21.56,21.28,21.51,21.3,0.21,0.99,71355.88,153053.6186
000528.SZ,20100319,20.99,21.34,20.82,21.3,20.91,0.39,1.87,70427.22,148163.1765
000528.SZ,20100318,21.21,21.34,20.82,20.91,21.16,-0.25,-1.18,50906.41,107254.9735
