ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000023.SZ,20100128,9.68,9.7,9.3,9.5,9.65,-0.15,-1.55,12657.03,11998.2906
000023.SZ,20100127,9.84,9.85,9.4,9.65,9.83,-0.18,-1.83,12219.6,11786.5794
000023.SZ,20100126,10.0,10.07,9.24,9.83,10.07,-0.24,-2.38,26724.53,25857.9891
000023.SZ,20100125,9.82,10.17,9.72,10.07,9.98,0.09,0.9,27444.89,27313.8109
000023.SZ,20100122,10.0,10.15,9.6,9.98,10.18,-0.2,-1.96,34052.61,33573.9155
000023.SZ,20100121,10.0,10.29,9.9,10.18,10.4,-0.22,-2.12,51271.39,51735.8301
000023.SZ,20100119,10.16,10.49,9.94,10.4,10.16,0.24,2.36,82507.52,84776.531
000023.SZ,20100118,10.0,10.28,9.8,10.16,10.0,0.16,1.6,41591.85,42014.9768
000023.SZ,20100115,9.9,10.05,9.86,10.0,9.89,0.11,1.11,32857.58,32785.0993
000023.SZ,20100114,9.69,9.9,9.66,9.89,9.69,0.2,2.06,37082.88,36248.2922
000023.SZ,20100113,9.5,9.8,9.41,9.69,9.7,-0.01,-0.1,41162.08,39482.0941
000023.SZ,20100112,9.52,9.78,9.46,9.7,9.55,0.15,1.57,24647.41,23791.1243
000023.SZ,20100111,9.82,9.85,9.51,9.55,9.88,-0.33,-3.34,36654.18,35233.6532
000023.SZ,20100108,9.99,9.99,9.58,9.88,10.1,-0.22,-2.18,47794.24,46478.961
000023.SZ,20100107,10.15,10.55,10.05,10.1,10.15,-0.05,-0.49,126618.37,131204.4982
000023.SZ,20100106,9.88,10.21,9.77,10.15,9.87,0.28,2.84,51127.67,51168.5905
000023.SZ,20100105,9.73,9.88,9.5,9.87,9.77,0.1,1.02,30130.24,29287.002
000023.SZ,20100104,9.73,9.85,9.73,9.77,9.8,-0.03,-0.31,20091.58,19626.2712
000023.SZ,20091231,9.82,9.89,9.69,9.8,9.82,-0.02,-0.2,22500.14,22002.0589
000023.SZ,20091230,9.86,9.9,9.67,9.82,9.83,-0.01,-0.1,25244.47,24753.848
000023.SZ,20091229,9.7,9.84,9.65,9.83,9.75,0.08,0.82,28940.8,28283.7939
000023.SZ,20091228,9.67,9.82,9.6,9.75,9.67,0.08,0.83,23222.29,22572.303
000023.SZ,20091225,9.56,9.82,9.44,9.67,9.6,0.07,0.73,31128.28,29949.4968
000023.SZ,20091224,9.33,9.66,9.25,9.6,9.33,0.27,2.89,31272.19,29627.951
000023.SZ,20091223,9.4,9.58,9.19,9.33,9.49,-0.16,-1.69,25833.5,24073.9181
000023.SZ,20091222,10.17,10.25,9.4,9.49,10.2,-0.71,-6.96,40961.39,39915.6378
000023.SZ,20091221,10.22,10.38,9.82,10.2,10.62,-0.42,-3.95,46905.35,47481.3871
000023.SZ,20091218,10.25,10.75,10.01,10.62,10.45,0.17,1.63,117049.89,123595.799
000023.SZ,20091217,10.36,10.45,9.97,10.45,10.36,0.09,0.87,47602.77,48251.523
000023.SZ,20091216,10.5,10.62,10.3,10.36,10.61,-0.25,-2.36,36944.59,38692.8846
000023.SZ,20091215,10.67,10.68,10.38,10.61,10.59,0.02,0.19,36335.01,38252.4
000023.SZ,20091214,10.82,10.82,10.28,10.59,10.76,-0.17,-1.58,37535.34,39597.3039
000023.SZ,20091211,10.61,10.85,10.51,10.76,10.61,0.15,1.41,59951.76,64351.4211
000023.SZ,20091210,10.42,10.64,10.41,10.61,10.54,0.07,0.66,42806.56,45038.8771
000023.SZ,20091209,10.47,10.77,10.34,10.54,10.57,-0.03,-0.28,53321.5,56228.4104
000023.SZ,20091208,10.7,10.74,10.43,10.57,10.75,-0.18,-1.67,44363.23,46953.0626
000023.SZ,20091207,10.37,10.8,10.28,10.75,10.4,0.35,3.37,54784.68,58125.4353
000023.SZ,20091204,11.1,11.1,10.21,10.4,11.12,-0.72,-6.47,93146.65,98834.6251
000023.SZ,20091203,11.27,11.27,10.8,11.12,11.27,-0.15,-1.33,86843.73,95456.7728
000023.SZ,20091202,11.21,11.66,11.05,11.27,11.31,-0.04,-0.35,126956.35,144382.601
000023.SZ,20091201,11.0,11.77,10.8,11.31,11.21,0.1,0.89,170223.07,193049.9693
000023.SZ,20091130,10.91,11.4,10.8,11.21,11.11,0.1,0.9,144615.04,160830.298
000023.SZ,20091127,11.78,12.2,11.11,11.11,12.34,-1.23,-9.97,216777.4,249147.9135
000023.SZ,20091126,11.93,12.34,11.93,12.34,11.22,1.12,9.98,212563.61,261979.2755
000023.SZ,20091125,10.2,11.22,10.15,11.22,10.2,1.02,10.0,128471.39,140051.7792
000023.SZ,20091124,10.7,11.13,10.1,10.2,10.7,-0.5,-4.67,105932.58,114270.2923
000023.SZ,20091123,10.6,10.98,10.57,10.7,10.63,0.07,0.66,82780.77,88821.9784
000023.SZ,20091120,10.24,10.87,10.1,10.63,10.22,0.41,4.01,111738.66,118606.1396
000023.SZ,20091119,10.13,10.29,10.02,10.22,10.13,0.09,0.89,39262.18,39916.9155
000023.SZ,20091118,10.24,10.32,10.06,10.13,10.25,-0.12,-1.17,44770.52,45606.5541
000023.SZ,20091117,10.39,10.5,10.19,10.25,10.58,-0.33,-3.12,83954.54,86467.5768
000023.SZ,20091116,9.77,10.6,9.7,10.58,9.98,0.6,6.01,178342.58,181761.0601
000023.SZ,20091113,9.56,10.16,9.15,9.98,9.66,0.32,3.31,131425.22,123923.6026
000023.SZ,20091112,9.7,9.96,9.64,9.66,9.87,-0.21,-2.13,54340.24,53024.2041
000023.SZ,20091111,9.86,10.0,9.77,9.87,9.88,-0.01,-0.1,37169.51,36693.9139
000023.SZ,20091110,10.0,10.03,9.85,9.88,9.95,-0.07,-0.7,37167.21,36826.8955
000023.SZ,20091109,10.19,10.19,9.82,9.95,10.12,-0.17,-1.68,44992.19,44717.4616
000023.SZ,20091106,9.8,10.16,9.6,10.12,9.75,0.37,3.79,84227.47,83368.947
000023.SZ,20091105,9.4,9.86,9.34,9.75,9.37,0.38,4.06,87179.2,84582.0829
000023.SZ,20091104,9.45,9.54,9.27,9.37,9.47,-0.1,-1.06,51462.88,48358.2572
000023.SZ,20091103,9.35,9.49,9.2,9.47,9.31,0.16,1.72,88158.97,82851.253
000023.SZ,20091102,8.79,9.4,8.6,9.31,8.95,0.36,4.02,47448.47,43373.9454
000023.SZ,20091030,8.93,9.15,8.78,8.95,8.82,0.13,1.47,35402.04,31948.303
000023.SZ,20091029,8.9,9.15,8.76,8.82,8.95,-0.13,-1.45,25816.19,23046.2159
000023.SZ,20091028,9.2,9.25,8.8,8.95,9.2,-0.25,-2.72,43193.47,38788.7606
000023.SZ,20091027,9.21,9.51,9.01,9.2,9.25,-0.05,-0.54,59987.82,56026.8096
000023.SZ,20091026,9.23,9.33,9.16,9.25,9.22,0.03,0.33,38380.75,35549.1707
000023.SZ,20091023,9.29,9.38,9.16,9.22,9.28,-0.06,-0.65,54183.09,50208.7418
000023.SZ,20091022,9.15,9.44,9.05,9.28,9.27,0.01,0.11,55180.51,50991.7077
000023.SZ,20091021,9.4,9.54,9.15,9.27,9.44,-0.17,-1.8,58361.76,54430.0923
000023.SZ,20091020,9.29,9.51,9.16,9.44,9.29,0.15,1.61,86316.88,80752.2982
000023.SZ,20091019,8.83,9.45,8.82,9.29,8.81,0.48,5.45,109918.58,101056.7674
000023.SZ,20091016,8.58,9.3,8.5,8.81,8.48,0.33,3.89,116101.59,102737.1749
000023.SZ,20091015,8.55,8.56,8.28,8.48,8.48,0.0,0.0,43617.23,36693.2561
000023.SZ,20091014,8.41,8.6,8.31,8.48,8.4,0.08,0.95,63222.11,53273.8856
000023.SZ,20091013,8.04,8.55,7.97,8.4,8.1,0.3,3.7,90046.18,75403.7076
000023.SZ,20091012,7.86,8.1,7.7,8.1,7.8,0.3,3.85,27018.56,21405.8846
000023.SZ,20091009,7.59,7.87,7.46,7.8,7.46,0.34,4.56,19515.58,15007.7331
000023.SZ,20090930,7.35,7.68,7.35,7.46,7.55,-0.09,-1.19,13718.05,10373.8473
000023.SZ,20090929,7.3,7.8,6.96,7.55,7.3,0.25,3.42,32353.93,23737.0812
000023.SZ,20090928,7.58,7.76,7.28,7.3,7.58,-0.28,-3.69,10692.5,8078.3826
000023.SZ,20090925,7.66,7.9,7.56,7.58,7.66,-0.08,-1.04,10918.56,8444.0863
000023.SZ,20090924,7.59,7.77,7.45,7.66,7.58,0.08,1.06,15072.41,11450.009
000023.SZ,20090923,7.7,7.82,7.4,7.58,7.68,-0.1,-1.3,24537.68,18728.9426
000023.SZ,20090922,8.18,8.2,7.5,7.68,8.1,-0.42,-5.19,19614.49,15651.2639
000023.SZ,20090921,8.09,8.11,7.67,8.1,8.1,0.0,0.0,21367.24,16922.9394
000023.SZ,20090918,8.57,8.84,7.95,8.1,8.53,-0.43,-5.04,63390.23,53890.2117
000023.SZ,20090917,8.3,8.55,8.3,8.53,8.3,0.23,2.77,49121.25,41527.5926
000023.SZ,20090916,8.49,8.49,8.19,8.3,8.5,-0.2,-2.35,34706.44,28904.9655
000023.SZ,20090915,8.43,8.55,8.28,8.5,8.43,0.07,0.83,50204.56,42232.0539
000023.SZ,20090914,8.38,8.67,8.25,8.43,8.38,0.05,0.6,40277.02,34113.1545
000023.SZ,20090911,8.23,8.47,8.2,8.38,8.19,0.19,2.32,57688.9,48276.834
000023.SZ,20090910,8.1,8.3,7.97,8.19,8.09,0.1,1.24,39302.71,32131.7091
000023.SZ,20090909,8.27,8.29,7.91,8.09,8.27,-0.18,-2.18,39316.89,31660.8459
000023.SZ,20090908,8.13,8.33,7.95,8.27,8.18,0.09,1.1,45295.69,37188.0672
000023.SZ,20090907,8.38,8.44,8.08,8.18,8.37,-0.19,-2.27,55201.12,45716.9665
000023.SZ,20090904,8.03,8.49,7.93,8.37,8.09,0.28,3.46,70883.92,57883.3412
000023.SZ,20090903,7.7,8.2,7.65,8.09,7.85,0.24,3.06,77129.15,61627.2744
000023.SZ,20090902,7.3,7.95,7.15,7.85,7.43,0.42,5.65,68440.18,52434.9081
000023.SZ,20090901,7.41,7.48,6.88,7.43,7.64,-0.21,-2.75,41903.51,30355.6372
000023.SZ,20090831,7.45,8.09,7.36,7.64,7.42,0.22,2.97,86758.19,66783.2513
000023.SZ,20090828,7.55,7.6,7.25,7.42,7.55,-0.13,-1.72,18583.0,13824.1445
000023.SZ,20090827,7.4,7.61,7.31,7.55,7.42,0.13,1.75,25359.1,19066.978
000023.SZ,20090826,7.18,7.58,7.05,7.42,7.18,0.24,3.34,31017.76,23032.2888
000023.SZ,20090825,7.3,7.39,6.88,7.18,7.38,-0.2,-2.71,20276.13,14614.73
000023.SZ,20090824,7.35,7.64,7.21,7.49,7.45,0.04,0.54,28264.64,21056.6391
000023.SZ,20090821,6.94,7.58,6.9,7.45,6.95,0.5,7.19,34756.58,25528.1871
000023.SZ,20090820,6.65,7.0,6.63,6.95,6.63,0.32,4.83,16332.06,11200.1073
000023.SZ,20090819,7.15,7.18,6.51,6.63,7.11,-0.48,-6.75,17181.0,11917.0941
000023.SZ,20090818,6.96,7.18,6.8,7.11,7.0,0.11,1.57,14817.62,10390.0071
000023.SZ,20090817,7.56,7.58,6.92,7.0,7.53,-0.53,-7.04,20885.04,15080.4689
000023.SZ,20090814,8.13,8.18,7.51,7.53,8.12,-0.59,-7.27,15034.71,11785.8313
000023.SZ,20090813,8.06,8.18,7.81,8.12,8.01,0.11,1.37,13759.46,11038.3998
000023.SZ,20090812,8.5,8.52,8.0,8.01,8.62,-0.61,-7.08,21893.42,18018.3448
000023.SZ,20090811,8.59,8.8,8.45,8.62,8.59,0.03,0.35,15551.77,13431.872
000023.SZ,20090810,8.23,8.76,8.23,8.59,8.2,0.39,4.76,32962.17,28049.9844
000023.SZ,20090807,8.75,8.83,8.1,8.2,8.82,-0.62,-7.03,34695.5,29594.1422
000023.SZ,20090806,8.7,8.96,8.6,8.82,8.75,0.07,0.8,43895.22,38717.0129
000023.SZ,20090805,8.83,8.88,8.56,8.75,8.86,-0.11,-1.24,26535.02,23175.2344
000023.SZ,20090804,8.72,8.89,8.51,8.86,8.72,0.14,1.61,31950.87,27834.6176
000023.SZ,20090803,8.48,8.79,8.45,8.72,8.5,0.22,2.59,33417.76,28879.757
000023.SZ,20090731,8.24,8.5,8.19,8.5,8.24,0.26,3.16,32196.64,26959.935
000023.SZ,20090730,8.3,8.48,7.8,8.24,8.3,-0.06,-0.72,37626.93,30592.6304
000023.SZ,20090729,9.1,9.18,8.18,8.3,9.09,-0.79,-8.69,47189.57,41113.006
000023.SZ,20090728,9.1,9.14,8.94,9.09,9.1,-0.01,-0.11,34512.1,31149.7809
000023.SZ,20090727,9.03,9.17,8.93,9.1,9.12,-0.02,-0.22,40523.85,36633.3515
000023.SZ,20090724,9.52,9.56,8.9,9.12,9.52,-0.4,-4.2,57018.45,52447.8131
000023.SZ,20090723,9.31,9.68,9.24,9.52,9.28,0.24,2.59,82002.35,77776.3491
000023.SZ,20090722,9.24,9.35,9.14,9.28,9.28,0.0,0.0,49046.07,45165.7288
000023.SZ,20090721,9.22,9.43,9.18,9.28,9.2,0.08,0.87,64969.31,60487.7064
000023.SZ,20090720,9.2,9.29,9.13,9.2,9.21,-0.01,-0.11,48326.26,44463.4095
000023.SZ,20090717,9.32,9.35,9.1,9.21,9.33,-0.12,-1.29,36079.01,33281.599
000023.SZ,20090716,9.19,9.5,9.06,9.33,9.19,0.14,1.52,71247.4,66210.0658
000023.SZ,20090715,9.25,9.38,9.13,9.19,9.2,-0.01,-0.11,52259.44,48145.3439
000023.SZ,20090714,9.24,9.31,9.06,9.2,9.32,-0.12,-1.29,64794.01,59417.8909
000023.SZ,20090713,10.51,10.51,9.21,9.32,9.55,-0.23,-2.41,169569.81,165029.8669
000023.SZ,20090710,9.55,9.55,9.55,9.55,8.68,0.87,10.02,2240.64,2139.8112
000023.SZ,20090709,8.68,8.68,8.68,8.68,7.89,0.79,10.01,1040.8,903.4144
000023.SZ,20090610,7.7,7.94,7.46,7.89,7.67,0.22,2.87,83621.16,64299.5364
000023.SZ,20090609,7.43,7.86,7.35,7.67,7.53,0.14,1.86,90994.75,69559.2864
000023.SZ,20090608,7.12,7.6,7.05,7.53,7.1,0.43,6.06,85134.48,62838.4045
000023.SZ,20090605,7.22,7.22,7.09,7.1,7.22,-0.12,-1.66,25426.28,18157.4313
000023.SZ,20090604,7.33,7.33,7.06,7.22,7.34,-0.12,-1.63,36491.6,26216.1142
000023.SZ,20090603,7.14,7.35,7.1,7.34,7.12,0.22,3.09,66908.0,48733.0045
000023.SZ,20090602,7.14,7.17,7.02,7.12,7.11,0.01,0.14,36934.41,26243.052
000023.SZ,20090601,6.99,7.17,6.93,7.11,7.01,0.1,1.43,43526.78,30816.3176
000023.SZ,20090527,7.19,7.52,7.0,7.01,6.87,0.14,2.04,57598.74,41366.3823
000023.SZ,20090526,6.81,6.98,6.72,6.87,6.82,0.05,0.73,23203.76,15997.4492
000023.SZ,20090525,6.6,6.85,6.45,6.82,6.79,0.03,0.44,22350.67,14813.1603
000023.SZ,20090522,6.68,6.9,6.68,6.79,6.71,0.08,1.19,18365.75,12478.9312
000023.SZ,20090521,6.9,6.98,6.68,6.71,6.95,-0.24,-3.45,26214.94,17843.5884
000023.SZ,20090520,7.08,7.11,6.91,6.95,7.09,-0.14,-1.97,29862.28,20823.6884
000023.SZ,20090519,7.05,7.23,7.04,7.09,7.05,0.04,0.57,33201.84,23637.316
000023.SZ,20090518,7.13,7.18,6.83,7.05,7.13,-0.08,-1.12,25918.71,18060.1197
000023.SZ,20090515,7.21,7.3,7.01,7.13,7.19,-0.06,-0.83,37506.51,26772.4528
000023.SZ,20090514,6.95,7.3,6.89,7.19,6.95,0.24,3.45,48410.49,34511.7474
000023.SZ,20090513,7.06,7.09,6.88,6.95,7.08,-0.13,-1.84,33611.81,23426.4322
000023.SZ,20090512,6.7,7.1,6.7,7.08,6.9,0.18,2.61,34323.44,23657.8836
000023.SZ,20090511,7.5,7.65,6.9,6.9,7.3,-0.4,-5.48,101938.47,74293.1185
000023.SZ,20090508,6.88,7.43,6.8,7.3,6.91,0.39,5.64,112091.21,81273.0736
000023.SZ,20090507,7.0,7.08,6.7,6.91,7.0,-0.09,-1.29,37125.27,25461.3318
000023.SZ,20090506,7.05,7.09,6.83,7.0,7.0,0.0,0.0,40437.11,28041.8258
000023.SZ,20090505,6.85,7.4,6.85,7.0,6.73,0.27,4.01,77851.24,55330.0804
000023.SZ,20090504,6.49,6.77,6.49,6.73,6.49,0.24,3.7,28079.21,18749.8649
000023.SZ,20090430,6.5,6.66,6.43,6.49,6.48,0.01,0.15,24251.03,15855.5093
000023.SZ,20090429,6.27,6.57,6.22,6.48,6.27,0.21,3.35,23772.44,15213.6594
000023.SZ,20090428,6.17,6.28,6.12,6.27,6.18,0.09,1.46,17177.89,10665.3366
000023.SZ,20090427,6.44,6.49,6.11,6.18,6.49,-0.31,-4.78,27305.61,17010.1544
000023.SZ,20090424,6.78,6.78,6.47,6.49,6.77,-0.28,-4.14,30295.89,19998.385
000023.SZ,20090423,6.51,6.89,6.43,6.77,6.58,0.19,2.89,43139.35,28564.1253
000023.SZ,20090422,7.1,7.24,6.42,6.58,7.09,-0.51,-7.19,60412.51,41710.4199
000023.SZ,20090421,7.2,7.39,6.9,7.09,7.59,-0.5,-6.59,109756.04,78383.8762
000023.SZ,20090420,7.49,7.87,7.4,7.59,7.15,0.44,6.15,199853.94,152762.7876
000023.SZ,20090417,6.7,7.15,6.7,7.15,6.5,0.65,10.0,74936.09,53057.6348
000023.SZ,20090416,6.33,6.56,6.22,6.5,6.3,0.2,3.17,59268.59,37871.0329
000023.SZ,20090415,6.37,6.37,6.1,6.3,6.36,-0.06,-0.94,39168.45,24489.7825
000023.SZ,20090414,6.17,6.4,6.16,6.36,6.17,0.19,3.08,65837.45,41581.3537
000023.SZ,20090413,6.17,6.2,6.1,6.17,6.14,0.03,0.49,35761.8,22037.7898
000023.SZ,20090410,5.99,6.14,5.95,6.14,5.96,0.18,3.02,31907.92,19396.781
000023.SZ,20090409,5.84,5.98,5.83,5.96,5.82,0.14,2.41,22252.99,13125.3858
000023.SZ,20090408,6.02,6.14,5.81,5.82,6.15,-0.33,-5.37,30253.95,18121.374
000023.SZ,20090407,6.06,6.16,5.98,6.15,6.04,0.11,1.82,21930.96,13283.6061
000023.SZ,20090403,6.16,6.26,5.95,6.04,6.21,-0.17,-2.74,54063.87,32863.5969
000023.SZ,20090402,6.35,6.5,6.2,6.21,6.29,-0.08,-1.27,53949.56,34304.7618
000023.SZ,20090401,6.2,6.35,6.1,6.29,6.17,0.12,1.94,56271.94,35044.1609
000023.SZ,20090331,6.15,6.18,5.95,6.17,6.26,-0.09,-1.44,34444.27,20916.5219
000023.SZ,20090330,6.19,6.3,6.15,6.26,6.12,0.14,2.29,50005.03,31218.5141
000023.SZ,20090327,6.2,6.24,6.06,6.12,6.13,-0.01,-0.16,36649.22,22524.4482
000023.SZ,20090326,5.9,6.2,5.82,6.13,5.93,0.2,3.37,35449.78,21302.1841
000023.SZ,20090325,6.1,6.21,5.91,5.93,6.2,-0.27,-4.35,40491.35,24683.9061
000023.SZ,20090324,6.02,6.35,5.99,6.2,5.97,0.23,3.85,80294.13,49834.4634
000023.SZ,20090323,5.9,6.08,5.84,5.97,5.93,0.04,0.67,39566.65,23697.1879
000023.SZ,20090320,6.13,6.16,5.82,5.93,6.17,-0.24,-3.89,57582.82,34457.1635
000023.SZ,20090319,6.07,6.39,6.02,6.17,6.08,0.09,1.48,68322.78,42494.1272
000023.SZ,20090318,6.13,6.2,6.0,6.08,6.17,-0.09,-1.46,72520.67,44234.4816
000023.SZ,20090317,6.08,6.29,5.83,6.17,6.07,0.1,1.65,106789.98,65076.3515
000023.SZ,20090316,5.52,6.07,5.46,6.07,5.52,0.55,9.96,102121.0,59704.2548
000023.SZ,20090313,5.45,5.9,5.36,5.52,5.43,0.09,1.66,77757.2,44148.2944
000023.SZ,20090312,5.42,5.5,5.2,5.43,5.47,-0.04,-0.73,18447.22,9918.7549
000023.SZ,20090311,5.4,5.47,5.26,5.47,5.3,0.17,3.21,28600.5,15345.2433
000023.SZ,20090310,5.05,5.31,5.03,5.3,5.17,0.13,2.51,19172.32,9925.5929
000023.SZ,20090309,5.6,5.71,5.06,5.17,5.54,-0.37,-6.68,36021.26,19739.6932
000023.SZ,20090306,5.47,5.68,5.44,5.54,5.57,-0.03,-0.54,37016.83,20627.9964
000023.SZ,20090305,5.65,5.69,5.4,5.57,5.63,-0.06,-1.07,55119.63,30628.2269
000023.SZ,20090304,5.32,5.75,5.27,5.63,5.27,0.36,6.83,61372.54,33960.268
000023.SZ,20090303,5.06,5.32,5.03,5.27,5.27,0.0,0.0,37560.92,19526.7375
000023.SZ,20090302,5.02,5.33,5.02,5.27,5.08,0.19,3.74,42501.27,22174.8284
000023.SZ,20090227,5.26,5.35,5.0,5.08,5.32,-0.24,-4.51,49406.66,25336.182
000023.SZ,20090226,5.84,5.85,5.28,5.32,5.87,-0.55,-9.37,64440.38,36072.8994
000023.SZ,20090225,5.93,6.05,5.59,5.87,5.91,-0.04,-0.68,72901.29,42133.1031
000023.SZ,20090224,6.37,6.49,5.87,5.91,6.52,-0.61,-9.36,95616.1,59025.8963
000023.SZ,20090223,6.2,6.62,6.17,6.52,6.43,0.09,1.4,117429.99,74926.2154
000023.SZ,20090220,6.4,6.6,6.11,6.43,6.79,-0.36,-5.3,164223.43,102971.9186
000023.SZ,20090217,6.79,6.79,6.48,6.79,6.17,0.62,10.05,219328.91,148115.3596
000023.SZ,20090216,6.17,6.17,6.17,6.17,5.61,0.56,9.98,58201.16,35910.1157
000023.SZ,20090213,5.21,5.61,5.16,5.61,5.1,0.51,10.0,69536.87,37858.4012
000023.SZ,20090212,5.1,5.16,4.87,5.1,5.1,0.0,0.0,46710.52,23438.577
000023.SZ,20090211,4.92,5.39,4.83,5.1,4.95,0.15,3.03,67846.54,34702.0977
000023.SZ,20090210,4.76,4.97,4.73,4.95,4.78,0.17,3.56,42367.9,20585.9323
000023.SZ,20090209,4.75,4.84,4.67,4.78,4.71,0.07,1.49,37131.01,17675.7499
000023.SZ,20090206,4.49,4.74,4.49,4.71,4.49,0.22,4.9,34494.18,16051.04
000023.SZ,20090205,4.58,4.68,4.45,4.49,4.6,-0.11,-2.39,27838.63,12775.2774
000023.SZ,20090204,4.53,4.62,4.51,4.6,4.55,0.05,1.1,26997.05,12349.6608
000023.SZ,20090203,4.38,4.55,4.37,4.55,4.41,0.14,3.17,29565.22,13286.7936
000023.SZ,20090202,4.36,4.43,4.28,4.41,4.33,0.08,1.85,15450.98,6775.2175
000023.SZ,20090123,4.3,4.4,4.26,4.33,4.32,0.01,0.23,12811.88,5545.6054
000023.SZ,20090122,4.28,4.34,4.24,4.32,4.26,0.06,1.41,12512.11,5373.0308
000023.SZ,20090121,4.24,4.35,4.21,4.26,4.3,-0.04,-0.93,12053.6,5152.5011
000023.SZ,20090120,4.24,4.3,4.15,4.3,4.25,0.05,1.18,16796.6,7081.252
000023.SZ,20090119,4.39,4.39,4.23,4.25,4.31,-0.06,-1.39,16217.59,6952.8547
000023.SZ,20090116,4.28,4.42,4.28,4.31,4.31,0.0,0.0,24152.2,10516.6984
000023.SZ,20090115,4.26,4.44,4.24,4.31,4.33,-0.02,-0.46,25162.26,10923.1895
000023.SZ,20090114,4.15,4.35,4.11,4.33,4.22,0.11,2.61,27323.58,11663.8346
000023.SZ,20090113,4.15,4.38,4.11,4.22,4.17,0.05,1.2,34711.24,14829.5747
000023.SZ,20090112,4.17,4.26,4.12,4.17,4.15,0.02,0.48,14435.64,6050.2892
000023.SZ,20090109,4.01,4.16,4.01,4.15,4.0,0.15,3.75,14388.15,5895.1104
000023.SZ,20090108,4.03,4.07,3.92,4.0,4.1,-0.1,-2.44,12654.38,5063.8262
000023.SZ,20090107,4.07,4.16,4.05,4.1,4.09,0.01,0.24,15812.92,6491.3436
000023.SZ,20090106,3.97,4.13,3.93,4.09,3.97,0.12,3.02,22777.34,9210.4735
000023.SZ,20090105,3.92,3.99,3.84,3.97,3.81,0.16,4.2,15160.03,5964.6418
000023.SZ,20081231,3.9,3.92,3.75,3.81,3.9,-0.09,-2.31,16601.01,6348.8216
000023.SZ,20081230,4.14,4.15,3.87,3.9,4.14,-0.24,-5.8,24612.75,9873.0806
000023.SZ,20081226,4.13,4.23,4.1,4.14,4.16,-0.02,-0.48,10554.0,4391.598
000023.SZ,20081225,4.22,4.3,4.09,4.16,4.21,-0.05,-1.19,19233.64,8046.1258
000023.SZ,20081224,4.13,4.25,4.05,4.21,4.21,0.0,0.0,24686.43,10281.1411
000023.SZ,20081223,4.68,4.68,4.21,4.21,4.68,-0.47,-10.04,37831.72,16698.3639
000023.SZ,20081222,4.79,4.81,4.52,4.68,4.8,-0.12,-2.5,41021.14,19157.1671
000023.SZ,20081219,4.5,5.1,4.49,4.8,4.66,0.14,3.0,73182.14,34496.4671
000023.SZ,20081218,4.7,4.78,4.53,4.66,4.76,-0.1,-2.1,74015.55,34353.7693
000023.SZ,20081217,4.33,4.76,4.3,4.76,4.33,0.43,9.93,115560.79,52702.2063
000023.SZ,20081216,4.32,4.33,4.21,4.33,3.94,0.39,9.9,88243.86,38143.6003
000023.SZ,20081215,3.88,3.99,3.8,3.94,3.84,0.1,2.6,12296.48,4794.3612
000023.SZ,20081212,4.04,4.1,3.8,3.84,4.09,-0.25,-6.11,18158.68,7213.8112
000023.SZ,20081211,4.37,4.39,4.0,4.09,4.35,-0.26,-5.98,18984.28,8046.8535
000023.SZ,20081210,4.1,4.35,4.05,4.35,4.12,0.23,5.58,19751.55,8360.7765
000023.SZ,20081209,4.26,4.34,4.09,4.12,4.28,-0.16,-3.74,14264.39,5992.1343
000023.SZ,20081208,4.13,4.34,4.13,4.28,4.12,0.16,3.88,26184.9,11076.8254
000023.SZ,20081205,3.88,4.13,3.88,4.12,3.96,0.16,4.04,18228.42,7361.756
000023.SZ,20081204,4.03,4.14,3.95,3.96,4.02,-0.06,-1.49,21540.58,8735.3713
000023.SZ,20081203,3.89,4.04,3.86,4.02,3.89,0.13,3.34,19163.24,7628.8836
000023.SZ,20081202,3.7,3.89,3.65,3.89,3.8,0.09,2.37,14932.91,5712.8358
000023.SZ,20081201,3.61,3.81,3.55,3.8,3.65,0.15,4.11,9671.04,3581.5479
000023.SZ,20081128,3.74,3.83,3.63,3.65,3.75,-0.1,-2.67,8471.72,3134.0582
000023.SZ,20081127,4.0,4.06,3.72,3.75,3.7,0.05,1.35,15708.29,6120.5752
000023.SZ,20081126,3.65,3.76,3.6,3.7,3.65,0.05,1.37,4894.0,1808.0827
000023.SZ,20081125,3.79,3.79,3.5,3.65,3.69,-0.04,-1.08,8407.55,3086.7946
000023.SZ,20081124,3.98,3.98,3.68,3.69,3.97,-0.28,-7.05,12375.68,4708.6258
000023.SZ,20081121,3.8,4.16,3.58,3.97,3.95,0.02,0.51,30536.89,12028.2675
000023.SZ,20081120,3.83,4.1,3.73,3.95,3.92,0.03,0.77,26565.31,10542.1798
000023.SZ,20081119,3.59,3.96,3.51,3.92,3.7,0.22,5.95,17995.86,6842.5483
000023.SZ,20081118,4.0,4.03,3.7,3.7,4.11,-0.41,-9.98,25580.97,9863.8744
000023.SZ,20081117,4.05,4.12,3.87,4.11,4.0,0.11,2.75,35624.08,14260.4851
000023.SZ,20081114,3.87,4.05,3.71,4.0,3.7,0.3,8.11,48836.21,19113.3852
000023.SZ,20081113,3.5,3.7,3.5,3.7,3.36,0.34,10.12,24835.84,9161.9974
000023.SZ,20081111,3.45,3.53,3.23,3.36,3.39,-0.03,-0.89,8825.98,3023.559
