ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000544.SZ,20110302,12.72,12.73,12.36,12.64,12.84,-0.2,-1.56,48169.27,60571.3435
000544.SZ,20110301,12.97,13.04,12.6,12.84,12.8,0.04,0.31,101229.69,129091.0753
000544.SZ,20110228,12.52,12.88,12.4,12.8,12.57,0.23,1.83,82467.61,105017.3507
000544.SZ,20110225,12.22,12.62,12.16,12.57,12.24,0.33,2.7,92753.57,115541.4872
000544.SZ,20110224,12.11,12.24,12.03,12.24,12.17,0.07,0.58,38336.18,46515.072
000544.SZ,20110223,12.0,12.24,11.92,12.17,11.98,0.19,1.59,35925.55,43375.5578
000544.SZ,20110222,12.31,12.51,11.93,11.98,12.3,-0.32,-2.6,62550.02,76442.6544
000544.SZ,20110221,12.05,12.33,12.05,12.3,12.2,0.1,0.82,45093.58,55019.4763
000544.SZ,20110218,12.23,12.38,12.0,12.2,12.23,-0.03,-0.25,59914.38,73171.3142
000544.SZ,20110217,12.08,12.28,12.0,12.23,12.09,0.14,1.16,54754.78,66561.6913
000544.SZ,20110216,11.84,12.1,11.8,12.09,11.84,0.25,2.11,43619.98,52368.5568
000544.SZ,20110215,11.98,12.17,11.84,11.84,11.93,-0.09,-0.75,44188.81,53084.2165
000544.SZ,20110214,11.89,11.99,11.76,11.93,11.9,0.03,0.25,49629.67,59028.5639
000544.SZ,20110211,11.89,12.06,11.8,11.9,11.93,-0.03,-0.25,33575.85,40101.5779
000544.SZ,20110210,11.68,11.95,11.6,11.93,11.77,0.16,1.36,36937.1,43536.1058
000544.SZ,20110209,11.49,11.83,11.39,11.77,11.52,0.25,2.17,34687.28,40283.8149
000544.SZ,20110201,11.63,11.68,11.4,11.52,11.72,-0.2,-1.71,32862.08,37804.4469
000544.SZ,20110131,11.15,11.81,11.13,11.72,11.11,0.61,5.49,60338.38,69948.9148
000544.SZ,20110128,10.87,11.17,10.82,11.11,10.9,0.21,1.93,19902.71,21959.9941
000544.SZ,20110127,10.65,11.1,10.59,10.9,10.71,0.19,1.77,34100.96,37273.4503
000544.SZ,20110126,10.46,10.74,10.45,10.71,10.45,0.26,2.49,15985.12,17016.7094
000544.SZ,20110125,10.63,10.66,10.29,10.45,10.62,-0.17,-1.6,18339.49,19170.3422
000544.SZ,20110124,11.09,11.14,10.6,10.62,11.08,-0.46,-4.15,26681.59,28955.5627
000544.SZ,20110121,10.95,11.22,10.94,11.08,10.96,0.12,1.09,19301.54,21369.7294
000544.SZ,20110120,11.5,11.57,10.94,10.96,11.58,-0.62,-5.35,30410.18,34172.1388
000544.SZ,20110119,11.42,11.66,11.3,11.58,11.46,0.12,1.05,28054.47,32401.0741
000544.SZ,20110118,11.42,11.58,11.32,11.46,11.45,0.01,0.09,12726.22,14580.8153
000544.SZ,20110117,11.81,11.94,11.41,11.45,11.94,-0.49,-4.1,23687.27,27492.1672
000544.SZ,20110114,12.25,12.25,11.93,11.94,12.29,-0.35,-2.85,24414.55,29315.6528
000544.SZ,20110113,12.34,12.34,12.2,12.29,12.35,-0.06,-0.49,17494.67,21463.5359
000544.SZ,20110112,12.25,12.36,12.04,12.35,12.2,0.15,1.23,22201.22,27050.5285
000544.SZ,20110111,12.27,12.3,12.02,12.2,12.24,-0.04,-0.33,19472.02,23691.953
000544.SZ,20110110,12.65,12.89,12.18,12.24,12.69,-0.45,-3.55,32495.93,40606.0809
000544.SZ,20110107,12.96,12.96,12.64,12.69,12.99,-0.3,-2.31,40678.41,52094.267
000544.SZ,20110106,12.68,13.4,12.58,12.99,12.81,0.18,1.41,69878.23,90910.0536
000544.SZ,20110105,12.65,13.0,12.55,12.81,12.64,0.17,1.34,42311.58,54278.2666
000544.SZ,20110104,12.57,12.69,12.51,12.64,12.55,0.09,0.72,29477.84,37172.9584
000544.SZ,20101231,12.25,12.57,12.23,12.55,12.22,0.33,2.7,29444.69,36705.7411
000544.SZ,20101230,12.18,12.34,12.08,12.22,12.22,0.0,0.0,21494.1,26269.9952
000544.SZ,20101229,11.98,12.26,11.96,12.22,11.99,0.23,1.92,19397.88,23522.1527
000544.SZ,20101228,12.28,12.39,11.95,11.99,12.27,-0.28,-2.28,28665.85,34793.6495
000544.SZ,20101227,12.85,13.1,12.26,12.27,12.84,-0.57,-4.44,44075.45,55924.1692
000544.SZ,20101224,13.24,13.24,12.8,12.84,13.3,-0.46,-3.46,46677.34,60502.8792
000544.SZ,20101223,13.72,13.79,13.24,13.3,13.81,-0.51,-3.69,49757.32,67294.8827
000544.SZ,20101222,13.53,13.92,13.53,13.81,13.58,0.23,1.69,93724.75,128922.7204
000544.SZ,20101221,13.4,13.59,13.3,13.58,13.43,0.15,1.12,40211.56,54194.9744
000544.SZ,20101220,13.79,13.85,13.01,13.43,13.68,-0.25,-1.83,62900.87,84403.0066
000544.SZ,20101217,13.71,13.79,13.58,13.68,13.7,-0.02,-0.15,41704.5,56965.8389
000544.SZ,20101216,13.44,13.87,13.43,13.7,13.43,0.27,2.01,88741.65,121499.7677
000544.SZ,20101215,13.59,13.62,13.38,13.43,13.59,-0.16,-1.18,55172.57,74448.9882
000544.SZ,20101214,13.5,13.62,13.44,13.59,13.61,-0.02,-0.15,60171.08,81407.0134
000544.SZ,20101213,13.08,13.73,13.05,13.61,12.94,0.67,5.18,103943.98,140196.8186
000544.SZ,20101210,12.76,13.0,12.63,12.94,12.92,0.02,0.15,56155.58,71952.1122
000544.SZ,20101209,13.29,13.34,12.92,12.92,13.41,-0.49,-3.65,59619.24,78027.1943
000544.SZ,20101208,13.53,13.73,13.36,13.41,13.53,-0.12,-0.89,58626.45,79582.2393
000544.SZ,20101207,13.25,13.58,12.98,13.53,13.39,0.14,1.05,50067.57,66696.2305
000544.SZ,20101206,13.68,13.7,13.2,13.39,13.65,-0.26,-1.9,58469.35,78882.113
000544.SZ,20101203,13.32,13.68,13.11,13.65,13.39,0.26,1.94,72125.09,96843.7237
000544.SZ,20101202,13.69,13.73,13.28,13.39,13.49,-0.1,-0.74,66562.02,90175.4997
000544.SZ,20101201,13.23,13.64,13.2,13.49,13.36,0.13,0.97,60921.0,81782.0047
000544.SZ,20101130,14.08,14.16,12.95,13.36,14.04,-0.68,-4.84,117301.44,157242.5875
000544.SZ,20101129,14.42,14.42,13.81,14.04,14.47,-0.43,-2.97,110768.2,155660.0828
000544.SZ,20101126,14.5,14.74,14.23,14.47,14.55,-0.08,-0.55,120277.62,174212.8822
000544.SZ,20101125,14.85,14.95,14.3,14.55,14.76,-0.21,-1.42,165545.72,241126.1542
000544.SZ,20101124,14.2,14.77,14.05,14.76,14.56,0.2,1.37,186677.81,268925.2667
000544.SZ,20101123,14.28,15.15,14.22,14.56,14.37,0.19,1.32,299962.45,440691.621
000544.SZ,20101122,13.52,14.79,13.52,14.37,13.52,0.85,6.29,161923.02,228787.0818
000544.SZ,20101119,13.48,13.62,13.08,13.52,13.34,0.18,1.35,72189.08,96702.3866
000544.SZ,20101118,13.41,13.6,13.05,13.34,13.38,-0.04,-0.3,53273.14,71015.8474
000544.SZ,20101117,12.99,13.66,12.85,13.38,13.2,0.18,1.36,90073.91,120788.9927
000544.SZ,20101116,13.5,13.73,12.75,13.2,13.56,-0.36,-2.65,78959.06,104502.0245
000544.SZ,20101115,13.16,13.56,13.09,13.56,13.14,0.42,3.2,61865.05,82533.4665
000544.SZ,20101112,14.35,14.56,13.11,13.14,14.38,-1.24,-8.62,121479.57,167607.7111
000544.SZ,20101111,14.48,14.95,14.31,14.38,14.43,-0.05,-0.35,126515.21,185432.297
000544.SZ,20101110,14.52,14.66,14.3,14.43,14.58,-0.15,-1.03,74894.85,108253.058
000544.SZ,20101109,14.51,14.86,14.29,14.58,14.76,-0.18,-1.22,131005.71,190987.8495
000544.SZ,20101108,13.92,14.9,13.92,14.76,13.9,0.86,6.19,200267.2,289664.7306
000544.SZ,20101105,14.13,14.18,13.82,13.9,14.03,-0.13,-0.93,89454.24,124931.0802
000544.SZ,20101104,13.61,14.19,13.46,14.03,13.6,0.43,3.16,116477.26,160310.8497
000544.SZ,20101103,13.74,14.4,13.6,13.6,13.97,-0.37,-2.65,145720.16,205029.6071
000544.SZ,20101102,14.38,14.77,13.95,13.97,14.44,-0.47,-3.25,287019.54,412715.1177
000544.SZ,20101101,13.15,14.44,13.1,14.44,13.13,1.31,9.98,213308.02,295838.0222
000544.SZ,20101029,12.93,13.18,12.78,13.13,13.03,0.1,0.77,95132.47,123338.8001
000544.SZ,20101028,13.3,13.39,12.81,13.03,13.2,-0.17,-1.29,140419.86,183836.5956
000544.SZ,20101027,13.25,13.57,13.01,13.2,13.2,0.0,0.0,179805.38,238664.5751
000544.SZ,20101026,12.82,13.48,12.69,13.2,12.82,0.38,2.96,202508.81,266514.1964
000544.SZ,20101025,12.56,12.91,12.4,12.82,12.56,0.26,2.07,111186.83,141719.5919
000544.SZ,20101022,12.92,12.93,12.52,12.56,12.86,-0.3,-2.33,81248.91,103027.3037
000544.SZ,20101021,12.79,12.86,12.46,12.86,12.78,0.08,0.63,101550.66,128267.1406
000544.SZ,20101020,12.7,12.98,12.6,12.78,13.0,-0.22,-1.69,149374.85,190808.4516
000544.SZ,20101019,12.35,13.14,12.34,13.0,12.27,0.73,5.95,182557.36,233513.2572
000544.SZ,20101018,12.8,12.89,12.05,12.27,12.8,-0.53,-4.14,152669.48,189440.4978
000544.SZ,20101015,12.1,13.25,11.98,12.8,12.08,0.72,5.96,260533.08,332515.4773
000544.SZ,20101014,12.48,12.57,11.85,12.08,12.45,-0.37,-2.97,102069.02,124537.2943
000544.SZ,20101013,12.23,12.62,12.06,12.45,12.21,0.24,1.97,115205.1,141914.8979
000544.SZ,20101012,11.97,12.39,11.82,12.21,11.95,0.26,2.18,95863.63,116944.6283
000544.SZ,20101011,11.88,12.08,11.78,11.95,11.85,0.1,0.84,77016.61,91853.1477
000544.SZ,20101008,11.66,11.88,11.59,11.85,11.58,0.27,2.33,68016.6,80062.2242
000544.SZ,20100930,11.36,11.6,11.36,11.58,11.39,0.19,1.67,35376.09,40764.8202
000544.SZ,20100929,11.5,11.6,11.34,11.39,11.41,-0.02,-0.18,40468.95,46447.7883
000544.SZ,20100928,11.55,11.66,11.33,11.41,11.6,-0.19,-1.64,50332.51,57895.7305
000544.SZ,20100927,11.44,11.61,11.31,11.6,11.3,0.3,2.65,54436.78,62523.7492
000544.SZ,20100921,12.3,12.3,11.14,11.3,12.38,-1.08,-8.72,155242.76,179580.3057
000544.SZ,20100920,12.4,12.83,12.27,12.38,12.25,0.13,1.06,102337.1,128226.5027
000544.SZ,20100917,12.13,12.55,12.12,12.25,12.07,0.18,1.49,98333.51,121395.6332
000544.SZ,20100916,12.23,12.36,11.87,12.07,12.36,-0.29,-2.35,84904.88,102800.3608
000544.SZ,20100915,12.7,12.97,12.3,12.36,12.74,-0.38,-2.98,135338.75,171901.2049
000544.SZ,20100914,12.56,12.97,12.36,12.74,12.56,0.18,1.43,169494.19,214682.9166
000544.SZ,20100913,12.15,12.65,12.08,12.56,12.13,0.43,3.54,139007.52,172979.3653
000544.SZ,20100910,11.93,12.15,11.71,12.13,12.0,0.13,1.08,65723.24,78748.7296
000544.SZ,20100909,12.56,12.62,11.99,12.0,12.42,-0.42,-3.38,101299.98,123403.9684
000544.SZ,20100908,12.09,12.5,12.03,12.42,12.15,0.27,2.22,103509.59,127788.9437
000544.SZ,20100907,12.14,12.19,11.91,12.15,12.07,0.08,0.66,58894.16,70962.5183
000544.SZ,20100906,12.18,12.4,12.01,12.07,12.21,-0.14,-1.15,91240.94,110656.7723
000544.SZ,20100903,12.46,12.73,12.16,12.21,12.42,-0.21,-1.69,128003.61,158493.0396
000544.SZ,20100902,12.25,12.5,12.08,12.42,12.32,0.1,0.81,166682.88,205394.1308
000544.SZ,20100901,11.95,12.53,11.77,12.32,11.87,0.45,3.79,221519.48,270141.6037
000544.SZ,20100831,11.82,11.98,11.55,11.87,11.79,0.08,0.68,79912.94,94283.942
000544.SZ,20100830,11.61,11.85,11.55,11.79,11.55,0.24,2.08,64792.93,76082.2428
000544.SZ,20100827,11.41,11.57,11.32,11.55,11.49,0.06,0.52,39914.62,45764.7204
000544.SZ,20100826,11.31,11.59,11.31,11.49,11.37,0.12,1.06,51231.75,58657.505
000544.SZ,20100825,11.69,11.76,11.37,11.37,11.93,-0.56,-4.69,93369.53,107688.8428
000544.SZ,20100824,12.0,12.29,11.86,11.93,11.62,0.31,2.67,139310.57,167618.11
000544.SZ,20100823,11.43,11.75,11.43,11.62,11.52,0.1,0.87,65847.19,76388.7663
000544.SZ,20100820,11.97,11.99,11.44,11.52,11.98,-0.46,-3.84,95950.55,112128.3238
000544.SZ,20100819,12.05,12.28,11.84,11.98,12.03,-0.05,-0.42,119203.47,143445.6342
000544.SZ,20100818,12.16,12.37,11.96,12.03,12.16,-0.13,-1.07,192953.94,234233.354
000544.SZ,20100817,11.6,12.25,11.48,12.16,11.53,0.63,5.46,239507.44,284868.4923
000544.SZ,20100816,11.23,11.6,11.23,11.53,11.33,0.2,1.77,119402.15,137027.1127
000544.SZ,20100813,11.14,11.38,10.88,11.33,11.14,0.19,1.71,75281.31,83952.059
000544.SZ,20100812,11.26,11.5,11.1,11.14,11.41,-0.27,-2.37,80871.14,91329.3408
000544.SZ,20100811,11.04,11.45,11.04,11.41,11.05,0.36,3.26,91439.57,103037.985
000544.SZ,20100810,11.55,11.58,11.01,11.05,11.65,-0.6,-5.15,114631.93,129886.1048
000544.SZ,20100809,11.25,11.88,11.21,11.65,11.25,0.4,3.56,169685.29,196294.9862
000544.SZ,20100806,10.94,11.27,10.81,11.25,11.04,0.21,1.9,77711.89,86303.262
000544.SZ,20100805,11.07,11.38,10.88,11.04,11.0,0.04,0.36,91896.35,102637.788
000544.SZ,20100804,10.95,11.02,10.73,11.0,11.05,-0.05,-0.45,81267.71,88476.1522
000544.SZ,20100803,11.35,11.43,11.03,11.05,11.34,-0.29,-2.56,111207.84,125420.1142
000544.SZ,20100802,11.25,11.43,11.17,11.34,11.25,0.09,0.8,137322.73,155095.8361
000544.SZ,20100730,11.0,11.38,10.92,11.25,11.06,0.19,1.72,109779.16,122912.5307
000544.SZ,20100729,11.1,11.23,10.91,11.06,11.13,-0.07,-0.63,99666.2,110120.8105
000544.SZ,20100728,10.87,11.19,10.7,11.13,10.91,0.22,2.02,103580.46,113919.7704
000544.SZ,20100727,11.0,11.2,10.76,10.91,11.06,-0.15,-1.36,89349.1,97955.4358
000544.SZ,20100726,10.88,11.1,10.76,11.06,10.9,0.16,1.47,85529.01,93413.5821
000544.SZ,20100722,10.68,10.95,10.5,10.9,10.76,0.14,1.3,100523.6,108207.9412
000544.SZ,20100721,10.83,11.11,10.67,10.76,10.89,-0.13,-1.19,112644.89,122620.8082
000544.SZ,20100720,10.74,10.97,10.61,10.89,10.84,0.05,0.46,149162.19,161292.7152
000544.SZ,20100719,10.6,10.96,10.42,10.84,10.75,0.09,0.84,120052.15,128030.3405
000544.SZ,20100716,10.3,10.84,10.23,10.75,10.36,0.39,3.76,152815.06,161251.6239
000544.SZ,20100715,10.35,10.53,10.15,10.36,10.68,-0.32,-3.0,139765.96,145034.694
000544.SZ,20100714,9.86,10.68,9.74,10.68,9.71,0.97,9.99,179113.85,183643.1931
000544.SZ,20100713,9.71,9.86,9.43,9.71,9.82,-0.11,-1.12,54684.33,52697.9852
000544.SZ,20100712,9.63,9.93,9.63,9.82,9.63,0.19,1.97,57691.47,56424.481
000544.SZ,20100709,9.42,9.72,9.26,9.63,9.39,0.24,2.56,58848.97,56236.6394
000544.SZ,20100708,9.65,9.68,9.29,9.39,9.63,-0.24,-2.49,44241.71,41835.0322
000544.SZ,20100707,9.6,9.67,9.35,9.63,9.51,0.12,1.26,49620.46,47264.9301
000544.SZ,20100706,9.14,9.65,9.11,9.51,9.19,0.32,3.48,43160.16,40699.4161
000544.SZ,20100705,9.41,9.41,9.03,9.19,9.56,-0.37,-3.87,39613.24,36463.1533
000544.SZ,20100702,9.93,9.95,9.19,9.56,9.95,-0.39,-3.92,68292.23,64855.7356
000544.SZ,20100701,9.8,10.04,9.75,9.95,9.83,0.12,1.22,52818.44,52470.7876
000544.SZ,20100630,10.2,10.29,9.61,9.83,10.6,-0.77,-7.26,92768.27,91698.8645
000544.SZ,20100629,11.36,12.08,10.51,10.6,11.49,-0.89,-7.75,185795.67,209345.147
000544.SZ,20100628,11.08,11.5,10.93,11.49,11.15,0.34,3.05,161700.41,181415.9168
000544.SZ,20100625,10.74,11.22,10.72,11.15,10.9,0.25,2.29,153393.66,168899.6162
000544.SZ,20100624,10.7,10.98,10.59,10.9,10.76,0.14,1.3,83952.77,90895.4832
000544.SZ,20100623,10.64,10.89,10.57,10.76,10.81,-0.05,-0.46,59847.49,64242.2595
000544.SZ,20100622,10.4,11.08,10.3,10.81,10.42,0.39,3.74,75984.12,81326.6083
000544.SZ,20100621,10.18,10.45,10.02,10.42,10.17,0.25,2.46,36259.44,37210.5473
000544.SZ,20100618,10.61,10.75,10.11,10.17,10.6,-0.43,-4.06,48068.83,50032.2946
000544.SZ,20100617,10.85,10.91,10.58,10.6,10.88,-0.28,-2.57,45996.91,49340.378
000544.SZ,20100610,11.06,11.06,10.87,10.88,11.09,-0.21,-1.89,79009.14,86510.36
000544.SZ,20100609,11.09,11.17,10.83,11.09,11.01,0.08,0.73,93930.71,103243.7203
000544.SZ,20100608,10.74,11.13,10.66,11.01,10.74,0.27,2.51,101340.23,110549.3042
000544.SZ,20100607,10.35,10.84,10.28,10.74,10.58,0.16,1.51,93291.45,99697.7676
000544.SZ,20100604,10.4,10.74,10.32,10.58,10.55,0.03,0.28,77074.65,81555.0206
000544.SZ,20100603,10.23,10.9,10.13,10.55,10.23,0.32,3.13,107346.6,112857.5863
000544.SZ,20100602,9.91,10.25,9.75,10.23,10.03,0.2,1.99,36522.95,36414.4094
000544.SZ,20100601,10.24,10.24,9.69,10.03,10.31,-0.28,-2.72,55581.69,55432.4265
000544.SZ,20100531,10.6,10.77,10.26,10.31,10.71,-0.4,-3.73,55781.57,58772.9922
000544.SZ,20100528,10.9,10.96,10.65,10.71,10.8,-0.09,-0.83,71010.39,76256.4628
000544.SZ,20100527,10.5,10.88,10.41,10.8,10.49,0.31,2.96,82414.43,88245.9357
000544.SZ,20100526,10.57,10.72,10.38,10.49,10.58,-0.09,-0.85,52916.52,55705.0677
000544.SZ,20100525,10.5,10.8,10.4,10.58,10.66,-0.08,-0.75,85097.14,90154.0239
000544.SZ,20100524,10.07,10.75,10.07,10.66,10.07,0.59,5.86,94995.3,99853.5115
000544.SZ,20100521,9.81,10.07,9.35,10.07,9.81,0.26,2.65,50465.48,49154.4593
000544.SZ,20100520,9.95,10.27,9.76,9.81,10.1,-0.29,-2.87,44224.18,44386.568
000544.SZ,20100519,9.99,10.34,9.9,10.1,10.1,0.0,0.0,48774.71,49318.2172
000544.SZ,20100518,9.79,10.14,9.66,10.1,9.84,0.26,2.64,44767.01,44498.6698
000544.SZ,20100517,10.46,10.54,9.84,9.84,10.68,-0.84,-7.87,64567.95,65657.2387
000544.SZ,20100514,10.3,10.73,10.1,10.68,10.3,0.38,3.69,90705.85,95345.7142
000544.SZ,20100513,10.17,10.3,9.6,10.3,10.16,0.14,1.38,62578.0,62776.0616
000544.SZ,20100512,10.2,10.5,9.89,10.16,10.35,-0.19,-1.84,39580.82,40441.4084
000544.SZ,20100511,10.78,10.88,10.25,10.35,10.55,-0.2,-1.9,47463.52,49944.365
000544.SZ,20100510,10.43,10.74,10.03,10.55,10.42,0.13,1.25,52932.49,55499.4335
000544.SZ,20100507,10.23,10.68,9.88,10.42,10.76,-0.34,-3.16,66880.02,69339.8709
000544.SZ,20100506,11.08,11.45,10.7,10.76,11.03,-0.27,-2.45,153280.96,170205.3082
000544.SZ,20100505,10.3,11.17,10.3,11.03,10.29,0.74,7.19,137429.08,147370.5932
000544.SZ,20100504,10.76,10.95,10.2,10.29,11.08,-0.79,-7.13,88246.21,92869.9138
000544.SZ,20100430,11.85,11.85,11.08,11.08,12.31,-1.23,-9.99,96933.42,108570.3761
000544.SZ,20100429,13.12,13.4,12.31,12.31,12.38,-0.07,-0.57,176933.17,227589.8348
000544.SZ,20100428,12.51,12.63,12.18,12.38,12.64,-0.26,-2.06,64127.46,79338.6148
000544.SZ,20100427,12.45,12.74,12.18,12.64,12.45,0.19,1.53,109431.36,136931.4301
000544.SZ,20100426,12.49,12.63,12.22,12.45,12.52,-0.07,-0.56,66039.52,82018.7525
000544.SZ,20100423,12.56,12.98,12.39,12.52,12.52,0.0,0.0,126439.09,160353.1878
000544.SZ,20100422,12.0,12.57,11.95,12.52,12.15,0.37,3.05,111607.24,138367.061
000544.SZ,20100421,11.65,12.19,11.5,12.15,11.59,0.56,4.83,71584.77,85322.8141
000544.SZ,20100420,11.4,11.63,11.15,11.59,11.35,0.24,2.11,47876.73,54558.1341
000544.SZ,20100419,12.15,12.33,11.33,11.35,12.3,-0.95,-7.72,64887.33,76984.0125
000544.SZ,20100416,12.09,12.36,11.98,12.3,12.11,0.19,1.57,50085.26,61241.5827
000544.SZ,20100415,12.26,12.37,11.98,12.11,12.27,-0.16,-1.3,53497.69,65038.9134
000544.SZ,20100414,12.22,12.33,12.05,12.27,12.23,0.04,0.33,52927.15,64732.554
000544.SZ,20100413,12.84,12.85,11.98,12.23,12.91,-0.68,-5.27,118264.4,146818.2081
000544.SZ,20100412,12.67,13.14,12.52,12.91,12.62,0.29,2.3,158098.19,203842.5584
000544.SZ,20100409,12.77,12.77,12.44,12.62,12.73,-0.11,-0.86,73393.16,92324.2476
000544.SZ,20100407,12.55,12.85,12.5,12.73,12.5,0.23,1.84,106373.49,134992.1209
000544.SZ,20100406,12.63,12.69,12.41,12.5,12.61,-0.11,-0.87,59786.22,74710.52
000544.SZ,20100402,12.88,12.88,12.51,12.61,12.84,-0.23,-1.79,97645.61,123114.9302
000544.SZ,20100401,12.4,12.92,12.4,12.84,12.38,0.46,3.72,196804.78,251622.9492
000544.SZ,20100331,12.22,12.52,12.14,12.38,12.25,0.13,1.06,91088.33,112589.0412
000544.SZ,20100330,12.19,12.34,12.03,12.25,12.18,0.07,0.57,61679.75,75210.3198
000544.SZ,20100329,12.25,12.42,12.09,12.18,12.2,-0.02,-0.16,65910.57,80628.1156
000544.SZ,20100326,11.68,12.3,11.68,12.2,11.83,0.37,3.13,78795.24,95094.3309
000544.SZ,20100325,12.13,12.13,11.76,11.83,12.17,-0.34,-2.79,74681.67,88971.7733
000544.SZ,20100324,12.1,12.32,12.08,12.17,12.15,0.02,0.16,70441.49,85801.7221
000544.SZ,20100323,12.46,12.68,12.08,12.15,12.55,-0.4,-3.19,101071.55,124672.0835
000544.SZ,20100322,12.48,12.7,12.31,12.55,12.46,0.09,0.72,90153.49,112941.5734
000544.SZ,20100319,12.45,12.53,12.27,12.46,12.54,-0.08,-0.64,88394.2,109575.3249
000544.SZ,20100318,12.67,13.22,12.39,12.54,12.7,-0.16,-1.26,180703.65,230898.4538
000544.SZ,20100317,12.2,12.82,12.12,12.7,12.17,0.53,4.36,150488.57,187875.5906
000544.SZ,20100316,12.2,12.32,11.91,12.17,12.35,-0.18,-1.46,75590.02,91573.9497
000544.SZ,20100315,12.2,12.5,11.91,12.35,12.3,0.05,0.41,112099.05,136840.8038
000544.SZ,20100312,12.41,12.83,12.21,12.3,12.5,-0.2,-1.6,139588.57,174969.2995
000544.SZ,20100311,12.4,12.67,12.17,12.5,12.39,0.11,0.89,103209.92,128252.698
000544.SZ,20100310,12.66,12.77,12.21,12.39,12.8,-0.41,-3.2,121648.3,151250.3836
000544.SZ,20100309,12.53,12.88,12.21,12.8,12.73,0.07,0.55,146174.49,182810.7292
000544.SZ,20100308,12.64,12.92,12.47,12.73,12.5,0.23,1.84,140147.47,177988.9618
000544.SZ,20100305,12.76,13.1,12.46,12.5,12.77,-0.27,-2.11,168783.51,213760.688
000544.SZ,20100304,13.4,13.45,12.36,12.77,13.4,-0.63,-4.7,228664.77,295217.1821
000544.SZ,20100303,13.34,13.68,13.0,13.4,13.33,0.07,0.53,266419.59,353586.9774
000544.SZ,20100302,13.0,13.5,12.88,13.33,13.16,0.17,1.29,319658.73,421713.759
000544.SZ,20100301,12.02,13.41,11.92,13.16,12.19,0.97,7.96,423441.33,542218.4113
000544.SZ,20100226,11.91,12.65,11.54,12.19,11.66,0.53,4.55,379892.67,456355.5917
000544.SZ,20100225,10.51,11.66,10.5,11.66,10.6,1.06,10.0,215711.85,243015.6939
000544.SZ,20100224,10.45,11.1,10.45,10.6,10.46,0.14,1.34,145065.41,156194.3598
000544.SZ,20100223,10.16,10.7,10.1,10.46,10.15,0.31,3.05,102779.69,106800.9374
000544.SZ,20100222,10.13,10.33,10.02,10.15,10.11,0.04,0.4,50680.96,51692.263
000544.SZ,20100212,10.1,10.12,9.98,10.11,10.01,0.1,1.0,36516.48,36744.3345
000544.SZ,20100211,10.04,10.18,9.95,10.01,10.11,-0.1,-0.99,43390.16,43654.6886
000544.SZ,20100210,10.15,10.17,9.88,10.11,10.3,-0.19,-1.84,77126.2,77331.1198
000544.SZ,20100209,9.46,10.45,9.46,10.3,9.54,0.76,7.97,134196.97,135606.5709
000544.SZ,20100208,9.58,9.7,9.41,9.54,9.66,-0.12,-1.24,26949.97,25685.514
000544.SZ,20100205,9.39,10.06,9.31,9.66,9.59,0.07,0.73,71685.13,69640.8651
000544.SZ,20100204,9.47,9.73,9.4,9.59,9.6,-0.01,-0.1,44977.79,43134.1936
000544.SZ,20100203,9.47,9.6,9.15,9.6,9.34,0.26,2.78,51735.85,48619.5642
000544.SZ,20100202,9.51,9.6,9.32,9.34,9.46,-0.12,-1.27,31790.01,30080.6729
000544.SZ,20100201,9.77,9.9,9.28,9.46,9.9,-0.44,-4.44,48472.62,46002.3499
000544.SZ,20100129,9.73,10.0,9.55,9.9,10.02,-0.12,-1.2,52938.52,51869.4076
000544.SZ,20100128,9.8,10.5,9.76,10.02,9.57,0.45,4.7,101712.67,103373.7578
000544.SZ,20100127,9.58,9.76,9.4,9.57,9.66,-0.09,-0.93,22380.22,21468.3318
000544.SZ,20100126,10.0,10.13,9.6,9.66,10.04,-0.38,-3.78,31149.7,30430.9788
000544.SZ,20100125,9.99,10.2,9.99,10.04,10.01,0.03,0.3,23591.03,23816.796
000544.SZ,20100122,10.13,10.2,9.84,10.01,10.28,-0.27,-2.63,44438.53,44444.4921
000544.SZ,20100121,10.2,10.37,10.0,10.28,10.19,0.09,0.88,37762.33,38621.4734
000544.SZ,20100120,10.82,10.82,10.1,10.19,10.83,-0.64,-5.91,84892.39,88720.083
000544.SZ,20100119,10.91,11.04,10.7,10.83,10.91,-0.08,-0.73,81372.76,88454.8692
000544.SZ,20100118,10.55,11.1,10.54,10.91,10.6,0.31,2.92,130680.61,142366.845
000544.SZ,20100115,10.56,10.69,10.45,10.6,10.59,0.01,0.09,77510.96,81972.9322
000544.SZ,20100114,10.12,10.77,10.1,10.59,10.12,0.47,4.64,106638.44,111406.2938
000544.SZ,20100113,10.01,10.47,9.94,10.12,10.29,-0.17,-1.65,74282.9,76150.1415
000544.SZ,20100112,10.0,10.3,9.92,10.29,10.09,0.2,1.98,64056.96,65078.3243
000544.SZ,20100111,9.95,10.21,9.71,10.09,9.88,0.21,2.13,68004.8,67739.9281
000544.SZ,20100108,9.79,9.89,9.62,9.88,9.82,0.06,0.61,39152.5,38228.3517
000544.SZ,20100107,10.07,10.2,9.71,9.82,10.23,-0.41,-4.01,63079.25,63185.6886
000544.SZ,20100106,10.37,10.58,10.21,10.23,10.36,-0.13,-1.25,65935.36,68493.1885
000544.SZ,20100105,10.2,10.36,10.07,10.36,10.23,0.13,1.27,63965.94,65557.5111
