ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600603.SH,20091225,8.9,9.36,8.82,9.16,8.92,0.24,2.69,76525.33,70126.3
600603.SH,20091224,8.99,9.08,8.79,8.92,8.93,-0.01,-0.11,97791.68,86800.992
600603.SH,20091223,9.0,9.2,8.66,8.93,9.06,-0.13,-1.43,32282.48,28774.866
600603.SH,20091222,9.3,9.35,9.01,9.06,9.23,-0.17,-1.84,31520.24,29024.122
600603.SH,20091221,9.41,9.42,9.1,9.23,9.13,0.1,1.1,24703.36,22772.793
600603.SH,20091218,9.36,9.37,9.11,9.13,9.44,-0.31,-3.28,34221.53,31535.984
600603.SH,20091217,9.2,9.47,9.03,9.44,9.04,0.4,4.42,60326.24,55431.343
600603.SH,20091216,9.13,9.28,8.9,9.04,9.23,-0.19,-2.06,56511.47,51292.924
600603.SH,20091215,9.65,9.68,9.23,9.23,9.72,-0.49,-5.04,96738.25,90251.029
600603.SH,20091214,10.35,10.47,9.72,9.72,10.23,-0.51,-4.99,119557.33,120006.122
600603.SH,20091211,9.9,10.37,9.85,10.23,9.92,0.31,3.13,78605.52,80071.256
600603.SH,20091210,9.66,9.94,9.66,9.92,9.67,0.25,2.59,55117.84,54064.123
600603.SH,20091209,9.7,9.88,9.52,9.67,9.8,-0.13,-1.33,82449.86,79937.052
600603.SH,20091208,9.34,9.8,9.3,9.8,9.33,0.47,5.04,105075.63,101062.818
600603.SH,20091207,9.24,9.44,9.16,9.33,9.3,0.03,0.32,48476.19,45102.362
600603.SH,20091204,9.12,9.57,9.12,9.3,9.11,0.19,2.09,77506.11,72439.935
600603.SH,20091203,9.34,9.34,9.01,9.11,9.31,-0.2,-2.15,49034.69,44752.395
600603.SH,20091202,9.4,9.6,9.2,9.31,9.22,0.09,0.98,76386.63,71481.895
600603.SH,20091201,8.83,9.22,8.77,9.22,8.78,0.44,5.01,56763.82,51994.214
600603.SH,20091130,8.6,8.84,8.6,8.78,8.68,0.1,1.15,44648.07,38985.024
600603.SH,20091127,9.14,9.3,8.68,8.68,9.14,-0.46,-5.03,64258.11,56855.388
600603.SH,20091126,9.4,9.58,8.98,9.14,9.12,0.02,0.22,91150.41,84417.726
600603.SH,20091125,8.72,9.12,8.66,9.12,8.69,0.43,4.95,67742.34,60565.092
600603.SH,20091124,9.43,9.43,8.64,8.69,8.98,-0.29,-3.23,102298.3,92617.987
600603.SH,20091123,8.55,8.98,8.53,8.98,8.55,0.43,5.03,75990.86,67775.669
600603.SH,20091120,8.51,8.8,8.39,8.55,8.38,0.17,2.03,64312.78,55204.682
600603.SH,20091119,7.92,8.38,7.92,8.38,7.98,0.4,5.01,77489.31,64381.018
600603.SH,20091118,8.08,8.12,7.91,7.98,8.08,-0.1,-1.24,36259.27,28984.142
600603.SH,20091117,8.19,8.19,8.05,8.08,8.19,-0.11,-1.34,27789.15,22522.261
600603.SH,20091116,8.15,8.24,8.04,8.19,8.13,0.06,0.74,48464.08,39354.517
600603.SH,20091113,7.9,8.24,7.9,8.13,8.05,0.08,0.99,40959.57,33091.204
600603.SH,20091112,7.9,8.12,7.82,8.05,7.82,0.23,2.94,41768.27,33488.436
600603.SH,20091111,7.72,7.9,7.63,7.82,7.75,0.07,0.9,36543.65,28528.539
600603.SH,20091110,7.85,7.89,7.73,7.75,7.83,-0.08,-1.02,33232.73,25939.442
600603.SH,20091109,7.59,7.86,7.53,7.83,7.6,0.23,3.03,41501.24,31967.958
600603.SH,20091106,7.51,7.61,7.42,7.6,7.5,0.1,1.33,48932.79,36933.306
600603.SH,20091105,7.5,7.53,7.39,7.5,7.48,0.02,0.27,28669.79,21409.341
600603.SH,20091104,7.4,7.57,7.33,7.48,7.42,0.06,0.81,39699.3,29714.293
600603.SH,20091103,7.32,7.49,7.32,7.42,7.33,0.09,1.23,32502.4,24093.997
600603.SH,20091102,6.94,7.33,6.85,7.33,6.98,0.35,5.01,39192.69,28403.426
600603.SH,20091030,6.98,7.19,6.96,6.98,6.95,0.03,0.43,22915.02,16193.071
600603.SH,20091029,7.16,7.16,6.89,6.95,7.21,-0.26,-3.61,29107.02,20448.233
600603.SH,20091028,7.11,7.24,7.07,7.21,7.13,0.08,1.12,15938.02,11422.227
600603.SH,20091027,7.2,7.3,7.12,7.13,7.24,-0.11,-1.52,26558.59,19171.23
600603.SH,20091026,7.38,7.44,7.18,7.24,7.44,-0.2,-2.69,42608.4,30967.793
600603.SH,20091023,7.48,7.65,7.37,7.44,7.49,-0.05,-0.67,46773.13,35148.831
600603.SH,20091022,7.25,7.5,7.15,7.49,7.25,0.24,3.31,46339.25,34060.521
600603.SH,20091021,7.27,7.39,7.21,7.25,7.28,-0.03,-0.41,30272.14,22113.98
600603.SH,20091020,7.34,7.38,7.17,7.28,7.32,-0.04,-0.55,32401.83,23521.607
600603.SH,20091019,7.1,7.35,7.1,7.32,7.23,0.09,1.24,45124.57,32921.773
600603.SH,20091016,6.98,7.25,6.95,7.23,6.93,0.3,4.33,53366.15,37987.337
600603.SH,20091015,7.0,7.04,6.92,6.93,6.95,-0.02,-0.29,21596.94,15031.914
600603.SH,20091014,7.01,7.1,6.9,6.95,7.05,-0.1,-1.42,46530.42,32496.73
600603.SH,20091013,6.81,7.13,6.76,7.05,6.79,0.26,3.83,55740.66,39123.939
600603.SH,20091012,6.65,6.91,6.6,6.79,6.64,0.15,2.26,27045.59,18342.686
600603.SH,20091009,6.45,6.66,6.44,6.64,6.39,0.25,3.91,15086.38,9893.903
600603.SH,20090930,6.37,6.45,6.33,6.39,6.28,0.11,1.75,11908.93,7610.557
600603.SH,20090929,6.4,6.53,6.19,6.28,6.51,-0.23,-3.53,18324.31,11562.922
600603.SH,20090928,7.0,7.0,6.5,6.51,6.84,-0.33,-4.82,41878.29,28235.863
600603.SH,20090925,6.51,6.84,6.43,6.84,6.51,0.33,5.07,47970.65,32353.714
600603.SH,20090924,6.45,6.67,6.23,6.51,6.46,0.05,0.77,23696.59,15285.863
600603.SH,20090923,6.64,6.75,6.41,6.46,6.66,-0.2,-3.0,15997.09,10514.452
600603.SH,20090922,6.85,6.92,6.62,6.66,6.85,-0.19,-2.77,21688.51,14740.702
600603.SH,20090921,6.69,6.87,6.53,6.85,6.69,0.16,2.39,29631.08,19895.759
600603.SH,20090918,7.07,7.07,6.65,6.69,7.0,-0.31,-4.43,35938.05,24727.056
600603.SH,20090917,6.92,7.09,6.86,7.0,6.92,0.08,1.16,38815.18,27207.824
600603.SH,20090916,6.9,6.97,6.8,6.92,6.93,-0.01,-0.14,26648.11,18311.832
600603.SH,20090915,6.87,7.05,6.8,6.93,6.84,0.09,1.32,35708.45,24658.112
600603.SH,20090914,6.76,6.87,6.7,6.84,6.71,0.13,1.94,24319.73,16572.001
600603.SH,20090911,6.58,6.8,6.58,6.71,6.63,0.08,1.21,28236.57,18928.444
600603.SH,20090910,6.66,6.75,6.6,6.63,6.63,0.0,0.0,21163.99,14131.246
600603.SH,20090909,6.72,6.78,6.53,6.63,6.72,-0.09,-1.34,27836.7,18522.836
600603.SH,20090908,6.6,6.74,6.54,6.72,6.66,0.06,0.9,27403.97,18210.708
600603.SH,20090907,6.62,6.77,6.51,6.66,6.62,0.04,0.6,29969.46,19898.088
600603.SH,20090904,6.5,6.65,6.46,6.62,6.55,0.07,1.07,25405.59,16719.923
600603.SH,20090903,6.25,6.59,6.25,6.55,6.32,0.23,3.64,26601.94,17278.105
600603.SH,20090902,6.28,6.38,6.16,6.32,6.34,-0.02,-0.32,19123.0,11982.697
600603.SH,20090901,6.49,6.67,6.34,6.34,6.67,-0.33,-4.95,35129.15,22532.701
600603.SH,20090831,6.8,6.97,6.67,6.67,7.02,-0.35,-4.99,35684.47,24098.105
600603.SH,20090828,6.94,7.13,6.59,7.02,6.79,0.23,3.39,79247.33,54369.027
600603.SH,20090827,6.68,6.79,6.6,6.79,6.47,0.32,4.95,72650.12,49059.63
600603.SH,20090826,6.35,6.47,6.35,6.47,6.16,0.31,5.03,16065.24,10377.269
600603.SH,20090825,6.32,6.33,6.03,6.16,6.35,-0.19,-2.99,29973.08,18360.379
600603.SH,20090824,6.31,6.37,6.16,6.35,6.3,0.05,0.79,37643.04,23684.753
600603.SH,20090821,6.21,6.35,6.21,6.3,6.28,0.02,0.32,28103.88,17648.186
600603.SH,20090820,6.14,6.32,5.89,6.28,6.2,0.08,1.29,46599.64,28568.604
600603.SH,20090819,6.05,6.32,6.05,6.2,6.02,0.18,2.99,75882.03,47619.581
600603.SH,20090818,5.91,6.05,5.89,6.02,6.2,-0.18,-2.9,37966.73,22566.19
600603.SH,20090817,6.35,6.4,6.2,6.2,6.53,-0.33,-5.05,22772.84,14197.962
600603.SH,20090814,6.9,6.95,6.53,6.53,6.87,-0.34,-4.95,34617.5,23082.414
600603.SH,20090813,6.86,6.93,6.71,6.87,6.86,0.01,0.15,22732.02,15463.683
600603.SH,20090812,7.2,7.2,6.86,6.86,7.22,-0.36,-4.99,30872.27,21560.008
600603.SH,20090811,7.11,7.23,7.09,7.22,7.09,0.13,1.83,23739.57,17031.556
600603.SH,20090810,7.2,7.34,7.05,7.09,7.25,-0.16,-2.21,39215.05,28110.275
600603.SH,20090807,7.55,7.65,7.21,7.25,7.55,-0.3,-3.97,45963.02,34201.623
600603.SH,20090806,7.6,7.69,7.45,7.55,7.59,-0.04,-0.53,51737.96,39245.278
600603.SH,20090805,7.55,7.61,7.49,7.59,7.55,0.04,0.53,32155.06,24282.587
600603.SH,20090804,7.65,7.65,7.46,7.55,7.65,-0.1,-1.31,37761.71,28401.443
600603.SH,20090803,7.65,7.66,7.45,7.65,7.61,0.04,0.53,36961.9,27909.514
600603.SH,20090731,7.45,7.67,7.35,7.61,7.42,0.19,2.56,34034.91,25631.534
600603.SH,20090730,7.59,7.69,7.31,7.42,7.69,-0.27,-3.51,60887.08,45093.586
600603.SH,20090729,8.09,8.09,7.69,7.69,8.09,-0.4,-4.94,59198.14,46292.151
600603.SH,20090728,8.09,8.12,7.92,8.09,8.07,0.02,0.25,56966.9,45756.77
600603.SH,20090727,8.08,8.28,7.95,8.07,7.94,0.13,1.64,55136.61,44554.442
600603.SH,20090724,8.23,8.28,7.87,7.94,8.28,-0.34,-4.11,87211.95,69946.099
600603.SH,20090723,8.1,8.3,8.04,8.28,8.08,0.2,2.48,91613.39,74875.176
600603.SH,20090722,8.01,8.2,8.0,8.08,8.02,0.06,0.75,52558.8,42481.534
600603.SH,20090721,7.91,8.19,7.89,8.02,7.94,0.08,1.01,86456.77,69784.17
600603.SH,20090720,7.93,7.98,7.89,7.94,7.93,0.01,0.13,44085.31,34922.336
600603.SH,20090717,7.9,8.04,7.87,7.93,7.9,0.03,0.38,36761.38,29204.623
600603.SH,20090716,8.11,8.12,7.84,7.9,8.09,-0.19,-2.35,58142.49,46192.301
600603.SH,20090715,8.2,8.25,8.01,8.09,8.2,-0.11,-1.34,67803.4,54891.986
600603.SH,20090714,8.18,8.27,8.06,8.2,8.18,0.02,0.24,53877.81,43962.337
600603.SH,20090713,7.96,8.37,7.91,8.18,7.97,0.21,2.63,99816.62,81959.2
600603.SH,20090710,7.81,8.07,7.8,7.97,7.82,0.15,1.92,79099.61,63019.344
600603.SH,20090709,7.8,7.87,7.7,7.82,7.77,0.05,0.64,49197.31,38291.742
600603.SH,20090708,7.7,7.79,7.65,7.77,7.7,0.07,0.91,38186.99,29468.177
600603.SH,20090707,7.7,7.89,7.68,7.7,7.76,-0.06,-0.77,46174.9,35750.986
600603.SH,20090706,7.9,8.07,7.72,7.76,7.9,-0.14,-1.77,51573.66,40526.382
600603.SH,20090703,7.72,8.07,7.66,7.9,7.76,0.14,1.8,58230.91,45877.179
600603.SH,20090702,7.87,7.93,7.65,7.76,7.8,-0.04,-0.51,63835.83,49373.405
600603.SH,20090701,7.82,8.16,7.64,7.8,8.04,-0.24,-2.99,103944.77,81458.983
600603.SH,20090630,8.78,8.78,8.04,8.04,8.46,-0.42,-4.96,181969.05,149717.362
600603.SH,20090629,8.46,8.46,8.46,8.46,8.06,0.4,4.96,2083.84,1762.929
600603.SH,20090626,8.06,8.06,8.06,8.06,7.68,0.38,4.95,1745.38,1406.776
600603.SH,20090526,7.46,7.68,7.46,7.68,7.31,0.37,5.06,74914.08,57303.968
600603.SH,20090525,6.8,7.34,6.64,7.31,6.99,0.32,4.58,86071.87,61268.88
600603.SH,20090522,6.98,7.03,6.84,6.99,6.98,0.01,0.14,30043.64,20851.236
600603.SH,20090521,6.7,7.08,6.7,6.98,6.75,0.23,3.41,62460.96,43208.649
600603.SH,20090520,6.95,6.98,6.73,6.75,6.94,-0.19,-2.74,36415.87,24945.535
600603.SH,20090519,6.82,7.05,6.82,6.94,6.89,0.05,0.73,38135.32,26495.347
600603.SH,20090518,6.8,6.91,6.62,6.89,6.85,0.04,0.58,37514.91,25474.258
600603.SH,20090515,6.88,6.92,6.77,6.85,6.81,0.04,0.59,34466.18,23523.848
600603.SH,20090514,6.95,6.95,6.77,6.81,7.01,-0.2,-2.85,39345.3,26933.87
600603.SH,20090513,7.15,7.18,6.91,7.01,7.12,-0.11,-1.54,48240.7,33837.054
600603.SH,20090512,7.01,7.2,6.9,7.12,7.08,0.04,0.57,50866.75,36027.6
600603.SH,20090511,7.46,7.46,6.99,7.08,7.36,-0.28,-3.8,79812.12,56783.407
600603.SH,20090507,7.2,7.47,7.07,7.36,7.25,0.11,1.52,129336.57,94250.927
600603.SH,20090506,6.82,7.25,6.82,7.25,6.9,0.35,5.07,118667.05,83401.841
600603.SH,20090505,7.25,7.25,6.8,6.9,6.97,-0.07,-1.0,90221.36,62809.064
600603.SH,20090504,7.0,7.17,6.83,6.97,6.83,0.14,2.05,91586.38,64068.399
600603.SH,20090430,6.52,6.83,6.52,6.83,6.5,0.33,5.08,82942.0,55823.217
600603.SH,20090429,6.39,6.66,6.39,6.5,6.73,-0.23,-3.42,124074.04,79974.005
600603.SH,20090428,6.73,7.07,6.73,6.73,7.08,-0.35,-4.94,57832.91,39084.732
600603.SH,20090424,7.06,7.28,7.05,7.08,7.09,-0.01,-0.14,57935.88,41340.416
600603.SH,20090423,7.1,7.37,7.09,7.09,7.46,-0.37,-4.96,78058.26,55534.007
600603.SH,20090422,7.85,7.85,7.46,7.46,7.85,-0.39,-4.97,104125.3,78168.416
600603.SH,20090421,7.32,8.1,7.32,7.85,7.71,0.14,1.82,212555.43,160362.655
600603.SH,20090420,7.71,7.71,7.71,7.71,8.12,-0.41,-5.05,20927.0,16134.717
600603.SH,20090417,8.46,8.46,7.66,8.12,8.06,0.06,0.74,233153.07,188883.154
600603.SH,20090416,8.06,8.06,8.06,8.06,7.68,0.38,4.95,8208.96,6616.422
600603.SH,20090415,7.68,7.68,7.68,7.68,7.31,0.37,5.06,2741.3,2105.318
600603.SH,20090414,7.31,7.31,7.31,7.31,6.96,0.35,5.03,4542.24,3320.377
600603.SH,20090413,6.96,6.96,6.96,6.96,6.63,0.33,4.98,7563.0,5263.848
600603.SH,20090410,6.62,6.63,6.52,6.63,6.31,0.32,5.07,16460.68,10907.653
600603.SH,20090409,6.05,6.31,6.0,6.31,6.01,0.3,4.99,43237.35,27150.451
600603.SH,20090408,5.8,6.12,5.78,6.01,5.83,0.18,3.09,90339.8,54744.45
600603.SH,20090407,5.79,5.87,5.7,5.83,5.81,0.02,0.34,20628.04,11957.073
600603.SH,20090403,5.82,5.89,5.68,5.81,5.72,0.09,1.57,29360.82,16943.386
600603.SH,20090402,5.83,5.92,5.68,5.72,5.83,-0.11,-1.89,25436.38,14828.822
600603.SH,20090401,5.89,5.91,5.78,5.83,5.9,-0.07,-1.19,27326.15,15911.252
600603.SH,20090331,5.85,5.95,5.69,5.9,5.85,0.05,0.85,33790.09,19824.623
600603.SH,20090330,5.55,5.85,5.53,5.85,5.57,0.28,5.03,52472.76,30542.097
600603.SH,20090327,5.64,5.64,5.5,5.57,5.64,-0.07,-1.24,18632.98,10353.367
600603.SH,20090326,5.48,5.66,5.47,5.64,5.44,0.2,3.68,34114.7,19066.372
600603.SH,20090325,5.5,5.6,5.44,5.44,5.49,-0.05,-0.91,23221.79,12806.791
600603.SH,20090324,5.58,5.66,5.46,5.49,5.56,-0.07,-1.26,28269.74,15613.916
600603.SH,20090323,5.48,5.8,5.48,5.56,5.55,0.01,0.18,27572.14,15498.645
600603.SH,20090320,5.35,5.6,5.32,5.55,5.34,0.21,3.93,42179.19,23217.114
600603.SH,20090319,5.25,5.43,5.21,5.34,5.28,0.06,1.14,39892.64,21130.668
600603.SH,20090318,5.35,5.38,5.27,5.28,5.35,-0.07,-1.31,29700.14,15784.116
600603.SH,20090317,5.25,5.38,5.19,5.35,5.28,0.07,1.33,26725.26,14125.897
600603.SH,20090316,5.33,5.35,5.22,5.28,5.28,0.0,0.0,23441.39,12366.169
600603.SH,20090313,5.13,5.28,5.03,5.28,5.03,0.25,4.97,63734.51,33453.567
600603.SH,20090312,5.14,5.14,4.92,5.03,5.06,-0.03,-0.59,15827.52,7936.304
600603.SH,20090311,5.17,5.21,5.0,5.06,5.04,0.02,0.4,24321.39,12406.837
600603.SH,20090310,4.94,5.09,4.81,5.04,4.94,0.1,2.02,18534.08,9252.208
600603.SH,20090309,5.13,5.19,4.88,4.94,5.02,-0.08,-1.59,29166.47,14571.59
600603.SH,20090306,4.79,5.12,4.76,5.02,4.88,0.14,2.87,42426.4,21249.177
600603.SH,20090305,4.82,4.88,4.7,4.88,4.65,0.23,4.95,53498.64,26016.745
600603.SH,20090304,4.46,4.65,4.39,4.65,4.43,0.22,4.97,22625.81,10449.514
600603.SH,20090303,4.44,4.49,4.27,4.43,4.49,-0.06,-1.34,19156.9,8457.331
600603.SH,20090302,4.24,4.5,4.19,4.49,4.34,0.15,3.46,21744.42,9622.615
600603.SH,20090227,4.34,4.45,4.34,4.34,4.57,-0.23,-5.03,20079.99,8733.241
600603.SH,20090226,4.82,4.82,4.57,4.57,4.81,-0.24,-4.99,39756.63,18592.01
600603.SH,20090225,4.97,5.09,4.81,4.81,5.06,-0.25,-4.94,51508.37,24917.961
600603.SH,20090224,5.32,5.32,5.06,5.06,5.33,-0.27,-5.07,39841.0,20546.149
600603.SH,20090223,5.26,5.38,5.09,5.33,5.25,0.08,1.52,49897.69,26172.784
600603.SH,20090220,5.2,5.28,5.0,5.25,5.17,0.08,1.55,35523.46,18119.503
600603.SH,20090219,5.42,5.5,5.16,5.17,5.43,-0.26,-4.79,52675.39,27436.596
600603.SH,20090218,5.6,5.76,5.43,5.43,5.72,-0.29,-5.07,31026.49,17353.766
600603.SH,20090217,5.72,5.77,5.58,5.72,5.73,-0.01,-0.17,33526.34,19060.56
600603.SH,20090216,5.79,5.8,5.54,5.73,5.73,0.0,0.0,42810.44,24295.789
600603.SH,20090213,5.5,5.77,5.5,5.73,5.54,0.19,3.43,38989.24,22160.359
600603.SH,20090212,5.73,5.75,5.45,5.54,5.74,-0.2,-3.48,56832.02,31280.688
600603.SH,20090211,5.86,5.86,5.68,5.74,5.87,-0.13,-2.21,33817.16,19458.157
600603.SH,20090210,5.88,5.88,5.71,5.87,5.91,-0.04,-0.68,25033.61,14501.548
600603.SH,20090209,5.95,6.05,5.8,5.91,5.91,0.0,0.0,27354.01,16096.201
600603.SH,20090206,5.82,5.94,5.67,5.91,5.82,0.09,1.55,26601.03,15485.663
600603.SH,20090205,5.78,6.07,5.71,5.82,5.78,0.04,0.69,26270.61,15512.293
600603.SH,20090204,5.52,5.78,5.46,5.78,5.5,0.28,5.09,29560.15,16856.902
600603.SH,20090203,5.52,5.6,5.48,5.5,5.55,-0.05,-0.9,20252.02,11177.861
600603.SH,20090202,5.5,5.62,5.48,5.55,5.56,-0.01,-0.18,15550.37,8618.914
600603.SH,20090123,5.42,5.58,5.38,5.56,5.38,0.18,3.35,14216.2,7778.368
600603.SH,20090122,5.47,5.58,5.37,5.38,5.47,-0.09,-1.65,17833.84,9676.627
600603.SH,20090121,5.36,5.71,5.29,5.47,5.44,0.03,0.55,33835.97,18676.97
600603.SH,20090120,5.33,5.54,5.32,5.44,5.33,0.11,2.06,25731.57,13978.856
600603.SH,20090119,5.15,5.33,5.01,5.33,5.08,0.25,4.92,35352.37,18452.525
600603.SH,20090116,4.8,5.08,4.8,5.08,4.84,0.24,4.96,22487.15,11355.493
600603.SH,20090115,4.63,4.84,4.55,4.84,4.61,0.23,4.99,31738.93,15091.141
600603.SH,20090114,4.53,4.64,4.53,4.61,4.59,0.02,0.44,11293.8,5184.43
600603.SH,20090113,4.4,4.65,4.35,4.59,4.43,0.16,3.61,31538.05,14303.954
600603.SH,20090112,4.48,4.54,4.4,4.43,4.49,-0.06,-1.34,29180.03,13079.373
600603.SH,20090109,4.52,4.58,4.39,4.49,4.55,-0.06,-1.32,22595.37,10105.144
600603.SH,20090108,4.42,4.58,4.4,4.55,4.5,0.05,1.11,37188.4,16769.303
600603.SH,20090107,4.36,4.51,4.32,4.5,4.49,0.01,0.22,35394.97,15753.354
600603.SH,20090106,4.45,4.6,4.26,4.49,4.48,0.01,0.22,67336.0,29505.428
600603.SH,20090105,4.27,4.48,4.27,4.48,4.27,0.21,4.92,78489.8,35089.872
600603.SH,20081231,4.08,4.32,4.02,4.27,4.11,0.16,3.89,45290.66,19238.829
600603.SH,20081230,4.01,4.13,3.9,4.11,4.01,0.1,2.49,24657.68,9912.637
600603.SH,20081229,4.18,4.18,3.89,4.01,3.98,0.03,0.75,66085.55,26946.436
600603.SH,20081226,3.98,3.98,3.95,3.98,3.79,0.19,5.01,10252.14,4079.672
600603.SH,20081225,3.79,3.79,3.75,3.79,3.61,0.18,4.99,21771.88,8249.071
600603.SH,20081224,3.71,3.8,3.61,3.61,3.8,-0.19,-5.0,35705.99,12959.782
600603.SH,20081223,4.01,4.05,3.79,3.8,3.91,-0.11,-2.81,43219.61,16984.045
600603.SH,20081222,3.72,3.91,3.65,3.91,3.72,0.19,5.11,43585.99,16945.509
600603.SH,20081219,3.72,3.8,3.67,3.72,3.62,0.1,2.76,54733.72,20609.51
600603.SH,20081218,3.49,3.62,3.48,3.62,3.45,0.17,4.93,33591.04,12117.297
600603.SH,20081217,3.3,3.45,3.3,3.45,3.29,0.16,4.86,31819.58,10867.83
600603.SH,20081216,3.37,3.37,3.25,3.29,3.36,-0.07,-2.08,26549.0,8741.565
600603.SH,20081215,3.39,3.45,3.3,3.36,3.38,-0.02,-0.59,9436.98,3189.524
600603.SH,20081212,3.56,3.59,3.37,3.38,3.55,-0.17,-4.79,21340.48,7282.019
600603.SH,20081211,3.51,3.68,3.48,3.55,3.51,0.04,1.14,21759.4,7844.781
600603.SH,20081210,3.44,3.54,3.4,3.51,3.45,0.06,1.74,16056.99,5595.711
600603.SH,20081209,3.59,3.59,3.42,3.45,3.6,-0.15,-4.17,15755.94,5523.894
600603.SH,20081208,3.57,3.6,3.5,3.6,3.5,0.1,2.86,14270.22,5068.583
600603.SH,20081205,3.35,3.56,3.31,3.5,3.39,0.11,3.24,10019.56,3451.782
600603.SH,20081204,3.5,3.55,3.38,3.39,3.45,-0.06,-1.74,15423.25,5379.849
600603.SH,20081203,3.4,3.47,3.37,3.45,3.38,0.07,2.07,14406.49,4926.301
600603.SH,20081202,3.39,3.45,3.3,3.38,3.37,0.01,0.3,15087.43,5100.093
600603.SH,20081201,3.2,3.37,3.2,3.37,3.21,0.16,4.98,19156.57,6399.176
600603.SH,20081128,3.22,3.25,3.14,3.21,3.25,-0.04,-1.23,18837.86,6003.647
600603.SH,20081127,3.26,3.26,3.18,3.25,3.1,0.15,4.84,34515.75,11205.957
600603.SH,20081126,3.0,3.14,3.0,3.1,3.01,0.09,2.99,12280.38,3770.677
600603.SH,20081125,3.09,3.11,2.95,3.01,3.07,-0.06,-1.95,14035.83,4242.731
600603.SH,20081124,3.11,3.15,3.0,3.07,3.11,-0.04,-1.29,10146.25,3117.982
600603.SH,20081121,3.02,3.17,2.94,3.11,3.07,0.04,1.3,17231.48,5290.63
600603.SH,20081120,3.1,3.2,3.05,3.07,3.1,-0.03,-0.97,17462.6,5450.471
600603.SH,20081119,2.89,3.1,2.89,3.1,2.95,0.15,5.08,12904.27,3932.53
600603.SH,20081118,3.15,3.26,2.95,2.95,3.11,-0.16,-5.14,36850.01,11369.685
600603.SH,20081117,3.05,3.11,2.96,3.11,2.96,0.15,5.07,29995.65,9245.564
600603.SH,20081114,2.86,2.97,2.86,2.96,2.88,0.08,2.78,16293.74,4776.275
600603.SH,20081113,2.76,2.9,2.69,2.88,2.78,0.1,3.6,16037.2,4549.804
600603.SH,20081112,2.72,2.8,2.72,2.78,2.76,0.02,0.72,7796.55,2151.778
600603.SH,20081111,2.73,2.8,2.69,2.76,2.71,0.05,1.85,14571.26,4022.778
600603.SH,20081110,2.66,2.71,2.58,2.71,2.58,0.13,5.04,12427.37,3342.244
600603.SH,20081107,2.6,2.69,2.52,2.58,2.6,-0.02,-0.77,8146.0,2131.43
600603.SH,20081106,2.6,2.65,2.53,2.6,2.62,-0.02,-0.76,5186.28,1344.3
600603.SH,20081105,2.51,2.63,2.51,2.62,2.5,0.12,4.8,15263.08,3977.338
600603.SH,20081104,2.45,2.55,2.43,2.5,2.56,-0.06,-2.34,7580.33,1862.087
600603.SH,20081103,2.56,2.57,2.51,2.56,2.56,0.0,0.0,4386.86,1115.66
600603.SH,20081031,2.58,2.6,2.5,2.56,2.57,-0.01,-0.39,4348.0,1111.759
600603.SH,20081030,2.65,2.66,2.48,2.57,2.57,0.0,0.0,8209.0,2092.752
600603.SH,20081029,2.72,2.84,2.57,2.57,2.71,-0.14,-5.17,24581.64,6720.257
600603.SH,20081028,2.58,2.71,2.55,2.71,2.58,0.13,5.04,13627.54,3658.555
600603.SH,20081027,2.58,2.64,2.52,2.58,2.65,-0.07,-2.64,15734.35,4011.051
600603.SH,20081024,2.69,2.7,2.62,2.65,2.69,-0.04,-1.49,3095.15,822.363
600603.SH,20081023,2.6,2.69,2.6,2.69,2.63,0.06,2.28,4676.57,1238.714
600603.SH,20081022,2.63,2.74,2.62,2.63,2.7,-0.07,-2.59,4990.01,1328.441
600603.SH,20081021,2.77,2.78,2.68,2.7,2.72,-0.02,-0.74,4999.01,1359.443
600603.SH,20081020,2.66,2.75,2.6,2.72,2.62,0.1,3.82,11185.51,2979.199
600603.SH,20081017,2.69,2.69,2.54,2.62,2.65,-0.03,-1.13,4373.59,1142.855
600603.SH,20081016,2.65,2.73,2.65,2.65,2.79,-0.14,-5.02,8905.0,2365.092
600603.SH,20081015,2.86,2.93,2.75,2.79,2.88,-0.09,-3.13,4556.0,1276.705
600603.SH,20081014,3.0,3.06,2.86,2.88,2.96,-0.08,-2.7,6977.42,2081.131
600603.SH,20081013,2.86,2.96,2.83,2.96,2.98,-0.02,-0.67,9574.0,2734.838
600603.SH,20081010,3.09,3.09,2.98,2.98,3.14,-0.16,-5.1,6201.0,1855.57
600603.SH,20081009,3.26,3.26,3.11,3.14,3.15,-0.01,-0.32,4170.2,1320.689
600603.SH,20081008,3.27,3.27,3.12,3.15,3.21,-0.06,-1.87,4617.2,1464.453
600603.SH,20081007,3.28,3.3,3.15,3.21,3.31,-0.1,-3.02,5292.68,1706.479
600603.SH,20081006,3.33,3.39,3.3,3.31,3.45,-0.14,-4.06,5113.98,1704.509
600603.SH,20080926,3.42,3.5,3.35,3.45,3.4,0.05,1.47,10265.32,3486.856
600603.SH,20080925,3.39,3.44,3.24,3.4,3.28,0.12,3.66,14248.75,4816.391
600603.SH,20080924,3.1,3.35,3.1,3.28,3.19,0.09,2.82,16496.82,5466.776
600603.SH,20080923,3.35,3.35,3.19,3.19,3.36,-0.17,-5.06,13134.77,4226.912
600603.SH,20080922,3.36,3.36,3.29,3.36,3.2,0.16,5.0,23199.61,7781.008
