ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600621.SH,20110923,6.49,6.59,6.46,6.59,6.57,0.02,0.3,10440.73,6834.434
600621.SH,20110922,6.66,6.75,6.56,6.57,6.67,-0.1,-1.5,41543.81,27735.622
600621.SH,20110921,6.48,6.7,6.42,6.67,6.44,0.23,3.57,32771.9,21619.587
600621.SH,20110920,6.45,6.49,6.37,6.44,6.45,-0.01,-0.16,6982.32,4493.129
600621.SH,20110919,6.36,6.52,6.36,6.45,6.48,-0.03,-0.46,11251.22,7254.727
600621.SH,20110916,6.55,6.57,6.45,6.48,6.5,-0.02,-0.31,11389.62,7416.871
600621.SH,20110915,6.53,6.59,6.49,6.5,6.53,-0.03,-0.46,10010.48,6546.527
600621.SH,20110914,6.56,6.58,6.44,6.53,6.51,0.02,0.31,17955.55,11707.461
600621.SH,20110913,6.5,6.55,6.46,6.51,6.62,-0.11,-1.66,15903.67,10340.694
600621.SH,20110909,6.69,6.69,6.56,6.62,6.63,-0.01,-0.15,16487.84,10912.84
600621.SH,20110908,6.74,6.76,6.59,6.63,6.72,-0.09,-1.34,20289.02,13527.422
600621.SH,20110907,6.62,6.73,6.59,6.72,6.59,0.13,1.97,38229.85,25499.535
600621.SH,20110906,6.61,6.65,6.54,6.59,6.61,-0.02,-0.3,15937.0,10495.006
600621.SH,20110905,6.65,6.76,6.59,6.61,6.77,-0.16,-2.36,19543.43,12996.203
600621.SH,20110902,6.8,6.82,6.67,6.77,6.8,-0.03,-0.44,33975.34,23001.189
600621.SH,20110901,6.79,6.87,6.75,6.8,6.8,0.0,0.0,13134.88,8942.428
600621.SH,20110831,6.8,6.86,6.74,6.8,6.83,-0.03,-0.44,14804.95,10073.647
600621.SH,20110830,6.92,6.99,6.8,6.83,6.89,-0.06,-0.87,19962.41,13829.488
600621.SH,20110829,6.98,6.98,6.83,6.89,6.99,-0.1,-1.43,18051.41,12454.084
600621.SH,20110826,6.97,7.05,6.94,6.99,6.98,0.01,0.14,26168.48,18305.386
600621.SH,20110825,6.89,7.0,6.83,6.98,6.85,0.13,1.9,35932.41,25000.077
600621.SH,20110824,6.95,7.0,6.84,6.85,6.92,-0.07,-1.01,22812.83,15806.417
600621.SH,20110823,6.99,6.99,6.87,6.92,6.86,0.06,0.87,20988.67,14539.794
600621.SH,20110822,6.79,6.94,6.74,6.86,6.78,0.08,1.18,24566.29,16832.411
600621.SH,20110819,6.7,6.83,6.65,6.78,6.88,-0.1,-1.45,27914.78,18804.845
600621.SH,20110818,6.86,7.01,6.85,6.88,6.9,-0.02,-0.29,40622.49,28156.352
600621.SH,20110817,6.8,7.0,6.76,6.9,6.81,0.09,1.32,47412.01,32797.628
600621.SH,20110816,6.82,6.9,6.76,6.81,6.8,0.01,0.15,26906.76,18380.956
600621.SH,20110815,6.65,6.84,6.64,6.8,6.64,0.16,2.41,38971.26,26413.3
600621.SH,20110812,6.63,6.8,6.62,6.64,6.62,0.02,0.3,34188.48,22905.839
600621.SH,20110811,6.32,6.63,6.32,6.62,6.52,0.1,1.53,26414.39,17220.882
600621.SH,20110810,6.61,6.66,6.46,6.52,6.38,0.14,2.19,39396.41,25843.0
600621.SH,20110809,6.3,6.42,6.13,6.38,6.42,-0.04,-0.62,37443.44,23549.041
600621.SH,20110808,6.68,6.82,6.27,6.42,6.76,-0.34,-5.03,46418.06,30422.796
600621.SH,20110805,6.73,6.85,6.67,6.76,6.95,-0.19,-2.73,35424.48,23999.857
600621.SH,20110804,6.92,7.05,6.88,6.95,6.92,0.03,0.43,39650.28,27678.604
600621.SH,20110803,6.88,7.08,6.85,6.92,6.95,-0.03,-0.43,53703.85,37536.162
600621.SH,20110802,6.76,7.03,6.58,6.95,6.81,0.14,2.06,113570.2,77770.674
600621.SH,20110801,6.81,6.84,6.74,6.81,6.87,-0.06,-0.87,51857.03,35181.514
600621.SH,20110729,6.78,6.91,6.77,6.87,6.8,0.07,1.03,41628.85,28522.596
600621.SH,20110728,6.82,6.83,6.75,6.8,6.87,-0.07,-1.02,30825.6,20920.617
600621.SH,20110727,6.8,6.89,6.72,6.87,6.83,0.04,0.59,26168.74,17874.363
600621.SH,20110726,6.75,6.85,6.75,6.83,6.8,0.03,0.44,20439.56,13895.81
600621.SH,20110725,7.07,7.08,6.76,6.8,7.11,-0.31,-4.36,56240.54,38825.918
600621.SH,20110722,7.14,7.17,7.07,7.11,7.12,-0.01,-0.14,34147.81,24283.045
600621.SH,20110721,7.14,7.21,7.1,7.12,7.17,-0.05,-0.7,39769.26,28447.017
600621.SH,20110720,7.15,7.21,7.06,7.17,7.11,0.06,0.84,38149.01,27234.168
600621.SH,20110719,7.25,7.25,7.09,7.11,7.3,-0.19,-2.6,55828.99,39911.609
600621.SH,20110718,7.3,7.42,7.24,7.3,7.28,0.02,0.27,56196.22,41133.601
600621.SH,20110715,7.3,7.3,7.21,7.28,7.26,0.02,0.28,48410.68,35138.22
600621.SH,20110714,7.23,7.33,7.17,7.26,7.27,-0.01,-0.14,70115.21,50794.618
600621.SH,20110713,7.14,7.33,7.09,7.27,7.16,0.11,1.54,124284.53,89780.474
600621.SH,20110712,6.98,7.24,6.95,7.16,7.01,0.15,2.14,182035.9,129360.553
600621.SH,20110711,6.93,7.03,6.88,7.01,6.97,0.04,0.57,41946.09,29217.47
600621.SH,20110708,6.98,7.01,6.91,6.97,6.99,-0.02,-0.29,39548.58,27535.87
600621.SH,20110707,7.01,7.07,6.96,6.99,7.0,-0.01,-0.14,60540.51,42421.381
600621.SH,20110706,7.02,7.02,6.93,7.0,7.03,-0.03,-0.43,46990.16,32743.088
600621.SH,20110705,7.01,7.07,6.98,7.03,7.02,0.01,0.14,47947.47,33663.263
600621.SH,20110704,6.93,7.03,6.91,7.02,6.92,0.1,1.45,64448.36,44994.652
600621.SH,20110701,6.9,6.95,6.86,6.92,6.89,0.03,0.44,50127.16,34639.861
600621.SH,20110630,6.83,6.92,6.81,6.89,6.85,0.04,0.58,40192.22,27638.616
600621.SH,20110629,6.88,6.99,6.83,6.85,6.85,0.0,0.0,58073.79,40123.923
600621.SH,20110628,6.89,6.89,6.81,6.85,6.9,-0.05,-0.72,27073.36,18566.662
600621.SH,20110627,6.88,6.95,6.84,6.9,6.88,0.02,0.29,42669.04,29392.203
600621.SH,20110624,6.69,6.9,6.69,6.88,6.73,0.15,2.23,51398.28,35107.379
600621.SH,20110623,6.62,6.75,6.55,6.73,6.62,0.11,1.66,24332.2,16228.965
600621.SH,20110622,6.64,6.67,6.59,6.62,6.64,-0.02,-0.3,21013.52,13929.857
600621.SH,20110621,6.56,6.65,6.52,6.64,6.56,0.08,1.22,29206.61,19261.495
600621.SH,20110620,6.72,6.75,6.48,6.56,6.74,-0.18,-2.67,44747.67,29450.416
600621.SH,20110617,6.8,6.87,6.72,6.74,6.8,-0.06,-0.88,28878.83,19662.08
600621.SH,20110616,6.92,6.95,6.8,6.8,6.98,-0.18,-2.58,46934.41,32128.948
600621.SH,20110615,7.02,7.09,6.97,6.98,7.05,-0.07,-0.99,33693.46,23667.191
600621.SH,20110614,6.96,7.09,6.96,7.05,6.98,0.07,1.0,39386.24,27758.602
600621.SH,20110613,6.98,7.03,6.84,6.98,7.03,-0.05,-0.71,36280.23,25136.363
600621.SH,20110610,7.14,7.23,6.9,7.03,7.18,-0.15,-2.09,65080.28,45706.66
600621.SH,20110609,7.29,7.41,7.17,7.18,7.3,-0.12,-1.64,57594.21,41980.425
600621.SH,20110608,7.3,7.32,7.16,7.3,7.29,0.01,0.14,47434.84,34337.857
600621.SH,20110607,7.29,7.34,7.24,7.29,7.29,0.0,0.0,43172.74,31444.272
600621.SH,20110603,7.23,7.31,7.18,7.29,7.24,0.05,0.69,31478.81,22864.22
600621.SH,20110602,7.29,7.39,7.15,7.34,7.4,-0.06,-0.81,60160.97,43744.807
600621.SH,20110601,7.33,7.42,7.25,7.4,7.32,0.08,1.09,68444.62,50267.868
600621.SH,20110531,7.16,7.39,7.16,7.32,7.17,0.15,2.09,64076.9,46711.905
600621.SH,20110530,7.6,7.68,7.13,7.17,7.82,-0.65,-8.31,119107.0,87626.377
600621.SH,20110527,8.08,8.22,7.5,7.82,8.23,-0.41,-4.98,216054.55,170854.463
600621.SH,20110526,7.83,8.51,7.82,8.23,7.74,0.49,6.33,402153.02,336783.86
600621.SH,20110525,7.67,7.9,7.64,7.74,7.68,0.06,0.78,63115.77,49123.744
600621.SH,20110524,7.59,7.73,7.51,7.68,7.6,0.08,1.05,46906.5,35805.283
600621.SH,20110523,7.88,7.93,7.58,7.6,7.92,-0.32,-4.04,74465.59,57926.462
600621.SH,20110520,7.76,7.95,7.71,7.92,7.78,0.14,1.8,69231.97,54289.178
600621.SH,20110519,7.83,7.91,7.77,7.78,7.85,-0.07,-0.89,39366.61,30859.525
600621.SH,20110518,7.78,7.92,7.74,7.85,7.8,0.05,0.64,52419.06,41075.839
600621.SH,20110517,7.72,7.86,7.64,7.8,7.72,0.08,1.04,66980.26,52162.592
600621.SH,20110516,7.69,7.76,7.65,7.72,7.67,0.05,0.65,49099.24,37830.874
600621.SH,20110513,7.58,7.68,7.42,7.67,7.61,0.06,0.79,86969.87,65730.439
600621.SH,20110512,7.77,7.84,7.61,7.61,7.87,-0.26,-3.3,47037.14,36393.487
600621.SH,20110511,7.77,7.89,7.69,7.87,7.74,0.13,1.68,60905.66,47484.444
600621.SH,20110510,7.76,7.79,7.66,7.74,7.78,-0.04,-0.51,38493.2,29715.74
600621.SH,20110509,7.7,7.81,7.69,7.78,7.73,0.05,0.65,48165.41,37396.59
600621.SH,20110506,7.72,7.78,7.66,7.73,7.7,0.03,0.39,41064.99,31723.838
600621.SH,20110505,7.68,7.78,7.67,7.7,7.71,-0.01,-0.13,26789.32,20695.99
600621.SH,20110504,7.88,7.88,7.64,7.71,7.89,-0.18,-2.28,39196.93,30288.84
600621.SH,20110503,7.73,7.9,7.71,7.89,7.71,0.18,2.33,35189.13,27490.762
600621.SH,20110429,7.62,7.73,7.59,7.71,7.59,0.12,1.58,28548.2,21903.984
600621.SH,20110428,7.88,7.95,7.58,7.59,7.86,-0.27,-3.44,48341.41,37481.313
600621.SH,20110427,7.9,8.02,7.78,7.86,7.9,-0.04,-0.51,48374.6,38216.837
600621.SH,20110426,8.0,8.1,7.85,7.9,8.03,-0.13,-1.62,54149.21,43187.472
600621.SH,20110425,8.45,8.49,8.02,8.03,8.5,-0.47,-5.53,109241.15,89437.942
600621.SH,20110422,8.57,8.61,8.41,8.5,8.61,-0.11,-1.28,85443.84,72750.759
600621.SH,20110421,8.41,8.62,8.4,8.61,8.4,0.21,2.5,121560.74,103918.143
600621.SH,20110420,8.36,8.48,8.31,8.4,8.48,-0.08,-0.94,70612.6,59253.384
600621.SH,20110418,8.46,8.68,8.36,8.48,8.52,-0.04,-0.47,108068.16,91251.753
600621.SH,20110415,8.44,8.69,8.33,8.52,8.47,0.05,0.59,160123.22,136188.218
600621.SH,20110414,8.24,8.68,8.15,8.47,8.25,0.22,2.67,159433.88,134508.69
600621.SH,20110413,8.22,8.31,8.07,8.25,8.23,0.02,0.24,63129.71,51577.658
600621.SH,20110412,8.18,8.25,8.14,8.23,8.18,0.05,0.61,51451.63,42149.535
600621.SH,20110411,8.4,8.41,8.16,8.18,8.39,-0.21,-2.5,71096.36,58582.901
600621.SH,20110408,8.46,8.46,8.32,8.39,8.46,-0.07,-0.83,67610.3,56562.093
600621.SH,20110407,8.31,8.46,8.31,8.46,8.31,0.15,1.81,70842.24,59592.157
600621.SH,20110406,8.31,8.4,8.26,8.31,8.31,0.0,0.0,57442.42,47814.443
600621.SH,20110401,8.12,8.31,8.1,8.31,8.12,0.19,2.34,38758.7,31861.58
600621.SH,20110331,8.22,8.28,8.11,8.12,8.22,-0.1,-1.22,47592.85,38962.408
600621.SH,20110330,8.17,8.27,8.14,8.22,8.18,0.04,0.49,53367.07,43765.811
600621.SH,20110329,8.36,8.4,8.15,8.18,8.42,-0.24,-2.85,104909.08,86529.97
600621.SH,20110328,8.43,8.52,8.35,8.42,8.44,-0.02,-0.24,81620.55,68823.567
600621.SH,20110325,8.38,8.49,8.33,8.44,8.38,0.06,0.72,62189.37,52296.216
600621.SH,20110324,8.5,8.53,8.34,8.38,8.5,-0.12,-1.41,62292.06,52420.894
600621.SH,20110323,8.44,8.54,8.33,8.5,8.45,0.05,0.59,64159.79,54241.891
600621.SH,20110322,8.4,8.49,8.18,8.45,8.38,0.07,0.84,71285.49,59577.191
600621.SH,20110321,8.6,8.65,8.23,8.38,8.56,-0.18,-2.1,108120.37,90880.951
600621.SH,20110318,8.62,8.79,8.51,8.56,8.55,0.01,0.12,90150.52,77716.021
600621.SH,20110317,8.81,8.81,8.52,8.55,8.88,-0.33,-3.72,118917.38,103036.598
600621.SH,20110316,8.6,8.91,8.59,8.88,8.57,0.31,3.62,149687.35,131739.303
600621.SH,20110315,8.81,8.82,8.44,8.57,8.8,-0.23,-2.61,131450.01,112789.522
600621.SH,20110314,8.62,8.85,8.6,8.8,8.7,0.1,1.15,121338.0,105785.167
600621.SH,20110311,8.52,8.91,8.48,8.7,8.54,0.16,1.87,226722.92,199153.798
600621.SH,20110310,8.53,8.66,8.45,8.54,8.54,0.0,0.0,136387.39,116887.531
600621.SH,20110309,8.41,8.77,8.37,8.54,8.4,0.14,1.67,205352.18,176821.014
600621.SH,20110308,8.27,8.45,8.25,8.4,8.31,0.09,1.08,106275.92,88827.278
600621.SH,20110307,8.24,8.33,8.17,8.31,8.24,0.07,0.85,95612.45,78802.096
600621.SH,20110304,8.09,8.3,8.08,8.24,8.11,0.13,1.6,67590.7,55429.536
600621.SH,20110303,8.26,8.32,8.06,8.11,8.29,-0.18,-2.17,102058.49,83559.702
600621.SH,20110302,8.4,8.4,8.14,8.29,8.48,-0.19,-2.24,127959.06,105647.51
600621.SH,20110301,8.43,8.54,8.3,8.48,8.43,0.05,0.59,141025.83,118808.042
600621.SH,20110228,8.4,8.47,8.25,8.43,8.4,0.03,0.36,121266.14,101456.855
600621.SH,20110225,8.45,8.56,8.34,8.4,8.51,-0.11,-1.29,141060.26,118848.899
600621.SH,20110224,8.07,8.52,8.04,8.51,8.09,0.42,5.19,228296.08,189990.584
600621.SH,20110223,8.02,8.19,8.0,8.09,8.02,0.07,0.87,116912.99,94606.107
600621.SH,20110222,8.35,8.38,8.0,8.02,8.41,-0.39,-4.64,193428.82,157731.688
600621.SH,20110221,8.22,8.45,8.04,8.41,8.32,0.09,1.08,215327.32,178428.955
600621.SH,20110218,8.2,8.41,8.13,8.32,8.22,0.1,1.22,221158.03,183807.114
600621.SH,20110217,8.19,8.24,7.93,8.22,8.18,0.04,0.49,204070.92,165155.129
600621.SH,20110216,8.16,8.38,8.11,8.18,8.06,0.12,1.49,175088.2,143619.49
600621.SH,20110215,8.08,8.25,8.02,8.06,8.08,-0.02,-0.25,169084.93,137575.416
600621.SH,20110214,8.05,8.11,7.91,8.08,8.05,0.03,0.37,141576.87,113743.357
600621.SH,20110211,8.0,8.14,7.91,8.05,8.01,0.04,0.5,150308.78,120628.667
600621.SH,20110210,7.89,8.03,7.79,8.01,7.9,0.11,1.39,142983.26,113775.592
600621.SH,20110209,7.69,8.0,7.69,7.9,7.76,0.14,1.8,119707.6,94546.372
600621.SH,20110201,7.6,7.82,7.5,7.76,7.59,0.17,2.24,89224.04,68803.922
600621.SH,20110131,7.5,7.7,7.45,7.59,7.5,0.09,1.2,75650.24,57591.118
600621.SH,20110128,7.34,7.59,7.27,7.5,7.34,0.16,2.18,80490.39,60172.678
600621.SH,20110127,7.4,7.48,7.19,7.34,7.46,-0.12,-1.61,123170.81,89996.915
600621.SH,20110126,7.44,7.51,7.27,7.46,7.45,0.01,0.13,64338.73,47783.584
600621.SH,20110125,7.8,7.86,7.38,7.45,7.87,-0.42,-5.34,119944.77,90630.162
600621.SH,20110124,7.85,8.04,7.83,7.87,7.89,-0.02,-0.25,114202.89,90712.993
600621.SH,20110121,7.65,7.96,7.52,7.89,7.79,0.1,1.28,130329.85,101296.922
600621.SH,20110120,7.91,8.15,7.71,7.79,7.95,-0.16,-2.01,128120.86,102059.342
600621.SH,20110119,7.71,7.98,7.57,7.95,7.7,0.25,3.25,118684.03,92548.251
600621.SH,20110118,7.73,7.77,7.5,7.7,7.78,-0.08,-1.03,75248.25,57492.944
600621.SH,20110117,7.75,8.02,7.7,7.78,7.86,-0.08,-1.02,149621.33,117970.848
600621.SH,20110114,7.72,7.93,7.49,7.86,7.74,0.12,1.55,150104.65,116354.747
600621.SH,20110113,7.67,8.0,7.59,7.74,7.6,0.14,1.84,152774.44,119805.861
600621.SH,20110112,7.6,7.65,7.5,7.6,7.6,0.0,0.0,67537.33,51183.891
600621.SH,20110111,7.47,7.62,7.4,7.6,7.39,0.21,2.84,80958.82,60989.063
600621.SH,20110110,7.69,7.69,7.38,7.39,7.64,-0.25,-3.27,63727.68,47719.705
600621.SH,20110107,7.59,7.69,7.5,7.64,7.6,0.04,0.53,98087.41,74596.347
600621.SH,20110106,7.49,7.68,7.39,7.6,7.51,0.09,1.2,88953.82,67199.936
600621.SH,20110105,7.35,7.6,7.34,7.51,7.43,0.08,1.08,91566.37,68676.175
600621.SH,20110104,7.31,7.44,7.26,7.43,7.28,0.15,2.06,62805.54,46239.636
600621.SH,20101231,7.27,7.34,7.16,7.28,7.23,0.05,0.69,60510.84,44016.165
600621.SH,20101230,7.24,7.45,7.21,7.23,7.36,-0.13,-1.77,79248.54,58093.892
600621.SH,20101229,6.93,7.59,6.91,7.36,6.91,0.45,6.51,180932.41,132709.586
600621.SH,20101228,6.85,7.03,6.83,6.91,6.87,0.04,0.58,58345.97,40439.312
600621.SH,20101227,7.1,7.17,6.86,6.87,7.09,-0.22,-3.1,54311.01,38190.565
600621.SH,20101224,7.18,7.2,7.03,7.09,7.2,-0.11,-1.53,48433.62,34446.696
600621.SH,20101223,7.34,7.38,7.19,7.2,7.39,-0.19,-2.57,63665.06,46264.583
600621.SH,20101222,7.48,7.5,7.32,7.39,7.52,-0.13,-1.73,53129.09,39358.076
600621.SH,20101221,7.43,7.54,7.25,7.52,7.44,0.08,1.08,77669.91,57622.374
600621.SH,20101220,7.51,7.58,7.06,7.44,7.49,-0.05,-0.67,105071.34,76940.706
600621.SH,20101217,7.52,7.53,7.42,7.49,7.52,-0.03,-0.4,50178.92,37497.308
600621.SH,20101216,7.41,7.6,7.41,7.52,7.46,0.06,0.8,68931.33,51816.615
600621.SH,20101215,7.62,7.62,7.43,7.46,7.6,-0.14,-1.84,115342.82,86581.978
600621.SH,20101214,7.57,7.67,7.5,7.6,7.57,0.03,0.4,122032.84,92434.886
600621.SH,20101213,7.55,7.58,7.43,7.57,7.48,0.09,1.2,131541.81,98959.373
600621.SH,20101210,7.36,7.53,7.3,7.48,7.41,0.07,0.94,71436.13,53050.411
600621.SH,20101209,7.39,7.57,7.3,7.41,7.42,-0.01,-0.13,92298.2,68540.108
600621.SH,20101208,7.49,7.6,7.37,7.42,7.58,-0.16,-2.11,102369.01,76581.288
600621.SH,20101207,7.62,7.67,7.27,7.58,7.81,-0.23,-2.94,162607.36,121379.442
600621.SH,20101203,8.05,8.15,7.67,7.81,8.07,-0.26,-3.22,204848.13,160936.642
600621.SH,20101202,8.05,8.17,7.91,8.07,8.21,-0.14,-1.71,335579.21,270110.119
600621.SH,20101201,8.0,8.3,7.76,8.21,7.96,0.25,3.14,612950.83,492596.128
600621.SH,20101130,7.35,7.96,7.35,7.96,7.24,0.72,9.94,634173.8,500986.837
600621.SH,20101129,7.37,7.4,7.19,7.24,7.37,-0.13,-1.76,73799.69,53664.089
600621.SH,20101126,7.41,7.47,7.27,7.37,7.41,-0.04,-0.54,77582.74,56970.504
600621.SH,20101125,7.31,7.44,7.31,7.41,7.31,0.1,1.37,72571.35,53522.139
600621.SH,20101124,7.2,7.33,7.18,7.31,7.23,0.08,1.11,62199.61,45202.965
600621.SH,20101123,7.45,7.46,7.12,7.23,7.51,-0.28,-3.73,72652.83,52724.519
600621.SH,20101122,7.3,7.61,7.27,7.51,7.42,0.09,1.21,122277.36,91314.321
600621.SH,20101119,7.3,7.46,7.19,7.42,7.2,0.22,3.06,100871.61,74081.585
600621.SH,20101118,7.09,7.3,6.88,7.2,7.01,0.19,2.71,71153.36,50710.403
600621.SH,20101117,7.14,7.32,6.9,7.01,7.21,-0.2,-2.77,73782.56,52677.352
600621.SH,20101116,7.5,7.59,7.17,7.21,7.5,-0.29,-3.87,101253.95,74916.637
600621.SH,20101115,7.31,7.5,7.16,7.5,7.19,0.31,4.31,98817.48,72584.851
600621.SH,20101112,7.7,7.88,7.15,7.19,7.69,-0.5,-6.5,156938.96,117869.366
600621.SH,20101111,7.83,7.95,7.65,7.69,7.88,-0.19,-2.41,153095.76,119788.74
600621.SH,20101110,7.62,7.93,7.58,7.88,7.63,0.25,3.28,202607.39,158763.337
600621.SH,20101109,7.72,7.8,7.52,7.63,7.7,-0.07,-0.91,144765.38,110730.122
600621.SH,20101108,7.56,7.88,7.54,7.7,7.51,0.19,2.53,226014.24,174615.713
600621.SH,20101105,7.39,7.53,7.26,7.51,7.34,0.17,2.32,208919.32,155024.587
600621.SH,20101104,7.25,7.35,7.19,7.34,7.23,0.11,1.52,98975.38,72026.642
600621.SH,20101103,7.35,7.43,7.22,7.23,7.38,-0.15,-2.03,114157.92,83562.12
600621.SH,20101102,7.28,7.45,7.2,7.38,7.29,0.09,1.23,189249.07,138288.061
600621.SH,20101101,7.16,7.34,7.11,7.29,7.11,0.18,2.53,179606.39,130236.864
600621.SH,20101029,7.18,7.18,7.03,7.11,7.15,-0.04,-0.56,65017.51,46163.092
600621.SH,20101028,7.07,7.16,7.04,7.15,7.08,0.07,0.99,65519.83,46447.906
600621.SH,20101027,7.12,7.23,7.05,7.08,7.12,-0.04,-0.56,80087.78,57195.208
600621.SH,20101026,7.16,7.17,7.04,7.12,7.15,-0.03,-0.42,88920.37,63016.567
600621.SH,20101025,7.1,7.18,7.04,7.15,7.09,0.06,0.85,90164.48,64190.373
600621.SH,20101022,7.02,7.15,6.98,7.09,7.01,0.08,1.14,64346.57,45538.334
600621.SH,20101021,7.16,7.17,6.95,7.01,7.1,-0.09,-1.27,92000.33,64838.996
600621.SH,20101020,7.12,7.27,7.05,7.1,7.28,-0.18,-2.47,148587.62,106146.282
600621.SH,20101019,6.91,7.36,6.91,7.28,6.86,0.42,6.12,248373.37,178850.776
600621.SH,20101018,6.79,6.88,6.63,6.86,6.73,0.13,1.93,85678.07,58096.773
600621.SH,20101015,6.76,6.84,6.67,6.73,6.77,-0.04,-0.59,75312.94,50784.047
600621.SH,20101014,7.0,7.0,6.76,6.77,6.97,-0.2,-2.87,65737.54,45163.719
600621.SH,20101013,6.88,6.99,6.84,6.97,6.87,0.1,1.46,76765.98,53135.485
600621.SH,20101012,6.81,6.88,6.78,6.87,6.84,0.03,0.44,57782.36,39542.093
600621.SH,20101011,6.81,6.9,6.74,6.84,6.74,0.1,1.48,75105.47,51137.484
600621.SH,20101008,6.69,6.79,6.62,6.74,6.64,0.1,1.51,52740.72,35447.892
600621.SH,20100930,6.55,6.67,6.51,6.64,6.55,0.09,1.37,33363.56,22100.425
600621.SH,20100929,6.76,6.76,6.53,6.55,6.76,-0.21,-3.11,49810.59,33020.064
600621.SH,20100928,6.8,6.86,6.7,6.76,6.84,-0.08,-1.17,32667.07,22141.919
600621.SH,20100927,6.71,6.85,6.7,6.84,6.7,0.14,2.09,27236.07,18466.026
600621.SH,20100921,6.75,6.79,6.66,6.7,6.75,-0.05,-0.74,25416.58,17036.103
600621.SH,20100920,6.73,6.94,6.7,6.75,6.72,0.03,0.45,40606.0,27733.675
600621.SH,20100917,6.75,6.81,6.7,6.72,6.75,-0.03,-0.44,31153.42,21010.095
600621.SH,20100916,7.06,7.07,6.66,6.75,7.06,-0.31,-4.39,66612.61,45414.418
600621.SH,20100915,6.97,7.19,6.92,7.06,6.95,0.11,1.58,101082.37,71478.088
600621.SH,20100914,6.91,7.03,6.9,6.95,6.9,0.05,0.72,55067.97,38358.803
600621.SH,20100913,6.92,6.98,6.82,6.9,6.86,0.04,0.58,66336.37,45869.357
600621.SH,20100910,6.96,6.98,6.64,6.86,6.93,-0.07,-1.01,86798.86,59133.807
600621.SH,20100909,7.11,7.16,6.92,6.93,7.12,-0.19,-2.67,87302.14,61478.042
600621.SH,20100908,7.13,7.14,7.06,7.12,7.17,-0.05,-0.7,63227.62,44896.932
600621.SH,20100907,7.24,7.24,7.05,7.17,7.3,-0.13,-1.78,122709.43,87534.906
600621.SH,20100906,7.28,7.34,7.2,7.3,7.26,0.04,0.55,69844.55,50838.622
600621.SH,20100903,7.29,7.4,7.21,7.26,7.32,-0.06,-0.82,90439.51,65890.998
600621.SH,20100902,7.37,7.38,7.26,7.32,7.31,0.01,0.14,79891.16,58423.434
600621.SH,20100901,7.29,7.32,7.1,7.31,7.27,0.04,0.55,86863.84,62724.304
600621.SH,20100831,7.31,7.4,7.22,7.27,7.36,-0.09,-1.22,96414.04,70411.182
600621.SH,20100830,7.35,7.39,7.19,7.36,7.34,0.02,0.27,123831.91,90513.389
600621.SH,20100827,7.03,7.7,6.95,7.34,7.04,0.3,4.26,200658.16,146252.536
600621.SH,20100826,7.0,7.07,6.96,7.04,6.98,0.06,0.86,31642.34,22155.578
600621.SH,20100825,7.08,7.13,6.97,6.98,7.11,-0.13,-1.83,44510.03,31345.199
600621.SH,20100824,7.01,7.13,6.95,7.11,7.0,0.11,1.57,41518.1,29330.946
600621.SH,20100823,7.0,7.08,6.97,7.0,6.98,0.02,0.29,43804.81,30740.388
600621.SH,20100820,7.19,7.2,6.96,6.98,7.21,-0.23,-3.19,62545.01,44163.532
600621.SH,20100819,7.17,7.27,7.13,7.21,7.19,0.02,0.28,72131.07,52046.997
600621.SH,20100818,7.27,7.3,7.13,7.19,7.27,-0.08,-1.1,58322.86,41938.877
600621.SH,20100817,7.19,7.28,7.19,7.27,7.19,0.08,1.11,74409.44,53893.678
600621.SH,20100816,7.04,7.21,7.04,7.19,7.08,0.11,1.55,70739.87,50673.384
600621.SH,20100813,6.98,7.09,6.93,7.08,6.99,0.09,1.29,48721.32,34200.041
600621.SH,20100812,7.04,7.22,6.97,6.99,7.09,-0.1,-1.41,58665.98,41618.704
600621.SH,20100811,7.01,7.19,7.01,7.09,7.04,0.05,0.71,57662.95,40865.033
600621.SH,20100810,7.4,7.4,7.02,7.04,7.42,-0.38,-5.12,95855.91,69202.25
600621.SH,20100809,7.3,7.44,7.25,7.42,7.3,0.12,1.64,109106.46,80404.932
600621.SH,20100806,7.15,7.3,7.08,7.3,7.16,0.14,1.96,90729.15,65411.672
600621.SH,20100805,7.15,7.25,7.03,7.16,7.16,0.0,0.0,74168.79,53190.384
600621.SH,20100804,7.0,7.19,6.98,7.16,7.02,0.14,1.99,86327.49,61297.244
600621.SH,20100803,7.2,7.2,7.01,7.02,7.15,-0.13,-1.82,79701.73,56821.806
600621.SH,20100802,7.09,7.19,7.0,7.15,7.06,0.09,1.27,105664.05,75083.386
600621.SH,20100730,7.0,7.07,6.82,7.06,7.03,0.03,0.43,78847.22,54918.183
600621.SH,20100729,6.93,7.08,6.87,7.03,6.93,0.1,1.44,103350.25,72242.176
600621.SH,20100728,6.75,6.97,6.73,6.93,6.77,0.16,2.36,83586.05,57640.723
600621.SH,20100727,6.81,6.85,6.73,6.77,6.84,-0.07,-1.02,39912.73,27076.674
600621.SH,20100726,6.82,6.87,6.74,6.84,6.8,0.04,0.59,48441.14,33009.395
600621.SH,20100723,6.89,6.89,6.73,6.8,6.89,-0.09,-1.31,57438.48,38994.494
