ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600637.SH,20030702,12.3,12.4,12.01,12.3,12.29,0.01,0.08,8028.68,9792.869
600637.SH,20030701,12.2,12.52,12.2,12.29,12.11,0.18,1.49,26439.54,32729.429
600637.SH,20030630,12.1,12.46,12.0,12.11,12.11,0.0,0.0,13085.51,15961.961
600637.SH,20030627,12.48,12.48,12.1,12.11,12.5,-0.39,-3.12,15868.51,19501.8
600637.SH,20030626,11.86,12.75,11.8,12.5,11.89,0.61,5.13,32547.09,40331.75
600637.SH,20030625,11.98,12.14,11.88,11.89,12.0,-0.11,-0.92,6861.7,8232.113
600637.SH,20030624,12.09,12.16,11.9,12.0,12.09,-0.09,-0.74,11883.84,14270.805
600637.SH,20030623,12.1,12.24,12.05,12.09,12.16,-0.07,-0.58,10896.88,13202.995
600637.SH,20030620,12.39,12.45,12.15,12.16,12.39,-0.23,-1.86,10730.9,13211.602
600637.SH,20030619,12.7,12.8,12.3,12.39,12.69,-0.3,-2.36,17465.51,21720.112
600637.SH,20030618,12.89,12.96,12.68,12.69,12.84,-0.15,-1.17,10860.89,13923.317
600637.SH,20030617,12.7,12.98,12.7,12.84,12.7,0.14,1.1,16925.22,21745.485
600637.SH,20030616,12.58,12.71,12.49,12.7,12.58,0.12,0.95,13949.69,17649.234
600637.SH,20030613,12.6,12.73,12.45,12.58,12.52,0.06,0.48,9547.59,11987.737
600637.SH,20030612,12.49,12.75,12.47,12.52,12.45,0.07,0.56,19359.47,24434.474
600637.SH,20030611,12.3,12.54,12.28,12.45,12.3,0.15,1.22,15689.52,19510.456
600637.SH,20030610,12.3,12.5,12.2,12.3,12.35,-0.05,-0.4,14336.16,17651.854
600637.SH,20030609,12.79,12.86,12.22,12.35,12.86,-0.51,-3.97,30331.06,37863.595
600637.SH,20030606,12.85,13.13,12.78,12.86,12.87,-0.01,-0.08,30598.27,39567.249
600637.SH,20030605,13.17,13.25,12.86,12.87,13.23,-0.36,-2.72,27846.2,36142.244
600637.SH,20030604,13.18,13.3,12.88,13.23,13.21,0.02,0.15,36306.96,47538.96
600637.SH,20030603,13.02,13.5,12.82,13.21,13.02,0.19,1.46,85035.27,112668.599
600637.SH,20030602,13.11,13.31,12.98,13.02,13.1,-0.08,-0.61,42256.03,55426.14
600637.SH,20030530,13.18,13.68,13.05,13.1,13.37,-0.27,-2.02,127212.45,170332.646
600637.SH,20030529,12.3,13.4,12.3,13.37,12.29,1.08,8.79,167159.87,217895.041
600637.SH,20030528,12.22,12.5,12.2,12.29,12.2,0.09,0.74,40097.02,49589.003
600637.SH,20030527,12.05,12.45,12.05,12.2,12.05,0.15,1.24,35067.54,42990.017
600637.SH,20030526,12.0,12.17,11.95,12.05,11.88,0.17,1.43,16276.5,19620.353
600637.SH,20030523,11.75,12.18,11.68,11.88,11.73,0.15,1.28,32211.61,38604.43
600637.SH,20030522,11.75,11.8,11.58,11.73,11.81,-0.08,-0.68,10425.45,12166.904
600637.SH,20030521,11.68,12.14,11.68,11.81,11.7,0.11,0.94,16021.09,19103.676
600637.SH,20030520,11.98,12.04,11.68,11.7,11.86,-0.16,-1.35,17998.98,21305.012
600637.SH,20030516,12.13,12.13,11.7,11.86,12.13,-0.27,-2.23,31389.1,37251.803
600637.SH,20030515,11.26,12.25,11.25,12.13,11.26,0.87,7.73,73490.44,87751.388
600637.SH,20030514,11.1,11.32,11.01,11.26,11.09,0.17,1.53,21293.09,23822.014
600637.SH,20030513,11.67,11.68,10.94,11.09,11.7,-0.61,-5.21,44639.17,49570.139
600637.SH,20030512,12.2,12.24,11.62,11.7,12.07,-0.37,-3.07,20910.62,24874.503
600637.SH,20030430,12.0,12.2,11.96,12.07,11.93,0.14,1.17,21738.66,26260.203
600637.SH,20030429,12.41,12.45,11.9,11.93,12.5,-0.57,-4.56,30507.45,36739.193
600637.SH,20030428,12.15,12.52,11.86,12.5,12.2,0.3,2.46,31392.32,38200.473
600637.SH,20030425,12.17,12.34,12.15,12.2,12.17,0.03,0.25,20649.25,25250.372
600637.SH,20030424,12.6,12.75,12.02,12.17,12.61,-0.44,-3.49,34043.29,41968.925
600637.SH,20030423,13.04,13.15,12.6,12.61,13.04,-0.43,-3.3,33895.79,43370.436
600637.SH,20030422,13.06,13.2,13.0,13.04,13.12,-0.08,-0.61,15396.16,20153.733
600637.SH,20030421,13.21,13.3,12.91,13.12,13.24,-0.12,-0.91,37801.61,49384.188
600637.SH,20030418,13.58,13.67,13.21,13.24,13.58,-0.34,-2.5,47788.97,63868.62
600637.SH,20030417,13.0,13.76,13.0,13.58,12.91,0.67,5.19,141622.65,190225.859
600637.SH,20030416,12.96,13.29,12.65,12.91,13.01,-0.1,-0.77,103064.78,133107.582
600637.SH,20030415,13.64,13.67,12.92,13.01,13.64,-0.63,-4.62,130228.6,170650.606
600637.SH,20030414,13.62,13.75,13.51,13.64,13.65,-0.01,-0.07,76770.44,104439.326
600637.SH,20030411,13.58,13.7,13.5,13.65,13.59,0.06,0.44,43116.63,58697.331
600637.SH,20030410,13.4,13.88,13.25,13.59,13.38,0.21,1.57,74264.39,100654.604
600637.SH,20030409,13.19,13.44,13.06,13.38,13.19,0.19,1.44,51687.65,68545.953
600637.SH,20030408,12.83,13.39,12.83,13.19,12.83,0.36,2.81,72549.72,95829.524
600637.SH,20030407,13.0,13.09,12.79,12.83,12.98,-0.15,-1.16,38700.81,49917.635
600637.SH,20030404,12.93,13.05,12.82,12.98,12.94,0.04,0.31,30218.66,39086.817
600637.SH,20030403,13.0,13.15,12.89,12.94,12.97,-0.03,-0.23,55701.46,72556.433
600637.SH,20030402,12.63,13.0,12.61,12.97,12.63,0.34,2.69,60513.95,77794.305
600637.SH,20030401,12.75,12.85,12.58,12.63,12.69,-0.06,-0.47,51192.22,65046.392
600637.SH,20030331,12.42,12.75,12.39,12.69,12.45,0.24,1.93,49650.36,62793.959
600637.SH,20030328,12.35,12.7,12.25,12.45,12.3,0.15,1.22,63969.72,79798.154
600637.SH,20030327,11.84,12.4,11.7,12.3,11.87,0.43,3.62,36152.6,43891.625
600637.SH,20030326,11.92,11.96,11.75,11.87,11.93,-0.06,-0.5,7479.99,8858.512
600637.SH,20030325,12.1,12.13,11.87,11.93,12.1,-0.17,-1.41,9377.91,11217.586
600637.SH,20030324,11.89,12.11,11.88,12.1,11.89,0.21,1.77,13779.7,16552.409
600637.SH,20030321,11.8,11.95,11.76,11.89,11.81,0.08,0.68,6893.39,8184.406
600637.SH,20030320,12.0,12.04,11.8,11.81,12.0,-0.19,-1.58,10533.85,12549.73
600637.SH,20030319,11.8,12.05,11.68,12.0,11.82,0.18,1.52,16221.99,19228.702
600637.SH,20030318,11.89,12.1,11.78,11.82,11.87,-0.05,-0.42,12149.54,14529.278
600637.SH,20030317,11.95,11.95,11.71,11.87,11.96,-0.09,-0.75,13812.36,16329.137
600637.SH,20030314,11.89,12.06,11.87,11.96,11.93,0.03,0.25,17110.96,20458.497
600637.SH,20030313,12.1,12.27,11.86,11.93,12.11,-0.18,-1.49,43933.77,52995.682
600637.SH,20030312,12.18,12.2,11.92,12.11,12.18,-0.07,-0.57,28072.69,33841.065
600637.SH,20030311,11.99,12.19,11.98,12.18,11.97,0.21,1.75,53291.05,64524.879
600637.SH,20030310,11.95,12.1,11.82,11.97,11.91,0.06,0.5,26039.73,31179.273
600637.SH,20030307,11.77,12.1,11.74,11.91,11.79,0.12,1.02,43349.28,51913.975
600637.SH,20030306,11.75,12.05,11.64,11.79,11.71,0.08,0.68,39333.41,46715.976
600637.SH,20030305,11.5,11.72,11.41,11.71,11.5,0.21,1.83,9374.45,10836.554
600637.SH,20030304,11.56,11.68,11.41,11.5,11.57,-0.07,-0.61,6902.39,7967.211
600637.SH,20030303,11.6,11.7,11.38,11.57,11.67,-0.1,-0.86,14990.41,17281.987
600637.SH,20030228,11.6,11.81,11.6,11.67,11.61,0.06,0.52,12223.29,14320.65
600637.SH,20030227,11.75,11.8,11.57,11.61,11.76,-0.15,-1.28,13151.28,15325.216
600637.SH,20030226,11.85,11.85,11.66,11.76,11.85,-0.09,-0.76,7927.91,9301.662
600637.SH,20030225,11.7,11.89,11.7,11.85,11.7,0.15,1.28,19410.61,22920.479
600637.SH,20030224,11.46,11.88,11.42,11.7,11.47,0.23,2.01,37106.35,43485.395
600637.SH,20030221,11.55,11.64,11.39,11.47,11.55,-0.08,-0.69,18560.12,21337.163
600637.SH,20030220,11.48,11.65,11.43,11.55,11.43,0.12,1.05,17731.67,20463.011
600637.SH,20030219,11.23,11.49,11.23,11.43,11.23,0.2,1.78,12689.39,14435.299
600637.SH,20030217,11.39,11.49,11.18,11.23,11.39,-0.16,-1.4,10647.71,12070.425
600637.SH,20030214,11.36,11.45,11.3,11.39,11.36,0.03,0.26,7682.59,8737.92
600637.SH,20030213,11.4,11.57,11.35,11.36,11.41,-0.05,-0.44,15084.96,17291.955
600637.SH,20030212,11.16,11.48,11.08,11.41,11.2,0.21,1.88,20403.25,22935.402
600637.SH,20030211,11.13,11.23,11.0,11.2,11.17,0.03,0.27,14754.38,16364.882
600637.SH,20030210,11.52,11.52,11.0,11.17,11.52,-0.35,-3.04,12706.98,14157.367
600637.SH,20030129,11.49,11.6,11.48,11.52,11.49,0.03,0.26,7048.49,8141.194
600637.SH,20030128,11.58,11.62,11.44,11.49,11.55,-0.06,-0.52,5939.78,6834.066
600637.SH,20030127,11.42,11.61,11.36,11.55,11.42,0.13,1.14,8747.47,10080.742
600637.SH,20030124,11.25,11.48,11.19,11.42,11.3,0.12,1.06,8827.03,10004.459
600637.SH,20030123,11.29,11.55,11.26,11.3,11.35,-0.05,-0.44,11984.61,13636.16
600637.SH,20030122,11.51,11.58,11.0,11.35,11.59,-0.24,-2.07,25303.95,28662.157
600637.SH,20030121,11.88,11.95,11.59,11.59,11.8,-0.21,-1.78,9520.04,11143.299
600637.SH,20030120,11.91,11.95,11.69,11.8,11.92,-0.12,-1.01,9354.38,11052.962
600637.SH,20030117,12.07,12.14,11.81,11.92,12.05,-0.13,-1.08,12060.41,14374.76
600637.SH,20030116,11.78,12.26,11.78,12.05,11.76,0.29,2.47,40610.87,49000.377
600637.SH,20030115,11.8,12.1,11.64,11.76,11.79,-0.03,-0.25,28053.9,33242.889
600637.SH,20030114,11.15,12.23,11.09,11.79,11.13,0.66,5.93,51172.41,59879.191
600637.SH,20030113,11.1,11.27,11.05,11.13,11.13,0.0,0.0,8806.77,9817.826
600637.SH,20030110,11.26,11.4,11.05,11.13,11.28,-0.15,-1.33,18557.95,20798.319
600637.SH,20030109,10.99,11.38,10.89,11.28,10.97,0.31,2.83,36875.97,41370.055
600637.SH,20030108,10.6,10.98,10.6,10.97,10.67,0.3,2.81,9286.44,10053.936
600637.SH,20030107,10.8,10.98,10.6,10.67,10.8,-0.13,-1.2,9498.3,10241.42
600637.SH,20030106,10.52,10.85,10.5,10.8,10.54,0.26,2.47,8828.96,9482.991
600637.SH,20030103,10.6,10.78,10.5,10.54,10.65,-0.11,-1.03,9030.9,9567.604
600637.SH,20030102,10.75,11.04,10.61,10.65,10.83,-0.18,-1.66,15698.34,16916.426
600637.SH,20021231,11.0,11.13,10.75,10.83,11.01,-0.18,-1.63,16216.0,17633.521
600637.SH,20021230,11.29,11.29,10.85,11.01,11.31,-0.3,-2.65,14899.17,16402.873
600637.SH,20021227,11.4,11.5,11.15,11.31,11.43,-0.12,-1.05,14587.72,16450.342
600637.SH,20021226,11.76,11.85,11.4,11.43,11.8,-0.37,-3.14,16478.07,19077.361
600637.SH,20021225,12.19,12.19,11.8,11.8,11.8,0.0,0.0,8694.5,10411.042
600637.SH,20021224,11.9,11.93,11.76,11.8,11.97,-0.17,-1.42,10033.12,11868.287
600637.SH,20021223,12.08,12.14,11.93,11.97,12.06,-0.09,-0.75,8864.83,10660.952
600637.SH,20021220,11.98,12.14,11.88,12.06,11.99,0.07,0.58,7706.25,9270.826
600637.SH,20021219,11.92,12.03,11.88,11.99,11.95,0.04,0.33,6212.73,7412.907
600637.SH,20021218,12.22,12.22,11.94,11.95,12.21,-0.26,-2.13,15770.21,18995.554
600637.SH,20021217,12.25,12.3,12.07,12.21,12.25,-0.04,-0.33,8365.2,10186.6
600637.SH,20021216,12.1,12.28,12.05,12.25,12.11,0.14,1.16,11879.68,14482.502
600637.SH,20021213,11.9,12.2,11.82,12.11,12.08,0.03,0.25,12832.14,15394.471
600637.SH,20021212,11.95,12.4,11.9,12.08,11.93,0.15,1.26,19064.96,23256.777
600637.SH,20021211,11.85,12.0,11.73,11.93,11.9,0.03,0.25,10457.8,12390.384
600637.SH,20021210,12.0,12.22,11.82,11.9,12.07,-0.17,-1.41,13006.38,15590.09
600637.SH,20021209,12.03,12.29,11.99,12.07,12.1,-0.03,-0.25,10245.42,12419.053
600637.SH,20021206,11.95,12.3,11.79,12.1,11.95,0.15,1.26,20267.19,24477.465
600637.SH,20021205,12.12,12.2,11.74,11.95,12.14,-0.19,-1.57,39570.71,47013.057
600637.SH,20021204,12.59,12.59,12.12,12.14,12.32,-0.18,-1.46,26740.75,32942.601
600637.SH,20021203,12.15,12.4,12.13,12.32,12.17,0.15,1.23,21874.52,26816.18
600637.SH,20021202,12.42,12.61,12.15,12.17,12.49,-0.32,-2.56,50246.99,62071.739
600637.SH,20021129,12.3,13.04,12.09,12.49,12.34,0.15,1.22,168037.82,212298.439
600637.SH,20021128,11.4,12.52,11.3,12.34,11.45,0.89,7.77,76413.18,92028.103
600637.SH,20021127,11.65,11.71,11.16,11.45,11.77,-0.32,-2.72,50449.9,57462.142
600637.SH,20021126,11.72,12.15,11.66,11.77,11.72,0.05,0.43,59013.94,70472.354
600637.SH,20021125,11.8,11.92,11.55,11.72,11.78,-0.06,-0.51,22327.36,26285.297
600637.SH,20021122,11.93,12.1,11.45,11.78,11.86,-0.08,-0.67,60611.14,71441.896
600637.SH,20021121,11.53,12.2,11.51,11.86,11.55,0.31,2.68,108675.08,129444.293
600637.SH,20021120,11.75,11.75,11.45,11.55,11.78,-0.23,-1.95,32477.57,37629.116
600637.SH,20021119,11.64,11.88,11.58,11.78,11.65,0.13,1.12,50206.03,59029.759
600637.SH,20021118,11.23,11.99,11.1,11.65,11.17,0.48,4.3,68644.58,80120.605
600637.SH,20021115,10.84,11.43,10.81,11.17,10.94,0.23,2.1,17484.76,19715.137
600637.SH,20021114,11.19,11.35,10.92,10.94,11.3,-0.36,-3.19,9841.18,10932.272
600637.SH,20021113,10.94,11.59,10.7,11.3,10.94,0.36,3.29,12881.35,14354.748
600637.SH,20021112,11.23,11.34,10.83,10.94,11.23,-0.29,-2.58,6324.05,6959.46
600637.SH,20021111,11.36,11.49,11.18,11.23,11.36,-0.13,-1.14,4528.83,5099.658
600637.SH,20021108,11.88,11.89,11.28,11.36,11.58,-0.22,-1.9,15050.88,17205.325
600637.SH,20021107,11.38,11.75,11.33,11.58,11.39,0.19,1.67,24317.37,28280.709
600637.SH,20021106,11.55,11.55,11.37,11.39,11.58,-0.19,-1.64,9730.3,11122.094
600637.SH,20021105,11.38,11.88,11.29,11.58,11.29,0.29,2.57,22486.45,26107.598
600637.SH,20021104,11.0,11.35,10.98,11.29,10.96,0.33,3.01,7692.35,8604.52
600637.SH,20021101,10.88,10.98,10.81,10.96,10.89,0.07,0.64,2403.0,2620.489
600637.SH,20021031,11.02,11.02,10.8,10.89,10.93,-0.04,-0.37,2600.09,2839.984
600637.SH,20021030,11.09,11.09,10.88,10.93,10.96,-0.03,-0.27,3443.48,3769.144
600637.SH,20021029,10.85,11.3,10.79,10.96,11.2,-0.24,-2.14,18138.45,19731.64
600637.SH,20021028,11.4,11.4,11.18,11.2,11.4,-0.2,-1.75,3369.27,3788.407
600637.SH,20021025,11.4,11.58,11.39,11.4,11.5,-0.1,-0.87,4753.09,5472.442
600637.SH,20021024,11.69,11.73,11.46,11.5,11.68,-0.18,-1.54,3135.16,3619.179
600637.SH,20021023,11.7,11.7,11.53,11.68,11.69,-0.01,-0.09,2858.35,3319.511
600637.SH,20021022,11.59,11.8,11.55,11.69,11.6,0.09,0.78,9341.62,10921.957
600637.SH,20021021,11.2,11.65,11.2,11.6,11.23,0.37,3.29,10256.67,11793.646
600637.SH,20021018,11.11,11.35,11.1,11.23,11.18,0.05,0.45,3410.61,3815.393
600637.SH,20021017,11.44,11.44,11.15,11.18,11.39,-0.21,-1.84,5668.26,6365.04
600637.SH,20021016,11.27,11.55,11.27,11.39,11.22,0.17,1.52,2115.4,2415.123
600637.SH,20021015,11.52,11.54,11.1,11.22,11.49,-0.27,-2.35,3721.59,4215.107
600637.SH,20021014,11.2,11.52,11.2,11.49,11.31,0.18,1.59,3245.83,3703.382
600637.SH,20021011,11.3,11.38,11.27,11.31,11.27,0.04,0.35,2611.69,2952.831
600637.SH,20021010,11.18,11.29,11.15,11.27,11.23,0.04,0.36,2534.5,2842.517
600637.SH,20021009,11.38,11.45,11.08,11.23,11.32,-0.09,-0.8,4734.29,5321.413
600637.SH,20021008,11.5,11.5,11.25,11.32,11.52,-0.2,-1.74,6192.98,6997.509
600637.SH,20020927,11.7,11.75,11.45,11.52,11.69,-0.17,-1.45,5084.7,5879.552
600637.SH,20020926,11.85,11.9,11.67,11.69,11.81,-0.12,-1.02,3297.89,3874.631
600637.SH,20020925,11.72,11.96,11.72,11.81,11.68,0.13,1.11,4175.1,4960.007
600637.SH,20020924,11.98,12.08,11.68,11.68,11.98,-0.3,-2.5,9763.15,11527.343
600637.SH,20020923,12.05,12.16,11.9,11.98,12.14,-0.16,-1.32,3703.83,4456.361
600637.SH,20020920,12.52,12.55,12.11,12.14,12.5,-0.36,-2.88,5825.9,7139.327
600637.SH,20020919,12.35,12.58,12.24,12.5,12.52,-0.02,-0.16,4911.39,6071.389
600637.SH,20020917,12.5,12.62,12.4,12.52,12.5,0.02,0.16,1918.38,2400.056
600637.SH,20020916,12.38,12.54,12.35,12.5,12.54,-0.04,-0.32,7124.4,8863.92
600637.SH,20020913,12.44,12.68,12.35,12.54,12.38,0.16,1.29,5053.89,6294.105
600637.SH,20020912,12.49,12.55,12.35,12.38,12.49,-0.11,-0.88,5154.1,6409.103
600637.SH,20020911,12.62,12.75,12.41,12.49,12.68,-0.19,-1.5,3543.84,4424.599
600637.SH,20020910,12.7,12.77,12.63,12.68,12.76,-0.08,-0.63,1544.7,1961.351
600637.SH,20020909,12.7,12.79,12.67,12.76,12.75,0.01,0.08,2239.93,2849.604
600637.SH,20020906,12.72,12.8,12.62,12.75,12.78,-0.03,-0.23,2550.37,3240.406
600637.SH,20020905,12.9,12.93,12.58,12.78,12.92,-0.14,-1.08,4422.22,5615.372
600637.SH,20020904,12.9,13.05,12.82,12.92,12.97,-0.05,-0.39,2488.11,3221.42
600637.SH,20020903,12.98,13.04,12.85,12.97,12.95,0.02,0.15,4649.64,6031.707
600637.SH,20020902,12.72,12.95,12.7,12.95,12.8,0.15,1.17,5231.89,6733.177
600637.SH,20020830,12.62,12.82,12.62,12.8,12.7,0.1,0.79,3076.38,3920.22
600637.SH,20020829,12.77,12.82,12.65,12.7,12.75,-0.05,-0.39,3851.2,4888.892
600637.SH,20020828,12.95,12.95,12.74,12.75,12.84,-0.09,-0.7,2625.26,3357.489
600637.SH,20020827,12.71,12.91,12.71,12.84,12.71,0.13,1.02,3590.4,4581.309
600637.SH,20020826,12.89,12.89,12.7,12.71,12.88,-0.17,-1.32,2752.79,3511.387
600637.SH,20020823,12.98,13.02,12.85,12.88,13.03,-0.15,-1.15,3783.3,4884.192
600637.SH,20020822,12.86,13.2,12.86,13.03,12.86,0.17,1.32,8735.22,11419.09
600637.SH,20020821,12.95,12.95,12.72,12.86,12.88,-0.02,-0.16,3947.17,5069.918
600637.SH,20020820,12.61,12.98,12.6,12.88,12.61,0.27,2.14,4147.32,5316.947
600637.SH,20020819,12.68,12.68,12.55,12.61,12.64,-0.03,-0.24,2703.69,3405.861
600637.SH,20020816,12.6,12.69,12.51,12.64,12.6,0.04,0.32,4912.29,6176.579
600637.SH,20020815,12.82,12.82,12.58,12.6,12.82,-0.22,-1.72,3955.7,5008.329
600637.SH,20020814,12.8,12.87,12.73,12.82,12.81,0.01,0.08,2643.81,3383.43
600637.SH,20020813,12.9,12.9,12.79,12.81,12.8,0.01,0.08,1518.32,1946.882
600637.SH,20020812,12.88,12.91,12.8,12.8,12.97,-0.17,-1.31,4335.1,5560.928
600637.SH,20020809,13.1,13.1,12.9,12.97,13.1,-0.13,-0.99,3737.1,4850.653
600637.SH,20020808,13.28,13.28,13.04,13.1,13.28,-0.18,-1.36,3389.55,4448.0
600637.SH,20020807,13.12,13.29,13.09,13.28,13.12,0.16,1.22,2834.07,3744.907
600637.SH,20020806,13.09,13.35,12.98,13.12,13.05,0.07,0.54,4331.56,5708.968
600637.SH,20020805,13.05,13.11,12.95,13.05,12.99,0.06,0.46,2375.34,3092.571
600637.SH,20020802,12.98,13.1,12.91,12.99,12.93,0.06,0.46,2128.76,2763.303
600637.SH,20020801,13.11,13.18,12.9,12.93,13.17,-0.24,-1.82,4939.37,6402.835
600637.SH,20020731,13.23,13.27,13.1,13.17,13.23,-0.06,-0.45,2747.56,3619.272
600637.SH,20020730,13.29,13.33,13.18,13.23,13.29,-0.06,-0.45,1975.85,2614.141
600637.SH,20020729,13.16,13.29,13.1,13.29,13.17,0.12,0.91,3547.54,4686.052
600637.SH,20020726,13.18,13.28,13.13,13.17,13.17,0.0,0.0,2950.93,3890.273
600637.SH,20020725,13.25,13.35,13.11,13.17,13.2,-0.03,-0.23,4042.63,5336.168
600637.SH,20020724,13.37,13.4,13.18,13.2,13.1,0.1,0.76,5501.68,7309.57
600637.SH,20020723,13.14,13.25,13.08,13.1,13.18,-0.08,-0.61,5802.41,7632.654
600637.SH,20020722,13.54,13.54,13.1,13.18,13.54,-0.36,-2.66,8806.57,11673.033
600637.SH,20020719,13.46,13.56,13.4,13.54,13.4,0.14,1.04,6863.44,9267.891
600637.SH,20020718,13.47,13.47,13.31,13.4,13.43,-0.03,-0.22,3257.68,4368.503
600637.SH,20020717,13.38,13.45,13.23,13.43,13.36,0.07,0.52,4741.07,6314.775
600637.SH,20020716,13.39,13.54,13.32,13.36,13.31,0.05,0.38,5253.57,7047.931
600637.SH,20020715,13.3,13.5,13.28,13.31,13.3,0.01,0.08,4974.06,6636.387
600637.SH,20020712,13.42,13.6,13.25,13.3,13.4,-0.1,-0.75,10035.0,13434.023
600637.SH,20020711,13.39,13.59,13.35,13.4,13.39,0.01,0.07,7004.33,9428.255
600637.SH,20020710,13.62,13.68,13.35,13.39,13.62,-0.23,-1.69,13688.57,18456.169
600637.SH,20020709,13.82,13.85,13.6,13.62,13.85,-0.23,-1.66,9248.45,12716.638
600637.SH,20020708,13.55,14.18,13.55,13.85,13.52,0.33,2.44,23901.02,33129.367
600637.SH,20020705,13.55,13.67,13.35,13.52,13.53,-0.01,-0.07,7393.51,9996.947
600637.SH,20020704,13.66,13.75,13.51,13.53,13.66,-0.13,-0.95,8925.9,12161.169
600637.SH,20020703,13.76,13.8,13.52,13.66,13.76,-0.1,-0.73,12748.45,17350.599
600637.SH,20020702,13.99,13.99,13.54,13.76,13.53,0.23,1.7,28810.59,39542.775
600637.SH,20020701,15.08,15.5,14.95,14.98,14.87,0.11,0.74,56879.88,86638.169
600637.SH,20020628,14.75,14.9,14.5,14.87,14.78,0.09,0.61,33374.62,48931.58
600637.SH,20020627,14.9,15.09,14.7,14.78,14.97,-0.19,-1.27,22654.93,33749.118
600637.SH,20020626,14.4,15.35,14.3,14.97,14.49,0.48,3.31,55877.63,83667.692
600637.SH,20020625,14.86,14.88,14.4,14.49,14.86,-0.37,-2.49,35913.17,52829.927
600637.SH,20020624,14.87,14.87,14.22,14.86,13.52,1.34,9.91,55181.1,80889.144
600637.SH,20020621,13.09,13.54,13.09,13.52,13.09,0.43,3.29,10429.23,13999.882
600637.SH,20020620,12.98,13.25,12.98,13.09,13.05,0.04,0.31,1274.0,1669.431
600637.SH,20020619,13.18,13.19,12.97,13.05,13.19,-0.14,-1.06,1254.99,1639.017
600637.SH,20020618,13.01,13.31,12.95,13.19,12.95,0.24,1.85,2809.13,3700.956
600637.SH,20020617,12.89,12.99,12.85,12.95,12.96,-0.01,-0.08,1615.58,2088.43
600637.SH,20020614,13.02,13.07,12.95,12.96,13.11,-0.15,-1.14,1954.0,2539.799
600637.SH,20020613,13.16,13.29,13.11,13.11,13.15,-0.04,-0.3,1590.01,2092.636
600637.SH,20020612,13.31,13.31,13.1,13.15,13.31,-0.16,-1.2,1573.6,2074.122
600637.SH,20020611,13.2,13.35,13.17,13.31,13.15,0.16,1.22,3234.12,4286.941
600637.SH,20020610,13.35,13.35,13.15,13.15,13.4,-0.25,-1.87,2072.05,2741.414
600637.SH,20020607,13.35,13.58,13.16,13.4,13.35,0.05,0.37,8138.54,10952.352
600637.SH,20020606,12.8,13.48,12.75,13.35,12.82,0.53,4.13,8411.83,11131.033
600637.SH,20020605,12.99,13.02,12.78,12.82,12.96,-0.14,-1.08,5806.0,7473.61
600637.SH,20020604,13.13,13.18,12.86,12.96,13.13,-0.17,-1.29,9496.69,12333.477
600637.SH,20020603,13.19,13.2,13.05,13.13,13.29,-0.16,-1.2,5792.94,7600.609
600637.SH,20020531,13.45,13.47,13.26,13.29,13.45,-0.16,-1.19,4687.0,6265.856
600637.SH,20020530,13.28,13.46,13.2,13.45,13.34,0.11,0.82,4010.76,5339.793
600637.SH,20020529,13.65,13.65,13.21,13.34,13.59,-0.25,-1.84,6784.71,9042.31
600637.SH,20020527,13.55,13.74,13.45,13.59,13.5,0.09,0.67,3189.86,4315.083
600637.SH,20020524,13.7,13.8,13.47,13.5,13.7,-0.2,-1.46,4802.27,6490.551
600637.SH,20020523,13.8,13.98,13.66,13.7,13.68,0.02,0.15,4044.27,5574.485
600637.SH,20020522,13.98,14.0,13.64,13.68,13.91,-0.23,-1.65,5607.1,7768.884
600637.SH,20020521,13.88,14.17,13.52,13.91,13.37,0.54,4.04,17352.95,24151.262
600637.SH,20020520,13.86,13.88,13.28,13.37,13.85,-0.48,-3.47,10080.55,13574.95
600637.SH,20020517,13.7,13.9,13.51,13.85,13.58,0.27,1.99,13534.15,18547.531
600637.SH,20020516,13.88,14.05,13.5,13.58,13.89,-0.31,-2.23,17217.14,23766.56
600637.SH,20020515,14.4,14.54,13.85,13.89,14.4,-0.51,-3.54,13983.7,19823.061
600637.SH,20020514,14.4,14.67,14.38,14.4,14.45,-0.05,-0.35,5166.8,7469.639
600637.SH,20020513,14.6,14.74,14.38,14.45,14.62,-0.17,-1.16,8869.5,12839.319
600637.SH,20020510,14.88,14.95,14.6,14.62,14.71,-0.09,-0.61,7566.84,11119.712
600637.SH,20020509,14.75,15.07,14.7,14.71,14.85,-0.14,-0.94,6626.74,9846.411
600637.SH,20020508,15.1,15.2,14.75,14.85,15.09,-0.24,-1.59,7169.13,10662.205
600637.SH,20020430,14.94,15.45,14.9,15.09,15.0,0.09,0.6,31823.53,48366.758
600637.SH,20020429,14.8,15.2,14.5,15.0,14.8,0.2,1.35,26070.19,39128.582
600637.SH,20020426,14.5,14.83,14.5,14.8,14.51,0.29,2.0,6248.45,9173.019
600637.SH,20020425,14.55,14.66,14.41,14.51,14.66,-0.15,-1.02,4137.95,5999.508
600637.SH,20020424,14.65,14.8,14.54,14.66,14.75,-0.09,-0.61,7774.14,11376.669
600637.SH,20020423,15.0,15.03,14.73,14.75,14.94,-0.19,-1.27,6788.29,10078.063
600637.SH,20020422,14.9,15.16,14.7,14.94,14.9,0.04,0.27,38639.91,58086.058
600637.SH,20020419,14.6,15.1,14.35,14.9,14.65,0.25,1.71,29094.48,43216.243
