ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600610.SH,20100510,14.51,14.75,13.78,14.06,14.51,-0.45,-3.1,3834.71,5366.434
600610.SH,20100507,14.88,15.01,14.51,14.51,15.27,-0.76,-4.98,4456.92,6564.637
600610.SH,20100506,15.7,15.86,15.2,15.27,15.79,-0.52,-3.29,2567.85,4001.486
600610.SH,20100505,15.62,15.8,15.28,15.79,15.61,0.18,1.15,2588.47,4030.048
600610.SH,20100504,15.65,15.91,15.2,15.61,15.66,-0.05,-0.32,1777.0,2770.318
600610.SH,20100430,16.38,16.39,15.61,15.66,16.43,-0.77,-4.69,4838.0,7596.288
600610.SH,20100429,16.58,16.87,16.4,16.43,16.58,-0.15,-0.9,2412.85,4014.08
600610.SH,20100428,16.99,17.17,16.55,16.58,16.97,-0.39,-2.3,3131.11,5272.265
600610.SH,20100427,17.49,17.5,16.51,16.97,17.38,-0.41,-2.36,5987.31,10051.393
600610.SH,20100426,17.75,17.81,17.36,17.38,17.73,-0.35,-1.97,2306.31,4061.845
600610.SH,20100423,17.8,17.99,17.58,17.73,17.7,0.03,0.17,3412.83,6048.523
600610.SH,20100422,17.55,18.18,17.46,17.7,17.34,0.36,2.08,6672.6,11905.211
600610.SH,20100421,16.58,17.34,16.56,17.34,16.51,0.83,5.03,5007.71,8515.743
600610.SH,20100420,16.7,16.98,16.31,16.51,16.8,-0.29,-1.73,4142.63,6825.034
600610.SH,20100419,17.68,17.68,16.8,16.8,17.68,-0.88,-4.98,7194.97,12308.059
600610.SH,20100416,17.62,17.83,17.6,17.68,17.62,0.06,0.34,3229.13,5722.253
600610.SH,20100415,17.86,17.86,17.54,17.62,17.85,-0.23,-1.29,4592.38,8088.679
600610.SH,20100414,17.82,17.98,17.52,17.85,17.74,0.11,0.62,5176.47,9137.249
600610.SH,20100413,18.39,18.39,17.5,17.74,18.42,-0.68,-3.69,10437.07,18616.156
600610.SH,20100412,18.07,18.69,17.91,18.42,18.08,0.34,1.88,14327.86,26042.776
600610.SH,20100409,18.29,18.29,17.9,18.08,18.32,-0.24,-1.31,9597.54,17339.597
600610.SH,20100408,18.58,18.58,18.3,18.32,18.57,-0.25,-1.35,5479.02,10055.539
600610.SH,20100407,18.48,19.16,18.48,18.57,18.4,0.17,0.92,7141.09,13386.336
600610.SH,20100406,18.5,18.6,18.2,18.4,18.36,0.04,0.22,5965.36,10943.204
600610.SH,20100402,18.76,18.76,18.3,18.36,18.55,-0.19,-1.02,7128.24,13098.605
600610.SH,20100401,18.33,18.8,18.3,18.55,18.33,0.22,1.2,4948.37,9145.111
600610.SH,20100331,18.43,18.57,18.29,18.33,18.43,-0.1,-0.54,4246.1,7803.957
600610.SH,20100330,17.98,18.8,17.78,18.43,17.98,0.45,2.5,11451.5,21067.625
600610.SH,20100329,18.06,18.23,17.84,17.98,17.98,0.0,0.0,6054.9,10916.492
600610.SH,20100326,17.9,18.11,17.7,17.98,18.0,-0.02,-0.11,5793.24,10381.99
600610.SH,20100325,18.0,18.29,17.82,18.0,18.05,-0.05,-0.28,5426.14,9791.715
600610.SH,20100324,18.23,18.35,17.8,18.05,18.25,-0.2,-1.1,10931.41,19719.179
600610.SH,20100323,18.2,18.38,18.16,18.25,18.27,-0.02,-0.11,5903.18,10778.531
600610.SH,20100322,18.34,18.55,18.1,18.27,18.35,-0.08,-0.44,8766.91,15976.27
600610.SH,20100319,18.04,18.59,17.97,18.35,18.06,0.29,1.61,12545.52,22954.709
600610.SH,20100318,18.31,18.5,17.9,18.06,18.73,-0.67,-3.58,20647.9,37437.437
600610.SH,20100317,17.67,18.99,17.67,18.73,18.6,0.13,0.7,34066.56,61407.873
600610.SH,20100316,18.6,18.6,18.6,18.6,19.58,-0.98,-5.01,2792.0,5193.12
600610.SH,20100315,20.1,20.19,19.29,19.58,20.13,-0.55,-2.73,4942.04,9695.521
600610.SH,20100312,20.15,20.45,20.1,20.13,20.31,-0.18,-0.89,3768.44,7623.878
600610.SH,20100311,20.37,20.59,20.24,20.31,20.35,-0.04,-0.2,3375.03,6875.397
600610.SH,20100310,20.38,20.39,20.1,20.35,20.23,0.12,0.59,4232.33,8570.6
600610.SH,20100309,20.36,20.36,20.09,20.23,20.44,-0.21,-1.03,2843.41,5739.409
600610.SH,20100308,20.45,20.48,20.07,20.44,20.34,0.1,0.49,4589.1,9268.559
600610.SH,20100305,19.75,20.56,19.75,20.34,20.2,0.14,0.69,5095.47,10290.61
600610.SH,20100304,21.26,21.27,20.2,20.2,21.26,-1.06,-4.99,8240.53,16939.624
600610.SH,20100303,21.02,21.47,20.7,21.26,21.02,0.24,1.14,7935.47,16748.162
600610.SH,20100302,20.11,21.12,20.11,21.02,20.11,0.91,4.53,14479.02,30266.397
600610.SH,20100301,19.89,20.17,19.86,20.11,19.98,0.13,0.65,6315.64,12645.909
600610.SH,20100226,19.98,20.47,19.9,19.98,20.12,-0.14,-0.7,8315.22,16708.194
600610.SH,20100225,20.07,20.25,19.93,20.12,20.04,0.08,0.4,9634.95,19346.222
600610.SH,20100224,19.98,20.15,19.72,20.04,19.9,0.14,0.7,5857.22,11706.131
600610.SH,20100223,19.8,19.97,19.26,19.9,19.96,-0.06,-0.3,7357.83,14449.649
600610.SH,20100222,19.8,20.19,19.68,19.96,19.97,-0.01,-0.05,4379.97,8721.826
600610.SH,20100212,20.0,20.15,19.61,19.97,19.99,-0.02,-0.1,5371.85,10650.878
600610.SH,20100211,20.38,20.6,19.94,19.99,20.59,-0.6,-2.91,4590.22,9284.468
600610.SH,20100210,20.21,20.97,19.9,20.59,20.18,0.41,2.03,6860.21,14019.189
600610.SH,20100209,20.12,20.48,19.31,20.18,20.28,-0.1,-0.49,6408.23,12769.24
600610.SH,20100208,20.6,20.87,19.57,20.28,19.88,0.4,2.01,14105.31,28856.779
600610.SH,20100205,18.6,19.88,18.42,19.88,18.93,0.95,5.02,6323.93,12393.49
600610.SH,20100204,18.83,19.27,18.55,18.93,18.83,0.1,0.53,8850.72,16711.681
600610.SH,20100203,17.82,18.83,17.82,18.83,17.93,0.9,5.02,7959.2,14576.312
600610.SH,20100202,17.95,18.32,17.82,17.93,17.82,0.11,0.62,8970.81,16206.633
600610.SH,20100201,16.9,17.82,16.8,17.82,16.97,0.85,5.01,13948.05,24728.584
600610.SH,20100129,16.91,17.46,16.82,16.97,17.2,-0.23,-1.34,5284.07,9071.239
600610.SH,20100128,16.5,17.25,16.5,17.2,16.65,0.55,3.3,7007.78,11940.176
600610.SH,20100127,17.06,17.2,16.42,16.65,17.26,-0.61,-3.53,9406.62,15737.849
600610.SH,20100126,17.8,18.09,17.26,17.26,18.17,-0.91,-5.01,9072.24,15931.818
600610.SH,20100125,18.8,19.27,18.08,18.17,18.55,-0.38,-2.05,12191.74,22640.332
600610.SH,20100122,17.75,18.55,17.69,18.55,17.67,0.88,4.98,17680.7,32582.769
600610.SH,20100121,18.06,18.48,17.58,17.67,18.35,-0.68,-3.71,11218.04,20192.42
600610.SH,20100120,19.29,19.29,17.66,18.35,18.45,-0.1,-0.54,22837.93,42576.12
600610.SH,20100119,18.21,18.45,17.63,18.45,17.57,0.88,5.01,5309.66,9681.172
600610.SH,20100118,16.51,17.57,16.51,17.57,16.73,0.84,5.02,11153.45,19344.676
600610.SH,20100115,16.73,17.3,16.5,16.73,16.73,0.0,0.0,14683.6,24893.561
600610.SH,20100114,16.19,16.73,15.82,16.73,15.93,0.8,5.02,26957.31,44373.374
600610.SH,20100113,15.93,15.93,15.53,15.93,15.17,0.76,5.01,24554.61,39102.659
600610.SH,20100112,15.17,15.17,15.17,15.17,14.45,0.72,4.98,1059.5,1607.262
600610.SH,20100111,14.45,14.45,14.45,14.45,13.76,0.69,5.01,6004.25,8676.141
600610.SH,20100108,13.56,13.78,13.38,13.76,13.54,0.22,1.62,3609.55,4943.95
600610.SH,20100107,13.98,13.98,13.36,13.54,13.96,-0.42,-3.01,3499.1,4811.769
600610.SH,20100106,13.94,14.01,13.87,13.96,14.03,-0.07,-0.5,4504.1,6288.719
600610.SH,20100105,14.1,14.14,13.8,14.03,14.1,-0.07,-0.5,4444.97,6220.23
600610.SH,20100104,14.33,14.38,14.0,14.1,14.35,-0.25,-1.74,6477.29,9116.371
600610.SH,20091231,14.48,14.48,14.08,14.35,14.16,0.19,1.34,9331.28,13267.891
600610.SH,20091230,14.1,14.3,14.05,14.16,14.23,-0.07,-0.49,4176.16,5937.786
600610.SH,20091229,14.31,14.31,14.03,14.23,14.27,-0.04,-0.28,3072.0,4357.325
600610.SH,20091228,14.1,14.29,14.1,14.27,14.1,0.17,1.21,2143.02,3050.13
600610.SH,20091225,13.88,14.26,13.78,14.1,13.88,0.22,1.59,2356.92,3299.603
600610.SH,20091224,13.49,13.9,13.31,13.88,13.42,0.46,3.43,3989.49,5443.127
600610.SH,20091223,13.79,13.85,13.0,13.42,13.62,-0.2,-1.47,3379.49,4521.149
600610.SH,20091222,14.25,14.5,13.62,13.62,14.34,-0.72,-5.02,4558.4,6328.469
600610.SH,20091221,14.01,14.41,14.01,14.34,14.22,0.12,0.84,2075.08,2959.298
600610.SH,20091218,14.34,14.69,14.02,14.22,14.53,-0.31,-2.13,2141.82,3073.989
600610.SH,20091217,15.02,15.3,14.49,14.53,15.02,-0.49,-3.26,5141.03,7555.24
600610.SH,20091216,15.51,15.68,15.0,15.02,15.64,-0.62,-3.96,4046.13,6201.514
600610.SH,20091215,15.81,15.88,15.6,15.64,15.81,-0.17,-1.08,2859.01,4492.627
600610.SH,20091214,15.79,15.86,15.38,15.81,15.69,0.12,0.76,4291.12,6739.608
600610.SH,20091211,15.46,15.75,15.21,15.69,15.46,0.23,1.49,6693.22,10450.3
600610.SH,20091210,15.34,15.58,15.1,15.46,15.18,0.28,1.84,4113.97,6322.772
600610.SH,20091209,15.15,15.3,15.03,15.18,15.15,0.03,0.2,2360.8,3579.993
600610.SH,20091208,15.32,15.32,14.95,15.15,15.33,-0.18,-1.17,2280.66,3444.476
600610.SH,20091207,15.05,15.37,15.01,15.33,15.15,0.18,1.19,2628.65,4018.647
600610.SH,20091204,15.6,15.8,14.78,15.15,15.56,-0.41,-2.64,5417.6,8278.334
600610.SH,20091203,15.48,15.58,15.2,15.56,15.45,0.11,0.71,4542.74,7000.839
600610.SH,20091202,15.2,15.66,15.15,15.45,15.17,0.28,1.85,4038.32,6215.856
600610.SH,20091201,14.7,15.35,14.69,15.17,14.7,0.47,3.2,3586.51,5358.807
600610.SH,20091130,14.32,14.73,14.32,14.7,14.31,0.39,2.73,3541.92,5182.45
600610.SH,20091127,14.72,14.8,14.23,14.31,14.97,-0.66,-4.41,8022.76,11619.994
600610.SH,20091126,15.7,15.9,14.97,14.97,15.76,-0.79,-5.01,6713.0,10253.974
600610.SH,20091125,15.3,15.88,14.95,15.76,15.54,0.22,1.42,6518.42,10024.856
600610.SH,20091124,16.36,16.5,15.54,15.54,16.36,-0.82,-5.01,16166.72,25622.018
600610.SH,20091123,16.02,16.59,16.02,16.36,16.24,0.12,0.74,6619.46,10816.473
600610.SH,20091120,15.8,16.46,15.53,16.24,15.7,0.54,3.44,10691.94,17292.859
600610.SH,20091119,15.7,15.7,15.4,15.7,15.57,0.13,0.83,4640.53,7208.086
600610.SH,20091118,15.78,15.79,15.43,15.57,15.62,-0.05,-0.32,5767.65,9003.065
600610.SH,20091117,15.62,15.94,15.5,15.62,15.85,-0.23,-1.45,5919.91,9314.65
600610.SH,20091116,16.0,16.0,15.3,15.85,15.7,0.15,0.96,5352.47,8411.602
600610.SH,20091113,15.5,15.9,15.15,15.7,15.79,-0.09,-0.57,14754.82,22780.932
600610.SH,20091112,15.12,15.86,15.0,15.79,15.1,0.69,4.57,18254.8,28728.363
600610.SH,20091111,14.58,15.1,14.39,15.1,14.38,0.72,5.01,12556.72,18792.379
600610.SH,20091110,14.7,14.7,14.31,14.38,14.46,-0.08,-0.55,3070.5,4439.669
600610.SH,20091109,14.53,14.78,14.35,14.46,14.53,-0.07,-0.48,4761.89,6899.015
600610.SH,20091106,14.52,14.9,14.35,14.53,14.38,0.15,1.04,8806.36,12853.56
600610.SH,20091105,14.01,14.4,13.9,14.38,14.06,0.32,2.28,5747.01,8120.651
600610.SH,20091104,14.16,14.49,13.82,14.06,14.2,-0.14,-0.99,10851.07,15322.314
600610.SH,20091103,13.49,14.2,13.48,14.2,13.52,0.68,5.03,19441.6,27239.651
600610.SH,20091102,13.1,13.55,13.0,13.52,13.3,0.22,1.65,5430.3,7280.068
600610.SH,20091030,13.18,13.43,13.17,13.3,13.18,0.12,0.91,3577.9,4756.013
600610.SH,20091029,13.31,13.51,12.95,13.18,13.5,-0.32,-2.37,4220.94,5611.073
600610.SH,20091028,13.58,13.59,13.36,13.5,13.58,-0.08,-0.59,3384.1,4547.623
600610.SH,20091027,13.55,13.95,13.39,13.58,13.53,0.05,0.37,10508.16,14395.329
600610.SH,20091026,13.54,13.59,13.36,13.53,13.52,0.01,0.07,3951.55,5325.152
600610.SH,20091023,13.65,13.65,13.41,13.52,13.55,-0.03,-0.22,2985.93,4035.667
600610.SH,20091022,13.73,13.73,13.3,13.55,13.59,-0.04,-0.29,4129.21,5544.71
600610.SH,20091021,13.47,13.72,13.45,13.59,13.49,0.1,0.74,3601.76,4897.081
600610.SH,20091020,13.34,13.56,13.34,13.49,13.54,-0.05,-0.37,2702.6,3642.514
600610.SH,20091019,13.12,13.62,13.12,13.54,13.47,0.07,0.52,2940.34,3962.419
600610.SH,20091016,13.56,13.56,13.25,13.47,13.33,0.14,1.05,1688.72,2264.951
600610.SH,20091015,13.27,13.45,13.2,13.33,13.21,0.12,0.91,1617.09,2148.639
600610.SH,20091014,13.28,13.38,13.08,13.21,13.12,0.09,0.69,2670.09,3529.401
600610.SH,20091013,12.89,13.2,12.89,13.12,12.99,0.13,1.0,2233.25,2930.076
600610.SH,20091012,12.85,13.29,12.75,12.99,12.85,0.14,1.09,2275.64,2958.064
600610.SH,20091009,12.6,12.91,12.59,12.85,12.59,0.26,2.07,2450.91,3145.274
600610.SH,20090930,12.6,12.7,12.13,12.59,12.53,0.06,0.48,1834.25,2306.482
600610.SH,20090929,13.25,13.25,12.53,12.53,13.19,-0.66,-5.0,4035.1,5103.15
600610.SH,20090928,13.7,13.7,13.05,13.19,13.6,-0.41,-3.01,2955.45,3941.457
600610.SH,20090925,13.67,13.9,13.51,13.6,13.68,-0.08,-0.58,4518.07,6184.219
600610.SH,20090924,13.25,13.95,12.88,13.68,13.3,0.38,2.86,9413.4,12679.236
600610.SH,20090923,13.5,13.6,13.12,13.3,13.41,-0.11,-0.82,2721.74,3620.735
600610.SH,20090922,13.4,13.69,13.25,13.41,13.44,-0.03,-0.22,3782.03,5084.469
600610.SH,20090921,13.34,13.68,13.01,13.44,13.34,0.1,0.75,3371.29,4491.38
600610.SH,20090918,13.7,13.91,13.3,13.34,13.65,-0.31,-2.27,5266.64,7214.53
600610.SH,20090917,13.54,13.94,13.36,13.65,13.54,0.11,0.81,4619.53,6338.626
600610.SH,20090916,13.6,13.6,13.3,13.54,13.74,-0.2,-1.46,3289.71,4427.885
600610.SH,20090915,13.71,13.76,13.44,13.74,13.68,0.06,0.44,4413.01,6009.115
600610.SH,20090914,13.01,13.74,13.01,13.68,13.1,0.58,4.43,6142.02,8301.566
600610.SH,20090911,12.73,13.2,12.73,13.1,13.0,0.1,0.77,2838.08,3710.806
600610.SH,20090910,13.05,13.18,12.8,13.0,13.18,-0.18,-1.37,2982.77,3871.697
600610.SH,20090909,13.56,13.56,12.93,13.18,13.39,-0.21,-1.57,3651.99,4794.787
600610.SH,20090908,13.22,13.53,13.01,13.39,13.36,0.03,0.22,2267.54,3019.069
600610.SH,20090907,13.12,13.81,13.12,13.36,13.15,0.21,1.6,5866.28,7901.906
600610.SH,20090904,13.34,13.34,12.83,13.15,13.14,0.01,0.08,3705.79,4865.42
600610.SH,20090903,12.65,13.18,12.57,13.14,12.57,0.57,4.53,5158.06,6676.231
600610.SH,20090902,12.5,12.85,12.31,12.57,12.5,0.07,0.56,2591.01,3236.774
600610.SH,20090901,12.9,12.95,12.26,12.5,12.9,-0.4,-3.1,5660.0,7076.009
600610.SH,20090831,14.11,14.11,12.89,12.9,13.44,-0.54,-4.02,15016.09,20664.87
600610.SH,20090828,13.44,13.44,13.44,13.44,12.8,0.64,5.0,3618.37,4863.089
600610.SH,20090827,12.75,12.99,12.61,12.8,12.75,0.05,0.39,6182.53,7956.86
600610.SH,20090826,12.5,12.82,12.2,12.75,12.35,0.4,3.24,7378.38,9282.178
600610.SH,20090825,12.0,12.35,12.0,12.35,11.76,0.59,5.02,15178.29,18612.552
600610.SH,20090824,11.08,11.76,11.08,11.76,11.2,0.56,5.0,9633.77,11260.631
600610.SH,20090821,10.81,11.3,10.81,11.2,10.8,0.4,3.7,2961.99,3285.645
600610.SH,20090820,10.54,10.8,10.36,10.8,10.54,0.26,2.47,3277.53,3490.617
600610.SH,20090819,11.14,11.17,10.51,10.54,10.95,-0.41,-3.74,3467.9,3767.747
600610.SH,20090818,10.79,11.0,10.7,10.95,11.26,-0.31,-2.75,5796.03,6261.705
600610.SH,20090817,11.83,11.83,11.26,11.26,11.85,-0.59,-4.98,4938.0,5590.462
600610.SH,20090814,12.47,12.52,11.85,11.85,12.47,-0.62,-4.97,7589.83,9177.681
600610.SH,20090813,12.53,12.82,12.22,12.47,12.71,-0.24,-1.89,4682.31,5826.872
600610.SH,20090812,13.13,13.32,12.71,12.71,13.38,-0.67,-5.01,4043.24,5243.913
600610.SH,20090811,13.38,13.41,13.14,13.38,13.26,0.12,0.91,1636.0,2177.304
600610.SH,20090810,13.17,13.43,13.06,13.26,13.1,0.16,1.22,2709.57,3583.705
600610.SH,20090807,13.3,13.51,13.05,13.1,13.3,-0.2,-1.5,3043.95,4041.69
600610.SH,20090806,13.43,13.43,13.06,13.3,13.51,-0.21,-1.55,3958.38,5231.897
600610.SH,20090805,13.96,14.01,13.27,13.51,13.9,-0.39,-2.81,8819.42,12044.742
600610.SH,20090804,13.48,13.9,13.14,13.9,13.24,0.66,4.98,11727.11,16143.834
600610.SH,20090803,13.4,13.4,13.04,13.24,13.04,0.2,1.53,4658.11,6162.648
600610.SH,20090731,12.45,13.15,12.45,13.04,12.53,0.51,4.07,5766.55,7421.741
600610.SH,20090730,13.06,13.25,12.42,12.53,13.07,-0.54,-4.13,8724.79,11051.464
600610.SH,20090729,13.7,13.85,13.07,13.07,13.76,-0.69,-5.01,5836.77,7775.513
600610.SH,20090728,13.59,13.9,13.57,13.76,13.67,0.09,0.66,4399.87,6019.408
600610.SH,20090727,13.6,13.83,13.32,13.67,13.62,0.05,0.37,4474.29,6110.234
600610.SH,20090724,14.05,14.09,13.52,13.62,14.05,-0.43,-3.06,4536.44,6236.74
600610.SH,20090723,14.08,14.15,13.91,14.05,14.05,0.0,0.0,3426.09,4794.166
600610.SH,20090722,13.89,14.24,13.8,14.05,13.89,0.16,1.15,3806.33,5319.78
600610.SH,20090721,14.3,14.54,13.86,13.89,14.47,-0.58,-4.01,8395.7,11876.906
600610.SH,20090720,14.8,14.91,14.26,14.47,14.54,-0.07,-0.48,12397.39,17989.889
600610.SH,20090717,13.88,14.54,13.74,14.54,13.85,0.69,4.98,15647.74,22466.33
600610.SH,20090716,13.76,13.88,13.56,13.85,13.69,0.16,1.17,8232.34,11329.366
600610.SH,20090715,13.49,13.88,13.4,13.69,13.49,0.2,1.48,7966.52,10914.398
600610.SH,20090714,13.33,13.51,13.18,13.49,13.43,0.06,0.45,5142.06,6898.423
600610.SH,20090713,13.57,13.68,13.38,13.43,13.57,-0.14,-1.03,5401.97,7273.044
600610.SH,20090710,13.48,13.64,13.35,13.57,13.47,0.1,0.74,6054.99,8185.867
600610.SH,20090709,13.35,13.58,13.24,13.47,13.38,0.09,0.67,3986.61,5357.021
600610.SH,20090708,13.32,13.5,13.18,13.38,13.47,-0.09,-0.67,5939.9,7914.998
600610.SH,20090707,13.69,13.76,13.32,13.47,13.61,-0.14,-1.03,9386.11,12699.707
600610.SH,20090706,12.96,13.61,12.96,13.61,12.96,0.65,5.02,20830.71,28164.816
600610.SH,20090703,12.55,13.1,12.55,12.96,12.58,0.38,3.02,14071.55,18178.956
600610.SH,20090702,12.65,12.66,12.42,12.58,12.59,-0.01,-0.08,4953.11,6218.612
600610.SH,20090701,12.36,12.78,12.33,12.59,12.4,0.19,1.53,7212.23,9093.95
600610.SH,20090630,12.35,12.81,12.35,12.4,12.52,-0.12,-0.96,7587.5,9545.7
600610.SH,20090629,12.43,12.6,12.38,12.52,12.44,0.08,0.64,4607.48,5758.2
600610.SH,20090626,12.55,12.55,12.38,12.44,12.53,-0.09,-0.72,3007.11,3740.495
600610.SH,20090625,12.56,12.74,12.47,12.53,12.62,-0.09,-0.71,3449.15,4350.478
600610.SH,20090624,12.5,12.78,12.42,12.62,12.55,0.07,0.56,3269.22,4111.078
600610.SH,20090623,12.53,12.7,12.24,12.55,12.57,-0.02,-0.16,4095.62,5147.919
600610.SH,20090622,12.73,12.74,12.26,12.57,12.64,-0.07,-0.55,4593.01,5751.978
600610.SH,20090619,12.63,12.72,12.51,12.64,12.63,0.01,0.08,3781.4,4770.886
600610.SH,20090618,12.72,12.75,12.5,12.63,12.79,-0.16,-1.25,5131.5,6458.341
600610.SH,20090617,12.95,12.95,12.48,12.79,13.14,-0.35,-2.66,10345.17,13098.981
600610.SH,20090616,13.54,13.6,13.11,13.14,13.11,0.03,0.23,13705.28,18225.69
600610.SH,20090615,12.49,13.11,12.43,13.11,12.49,0.62,4.96,9027.38,11721.971
600610.SH,20090612,12.3,12.8,12.2,12.49,12.53,-0.04,-0.32,10311.5,12914.498
600610.SH,20090611,12.51,12.86,12.33,12.53,12.56,-0.03,-0.24,8239.37,10446.337
600610.SH,20090610,12.37,12.68,12.15,12.56,12.22,0.34,2.78,8931.49,11128.653
600610.SH,20090609,12.15,12.25,12.0,12.22,12.16,0.06,0.49,3784.84,4590.739
600610.SH,20090608,12.01,12.27,12.0,12.16,12.13,0.03,0.25,5505.55,6679.101
600610.SH,20090605,12.22,12.76,12.1,12.13,12.2,-0.07,-0.57,8616.08,10709.969
600610.SH,20090604,11.76,12.28,11.71,12.2,11.75,0.45,3.83,8630.57,10398.28
600610.SH,20090603,11.7,11.76,11.6,11.75,11.66,0.09,0.77,6123.98,7158.633
600610.SH,20090602,11.6,11.71,11.51,11.66,11.64,0.02,0.17,4732.01,5490.397
600610.SH,20090601,11.62,11.74,11.54,11.64,11.62,0.02,0.17,4444.01,5170.131
600610.SH,20090527,11.13,11.66,11.13,11.62,11.42,0.2,1.75,3833.87,4426.074
600610.SH,20090526,11.48,11.7,11.34,11.42,11.48,-0.06,-0.52,3789.65,4384.169
600610.SH,20090525,11.2,11.58,11.08,11.48,11.65,-0.17,-1.46,3177.32,3577.228
600610.SH,20090522,11.41,11.71,11.4,11.65,11.58,0.07,0.6,2815.0,3253.011
600610.SH,20090521,12.2,12.27,11.58,11.58,12.19,-0.61,-5.0,7486.86,8818.785
600610.SH,20090520,12.51,12.66,12.18,12.19,12.7,-0.51,-4.02,5797.33,7199.353
600610.SH,20090519,12.14,12.76,12.01,12.7,12.17,0.53,4.36,11670.19,14540.334
600610.SH,20090518,11.82,12.2,11.4,12.17,11.86,0.31,2.61,6279.33,7510.842
600610.SH,20090515,11.86,12.18,11.8,11.86,11.73,0.13,1.11,4153.94,4974.661
600610.SH,20090514,11.6,11.88,11.6,11.73,11.89,-0.16,-1.35,3564.93,4175.913
600610.SH,20090513,11.66,11.99,11.5,11.89,11.66,0.23,1.97,4939.53,5785.515
600610.SH,20090512,11.45,11.69,11.22,11.66,11.44,0.22,1.92,4269.39,4898.775
600610.SH,20090511,12.04,12.23,11.44,11.44,12.04,-0.6,-4.98,6518.14,7663.699
600610.SH,20090508,11.85,12.26,11.8,12.04,12.1,-0.06,-0.5,5749.75,6923.817
600610.SH,20090507,12.87,12.87,12.08,12.1,12.72,-0.62,-4.87,11443.22,13968.805
600610.SH,20090506,13.03,13.04,12.6,12.72,13.05,-0.33,-2.53,6867.11,8808.795
600610.SH,20090505,12.66,13.25,12.33,13.05,12.69,0.36,2.84,8982.75,11444.39
600610.SH,20090504,12.86,12.86,12.31,12.69,12.58,0.11,0.87,6123.57,7693.703
600610.SH,20090430,12.2,12.58,12.06,12.58,11.98,0.6,5.01,11257.5,14022.741
600610.SH,20090429,10.95,11.98,10.93,11.98,11.41,0.57,5.0,9263.68,10853.617
600610.SH,20090428,11.46,11.86,11.41,11.41,12.01,-0.6,-5.0,4445.0,5097.636
600610.SH,20090427,12.55,12.69,12.01,12.01,12.64,-0.63,-4.98,7324.55,8839.594
600610.SH,20090424,12.9,13.63,12.37,12.64,13.02,-0.38,-2.92,16733.86,21509.016
600610.SH,20090423,13.71,13.71,13.02,13.02,13.71,-0.69,-5.03,12034.0,15726.251
600610.SH,20090422,13.3,13.89,13.3,13.71,13.23,0.48,3.63,15418.09,21286.988
600610.SH,20090421,12.55,13.23,12.3,13.23,12.6,0.63,5.0,12293.92,16116.537
600610.SH,20090420,12.28,12.6,11.71,12.6,12.0,0.6,5.0,10220.55,12754.238
600610.SH,20090417,12.0,12.29,11.61,12.0,11.89,0.11,0.93,7816.49,9430.408
600610.SH,20090416,12.06,12.48,11.69,11.89,12.05,-0.16,-1.33,11079.36,13329.171
600610.SH,20090414,11.46,12.05,11.2,12.05,11.48,0.57,4.97,11054.3,13235.951
600610.SH,20090413,11.8,11.84,11.41,11.48,11.28,0.2,1.77,15919.42,18606.464
600610.SH,20090410,11.08,11.28,10.81,11.28,10.74,0.54,5.03,7739.84,8668.935
600610.SH,20090409,10.25,10.74,10.24,10.74,10.23,0.51,4.99,12359.93,13158.204
600610.SH,20090408,10.1,10.66,10.1,10.23,10.15,0.08,0.79,6374.43,6659.177
600610.SH,20090407,9.96,10.15,9.83,10.15,9.99,0.16,1.6,2157.45,2159.182
600610.SH,20090403,9.96,10.11,9.78,9.99,9.96,0.03,0.3,4195.45,4157.645
600610.SH,20090402,10.08,10.18,9.87,9.96,10.18,-0.22,-2.16,2731.24,2726.558
600610.SH,20090401,9.96,10.23,9.86,10.18,9.91,0.27,2.72,4499.49,4523.426
600610.SH,20090331,9.76,9.94,9.65,9.91,10.12,-0.21,-2.08,8033.11,7852.158
600610.SH,20090330,10.35,10.35,10.01,10.12,10.35,-0.23,-2.22,3313.01,3384.883
600610.SH,20090327,10.29,10.49,10.2,10.35,10.36,-0.01,-0.1,5458.78,5608.824
600610.SH,20090326,9.88,10.36,9.79,10.36,9.87,0.49,4.96,10731.95,11024.545
600610.SH,20090325,9.93,9.95,9.66,9.87,9.89,-0.02,-0.2,4923.45,4841.35
600610.SH,20090324,9.93,10.05,9.82,9.89,9.93,-0.04,-0.4,2510.55,2480.241
600610.SH,20090323,9.85,10.1,9.69,9.93,9.85,0.08,0.81,5481.49,5420.379
600610.SH,20090320,9.75,9.94,9.71,9.85,9.82,0.03,0.31,3453.73,3389.795
600610.SH,20090319,9.71,9.87,9.68,9.82,9.72,0.1,1.03,4028.15,3933.491
600610.SH,20090318,9.84,9.98,9.65,9.72,10.04,-0.32,-3.19,9817.86,9583.142
600610.SH,20090317,9.8,10.11,9.66,10.04,9.64,0.4,4.15,6658.19,6671.626
600610.SH,20090316,9.12,9.64,9.1,9.64,9.18,0.46,5.01,5645.8,5327.3
600610.SH,20090313,9.22,9.35,9.1,9.18,9.15,0.03,0.33,3360.49,3100.247
600610.SH,20090312,9.05,9.2,8.9,9.15,9.17,-0.02,-0.22,2766.0,2501.105
600610.SH,20090311,9.15,9.35,9.02,9.17,9.15,0.02,0.22,2944.69,2697.95
