ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600657.SH,20110701,6.38,6.78,6.33,6.57,6.37,0.2,3.14,252318.39,165301.111
600657.SH,20110630,6.25,6.42,6.2,6.37,6.26,0.11,1.76,166614.11,106083.733
600657.SH,20110629,6.4,6.49,6.25,6.26,6.43,-0.17,-2.64,108323.78,68949.766
600657.SH,20110628,6.41,6.52,6.27,6.43,6.43,0.0,0.0,179976.9,114757.749
600657.SH,20110627,6.36,6.47,6.32,6.43,6.37,0.06,0.94,180919.97,115558.501
600657.SH,20110624,6.26,6.39,6.2,6.37,6.28,0.09,1.43,248472.34,157001.734
600657.SH,20110623,6.07,6.3,6.06,6.28,6.1,0.18,2.95,141824.93,88070.582
600657.SH,20110622,6.17,6.19,6.07,6.1,6.16,-0.06,-0.97,60080.19,36687.808
600657.SH,20110621,6.12,6.18,6.06,6.16,6.09,0.07,1.15,86997.33,53366.283
600657.SH,20110620,5.96,6.17,5.95,6.09,5.97,0.12,2.01,116039.79,70635.203
600657.SH,20110617,6.02,6.12,5.95,5.97,6.05,-0.08,-1.32,94660.56,57105.631
600657.SH,20110616,6.06,6.2,6.03,6.05,6.12,-0.07,-1.14,103420.79,62960.321
600657.SH,20110615,6.23,6.32,6.12,6.12,6.27,-0.15,-2.39,111851.49,69560.861
600657.SH,20110614,6.16,6.43,6.15,6.27,6.16,0.11,1.79,175147.99,110878.773
600657.SH,20110613,6.07,6.22,5.99,6.16,6.18,-0.02,-0.32,105690.89,64610.59
600657.SH,20110610,6.05,6.3,6.05,6.18,6.06,0.12,1.98,141307.08,87033.726
600657.SH,20110609,6.33,6.4,6.05,6.06,6.38,-0.32,-5.02,180483.83,112310.025
600657.SH,20110608,6.16,6.5,6.1,6.38,6.2,0.18,2.9,258776.93,164329.24
600657.SH,20110607,6.08,6.23,6.06,6.2,6.12,0.08,1.31,110974.06,68196.46
600657.SH,20110603,5.96,6.23,5.96,6.12,6.01,0.11,1.83,123603.33,75714.444
600657.SH,20110602,6.07,6.11,5.93,6.01,6.17,-0.16,-2.59,128482.43,77174.447
600657.SH,20110601,6.08,6.18,6.05,6.17,6.13,0.04,0.65,134691.91,82409.946
600657.SH,20110531,5.99,6.15,5.87,6.13,5.97,0.16,2.68,151339.03,91010.655
600657.SH,20110530,6.01,6.09,5.9,5.97,6.05,-0.08,-1.32,106074.86,63636.426
600657.SH,20110527,6.31,6.36,6.02,6.05,6.37,-0.32,-5.02,193579.01,119288.639
600657.SH,20110526,6.41,6.58,6.36,6.37,6.38,-0.01,-0.16,247401.01,159867.577
600657.SH,20110525,6.4,6.52,6.32,6.38,6.44,-0.06,-0.93,160652.03,103185.915
600657.SH,20110524,6.42,6.53,6.21,6.44,6.48,-0.04,-0.62,211178.44,134767.44
600657.SH,20110523,7.12,7.16,6.44,6.48,7.15,-0.67,-9.37,375134.13,252846.434
600657.SH,20110520,7.11,7.26,7.05,7.15,7.23,-0.08,-1.11,256005.53,183103.023
600657.SH,20110519,7.55,7.59,7.13,7.23,7.37,-0.14,-1.9,497169.86,363691.151
600657.SH,20110518,7.42,7.52,7.19,7.37,7.37,0.0,0.0,617088.99,455898.286
600657.SH,20110517,7.33,7.55,7.25,7.37,7.39,-0.02,-0.27,688935.27,509268.326
600657.SH,20110516,7.28,7.48,7.18,7.39,7.34,0.05,0.68,797462.58,582448.034
600657.SH,20110513,7.17,7.41,7.03,7.34,7.18,0.16,2.23,940442.03,679620.285
600657.SH,20110512,6.42,7.18,6.4,7.18,6.53,0.65,9.95,854645.91,598510.605
600657.SH,20110511,6.14,6.62,6.08,6.53,6.15,0.38,6.18,228565.36,146678.494
600657.SH,20110510,6.07,6.18,6.04,6.15,6.08,0.07,1.15,43294.92,26404.072
600657.SH,20110509,6.09,6.15,6.06,6.08,6.07,0.01,0.16,37966.8,23185.599
600657.SH,20110506,6.14,6.14,6.04,6.07,6.14,-0.07,-1.14,38337.2,23344.422
600657.SH,20110505,6.0,6.19,5.96,6.14,6.02,0.12,1.99,55483.05,34084.967
600657.SH,20110504,6.06,6.13,6.01,6.02,6.08,-0.06,-0.99,48569.33,29384.529
600657.SH,20110503,6.05,6.12,5.95,6.08,6.03,0.05,0.83,48289.83,29159.803
600657.SH,20110429,5.94,6.06,5.9,6.03,5.92,0.11,1.86,39476.03,23684.534
600657.SH,20110428,6.21,6.21,5.9,5.92,6.16,-0.24,-3.9,73780.49,44412.542
600657.SH,20110427,6.36,6.39,6.08,6.16,6.32,-0.16,-2.53,63897.04,39862.283
600657.SH,20110426,6.25,6.37,6.24,6.32,6.27,0.05,0.8,57496.47,36254.54
600657.SH,20110425,6.44,6.48,6.25,6.27,6.46,-0.19,-2.94,75419.77,47901.751
600657.SH,20110422,6.62,6.63,6.44,6.46,6.61,-0.15,-2.27,103987.36,67714.101
600657.SH,20110421,6.58,6.65,6.54,6.61,6.57,0.04,0.61,77609.18,51123.051
600657.SH,20110420,6.57,6.66,6.54,6.57,6.56,0.01,0.15,78063.88,51475.897
600657.SH,20110419,6.68,6.74,6.56,6.56,6.8,-0.24,-3.53,124509.46,82396.095
600657.SH,20110418,6.75,6.9,6.65,6.8,6.8,0.0,0.0,146601.11,99556.039
600657.SH,20110415,6.59,6.88,6.51,6.8,6.61,0.19,2.87,149082.2,99962.357
600657.SH,20110414,6.7,6.71,6.58,6.61,6.7,-0.09,-1.34,94289.45,62384.673
600657.SH,20110413,6.65,6.71,6.49,6.7,6.69,0.01,0.15,113034.5,74688.517
600657.SH,20110412,6.62,6.75,6.6,6.69,6.6,0.09,1.36,118076.1,78863.384
600657.SH,20110411,6.76,6.85,6.57,6.6,6.78,-0.18,-2.65,177846.35,118123.655
600657.SH,20110407,6.81,6.92,6.71,6.78,6.85,-0.07,-1.02,137966.12,93925.773
600657.SH,20110406,6.95,7.16,6.83,6.85,7.03,-0.18,-2.56,222693.59,154689.443
600657.SH,20110401,6.79,7.05,6.7,7.03,6.79,0.24,3.53,188488.41,129708.609
600657.SH,20110331,6.78,6.86,6.63,6.79,6.77,0.02,0.3,167609.8,112861.844
600657.SH,20110330,6.91,6.98,6.7,6.77,6.94,-0.17,-2.45,201338.31,137158.316
600657.SH,20110329,6.91,7.29,6.87,6.94,6.96,-0.02,-0.29,335085.96,236430.094
600657.SH,20110328,6.8,7.2,6.7,6.96,6.82,0.14,2.05,438199.22,306469.005
600657.SH,20110325,6.64,6.98,6.61,6.82,6.71,0.11,1.64,429841.81,292966.928
600657.SH,20110324,6.7,6.85,6.53,6.71,6.63,0.08,1.21,557293.73,371841.01
600657.SH,20110323,6.03,6.63,6.0,6.63,6.03,0.6,9.95,382561.82,246549.696
600657.SH,20110322,6.16,6.19,5.98,6.03,6.18,-0.15,-2.43,164522.18,99638.181
600657.SH,20110321,6.37,6.44,6.16,6.18,6.27,-0.09,-1.44,336253.09,212673.458
600657.SH,20110318,6.25,6.35,6.13,6.27,6.2,0.07,1.13,207202.01,129742.839
600657.SH,20110317,6.1,6.25,6.02,6.2,6.14,0.06,0.98,138346.69,85231.794
600657.SH,20110316,6.01,6.18,6.0,6.14,6.04,0.1,1.66,109109.74,66650.958
600657.SH,20110315,6.13,6.13,5.88,6.04,6.15,-0.11,-1.79,133883.67,80222.12
600657.SH,20110314,6.02,6.2,6.02,6.15,6.04,0.11,1.82,138814.06,85059.901
600657.SH,20110311,6.07,6.22,6.02,6.04,6.08,-0.04,-0.66,154021.19,94393.016
600657.SH,20110310,6.08,6.19,6.02,6.08,6.11,-0.03,-0.49,92797.73,56452.677
600657.SH,20110309,6.18,6.2,6.08,6.11,6.17,-0.06,-0.97,95504.17,58453.077
600657.SH,20110308,6.19,6.24,6.07,6.17,6.16,0.01,0.16,114275.1,70234.307
600657.SH,20110307,6.22,6.3,6.1,6.16,6.15,0.01,0.16,184310.74,113968.206
600657.SH,20110304,5.92,6.19,5.92,6.15,5.95,0.2,3.36,213458.06,130156.912
600657.SH,20110303,6.05,6.09,5.93,5.95,6.06,-0.11,-1.82,140396.9,84521.361
600657.SH,20110302,5.89,6.08,5.83,6.06,5.93,0.13,2.19,221213.0,132111.14
600657.SH,20110301,5.86,6.01,5.82,5.93,5.86,0.07,1.19,187123.79,111123.261
600657.SH,20110228,5.79,5.92,5.75,5.86,5.8,0.06,1.03,102158.41,59646.864
600657.SH,20110225,5.8,5.83,5.7,5.8,5.79,0.01,0.17,78548.64,45356.461
600657.SH,20110224,5.69,5.81,5.68,5.79,5.71,0.08,1.4,68835.96,39661.578
600657.SH,20110223,5.67,5.77,5.64,5.71,5.68,0.03,0.53,67855.28,38700.933
600657.SH,20110222,5.96,5.97,5.67,5.68,5.95,-0.27,-4.54,128742.56,74730.92
600657.SH,20110221,5.77,6.02,5.76,5.95,5.87,0.08,1.36,190499.64,112592.498
600657.SH,20110218,5.75,5.89,5.71,5.87,5.75,0.12,2.09,178415.75,104050.268
600657.SH,20110217,5.85,5.85,5.68,5.75,5.86,-0.11,-1.88,93629.97,53885.377
600657.SH,20110216,5.77,5.88,5.7,5.86,5.8,0.06,1.03,103939.35,60374.844
600657.SH,20110215,5.83,5.98,5.77,5.8,5.81,-0.01,-0.17,206360.28,121306.989
600657.SH,20110214,5.73,5.88,5.7,5.81,5.76,0.05,0.87,127055.88,73524.111
600657.SH,20110211,5.63,5.85,5.58,5.76,5.67,0.09,1.59,185513.84,106207.943
600657.SH,20110210,5.48,5.68,5.45,5.67,5.46,0.21,3.85,123564.2,69030.888
600657.SH,20110209,5.51,5.53,5.45,5.46,5.56,-0.1,-1.8,61885.4,33954.152
600657.SH,20110201,5.5,5.63,5.47,5.56,5.49,0.07,1.28,100631.48,55798.488
600657.SH,20110131,5.48,5.51,5.44,5.49,5.49,0.0,0.0,78096.65,42801.939
600657.SH,20110128,5.47,5.56,5.41,5.49,5.47,0.02,0.37,115273.81,63231.247
600657.SH,20110127,5.53,5.55,5.42,5.47,5.65,-0.18,-3.19,187505.31,102544.158
600657.SH,20110126,5.58,5.67,5.53,5.65,5.57,0.08,1.44,60218.15,33767.614
600657.SH,20110125,5.58,5.64,5.55,5.57,5.58,-0.01,-0.18,42570.02,23777.878
600657.SH,20110124,5.65,5.67,5.53,5.58,5.68,-0.1,-1.76,95386.52,53291.856
600657.SH,20110121,5.89,6.13,5.66,5.68,5.87,-0.19,-3.24,318764.96,186575.052
600657.SH,20110120,6.11,6.12,5.86,5.87,6.13,-0.26,-4.24,43189.27,25809.248
600657.SH,20110119,5.98,6.18,5.95,6.13,6.01,0.12,2.0,71823.02,43644.436
600657.SH,20110118,5.9,6.06,5.9,6.01,5.92,0.09,1.52,49439.59,29638.37
600657.SH,20110117,6.3,6.3,5.85,5.92,6.34,-0.42,-6.62,77332.48,46819.007
600657.SH,20110114,6.32,6.41,6.24,6.34,6.37,-0.03,-0.47,68488.47,43176.135
600657.SH,20110113,6.42,6.52,6.32,6.37,6.42,-0.05,-0.78,60987.02,39144.962
600657.SH,20110112,6.31,6.47,6.28,6.42,6.33,0.09,1.42,79018.46,50533.225
600657.SH,20110111,6.16,6.34,6.12,6.33,6.18,0.15,2.43,58163.84,36526.645
600657.SH,20110110,6.23,6.42,6.17,6.18,6.27,-0.09,-1.44,65825.43,41515.626
600657.SH,20110107,6.22,6.4,6.19,6.27,6.23,0.04,0.64,88657.85,56056.9
600657.SH,20110106,6.23,6.31,6.16,6.23,6.24,-0.01,-0.16,64119.73,40005.855
600657.SH,20110105,6.2,6.3,6.16,6.24,6.26,-0.02,-0.32,70641.19,43953.33
600657.SH,20110104,6.08,6.43,6.03,6.26,6.12,0.14,2.29,128751.16,80523.027
600657.SH,20101231,5.95,6.18,5.8,6.12,5.95,0.17,2.86,171720.08,102294.992
600657.SH,20101230,6.04,6.04,5.8,5.95,6.04,-0.09,-1.49,94604.81,55892.801
600657.SH,20101229,6.0,6.05,5.94,6.04,6.01,0.03,0.5,46640.64,27914.987
600657.SH,20101228,6.1,6.2,5.9,6.01,6.18,-0.17,-2.75,76294.82,46261.039
600657.SH,20101227,6.4,6.54,6.17,6.18,6.43,-0.25,-3.89,143209.44,91038.118
600657.SH,20101224,6.23,6.49,6.16,6.43,6.26,0.17,2.72,132732.35,84708.506
600657.SH,20101223,6.34,6.4,6.2,6.26,6.37,-0.11,-1.73,63950.39,40251.465
600657.SH,20101222,6.41,6.55,6.36,6.37,6.45,-0.08,-1.24,101225.12,65080.816
600657.SH,20101221,6.14,6.56,6.1,6.45,6.14,0.31,5.05,160087.35,102336.45
600657.SH,20101220,6.28,6.31,6.07,6.14,6.28,-0.14,-2.23,68200.91,42039.83
600657.SH,20101217,6.32,6.37,6.25,6.28,6.32,-0.04,-0.63,38205.17,24043.416
600657.SH,20101216,6.21,6.39,6.2,6.32,6.23,0.09,1.44,90986.62,57552.811
600657.SH,20101215,6.29,6.31,6.19,6.23,6.31,-0.08,-1.27,67917.94,42393.919
600657.SH,20101214,6.28,6.34,6.23,6.31,6.28,0.03,0.48,56776.11,35694.252
600657.SH,20101213,6.16,6.31,6.16,6.28,6.14,0.14,2.28,63842.36,39709.411
600657.SH,20101210,6.12,6.2,6.09,6.14,6.14,0.0,0.0,49435.22,30388.963
600657.SH,20101209,6.31,6.33,6.1,6.14,6.33,-0.19,-3.0,87247.71,54050.041
600657.SH,20101208,6.5,6.51,6.29,6.33,6.53,-0.2,-3.06,87540.78,56022.606
600657.SH,20101207,6.48,6.57,6.38,6.53,6.5,0.03,0.46,64545.6,41957.7
600657.SH,20101206,6.36,6.57,6.34,6.5,6.38,0.12,1.88,99017.83,64041.159
600657.SH,20101203,6.33,6.48,6.32,6.38,6.33,0.05,0.79,67178.61,43039.349
600657.SH,20101202,6.32,6.38,6.25,6.33,6.23,0.1,1.61,80437.96,50857.587
600657.SH,20101201,6.19,6.3,6.18,6.23,6.24,-0.01,-0.16,44049.34,27493.728
600657.SH,20101130,6.43,6.53,6.11,6.24,6.42,-0.18,-2.8,99301.76,62566.884
600657.SH,20101129,6.43,6.48,6.37,6.42,6.46,-0.04,-0.62,52916.67,33920.176
600657.SH,20101126,6.55,6.58,6.42,6.46,6.61,-0.15,-2.27,72049.08,46651.073
600657.SH,20101125,6.46,6.73,6.42,6.61,6.46,0.15,2.32,127739.04,84150.499
600657.SH,20101124,6.34,6.48,6.34,6.46,6.42,0.04,0.62,85638.8,55055.584
600657.SH,20101123,6.59,6.59,6.32,6.42,6.63,-0.21,-3.17,87328.03,55990.276
600657.SH,20101122,6.5,6.77,6.45,6.63,6.55,0.08,1.22,97919.96,64452.944
600657.SH,20101119,6.54,6.55,6.36,6.55,6.5,0.05,0.77,67721.4,43689.709
600657.SH,20101118,6.47,6.57,6.43,6.5,6.4,0.1,1.56,53849.04,35004.4
600657.SH,20101117,6.32,6.58,6.32,6.4,6.44,-0.04,-0.62,74165.14,48000.648
600657.SH,20101116,6.8,6.81,6.4,6.44,6.78,-0.34,-5.01,98952.36,65406.974
600657.SH,20101115,6.64,6.85,6.62,6.78,6.63,0.15,2.26,112245.04,75637.151
600657.SH,20101112,7.17,7.23,6.6,6.63,7.22,-0.59,-8.17,176034.58,121923.856
600657.SH,20101111,7.2,7.4,7.19,7.22,7.27,-0.05,-0.69,198885.95,144974.237
600657.SH,20101110,7.21,7.29,7.13,7.27,7.27,0.0,0.0,114765.11,82645.178
600657.SH,20101109,7.49,7.5,7.22,7.27,7.49,-0.22,-2.94,165232.67,121185.728
600657.SH,20101108,7.33,7.83,7.33,7.49,7.25,0.24,3.31,255236.26,192413.736
600657.SH,20101105,7.29,7.32,7.11,7.25,7.25,0.0,0.0,170352.14,122866.007
600657.SH,20101104,7.29,7.35,7.15,7.25,7.28,-0.03,-0.41,145675.75,105195.848
600657.SH,20101103,7.08,7.34,7.0,7.28,7.14,0.14,1.96,194065.65,140261.635
600657.SH,20101102,7.09,7.29,6.89,7.14,7.08,0.06,0.85,236524.79,167291.423
600657.SH,20101101,7.0,7.14,6.96,7.08,6.96,0.12,1.72,168843.84,119184.559
600657.SH,20101029,7.07,7.15,6.85,6.96,6.92,0.04,0.58,138483.48,96856.212
600657.SH,20101028,7.02,7.08,6.8,6.92,6.99,-0.07,-1.0,136101.69,94503.612
600657.SH,20101027,6.82,7.1,6.8,6.99,6.76,0.23,3.4,187005.21,129937.831
600657.SH,20101025,6.7,6.8,6.65,6.76,6.7,0.06,0.9,79803.07,53703.176
600657.SH,20101022,6.74,6.83,6.69,6.7,6.72,-0.02,-0.3,67027.14,45143.649
600657.SH,20101021,6.77,6.84,6.62,6.72,6.8,-0.08,-1.18,65802.42,44291.119
600657.SH,20101020,7.0,7.03,6.73,6.8,7.19,-0.39,-5.42,147903.76,101318.768
600657.SH,20101019,7.16,7.21,7.03,7.19,7.13,0.06,0.84,110649.87,78791.945
600657.SH,20101018,7.0,7.27,6.96,7.13,7.02,0.11,1.57,128242.73,91649.604
600657.SH,20101015,6.91,7.08,6.88,7.02,6.95,0.07,1.01,90747.84,63360.693
600657.SH,20101014,7.34,7.35,6.84,6.95,7.33,-0.38,-5.18,161970.44,114827.173
600657.SH,20101013,6.98,7.48,6.92,7.33,7.0,0.33,4.71,179898.74,131642.729
600657.SH,20101012,6.94,7.18,6.91,7.0,7.02,-0.02,-0.28,67781.49,47582.089
600657.SH,20101011,6.77,7.11,6.68,7.02,6.76,0.26,3.85,166580.94,116079.058
600657.SH,20101008,6.62,6.84,6.54,6.76,6.68,0.08,1.2,118760.63,79749.099
600657.SH,20100930,6.38,6.91,6.34,6.68,6.49,0.19,2.93,130323.25,87415.468
600657.SH,20100929,6.7,6.73,6.48,6.49,6.78,-0.29,-4.28,77324.03,51372.535
600657.SH,20100928,6.69,6.93,6.62,6.78,6.7,0.08,1.19,147672.37,99500.465
600657.SH,20100927,6.55,6.71,6.38,6.7,6.51,0.19,2.92,96260.36,63269.98
600657.SH,20100921,6.53,6.59,6.44,6.51,6.53,-0.02,-0.31,47503.85,30943.715
600657.SH,20100920,6.69,6.76,6.5,6.53,6.69,-0.16,-2.39,61196.0,40402.964
600657.SH,20100917,6.73,6.85,6.64,6.69,6.71,-0.02,-0.3,48097.92,32410.338
600657.SH,20100916,6.8,6.96,6.61,6.71,6.86,-0.15,-2.19,70910.64,48360.887
600657.SH,20100915,6.82,6.93,6.73,6.86,6.84,0.02,0.29,84651.15,58051.594
600657.SH,20100914,6.9,6.92,6.72,6.84,6.95,-0.11,-1.58,80000.38,54571.162
600657.SH,20100913,6.7,7.04,6.65,6.95,6.69,0.26,3.89,106925.52,73367.282
600657.SH,20100910,6.67,6.76,6.55,6.69,6.7,-0.01,-0.15,63841.68,42364.76
600657.SH,20100909,6.95,6.99,6.67,6.7,6.97,-0.27,-3.87,90160.19,61265.781
600657.SH,20100908,7.09,7.09,6.92,6.97,7.1,-0.13,-1.83,65518.06,45750.277
600657.SH,20100907,7.13,7.21,7.06,7.1,7.15,-0.05,-0.7,56772.42,40389.409
600657.SH,20100906,6.9,7.25,6.88,7.15,6.87,0.28,4.08,109481.52,77250.194
600657.SH,20100903,6.97,6.98,6.81,6.87,6.94,-0.07,-1.01,89586.86,61540.784
600657.SH,20100902,7.0,7.05,6.92,6.94,6.96,-0.02,-0.29,91699.48,63852.855
600657.SH,20100901,7.1,7.16,6.9,6.96,7.1,-0.14,-1.97,117348.12,82563.855
600657.SH,20100831,7.2,7.2,7.03,7.1,7.25,-0.15,-2.07,96919.71,68802.11
600657.SH,20100830,7.24,7.3,7.12,7.25,7.23,0.02,0.28,118484.07,85225.942
600657.SH,20100827,7.14,7.28,7.06,7.23,7.13,0.1,1.4,59375.45,42816.72
600657.SH,20100826,7.15,7.24,7.09,7.13,7.14,-0.01,-0.14,44505.01,31806.813
600657.SH,20100825,7.33,7.38,7.14,7.14,7.39,-0.25,-3.38,89680.15,64817.61
600657.SH,20100824,7.26,7.47,7.21,7.39,7.27,0.12,1.65,68114.37,50280.479
600657.SH,20100823,7.38,7.44,7.25,7.27,7.38,-0.11,-1.49,121893.6,89689.506
600657.SH,20100820,7.6,7.64,7.31,7.38,7.7,-0.32,-4.16,131462.84,98554.441
600657.SH,20100819,7.75,7.77,7.53,7.7,7.73,-0.03,-0.39,92574.51,70826.76
600657.SH,20100818,7.92,7.95,7.68,7.73,7.91,-0.18,-2.28,106534.64,82934.85
600657.SH,20100817,8.02,8.18,7.9,7.91,8.02,-0.11,-1.37,153106.3,123000.456
600657.SH,20100816,7.82,8.03,7.76,8.02,7.89,0.13,1.65,137329.6,108409.501
600657.SH,20100813,7.8,7.94,7.65,7.89,7.79,0.1,1.28,112194.26,87872.647
600657.SH,20100812,7.6,7.96,7.57,7.79,7.72,0.07,0.91,148652.67,116116.793
600657.SH,20100811,7.56,7.75,7.48,7.72,7.57,0.15,1.98,94094.76,71701.049
600657.SH,20100810,7.69,7.82,7.56,7.57,7.72,-0.15,-1.94,151757.94,116821.209
600657.SH,20100809,7.5,7.73,7.43,7.72,7.58,0.14,1.85,102978.32,78314.172
600657.SH,20100806,7.52,7.59,7.27,7.58,7.57,0.01,0.13,101041.08,75377.253
600657.SH,20100805,7.74,7.76,7.5,7.57,7.78,-0.21,-2.7,94599.91,72187.979
600657.SH,20100804,7.8,7.86,7.55,7.78,7.81,-0.03,-0.38,112420.15,86167.95
600657.SH,20100803,7.89,8.12,7.8,7.81,7.89,-0.08,-1.01,151524.73,120891.484
600657.SH,20100802,7.69,7.98,7.66,7.89,7.76,0.13,1.68,126449.59,99560.603
600657.SH,20100730,7.72,7.77,7.53,7.76,7.77,-0.01,-0.13,80721.45,61905.816
600657.SH,20100729,7.85,7.87,7.66,7.77,7.86,-0.09,-1.15,82961.43,64368.594
600657.SH,20100728,7.52,7.91,7.51,7.86,7.55,0.31,4.11,167835.43,130573.121
600657.SH,20100727,7.63,7.7,7.53,7.55,7.67,-0.12,-1.56,68237.97,51853.924
600657.SH,20100726,7.73,7.73,7.45,7.67,7.69,-0.02,-0.26,126344.4,96074.179
600657.SH,20100723,7.79,7.83,7.62,7.69,7.81,-0.12,-1.54,100485.43,77588.684
600657.SH,20100722,7.44,7.82,7.41,7.81,7.48,0.33,4.41,165101.86,126700.939
600657.SH,20100721,7.6,7.6,7.44,7.48,7.59,-0.11,-1.45,139774.96,104674.356
600657.SH,20100720,7.5,7.69,7.44,7.59,7.51,0.08,1.07,114760.04,86531.643
600657.SH,20100719,7.19,7.61,7.15,7.51,7.25,0.26,3.59,135120.15,100715.014
600657.SH,20100716,7.04,7.35,7.01,7.25,7.06,0.19,2.69,78358.44,56120.135
600657.SH,20100715,7.15,7.37,7.05,7.06,7.16,-0.1,-1.4,76948.22,55504.878
600657.SH,20100714,7.18,7.35,7.09,7.16,7.15,0.01,0.14,62844.03,45262.556
600657.SH,20100713,7.24,7.36,6.99,7.15,7.36,-0.21,-2.85,120952.95,86042.236
600657.SH,20100712,7.0,7.74,6.96,7.36,7.04,0.32,4.55,196063.6,145589.299
600657.SH,20100709,6.69,7.12,6.61,7.04,6.63,0.41,6.18,154987.19,107477.55
600657.SH,20100708,6.77,6.86,6.61,6.63,6.72,-0.09,-1.34,78819.21,53103.95
600657.SH,20100707,6.54,6.77,6.54,6.72,6.61,0.11,1.66,69605.35,46292.735
600657.SH,20100706,6.48,6.69,6.46,6.61,6.5,0.11,1.69,70286.09,46341.98
600657.SH,20100705,6.43,6.65,6.35,6.5,6.6,-0.1,-1.52,76596.63,49712.552
600657.SH,20100702,6.28,6.7,6.15,6.6,6.27,0.33,5.26,129356.28,83242.809
600657.SH,20100701,6.35,6.55,6.23,6.27,6.38,-0.11,-1.72,88233.25,56236.987
600657.SH,20100630,6.66,6.66,6.25,6.38,6.66,-0.28,-4.2,70051.75,45010.197
600657.SH,20100629,7.27,7.34,6.65,6.66,7.23,-0.57,-7.88,100682.14,69511.173
600657.SH,20100628,7.17,7.37,7.1,7.23,7.23,0.0,0.0,62246.48,45028.139
600657.SH,20100625,7.34,7.42,7.11,7.23,7.39,-0.16,-2.17,70782.12,51410.142
600657.SH,20100624,7.42,7.5,7.32,7.39,7.4,-0.01,-0.14,51375.09,38031.983
600657.SH,20100623,7.57,7.68,7.3,7.4,7.61,-0.21,-2.76,113658.87,84808.132
600657.SH,20100622,7.56,7.78,7.55,7.61,7.68,-0.07,-0.91,128144.65,97753.116
600657.SH,20100621,7.34,7.85,7.14,7.68,7.25,0.43,5.93,263678.95,199600.882
600657.SH,20100618,7.11,7.71,7.06,7.25,7.09,0.16,2.26,287328.27,211396.448
600657.SH,20100617,7.06,7.19,6.99,7.09,7.02,0.07,1.0,105064.23,74671.51
600657.SH,20100611,6.93,7.16,6.93,7.02,6.95,0.07,1.01,91173.13,64533.694
600657.SH,20100610,6.99,7.1,6.93,6.95,7.11,-0.16,-2.25,71336.35,50067.391
600657.SH,20100609,6.74,7.3,6.66,7.11,6.71,0.4,5.96,153296.52,107416.227
600657.SH,20100608,6.7,6.84,6.6,6.71,6.73,-0.02,-0.3,44760.04,30089.692
600657.SH,20100607,6.77,6.85,6.67,6.73,6.93,-0.2,-2.89,53386.72,35995.715
600657.SH,20100604,6.67,7.02,6.66,6.93,6.81,0.12,1.76,68262.92,46824.22
600657.SH,20100603,7.09,7.12,6.8,6.81,7.08,-0.27,-3.81,103433.38,71913.168
600657.SH,20100602,6.67,7.1,6.61,7.08,6.75,0.33,4.89,156819.15,109219.155
600657.SH,20100601,6.7,6.84,6.5,6.75,6.75,0.0,0.0,76444.22,50854.031
600657.SH,20100531,6.91,7.03,6.72,6.75,6.95,-0.2,-2.88,85758.68,58924.768
600657.SH,20100528,7.17,7.2,6.86,6.95,7.14,-0.19,-2.66,107295.72,75265.489
600657.SH,20100527,7.0,7.2,6.85,7.14,7.13,0.01,0.14,92305.89,65064.895
600657.SH,20100526,7.2,7.24,7.0,7.13,7.18,-0.05,-0.7,90372.57,64336.356
600657.SH,20100525,7.14,7.22,6.99,7.18,7.35,-0.17,-2.31,165111.04,117454.107
600657.SH,20100524,7.09,7.42,7.07,7.35,6.96,0.39,5.6,236102.59,171990.236
600657.SH,20100521,6.31,7.23,6.3,6.96,6.58,0.38,5.78,226089.29,155750.068
600657.SH,20100520,6.6,6.83,6.49,6.58,6.73,-0.15,-2.23,71466.03,47472.503
600657.SH,20100519,6.78,6.98,6.59,6.73,6.89,-0.16,-2.32,151977.58,103266.378
600657.SH,20100518,6.21,6.89,6.15,6.89,6.26,0.63,10.06,239684.49,161147.594
600657.SH,20100517,6.75,6.81,6.26,6.26,6.95,-0.69,-9.93,113764.4,73997.056
600657.SH,20100514,7.02,7.07,6.88,6.95,7.13,-0.18,-2.52,89561.97,62353.627
600657.SH,20100513,7.1,7.24,6.88,7.13,7.14,-0.01,-0.14,130559.7,92088.273
600657.SH,20100512,6.58,7.37,6.48,7.14,6.7,0.44,6.57,273515.26,193141.369
600657.SH,20100511,7.06,7.11,6.55,6.7,6.95,-0.25,-3.6,90974.16,62049.924
600657.SH,20100510,6.78,7.01,6.71,6.95,6.73,0.22,3.27,99133.7,68174.897
600657.SH,20100507,6.56,6.93,6.48,6.73,6.7,0.03,0.45,113411.2,77062.911
600657.SH,20100506,6.85,6.9,6.56,6.7,6.95,-0.25,-3.6,106542.12,71940.395
600657.SH,20100505,6.68,7.06,6.49,6.95,6.73,0.22,3.27,187416.53,127010.691
600657.SH,20100504,7.02,7.16,6.66,6.73,7.32,-0.59,-8.06,128073.16,88734.487
600657.SH,20100430,7.58,7.58,7.21,7.32,7.64,-0.32,-4.19,92317.47,67905.027
600657.SH,20100429,7.65,7.74,7.53,7.64,7.63,0.01,0.13,92078.88,70353.86
600657.SH,20100428,7.6,7.78,7.51,7.63,7.71,-0.08,-1.04,78067.54,59839.207
600657.SH,20100427,7.54,7.72,7.47,7.71,7.63,0.08,1.05,105631.15,80340.417
