ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600660.SH,20111129,8.15,8.22,8.07,8.21,8.08,0.13,1.61,43334.96,35300.682
600660.SH,20111128,8.12,8.19,8.05,8.08,8.12,-0.04,-0.49,28576.15,23162.006
600660.SH,20111125,8.3,8.31,8.1,8.12,8.28,-0.16,-1.93,28233.41,23091.53
600660.SH,20111124,8.08,8.3,8.02,8.28,8.13,0.15,1.85,86651.73,71026.227
600660.SH,20111123,8.22,8.25,8.01,8.13,8.22,-0.09,-1.09,68185.14,55417.561
600660.SH,20111122,8.21,8.33,8.13,8.22,8.31,-0.09,-1.08,98423.22,80508.106
600660.SH,20111121,8.36,8.39,8.21,8.31,8.3,0.01,0.12,41568.25,34372.061
600660.SH,20111118,8.43,8.45,8.28,8.3,8.46,-0.16,-1.89,49952.26,41770.945
600660.SH,20111117,8.48,8.55,8.42,8.46,8.49,-0.03,-0.35,42178.93,35784.194
600660.SH,20111116,8.63,8.72,8.45,8.49,8.63,-0.14,-1.62,101683.75,87440.083
600660.SH,20111115,8.62,8.69,8.56,8.63,8.66,-0.03,-0.35,56468.69,48675.611
600660.SH,20111114,8.46,8.67,8.46,8.66,8.42,0.24,2.85,95792.34,82272.518
600660.SH,20111111,8.52,8.54,8.39,8.42,8.48,-0.06,-0.71,59405.67,50163.561
600660.SH,20111110,8.57,8.59,8.44,8.48,8.69,-0.21,-2.42,130688.38,111067.424
600660.SH,20111109,8.87,9.04,8.48,8.69,8.88,-0.19,-2.14,235003.67,203343.926
600660.SH,20111108,8.83,8.97,8.82,8.88,8.85,0.03,0.34,57720.42,51338.638
600660.SH,20111107,8.8,8.91,8.75,8.85,8.81,0.04,0.45,68492.07,60581.496
600660.SH,20111104,8.85,8.9,8.77,8.81,8.81,0.0,0.0,76114.7,67209.58
600660.SH,20111103,8.84,8.95,8.71,8.81,8.79,0.02,0.23,137953.23,121949.724
600660.SH,20111102,8.64,8.8,8.52,8.79,8.73,0.06,0.69,60202.42,52017.727
600660.SH,20111101,8.7,8.86,8.64,8.73,8.74,-0.01,-0.11,56878.1,49809.061
600660.SH,20111031,8.88,8.9,8.72,8.74,8.87,-0.13,-1.47,72740.98,63686.917
600660.SH,20111028,8.67,8.93,8.65,8.87,8.58,0.29,3.38,108381.42,95382.234
600660.SH,20111027,8.58,8.74,8.55,8.58,8.58,0.0,0.0,45426.14,39239.683
600660.SH,20111026,8.48,8.72,8.42,8.58,8.52,0.06,0.7,81134.36,69491.526
600660.SH,20111025,8.3,8.53,8.27,8.52,8.35,0.17,2.04,81623.37,68696.361
600660.SH,20111024,8.33,8.42,8.19,8.35,8.3,0.05,0.6,61454.41,50981.263
600660.SH,20111021,8.28,8.31,8.22,8.3,8.29,0.01,0.12,38099.15,31545.354
600660.SH,20111020,8.56,8.57,8.22,8.29,8.61,-0.32,-3.72,84718.69,70500.949
600660.SH,20111019,8.72,8.76,8.59,8.61,8.67,-0.06,-0.69,59591.36,51445.57
600660.SH,20111018,8.9,8.91,8.64,8.67,8.92,-0.25,-2.8,50746.38,44405.381
600660.SH,20111017,8.94,8.97,8.88,8.92,8.91,0.01,0.11,35340.72,31518.235
600660.SH,20111014,8.94,8.95,8.84,8.91,8.95,-0.04,-0.45,39502.99,35121.146
600660.SH,20111013,8.96,9.01,8.87,8.95,8.95,0.0,0.0,64608.73,57765.153
600660.SH,20111012,8.77,8.97,8.68,8.95,8.77,0.18,2.05,74017.05,65709.477
600660.SH,20111011,8.98,9.04,8.64,8.77,8.79,-0.02,-0.23,49010.48,43099.051
600660.SH,20111010,8.99,9.0,8.66,8.79,9.04,-0.25,-2.77,73046.96,64476.236
600660.SH,20110930,8.98,9.1,8.86,9.04,8.99,0.05,0.56,86140.76,77077.676
600660.SH,20110929,9.08,9.1,8.91,8.99,9.11,-0.12,-1.32,73188.83,65880.317
600660.SH,20110928,9.3,9.4,9.08,9.11,9.27,-0.16,-1.73,46594.85,42783.444
600660.SH,20110927,9.16,9.36,9.12,9.27,9.09,0.18,1.98,64040.05,59243.05
600660.SH,20110926,9.14,9.22,9.06,9.09,9.2,-0.11,-1.2,36928.04,33753.145
600660.SH,20110923,8.97,9.24,8.94,9.2,9.11,0.09,0.99,86237.25,78670.293
600660.SH,20110922,9.25,9.43,9.1,9.11,9.37,-0.26,-2.77,110318.68,101970.47
600660.SH,20110921,9.09,9.42,9.0,9.37,9.0,0.37,4.11,128646.75,119548.844
600660.SH,20110920,8.86,9.1,8.86,9.0,8.9,0.1,1.12,57267.64,51554.957
600660.SH,20110919,9.13,9.13,8.88,8.9,9.14,-0.24,-2.63,66853.33,59634.309
600660.SH,20110916,9.17,9.22,9.11,9.14,9.12,0.02,0.22,29374.0,26915.04
600660.SH,20110915,9.07,9.17,9.04,9.12,9.06,0.06,0.66,42939.17,39169.845
600660.SH,20110914,9.01,9.09,8.9,9.06,9.01,0.05,0.55,31522.28,28403.483
600660.SH,20110913,8.84,9.06,8.79,9.01,8.96,0.05,0.56,55835.72,50126.795
600660.SH,20110909,9.02,9.19,8.93,8.96,8.96,0.0,0.0,32179.93,28995.15
600660.SH,20110908,9.09,9.16,8.94,8.96,9.0,-0.04,-0.44,52508.68,47563.518
600660.SH,20110907,8.92,9.08,8.84,9.0,8.84,0.16,1.81,59323.58,53217.55
600660.SH,20110906,8.98,8.99,8.82,8.84,9.13,-0.29,-3.18,117927.35,104626.046
600660.SH,20110902,9.33,9.39,9.09,9.13,9.33,-0.2,-2.14,64560.25,59273.083
600660.SH,20110901,9.4,9.46,9.3,9.33,9.39,-0.06,-0.64,34828.22,32633.616
600660.SH,20110831,9.32,9.43,9.3,9.39,9.32,0.07,0.75,38003.78,35601.406
600660.SH,20110830,9.49,9.55,9.31,9.32,9.41,-0.09,-0.96,84883.46,80324.526
600660.SH,20110829,9.4,9.45,9.34,9.41,9.44,-0.03,-0.32,47863.09,44954.591
600660.SH,20110826,9.49,9.57,9.42,9.44,9.54,-0.1,-1.05,68534.41,64858.563
600660.SH,20110825,9.23,9.56,9.21,9.54,9.2,0.34,3.7,133476.87,125787.967
600660.SH,20110824,9.27,9.3,9.19,9.2,9.23,-0.03,-0.33,40046.22,37042.827
600660.SH,20110823,9.13,9.24,9.11,9.23,9.12,0.11,1.21,32492.42,29835.983
600660.SH,20110822,9.24,9.29,9.1,9.12,9.22,-0.1,-1.08,41789.83,38325.29
600660.SH,20110819,9.04,9.27,9.01,9.22,9.18,0.04,0.44,81054.38,73861.814
600660.SH,20110818,9.4,9.45,9.16,9.18,9.39,-0.21,-2.24,74201.09,68722.554
600660.SH,20110817,9.51,9.57,9.38,9.39,9.57,-0.18,-1.88,75700.72,71416.572
600660.SH,20110816,9.55,9.69,9.5,9.57,9.53,0.04,0.42,113228.12,108518.226
600660.SH,20110815,9.49,9.56,9.41,9.53,9.48,0.05,0.53,78563.71,74527.644
600660.SH,20110812,9.53,9.57,9.44,9.48,9.44,0.04,0.42,53213.54,50563.211
600660.SH,20110811,9.2,9.57,9.0,9.44,9.4,0.04,0.43,112545.47,105641.259
600660.SH,20110810,9.42,9.55,9.38,9.4,9.28,0.12,1.29,87750.36,83296.429
600660.SH,20110809,9.14,9.35,9.02,9.28,9.39,-0.11,-1.17,113108.52,104053.58
600660.SH,20110808,9.58,9.7,9.05,9.39,9.71,-0.32,-3.3,135128.83,126494.18
600660.SH,20110805,9.65,9.83,9.54,9.71,9.87,-0.16,-1.62,84049.54,81708.359
600660.SH,20110804,9.94,10.0,9.84,9.87,9.89,-0.02,-0.2,38450.02,38066.262
600660.SH,20110803,9.76,10.05,9.71,9.89,9.84,0.05,0.51,58129.66,57524.828
600660.SH,20110802,9.86,9.86,9.75,9.84,9.92,-0.08,-0.81,45755.89,44815.826
600660.SH,20110801,9.85,9.96,9.75,9.92,9.82,0.1,1.02,53170.08,52567.171
600660.SH,20110729,9.77,9.86,9.7,9.82,9.77,0.05,0.51,42558.7,41606.974
600660.SH,20110728,9.85,9.85,9.68,9.77,9.95,-0.18,-1.81,73148.0,71333.225
600660.SH,20110727,9.96,10.0,9.89,9.95,10.03,-0.08,-0.8,95338.63,94773.68
600660.SH,20110726,9.92,10.04,9.87,10.03,9.92,0.11,1.11,76154.1,75773.541
600660.SH,20110725,10.26,10.33,9.85,9.92,10.36,-0.44,-4.25,165206.69,166498.904
600660.SH,20110722,10.32,10.39,10.2,10.36,10.29,0.07,0.68,94964.73,97920.957
600660.SH,20110721,10.4,10.4,10.27,10.29,10.4,-0.11,-1.06,48892.78,50453.896
600660.SH,20110720,10.33,10.45,10.24,10.4,10.23,0.17,1.66,83658.03,86611.1
600660.SH,20110719,10.35,10.36,10.2,10.23,10.4,-0.17,-1.63,88140.39,90381.991
600660.SH,20110718,10.39,10.45,10.34,10.4,10.41,-0.01,-0.1,93378.19,97053.304
600660.SH,20110715,10.32,10.44,10.3,10.41,10.39,0.02,0.19,92840.31,96296.227
600660.SH,20110714,10.37,10.41,10.28,10.39,10.36,0.03,0.29,73364.05,75877.629
600660.SH,20110713,10.14,10.56,10.14,10.36,10.14,0.22,2.17,99793.26,103151.859
600660.SH,20110712,10.34,10.34,10.09,10.14,10.42,-0.28,-2.69,121626.91,124089.412
600660.SH,20110711,10.3,10.53,10.28,10.42,10.36,0.06,0.58,64689.16,67490.92
600660.SH,20110708,10.52,10.59,10.31,10.36,10.53,-0.17,-1.61,146575.4,152813.87
600660.SH,20110707,10.62,10.78,10.52,10.53,10.68,-0.15,-1.4,202126.94,215138.084
600660.SH,20110706,10.65,10.71,10.52,10.68,10.66,0.02,0.19,98454.26,104541.459
600660.SH,20110705,10.64,10.84,10.56,10.66,10.65,0.01,0.09,198837.17,212586.602
600660.SH,20110704,10.36,10.7,10.34,10.65,10.3,0.35,3.4,237137.0,251802.515
600660.SH,20110701,10.38,10.47,10.26,10.3,10.36,-0.06,-0.58,87979.77,91054.278
600660.SH,20110630,10.05,10.41,10.03,10.36,10.09,0.27,2.68,134117.77,138212.187
600660.SH,20110629,10.29,10.32,10.06,10.09,10.27,-0.18,-1.75,89316.13,90954.662
600660.SH,20110628,10.34,10.38,10.21,10.27,10.34,-0.07,-0.68,89996.05,92616.447
600660.SH,20110627,10.35,10.5,10.25,10.34,10.35,-0.01,-0.1,184365.97,191200.301
600660.SH,20110624,9.89,10.64,9.85,10.35,9.87,0.48,4.86,382276.16,394042.995
600660.SH,20110623,9.56,9.97,9.42,9.87,9.55,0.32,3.35,116669.05,113554.459
600660.SH,20110622,9.67,9.7,9.53,9.55,9.67,-0.12,-1.24,54122.66,51990.545
600660.SH,20110621,9.52,9.69,9.52,9.67,9.5,0.17,1.79,55823.71,53605.337
600660.SH,20110620,9.76,9.76,9.48,9.5,9.75,-0.25,-2.56,79111.22,75709.851
600660.SH,20110617,9.8,9.85,9.73,9.75,9.79,-0.04,-0.41,38764.16,37933.882
600660.SH,20110616,9.91,9.91,9.77,9.79,9.93,-0.14,-1.41,50543.6,49628.616
600660.SH,20110615,10.0,10.07,9.92,9.93,10.06,-0.13,-1.29,55393.92,55268.509
600660.SH,20110614,9.85,10.1,9.8,10.06,9.8,0.26,2.65,96871.35,96881.588
600660.SH,20110613,9.95,9.95,9.71,9.8,9.96,-0.16,-1.61,67130.79,65749.663
600660.SH,20110610,9.85,9.98,9.85,9.96,9.87,0.09,0.91,46113.63,45691.813
600660.SH,20110609,10.12,10.16,9.86,9.87,10.13,-0.26,-2.57,67626.48,67662.661
600660.SH,20110608,10.1,10.17,9.97,10.13,10.09,0.04,0.4,74458.56,75095.531
600660.SH,20110607,9.96,10.13,9.94,10.09,9.95,0.14,1.41,105149.45,105628.067
600660.SH,20110603,9.8,10.03,9.76,9.95,9.84,0.11,1.12,83400.42,82942.98
600660.SH,20110602,9.8,9.91,9.73,9.84,9.95,-0.11,-1.11,89877.19,88282.381
600660.SH,20110601,9.99,10.04,9.82,9.95,9.98,-0.03,-0.3,86743.26,86068.229
600660.SH,20110531,9.75,10.0,9.69,9.98,9.72,0.26,2.67,135194.82,133502.723
600660.SH,20110530,9.74,9.82,9.65,9.72,9.74,-0.02,-0.21,89753.01,87526.935
600660.SH,20110527,9.78,9.87,9.61,9.74,9.78,-0.04,-0.41,132521.71,129175.792
600660.SH,20110526,10.0,10.07,9.75,9.78,9.99,-0.21,-2.1,150354.45,149041.737
600660.SH,20110525,10.11,10.17,9.96,9.99,10.17,-0.18,-1.77,143208.48,143576.434
600660.SH,20110524,10.23,10.25,10.03,10.17,10.26,-0.09,-0.88,116593.72,117847.209
600660.SH,20110523,10.61,10.78,10.24,10.26,10.61,-0.35,-3.3,181676.0,190109.551
600660.SH,20110520,10.41,10.8,10.34,10.61,10.41,0.2,1.92,174607.06,185453.276
600660.SH,20110519,10.46,10.54,10.38,10.41,10.46,-0.05,-0.48,110817.73,115767.234
600660.SH,20110518,10.35,10.46,10.28,10.46,10.34,0.12,1.16,90272.25,93877.286
600660.SH,20110517,10.3,10.41,10.21,10.34,10.3,0.04,0.39,99914.71,103130.619
600660.SH,20110516,10.49,10.54,10.27,10.3,10.48,-0.18,-1.72,125742.07,130584.696
600660.SH,20110513,10.41,10.51,10.33,10.48,10.41,0.07,0.67,91667.4,95362.242
600660.SH,20110512,10.6,10.62,10.4,10.41,10.68,-0.27,-2.53,123913.54,130039.862
600660.SH,20110511,10.65,10.72,10.6,10.68,10.66,0.02,0.19,98932.01,105536.286
600660.SH,20110510,10.69,10.75,10.51,10.66,10.66,0.0,0.0,84594.68,89745.816
600660.SH,20110509,10.57,10.75,10.57,10.66,10.53,0.13,1.23,112682.38,120245.471
600660.SH,20110506,10.44,10.65,10.36,10.53,10.49,0.04,0.38,125372.36,132257.225
600660.SH,20110505,10.49,10.52,10.31,10.49,10.5,-0.01,-0.1,87074.95,90842.055
600660.SH,20110504,10.72,10.72,10.44,10.5,10.75,-0.25,-2.33,128632.61,135594.005
600660.SH,20110503,10.56,10.81,10.47,10.75,10.54,0.21,1.99,152879.43,163474.693
600660.SH,20110429,10.5,10.54,10.42,10.54,10.46,0.08,0.76,149319.2,156565.836
600660.SH,20110428,10.83,10.87,10.45,10.46,10.78,-0.32,-2.97,176794.98,187651.796
600660.SH,20110427,10.81,10.91,10.69,10.78,10.8,-0.02,-0.19,118723.48,128334.935
600660.SH,20110426,10.66,10.91,10.6,10.8,10.73,0.07,0.65,152466.09,164754.373
600660.SH,20110425,11.0,11.0,10.65,10.73,11.03,-0.3,-2.72,266720.52,286665.686
600660.SH,20110422,11.31,11.31,10.97,11.03,11.41,-0.38,-3.33,672421.26,742552.473
600660.SH,20110421,11.55,11.61,11.31,11.41,11.54,-0.13,-1.13,242359.78,276641.511
600660.SH,20110420,11.54,11.64,11.45,11.54,11.47,0.07,0.61,187387.72,216211.519
600660.SH,20110419,11.3,11.64,11.2,11.47,11.38,0.09,0.79,292413.8,335967.769
600660.SH,20110418,11.54,11.54,11.28,11.38,11.6,-0.22,-1.9,309192.32,352124.074
600660.SH,20110415,11.65,11.72,11.4,11.6,11.66,-0.06,-0.51,235902.9,272659.007
600660.SH,20110414,11.83,11.83,11.63,11.66,11.83,-0.17,-1.44,256631.72,299540.516
600660.SH,20110413,11.6,11.88,11.55,11.83,11.65,0.18,1.55,326009.35,380643.137
600660.SH,20110412,11.86,11.95,11.55,11.65,11.88,-0.23,-1.94,308838.86,360674.47
600660.SH,20110411,12.16,12.2,11.85,11.88,12.16,-0.28,-2.3,253496.02,302857.575
600660.SH,20110408,11.94,12.24,11.83,12.16,11.95,0.21,1.76,305190.56,368126.383
600660.SH,20110407,11.75,11.99,11.67,11.95,11.63,0.32,2.75,424288.56,503087.849
600660.SH,20110406,11.78,11.92,11.57,11.63,11.84,-0.21,-1.77,226462.35,264433.693
600660.SH,20110401,11.89,11.97,11.61,11.84,11.86,-0.02,-0.17,130525.95,153133.503
600660.SH,20110331,12.34,12.34,11.78,11.86,12.38,-0.52,-4.2,273324.44,326933.708
600660.SH,20110330,12.8,12.99,12.62,12.95,12.76,0.19,1.49,321752.97,413641.456
600660.SH,20110329,12.92,13.08,12.6,12.76,12.91,-0.15,-1.16,307265.04,395172.495
600660.SH,20110328,13.03,13.08,12.85,12.91,12.84,0.07,0.55,335397.29,434433.932
600660.SH,20110325,12.54,12.97,12.51,12.84,12.4,0.44,3.55,420002.99,538334.297
600660.SH,20110324,12.56,12.61,12.39,12.4,12.5,-0.1,-0.8,183088.13,228634.101
600660.SH,20110323,12.29,12.51,12.18,12.5,12.27,0.23,1.87,218690.81,271485.176
600660.SH,20110322,12.34,12.36,12.01,12.27,12.24,0.03,0.25,148624.02,181945.653
600660.SH,20110321,12.17,12.37,12.12,12.24,12.18,0.06,0.49,142829.24,175258.789
600660.SH,20110318,12.2,12.28,12.1,12.18,12.1,0.08,0.66,102012.33,124179.883
600660.SH,20110317,12.28,12.28,12.0,12.1,12.4,-0.3,-2.42,266341.56,322913.577
600660.SH,20110316,12.3,12.45,12.24,12.4,12.38,0.02,0.16,168856.12,208909.763
600660.SH,20110315,12.66,12.66,12.0,12.38,12.65,-0.27,-2.13,292355.42,358748.314
600660.SH,20110314,12.31,12.75,12.31,12.65,12.36,0.29,2.35,277403.32,349022.514
600660.SH,20110311,12.39,12.54,12.32,12.36,12.44,-0.08,-0.64,183747.76,228335.627
600660.SH,20110310,12.77,12.77,12.34,12.44,12.77,-0.33,-2.58,313618.19,391380.646
600660.SH,20110309,12.87,13.0,12.65,12.77,12.8,-0.03,-0.23,251467.29,321749.295
600660.SH,20110308,12.78,12.95,12.72,12.8,12.77,0.03,0.23,241447.65,309755.414
600660.SH,20110307,12.8,13.07,12.72,12.77,12.8,-0.03,-0.23,440661.01,566733.934
600660.SH,20110304,12.8,12.99,12.58,12.8,12.72,0.08,0.63,388891.18,497028.206
600660.SH,20110303,12.62,13.09,12.6,12.72,12.59,0.13,1.03,630886.26,809869.966
600660.SH,20110302,12.68,12.84,12.3,12.59,12.58,0.01,0.08,557409.89,700295.002
600660.SH,20110301,12.52,12.94,12.41,12.58,12.53,0.05,0.4,540501.3,684002.812
600660.SH,20110228,11.9,12.59,11.89,12.53,11.92,0.61,5.12,562506.64,695065.765
600660.SH,20110225,11.78,11.94,11.63,11.92,11.76,0.16,1.36,192726.11,227445.17
600660.SH,20110224,11.66,11.83,11.61,11.76,11.78,-0.02,-0.17,203456.35,238130.506
600660.SH,20110223,11.65,11.88,11.63,11.78,11.73,0.05,0.43,175124.86,205924.312
600660.SH,20110222,12.18,12.23,11.7,11.73,12.12,-0.39,-3.22,293869.86,349902.981
600660.SH,20110221,11.61,12.15,11.61,12.12,11.72,0.4,3.41,351893.01,420493.612
600660.SH,20110218,12.04,12.05,11.6,11.72,12.04,-0.32,-2.66,371349.69,438288.195
600660.SH,20110217,12.3,12.3,11.86,12.04,12.29,-0.25,-2.03,430964.62,518410.348
600660.SH,20110216,12.13,12.42,12.05,12.29,12.13,0.16,1.32,291682.91,356307.386
600660.SH,20110215,12.27,12.54,12.1,12.13,12.24,-0.11,-0.9,390023.44,480885.704
600660.SH,20110214,12.06,12.55,12.06,12.24,12.03,0.21,1.75,402066.85,496774.877
600660.SH,20110211,12.02,12.27,11.87,12.03,12.07,-0.04,-0.33,328471.28,395811.377
600660.SH,20110210,11.18,12.17,11.11,12.07,11.23,0.84,7.48,501615.22,588375.953
600660.SH,20110209,11.1,11.4,11.0,11.23,11.22,0.01,0.09,162986.48,183600.631
600660.SH,20110201,11.32,11.33,11.18,11.22,11.31,-0.09,-0.8,109174.24,122712.097
600660.SH,20110131,11.28,11.5,11.22,11.31,11.28,0.03,0.27,205654.87,233194.698
600660.SH,20110128,11.16,11.39,11.11,11.28,11.19,0.09,0.8,229619.28,258908.658
600660.SH,20110127,10.7,11.3,10.62,11.19,10.8,0.39,3.61,414914.18,461315.755
600660.SH,20110126,10.57,10.83,10.5,10.8,10.58,0.22,2.08,120572.51,129300.99
600660.SH,20110125,10.91,10.91,10.43,10.58,10.9,-0.32,-2.94,198911.15,211271.666
600660.SH,20110124,10.81,11.2,10.8,10.9,10.91,-0.01,-0.09,264684.78,291677.898
600660.SH,20110121,10.54,11.0,10.35,10.91,10.66,0.25,2.35,270738.36,289986.545
600660.SH,20110120,10.75,11.15,10.55,10.66,10.82,-0.16,-1.48,371679.64,404387.34
600660.SH,20110119,10.63,10.89,10.55,10.82,10.66,0.16,1.5,220849.07,238081.455
600660.SH,20110118,10.49,10.7,10.21,10.66,10.53,0.13,1.23,189152.35,197158.337
600660.SH,20110117,10.41,10.78,10.41,10.53,10.64,-0.11,-1.03,253780.32,269035.186
600660.SH,20110114,10.36,10.73,10.33,10.64,10.38,0.26,2.5,484689.06,514658.096
600660.SH,20110113,10.52,10.52,10.33,10.38,10.45,-0.07,-0.67,155570.23,161868.757
600660.SH,20110112,10.27,10.52,10.18,10.45,10.23,0.22,2.15,225399.04,233563.207
600660.SH,20110111,10.2,10.29,10.16,10.23,10.31,-0.08,-0.78,146921.95,150069.115
600660.SH,20110110,10.51,10.51,10.25,10.31,10.52,-0.21,-2.0,171350.7,177518.279
600660.SH,20110107,10.32,10.65,10.26,10.52,10.31,0.21,2.04,271508.1,284408.158
600660.SH,20110106,10.25,10.42,10.06,10.31,10.25,0.06,0.59,207927.76,213825.171
600660.SH,20110105,10.42,10.42,10.18,10.25,10.41,-0.16,-1.54,200308.72,205916.155
600660.SH,20110104,10.36,10.46,10.1,10.41,10.26,0.15,1.46,295893.2,304216.843
600660.SH,20101231,10.1,10.28,10.04,10.26,10.04,0.22,2.19,151187.67,153831.185
600660.SH,20101230,10.1,10.12,9.98,10.04,10.09,-0.05,-0.5,113542.84,113945.5
600660.SH,20101229,10.08,10.12,9.94,10.09,10.04,0.05,0.5,165788.94,166132.934
600660.SH,20101228,10.32,10.45,10.01,10.04,10.41,-0.37,-3.55,197138.76,200429.188
600660.SH,20101227,10.85,10.92,10.32,10.41,10.83,-0.42,-3.88,171106.63,182766.367
600660.SH,20101224,10.9,11.0,10.8,10.83,10.98,-0.15,-1.37,226272.1,245799.9
600660.SH,20101223,11.15,11.18,10.97,10.98,11.17,-0.19,-1.7,150964.01,166842.857
600660.SH,20101222,11.13,11.31,11.0,11.17,11.12,0.05,0.45,207526.79,231529.817
600660.SH,20101221,11.0,11.14,10.8,11.12,11.0,0.12,1.09,252586.94,277591.172
600660.SH,20101220,11.19,11.32,10.71,11.0,11.16,-0.16,-1.43,232311.07,257831.015
600660.SH,20101217,11.21,11.21,11.07,11.16,11.21,-0.05,-0.45,115521.77,128467.665
600660.SH,20101216,11.3,11.42,11.16,11.21,11.3,-0.09,-0.8,126752.66,142682.121
600660.SH,20101215,11.51,11.56,11.23,11.3,11.5,-0.2,-1.74,225963.45,258062.502
600660.SH,20101214,11.43,11.68,11.39,11.5,11.43,0.07,0.61,313991.95,362904.724
600660.SH,20101213,11.0,11.49,10.95,11.43,11.2,0.23,2.05,386595.42,437032.397
600660.SH,20101210,10.65,11.23,10.58,11.2,10.69,0.51,4.77,312619.81,335859.638
600660.SH,20101209,10.89,10.89,10.53,10.69,10.93,-0.24,-2.2,296793.85,317270.643
600660.SH,20101208,11.13,11.14,10.92,10.93,11.14,-0.21,-1.89,244101.03,269032.852
600660.SH,20101207,11.06,11.14,10.85,11.14,11.1,0.04,0.36,217499.6,238649.223
600660.SH,20101206,11.45,11.5,11.0,11.1,11.4,-0.3,-2.63,245921.24,274190.229
600660.SH,20101203,11.3,11.56,11.22,11.4,11.33,0.07,0.62,145338.1,165122.119
600660.SH,20101202,11.27,11.5,11.2,11.33,11.14,0.19,1.71,234895.56,266569.628
600660.SH,20101201,11.2,11.3,11.06,11.14,11.28,-0.14,-1.24,178581.99,199078.667
600660.SH,20101130,11.6,11.7,11.1,11.28,11.59,-0.31,-2.67,241181.99,273149.371
600660.SH,20101129,11.58,11.6,11.3,11.59,11.61,-0.02,-0.17,147296.12,169072.415
600660.SH,20101126,11.84,11.88,11.5,11.61,11.81,-0.2,-1.69,220741.69,258474.139
600660.SH,20101125,11.72,11.95,11.62,11.81,11.65,0.16,1.37,263798.03,311662.046
600660.SH,20101124,11.2,11.7,11.18,11.65,11.22,0.43,3.83,248053.96,286120.864
600660.SH,20101123,11.56,11.56,11.1,11.22,11.62,-0.4,-3.44,171947.09,194282.018
600660.SH,20101122,11.44,11.74,11.36,11.62,11.56,0.06,0.52,273805.31,316913.499
600660.SH,20101119,11.55,11.6,11.0,11.56,11.45,0.11,0.96,228035.79,259668.629
600660.SH,20101118,11.3,11.54,11.18,11.45,11.15,0.3,2.69,187834.05,213641.795
600660.SH,20101117,11.4,11.76,11.06,11.15,11.58,-0.43,-3.71,223757.93,255406.327
600660.SH,20101116,12.2,12.21,11.51,11.58,12.24,-0.66,-5.39,296075.99,350279.343
600660.SH,20101115,12.12,12.29,11.8,12.24,12.01,0.23,1.92,430083.35,516984.725
600660.SH,20101112,13.2,13.2,11.98,12.01,13.27,-1.26,-9.5,571726.29,717220.323
600660.SH,20101111,13.3,13.61,13.15,13.27,13.41,-0.14,-1.04,391638.9,522986.365
600660.SH,20101110,13.66,13.93,13.3,13.41,13.68,-0.27,-1.97,389936.89,530973.211
600660.SH,20101109,13.77,13.83,13.42,13.68,13.82,-0.14,-1.01,377557.36,513497.082
600660.SH,20101108,13.23,13.91,13.0,13.82,13.19,0.63,4.78,729845.12,979769.942
600660.SH,20101105,13.47,13.5,13.0,13.19,13.37,-0.18,-1.35,539191.98,708529.561
600660.SH,20101104,13.2,13.39,13.1,13.37,13.21,0.16,1.21,322722.32,426140.758
600660.SH,20101103,13.67,13.67,13.1,13.21,13.65,-0.44,-3.22,279415.27,370468.339
600660.SH,20101102,13.78,14.1,13.62,13.65,13.68,-0.03,-0.22,358504.19,497952.716
600660.SH,20101101,13.58,13.84,13.39,13.68,13.53,0.15,1.11,243647.13,331190.638
600660.SH,20101029,13.26,13.68,13.21,13.53,13.25,0.28,2.11,198333.0,266364.185
600660.SH,20101028,13.3,13.45,12.98,13.25,13.33,-0.08,-0.6,231624.93,305167.891
600660.SH,20101027,13.7,13.88,13.2,13.33,13.69,-0.36,-2.63,265041.21,356587.622
600660.SH,20101026,14.08,14.15,13.5,13.69,13.97,-0.28,-2.0,276256.13,380493.355
600660.SH,20101025,13.6,14.1,13.47,13.97,13.45,0.52,3.87,356972.27,495711.322
600660.SH,20101022,13.37,13.6,13.06,13.45,13.39,0.06,0.45,201588.66,269373.679
600660.SH,20101021,13.42,13.7,13.15,13.39,13.33,0.06,0.45,258901.6,347625.731
600660.SH,20101020,12.7,13.54,12.62,13.33,12.94,0.39,3.01,413128.1,545550.69
600660.SH,20101019,12.0,13.15,12.0,12.94,11.98,0.96,8.01,345853.62,440623.209
600660.SH,20101018,12.63,12.65,11.91,11.98,12.61,-0.63,-5.0,304207.66,369285.56
600660.SH,20101015,12.47,12.81,12.31,12.61,12.52,0.09,0.72,243879.25,306348.367
600660.SH,20101014,13.14,13.19,12.5,12.52,12.99,-0.47,-3.62,346285.55,443774.52
600660.SH,20101013,12.81,13.17,12.62,12.99,12.76,0.23,1.8,436284.97,563753.65
600660.SH,20101012,12.56,12.87,12.35,12.76,12.54,0.22,1.75,393927.87,500523.035
600660.SH,20101011,12.02,12.55,11.99,12.54,12.01,0.53,4.41,488627.52,605858.753
600660.SH,20101008,11.98,12.1,11.85,12.01,11.81,0.2,1.69,219009.95,262935.712
600660.SH,20100930,11.48,11.95,11.47,11.81,11.56,0.25,2.16,194532.66,229893.338
600660.SH,20100929,11.53,11.82,11.48,11.56,11.53,0.03,0.26,144667.82,168663.678
600660.SH,20100928,11.75,11.9,11.5,11.53,11.72,-0.19,-1.62,136327.55,159350.378
600660.SH,20100927,11.26,11.76,11.2,11.72,11.21,0.51,4.55,212803.38,245864.323
