ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600620.SH,20081205,6.55,6.92,6.51,6.72,6.66,0.06,0.9,222290.27,149292.25
600620.SH,20081204,6.5,7.1,6.41,6.66,6.58,0.08,1.22,342612.72,231218.793
600620.SH,20081203,6.11,6.82,6.08,6.58,6.24,0.34,5.45,392678.82,252919.601
600620.SH,20081202,6.75,6.75,6.15,6.24,6.19,0.05,0.81,470919.63,303685.525
600620.SH,20081201,5.9,6.19,5.89,6.19,5.63,0.56,9.95,154373.27,95239.99
600620.SH,20081128,5.46,5.68,5.37,5.63,5.49,0.14,2.55,147999.29,82067.339
600620.SH,20081127,6.0,6.05,5.48,5.49,5.52,-0.03,-0.54,228730.6,133201.986
600620.SH,20081126,5.4,5.6,5.34,5.52,5.52,0.0,0.0,133132.87,72958.79
600620.SH,20081125,5.74,5.85,5.25,5.52,5.72,-0.2,-3.5,223042.85,123021.909
600620.SH,20081124,6.13,6.3,5.72,5.72,6.36,-0.64,-10.06,308058.97,185235.624
600620.SH,20081121,6.0,6.49,5.9,6.36,5.9,0.46,7.8,522044.34,328966.539
600620.SH,20081120,5.9,5.9,5.7,5.9,5.36,0.54,10.07,149978.49,88399.212
600620.SH,20081119,4.93,5.36,4.93,5.36,4.87,0.49,10.06,230707.48,121375.283
600620.SH,20081118,5.28,5.38,4.87,4.87,5.41,-0.54,-9.98,155156.39,78507.103
600620.SH,20081117,5.25,5.6,5.16,5.41,5.3,0.11,2.08,184501.17,99069.006
600620.SH,20081114,5.15,5.4,5.05,5.3,5.13,0.17,3.31,176993.61,92475.177
600620.SH,20081113,4.79,5.3,4.78,5.13,4.87,0.26,5.34,150520.93,76084.028
600620.SH,20081112,4.79,4.92,4.75,4.87,4.86,0.01,0.21,82028.35,39541.812
600620.SH,20081111,4.85,5.1,4.79,4.86,4.79,0.07,1.46,169719.46,83788.45
600620.SH,20081110,4.5,4.85,4.43,4.79,4.41,0.38,8.62,117510.25,54708.728
600620.SH,20081107,4.16,4.55,4.06,4.41,4.27,0.14,3.28,80986.29,35333.268
600620.SH,20081106,4.35,4.45,4.25,4.27,4.56,-0.29,-6.36,67891.64,29462.201
600620.SH,20081105,4.4,4.63,4.31,4.56,4.36,0.2,4.59,103322.73,46639.844
600620.SH,20081104,4.25,4.48,4.24,4.36,4.31,0.05,1.16,66355.93,28944.635
600620.SH,20081103,4.49,4.54,4.21,4.31,4.51,-0.2,-4.43,80422.38,35086.626
600620.SH,20081031,4.85,4.91,4.47,4.51,4.77,-0.26,-5.45,79311.59,37285.735
600620.SH,20081030,4.92,4.99,4.56,4.77,4.86,-0.09,-1.85,108342.13,51897.997
600620.SH,20081029,5.4,5.5,4.86,4.86,5.4,-0.54,-10.0,118153.72,60557.784
600620.SH,20081028,5.15,5.52,4.94,5.4,5.36,0.04,0.75,133047.92,70073.233
600620.SH,20081027,5.82,5.95,5.36,5.36,5.96,-0.6,-10.07,128225.38,72250.977
600620.SH,20081024,6.14,6.2,5.81,5.96,6.15,-0.19,-3.09,104460.92,62695.529
600620.SH,20081023,5.8,6.39,5.72,6.15,5.81,0.34,5.85,165565.91,101412.722
600620.SH,20081022,6.11,6.28,5.79,5.81,6.2,-0.39,-6.29,117204.98,70940.172
600620.SH,20081021,6.2,6.44,6.16,6.2,6.3,-0.1,-1.59,165319.49,103585.529
600620.SH,20081020,5.77,6.33,5.63,6.3,5.76,0.54,9.38,160486.9,97788.322
600620.SH,20081017,5.86,5.99,5.6,5.76,5.72,0.04,0.7,80162.29,46590.097
600620.SH,20081016,5.83,6.15,5.71,5.72,6.04,-0.32,-5.3,120930.0,71371.67
600620.SH,20081015,5.75,6.1,5.68,6.04,5.81,0.23,3.96,111499.49,65846.87
600620.SH,20081014,6.25,6.3,5.8,5.81,6.09,-0.28,-4.6,134427.95,82107.082
600620.SH,20081013,5.55,6.11,5.4,6.09,5.72,0.37,6.47,120954.52,69938.852
600620.SH,20081010,6.11,6.19,5.72,5.72,6.36,-0.64,-10.06,128122.11,75678.022
600620.SH,20081009,6.5,6.52,6.2,6.36,6.37,-0.01,-0.16,115123.09,73502.099
600620.SH,20081008,6.6,6.79,6.08,6.37,6.71,-0.34,-5.07,198024.33,126347.154
600620.SH,20081007,6.3,6.89,6.25,6.71,6.59,0.12,1.82,171366.34,114408.646
600620.SH,20081006,6.42,6.95,6.21,6.59,6.68,-0.09,-1.35,206445.99,135947.522
600620.SH,20080926,6.58,7.04,6.5,6.68,6.64,0.04,0.6,279803.31,190084.557
600620.SH,20080925,6.69,6.84,6.36,6.64,6.52,0.12,1.84,352922.76,233658.957
600620.SH,20080924,5.71,6.52,5.7,6.52,5.93,0.59,9.95,282346.48,177161.272
600620.SH,20080923,5.9,6.2,5.57,5.93,6.19,-0.26,-4.2,176595.6,103456.231
600620.SH,20080922,6.31,6.52,5.93,6.19,5.93,0.26,4.38,196480.33,121918.933
600620.SH,20080919,5.9,5.93,5.72,5.93,5.39,0.54,10.02,121514.92,71614.865
600620.SH,20080918,5.52,5.74,5.2,5.39,5.78,-0.39,-6.75,147903.46,79449.178
600620.SH,20080917,5.98,6.04,5.54,5.78,6.02,-0.24,-3.99,149062.29,85888.705
600620.SH,20080916,5.84,6.33,5.77,6.02,5.83,0.19,3.26,180073.13,109692.204
600620.SH,20080912,5.99,6.13,5.72,5.83,6.05,-0.22,-3.64,107100.1,63255.223
600620.SH,20080911,6.01,6.3,5.97,6.05,6.1,-0.05,-0.82,162755.27,99930.269
600620.SH,20080910,5.95,6.39,5.89,6.1,5.93,0.17,2.87,258427.47,158283.981
600620.SH,20080909,5.44,5.93,5.3,5.93,5.39,0.54,10.02,202946.22,116512.915
600620.SH,20080908,5.46,5.66,5.21,5.39,5.42,-0.03,-0.55,113760.55,62496.991
600620.SH,20080905,5.3,5.69,5.23,5.42,5.65,-0.23,-4.07,107128.52,58996.527
600620.SH,20080904,5.5,5.79,5.5,5.65,5.6,0.05,0.89,107336.08,61001.273
600620.SH,20080903,6.13,6.19,5.6,5.6,6.22,-0.62,-9.97,193805.2,111919.587
600620.SH,20080902,6.4,6.48,6.12,6.22,6.47,-0.25,-3.86,158243.67,99287.984
600620.SH,20080901,6.28,6.7,6.16,6.47,6.36,0.11,1.73,195434.76,126298.941
600620.SH,20080829,6.35,6.6,6.2,6.36,6.25,0.11,1.76,186965.39,120377.617
600620.SH,20080828,6.42,6.6,6.2,6.25,6.57,-0.32,-4.87,174040.06,111218.739
600620.SH,20080827,6.55,6.98,6.45,6.57,6.86,-0.29,-4.23,313697.57,209999.316
600620.SH,20080826,6.34,6.97,5.88,6.86,6.53,0.33,5.05,314529.05,198057.381
600620.SH,20080825,6.55,6.89,6.42,6.53,6.6,-0.07,-1.06,209008.16,139413.709
600620.SH,20080822,6.37,6.98,6.09,6.6,6.57,0.03,0.46,361208.16,241854.368
600620.SH,20080821,5.78,6.57,5.72,6.57,5.97,0.6,10.05,260275.78,160546.536
600620.SH,20080820,5.39,5.97,5.3,5.97,5.43,0.54,9.94,195394.38,112307.123
600620.SH,20080819,4.82,5.43,4.8,5.43,4.94,0.49,9.92,124769.51,65368.428
600620.SH,20080818,5.35,5.55,4.91,4.94,5.39,-0.45,-8.35,93836.97,48981.828
600620.SH,20080815,5.2,5.68,5.18,5.39,5.37,0.02,0.37,150373.17,82113.484
600620.SH,20080814,4.93,5.38,4.86,5.37,4.89,0.48,9.82,131193.02,67840.3
600620.SH,20080813,4.88,5.03,4.55,4.89,5.0,-0.11,-2.2,75010.16,35651.842
600620.SH,20080812,4.91,5.15,4.82,5.0,4.95,0.05,1.01,78034.33,39170.986
600620.SH,20080811,5.28,5.5,4.9,4.95,5.44,-0.49,-9.01,89907.9,46137.471
600620.SH,20080808,6.0,6.05,5.44,5.44,6.04,-0.6,-9.93,83387.77,47597.051
600620.SH,20080807,5.71,6.18,5.71,6.04,5.79,0.25,4.32,107996.12,64787.202
600620.SH,20080806,5.8,5.89,5.45,5.79,5.75,0.04,0.7,96818.94,54868.874
600620.SH,20080805,6.26,6.35,5.66,5.75,6.29,-0.54,-8.59,120375.85,72200.236
600620.SH,20080804,6.25,6.58,6.22,6.29,6.37,-0.08,-1.26,94797.87,60721.029
600620.SH,20080801,6.18,6.49,6.09,6.37,6.29,0.08,1.27,110290.92,69655.738
600620.SH,20080731,6.44,6.53,6.2,6.29,6.43,-0.14,-2.18,82689.92,52441.035
600620.SH,20080730,6.62,6.76,6.08,6.43,6.56,-0.13,-1.98,153919.95,98922.824
600620.SH,20080729,6.43,6.9,6.29,6.56,6.57,-0.01,-0.15,247202.14,162878.219
600620.SH,20080728,6.27,6.66,6.2,6.57,6.22,0.35,5.63,190339.5,122407.761
600620.SH,20080725,6.15,6.47,6.09,6.22,6.41,-0.19,-2.96,187890.69,117788.172
600620.SH,20080724,6.1,6.73,6.03,6.41,6.12,0.29,4.74,387775.38,250752.681
600620.SH,20080723,6.25,6.3,5.92,6.12,6.28,-0.16,-2.55,296971.04,181690.853
600620.SH,20080722,5.97,6.28,5.88,6.28,5.71,0.57,9.98,229931.9,142483.147
600620.SH,20080721,5.18,5.71,5.11,5.71,5.19,0.52,10.02,131017.7,73331.412
600620.SH,20080718,5.15,5.25,4.8,5.19,5.13,0.06,1.17,83027.36,41883.086
600620.SH,20080717,5.17,5.28,4.99,5.13,5.06,0.07,1.38,87488.32,44921.873
600620.SH,20080716,5.5,5.6,5.06,5.06,5.62,-0.56,-9.96,143227.07,74708.862
600620.SH,20080715,5.8,5.97,5.6,5.62,5.85,-0.23,-3.93,190022.33,109411.452
600620.SH,20080714,5.6,5.94,5.49,5.85,5.62,0.23,4.09,293698.12,168106.76
600620.SH,20080711,5.1,5.62,5.04,5.62,5.11,0.51,9.98,272458.58,148857.658
600620.SH,20080710,5.24,5.52,5.1,5.11,5.4,-0.29,-5.37,145791.28,77886.19
600620.SH,20080709,5.29,5.6,5.23,5.4,5.3,0.1,1.89,154458.79,83715.831
600620.SH,20080708,5.3,5.49,5.09,5.3,5.35,-0.05,-0.93,143112.97,75642.985
600620.SH,20080707,5.15,5.56,5.14,5.35,5.3,0.05,0.94,195427.78,105101.775
600620.SH,20080704,5.07,5.43,4.93,5.3,5.21,0.09,1.73,181888.48,93719.55
600620.SH,20080703,4.85,5.29,4.75,5.21,4.85,0.36,7.42,247681.13,124312.997
600620.SH,20080702,4.2,4.85,4.08,4.85,4.41,0.44,9.98,225343.89,104405.026
600620.SH,20080701,4.8,4.8,4.4,4.41,4.47,-0.06,-1.34,193171.8,89604.065
600620.SH,20080630,4.47,4.47,4.47,4.47,4.06,0.41,10.1,35912.6,16052.932
600620.SH,20080627,4.28,4.32,4.05,4.06,4.5,-0.44,-9.78,59558.23,24718.649
600620.SH,20080626,4.35,4.73,4.3,4.5,4.37,0.13,2.97,74906.58,33711.464
600620.SH,20080625,4.15,4.38,4.09,4.37,4.09,0.28,6.85,45091.9,19226.219
600620.SH,20080624,3.98,4.13,3.95,4.09,3.93,0.16,4.07,28005.17,11340.646
600620.SH,20080623,3.98,4.12,3.87,3.93,4.07,-0.14,-3.44,30787.84,12265.897
600620.SH,20080620,4.19,4.38,3.85,4.07,4.15,-0.08,-1.93,45793.33,18951.684
600620.SH,20080619,4.5,4.58,4.16,4.16,4.62,-0.46,-9.96,37803.58,16351.466
600620.SH,20080618,4.3,4.7,4.05,4.62,4.45,0.17,3.82,56113.32,24939.563
600620.SH,20080617,4.75,4.98,4.37,4.45,4.7,-0.25,-5.32,42929.31,20408.979
600620.SH,20080616,4.71,4.9,4.62,4.7,4.71,-0.01,-0.21,33735.3,16114.906
600620.SH,20080613,5.19,5.19,4.7,4.71,5.12,-0.41,-8.01,33323.13,16344.764
600620.SH,20080612,5.06,5.18,4.91,5.12,5.05,0.07,1.39,41566.91,21017.447
600620.SH,20080611,5.16,5.28,4.91,5.05,5.4,-0.35,-6.48,49958.33,25208.074
600620.SH,20080610,5.82,5.82,5.4,5.4,6.0,-0.6,-10.0,38414.25,21054.413
600620.SH,20080606,6.16,6.28,5.93,6.0,6.15,-0.15,-2.44,37889.69,22878.925
600620.SH,20080605,6.2,6.34,6.12,6.15,6.37,-0.22,-3.45,50183.49,31106.493
600620.SH,20080604,6.15,6.47,6.11,6.37,6.08,0.29,4.77,118843.04,75155.443
600620.SH,20080603,6.05,6.13,5.94,6.08,6.05,0.03,0.5,35979.08,21667.706
600620.SH,20080602,6.04,6.1,5.88,6.05,6.06,-0.01,-0.17,42421.92,25356.093
600620.SH,20080530,6.18,6.29,5.9,6.06,6.2,-0.14,-2.26,54566.06,33109.206
600620.SH,20080529,6.47,6.54,6.19,6.2,6.46,-0.26,-4.02,42344.51,26932.577
600620.SH,20080528,6.33,6.51,6.2,6.46,6.31,0.15,2.38,45688.13,29211.946
600620.SH,20080527,6.45,6.45,6.19,6.31,6.44,-0.13,-2.02,34847.1,21956.193
600620.SH,20080526,6.28,6.58,6.21,6.44,6.24,0.2,3.21,61765.37,39516.052
600620.SH,20080523,6.28,6.37,6.1,6.24,6.3,-0.06,-0.95,47920.9,29846.593
600620.SH,20080522,6.41,6.62,6.19,6.3,6.48,-0.18,-2.78,59067.57,37748.589
600620.SH,20080521,6.3,6.58,6.09,6.48,6.37,0.11,1.73,63237.06,39541.718
600620.SH,20080520,6.93,7.08,6.25,6.37,6.93,-0.56,-8.08,51367.75,34498.39
600620.SH,20080519,6.95,7.07,6.82,6.93,7.01,-0.08,-1.14,31832.45,22032.832
600620.SH,20080516,7.1,7.3,6.85,7.01,7.17,-0.16,-2.23,66583.61,46848.525
600620.SH,20080515,7.12,7.4,7.1,7.17,7.09,0.08,1.13,95554.24,69036.885
600620.SH,20080514,6.78,7.14,6.76,7.09,6.84,0.25,3.66,75120.08,52731.981
600620.SH,20080513,6.73,6.97,6.63,6.84,7.02,-0.18,-2.56,75306.84,51177.569
600620.SH,20080512,6.9,7.19,6.61,7.02,7.23,-0.21,-2.9,75653.09,52517.501
600620.SH,20080508,6.85,7.34,6.8,7.23,6.99,0.24,3.43,91091.28,64693.374
600620.SH,20080507,7.66,7.75,6.97,6.99,7.74,-0.75,-9.69,123964.17,90669.418
600620.SH,20080506,7.38,7.8,7.32,7.74,7.55,0.19,2.52,156605.8,119090.649
600620.SH,20080505,7.38,7.59,7.1,7.55,7.29,0.26,3.57,128511.94,95006.74
600620.SH,20080430,7.01,7.34,7.0,7.29,7.0,0.29,4.14,121666.89,87201.928
600620.SH,20080429,6.85,7.23,6.8,7.0,6.97,0.03,0.43,86654.73,61005.934
600620.SH,20080428,7.14,7.22,6.9,6.97,7.23,-0.26,-3.6,101185.05,71272.356
600620.SH,20080425,7.29,7.77,7.12,7.23,7.44,-0.21,-2.82,193774.21,144052.619
600620.SH,20080424,7.33,7.45,7.0,7.44,6.77,0.67,9.9,203981.64,148468.34
600620.SH,20080423,6.4,6.89,6.34,6.77,6.59,0.18,2.73,92605.91,61685.918
600620.SH,20080422,6.61,6.73,6.09,6.59,6.77,-0.18,-2.66,90622.21,57766.952
600620.SH,20080421,7.44,7.44,6.55,6.77,6.92,-0.15,-2.17,154131.07,108930.53
600620.SH,20080418,6.54,7.21,6.45,6.92,6.55,0.37,5.65,202984.78,143916.8
600620.SH,20080417,6.81,7.19,6.5,6.55,6.96,-0.41,-5.89,64938.41,44115.944
600620.SH,20080416,7.36,7.41,6.95,6.96,7.51,-0.55,-7.32,72332.85,51713.479
600620.SH,20080415,7.2,7.54,6.8,7.51,7.41,0.1,1.35,118241.14,84105.714
600620.SH,20080414,7.94,7.94,7.41,7.41,8.23,-0.82,-9.96,163550.4,123163.589
600620.SH,20080411,8.18,8.5,8.02,8.23,8.16,0.07,0.86,119119.99,98328.483
600620.SH,20080410,7.8,8.22,7.75,8.16,8.06,0.1,1.24,121608.27,97283.294
600620.SH,20080409,8.73,9.07,8.06,8.06,8.96,-0.9,-10.04,170054.51,145435.92
600620.SH,20080408,8.68,9.2,8.43,8.96,8.76,0.2,2.28,243604.97,214254.639
600620.SH,20080407,7.81,8.76,7.78,8.76,7.96,0.8,10.05,214640.71,182162.292
600620.SH,20080403,7.7,8.36,7.4,7.96,8.22,-0.26,-3.16,269209.83,206989.86
600620.SH,20080402,9.05,9.29,8.22,8.22,9.13,-0.91,-9.97,205593.78,176921.755
600620.SH,20080401,10.0,10.3,9.13,9.13,10.14,-1.01,-9.96,233174.17,222322.969
600620.SH,20080331,10.0,10.95,9.78,10.14,10.44,-0.3,-2.87,293564.81,306618.521
600620.SH,20080328,10.61,10.9,9.88,10.44,10.98,-0.54,-4.92,330236.66,344344.909
600620.SH,20080327,10.44,11.37,10.01,10.98,10.73,0.25,2.33,438525.13,470555.961
600620.SH,20080326,11.0,11.36,10.5,10.73,11.1,-0.37,-3.33,339871.76,369672.834
600620.SH,20080325,11.2,11.85,10.68,11.1,11.44,-0.34,-2.97,439440.31,493072.078
600620.SH,20080324,10.62,11.44,10.3,11.44,10.4,1.04,10.0,433319.7,476317.044
600620.SH,20080321,10.02,10.82,9.8,10.4,10.03,0.37,3.69,304035.13,314500.296
600620.SH,20080320,8.87,10.57,8.87,10.03,9.86,0.17,1.72,309806.27,306267.38
600620.SH,20080319,9.21,9.9,8.96,9.86,9.01,0.85,9.43,319202.03,302883.918
600620.SH,20080318,8.28,9.01,8.28,9.01,8.19,0.82,10.01,310563.58,277005.212
600620.SH,20080317,8.29,8.5,8.1,8.19,8.29,-0.1,-1.21,43681.48,36170.696
600620.SH,20080314,8.2,8.4,8.12,8.29,8.33,-0.04,-0.48,14609.04,12042.751
600620.SH,20080313,8.61,8.8,8.1,8.33,8.8,-0.47,-5.34,22181.87,18748.636
600620.SH,20080312,9.08,9.2,8.66,8.8,8.9,-0.1,-1.12,26180.37,23298.973
600620.SH,20080311,8.77,8.93,8.5,8.9,8.79,0.11,1.25,24461.54,21317.537
600620.SH,20080310,9.18,9.18,8.66,8.79,9.27,-0.48,-5.18,34734.09,30897.567
600620.SH,20080307,9.35,9.58,9.26,9.27,9.41,-0.14,-1.49,38857.32,36619.898
600620.SH,20080306,9.48,9.71,9.4,9.41,9.39,0.02,0.21,77705.84,74206.385
600620.SH,20080305,9.15,9.45,9.13,9.39,9.21,0.18,1.95,52384.61,48505.468
600620.SH,20080304,9.36,9.45,9.17,9.21,9.31,-0.1,-1.07,62951.9,58588.149
600620.SH,20080303,9.0,9.35,8.82,9.31,9.0,0.31,3.44,59746.89,54644.188
600620.SH,20080229,9.02,9.07,8.91,9.0,9.02,-0.02,-0.22,30371.42,27290.511
600620.SH,20080228,9.02,9.19,8.88,9.02,9.05,-0.03,-0.33,35996.55,32595.995
600620.SH,20080227,8.9,9.13,8.8,9.05,8.79,0.26,2.96,42742.94,38517.9
600620.SH,20080226,8.78,8.95,8.42,8.79,8.64,0.15,1.74,30215.02,26291.211
600620.SH,20080225,9.11,9.16,8.52,8.64,9.05,-0.41,-4.53,43431.77,38306.293
600620.SH,20080222,8.9,9.29,8.71,9.05,8.68,0.37,4.26,147290.79,133233.864
600620.SH,20080221,8.52,8.72,8.33,8.68,8.53,0.15,1.76,33449.23,28512.26
600620.SH,20080220,8.65,8.83,8.5,8.53,8.62,-0.09,-1.04,30062.85,25969.515
600620.SH,20080219,8.46,8.64,8.41,8.62,8.46,0.16,1.89,21512.55,18427.728
600620.SH,20080218,8.38,8.6,8.24,8.46,8.2,0.26,3.17,29619.28,25059.665
600620.SH,20080215,8.36,8.36,8.1,8.2,8.39,-0.19,-2.26,16980.13,13902.339
600620.SH,20080214,8.29,8.43,8.28,8.39,8.23,0.16,1.94,20005.95,16721.019
600620.SH,20080213,8.17,8.34,8.0,8.23,8.23,0.0,0.0,21461.73,17536.325
600620.SH,20080205,8.18,8.34,8.1,8.23,8.24,-0.01,-0.12,20811.8,17083.232
600620.SH,20080204,7.85,8.26,7.85,8.24,7.67,0.57,7.43,27107.64,21938.893
600620.SH,20080201,8.15,8.2,7.31,7.67,8.1,-0.43,-5.31,26857.99,20809.722
600620.SH,20080131,8.33,8.41,8.08,8.1,8.33,-0.23,-2.76,18762.42,15500.047
600620.SH,20080130,8.4,8.55,8.14,8.33,8.32,0.01,0.12,20866.89,17414.985
600620.SH,20080129,8.19,8.47,8.05,8.32,8.19,0.13,1.59,26775.96,22135.881
600620.SH,20080128,9.01,9.03,8.19,8.19,9.1,-0.91,-10.0,51568.21,43182.608
600620.SH,20080125,9.06,9.33,8.7,9.1,9.04,0.06,0.66,62358.55,56849.219
600620.SH,20080124,8.9,9.16,8.62,9.04,8.9,0.14,1.57,65248.72,58064.039
600620.SH,20080123,8.55,8.95,8.22,8.9,8.78,0.12,1.37,81084.63,69809.494
600620.SH,20080122,9.2,9.2,8.78,8.78,9.75,-0.97,-9.95,44542.19,39416.211
600620.SH,20080118,9.66,9.88,9.55,9.75,9.75,0.0,0.0,41133.19,39824.038
600620.SH,20080117,10.18,10.38,9.4,9.75,10.23,-0.48,-4.69,70997.79,69931.941
600620.SH,20080116,10.65,10.65,10.18,10.23,10.7,-0.47,-4.39,60437.82,62655.233
600620.SH,20080115,10.46,10.71,10.36,10.7,10.46,0.24,2.29,74970.04,78989.997
600620.SH,20080114,10.46,10.57,10.2,10.46,10.41,0.05,0.48,73958.26,76923.405
600620.SH,20080111,10.6,10.87,10.2,10.41,10.58,-0.17,-1.61,181097.68,189807.727
600620.SH,20080110,9.67,10.58,9.64,10.58,9.62,0.96,9.98,114597.83,117956.817
600620.SH,20080109,9.38,9.65,9.3,9.62,9.44,0.18,1.91,49324.4,47129.371
600620.SH,20080108,9.99,9.99,9.31,9.44,10.02,-0.58,-5.79,85915.5,83059.192
600620.SH,20080107,9.7,10.12,9.56,10.02,9.71,0.31,3.19,72677.39,72399.884
600620.SH,20080104,9.75,9.85,9.58,9.71,9.75,-0.04,-0.41,62131.79,60409.647
600620.SH,20080103,9.65,9.87,9.53,9.75,9.62,0.13,1.35,68851.49,66759.501
600620.SH,20080102,9.5,9.75,9.39,9.62,9.53,0.09,0.94,71645.66,68439.002
600620.SH,20071228,9.33,9.67,9.3,9.53,9.33,0.2,2.14,78553.3,74407.799
600620.SH,20071227,9.3,9.54,9.18,9.33,9.34,-0.01,-0.11,95486.45,89031.87
600620.SH,20071226,9.21,9.57,9.18,9.34,9.26,0.08,0.86,144314.66,135160.202
600620.SH,20071225,8.77,9.29,8.6,9.26,8.74,0.52,5.95,123774.75,110807.188
600620.SH,20071224,8.67,8.83,8.66,8.74,8.64,0.1,1.16,50291.6,43917.782
600620.SH,20071221,8.47,8.68,8.44,8.64,8.51,0.13,1.53,38911.06,33258.362
600620.SH,20071220,8.47,8.57,8.38,8.51,8.44,0.07,0.83,32369.26,27485.016
600620.SH,20071219,8.3,8.46,8.22,8.44,8.21,0.23,2.8,22986.79,19193.913
600620.SH,20071218,8.23,8.36,8.15,8.21,8.3,-0.09,-1.08,30545.96,25116.006
600620.SH,20071217,8.49,8.55,8.22,8.3,8.55,-0.25,-2.92,47783.24,39944.59
600620.SH,20071214,8.5,8.6,8.25,8.55,8.57,-0.02,-0.23,30741.71,25883.953
600620.SH,20071213,8.73,8.98,8.52,8.57,8.8,-0.23,-2.61,50360.03,44382.1
600620.SH,20071212,8.71,8.83,8.69,8.8,8.78,0.02,0.23,38495.36,33777.474
600620.SH,20071211,8.7,8.8,8.62,8.78,8.71,0.07,0.8,44401.79,38722.721
600620.SH,20071210,8.41,8.74,8.39,8.71,8.61,0.1,1.16,51207.3,44018.214
600620.SH,20071207,8.49,8.64,8.45,8.61,8.5,0.11,1.29,31169.92,26682.093
600620.SH,20071206,8.54,8.54,8.39,8.5,8.51,-0.01,-0.12,20576.97,17400.714
600620.SH,20071205,8.44,8.55,8.3,8.51,8.44,0.07,0.83,29398.44,24798.897
600620.SH,20071204,8.5,8.65,8.4,8.44,8.52,-0.08,-0.94,38757.34,33142.826
600620.SH,20071203,8.3,8.6,8.11,8.52,8.33,0.19,2.28,21886.1,18450.341
600620.SH,20071130,8.52,8.67,8.29,8.33,8.54,-0.21,-2.46,27015.25,22927.302
600620.SH,20071129,8.45,8.61,8.3,8.54,8.3,0.24,2.89,65911.09,55962.285
600620.SH,20071128,8.15,8.31,8.1,8.3,8.17,0.13,1.59,23987.77,19744.664
600620.SH,20071127,8.2,8.28,8.07,8.17,8.18,-0.01,-0.12,22414.91,18325.991
600620.SH,20071126,8.2,8.34,8.11,8.18,8.06,0.12,1.49,31398.81,25800.395
600620.SH,20071123,8.05,8.2,7.82,8.06,8.07,-0.01,-0.12,26366.91,21037.333
600620.SH,20071122,8.48,8.48,8.05,8.07,8.55,-0.48,-5.61,30636.66,25218.61
600620.SH,20071121,8.75,8.85,8.51,8.55,8.79,-0.24,-2.73,22670.85,19675.094
600620.SH,20071120,8.6,8.87,8.5,8.79,8.59,0.2,2.33,28839.4,25259.421
600620.SH,20071119,8.47,8.63,8.38,8.59,8.43,0.16,1.9,23230.09,19869.382
600620.SH,20071116,8.74,8.74,8.27,8.43,8.69,-0.26,-2.99,31817.23,26935.543
600620.SH,20071115,8.75,8.78,8.5,8.69,8.81,-0.12,-1.36,31820.28,27410.33
600620.SH,20071114,8.65,8.85,8.53,8.81,8.65,0.16,1.85,34312.96,29944.114
600620.SH,20071113,8.95,9.03,8.51,8.65,8.85,-0.2,-2.26,37331.18,32973.103
600620.SH,20071112,8.87,9.03,8.5,8.85,8.85,0.0,0.0,66072.18,58266.775
600620.SH,20071109,8.44,8.88,8.06,8.85,8.48,0.37,4.36,60409.32,51665.236
600620.SH,20071108,9.02,9.21,8.45,8.48,8.93,-0.45,-5.04,84854.58,76241.798
600620.SH,20071107,8.63,8.94,8.6,8.93,8.6,0.33,3.84,50883.65,44852.678
600620.SH,20071106,8.49,8.87,8.48,8.6,8.49,0.11,1.3,32303.0,28107.615
600620.SH,20071105,8.25,8.56,8.06,8.49,8.26,0.23,2.78,37323.91,31324.771
600620.SH,20071102,8.55,8.8,8.25,8.26,8.65,-0.39,-4.51,34200.61,28930.951
600620.SH,20071101,8.89,9.1,8.55,8.65,8.94,-0.29,-3.24,50809.05,44697.224
600620.SH,20071031,8.57,9.07,8.37,8.94,8.42,0.52,6.18,57539.95,50238.109
600620.SH,20071030,8.21,8.44,8.06,8.42,8.25,0.17,2.06,39828.78,32948.878
600620.SH,20071029,8.22,8.34,8.04,8.25,8.22,0.03,0.37,35959.16,29279.747
600620.SH,20071026,8.1,8.42,8.01,8.22,8.33,-0.11,-1.32,43776.19,36004.179
600620.SH,20071025,9.0,9.0,8.33,8.33,9.25,-0.92,-9.95,49888.55,42073.894
600620.SH,20071024,9.51,9.67,9.16,9.25,9.5,-0.25,-2.63,30441.03,28636.067
600620.SH,20071023,9.21,9.53,9.09,9.5,9.16,0.34,3.71,31734.13,29497.97
600620.SH,20071022,9.7,9.7,9.1,9.16,9.83,-0.67,-6.82,42941.96,40414.204
600620.SH,20071019,9.89,10.2,9.71,9.83,9.89,-0.06,-0.61,39566.35,39521.232
600620.SH,20071018,10.24,10.24,9.88,9.89,10.29,-0.4,-3.89,47956.26,47912.058
600620.SH,20071017,10.5,10.5,10.0,10.29,10.49,-0.2,-1.91,58589.76,59302.266
600620.SH,20071016,10.28,10.65,10.21,10.49,10.13,0.36,3.55,56433.47,58772.838
600620.SH,20071015,10.3,10.55,9.75,10.13,10.59,-0.46,-4.34,85567.08,86372.749
600620.SH,20071012,11.08,11.2,10.16,10.59,11.29,-0.7,-6.2,134108.07,141209.074
600620.SH,20071011,11.78,12.08,11.19,11.29,11.94,-0.65,-5.44,112401.13,130006.508
600620.SH,20071010,12.25,12.6,11.8,11.94,11.98,-0.04,-0.33,153456.94,188104.501
600620.SH,20071009,11.96,12.17,11.52,11.98,11.93,0.05,0.42,114857.12,136096.32
