ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000017.SZ,20101122,5.52,5.79,5.45,5.68,5.55,0.13,2.34,35278.02,19994.075
000017.SZ,20101119,5.57,5.58,5.41,5.55,5.5,0.05,0.91,13739.83,7552.8177
000017.SZ,20101118,5.45,5.56,5.37,5.5,5.44,0.06,1.1,12463.04,6810.9795
000017.SZ,20101117,5.52,5.62,5.36,5.44,5.56,-0.12,-2.16,16615.17,9117.1344
000017.SZ,20101116,5.8,5.84,5.52,5.56,5.8,-0.24,-4.14,25447.91,14420.9362
000017.SZ,20101115,5.78,5.83,5.55,5.8,5.83,-0.03,-0.51,35513.17,20199.2697
000017.SZ,20101112,6.13,6.17,5.83,5.83,6.14,-0.31,-5.05,36958.12,22019.079
000017.SZ,20101111,6.14,6.27,6.12,6.14,6.18,-0.04,-0.65,40614.56,25189.7477
000017.SZ,20101110,6.29,6.41,6.16,6.18,6.38,-0.2,-3.13,47946.67,30006.8707
000017.SZ,20101109,6.22,6.43,6.13,6.38,6.24,0.14,2.24,64581.6,40785.7851
000017.SZ,20101108,5.98,6.27,5.98,6.24,5.98,0.26,4.35,69434.31,42815.4065
000017.SZ,20101105,6.01,6.01,5.88,5.98,5.95,0.03,0.5,42903.94,25435.3894
000017.SZ,20101104,5.83,6.0,5.8,5.95,5.85,0.1,1.71,34653.15,20586.9366
000017.SZ,20101103,5.93,5.93,5.74,5.85,5.92,-0.07,-1.18,36507.21,21288.3276
000017.SZ,20101102,5.89,5.98,5.85,5.92,5.93,-0.01,-0.17,32471.75,19154.9731
000017.SZ,20101101,5.89,5.94,5.85,5.93,5.91,0.02,0.34,33873.64,19922.1458
000017.SZ,20101029,5.86,5.97,5.85,5.91,5.88,0.03,0.51,21209.21,12493.6573
000017.SZ,20101028,5.94,5.97,5.82,5.88,5.99,-0.11,-1.84,20530.99,12085.5308
000017.SZ,20101027,5.91,6.05,5.9,5.99,5.91,0.08,1.35,19710.25,11762.3495
000017.SZ,20101026,6.05,6.06,5.87,5.91,6.06,-0.15,-2.48,26684.64,15905.8037
000017.SZ,20101025,5.87,6.15,5.86,6.06,5.86,0.2,3.41,28263.5,17068.3911
000017.SZ,20101022,5.87,5.97,5.75,5.86,5.85,0.01,0.17,22743.05,13413.6239
000017.SZ,20101021,5.86,5.9,5.76,5.85,5.84,0.01,0.17,15624.97,9130.4637
000017.SZ,20101020,5.81,5.92,5.75,5.84,5.94,-0.1,-1.68,24296.41,14180.1374
000017.SZ,20101019,5.69,5.96,5.63,5.94,5.69,0.25,4.39,24123.18,14020.0577
000017.SZ,20101018,6.0,6.1,5.69,5.69,5.99,-0.3,-5.01,45765.27,26288.5093
000017.SZ,20101015,6.05,6.11,5.96,5.99,6.13,-0.14,-2.28,26968.16,16274.217
000017.SZ,20101014,6.46,6.48,6.13,6.13,6.45,-0.32,-4.96,42359.15,26470.5272
000017.SZ,20101013,6.55,6.58,6.4,6.45,6.55,-0.1,-1.53,29301.0,18926.9621
000017.SZ,20101012,6.58,6.68,6.44,6.55,6.63,-0.08,-1.21,35261.42,23101.161
000017.SZ,20101011,6.95,6.95,6.62,6.63,6.73,-0.1,-1.49,40013.5,26888.3069
000017.SZ,20100930,6.5,6.79,6.5,6.73,6.59,0.14,2.12,26476.32,17821.257
000017.SZ,20100929,6.43,6.7,6.43,6.59,6.46,0.13,2.01,28122.12,18563.1348
000017.SZ,20100928,6.42,6.48,6.33,6.46,6.43,0.03,0.47,17435.27,11177.3025
000017.SZ,20100927,6.42,6.46,6.3,6.43,6.38,0.05,0.78,19329.81,12336.4701
000017.SZ,20100921,6.28,6.54,6.28,6.38,6.31,0.07,1.11,22021.04,14020.9605
000017.SZ,20100920,6.64,6.64,6.31,6.31,6.64,-0.33,-4.97,38834.07,24895.2469
000017.SZ,20100917,6.68,6.87,6.6,6.64,6.88,-0.24,-3.49,36640.63,24566.4117
000017.SZ,20100916,7.19,7.19,6.75,6.88,6.85,0.03,0.44,90804.3,63611.339
000017.SZ,20100908,6.69,7.0,6.58,6.85,6.7,0.15,2.24,38112.92,26004.4747
000017.SZ,20100907,6.65,6.79,6.61,6.7,6.74,-0.04,-0.59,25532.99,17125.398
000017.SZ,20100906,6.72,7.06,6.68,6.74,6.72,0.02,0.3,59450.3,40890.2194
000017.SZ,20100903,6.4,6.72,6.26,6.72,6.4,0.32,5.0,59762.31,38859.9803
000017.SZ,20100902,6.36,6.5,6.26,6.4,6.35,0.05,0.79,32555.95,20783.2702
000017.SZ,20100901,6.55,6.65,6.31,6.35,6.55,-0.2,-3.05,39551.58,25429.3089
000017.SZ,20100831,6.53,6.71,6.45,6.55,6.55,0.0,0.0,42375.34,27955.2641
000017.SZ,20100830,6.57,6.61,6.38,6.55,6.5,0.05,0.77,51088.04,33061.1414
000017.SZ,20100827,6.83,6.83,6.35,6.5,6.64,-0.14,-2.11,62251.47,40697.5842
000017.SZ,20100825,6.44,6.8,6.33,6.64,6.51,0.13,2.0,76311.32,50564.2576
000017.SZ,20100824,6.55,6.73,6.31,6.51,6.45,0.06,0.93,107189.25,69967.9413
000017.SZ,20100823,6.19,6.45,6.19,6.45,6.14,0.31,5.05,63746.85,41039.5076
000017.SZ,20100820,6.01,6.3,5.89,6.14,6.0,0.14,2.33,96325.76,58977.5108
000017.SZ,20100819,5.86,6.0,5.8,6.0,5.71,0.29,5.08,63547.34,38037.6138
000017.SZ,20100818,5.8,5.8,5.64,5.71,5.78,-0.07,-1.21,19229.66,10990.6064
000017.SZ,20100817,5.76,5.86,5.74,5.78,5.76,0.02,0.35,24744.0,14352.6
000017.SZ,20100816,5.53,5.76,5.53,5.76,5.54,0.22,3.97,26731.0,15166.0176
000017.SZ,20100813,5.39,5.57,5.39,5.54,5.44,0.1,1.84,14373.16,7905.6508
000017.SZ,20100812,5.44,5.56,5.42,5.44,5.56,-0.12,-2.16,16744.22,9180.4285
000017.SZ,20100811,5.42,5.58,5.42,5.56,5.56,0.0,0.0,19827.89,10943.6701
000017.SZ,20100810,5.8,5.87,5.56,5.56,5.85,-0.29,-4.96,35628.25,20272.8135
000017.SZ,20100809,5.66,5.94,5.63,5.85,5.7,0.15,2.63,42380.2,24445.2035
000017.SZ,20100806,5.48,5.74,5.45,5.7,5.53,0.17,3.07,32287.35,18127.4615
000017.SZ,20100805,5.51,5.64,5.46,5.53,5.49,0.04,0.73,21301.18,11867.9453
000017.SZ,20100804,5.51,5.55,5.38,5.49,5.55,-0.06,-1.08,24074.51,13145.3487
000017.SZ,20100803,5.58,5.73,5.55,5.55,5.57,-0.02,-0.36,34463.95,19439.5693
000017.SZ,20100802,5.55,5.6,5.48,5.57,5.53,0.04,0.72,24691.67,13685.7563
000017.SZ,20100730,5.6,5.62,5.46,5.53,5.65,-0.12,-2.12,26430.52,14624.1838
000017.SZ,20100729,5.53,5.7,5.47,5.65,5.54,0.11,1.99,32666.23,18182.175
000017.SZ,20100728,5.44,5.56,5.37,5.54,5.52,0.02,0.36,40269.06,22090.3427
000017.SZ,20100727,5.21,5.52,5.19,5.52,5.26,0.26,4.94,37370.76,20051.0907
000017.SZ,20100726,5.22,5.27,5.17,5.26,5.19,0.07,1.35,22597.76,11819.057
000017.SZ,20100723,5.22,5.27,5.11,5.19,5.21,-0.02,-0.38,16369.4,8461.2664
000017.SZ,20100722,5.19,5.25,5.14,5.21,5.17,0.04,0.77,13473.58,6988.9097
000017.SZ,20100721,5.37,5.37,5.14,5.17,5.15,0.02,0.39,25697.38,13382.0277
000017.SZ,20100720,5.06,5.18,5.03,5.15,5.06,0.09,1.78,18887.06,9669.6642
000017.SZ,20100719,4.82,5.06,4.8,5.06,4.82,0.24,4.98,16316.86,8102.2819
000017.SZ,20100716,4.9,4.9,4.7,4.82,4.9,-0.08,-1.63,14549.62,6968.6443
000017.SZ,20100715,5.04,5.09,4.9,4.9,5.07,-0.17,-3.35,11648.81,5843.5991
000017.SZ,20100714,5.0,5.12,5.0,5.07,5.04,0.03,0.6,12866.76,6519.1738
000017.SZ,20100713,5.21,5.25,4.99,5.04,5.23,-0.19,-3.63,17082.67,8640.1308
000017.SZ,20100712,5.15,5.29,5.13,5.23,5.17,0.06,1.16,14970.62,7815.7017
000017.SZ,20100709,5.09,5.19,5.04,5.17,5.08,0.09,1.77,14280.78,7339.024
000017.SZ,20100708,5.16,5.16,5.04,5.08,5.12,-0.04,-0.78,12743.83,6482.9666
000017.SZ,20100707,5.15,5.16,5.04,5.12,5.17,-0.05,-0.97,14757.31,7532.8417
000017.SZ,20100706,5.0,5.17,5.0,5.17,4.99,0.18,3.61,12488.94,6348.8501
000017.SZ,20100705,4.92,5.02,4.89,4.99,5.0,-0.01,-0.2,10418.86,5174.9476
000017.SZ,20100702,5.05,5.13,4.8,5.0,5.05,-0.05,-0.99,16850.44,8344.2486
000017.SZ,20100701,5.07,5.15,5.02,5.05,5.07,-0.02,-0.39,10315.0,5239.7708
000017.SZ,20100630,5.09,5.19,5.07,5.07,5.34,-0.27,-5.06,12186.61,6227.3659
000017.SZ,20100629,5.52,5.66,5.34,5.34,5.62,-0.28,-4.98,14981.0,8109.1866
000017.SZ,20100628,5.68,5.74,5.6,5.62,5.69,-0.07,-1.23,7607.03,4308.9319
000017.SZ,20100625,5.74,5.76,5.6,5.69,5.74,-0.05,-0.87,9463.0,5372.5129
000017.SZ,20100624,5.67,5.8,5.67,5.74,5.74,0.0,0.0,10109.25,5811.9172
000017.SZ,20100623,5.82,5.87,5.65,5.74,5.89,-0.15,-2.55,18870.24,10855.3568
000017.SZ,20100622,5.87,5.92,5.72,5.89,5.89,0.0,0.0,18356.82,10743.9128
000017.SZ,20100621,5.69,5.93,5.5,5.89,5.72,0.17,2.97,26981.11,15477.1263
000017.SZ,20100618,5.91,6.08,5.66,5.72,5.95,-0.23,-3.87,27644.04,16284.6821
000017.SZ,20100617,6.39,6.39,5.94,5.95,6.25,-0.3,-4.8,48996.46,30098.0704
000017.SZ,20100611,6.25,6.25,6.18,6.25,5.95,0.3,5.04,42697.1,26680.3908
000017.SZ,20100610,5.88,6.09,5.83,5.95,5.9,0.05,0.85,24784.79,14787.5994
000017.SZ,20100609,5.89,5.94,5.7,5.9,5.87,0.03,0.51,21771.13,12793.836
000017.SZ,20100608,6.02,6.02,5.71,5.87,5.98,-0.11,-1.84,21439.4,12610.5066
000017.SZ,20100607,5.86,6.06,5.74,5.98,6.04,-0.06,-0.99,31050.23,18216.6849
000017.SZ,20100604,5.99,6.11,5.63,6.04,5.82,0.22,3.78,75256.9,44283.009
000017.SZ,20100603,5.82,5.82,5.82,5.82,5.54,0.28,5.05,9020.19,5249.7506
000017.SZ,20100602,5.31,5.54,5.31,5.54,5.28,0.26,4.92,16011.19,8839.6401
000017.SZ,20100601,5.32,5.38,5.28,5.28,5.56,-0.28,-5.04,23368.61,12364.7112
000017.SZ,20100528,5.54,5.64,5.49,5.56,5.59,-0.03,-0.54,31374.73,17381.2522
000017.SZ,20100527,5.52,5.69,5.39,5.59,5.42,0.17,3.14,55975.94,31106.5595
000017.SZ,20100526,5.16,5.42,5.1,5.42,5.16,0.26,5.04,34398.74,18420.4364
000017.SZ,20100525,5.31,5.38,5.12,5.16,5.39,-0.23,-4.27,34168.92,17998.4987
000017.SZ,20100524,5.18,5.42,5.13,5.39,5.24,0.15,2.86,48097.41,25741.1467
000017.SZ,20100521,5.08,5.25,5.01,5.24,5.27,-0.03,-0.57,41148.38,20847.4745
000017.SZ,20100520,5.55,5.64,5.27,5.27,5.55,-0.28,-5.05,29665.58,15904.8075
000017.SZ,20100519,5.69,5.79,5.55,5.55,5.84,-0.29,-4.97,43293.92,24279.7596
000017.SZ,20100518,5.84,5.95,5.84,5.84,6.15,-0.31,-5.04,43517.11,25444.4609
000017.SZ,20100517,6.31,6.43,6.15,6.15,6.47,-0.32,-4.95,22618.44,14050.6274
000017.SZ,20100514,6.46,6.56,6.39,6.47,6.54,-0.07,-1.07,19353.7,12535.55
000017.SZ,20100513,6.54,6.62,6.33,6.54,6.53,0.01,0.15,19648.46,12737.9594
000017.SZ,20100512,6.53,6.72,6.28,6.53,6.59,-0.06,-0.91,21274.38,13978.6468
000017.SZ,20100511,6.55,6.78,6.55,6.59,6.54,0.05,0.76,36535.66,24332.9312
000017.SZ,20100510,6.25,6.59,6.25,6.54,6.42,0.12,1.87,32828.15,21293.1845
000017.SZ,20100507,6.26,6.55,6.12,6.42,6.38,0.04,0.63,23209.14,14813.9752
000017.SZ,20100506,6.46,6.77,6.35,6.38,6.56,-0.18,-2.74,36060.93,23696.627
000017.SZ,20100505,6.23,6.56,6.23,6.56,6.25,0.31,4.96,27011.15,17410.5636
000017.SZ,20100504,6.26,6.38,6.22,6.25,6.3,-0.05,-0.79,20305.13,12797.4195
000017.SZ,20100430,6.45,6.47,6.13,6.3,6.43,-0.13,-2.02,51245.38,32244.8252
000017.SZ,20100429,6.66,6.82,6.43,6.43,6.77,-0.34,-5.02,45970.46,30160.2325
000017.SZ,20100428,6.78,7.22,6.77,6.77,7.13,-0.36,-5.05,57458.69,39789.9209
000017.SZ,20100426,7.23,7.38,6.97,7.13,7.25,-0.12,-1.66,53822.23,38573.9554
000017.SZ,20100423,7.66,7.66,7.25,7.25,7.63,-0.38,-4.98,66931.43,49356.054
000017.SZ,20100422,7.75,7.77,7.57,7.63,7.73,-0.1,-1.29,45470.42,34800.0797
000017.SZ,20100421,7.78,7.82,7.69,7.73,7.79,-0.06,-0.77,55041.17,42584.9692
000017.SZ,20100420,7.74,7.93,7.61,7.79,7.82,-0.03,-0.38,47132.95,36693.3911
000017.SZ,20100419,7.65,8.09,7.58,7.82,7.71,0.11,1.43,85651.83,67394.6989
000017.SZ,20100416,7.88,7.92,7.68,7.71,7.86,-0.15,-1.91,36756.2,28517.0415
000017.SZ,20100415,7.83,8.04,7.75,7.86,7.78,0.08,1.03,60457.84,47673.6611
000017.SZ,20100414,7.72,7.98,7.66,7.78,7.78,0.0,0.0,49796.77,38757.0038
000017.SZ,20100413,7.96,7.99,7.59,7.78,7.99,-0.21,-2.63,93330.31,72383.8498
000017.SZ,20100412,8.1,8.18,7.93,7.99,8.13,-0.14,-1.72,73676.86,59079.248
000017.SZ,20100409,7.99,8.17,7.94,8.13,8.05,0.08,0.99,93273.49,75343.1596
000017.SZ,20100408,8.02,8.12,7.89,8.05,8.07,-0.02,-0.25,91860.0,73651.5508
000017.SZ,20100407,7.78,8.14,7.72,8.07,7.79,0.28,3.59,108000.49,85375.7499
000017.SZ,20100406,7.87,7.9,7.73,7.79,7.82,-0.03,-0.38,59737.57,46583.3242
000017.SZ,20100402,7.66,8.04,7.62,7.82,7.71,0.11,1.43,139490.85,109176.7784
000017.SZ,20100401,7.53,7.75,7.41,7.71,7.51,0.2,2.66,121442.2,91682.8918
000017.SZ,20100330,7.58,7.64,7.45,7.51,7.56,-0.05,-0.66,81613.54,61257.7034
000017.SZ,20100329,7.67,7.73,7.5,7.56,7.71,-0.15,-1.95,100659.65,76501.7882
000017.SZ,20100326,7.77,7.96,7.7,7.71,7.82,-0.11,-1.41,135652.75,105700.0901
000017.SZ,20100325,7.7,7.87,7.46,7.82,7.76,0.06,0.77,168536.47,128726.5467
000017.SZ,20100324,7.59,7.9,7.55,7.76,7.67,0.09,1.17,134040.03,103442.6969
000017.SZ,20100323,7.86,7.9,7.66,7.67,8.06,-0.39,-4.84,224744.88,174101.3851
000017.SZ,20100322,7.68,8.29,7.68,8.06,8.08,-0.02,-0.25,352124.93,277837.5861
000017.SZ,20100319,8.08,8.08,8.08,8.08,8.5,-0.42,-4.94,32648.0,26379.584
000017.SZ,20100318,7.82,9.2,7.3,8.5,3.49,5.01,143.55,576416.37,473404.0457
000017.SZ,20070126,3.46,3.49,3.17,3.49,3.32,0.17,5.12,101716.96,34413.8643
000017.SZ,20070125,3.32,3.32,3.3,3.32,3.16,0.16,5.06,33813.72,11224.747
000017.SZ,20070124,3.16,3.16,3.16,3.16,3.01,0.15,4.98,4419.99,1396.7168
000017.SZ,20070123,3.01,3.01,3.01,3.01,2.87,0.14,4.88,1345.01,404.848
000017.SZ,20070122,2.87,2.87,2.87,2.87,2.73,0.14,5.13,706.0,202.622
000017.SZ,20061229,2.73,2.73,2.71,2.73,2.6,0.13,5.0,19089.71,5210.5713
000017.SZ,20061228,2.67,2.67,2.59,2.6,2.68,-0.08,-2.99,12605.73,3313.0491
000017.SZ,20061227,2.72,2.76,2.64,2.68,2.72,-0.04,-1.47,10473.83,2827.3011
000017.SZ,20061226,2.78,2.79,2.7,2.72,2.77,-0.05,-1.81,10800.5,2956.1814
000017.SZ,20061225,2.82,2.82,2.73,2.77,2.8,-0.03,-1.07,14223.97,3934.0963
000017.SZ,20061222,2.71,2.8,2.68,2.8,2.71,0.09,3.32,17996.43,4940.5756
000017.SZ,20061221,2.8,2.86,2.69,2.71,2.77,-0.06,-2.17,20011.9,5519.0433
000017.SZ,20061220,2.64,2.77,2.63,2.77,2.64,0.13,4.92,23076.44,6348.4971
000017.SZ,20061219,2.6,2.67,2.58,2.64,2.6,0.04,1.54,15566.88,4070.2178
000017.SZ,20061218,2.63,2.67,2.58,2.6,2.63,-0.03,-1.14,14760.71,3857.3394
000017.SZ,20061215,2.65,2.68,2.61,2.63,2.65,-0.02,-0.75,8324.0,2200.097
000017.SZ,20061214,2.67,2.69,2.63,2.65,2.66,-0.01,-0.38,8679.1,2304.4704
000017.SZ,20061213,2.63,2.69,2.62,2.66,2.64,0.02,0.76,8638.99,2298.4836
000017.SZ,20061212,2.65,2.68,2.59,2.64,2.63,0.01,0.38,10939.35,2879.6968
000017.SZ,20061211,2.65,2.66,2.61,2.63,2.62,0.01,0.38,7079.2,1860.9784
000017.SZ,20061208,2.61,2.71,2.58,2.62,2.62,0.0,0.0,12927.13,3417.6892
000017.SZ,20061207,2.73,2.74,2.62,2.62,2.74,-0.12,-4.38,23809.68,6359.9328
000017.SZ,20061206,2.78,2.79,2.65,2.74,2.79,-0.05,-1.79,14670.0,3998.9
000017.SZ,20061205,2.75,2.81,2.71,2.79,2.75,0.04,1.45,18541.87,5089.1616
000017.SZ,20061204,2.76,2.78,2.69,2.75,2.76,-0.01,-0.36,16447.79,4482.8539
000017.SZ,20061201,2.77,2.83,2.75,2.76,2.77,-0.01,-0.36,11755.79,3274.5302
000017.SZ,20061130,2.75,2.83,2.75,2.77,2.77,0.0,0.0,14033.18,3899.388
000017.SZ,20061129,2.78,2.79,2.71,2.77,2.81,-0.04,-1.42,8384.24,2312.8076
000017.SZ,20061128,2.78,2.85,2.73,2.81,2.79,0.02,0.72,10266.91,2847.8017
000017.SZ,20061127,2.84,2.88,2.73,2.79,2.84,-0.05,-1.76,12900.1,3589.7108
000017.SZ,20061124,2.75,2.89,2.75,2.84,2.75,0.09,3.27,16660.79,4737.8862
000017.SZ,20061123,2.8,2.8,2.73,2.75,2.81,-0.06,-2.14,7372.0,2032.5
000017.SZ,20061122,2.7,2.81,2.62,2.81,2.68,0.13,4.85,18065.56,4979.2493
000017.SZ,20061121,2.84,2.84,2.68,2.68,2.81,-0.13,-4.63,21543.01,5900.0911
000017.SZ,20061120,2.78,2.81,2.76,2.81,2.68,0.13,4.85,9152.51,2558.1148
000017.SZ,20061117,2.68,2.68,2.65,2.68,2.55,0.13,5.1,12105.24,3242.9723
000017.SZ,20061116,2.58,2.6,2.51,2.55,2.6,-0.05,-1.92,11641.0,2970.4697
000017.SZ,20061115,2.55,2.61,2.5,2.6,2.56,0.04,1.56,9101.0,2307.756
000017.SZ,20061114,2.5,2.58,2.48,2.56,2.51,0.05,1.99,6545.03,1649.3205
000017.SZ,20061113,2.6,2.65,2.49,2.51,2.62,-0.11,-4.2,7888.0,2018.203
000017.SZ,20061110,2.73,2.73,2.59,2.62,2.73,-0.11,-4.03,10567.56,2792.0839
000017.SZ,20061109,2.73,2.75,2.67,2.73,2.74,-0.01,-0.37,8560.6,2326.5481
000017.SZ,20061108,2.61,2.75,2.57,2.74,2.62,0.12,4.58,9575.19,2566.9404
000017.SZ,20061107,2.71,2.73,2.58,2.62,2.71,-0.09,-3.32,9582.8,2526.493
000017.SZ,20061106,2.8,2.8,2.7,2.71,2.78,-0.07,-2.52,9157.5,2519.074
000017.SZ,20061103,2.8,2.85,2.74,2.78,2.81,-0.03,-1.07,8184.0,2274.706
000017.SZ,20061102,2.87,2.88,2.79,2.81,2.87,-0.06,-2.09,6158.0,1729.203
000017.SZ,20061101,2.86,2.91,2.72,2.87,2.83,0.04,1.41,15426.65,4368.6118
000017.SZ,20061031,2.8,2.9,2.79,2.83,2.8,0.03,1.07,8207.2,2335.2834
000017.SZ,20061030,2.77,2.8,2.7,2.8,2.76,0.04,1.45,8660.04,2391.937
000017.SZ,20061027,2.88,2.94,2.75,2.76,2.89,-0.13,-4.5,17279.23,4834.7149
000017.SZ,20061026,3.0,3.02,2.88,2.89,3.02,-0.13,-4.3,12200.0,3576.0497
000017.SZ,20061025,2.92,3.07,2.88,3.02,2.92,0.1,3.42,17147.54,5093.8378
000017.SZ,20061024,2.9,2.93,2.78,2.92,2.92,0.0,0.0,20728.02,5922.2656
000017.SZ,20061023,3.03,3.07,2.92,2.92,3.07,-0.15,-4.89,15232.0,4484.94
000017.SZ,20061020,3.1,3.16,3.05,3.07,3.09,-0.02,-0.65,11991.26,3698.2528
000017.SZ,20061019,3.03,3.16,3.01,3.09,3.03,0.06,1.98,12798.0,3974.145
000017.SZ,20061018,3.0,3.09,2.93,3.03,3.03,0.0,0.0,20274.28,6089.5409
000017.SZ,20061017,3.15,3.18,3.03,3.03,3.18,-0.15,-4.72,25325.98,7928.1438
000017.SZ,20061016,3.11,3.27,3.11,3.18,3.18,0.0,0.0,29936.78,9505.1208
000017.SZ,20061013,3.01,3.18,2.97,3.18,3.03,0.15,4.95,57017.93,17903.7785
000017.SZ,20061012,2.92,3.03,2.84,3.03,2.89,0.14,4.84,38714.51,11425.6042
000017.SZ,20061011,2.95,2.97,2.86,2.89,2.91,-0.02,-0.69,14028.5,4075.1725
000017.SZ,20061010,2.85,2.94,2.82,2.91,2.85,0.06,2.11,23108.35,6675.0246
000017.SZ,20061009,2.84,2.86,2.81,2.85,2.84,0.01,0.35,13538.99,3825.8702
000017.SZ,20060929,2.85,2.9,2.83,2.84,2.87,-0.03,-1.05,12272.4,3495.3224
000017.SZ,20060928,2.81,2.88,2.79,2.87,2.78,0.09,3.24,18244.49,5185.1047
000017.SZ,20060927,2.75,2.84,2.74,2.78,2.77,0.01,0.36,15867.68,4417.5427
000017.SZ,20060926,2.74,2.77,2.7,2.77,2.77,0.0,0.0,16577.56,4534.8055
000017.SZ,20060925,2.88,2.92,2.74,2.77,2.88,-0.11,-3.82,34810.98,9664.2074
000017.SZ,20060922,2.88,2.94,2.8,2.88,2.85,0.03,1.05,24218.22,6985.3481
000017.SZ,20060921,2.99,3.03,2.84,2.85,2.92,-0.07,-2.4,54256.96,15847.7479
000017.SZ,20060920,2.92,2.92,2.84,2.92,2.78,0.14,5.04,31580.81,9201.0045
000017.SZ,20060919,2.78,2.78,2.78,2.78,2.65,0.13,4.91,9224.33,2564.3637
000017.SZ,20060918,2.59,2.68,2.59,2.65,2.59,0.06,2.32,19736.41,5192.4474
000017.SZ,20060915,2.59,2.63,2.55,2.59,2.58,0.01,0.39,15940.46,4116.2149
000017.SZ,20060914,2.64,2.64,2.52,2.58,2.64,-0.06,-2.27,17120.42,4425.4597
000017.SZ,20060913,2.65,2.74,2.61,2.64,2.67,-0.03,-1.12,23929.72,6417.5892
000017.SZ,20060912,2.62,2.7,2.58,2.67,2.64,0.03,1.14,22082.42,5852.6567
000017.SZ,20060911,2.6,2.65,2.51,2.64,2.58,0.06,2.33,21033.91,5438.1828
000017.SZ,20060908,2.6,2.71,2.55,2.58,2.68,-0.1,-3.73,38006.88,9853.331
000017.SZ,20060907,2.74,2.83,2.65,2.68,2.7,-0.02,-0.74,45310.7,12360.4768
000017.SZ,20060906,2.57,2.7,2.55,2.7,2.57,0.13,5.06,39163.46,10480.0721
000017.SZ,20060905,2.51,2.63,2.46,2.57,2.5,0.07,2.8,24099.04,6147.8641
000017.SZ,20060904,2.45,2.51,2.43,2.5,2.44,0.06,2.46,13566.4,3370.7328
000017.SZ,20060901,2.5,2.53,2.43,2.44,2.52,-0.08,-3.17,13216.28,3251.661
000017.SZ,20060831,2.56,2.64,2.49,2.52,2.55,-0.03,-1.18,26967.23,6934.1562
000017.SZ,20060830,2.43,2.55,2.43,2.55,2.43,0.12,4.94,35042.92,8775.9264
000017.SZ,20060829,2.39,2.46,2.39,2.43,2.4,0.03,1.25,18285.38,4443.1634
000017.SZ,20060828,2.38,2.41,2.33,2.4,2.38,0.02,0.84,17267.5,4085.607
000017.SZ,20060825,2.39,2.42,2.38,2.38,2.38,0.0,0.0,13241.99,3173.8996
000017.SZ,20060824,2.35,2.4,2.35,2.38,2.34,0.04,1.71,15014.5,3568.489
000017.SZ,20060823,2.34,2.38,2.33,2.34,2.36,-0.02,-0.85,10896.0,2549.782
000017.SZ,20060822,2.36,2.4,2.31,2.36,2.34,0.02,0.85,18220.78,4289.2366
000017.SZ,20060821,2.32,2.36,2.28,2.34,2.4,-0.06,-2.5,16042.68,3720.1344
000017.SZ,20060818,2.42,2.46,2.39,2.4,2.45,-0.05,-2.04,9414.2,2277.3718
000017.SZ,20060817,2.45,2.45,2.37,2.45,2.48,-0.03,-1.21,16615.8,4013.0008
000017.SZ,20060816,2.46,2.53,2.42,2.48,2.42,0.06,2.48,21200.38,5258.1142
000017.SZ,20060815,2.5,2.5,2.4,2.42,2.53,-0.11,-4.35,23015.91,5603.5583
000017.SZ,20060814,2.44,2.55,2.43,2.53,2.43,0.1,4.12,25676.0,6518.4839
000017.SZ,20060811,2.43,2.46,2.41,2.43,2.47,-0.04,-1.62,9276.46,2256.8383
000017.SZ,20060810,2.39,2.5,2.35,2.47,2.43,0.04,1.65,27529.31,6662.7676
000017.SZ,20060809,2.37,2.51,2.37,2.43,2.49,-0.06,-2.41,53637.28,12806.1917
000017.SZ,20060808,2.49,2.49,2.49,2.49,2.62,-0.13,-4.96,10333.0,2572.917
000017.SZ,20060807,2.7,2.76,2.62,2.62,2.76,-0.14,-5.07,20001.0,5274.109
000017.SZ,20060804,2.9,2.92,2.76,2.76,2.89,-0.13,-4.5,6642.01,1879.2998
000017.SZ,20060803,2.77,2.9,2.77,2.89,2.78,0.11,3.96,15082.94,4329.6193
000017.SZ,20060802,2.8,2.8,2.7,2.78,2.76,0.02,0.72,7584.0,2090.843
000017.SZ,20060801,2.72,2.86,2.72,2.76,2.76,0.0,0.0,9207.1,2576.708
000017.SZ,20060731,2.9,2.91,2.75,2.76,2.89,-0.13,-4.5,14135.7,3916.1745
000017.SZ,20060728,2.97,2.97,2.83,2.89,2.98,-0.09,-3.02,13320.7,3850.2536
000017.SZ,20060727,2.97,3.0,2.92,2.98,3.0,-0.02,-0.67,16630.32,4933.5234
000017.SZ,20060726,2.99,3.02,2.84,3.0,2.99,0.01,0.33,21649.0,6348.4565
000017.SZ,20060725,3.0,3.07,2.95,2.99,3.0,-0.01,-0.33,12356.0,3695.2885
000017.SZ,20060724,2.88,3.01,2.75,3.0,2.88,0.12,4.17,21175.07,6206.1809
000017.SZ,20060721,2.79,2.94,2.77,2.88,2.8,0.08,2.86,18762.78,5422.8078
000017.SZ,20060720,2.79,2.82,2.72,2.8,2.79,0.01,0.36,7505.5,2088.9707
000017.SZ,20060719,2.78,2.84,2.7,2.79,2.84,-0.05,-1.76,14733.02,4059.9813
000017.SZ,20060718,2.7,2.84,2.7,2.84,2.7,0.14,5.19,22846.19,6327.631
