ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000572.SZ,20111103,4.43,4.57,4.41,4.51,4.42,0.09,2.04,197113.71,88622.3885
000572.SZ,20111102,4.39,4.43,4.28,4.42,4.46,-0.04,-0.9,156855.66,68062.706
000572.SZ,20111101,4.4,4.48,4.36,4.46,4.43,0.03,0.68,89109.57,39427.4624
000572.SZ,20111031,4.52,4.64,4.43,4.43,4.52,-0.09,-1.99,131345.75,59308.9563
000572.SZ,20111028,4.58,4.61,4.49,4.52,4.51,0.01,0.22,78053.4,35350.9669
000572.SZ,20111027,4.49,4.56,4.48,4.51,4.54,-0.03,-0.66,52756.75,23802.049
000572.SZ,20111026,4.49,4.57,4.45,4.54,4.52,0.02,0.44,75807.67,34242.6562
000572.SZ,20111025,4.45,4.57,4.41,4.52,4.44,0.08,1.8,87510.87,39425.8673
000572.SZ,20111024,4.29,4.48,4.28,4.44,4.31,0.13,3.02,45576.17,20016.5233
000572.SZ,20111021,4.35,4.42,4.28,4.31,4.35,-0.04,-0.92,42301.0,18365.2795
000572.SZ,20111020,4.45,4.48,4.3,4.35,4.5,-0.15,-3.33,47851.48,20870.497
000572.SZ,20111019,4.48,4.57,4.45,4.5,4.45,0.05,1.12,51867.6,23396.5346
000572.SZ,20111018,4.6,4.64,4.45,4.45,4.66,-0.21,-4.51,67350.45,30540.8224
000572.SZ,20111017,4.68,4.71,4.6,4.66,4.72,-0.06,-1.27,78838.55,36709.4713
000572.SZ,20111014,4.57,4.85,4.51,4.72,4.61,0.11,2.39,153606.02,72479.8206
000572.SZ,20111013,4.56,4.64,4.51,4.61,4.57,0.04,0.88,79505.35,36399.3623
000572.SZ,20111012,4.41,4.58,4.37,4.57,4.42,0.15,3.39,96821.26,43783.8729
000572.SZ,20111011,4.52,4.6,4.37,4.42,4.46,-0.04,-0.9,80692.64,35992.2895
000572.SZ,20111010,4.38,4.47,4.33,4.46,4.42,0.04,0.91,94826.67,41713.6184
000572.SZ,20110930,4.14,4.53,4.14,4.42,4.13,0.29,7.02,172511.64,75668.5313
000572.SZ,20110929,4.21,4.22,4.13,4.13,4.21,-0.08,-1.9,34900.1,14579.3299
000572.SZ,20110928,4.34,4.34,4.21,4.21,4.32,-0.11,-2.55,38835.79,16616.1362
000572.SZ,20110927,4.25,4.37,4.22,4.32,4.2,0.12,2.86,73912.72,31790.1446
000572.SZ,20110926,4.24,4.27,4.17,4.2,4.24,-0.04,-0.94,32093.71,13569.7955
000572.SZ,20110923,4.14,4.25,4.08,4.24,4.17,0.07,1.68,40181.42,16834.1217
000572.SZ,20110922,4.23,4.27,4.16,4.17,4.26,-0.09,-2.11,28488.0,12029.719
000572.SZ,20110921,4.14,4.3,4.13,4.26,4.13,0.13,3.15,45708.62,19401.5248
000572.SZ,20110920,4.11,4.18,4.1,4.13,4.11,0.02,0.49,19175.63,7931.5625
000572.SZ,20110919,4.2,4.21,4.1,4.11,4.22,-0.11,-2.61,24100.35,9991.5008
000572.SZ,20110916,4.23,4.27,4.21,4.22,4.23,-0.01,-0.24,15085.79,6390.6961
000572.SZ,20110915,4.22,4.28,4.2,4.23,4.21,0.02,0.48,29403.44,12497.6371
000572.SZ,20110914,4.17,4.23,4.13,4.21,4.16,0.05,1.2,19843.08,8296.8482
000572.SZ,20110913,4.18,4.2,4.13,4.16,4.23,-0.07,-1.65,18769.54,7813.3232
000572.SZ,20110909,4.22,4.28,4.21,4.23,4.22,0.01,0.24,20278.5,8607.6243
000572.SZ,20110908,4.26,4.29,4.21,4.22,4.25,-0.03,-0.71,22200.31,9463.467
000572.SZ,20110907,4.19,4.27,4.19,4.25,4.18,0.07,1.67,32368.9,13722.2957
000572.SZ,20110906,4.18,4.24,4.15,4.18,4.22,-0.04,-0.95,31509.25,13194.1216
000572.SZ,20110905,4.32,4.32,4.18,4.22,4.35,-0.13,-2.99,35078.75,14905.7547
000572.SZ,20110902,4.43,4.44,4.32,4.35,4.42,-0.07,-1.58,42016.73,18318.3314
000572.SZ,20110901,4.5,4.53,4.41,4.42,4.49,-0.07,-1.56,30809.71,13718.8983
000572.SZ,20110831,4.46,4.49,4.42,4.49,4.45,0.04,0.9,21765.66,9689.616
000572.SZ,20110830,4.54,4.6,4.45,4.45,4.52,-0.07,-1.55,35651.18,16149.9127
000572.SZ,20110829,4.6,4.6,4.5,4.52,4.62,-0.1,-2.16,31660.1,14386.6543
000572.SZ,20110826,4.61,4.64,4.58,4.62,4.64,-0.02,-0.43,37266.95,17166.004
000572.SZ,20110825,4.55,4.67,4.5,4.64,4.54,0.1,2.2,46246.85,21302.6738
000572.SZ,20110824,4.57,4.6,4.53,4.54,4.56,-0.02,-0.44,27431.29,12530.5177
000572.SZ,20110823,4.52,4.56,4.49,4.56,4.5,0.06,1.33,26694.47,12094.56
000572.SZ,20110822,4.53,4.55,4.42,4.5,4.53,-0.03,-0.66,39329.99,17640.2837
000572.SZ,20110819,4.45,4.54,4.42,4.53,4.51,0.02,0.44,28164.16,12568.1524
000572.SZ,20110818,4.57,4.6,4.45,4.51,4.57,-0.06,-1.31,37952.48,17178.6384
000572.SZ,20110817,4.6,4.62,4.54,4.57,4.6,-0.03,-0.65,22085.37,10096.4409
000572.SZ,20110816,4.67,4.7,4.59,4.6,4.66,-0.06,-1.29,27694.92,12866.134
000572.SZ,20110815,4.63,4.69,4.6,4.66,4.65,0.01,0.22,45654.81,21221.6984
000572.SZ,20110812,4.59,4.7,4.58,4.65,4.58,0.07,1.53,56285.91,26160.4331
000572.SZ,20110811,4.44,4.6,4.41,4.58,4.56,0.02,0.44,32713.02,14847.3223
000572.SZ,20110810,4.57,4.64,4.53,4.56,4.53,0.03,0.66,31987.74,14682.3699
000572.SZ,20110809,4.5,4.55,4.32,4.53,4.61,-0.08,-1.74,65128.92,28853.3807
000572.SZ,20110808,4.85,4.87,4.5,4.61,4.91,-0.3,-6.11,48675.11,22726.5151
000572.SZ,20110805,4.75,4.92,4.72,4.91,4.9,0.01,0.2,63611.57,30682.2288
000572.SZ,20110804,4.84,4.9,4.84,4.9,4.85,0.05,1.03,20799.02,10138.7683
000572.SZ,20110803,4.8,4.86,4.77,4.85,4.85,0.0,0.0,22776.57,11008.3894
000572.SZ,20110802,4.89,4.9,4.79,4.85,4.89,-0.04,-0.82,25673.53,12367.0747
000572.SZ,20110801,4.87,4.96,4.86,4.89,4.9,-0.01,-0.2,22475.64,11038.181
000572.SZ,20110729,4.85,4.9,4.81,4.9,4.86,0.04,0.82,22021.88,10698.6224
000572.SZ,20110728,4.9,4.91,4.83,4.86,4.92,-0.06,-1.22,24704.98,12004.1217
000572.SZ,20110727,4.88,4.93,4.81,4.92,4.88,0.04,0.82,23391.04,11427.6935
000572.SZ,20110726,4.85,4.89,4.83,4.88,4.84,0.04,0.83,29023.27,14107.2594
000572.SZ,20110725,5.06,5.07,4.81,4.84,5.06,-0.22,-4.35,41831.86,20713.623
000572.SZ,20110722,5.12,5.15,5.05,5.06,5.11,-0.05,-0.98,37503.45,19092.0334
000572.SZ,20110721,5.2,5.21,5.11,5.11,5.21,-0.1,-1.92,35414.18,18274.2055
000572.SZ,20110720,5.2,5.25,5.15,5.21,5.2,0.01,0.19,31385.88,16317.681
000572.SZ,20110719,5.24,5.27,5.17,5.2,5.27,-0.07,-1.33,36969.99,19261.2182
000572.SZ,20110718,5.28,5.32,5.25,5.27,5.28,-0.01,-0.19,42959.55,22707.6946
000572.SZ,20110715,5.21,5.29,5.19,5.28,5.23,0.05,0.96,67747.98,35564.7325
000572.SZ,20110714,5.23,5.25,5.15,5.23,5.23,0.0,0.0,59296.04,30806.8708
000572.SZ,20110713,5.16,5.24,5.15,5.23,5.17,0.06,1.16,29308.95,15281.5477
000572.SZ,20110712,5.27,5.27,5.15,5.17,5.31,-0.14,-2.64,44292.99,22997.4917
000572.SZ,20110711,5.22,5.32,5.2,5.31,5.24,0.07,1.34,42703.42,22574.7692
000572.SZ,20110708,5.22,5.27,5.19,5.24,5.22,0.02,0.38,33308.93,17417.5498
000572.SZ,20110707,5.32,5.33,5.21,5.22,5.33,-0.11,-2.06,70068.24,36966.2025
000572.SZ,20110706,5.3,5.34,5.26,5.33,5.32,0.01,0.19,42555.65,22569.2827
000572.SZ,20110705,5.37,5.37,5.27,5.32,5.37,-0.05,-0.93,57720.81,30610.4413
000572.SZ,20110704,5.18,5.43,5.16,5.37,5.14,0.23,4.47,122845.04,65617.1455
000572.SZ,20110701,5.13,5.18,5.11,5.14,5.1,0.04,0.78,30966.53,15956.0117
000572.SZ,20110630,5.05,5.15,5.02,5.1,5.08,0.02,0.39,42487.86,21675.97
000572.SZ,20110629,5.2,5.29,5.05,5.08,5.13,-0.05,-0.97,83013.19,43097.525
000572.SZ,20110628,5.12,5.15,5.1,5.13,5.16,-0.03,-0.58,26516.67,13596.3909
000572.SZ,20110627,5.13,5.22,5.11,5.16,5.14,0.02,0.39,47053.97,24296.4135
000572.SZ,20110624,4.95,5.18,4.93,5.14,4.96,0.18,3.63,73914.14,37666.2195
000572.SZ,20110623,4.9,4.99,4.83,4.96,4.9,0.06,1.22,29904.78,14724.5788
000572.SZ,20110622,4.91,4.94,4.84,4.9,4.92,-0.02,-0.41,24013.08,11759.1923
000572.SZ,20110621,4.85,4.92,4.82,4.92,4.82,0.1,2.07,34821.37,16958.7775
000572.SZ,20110620,4.99,4.99,4.8,4.82,4.98,-0.16,-3.21,31615.44,15385.5095
000572.SZ,20110617,5.06,5.08,4.98,4.98,5.07,-0.09,-1.78,25262.59,12728.7008
000572.SZ,20110616,5.08,5.17,5.07,5.07,5.14,-0.07,-1.36,33502.49,17087.0467
000572.SZ,20110615,5.16,5.22,5.14,5.14,5.17,-0.03,-0.58,28095.4,14544.1152
000572.SZ,20110614,5.11,5.19,5.09,5.17,5.11,0.06,1.17,30887.83,15934.0399
000572.SZ,20110613,5.12,5.15,5.04,5.11,5.18,-0.07,-1.35,24522.47,12481.5419
000572.SZ,20110610,5.12,5.19,5.06,5.18,5.13,0.05,0.97,44850.35,22951.4045
000572.SZ,20110609,5.23,5.24,5.13,5.13,5.24,-0.11,-2.1,29279.6,15204.6422
000572.SZ,20110608,5.19,5.26,5.12,5.24,5.19,0.05,0.96,39292.79,20438.2246
000572.SZ,20110607,5.16,5.21,5.14,5.19,5.18,0.01,0.19,23445.96,12149.7922
000572.SZ,20110603,5.1,5.22,5.1,5.18,5.11,0.07,1.37,36026.28,18616.7061
000572.SZ,20110602,5.15,5.17,5.04,5.11,5.24,-0.13,-2.48,42482.27,21676.846
000572.SZ,20110601,5.19,5.33,5.14,5.24,5.19,0.05,0.96,48335.7,25290.4538
000572.SZ,20110531,5.1,5.21,5.08,5.19,5.1,0.09,1.76,31885.09,16388.5696
000572.SZ,20110530,5.23,5.23,5.1,5.1,5.18,-0.08,-1.54,27321.07,14098.4683
000572.SZ,20110527,5.32,5.34,5.13,5.18,5.34,-0.16,-3.0,46126.93,24057.7889
000572.SZ,20110526,5.37,5.43,5.33,5.34,5.36,-0.02,-0.37,32631.01,17533.816
000572.SZ,20110525,5.5,5.52,5.33,5.36,5.45,-0.09,-1.65,35764.02,19442.2294
000572.SZ,20110524,5.49,5.54,5.41,5.45,5.5,-0.05,-0.91,36696.01,20041.1927
000572.SZ,20110523,5.71,5.74,5.49,5.5,5.73,-0.23,-4.01,53862.65,30132.655
000572.SZ,20110520,5.77,5.78,5.71,5.73,5.77,-0.04,-0.69,37636.27,21592.2372
000572.SZ,20110519,5.84,5.9,5.75,5.77,5.89,-0.12,-2.04,62066.29,36088.3379
000572.SZ,20110518,5.9,5.97,5.86,5.89,5.89,0.0,0.0,134986.1,79860.1379
000572.SZ,20110517,5.73,5.91,5.68,5.89,5.72,0.17,2.97,83388.5,48230.6199
000572.SZ,20110516,5.81,5.84,5.7,5.72,5.82,-0.1,-1.72,47308.68,27263.1128
000572.SZ,20110513,5.78,5.83,5.72,5.82,5.77,0.05,0.87,49412.3,28499.0762
000572.SZ,20110512,5.93,5.97,5.73,5.77,5.95,-0.18,-3.03,80217.85,46963.3968
000572.SZ,20110511,5.99,6.0,5.9,5.95,6.01,-0.06,-1.0,36985.92,21987.0686
000572.SZ,20110510,5.91,6.08,5.89,6.01,5.89,0.12,2.04,92537.48,55395.4741
000572.SZ,20110506,5.81,5.93,5.76,5.89,5.83,0.06,1.03,43513.77,25580.6507
000572.SZ,20110505,5.87,5.89,5.75,5.83,5.87,-0.04,-0.68,41495.31,24134.9185
000572.SZ,20110504,6.03,6.05,5.86,5.87,6.04,-0.17,-2.81,42468.78,25236.63
000572.SZ,20110503,6.02,6.1,5.94,6.04,6.03,0.01,0.17,37726.07,22668.4837
000572.SZ,20110429,5.98,6.04,5.8,6.03,5.98,0.05,0.84,61131.72,36266.7671
000572.SZ,20110428,6.18,6.25,5.98,5.98,6.18,-0.2,-3.24,152742.15,93786.219
000572.SZ,20110427,6.0,6.18,5.93,6.18,5.98,0.2,3.34,88473.71,53637.827
000572.SZ,20110426,6.1,6.18,5.95,5.98,6.14,-0.16,-2.61,60468.55,36519.5984
000572.SZ,20110425,6.35,6.35,6.12,6.14,6.34,-0.2,-3.15,80558.54,50128.3186
000572.SZ,20110422,6.33,6.42,6.28,6.34,6.33,0.01,0.16,74432.74,47297.0245
000572.SZ,20110421,6.32,6.39,6.3,6.33,6.31,0.02,0.32,62752.71,39842.5451
000572.SZ,20110420,6.35,6.38,6.27,6.31,6.31,0.0,0.0,84261.08,53235.0904
000572.SZ,20110419,6.5,6.5,6.27,6.31,6.5,-0.19,-2.92,124702.92,79022.124
000572.SZ,20110418,6.43,6.58,6.43,6.5,6.45,0.05,0.78,100441.7,65387.3405
000572.SZ,20110415,6.53,6.56,6.41,6.45,6.57,-0.12,-1.83,102836.95,66523.9344
000572.SZ,20110414,6.57,6.65,6.54,6.57,6.57,0.0,0.0,107475.64,70880.028
000572.SZ,20110413,6.48,6.58,6.45,6.57,6.52,0.05,0.77,73215.02,47670.9082
000572.SZ,20110412,6.52,6.59,6.41,6.52,6.53,-0.01,-0.15,108703.09,70610.4182
000572.SZ,20110411,6.68,6.68,6.52,6.53,6.67,-0.14,-2.1,131757.25,86542.5627
000572.SZ,20110408,6.53,6.69,6.45,6.67,6.53,0.14,2.14,156313.08,103069.8144
000572.SZ,20110407,6.54,6.59,6.48,6.53,6.54,-0.01,-0.15,83912.55,54900.2677
000572.SZ,20110406,6.42,6.54,6.36,6.54,6.46,0.08,1.24,86140.05,55465.105
000572.SZ,20110401,6.35,6.47,6.31,6.46,6.35,0.11,1.73,63810.45,40765.2838
000572.SZ,20110331,6.53,6.58,6.32,6.35,6.56,-0.21,-3.2,101556.51,65182.6834
000572.SZ,20110330,6.69,6.71,6.51,6.56,6.64,-0.08,-1.2,107142.93,70409.5929
000572.SZ,20110329,6.49,6.72,6.45,6.64,6.52,0.12,1.84,202555.1,134336.4997
000572.SZ,20110328,6.51,6.6,6.47,6.52,6.48,0.04,0.62,147156.15,96247.9369
000572.SZ,20110325,6.33,6.59,6.32,6.48,6.36,0.12,1.89,224644.99,146269.4472
000572.SZ,20110324,6.39,6.4,6.3,6.36,6.39,-0.03,-0.47,75250.95,47714.6404
000572.SZ,20110323,6.34,6.4,6.29,6.39,6.33,0.06,0.95,101850.69,64749.1137
000572.SZ,20110322,6.18,6.39,6.16,6.33,6.19,0.14,2.26,128021.65,80474.0096
000572.SZ,20110321,6.27,6.3,6.14,6.19,6.3,-0.11,-1.75,61248.02,38046.1638
000572.SZ,20110318,6.2,6.32,6.2,6.3,6.2,0.1,1.61,69221.36,43524.5923
000572.SZ,20110317,6.15,6.32,6.08,6.2,6.2,0.0,0.0,107097.04,66747.095
000572.SZ,20110316,6.13,6.23,6.08,6.2,6.14,0.06,0.98,84418.72,51835.3088
000572.SZ,20110315,6.25,6.26,6.04,6.14,6.25,-0.11,-1.76,96076.09,58742.7998
000572.SZ,20110314,6.24,6.32,6.21,6.25,6.27,-0.02,-0.32,68025.61,42502.5552
000572.SZ,20110311,6.24,6.39,6.23,6.27,6.27,0.0,0.0,65710.63,41372.7739
000572.SZ,20110310,6.4,6.4,6.23,6.27,6.4,-0.13,-2.03,87139.01,54737.7925
000572.SZ,20110309,6.44,6.47,6.36,6.4,6.43,-0.03,-0.47,66027.3,42270.3385
000572.SZ,20110308,6.42,6.45,6.36,6.43,6.42,0.01,0.16,67157.92,42926.1437
000572.SZ,20110307,6.33,6.48,6.33,6.42,6.32,0.1,1.58,119145.19,76293.9672
000572.SZ,20110304,6.25,6.32,6.21,6.32,6.26,0.06,0.96,66209.05,41517.16
000572.SZ,20110303,6.36,6.45,6.22,6.26,6.36,-0.1,-1.57,103925.7,65840.5396
000572.SZ,20110302,6.22,6.4,6.19,6.36,6.25,0.11,1.76,157389.27,99436.1898
000572.SZ,20110301,6.24,6.28,6.2,6.25,6.23,0.02,0.32,100465.66,62718.1712
000572.SZ,20110228,6.15,6.24,6.11,6.23,6.14,0.09,1.47,93734.39,58099.1953
000572.SZ,20110225,6.1,6.19,6.07,6.14,6.14,0.0,0.0,64173.64,39302.5671
000572.SZ,20110224,5.99,6.17,5.95,6.14,6.0,0.14,2.33,102117.9,62118.576
000572.SZ,20110223,5.95,6.02,5.91,6.0,5.97,0.03,0.5,56113.74,33570.0662
000572.SZ,20110222,6.18,6.18,5.95,5.97,6.18,-0.21,-3.4,112009.13,67783.2493
000572.SZ,20110221,6.05,6.18,6.05,6.18,6.11,0.07,1.15,70234.16,43051.4752
000572.SZ,20110218,6.22,6.26,6.09,6.11,6.19,-0.08,-1.29,67918.56,41744.2652
000572.SZ,20110217,6.17,6.26,6.12,6.19,6.16,0.03,0.49,86998.16,53787.0355
000572.SZ,20110216,6.09,6.17,6.05,6.16,6.09,0.07,1.15,75136.29,46066.1783
000572.SZ,20110215,6.18,6.18,6.09,6.09,6.13,-0.04,-0.65,98194.76,60204.9771
000572.SZ,20110214,6.0,6.15,6.0,6.13,6.0,0.13,2.17,107686.82,65838.1131
000572.SZ,20110211,6.05,6.07,5.97,6.0,6.05,-0.05,-0.83,74329.57,44650.7944
000572.SZ,20110210,5.79,6.07,5.75,6.05,5.79,0.26,4.49,107165.09,64170.1871
000572.SZ,20110209,5.79,5.89,5.75,5.79,5.85,-0.06,-1.03,47526.91,27621.693
000572.SZ,20110201,5.87,5.87,5.81,5.85,5.87,-0.02,-0.34,44074.79,25709.7722
000572.SZ,20110131,5.88,5.89,5.79,5.87,5.89,-0.02,-0.34,75555.71,44200.361
000572.SZ,20110128,5.8,5.9,5.74,5.89,5.74,0.15,2.61,121058.81,70490.3329
000572.SZ,20110127,5.7,5.77,5.6,5.74,5.7,0.04,0.7,77051.89,43995.2191
000572.SZ,20110126,5.59,5.7,5.58,5.7,5.56,0.14,2.52,34446.96,19458.612
000572.SZ,20110125,5.65,5.68,5.53,5.56,5.69,-0.13,-2.28,32854.82,18391.4486
000572.SZ,20110124,5.64,5.74,5.57,5.69,5.7,-0.01,-0.18,56214.74,31793.1637
000572.SZ,20110121,5.48,5.72,5.48,5.7,5.51,0.19,3.45,81704.9,46068.0409
000572.SZ,20110120,5.63,5.71,5.49,5.51,5.65,-0.14,-2.48,47278.43,26502.0679
000572.SZ,20110119,5.53,5.68,5.46,5.65,5.54,0.11,1.99,54330.83,30400.3751
000572.SZ,20110118,5.49,5.55,5.44,5.54,5.49,0.05,0.91,25606.14,14081.0477
000572.SZ,20110117,5.65,5.7,5.45,5.49,5.68,-0.19,-3.35,50878.89,28168.7755
000572.SZ,20110114,5.8,5.8,5.66,5.68,5.79,-0.11,-1.9,42237.19,24136.8297
000572.SZ,20110113,5.78,5.86,5.73,5.79,5.78,0.01,0.17,52335.87,30371.125
000572.SZ,20110112,5.66,5.78,5.65,5.78,5.64,0.14,2.48,53721.38,30695.4594
000572.SZ,20110111,5.73,5.78,5.61,5.64,5.78,-0.14,-2.42,60970.49,34571.46
000572.SZ,20110110,6.03,6.03,5.76,5.78,6.0,-0.22,-3.67,48561.47,28571.8907
000572.SZ,20110107,5.97,6.11,5.93,6.0,5.96,0.04,0.67,70444.14,42463.5476
000572.SZ,20110106,5.98,6.01,5.91,5.96,5.96,0.0,0.0,42117.12,25062.7513
000572.SZ,20110105,5.93,5.97,5.87,5.96,5.94,0.02,0.34,52540.91,31162.7874
000572.SZ,20110104,5.93,5.96,5.86,5.94,5.92,0.02,0.34,56316.0,33370.6735
000572.SZ,20101231,5.8,5.93,5.8,5.92,5.81,0.11,1.89,49151.12,28752.901
000572.SZ,20101230,5.8,5.87,5.76,5.81,5.79,0.02,0.35,40883.34,23778.6961
000572.SZ,20101229,5.72,5.8,5.71,5.79,5.76,0.03,0.52,44444.68,25565.6569
000572.SZ,20101228,5.95,5.96,5.73,5.76,5.95,-0.19,-3.19,53389.13,30988.1839
000572.SZ,20101227,6.16,6.26,5.94,5.95,6.14,-0.19,-3.09,63245.18,38737.2718
000572.SZ,20101224,6.29,6.33,6.13,6.14,6.25,-0.11,-1.76,57787.66,35864.9716
000572.SZ,20101223,6.33,6.38,6.24,6.25,6.36,-0.11,-1.73,52981.23,33454.1874
000572.SZ,20101222,6.45,6.48,6.33,6.36,6.46,-0.1,-1.55,65254.07,41767.2002
000572.SZ,20101221,6.37,6.48,6.32,6.46,6.37,0.09,1.41,49134.24,31534.5968
000572.SZ,20101220,6.58,6.61,6.26,6.37,6.54,-0.17,-2.6,66595.65,42761.6175
000572.SZ,20101217,6.57,6.63,6.51,6.54,6.57,-0.03,-0.46,48795.98,31947.4456
000572.SZ,20101216,6.52,6.66,6.5,6.57,6.51,0.06,0.92,79043.56,52023.9286
000572.SZ,20101215,6.61,6.61,6.49,6.51,6.6,-0.09,-1.36,75186.34,49182.0241
000572.SZ,20101214,6.53,6.67,6.46,6.6,6.51,0.09,1.38,88197.33,58045.3082
000572.SZ,20101213,6.3,6.53,6.29,6.51,6.3,0.21,3.33,85984.27,55392.0641
000572.SZ,20101210,6.23,6.34,6.21,6.3,6.27,0.03,0.48,45166.57,28375.5035
000572.SZ,20101209,6.42,6.43,6.26,6.27,6.43,-0.16,-2.49,62407.88,39488.0119
000572.SZ,20101208,6.45,6.53,6.42,6.43,6.46,-0.03,-0.46,53390.07,34525.3198
000572.SZ,20101207,6.37,6.48,6.33,6.46,6.41,0.05,0.78,54022.5,34599.8584
000572.SZ,20101206,6.56,6.61,6.35,6.41,6.58,-0.17,-2.58,58390.51,37747.7114
000572.SZ,20101203,6.58,6.62,6.47,6.58,6.57,0.01,0.15,62942.83,41103.5188
000572.SZ,20101202,6.6,6.69,6.56,6.57,6.54,0.03,0.46,79258.55,52493.6974
000572.SZ,20101201,6.57,6.6,6.51,6.54,6.58,-0.04,-0.61,67596.38,44291.5017
000572.SZ,20101130,6.79,6.88,6.4,6.58,6.79,-0.21,-3.09,139550.5,92486.2171
000572.SZ,20101129,6.84,6.93,6.75,6.79,6.8,-0.01,-0.15,88948.92,60622.7469
000572.SZ,20101126,6.93,6.98,6.75,6.8,6.94,-0.14,-2.02,108810.36,74236.2384
000572.SZ,20101125,6.85,7.08,6.79,6.94,6.82,0.12,1.76,170028.86,118260.6738
000572.SZ,20101124,6.61,6.83,6.61,6.82,6.72,0.1,1.49,113735.67,76889.8227
000572.SZ,20101123,6.77,6.87,6.58,6.72,6.77,-0.05,-0.74,112087.37,75493.3011
000572.SZ,20101122,6.7,6.87,6.66,6.77,6.76,0.01,0.15,114932.1,77991.1945
000572.SZ,20101119,6.75,6.78,6.59,6.76,6.69,0.07,1.05,107259.2,71720.1058
000572.SZ,20101118,6.63,6.78,6.58,6.69,6.6,0.09,1.36,90101.3,60275.0092
000572.SZ,20101117,6.65,6.76,6.56,6.6,6.66,-0.06,-0.9,103587.46,69146.9569
000572.SZ,20101116,7.06,7.06,6.59,6.66,7.09,-0.43,-6.06,192354.24,131867.97
000572.SZ,20101115,6.95,7.11,6.88,7.09,6.93,0.16,2.31,145567.58,102205.2688
000572.SZ,20101112,7.58,7.58,6.93,6.93,7.62,-0.69,-9.06,333678.44,241702.597
000572.SZ,20101111,7.7,7.84,7.62,7.62,7.81,-0.19,-2.43,289886.07,223725.7935
000572.SZ,20101110,8.02,8.18,7.8,7.81,8.0,-0.19,-2.38,340248.42,270149.3143
000572.SZ,20101109,7.78,8.17,7.66,8.0,7.78,0.22,2.83,514553.18,410826.6222
000572.SZ,20101108,7.56,7.84,7.56,7.78,7.59,0.19,2.5,276440.72,213636.546
000572.SZ,20101105,7.63,7.67,7.54,7.59,7.61,-0.02,-0.26,205107.38,155487.8921
000572.SZ,20101104,7.45,7.69,7.4,7.61,7.45,0.16,2.15,185396.81,139917.3731
000572.SZ,20101103,7.49,7.61,7.42,7.45,7.56,-0.11,-1.46,172865.0,129590.1011
000572.SZ,20101102,7.82,7.86,7.53,7.56,7.8,-0.24,-3.08,331224.33,252591.2215
000572.SZ,20101101,7.74,7.85,7.63,7.8,7.68,0.12,1.56,273396.55,212543.1775
000572.SZ,20101029,7.62,7.84,7.59,7.68,7.6,0.08,1.05,249461.34,193269.1957
000572.SZ,20101028,7.53,7.68,7.5,7.6,7.54,0.06,0.8,180975.58,137255.8287
000572.SZ,20101027,7.78,7.87,7.5,7.54,7.8,-0.26,-3.33,274731.13,210925.6994
000572.SZ,20101026,7.6,7.83,7.44,7.8,7.68,0.12,1.56,392254.51,301001.2363
000572.SZ,20101025,7.7,7.84,7.42,7.68,7.66,0.02,0.26,452528.05,343783.745
000572.SZ,20101022,8.2,8.33,7.6,7.66,7.94,-0.28,-3.53,660952.09,522662.693
000572.SZ,20101021,7.83,7.94,7.5,7.94,7.22,0.72,9.97,835659.5,651334.1718
000572.SZ,20101020,7.13,7.37,7.08,7.22,7.3,-0.08,-1.1,223490.82,161249.3028
000572.SZ,20101019,7.11,7.32,7.1,7.3,7.09,0.21,2.96,201035.68,145284.6596
000572.SZ,20101018,6.98,7.16,6.7,7.09,6.93,0.16,2.31,228742.11,159837.0981
000572.SZ,20101015,6.93,7.15,6.81,6.93,6.81,0.12,1.76,214963.32,149775.8675
000572.SZ,20101014,7.24,7.25,6.76,6.81,7.21,-0.4,-5.55,273655.68,191049.818
000572.SZ,20101013,7.38,7.39,7.15,7.21,7.42,-0.21,-2.83,333054.66,240478.5255
000572.SZ,20101012,7.36,7.77,7.29,7.42,7.4,0.02,0.27,370525.68,278299.7249
000572.SZ,20101011,7.29,7.55,7.17,7.4,7.29,0.11,1.51,484293.23,354520.2247
000572.SZ,20101008,7.26,7.41,7.17,7.29,7.25,0.04,0.55,316627.14,231106.8077
000572.SZ,20100930,7.35,7.53,7.13,7.25,7.44,-0.19,-2.55,603580.81,438625.8282
000572.SZ,20100929,6.8,7.44,6.8,7.44,6.76,0.68,10.06,496831.53,359482.7931
000572.SZ,20100928,7.04,7.05,6.7,6.76,7.01,-0.25,-3.57,143564.79,98246.9381
000572.SZ,20100927,6.9,7.07,6.81,7.01,6.84,0.17,2.49,129391.38,90274.0753
000572.SZ,20100921,6.6,6.93,6.6,6.84,6.59,0.25,3.79,158156.72,107790.8782
000572.SZ,20100920,6.67,6.79,6.47,6.59,6.65,-0.06,-0.9,113602.64,75585.9447
000572.SZ,20100917,6.67,6.8,6.56,6.65,6.7,-0.05,-0.75,144131.09,96500.6381
000572.SZ,20100916,6.96,7.03,6.55,6.7,6.95,-0.25,-3.6,225748.89,152598.289
000572.SZ,20100915,7.11,7.12,6.89,6.95,7.09,-0.14,-1.97,177793.59,124057.9867
000572.SZ,20100914,7.26,7.26,7.03,7.09,7.25,-0.16,-2.21,232068.71,165478.7543
000572.SZ,20100913,7.2,7.26,7.04,7.25,7.18,0.07,0.97,228604.69,163381.4271
