ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600639.SH,20110725,9.76,9.86,9.35,9.43,9.81,-0.38,-3.87,46759.85,45020.144
600639.SH,20110722,9.85,9.91,9.76,9.81,9.83,-0.02,-0.2,39085.17,38373.826
600639.SH,20110721,10.03,10.04,9.8,9.83,10.01,-0.18,-1.8,44374.64,43917.528
600639.SH,20110720,10.15,10.15,9.95,10.01,10.19,-0.18,-1.77,70353.88,70711.719
600639.SH,20110719,10.29,10.42,10.09,10.19,10.44,-0.25,-2.39,123224.69,126013.756
600639.SH,20110718,10.05,10.54,10.01,10.44,10.07,0.37,3.67,147944.17,151235.978
600639.SH,20110715,9.9,10.09,9.75,10.07,9.95,0.12,1.21,94720.26,93748.231
600639.SH,20110714,10.04,10.06,9.86,9.95,9.99,-0.04,-0.4,55376.83,54995.38
600639.SH,20110713,9.96,10.04,9.92,9.99,9.95,0.04,0.4,90042.8,89916.296
600639.SH,20110712,9.88,10.05,9.81,9.95,9.95,0.0,0.0,67872.57,67458.526
600639.SH,20110711,9.88,10.17,9.88,9.95,9.98,-0.03,-0.3,95761.24,95827.18
600639.SH,20110708,9.73,10.0,9.71,9.98,9.73,0.25,2.57,67447.5,66259.38
600639.SH,20110707,9.75,9.85,9.71,9.73,9.78,-0.05,-0.51,54574.81,53388.12
600639.SH,20110706,9.81,9.85,9.71,9.78,9.81,-0.03,-0.31,40523.67,39554.607
600639.SH,20110705,9.83,9.95,9.75,9.81,9.81,0.0,0.0,55866.72,55052.41
600639.SH,20110704,9.71,9.83,9.66,9.81,9.67,0.14,1.45,65060.09,63596.094
600639.SH,20110701,9.64,9.8,9.6,9.67,9.63,0.04,0.42,59357.49,57488.834
600639.SH,20110630,9.5,9.69,9.5,9.63,9.53,0.1,1.05,56212.79,54073.547
600639.SH,20110629,9.59,9.75,9.52,9.53,9.58,-0.05,-0.52,45214.62,43394.273
600639.SH,20110628,9.62,9.67,9.53,9.58,9.62,-0.04,-0.42,39704.97,38075.721
600639.SH,20110627,9.65,9.7,9.53,9.62,9.6,0.02,0.21,61012.54,58628.621
600639.SH,20110624,9.38,9.63,9.31,9.6,9.42,0.18,1.91,61465.92,58543.661
600639.SH,20110623,9.21,9.44,9.14,9.42,9.3,0.12,1.29,47026.08,43874.233
600639.SH,20110622,9.54,9.63,9.17,9.3,9.4,-0.1,-1.06,77755.52,72716.434
600639.SH,20110620,9.5,9.59,9.38,9.4,9.59,-0.19,-1.98,51453.57,48605.946
600639.SH,20110617,9.77,9.95,9.57,9.59,9.78,-0.19,-1.94,72376.02,70593.321
600639.SH,20110616,9.83,10.01,9.74,9.78,9.91,-0.13,-1.31,68111.34,67216.224
600639.SH,20110615,10.02,10.11,9.82,9.91,10.09,-0.18,-1.78,77555.88,77292.562
600639.SH,20110614,9.91,10.23,9.87,10.09,9.88,0.21,2.13,98468.62,99508.087
600639.SH,20110613,9.85,9.99,9.77,9.88,9.98,-0.1,-1.0,56445.96,55766.217
600639.SH,20110610,10.11,10.2,9.84,9.98,10.25,-0.27,-2.63,129532.82,129424.8
600639.SH,20110609,10.54,10.96,10.23,10.25,10.69,-0.44,-4.12,183470.19,194688.401
600639.SH,20110608,10.42,10.8,10.27,10.69,10.51,0.18,1.71,191585.91,202227.696
600639.SH,20110607,10.35,10.57,10.17,10.51,10.44,0.07,0.67,153645.06,159106.017
600639.SH,20110603,10.3,10.64,10.2,10.44,10.29,0.15,1.46,167225.25,174977.614
600639.SH,20110602,10.29,10.46,10.11,10.29,10.54,-0.25,-2.37,189758.13,194418.575
600639.SH,20110601,10.17,10.63,10.06,10.54,10.3,0.24,2.33,186646.44,193350.23
600639.SH,20110531,9.95,10.34,9.95,10.3,10.03,0.27,2.69,158520.9,160884.61
600639.SH,20110530,10.1,10.24,9.91,10.03,10.29,-0.26,-2.53,165697.98,166945.396
600639.SH,20110527,11.0,11.06,10.21,10.29,11.23,-0.94,-8.37,306874.51,321974.875
600639.SH,20110526,11.0,11.37,10.85,11.23,11.15,0.08,0.72,329845.0,366114.56
600639.SH,20110525,10.9,11.43,10.62,11.15,10.4,0.75,7.21,614883.05,685312.283
600639.SH,20110524,9.7,10.4,9.7,10.4,9.45,0.95,10.05,203545.56,208581.935
600639.SH,20110523,9.85,9.92,9.39,9.45,9.88,-0.43,-4.35,28746.1,27591.357
600639.SH,20110520,9.9,9.92,9.79,9.88,9.88,0.0,0.0,21105.04,20774.103
600639.SH,20110519,9.98,10.03,9.83,9.88,9.98,-0.1,-1.0,20804.22,20603.586
600639.SH,20110518,9.81,10.05,9.76,9.98,9.81,0.17,1.73,45796.89,45473.482
600639.SH,20110517,9.8,9.91,9.72,9.81,9.8,0.01,0.1,28447.39,27924.608
600639.SH,20110516,9.82,9.87,9.78,9.8,9.79,0.01,0.1,22173.15,21781.952
600639.SH,20110513,9.74,9.94,9.65,9.79,9.79,0.0,0.0,41665.11,40725.745
600639.SH,20110512,9.78,9.95,9.68,9.79,9.77,0.02,0.2,40394.24,39625.491
600639.SH,20110511,9.92,9.94,9.7,9.77,9.91,-0.14,-1.41,23149.55,22749.652
600639.SH,20110510,9.96,9.96,9.83,9.91,9.96,-0.05,-0.5,19650.7,19406.607
600639.SH,20110509,9.93,10.02,9.93,9.96,9.93,0.03,0.3,13831.89,13802.312
600639.SH,20110506,9.86,10.08,9.77,9.93,9.92,0.01,0.1,19691.7,19593.368
600639.SH,20110505,9.78,9.94,9.75,9.92,9.74,0.18,1.85,17199.93,16943.019
600639.SH,20110504,9.97,10.03,9.7,9.74,10.06,-0.32,-3.18,30825.26,30318.344
600639.SH,20110503,10.04,10.08,9.81,10.06,9.96,0.1,1.0,36451.31,36381.231
600639.SH,20110429,9.88,10.01,9.72,9.96,9.88,0.08,0.81,27104.58,26845.651
600639.SH,20110428,10.42,10.47,9.85,9.88,10.44,-0.56,-5.36,98620.19,100400.935
600639.SH,20110427,10.71,11.08,10.31,10.44,10.73,-0.29,-2.7,105795.65,111732.205
600639.SH,20110426,10.78,10.85,10.57,10.73,10.79,-0.06,-0.56,78694.68,84331.222
600639.SH,20110425,10.69,10.8,10.55,10.79,10.75,0.04,0.37,55335.76,58999.617
600639.SH,20110422,10.72,10.93,10.5,10.75,10.72,0.03,0.28,87540.44,93855.061
600639.SH,20110421,10.79,10.83,10.59,10.72,10.76,-0.04,-0.37,60283.82,64505.475
600639.SH,20110420,10.69,10.85,10.57,10.76,10.77,-0.01,-0.09,125277.38,133888.497
600639.SH,20110419,10.53,11.08,10.52,10.77,10.61,0.16,1.51,150328.53,162954.442
600639.SH,20110418,10.42,10.76,10.37,10.61,10.47,0.14,1.34,80351.95,85402.821
600639.SH,20110415,10.34,10.49,10.22,10.47,10.4,0.07,0.67,59067.87,61170.601
600639.SH,20110414,10.52,10.52,10.3,10.4,10.59,-0.19,-1.79,68322.27,70943.064
600639.SH,20110413,10.32,10.77,10.27,10.59,10.31,0.28,2.72,155652.0,163959.347
600639.SH,20110412,10.28,10.36,10.19,10.31,10.28,0.03,0.29,63013.04,64818.092
600639.SH,20110411,10.35,10.4,10.21,10.28,10.35,-0.07,-0.68,47867.24,49087.643
600639.SH,20110408,10.27,10.38,10.22,10.35,10.29,0.06,0.58,54699.53,56342.715
600639.SH,20110407,10.29,10.33,10.22,10.29,10.28,0.01,0.1,42418.39,43581.476
600639.SH,20110406,10.27,10.4,10.22,10.28,10.25,0.03,0.29,43380.99,44639.249
600639.SH,20110401,10.16,10.28,10.06,10.25,10.2,0.05,0.49,25410.69,25929.683
600639.SH,20110331,10.27,10.33,9.99,10.2,10.22,-0.02,-0.2,68881.23,70213.714
600639.SH,20110330,10.41,10.43,10.16,10.22,10.41,-0.19,-1.83,70674.72,72389.875
600639.SH,20110329,10.34,10.5,10.28,10.41,10.3,0.11,1.07,101650.74,105636.398
600639.SH,20110328,10.26,10.39,10.06,10.3,10.25,0.05,0.49,71176.1,72987.754
600639.SH,20110325,10.2,10.35,10.2,10.25,10.23,0.02,0.2,45644.7,46914.829
600639.SH,20110324,10.24,10.37,10.19,10.23,10.24,-0.01,-0.1,41250.66,42414.129
600639.SH,20110323,10.1,10.38,10.02,10.24,10.07,0.17,1.69,57768.64,59111.839
600639.SH,20110322,10.2,10.2,10.0,10.07,10.13,-0.06,-0.59,22799.88,22932.611
600639.SH,20110321,10.11,10.35,10.1,10.13,10.08,0.05,0.5,50245.73,51361.332
600639.SH,20110318,9.97,10.12,9.95,10.08,9.98,0.1,1.0,31571.19,31666.993
600639.SH,20110317,10.04,10.2,9.95,9.98,10.11,-0.13,-1.29,50043.27,50422.061
600639.SH,20110316,10.03,10.17,9.96,10.11,10.09,0.02,0.2,45982.55,46399.506
600639.SH,20110315,10.3,10.34,9.92,10.09,10.3,-0.21,-2.04,49751.91,49875.88
600639.SH,20110314,10.15,10.65,10.15,10.3,10.2,0.1,0.98,71570.11,73944.296
600639.SH,20110311,9.9,10.36,9.9,10.2,9.96,0.24,2.41,97257.19,98988.005
600639.SH,20110310,10.15,10.19,9.95,9.96,10.14,-0.18,-1.78,41453.54,41516.991
600639.SH,20110309,10.07,10.34,10.03,10.14,10.12,0.02,0.2,98226.33,100064.65
600639.SH,20110308,9.96,10.14,9.91,10.12,9.99,0.13,1.3,50225.95,50215.043
600639.SH,20110307,10.06,10.07,9.91,9.99,10.0,-0.01,-0.1,101632.26,101365.351
600639.SH,20110304,9.59,10.19,9.56,10.0,9.62,0.38,3.95,155240.71,153948.329
600639.SH,20110303,9.76,9.79,9.56,9.62,9.75,-0.13,-1.33,48299.04,46666.607
600639.SH,20110302,9.65,9.85,9.56,9.75,9.68,0.07,0.72,81882.76,79576.197
600639.SH,20110301,9.64,9.74,9.55,9.68,9.64,0.04,0.41,45845.52,44271.862
600639.SH,20110228,9.62,9.66,9.51,9.64,9.62,0.02,0.21,43741.58,41972.739
600639.SH,20110225,9.66,9.66,9.48,9.62,9.69,-0.07,-0.72,45875.98,43877.417
600639.SH,20110224,9.69,9.73,9.55,9.69,9.68,0.01,0.1,67079.68,64615.485
600639.SH,20110223,9.68,9.9,9.6,9.68,9.74,-0.06,-0.62,95867.88,93520.119
600639.SH,20110222,9.73,9.8,9.48,9.74,9.72,0.02,0.21,126146.47,121863.282
600639.SH,20110221,9.58,9.8,9.54,9.72,9.56,0.16,1.67,76226.27,73465.722
600639.SH,20110218,9.6,9.66,9.48,9.56,9.6,-0.04,-0.42,85527.4,81860.044
600639.SH,20110217,9.37,9.79,9.26,9.6,9.4,0.2,2.13,115497.31,109184.101
600639.SH,20110216,9.36,9.42,9.23,9.4,9.36,0.04,0.43,50532.8,47198.493
600639.SH,20110215,9.35,9.44,9.28,9.36,9.35,0.01,0.11,71501.42,66956.831
600639.SH,20110214,9.3,9.4,9.19,9.35,9.31,0.04,0.43,85079.58,79243.104
600639.SH,20110211,9.15,9.45,9.11,9.31,9.13,0.18,1.97,105081.26,97652.178
600639.SH,20110210,9.1,9.3,8.99,9.13,9.06,0.07,0.77,46465.02,42435.846
600639.SH,20110209,9.02,9.23,8.96,9.06,9.08,-0.02,-0.22,23506.74,21287.693
600639.SH,20110201,8.97,9.18,8.92,9.08,8.96,0.12,1.34,36703.22,33444.685
600639.SH,20110131,8.97,8.99,8.87,8.96,8.98,-0.02,-0.22,14678.03,13102.884
600639.SH,20110128,8.88,9.05,8.8,8.98,8.89,0.09,1.01,31434.04,28115.785
600639.SH,20110126,8.77,8.96,8.76,8.89,8.83,0.06,0.68,8522.23,7559.829
600639.SH,20110125,8.9,8.91,8.75,8.83,8.9,-0.07,-0.79,10548.68,9289.544
600639.SH,20110124,8.92,8.97,8.82,8.9,8.96,-0.06,-0.67,15049.02,13351.057
600639.SH,20110121,8.72,9.0,8.63,8.96,8.8,0.16,1.82,20804.3,18387.283
600639.SH,20110120,8.96,9.2,8.8,8.8,8.96,-0.16,-1.79,35253.75,31835.605
600639.SH,20110119,8.93,8.98,8.72,8.96,8.93,0.03,0.34,23448.45,20782.343
600639.SH,20110118,9.05,9.15,8.83,8.93,9.04,-0.11,-1.22,17588.18,15759.851
600639.SH,20110117,9.27,9.57,8.92,9.04,9.24,-0.2,-2.16,46553.15,42583.337
600639.SH,20110114,9.02,9.45,8.96,9.24,9.02,0.22,2.44,74444.41,68637.904
600639.SH,20110113,9.14,9.15,8.99,9.02,9.09,-0.07,-0.77,19635.38,17764.079
600639.SH,20110112,8.92,9.12,8.92,9.09,8.92,0.17,1.91,27315.39,24703.461
600639.SH,20110111,8.84,8.97,8.83,8.92,8.83,0.09,1.02,15976.26,14207.822
600639.SH,20110110,9.13,9.18,8.83,8.83,9.13,-0.3,-3.29,22430.7,20305.315
600639.SH,20110107,9.13,9.3,9.08,9.13,9.09,0.04,0.44,56916.77,52428.188
600639.SH,20110106,9.1,9.18,9.03,9.09,9.08,0.01,0.11,23468.32,21398.719
600639.SH,20110105,9.1,9.17,8.97,9.08,9.15,-0.07,-0.77,33346.3,30239.935
600639.SH,20110104,9.09,9.32,9.07,9.15,9.12,0.03,0.33,60828.57,56018.534
600639.SH,20101231,8.84,9.19,8.73,9.12,8.85,0.27,3.05,40173.69,36003.489
600639.SH,20101230,8.79,9.06,8.52,8.85,8.79,0.06,0.68,43642.76,38103.109
600639.SH,20101229,8.74,8.8,8.55,8.79,8.72,0.07,0.8,31179.83,27065.316
600639.SH,20101228,8.97,8.98,8.7,8.72,9.0,-0.28,-3.11,26893.92,23679.866
600639.SH,20101227,9.13,9.21,8.9,9.0,9.19,-0.19,-2.07,36284.99,32800.447
600639.SH,20101224,9.16,9.23,9.08,9.19,9.21,-0.02,-0.22,27259.22,25020.242
600639.SH,20101223,9.21,9.23,9.0,9.21,9.21,0.0,0.0,42328.62,38663.165
600639.SH,20101222,9.46,9.46,9.18,9.21,9.5,-0.29,-3.05,64467.39,59889.578
600639.SH,20101221,9.3,9.58,9.17,9.5,9.3,0.2,2.15,137108.23,128938.026
600639.SH,20101220,9.21,9.48,8.95,9.3,9.19,0.11,1.2,56754.28,52192.444
600639.SH,20101217,9.16,9.38,9.08,9.19,9.16,0.03,0.33,46430.74,42585.396
600639.SH,20101216,8.95,9.24,8.9,9.16,8.96,0.2,2.23,72772.55,66032.404
600639.SH,20101215,9.0,9.06,8.9,8.96,8.98,-0.02,-0.22,39300.98,35349.164
600639.SH,20101214,8.91,9.02,8.88,8.98,8.91,0.07,0.79,37956.52,33971.744
600639.SH,20101213,8.81,8.92,8.79,8.91,8.77,0.14,1.6,43205.92,38273.108
600639.SH,20101210,8.75,8.81,8.72,8.77,8.75,0.02,0.23,23593.01,20669.182
600639.SH,20101209,8.88,8.91,8.73,8.75,8.93,-0.18,-2.02,31350.43,27615.281
600639.SH,20101208,9.0,9.05,8.91,8.93,9.07,-0.14,-1.54,33201.28,29747.281
600639.SH,20101207,8.97,9.16,8.75,9.07,9.01,0.06,0.67,42480.11,38264.463
600639.SH,20101206,9.17,9.18,8.85,9.01,9.29,-0.28,-3.01,73237.3,65953.817
600639.SH,20101203,9.15,9.47,9.0,9.29,9.11,0.18,1.98,90313.33,83501.998
600639.SH,20101202,9.16,9.25,9.1,9.11,9.08,0.03,0.33,17364.66,15923.268
600639.SH,20101201,9.05,9.16,9.01,9.08,9.09,-0.01,-0.11,17954.07,16308.711
600639.SH,20101130,9.33,9.35,8.9,9.09,9.33,-0.24,-2.57,37044.31,33632.458
600639.SH,20101129,9.22,9.35,9.18,9.33,9.22,0.11,1.19,23531.06,21758.75
600639.SH,20101126,9.42,9.42,9.16,9.22,9.41,-0.19,-2.02,28731.78,26574.395
600639.SH,20101125,9.34,9.57,9.24,9.41,9.32,0.09,0.97,38103.98,35874.511
600639.SH,20101124,9.1,9.34,9.06,9.32,9.16,0.16,1.75,31549.17,29002.642
600639.SH,20101123,9.31,9.38,9.05,9.16,9.39,-0.23,-2.45,28576.25,26167.804
600639.SH,20101122,9.3,9.45,9.2,9.39,9.45,-0.06,-0.63,44576.18,41602.388
600639.SH,20101119,9.41,9.49,9.13,9.45,9.4,0.05,0.53,39220.54,36505.629
600639.SH,20101118,9.49,9.51,9.22,9.4,9.48,-0.08,-0.84,40803.35,38230.957
600639.SH,20101117,9.05,9.58,9.03,9.48,9.1,0.38,4.18,63211.47,58949.987
600639.SH,20101116,9.51,9.51,9.01,9.1,9.5,-0.4,-4.21,60252.03,55542.473
600639.SH,20101115,9.37,9.55,9.3,9.5,9.37,0.13,1.39,41219.72,38843.017
600639.SH,20101112,10.18,10.18,9.31,9.37,10.23,-0.86,-8.41,98836.07,96657.827
600639.SH,20101111,10.25,10.52,10.2,10.23,10.34,-0.11,-1.06,65802.9,68190.519
600639.SH,20101110,10.6,10.6,10.09,10.34,10.64,-0.3,-2.82,98048.03,101119.521
600639.SH,20101109,10.84,10.84,10.5,10.64,10.83,-0.19,-1.75,118804.21,126706.24
600639.SH,20101108,10.7,11.23,10.6,10.83,10.68,0.15,1.4,257094.67,281735.477
600639.SH,20101105,10.01,10.86,9.94,10.68,9.96,0.72,7.23,251164.05,261617.359
600639.SH,20101104,9.98,10.18,9.82,9.96,9.92,0.04,0.4,88658.48,88399.248
600639.SH,20101103,9.8,10.17,9.64,9.92,9.8,0.12,1.22,134864.58,133885.964
600639.SH,20101102,9.7,9.84,9.57,9.8,9.75,0.05,0.51,101362.6,98422.978
600639.SH,20101101,9.54,9.8,9.47,9.75,9.48,0.27,2.85,83607.22,80753.627
600639.SH,20101029,9.58,9.6,9.4,9.48,9.67,-0.19,-1.96,48784.72,46300.198
600639.SH,20101028,9.61,9.77,9.44,9.67,9.62,0.05,0.52,54790.14,52661.629
600639.SH,20101027,9.6,9.82,9.55,9.62,9.63,-0.01,-0.1,79923.76,77498.352
600639.SH,20101026,9.53,9.75,9.48,9.63,9.52,0.11,1.16,87925.45,84639.965
600639.SH,20101025,9.4,9.52,9.33,9.52,9.43,0.09,0.95,88495.12,83474.034
600639.SH,20101022,9.47,9.53,9.39,9.43,9.48,-0.05,-0.53,37389.87,35402.32
600639.SH,20101021,9.51,9.58,9.36,9.48,9.59,-0.11,-1.15,54709.13,51615.057
600639.SH,20101020,9.81,9.92,9.36,9.59,10.14,-0.55,-5.42,116986.48,111869.234
600639.SH,20101019,9.86,10.35,9.73,10.14,9.93,0.21,2.11,96296.94,96803.201
600639.SH,20101018,9.71,10.18,9.56,9.93,9.66,0.27,2.8,107357.58,106403.76
600639.SH,20101015,9.58,9.74,9.46,9.66,9.56,0.1,1.05,53756.74,51849.624
600639.SH,20101014,9.88,9.88,9.45,9.56,9.85,-0.29,-2.94,105355.04,101861.134
600639.SH,20101013,9.16,9.89,9.16,9.85,9.15,0.7,7.65,134792.02,128893.6
600639.SH,20101012,9.28,9.34,9.13,9.15,9.34,-0.19,-2.03,58843.83,54266.544
600639.SH,20101011,9.17,9.42,9.15,9.34,9.17,0.17,1.85,54399.63,50548.556
600639.SH,20101008,9.0,9.25,8.97,9.17,9.07,0.1,1.1,39366.73,35945.053
600639.SH,20100930,8.79,9.14,8.7,9.07,8.8,0.27,3.07,31697.45,28498.771
600639.SH,20100929,9.05,9.14,8.79,8.8,9.05,-0.25,-2.76,41434.92,37087.904
600639.SH,20100928,9.3,9.3,9.03,9.05,9.34,-0.29,-3.1,39233.17,35864.204
600639.SH,20100927,9.3,9.37,9.06,9.34,9.27,0.07,0.76,31541.52,29028.466
600639.SH,20100921,9.33,9.44,9.24,9.27,9.35,-0.08,-0.86,18944.87,17700.889
600639.SH,20100920,9.7,9.75,9.3,9.35,9.65,-0.3,-3.11,30342.73,28700.036
600639.SH,20100917,9.5,9.71,9.46,9.65,9.45,0.2,2.12,62460.42,60130.418
600639.SH,20100916,9.5,9.58,9.3,9.45,9.42,0.03,0.32,53534.72,50566.156
600639.SH,20100915,9.36,9.56,9.34,9.42,9.34,0.08,0.86,45365.24,42827.08
600639.SH,20100914,9.36,9.43,9.31,9.34,9.33,0.01,0.11,34022.78,31881.182
600639.SH,20100913,9.25,9.44,9.21,9.33,9.26,0.07,0.76,41074.23,38300.383
600639.SH,20100910,9.27,9.34,9.06,9.26,9.29,-0.03,-0.32,36436.39,33451.352
600639.SH,20100909,9.6,9.65,9.26,9.29,9.6,-0.31,-3.23,62849.16,59101.504
600639.SH,20100908,9.75,9.75,9.53,9.6,9.75,-0.15,-1.54,35860.24,34439.179
600639.SH,20100907,9.8,9.83,9.68,9.75,9.81,-0.06,-0.61,27208.49,26515.879
600639.SH,20100906,9.71,9.83,9.58,9.81,9.71,0.1,1.03,50647.97,49055.746
600639.SH,20100903,9.9,9.97,9.65,9.71,9.97,-0.26,-2.61,51287.74,50136.823
600639.SH,20100902,9.85,10.25,9.69,9.97,9.79,0.18,1.84,83196.45,82362.787
600639.SH,20100901,9.58,9.85,9.47,9.79,9.57,0.22,2.3,83397.49,80250.422
600639.SH,20100831,9.52,9.61,9.47,9.57,9.5,0.07,0.74,48021.72,45865.031
600639.SH,20100830,9.5,9.62,9.4,9.5,9.43,0.07,0.74,64595.75,61354.189
600639.SH,20100827,9.54,9.55,9.3,9.43,9.53,-0.1,-1.05,31865.85,29958.503
600639.SH,20100826,9.58,9.71,9.5,9.53,9.58,-0.05,-0.52,19045.33,18240.435
600639.SH,20100825,9.87,9.87,9.56,9.58,9.93,-0.35,-3.52,30658.21,29794.73
600639.SH,20100824,9.72,9.95,9.58,9.93,9.72,0.21,2.16,41524.61,40679.355
600639.SH,20100823,9.89,9.97,9.65,9.72,9.86,-0.14,-1.42,30313.93,29692.129
600639.SH,20100820,10.0,10.03,9.81,9.86,10.08,-0.22,-2.18,27593.26,27339.276
600639.SH,20100819,10.05,10.13,9.95,10.08,10.02,0.06,0.6,36917.5,37075.081
600639.SH,20100818,10.23,10.29,9.92,10.02,10.26,-0.24,-2.34,47668.88,48023.645
600639.SH,20100817,10.17,10.44,10.13,10.26,10.14,0.12,1.18,52823.25,54409.871
600639.SH,20100816,9.98,10.17,9.91,10.14,10.11,0.03,0.3,50261.19,50547.004
600639.SH,20100813,10.18,10.18,9.85,10.11,10.14,-0.03,-0.3,26121.33,26261.625
600639.SH,20100812,10.9,11.46,10.85,11.26,11.06,0.2,1.81,83920.69,94420.792
600639.SH,20100811,10.85,11.08,10.8,11.06,10.85,0.21,1.94,22701.22,24904.862
600639.SH,20100810,11.12,11.25,10.83,10.85,11.13,-0.28,-2.52,29344.87,32370.822
600639.SH,20100809,10.89,11.13,10.87,11.13,10.9,0.23,2.11,34747.59,38369.141
600639.SH,20100806,10.78,10.91,10.57,10.9,10.75,0.15,1.4,33774.22,36261.168
600639.SH,20100805,10.98,11.14,10.69,10.75,10.95,-0.2,-1.83,37285.07,40664.138
600639.SH,20100804,10.85,10.99,10.72,10.95,10.87,0.08,0.74,21960.13,23829.112
600639.SH,20100803,11.11,11.16,10.86,10.87,11.11,-0.24,-2.16,32250.17,35574.812
600639.SH,20100802,11.02,11.15,10.96,11.11,11.05,0.06,0.54,32311.36,35786.933
600639.SH,20100730,11.08,11.1,10.92,11.05,11.1,-0.05,-0.45,24155.44,26584.747
600639.SH,20100729,11.12,11.2,10.95,11.1,11.15,-0.05,-0.45,43627.94,48273.414
600639.SH,20100728,10.64,11.22,10.6,11.15,10.64,0.51,4.79,74227.08,81463.884
600639.SH,20100727,10.7,10.88,10.62,10.64,10.71,-0.07,-0.65,27168.39,29173.433
600639.SH,20100726,10.67,10.74,10.61,10.71,10.66,0.05,0.47,19874.26,21243.484
600639.SH,20100723,10.79,10.83,10.53,10.66,10.79,-0.13,-1.2,30183.45,32237.102
600639.SH,20100722,10.61,10.83,10.55,10.79,10.64,0.15,1.41,34653.44,37201.523
600639.SH,20100721,10.83,10.83,10.57,10.64,10.86,-0.22,-2.03,52106.24,55579.7
600639.SH,20100720,10.89,10.92,10.69,10.86,10.81,0.05,0.46,64305.39,69387.132
600639.SH,20100719,10.45,10.88,10.41,10.81,10.64,0.17,1.6,47036.61,50492.617
600639.SH,20100716,10.5,10.68,10.15,10.64,10.51,0.13,1.24,52006.47,54304.494
600639.SH,20100715,10.38,10.79,10.3,10.51,10.4,0.11,1.06,64136.21,68283.821
600639.SH,20100714,10.03,10.55,10.03,10.4,10.1,0.3,2.97,44635.21,46488.578
600639.SH,20100713,10.24,10.26,10.0,10.1,10.45,-0.35,-3.35,22474.95,22797.116
600639.SH,20100712,10.09,10.52,10.0,10.45,10.09,0.36,3.57,60283.76,62550.918
600639.SH,20100709,9.94,10.2,9.75,10.09,9.9,0.19,1.92,35783.41,35975.173
600639.SH,20100708,10.17,10.27,9.87,9.9,10.16,-0.26,-2.56,26808.66,26873.916
600639.SH,20100707,10.14,10.28,9.95,10.16,10.25,-0.09,-0.88,36341.69,36795.254
600639.SH,20100706,9.88,10.26,9.78,10.25,9.9,0.35,3.54,62263.67,62814.301
600639.SH,20100705,9.89,9.93,9.61,9.9,9.88,0.02,0.2,31244.12,30651.641
600639.SH,20100702,9.37,9.96,9.12,9.88,9.31,0.57,6.12,39463.36,37767.394
600639.SH,20100701,9.32,9.49,9.17,9.31,9.36,-0.05,-0.53,18984.84,17711.961
600639.SH,20100630,9.5,9.59,9.26,9.36,10.13,-0.77,-7.6,38247.98,36063.464
600639.SH,20100628,10.36,10.37,10.12,10.13,10.37,-0.24,-2.31,21467.47,22018.726
600639.SH,20100625,10.3,10.5,10.16,10.37,10.4,-0.03,-0.29,24550.23,25267.5
600639.SH,20100624,10.48,10.48,10.3,10.4,10.5,-0.1,-0.95,24122.32,25025.386
600639.SH,20100623,10.35,10.56,10.25,10.5,10.45,0.05,0.48,66253.16,68893.615
600639.SH,20100622,10.01,10.48,9.91,10.45,10.08,0.37,3.67,82441.66,84548.91
600639.SH,20100621,9.45,10.26,9.34,10.08,9.45,0.63,6.67,95374.94,94694.46
600639.SH,20100618,9.33,9.68,9.28,9.45,9.38,0.07,0.75,50422.78,47988.157
600639.SH,20100617,9.43,9.46,9.32,9.38,9.41,-0.03,-0.32,12204.45,11450.821
600639.SH,20100611,9.41,9.48,9.32,9.41,9.4,0.01,0.11,12938.36,12172.426
600639.SH,20100610,9.42,9.49,9.33,9.4,9.49,-0.09,-0.95,13410.6,12600.427
600639.SH,20100609,9.26,9.52,9.13,9.49,9.23,0.26,2.82,23031.28,21538.11
600639.SH,20100608,9.11,9.25,9.05,9.23,9.2,0.03,0.33,12509.65,11464.605
600639.SH,20100607,8.94,9.28,8.9,9.2,9.11,0.09,0.99,18106.86,16425.954
600639.SH,20100604,8.98,9.18,8.9,9.11,9.05,0.06,0.66,23164.07,20937.959
600639.SH,20100603,9.21,9.35,9.0,9.05,9.22,-0.17,-1.84,18800.75,17294.618
600639.SH,20100602,9.04,9.23,8.97,9.22,9.04,0.18,1.99,10552.88,9613.363
600639.SH,20100601,9.23,9.29,8.95,9.04,9.23,-0.19,-2.06,15791.0,14336.91
600639.SH,20100531,9.55,9.68,9.2,9.23,9.62,-0.39,-4.05,13001.39,12319.856
600639.SH,20100528,9.78,9.82,9.56,9.62,9.66,-0.04,-0.41,18824.11,18224.663
600639.SH,20100527,9.5,9.71,9.4,9.66,9.52,0.14,1.47,20825.5,19934.178
600639.SH,20100526,9.52,9.69,9.42,9.52,9.51,0.01,0.11,13640.3,13021.317
600639.SH,20100525,9.61,9.81,9.49,9.51,9.75,-0.24,-2.46,23390.53,22552.314
600639.SH,20100524,9.4,9.83,9.4,9.75,9.37,0.38,4.06,36866.84,35793.848
600639.SH,20100521,8.91,9.42,8.88,9.37,9.12,0.25,2.74,28650.65,26383.308
600639.SH,20100520,9.47,9.5,9.09,9.12,9.57,-0.45,-4.7,27071.12,25221.631
600639.SH,20100519,9.25,9.95,9.01,9.57,9.31,0.26,2.79,42193.28,40035.413
