ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600645.SH,20091027,6.3,6.3,6.12,6.13,6.35,-0.22,-3.46,40462.8,25055.386
600645.SH,20091026,6.26,6.4,6.24,6.35,6.24,0.11,1.76,53492.66,33871.839
600645.SH,20091023,6.2,6.32,6.17,6.24,6.16,0.08,1.3,44428.98,27783.553
600645.SH,20091022,6.23,6.25,6.1,6.16,6.25,-0.09,-1.44,37536.25,23145.961
600645.SH,20091021,6.26,6.36,6.22,6.25,6.28,-0.03,-0.48,34976.26,22045.533
600645.SH,20091020,6.25,6.31,6.2,6.28,6.22,0.06,0.96,40035.25,25029.034
600645.SH,20091019,6.07,6.23,6.05,6.22,6.08,0.14,2.3,35472.32,21860.29
600645.SH,20091016,6.06,6.11,5.96,6.08,6.06,0.02,0.33,27379.43,16479.564
600645.SH,20091015,6.1,6.17,6.03,6.06,6.07,-0.01,-0.16,30165.99,18345.433
600645.SH,20091014,6.03,6.15,6.0,6.07,6.03,0.04,0.66,35013.76,21304.923
600645.SH,20091013,5.95,6.03,5.92,6.03,5.95,0.08,1.34,18541.95,11084.56
600645.SH,20091012,5.99,6.04,5.92,5.95,5.99,-0.04,-0.67,20665.96,12382.265
600645.SH,20091009,5.8,5.99,5.76,5.99,5.73,0.26,4.54,26562.38,15699.454
600645.SH,20090930,5.78,5.82,5.67,5.73,5.69,0.04,0.7,28221.12,16152.257
600645.SH,20090929,5.98,6.05,5.69,5.69,5.99,-0.3,-5.01,39426.45,22725.021
600645.SH,20090928,6.3,6.3,5.94,5.99,6.25,-0.26,-4.16,27904.0,17073.298
600645.SH,20090925,6.26,6.4,6.21,6.25,6.25,0.0,0.0,23928.57,15071.565
600645.SH,20090924,6.24,6.35,6.1,6.25,6.31,-0.06,-0.95,36579.48,22704.522
600645.SH,20090923,6.5,6.62,6.31,6.31,6.64,-0.33,-4.97,58966.57,37815.734
600645.SH,20090922,6.8,6.87,6.59,6.64,6.71,-0.07,-1.04,84029.51,56645.841
600645.SH,20090921,6.55,6.73,6.36,6.71,6.55,0.16,2.44,65342.53,43110.369
600645.SH,20090918,6.59,6.78,6.45,6.55,6.59,-0.04,-0.61,87781.81,58212.926
600645.SH,20090917,6.45,6.63,6.41,6.59,6.43,0.16,2.49,70013.89,45798.15
600645.SH,20090916,6.49,6.51,6.28,6.43,6.5,-0.07,-1.08,56150.35,35842.165
600645.SH,20090915,6.4,6.58,6.38,6.5,6.42,0.08,1.25,64616.73,41989.659
600645.SH,20090914,6.33,6.46,6.28,6.42,6.31,0.11,1.74,50640.98,32432.635
600645.SH,20090911,6.22,6.33,6.18,6.31,6.25,0.06,0.96,52001.92,32535.186
600645.SH,20090910,6.21,6.3,6.19,6.25,6.25,0.0,0.0,34950.12,21821.951
600645.SH,20090909,6.31,6.35,6.2,6.25,6.3,-0.05,-0.79,38142.16,23844.402
600645.SH,20090908,6.21,6.37,6.13,6.3,6.27,0.03,0.48,37105.67,23300.161
600645.SH,20090907,6.23,6.51,6.21,6.27,6.21,0.06,0.97,58341.6,37167.682
600645.SH,20090904,6.13,6.26,6.12,6.21,6.18,0.03,0.49,48698.77,30122.245
600645.SH,20090903,5.94,6.23,5.8,6.18,5.96,0.22,3.69,50283.73,30541.52
600645.SH,20090902,5.85,6.11,5.82,5.96,5.91,0.05,0.85,24499.11,14582.797
600645.SH,20090901,6.0,6.05,5.91,5.91,6.22,-0.31,-4.98,59230.45,35198.341
600645.SH,20090831,6.49,6.49,6.22,6.22,6.55,-0.33,-5.04,42290.17,26411.099
600645.SH,20090828,6.77,6.88,6.54,6.55,6.88,-0.33,-4.8,90583.98,59820.514
600645.SH,20090827,6.52,6.88,6.44,6.88,6.55,0.33,5.04,131850.71,90012.911
600645.SH,20090826,6.49,6.61,6.35,6.55,6.36,0.19,2.99,64807.19,41917.628
600645.SH,20090825,6.66,6.66,6.29,6.36,6.62,-0.26,-3.93,89168.23,56619.462
600645.SH,20090824,6.42,6.65,6.37,6.62,6.46,0.16,2.48,51291.25,33615.891
600645.SH,20090821,6.36,6.5,6.28,6.46,6.44,0.02,0.31,43826.63,28100.103
600645.SH,20090820,6.3,6.5,6.26,6.44,6.34,0.1,1.58,41993.32,26844.228
600645.SH,20090819,6.6,6.86,6.26,6.34,6.55,-0.21,-3.21,76415.29,50222.178
600645.SH,20090818,6.55,6.7,6.55,6.55,6.89,-0.34,-4.93,54122.21,35522.675
600645.SH,20090817,6.89,6.96,6.89,6.89,7.25,-0.36,-4.97,32317.24,22278.312
600645.SH,20090813,7.35,7.49,7.14,7.25,7.5,-0.25,-3.33,61336.84,44432.032
600645.SH,20090812,7.89,7.9,7.5,7.5,7.89,-0.39,-4.94,67979.31,51612.002
600645.SH,20090811,7.76,7.91,7.7,7.89,7.75,0.14,1.81,38823.09,30318.186
600645.SH,20090810,7.86,7.92,7.66,7.75,7.84,-0.09,-1.15,55124.9,42794.107
600645.SH,20090807,7.86,7.95,7.8,7.84,7.85,-0.01,-0.13,53190.05,41853.21
600645.SH,20090806,7.99,7.99,7.71,7.85,8.02,-0.17,-2.12,59951.65,47102.227
600645.SH,20090805,7.96,8.08,7.8,8.02,7.96,0.06,0.75,74736.21,59474.279
600645.SH,20090804,8.09,8.14,7.81,7.96,8.07,-0.11,-1.36,74856.33,59530.702
600645.SH,20090803,8.18,8.23,7.9,8.07,8.16,-0.09,-1.1,94269.97,75546.442
600645.SH,20090731,7.98,8.17,7.92,8.16,7.99,0.17,2.13,76320.64,61514.986
600645.SH,20090730,8.15,8.3,7.7,7.99,8.11,-0.12,-1.48,104654.81,83184.121
600645.SH,20090729,8.37,8.67,7.93,8.11,8.35,-0.24,-2.87,168351.66,140004.438
600645.SH,20090728,8.28,8.63,8.24,8.35,8.22,0.13,1.58,184107.56,155629.198
600645.SH,20090727,7.88,8.22,7.83,8.22,7.83,0.39,4.98,214819.99,175486.953
600645.SH,20090724,8.02,8.05,7.62,7.83,8.02,-0.19,-2.37,97639.07,76396.301
600645.SH,20090723,8.24,8.24,7.94,8.02,7.92,0.1,1.26,174221.66,140256.453
600645.SH,20090722,7.68,7.92,7.62,7.92,7.54,0.38,5.04,66050.57,52004.786
600645.SH,20090721,7.8,7.88,7.52,7.54,7.77,-0.23,-2.96,83956.08,64302.95
600645.SH,20090720,7.72,7.86,7.71,7.77,7.72,0.05,0.65,92356.99,71849.605
600645.SH,20090717,7.72,7.79,7.65,7.72,7.71,0.01,0.13,63876.9,49337.613
600645.SH,20090716,7.88,7.88,7.6,7.71,7.85,-0.14,-1.78,125678.73,96812.139
600645.SH,20090715,7.94,8.07,7.78,7.85,7.92,-0.07,-0.88,108319.78,85546.179
600645.SH,20090714,7.96,8.05,7.87,7.92,7.87,0.05,0.64,81304.31,64654.656
600645.SH,20090713,7.84,8.11,7.7,7.87,7.8,0.07,0.9,119295.34,94854.776
600645.SH,20090710,7.75,7.94,7.7,7.8,7.83,-0.03,-0.38,123288.68,96508.664
600645.SH,20090709,7.53,7.91,7.52,7.83,7.53,0.3,3.98,235336.18,185604.616
600645.SH,20090708,7.5,7.62,7.42,7.53,7.57,-0.04,-0.53,50767.56,38201.118
600645.SH,20090707,7.6,7.69,7.51,7.57,7.6,-0.03,-0.39,90189.0,68625.355
600645.SH,20090706,7.5,7.63,7.36,7.6,7.48,0.12,1.6,98896.63,74402.558
600645.SH,20090703,7.67,7.67,7.45,7.48,7.64,-0.16,-2.09,82966.83,62535.685
600645.SH,20090702,7.33,7.64,7.21,7.64,7.28,0.36,4.95,138520.25,103931.442
600645.SH,20090701,7.28,7.38,7.15,7.28,7.32,-0.04,-0.55,71911.12,52234.619
600645.SH,20090629,7.2,7.33,7.18,7.32,7.21,0.11,1.53,52197.96,37784.451
600645.SH,20090626,7.25,7.27,7.16,7.21,7.21,0.0,0.0,33024.49,23792.69
600645.SH,20090625,7.31,7.31,7.16,7.21,7.31,-0.1,-1.37,59615.27,42999.922
600645.SH,20090624,7.3,7.4,7.25,7.31,7.26,0.05,0.69,43591.83,31855.375
600645.SH,20090623,7.26,7.36,7.2,7.26,7.41,-0.15,-2.02,55616.21,40435.456
600645.SH,20090622,7.74,7.75,7.41,7.41,7.8,-0.39,-5.0,142176.01,106552.161
600645.SH,20090619,7.7,7.88,7.69,7.8,7.71,0.09,1.17,133591.07,104144.965
600645.SH,20090618,7.78,7.85,7.57,7.71,7.68,0.03,0.39,136058.73,105103.278
600645.SH,20090617,7.56,7.74,7.41,7.68,7.52,0.16,2.13,124346.93,95190.844
600645.SH,20090616,7.57,7.77,7.45,7.52,7.64,-0.12,-1.57,114958.03,87463.132
600645.SH,20090615,7.65,7.78,7.55,7.64,7.55,0.09,1.19,116935.49,89590.702
600645.SH,20090612,7.56,7.73,7.49,7.55,7.61,-0.06,-0.79,160581.36,122415.277
600645.SH,20090611,7.18,7.61,7.15,7.61,7.25,0.36,4.97,214370.54,161376.57
600645.SH,20090610,7.35,7.35,7.15,7.25,7.26,-0.01,-0.14,64692.0,46701.475
600645.SH,20090609,7.21,7.37,7.1,7.26,7.21,0.05,0.69,52854.5,38285.719
600645.SH,20090608,7.44,7.47,7.18,7.21,7.38,-0.17,-2.3,56046.9,40777.21
600645.SH,20090605,7.65,7.69,7.36,7.38,7.58,-0.2,-2.64,57918.51,43237.287
600645.SH,20090604,7.41,7.58,7.36,7.58,7.4,0.18,2.43,75804.15,56867.504
600645.SH,20090603,7.24,7.55,7.2,7.4,7.24,0.16,2.21,68657.56,50881.169
600645.SH,20090602,7.32,7.38,7.1,7.24,7.33,-0.09,-1.23,50805.96,36731.941
600645.SH,20090601,7.3,7.39,7.26,7.33,7.3,0.03,0.41,43391.34,31787.577
600645.SH,20090527,7.24,7.38,7.21,7.3,7.2,0.1,1.39,35664.27,25982.671
600645.SH,20090526,7.18,7.39,7.14,7.2,7.12,0.08,1.12,49751.1,36173.628
600645.SH,20090525,7.17,7.18,7.01,7.12,7.32,-0.2,-2.73,52445.68,37156.82
600645.SH,20090522,7.23,7.41,7.18,7.32,7.24,0.08,1.11,36616.12,26650.451
600645.SH,20090521,7.42,7.52,7.18,7.24,7.48,-0.24,-3.21,67963.1,49677.226
600645.SH,20090520,7.86,7.86,7.47,7.48,7.86,-0.38,-4.83,94697.05,72288.293
600645.SH,20090519,7.82,8.09,7.79,7.86,7.86,0.0,0.0,80430.07,63612.403
600645.SH,20090518,7.95,8.24,7.73,7.86,7.9,-0.04,-0.51,145864.59,116441.159
600645.SH,20090515,7.53,7.9,7.48,7.9,7.52,0.38,5.05,143449.06,111930.583
600645.SH,20090514,7.5,7.59,7.39,7.52,7.37,0.15,2.04,85795.09,64194.138
600645.SH,20090513,7.24,7.45,7.2,7.37,7.2,0.17,2.36,67348.83,49387.077
600645.SH,20090512,7.03,7.29,7.03,7.2,7.03,0.17,2.42,71631.07,51491.921
600645.SH,20090511,7.33,7.4,7.01,7.03,7.32,-0.29,-3.96,111143.95,79563.214
600645.SH,20090508,7.66,7.76,7.28,7.32,7.64,-0.32,-4.19,118014.03,88049.561
600645.SH,20090507,8.04,8.1,7.63,7.64,8.03,-0.39,-4.86,112974.78,87764.779
600645.SH,20090506,8.0,8.05,7.86,8.03,7.99,0.04,0.5,78082.89,62081.17
600645.SH,20090505,7.92,8.15,7.86,7.99,7.86,0.13,1.65,86234.29,68901.38
600645.SH,20090504,7.6,7.94,7.59,7.86,7.78,0.08,1.03,82342.41,64305.958
600645.SH,20090430,7.71,7.9,7.7,7.78,7.73,0.05,0.65,76870.05,59921.523
600645.SH,20090429,7.88,7.89,7.64,7.73,8.04,-0.31,-3.86,128289.99,98852.167
600645.SH,20090428,7.6,8.04,7.57,8.04,7.66,0.38,4.96,86083.61,67880.804
600645.SH,20090427,7.9,7.98,7.55,7.66,7.68,-0.02,-0.26,65075.21,50386.081
600645.SH,20090424,8.0,8.07,7.61,7.68,7.9,-0.22,-2.78,78425.91,61552.488
600645.SH,20090423,8.15,8.33,7.88,7.9,8.29,-0.39,-4.7,135505.85,108108.743
600645.SH,20090422,8.52,8.96,8.2,8.29,8.55,-0.26,-3.04,133200.97,115316.721
600645.SH,20090421,8.35,8.65,8.26,8.55,8.47,0.08,0.94,91792.19,77770.731
600645.SH,20090420,8.15,8.5,8.1,8.47,8.22,0.25,3.04,78985.67,66036.336
600645.SH,20090417,8.67,8.67,8.21,8.22,8.64,-0.42,-4.86,118911.5,99296.628
600645.SH,20090416,8.66,8.92,8.48,8.64,8.7,-0.06,-0.69,104759.91,90829.155
600645.SH,20090415,8.85,8.93,8.53,8.7,8.92,-0.22,-2.47,103640.03,90194.526
600645.SH,20090414,8.86,8.99,8.61,8.92,8.95,-0.03,-0.34,124605.6,109767.592
600645.SH,20090413,9.15,9.28,8.91,8.95,9.19,-0.24,-2.61,116951.26,106268.04
600645.SH,20090410,8.91,9.32,8.75,9.19,8.88,0.31,3.49,161506.7,145616.217
600645.SH,20090409,8.6,9.0,8.55,8.88,8.72,0.16,1.83,92033.59,80980.282
600645.SH,20090408,8.62,9.09,8.4,8.72,8.68,0.04,0.46,141716.6,124835.134
600645.SH,20090407,8.47,8.68,8.11,8.68,8.5,0.18,2.12,118410.48,100084.544
600645.SH,20090403,8.78,9.05,8.44,8.5,8.88,-0.38,-4.28,183130.91,157349.809
600645.SH,20090402,9.08,9.12,8.71,8.88,8.69,0.19,2.19,225745.96,203235.774
600645.SH,20090401,8.35,8.69,8.35,8.69,8.28,0.41,4.95,51481.49,44394.267
600645.SH,20090331,8.23,8.52,8.23,8.28,8.66,-0.38,-4.39,182058.13,150816.406
600645.SH,20090330,9.07,9.49,8.66,8.66,9.12,-0.46,-5.04,304060.45,270730.032
600645.SH,20090327,9.12,9.12,8.7,9.12,8.69,0.43,4.95,206673.75,186048.635
600645.SH,20090326,8.69,8.69,8.38,8.69,8.28,0.41,4.95,57089.88,49533.111
600645.SH,20090325,8.31,8.31,8.18,8.28,7.91,0.37,4.68,81525.0,67693.912
600645.SH,20090324,7.72,7.91,7.61,7.91,7.53,0.38,5.05,86283.81,67958.48
600645.SH,20090323,7.26,7.53,7.14,7.53,7.17,0.36,5.02,223706.9,165163.01
600645.SH,20090320,7.17,7.39,6.95,7.17,7.09,0.08,1.13,209107.55,149359.611
600645.SH,20090319,6.97,7.3,6.97,7.09,6.95,0.14,2.01,203942.67,146391.193
600645.SH,20090318,7.01,7.2,6.9,6.95,7.12,-0.17,-2.39,204473.21,143650.039
600645.SH,20090317,7.58,7.58,6.94,7.12,7.22,-0.1,-1.39,303570.52,216627.693
600645.SH,20090316,6.7,7.22,6.54,7.22,6.88,0.34,4.94,352712.87,244640.8
600645.SH,20090313,7.13,7.13,6.68,6.88,6.79,0.09,1.33,383681.88,268219.359
600645.SH,20090312,7.05,7.05,6.61,6.79,6.71,0.08,1.19,480099.4,334994.941
600645.SH,20090311,6.71,6.71,6.71,6.71,6.39,0.32,5.01,14812.71,9939.328
600645.SH,20090310,6.18,6.39,6.06,6.39,6.09,0.3,4.93,168433.15,106584.689
600645.SH,20090309,5.75,6.1,5.72,6.09,5.82,0.27,4.64,156481.81,93156.862
600645.SH,20090306,5.6,5.99,5.52,5.82,5.7,0.12,2.11,115521.59,67590.92
600645.SH,20090305,5.73,5.85,5.57,5.7,5.68,0.02,0.35,77297.71,43926.24
600645.SH,20090304,5.38,5.68,5.38,5.68,5.41,0.27,4.99,86128.94,48204.588
600645.SH,20090303,5.37,5.54,5.23,5.41,5.49,-0.08,-1.46,66468.0,35789.81
600645.SH,20090302,5.31,5.58,5.31,5.49,5.39,0.1,1.86,47939.79,26212.181
600645.SH,20090227,5.45,5.58,5.26,5.39,5.54,-0.15,-2.71,64877.94,35061.085
600645.SH,20090226,5.75,5.95,5.45,5.54,5.74,-0.2,-3.48,83905.52,47729.667
600645.SH,20090225,5.88,5.95,5.61,5.74,5.9,-0.16,-2.71,88293.78,50304.347
600645.SH,20090224,6.14,6.18,5.9,5.9,6.21,-0.31,-4.99,98934.97,59299.412
600645.SH,20090223,6.15,6.31,6.0,6.21,6.19,0.02,0.32,86572.49,53411.539
600645.SH,20090220,6.04,6.27,5.73,6.19,5.99,0.2,3.34,82031.94,50135.172
600645.SH,20090219,5.95,6.13,5.9,5.99,6.21,-0.22,-3.54,137000.95,81401.481
600645.SH,20090218,6.21,6.28,6.21,6.21,6.54,-0.33,-5.05,59163.97,36769.459
600645.SH,20090217,6.61,6.75,6.54,6.54,6.88,-0.34,-4.94,124440.98,82108.782
600645.SH,20090216,6.58,6.91,6.51,6.88,6.58,0.3,4.56,150455.34,101637.764
600645.SH,20090213,6.3,6.58,6.23,6.58,6.27,0.31,4.94,129559.25,83790.385
600645.SH,20090212,6.28,6.28,6.21,6.27,5.98,0.29,4.85,223501.97,140342.543
600645.SH,20090211,5.75,5.98,5.64,5.98,5.82,0.16,2.75,95558.32,55522.168
600645.SH,20090210,5.81,5.98,5.74,5.82,5.88,-0.06,-1.02,63255.35,36683.768
600645.SH,20090209,5.87,5.95,5.61,5.88,5.78,0.1,1.73,72591.61,41795.336
600645.SH,20090206,5.61,5.8,5.53,5.78,5.59,0.19,3.4,60242.51,34225.181
600645.SH,20090205,5.67,5.81,5.52,5.59,5.68,-0.09,-1.58,64552.79,36310.146
600645.SH,20090204,5.6,5.78,5.45,5.68,5.55,0.13,2.34,76784.5,42887.257
600645.SH,20090203,5.38,5.55,5.34,5.55,5.29,0.26,4.91,75701.19,41761.473
600645.SH,20090202,5.15,5.29,5.06,5.29,5.04,0.25,4.96,69848.1,36265.61
600645.SH,20090123,5.2,5.37,5.03,5.04,5.23,-0.19,-3.63,83252.09,43154.605
600645.SH,20090122,5.07,5.26,4.99,5.23,5.01,0.22,4.39,75965.56,39142.279
600645.SH,20090121,4.81,5.11,4.79,5.01,4.89,0.12,2.45,67249.28,33439.603
600645.SH,20090120,4.84,4.97,4.78,4.89,4.79,0.1,2.09,46663.49,22670.724
600645.SH,20090119,4.74,4.85,4.65,4.79,4.62,0.17,3.68,73938.04,35335.228
600645.SH,20090116,4.43,4.65,4.38,4.62,4.43,0.19,4.29,43351.17,19703.171
600645.SH,20090115,4.53,4.57,4.36,4.43,4.5,-0.07,-1.56,31483.67,14051.109
600645.SH,20090114,4.33,4.52,4.29,4.5,4.37,0.13,2.97,21149.71,9395.271
600645.SH,20090113,4.59,4.6,4.37,4.37,4.6,-0.23,-5.0,37518.3,16633.564
600645.SH,20090112,4.46,4.68,4.41,4.6,4.46,0.14,3.14,55078.23,25584.519
600645.SH,20090109,4.3,4.49,4.26,4.46,4.32,0.14,3.24,15454.8,6833.064
600645.SH,20090108,4.28,4.57,4.21,4.32,4.36,-0.04,-0.92,33663.23,14850.338
600645.SH,20090107,4.24,4.43,4.17,4.36,4.22,0.14,3.32,57487.47,25005.78
600645.SH,20090106,4.08,4.28,4.06,4.22,4.1,0.12,2.93,20555.06,8536.084
600645.SH,20090105,3.96,4.1,3.94,4.1,3.9,0.2,5.13,29912.68,12125.906
600645.SH,20081231,3.97,4.0,3.88,3.9,3.97,-0.07,-1.76,8701.4,3435.087
600645.SH,20081230,4.02,4.07,3.97,3.97,4.01,-0.04,-1.0,10904.0,4369.218
600645.SH,20081229,3.96,4.03,3.9,4.01,3.98,0.03,0.75,13376.25,5311.146
600645.SH,20081226,3.94,4.0,3.84,3.98,3.97,0.01,0.25,24698.85,9668.026
600645.SH,20081225,3.98,4.05,3.92,3.97,3.98,-0.01,-0.25,7093.0,2818.072
600645.SH,20081224,4.05,4.14,3.96,3.98,4.17,-0.19,-4.56,21905.42,8831.879
600645.SH,20081223,4.19,4.33,4.0,4.17,4.18,-0.01,-0.24,26508.03,11024.317
600645.SH,20081222,4.26,4.31,4.14,4.18,4.29,-0.11,-2.56,18991.71,7985.812
600645.SH,20081219,4.25,4.33,4.2,4.29,4.26,0.03,0.7,19042.69,8141.903
600645.SH,20081218,4.3,4.33,4.09,4.26,4.28,-0.02,-0.47,21023.23,8868.521
600645.SH,20081217,4.3,4.39,4.27,4.28,4.31,-0.03,-0.7,13589.4,5869.055
600645.SH,20081216,4.17,4.34,4.1,4.31,4.23,0.08,1.89,17012.6,7174.987
600645.SH,20081215,4.36,4.39,4.1,4.23,4.32,-0.09,-2.08,27689.76,11631.987
600645.SH,20081212,4.45,4.53,4.32,4.32,4.55,-0.23,-5.05,30515.0,13286.967
600645.SH,20081211,4.3,4.55,4.3,4.55,4.33,0.22,5.08,78404.58,35345.425
600645.SH,20081210,4.18,4.37,4.16,4.33,4.21,0.12,2.85,34512.91,14821.38
600645.SH,20081209,4.28,4.36,4.2,4.21,4.27,-0.06,-1.41,30178.38,12827.893
600645.SH,20081208,4.15,4.32,4.11,4.27,4.11,0.16,3.89,29993.37,12788.799
600645.SH,20081205,4.05,4.15,4.02,4.11,4.09,0.02,0.49,17555.29,7158.305
600645.SH,20081204,4.09,4.23,4.05,4.09,4.08,0.01,0.25,30090.71,12405.323
600645.SH,20081203,4.04,4.1,3.98,4.08,4.0,0.08,2.0,23969.87,9719.428
600645.SH,20081202,3.95,4.03,3.89,4.0,4.0,0.0,0.0,16689.49,6612.146
600645.SH,20081201,3.94,4.01,3.89,4.0,3.94,0.06,1.52,20503.58,8101.51
600645.SH,20081128,3.9,3.95,3.8,3.94,3.89,0.05,1.29,4491.84,1749.907
600645.SH,20081127,4.06,4.07,3.89,3.89,3.88,0.01,0.26,11732.42,4658.495
600645.SH,20081126,3.85,4.0,3.81,3.88,3.86,0.02,0.52,5782.78,2258.558
600645.SH,20081125,3.95,3.98,3.8,3.86,3.87,-0.01,-0.26,6811.27,2635.799
600645.SH,20081124,4.0,4.08,3.82,3.87,4.0,-0.13,-3.25,18520.0,7368.692
600645.SH,20081121,3.97,4.09,3.87,4.0,4.07,-0.07,-1.72,23261.69,9240.202
600645.SH,20081120,3.97,4.16,3.89,4.07,4.09,-0.02,-0.49,32029.15,12788.621
600645.SH,20081119,3.9,4.1,3.78,4.09,3.96,0.13,3.28,38188.73,14951.499
600645.SH,20081118,4.23,4.25,3.85,3.96,4.05,-0.09,-2.22,63403.98,26336.467
600645.SH,20081117,4.05,4.05,4.02,4.05,3.86,0.19,4.92,18651.27,7551.987
600645.SH,20081113,3.62,3.86,3.6,3.86,3.68,0.18,4.89,15181.19,5777.136
600645.SH,20081112,3.6,3.71,3.55,3.68,3.6,0.08,2.22,7554.58,2748.661
600645.SH,20081111,3.61,3.67,3.53,3.6,3.61,-0.01,-0.28,8724.0,3123.987
600645.SH,20081110,3.44,3.61,3.41,3.61,3.44,0.17,4.94,11140.7,3983.852
600645.SH,20081107,3.35,3.48,3.34,3.44,3.36,0.08,2.38,5163.98,1767.272
600645.SH,20081106,3.35,3.38,3.3,3.36,3.4,-0.04,-1.18,2588.98,866.006
600645.SH,20081105,3.35,3.48,3.35,3.4,3.37,0.03,0.89,6480.01,2214.131
600645.SH,20081104,3.45,3.51,3.31,3.37,3.43,-0.06,-1.75,4729.97,1594.289
600645.SH,20081103,3.37,3.46,3.33,3.43,3.45,-0.02,-0.58,7530.99,2565.368
600645.SH,20081031,3.54,3.56,3.44,3.45,3.54,-0.09,-2.54,4528.17,1582.838
600645.SH,20081030,3.6,3.67,3.46,3.54,3.52,0.02,0.57,9063.29,3200.213
600645.SH,20081029,3.72,3.78,3.52,3.52,3.7,-0.18,-4.86,12987.93,4667.904
600645.SH,20081028,3.7,3.79,3.6,3.7,3.79,-0.09,-2.37,11446.61,4168.584
600645.SH,20081027,3.84,3.95,3.79,3.79,3.99,-0.2,-5.01,7331.0,2812.029
600645.SH,20081024,3.99,4.1,3.92,3.99,3.99,0.0,0.0,4155.2,1664.246
600645.SH,20081023,3.9,3.99,3.85,3.99,4.03,-0.04,-0.99,4943.0,1934.911
600645.SH,20081022,4.02,4.1,3.93,4.03,4.08,-0.05,-1.23,6551.68,2638.824
600645.SH,20081021,4.1,4.18,4.04,4.08,4.1,-0.02,-0.49,7674.35,3169.643
600645.SH,20081020,3.91,4.13,3.91,4.1,4.02,0.08,1.99,8645.68,3512.356
600645.SH,20081017,4.1,4.1,3.92,4.02,4.03,-0.01,-0.25,10123.5,4075.327
600645.SH,20081016,3.96,4.22,3.87,4.03,4.06,-0.03,-0.74,14278.7,5824.667
600645.SH,20081015,4.1,4.14,3.99,4.06,4.1,-0.04,-0.98,8198.0,3308.013
600645.SH,20081014,4.32,4.33,4.1,4.1,4.12,-0.02,-0.49,12135.98,5102.205
600645.SH,20081013,4.1,4.17,3.9,4.12,4.0,0.12,3.0,10316.85,4160.772
600645.SH,20081010,4.1,4.17,3.95,4.0,4.16,-0.16,-3.85,20010.52,8005.955
600645.SH,20081009,4.18,4.24,4.13,4.16,4.16,0.0,0.0,6292.98,2630.401
600645.SH,20081008,4.2,4.3,4.11,4.16,4.29,-0.13,-3.03,6315.34,2641.874
600645.SH,20081007,4.27,4.39,4.18,4.29,4.32,-0.03,-0.69,11357.14,4830.648
600645.SH,20081006,4.38,4.56,4.25,4.32,4.47,-0.15,-3.36,23002.38,10136.132
600645.SH,20080926,4.35,4.49,4.25,4.47,4.37,0.1,2.29,31979.99,13812.58
600645.SH,20080925,4.26,4.39,4.26,4.37,4.25,0.12,2.82,26038.9,11284.611
600645.SH,20080924,4.05,4.25,4.02,4.25,4.05,0.2,4.94,32561.98,13740.793
600645.SH,20080923,4.05,4.16,4.02,4.05,4.16,-0.11,-2.64,12430.05,5072.726
600645.SH,20080922,4.16,4.16,4.02,4.16,3.96,0.2,5.05,40546.58,16785.312
600645.SH,20080919,3.96,3.96,3.88,3.96,3.77,0.19,5.04,13853.42,5478.188
600645.SH,20080918,3.91,3.94,3.77,3.77,3.97,-0.2,-5.04,23538.9,8891.871
600645.SH,20080917,4.06,4.2,3.93,3.97,4.14,-0.17,-4.11,11105.72,4526.49
600645.SH,20080916,4.16,4.37,4.0,4.14,4.19,-0.05,-1.19,25672.13,10834.248
600645.SH,20080911,3.98,4.19,3.98,4.19,3.99,0.2,5.01,51446.01,21477.327
600645.SH,20080910,3.96,4.17,3.83,3.99,3.97,0.02,0.5,23794.31,9721.548
600645.SH,20080909,3.67,4.05,3.67,3.97,3.86,0.11,2.85,15766.98,6266.176
600645.SH,20080908,4.08,4.08,3.86,3.86,4.06,-0.2,-4.93,35950.78,13943.05
600645.SH,20080905,4.18,4.18,4.03,4.06,4.24,-0.18,-4.25,16035.0,6552.978
600645.SH,20080904,4.16,4.28,4.15,4.24,4.15,0.09,2.17,18562.21,7827.209
600645.SH,20080903,4.21,4.35,4.08,4.15,4.19,-0.04,-0.95,18091.62,7519.872
600645.SH,20080902,4.17,4.29,4.08,4.19,4.29,-0.1,-2.33,9827.85,4087.591
600645.SH,20080901,4.42,4.53,4.28,4.29,4.51,-0.22,-4.88,8592.28,3714.294
600645.SH,20080829,4.35,4.52,4.35,4.51,4.39,0.12,2.73,7597.49,3375.798
600645.SH,20080828,4.5,4.54,4.33,4.39,4.5,-0.11,-2.44,6408.42,2826.537
600645.SH,20080827,4.5,4.61,4.39,4.5,4.61,-0.11,-2.39,4709.0,2124.409
600645.SH,20080826,4.74,4.8,4.6,4.61,4.84,-0.23,-4.75,8562.64,3966.247
600645.SH,20080825,4.81,4.9,4.8,4.84,4.85,-0.01,-0.21,3184.98,1539.667
600645.SH,20080822,4.99,5.09,4.82,4.85,5.07,-0.22,-4.34,8664.2,4240.67
600645.SH,20080821,4.99,5.33,4.93,5.07,5.1,-0.03,-0.59,17935.38,9192.384
600645.SH,20080820,4.79,5.1,4.75,5.1,4.88,0.22,4.51,23119.75,11611.715
600645.SH,20080819,4.88,5.0,4.76,4.88,4.88,0.0,0.0,10552.1,5206.711
600645.SH,20080818,4.87,5.08,4.74,4.88,4.84,0.04,0.83,19694.03,9660.044
