ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600674.SH,20090428,18.38,18.88,18.25,18.75,18.43,0.32,1.74,79287.89,147932.598
600674.SH,20090427,19.24,19.3,18.4,18.43,19.22,-0.79,-4.11,110980.73,207337.648
600674.SH,20090424,19.83,19.83,19.17,19.22,19.7,-0.48,-2.44,109379.07,212187.858
600674.SH,20090423,18.8,19.8,18.76,19.7,18.88,0.82,4.34,189182.82,367364.05
600674.SH,20090422,20.16,20.2,18.75,18.88,20.16,-1.28,-6.35,186708.7,363701.169
600674.SH,20090421,19.97,20.35,19.55,20.16,20.15,0.01,0.05,181326.85,362675.653
600674.SH,20090420,19.85,20.25,19.58,20.15,19.98,0.17,0.85,193384.82,384953.877
600674.SH,20090417,20.53,20.87,19.25,19.98,20.57,-0.59,-2.87,339160.94,678114.916
600674.SH,20090416,21.3,21.41,20.5,20.57,21.24,-0.67,-3.15,199939.24,415090.171
600674.SH,20090415,21.05,21.9,20.8,21.24,21.19,0.05,0.24,176862.12,377036.047
600674.SH,20090414,21.52,21.65,20.88,21.19,21.52,-0.33,-1.53,182633.32,387521.732
600674.SH,20090413,21.69,22.18,21.25,21.52,21.63,-0.11,-0.51,282109.68,610293.316
600674.SH,20090410,20.78,22.35,20.78,21.63,20.93,0.7,3.34,418282.4,911427.005
600674.SH,20090409,20.28,21.22,20.12,20.93,20.28,0.65,3.21,243239.25,503634.727
600674.SH,20090408,20.77,21.51,20.25,20.28,20.98,-0.7,-3.34,279874.67,583665.114
600674.SH,20090407,20.25,21.26,20.08,20.98,20.42,0.56,2.74,191676.79,396454.035
600674.SH,20090403,21.45,21.6,20.25,20.42,21.41,-0.99,-4.62,297246.32,620786.275
600674.SH,20090402,21.74,22.3,21.1,21.41,21.7,-0.29,-1.34,340941.63,737323.324
600674.SH,20090401,21.9,22.55,21.53,21.7,22.68,-0.98,-4.32,510702.16,1121885.395
600674.SH,20090331,19.9,22.75,19.44,22.68,20.69,1.99,9.62,753223.25,1558931.418
600674.SH,20090330,20.69,20.69,20.69,20.69,18.81,1.88,9.99,260628.88,539241.153
600674.SH,20090326,17.0,18.81,16.87,18.81,17.1,1.71,10.0,466999.0,849535.051
600674.SH,20090325,17.49,17.96,17.07,17.1,17.45,-0.35,-2.01,205503.92,363665.969
600674.SH,20090324,17.81,17.89,17.38,17.45,17.7,-0.25,-1.41,216272.52,380462.678
600674.SH,20090323,17.29,17.88,16.81,17.7,17.23,0.47,2.73,291726.67,505767.962
600674.SH,20090320,16.98,17.36,16.7,17.23,16.69,0.54,3.24,261664.66,447068.724
600674.SH,20090319,16.5,16.74,16.18,16.69,16.17,0.52,3.22,203177.95,335070.885
600674.SH,20090317,15.71,16.34,15.71,16.17,15.61,0.56,3.59,174145.14,280914.623
600674.SH,20090316,15.6,15.66,15.21,15.61,15.76,-0.15,-0.95,82699.79,127676.303
600674.SH,20090313,15.5,16.3,15.42,15.76,15.36,0.4,2.6,131900.03,209281.589
600674.SH,20090312,15.4,15.58,15.05,15.36,15.55,-0.19,-1.22,71720.32,109800.827
600674.SH,20090311,16.13,16.13,15.5,15.55,15.86,-0.31,-1.95,112413.21,177595.292
600674.SH,20090310,15.57,15.88,15.16,15.86,15.52,0.34,2.19,111883.48,174026.249
600674.SH,20090309,15.89,16.44,15.4,15.52,15.86,-0.34,-2.14,151281.76,241653.684
600674.SH,20090306,16.08,16.22,15.8,15.86,16.51,-0.65,-3.94,166466.84,265846.306
600674.SH,20090305,17.25,17.33,16.1,16.51,17.1,-0.59,-3.45,353689.59,592086.966
600674.SH,20090304,16.47,17.45,16.4,17.1,16.34,0.76,4.65,304161.35,513541.063
600674.SH,20090303,15.59,16.9,14.8,16.34,15.95,0.39,2.45,238365.29,376803.133
600674.SH,20090302,15.32,16.0,15.32,15.95,15.31,0.64,4.18,121759.75,190517.531
600674.SH,20090227,15.99,16.25,15.2,15.31,16.1,-0.79,-4.91,134977.76,212682.257
600674.SH,20090226,16.67,17.3,15.5,16.1,16.64,-0.54,-3.25,163649.22,272937.253
600674.SH,20090225,17.44,17.65,16.31,16.64,16.88,-0.24,-1.42,156696.5,263049.904
600674.SH,20090224,18.14,18.46,16.85,16.88,18.46,-1.58,-8.56,257931.26,453726.757
600674.SH,20090223,18.18,18.68,17.7,18.46,18.24,0.22,1.21,265634.57,480703.802
600674.SH,20090220,18.0,18.38,17.56,18.24,18.28,-0.04,-0.22,186655.8,336687.923
600674.SH,20090219,17.51,18.38,17.37,18.28,17.42,0.86,4.94,194012.33,347894.0
600674.SH,20090218,18.18,18.55,17.37,17.42,18.62,-1.2,-6.44,178342.21,322073.921
600674.SH,20090217,19.63,19.63,18.5,18.62,19.64,-1.02,-5.19,213706.79,404696.69
600674.SH,20090216,19.17,20.0,18.9,19.64,19.09,0.55,2.88,274541.39,535201.132
600674.SH,20090213,18.61,19.26,18.61,19.09,18.69,0.4,2.14,182974.97,346209.586
600674.SH,20090212,18.86,19.4,18.04,18.69,18.86,-0.17,-0.9,218315.92,404989.648
600674.SH,20090211,19.0,19.68,18.52,18.86,19.31,-0.45,-2.33,203293.75,386391.921
600674.SH,20090210,18.75,19.5,18.45,19.31,18.92,0.39,2.06,185503.04,350112.649
600674.SH,20090209,17.8,19.45,17.62,18.92,17.79,1.13,6.35,269309.98,502466.88
600674.SH,20090206,17.28,17.8,17.28,17.79,17.36,0.43,2.48,199024.93,348038.501
600674.SH,20090205,18.0,18.14,17.18,17.36,18.12,-0.76,-4.19,189868.09,336088.361
600674.SH,20090204,17.69,18.16,17.57,18.12,17.56,0.56,3.19,161441.93,289645.452
600674.SH,20090203,17.48,17.76,17.31,17.56,17.46,0.1,0.57,145432.17,255089.349
600674.SH,20090202,17.49,17.72,17.31,17.46,17.3,0.16,0.92,94473.39,165449.06
600674.SH,20090123,17.11,17.74,16.87,17.3,17.11,0.19,1.11,186289.01,323052.297
600674.SH,20090122,17.41,17.48,16.9,17.11,17.14,-0.03,-0.18,138031.68,236652.425
600674.SH,20090121,16.63,17.52,16.42,17.14,16.81,0.33,1.96,224386.87,383517.493
600674.SH,20090120,16.49,16.89,16.4,16.81,16.42,0.39,2.38,127681.81,212783.291
600674.SH,20090119,16.61,16.89,16.25,16.42,16.47,-0.05,-0.3,152127.14,251927.276
600674.SH,20090116,16.99,17.17,16.29,16.47,16.79,-0.32,-1.91,249111.35,416328.541
600674.SH,20090115,16.35,17.1,16.28,16.79,16.58,0.21,1.27,270832.94,451206.434
600674.SH,20090114,15.51,16.74,15.41,16.58,15.54,1.04,6.69,312192.98,508297.998
600674.SH,20090113,15.4,15.95,15.32,15.54,15.66,-0.12,-0.77,153972.86,241772.813
600674.SH,20090112,15.2,16.07,15.1,15.66,15.43,0.23,1.49,216022.44,339440.605
600674.SH,20090109,15.28,15.65,15.17,15.43,15.28,0.15,0.98,183378.7,282601.254
600674.SH,20090108,15.59,15.76,15.22,15.28,15.96,-0.68,-4.26,256152.67,395244.73
600674.SH,20090107,16.08,16.47,15.7,15.96,16.17,-0.21,-1.3,301176.07,484898.108
600674.SH,20090106,15.75,16.4,15.66,16.17,16.05,0.12,0.75,375231.05,603006.742
600674.SH,20090105,14.95,16.07,14.68,16.05,14.61,1.44,9.86,379370.58,587904.526
600674.SH,20081231,14.6,15.0,14.4,14.61,14.55,0.06,0.41,142306.12,209979.727
600674.SH,20081230,14.72,15.11,14.45,14.55,14.69,-0.14,-0.95,149568.95,221687.472
600674.SH,20081229,14.21,14.85,14.13,14.69,14.32,0.37,2.58,130297.8,190443.934
600674.SH,20081226,14.85,15.0,14.11,14.32,14.83,-0.51,-3.44,171808.52,248918.231
600674.SH,20081225,14.93,15.29,14.55,14.83,14.83,0.0,0.0,233786.69,349052.06
600674.SH,20081224,13.82,15.1,13.8,14.83,14.03,0.8,5.7,370600.94,546762.509
600674.SH,20081223,14.77,14.8,14.01,14.03,14.77,-0.74,-5.01,204516.76,293608.962
600674.SH,20081222,14.52,15.0,14.5,14.77,14.45,0.32,2.21,249759.38,370864.459
600674.SH,20081219,14.4,14.85,14.25,14.45,14.63,-0.18,-1.23,294621.71,429535.0
600674.SH,20081218,14.0,15.0,13.95,14.63,14.03,0.6,4.28,456369.2,665420.159
600674.SH,20081216,13.8,14.21,13.51,14.03,14.14,-0.11,-0.78,243753.64,339547.633
600674.SH,20081215,14.0,14.18,13.35,14.14,13.7,0.44,3.21,384237.07,533096.038
600674.SH,20081212,14.59,14.8,13.59,13.7,15.03,-1.33,-8.85,488300.99,686687.343
600674.SH,20081211,17.08,17.15,14.9,15.03,16.12,-1.09,-6.76,1015544.8,1568402.23
600674.SH,20081210,16.48,17.49,15.58,16.12,16.34,-0.22,-1.35,535614.52,877959.787
600674.SH,20081209,15.53,16.34,15.15,16.34,14.85,1.49,10.03,907468.84,1454521.904
600674.SH,20081208,14.5,14.85,14.08,14.85,13.5,1.35,10.0,427637.53,622737.358
600674.SH,20081205,13.5,13.5,13.5,13.5,12.27,1.23,10.02,38563.79,52061.117
600674.SH,20081204,12.27,12.27,12.27,12.27,11.15,1.12,10.04,8466.06,10387.856
600674.SH,20081203,11.15,11.15,11.15,11.15,10.14,1.01,9.96,2361.77,2633.374
600674.SH,20081202,10.14,10.14,10.14,10.14,9.22,0.92,9.98,1865.76,1891.881
600674.SH,20081030,8.5,9.22,8.39,9.22,8.38,0.84,10.02,312894.59,283977.357
600674.SH,20081029,9.1,9.15,8.35,8.38,9.01,-0.63,-6.99,136060.51,118393.645
600674.SH,20081028,8.7,9.16,8.22,9.01,9.03,-0.02,-0.22,174190.65,151750.096
600674.SH,20081027,9.7,9.7,9.03,9.03,10.03,-1.0,-9.97,100095.85,92158.983
600674.SH,20081024,10.6,10.72,9.8,10.03,10.6,-0.57,-5.38,144305.57,148378.174
600674.SH,20081023,10.3,10.64,10.2,10.6,10.69,-0.09,-0.84,96690.6,100741.921
600674.SH,20081022,11.03,11.33,10.65,10.69,11.4,-0.71,-6.23,148787.86,162940.919
600674.SH,20081021,11.68,11.86,11.39,11.4,11.56,-0.16,-1.38,134415.81,156431.985
600674.SH,20081020,11.12,11.66,11.0,11.56,11.02,0.54,4.9,123455.83,140278.71
600674.SH,20081017,11.25,11.47,10.8,11.02,11.13,-0.11,-0.99,130944.93,145090.208
600674.SH,20081016,10.95,12.05,10.82,11.13,11.31,-0.18,-1.59,217121.57,251219.515
600674.SH,20081015,10.6,11.38,10.5,11.31,10.81,0.5,4.63,131613.18,145599.465
600674.SH,20081014,12.15,12.18,10.79,10.81,11.63,-0.82,-7.05,152248.46,178865.435
600674.SH,20081013,11.2,11.66,10.5,11.63,11.43,0.2,1.75,140278.65,153886.148
600674.SH,20081010,11.44,11.64,10.96,11.43,12.01,-0.58,-4.83,142788.34,161496.61
600674.SH,20081009,12.54,12.6,11.98,12.01,12.2,-0.19,-1.56,96476.14,118592.678
600674.SH,20081008,12.25,12.69,12.01,12.2,12.97,-0.77,-5.94,135549.57,167490.181
600674.SH,20081007,12.2,13.24,12.05,12.97,12.85,0.12,0.93,128930.21,162427.437
600674.SH,20081006,13.65,13.77,12.85,12.85,14.28,-1.43,-10.01,154281.0,204957.072
600674.SH,20080926,14.78,14.88,13.97,14.28,14.7,-0.42,-2.86,222293.55,319358.268
600674.SH,20080925,14.18,15.05,13.75,14.7,14.08,0.62,4.4,308620.66,446586.348
600674.SH,20080924,13.33,14.12,12.9,14.08,13.69,0.39,2.85,216929.13,294446.748
600674.SH,20080923,14.0,14.26,13.65,13.69,14.44,-0.75,-5.19,206895.64,287972.152
600674.SH,20080922,14.18,14.44,13.45,14.44,13.13,1.31,9.98,339187.75,480098.173
600674.SH,20080919,13.13,13.13,12.91,13.13,11.94,1.19,9.97,98299.07,128806.012
600674.SH,20080918,12.0,12.39,11.42,11.94,12.3,-0.36,-2.93,123439.25,147063.623
600674.SH,20080917,12.3,12.4,11.85,12.3,12.2,0.1,0.82,82307.59,99662.234
600674.SH,20080916,12.88,12.91,11.8,12.2,13.02,-0.82,-6.3,119573.49,148729.87
600674.SH,20080912,13.24,13.74,12.8,13.02,13.24,-0.22,-1.66,140481.33,187320.333
600674.SH,20080911,12.69,13.67,12.68,13.24,12.8,0.44,3.44,161996.75,215048.685
600674.SH,20080910,12.5,13.3,12.1,12.8,12.66,0.14,1.11,128540.56,165723.65
600674.SH,20080909,12.56,12.96,12.4,12.66,12.36,0.3,2.43,121336.05,154297.889
600674.SH,20080908,12.88,12.99,11.96,12.36,12.89,-0.53,-4.11,133845.42,166798.862
600674.SH,20080905,13.0,13.18,12.31,12.89,13.3,-0.41,-3.08,223962.87,284329.839
600674.SH,20080904,11.85,13.3,11.7,13.3,12.09,1.21,10.01,254294.84,330862.045
600674.SH,20080903,12.64,12.83,11.7,12.09,12.9,-0.81,-6.28,114509.39,139249.151
600674.SH,20080902,12.95,13.14,12.48,12.9,13.2,-0.3,-2.27,74223.56,95025.658
600674.SH,20080901,13.81,13.97,13.12,13.2,14.13,-0.93,-6.58,85363.57,115129.736
600674.SH,20080829,13.59,14.62,13.44,14.13,13.51,0.62,4.59,128353.98,180159.166
600674.SH,20080828,13.65,13.8,13.3,13.51,13.58,-0.07,-0.52,57076.86,77607.233
600674.SH,20080827,13.51,14.03,13.03,13.58,13.77,-0.19,-1.38,81290.41,110077.317
600674.SH,20080826,14.76,14.76,13.69,13.77,15.21,-1.44,-9.47,109951.7,154379.668
600674.SH,20080825,15.36,15.77,14.6,15.21,15.77,-0.56,-3.55,77798.89,118890.99
600674.SH,20080822,16.15,16.38,15.28,15.77,15.85,-0.08,-0.5,94741.12,151222.935
600674.SH,20080821,16.4,16.85,15.82,15.85,15.6,0.25,1.6,217873.36,356766.63
600674.SH,20080819,14.02,15.8,13.83,15.6,14.38,1.22,8.48,159523.83,240108.622
600674.SH,20080818,16.06,16.16,14.38,14.38,15.98,-1.6,-10.01,80862.21,121813.19
600674.SH,20080815,16.09,16.48,15.91,15.98,16.28,-0.3,-1.84,66180.96,106794.821
600674.SH,20080814,16.02,16.72,16.02,16.28,16.53,-0.25,-1.51,87495.5,143992.246
600674.SH,20080813,15.89,16.7,15.71,16.53,16.16,0.37,2.29,103751.08,168362.115
600674.SH,20080812,15.75,16.45,15.4,16.16,16.05,0.11,0.69,80373.8,128324.346
600674.SH,20080811,17.3,17.4,16.01,16.05,17.79,-1.74,-9.78,129203.91,213395.257
600674.SH,20080808,19.01,19.69,17.65,17.79,18.95,-1.16,-6.12,107123.54,202030.436
600674.SH,20080807,18.72,19.08,18.4,18.95,18.74,0.21,1.12,71869.08,134808.111
600674.SH,20080806,18.64,19.1,17.68,18.74,18.61,0.13,0.7,100908.58,186665.295
600674.SH,20080805,20.05,20.3,18.4,18.61,20.12,-1.51,-7.51,127184.62,244349.608
600674.SH,20080804,21.05,21.35,20.01,20.12,21.36,-1.24,-5.81,76010.67,156467.132
600674.SH,20080801,20.66,21.69,20.3,21.36,20.72,0.64,3.09,95499.8,200819.449
600674.SH,20080731,22.34,22.55,20.6,20.72,22.07,-1.35,-6.12,118744.15,253987.176
600674.SH,20080730,23.31,23.48,21.88,22.07,23.31,-1.24,-5.32,173304.28,388978.648
600674.SH,20080729,22.8,23.6,22.7,23.31,22.99,0.32,1.39,85403.04,198603.723
600674.SH,20080728,23.15,23.49,22.9,22.99,23.29,-0.3,-1.29,104591.23,242523.814
600674.SH,20080725,23.3,23.78,22.95,23.29,23.39,-0.1,-0.43,106910.42,251183.22
600674.SH,20080724,23.0,23.79,23.0,23.39,22.94,0.45,1.96,111592.29,261023.393
600674.SH,20080723,23.4,23.7,22.84,22.94,23.63,-0.69,-2.92,115431.38,267714.296
600674.SH,20080722,23.4,24.59,23.35,23.63,23.44,0.19,0.81,147354.53,353552.477
600674.SH,20080721,22.3,23.79,22.05,23.44,22.85,0.59,2.58,172847.51,399600.572
600674.SH,20080718,21.03,23.3,20.31,22.85,21.36,1.49,6.98,190244.28,407830.263
600674.SH,20080717,23.29,23.5,21.21,21.36,22.72,-1.36,-5.99,157534.46,352112.891
600674.SH,20080716,23.54,24.19,22.56,22.72,24.22,-1.5,-6.19,154233.43,359896.156
600674.SH,20080715,25.5,25.68,23.9,24.22,25.32,-1.1,-4.34,160926.7,396748.76
600674.SH,20080714,24.0,25.6,23.81,25.32,24.16,1.16,4.8,183655.73,461829.552
600674.SH,20080711,23.6,24.5,23.12,24.16,23.95,0.21,0.88,195148.72,467140.118
600674.SH,20080710,25.05,26.28,23.8,23.95,25.67,-1.72,-6.7,252320.21,640923.266
600674.SH,20080709,25.38,26.37,24.55,25.67,25.76,-0.09,-0.35,298546.19,757639.052
600674.SH,20080708,26.0,26.35,25.13,25.76,25.88,-0.12,-0.46,246460.62,635932.936
600674.SH,20080707,24.4,25.99,23.9,25.88,24.4,1.48,6.07,259612.92,648280.533
600674.SH,20080704,24.76,25.79,23.9,24.4,25.09,-0.69,-2.75,269702.2,665135.44
600674.SH,20080703,23.29,25.59,23.01,25.09,23.53,1.56,6.63,304631.02,750911.027
600674.SH,20080702,22.42,24.08,22.31,23.53,22.51,1.02,4.53,287944.44,669746.215
600674.SH,20080701,22.0,23.5,20.9,22.51,21.77,0.74,3.4,283826.62,630922.336
600674.SH,20080630,21.96,22.65,20.78,21.77,22.19,-0.42,-1.89,236882.12,514753.875
600674.SH,20080627,21.89,23.2,21.22,22.19,22.47,-0.28,-1.25,323879.47,721629.002
600674.SH,20080626,21.88,23.32,21.42,22.47,22.07,0.4,1.81,249731.64,556109.255
600674.SH,20080625,20.8,22.9,20.5,22.07,21.06,1.01,4.8,296226.03,645775.161
600674.SH,20080624,19.1,21.41,18.7,21.06,19.47,1.59,8.17,297160.01,594305.272
600674.SH,20080623,18.83,19.88,18.3,19.47,18.83,0.64,3.4,339982.28,656342.991
600674.SH,20080620,18.17,18.83,17.38,18.83,17.12,1.71,9.99,315309.6,583587.347
600674.SH,20080619,18.92,19.65,17.0,17.12,18.61,-1.49,-8.01,300213.26,562492.069
600674.SH,20080618,17.5,18.61,16.25,18.61,16.92,1.69,9.99,207645.87,377272.35
600674.SH,20080617,18.49,19.26,16.6,16.92,18.39,-1.47,-7.99,138204.95,247435.881
600674.SH,20080616,19.45,20.14,18.25,18.39,20.21,-1.82,-9.01,141340.65,266938.311
600674.SH,20080613,22.5,22.81,20.21,20.21,22.46,-2.25,-10.02,136083.77,285994.078
600674.SH,20080612,23.29,23.55,22.01,22.46,23.13,-0.67,-2.9,110052.79,250410.159
600674.SH,20080611,24.38,24.55,22.3,23.13,24.22,-1.09,-4.5,118396.72,273162.474
600674.SH,20080610,23.8,25.49,23.4,24.22,24.56,-0.34,-1.38,170818.76,418026.036
600674.SH,20080606,24.8,25.28,24.26,24.56,24.09,0.47,1.95,81949.49,202531.866
600674.SH,20080605,23.9,24.98,23.73,24.09,23.9,0.19,0.8,101956.86,249516.637
600674.SH,20080604,25.15,25.25,23.69,23.9,25.4,-1.5,-5.91,124281.78,301158.81
600674.SH,20080603,25.33,26.15,24.81,25.4,25.31,0.09,0.36,109615.45,278752.94
600674.SH,20080602,25.01,26.25,24.4,25.31,25.5,-0.19,-0.75,146920.25,372794.823
600674.SH,20080530,26.62,26.98,24.92,25.5,26.93,-1.43,-5.31,222513.48,566747.236
600674.SH,20080529,27.65,28.14,26.9,26.93,27.57,-0.64,-2.32,101179.31,277188.746
600674.SH,20080528,27.25,28.25,26.61,27.57,27.42,0.15,0.55,131520.81,360496.067
600674.SH,20080527,28.0,28.6,26.55,27.42,28.35,-0.93,-3.28,171425.81,465618.611
600674.SH,20080526,29.0,30.18,28.3,28.35,29.29,-0.94,-3.21,165208.36,483142.218
600674.SH,20080523,30.0,30.27,28.81,29.29,30.23,-0.94,-3.11,218733.51,643624.168
600674.SH,20080522,27.75,30.29,27.5,30.23,27.54,2.69,9.77,457756.99,1363927.453
600674.SH,20080521,25.61,28.3,25.41,27.54,25.98,1.56,6.0,232447.49,633377.974
600674.SH,20080520,27.3,28.0,25.67,25.98,27.84,-1.86,-6.68,172929.35,467453.944
600674.SH,20080519,25.92,28.5,25.02,27.84,26.45,1.39,5.26,273924.02,733218.399
600674.SH,20080516,27.9,28.86,26.45,26.45,29.39,-2.94,-10.0,345030.99,938325.606
600674.SH,20080512,28.99,30.53,28.4,29.39,29.69,-0.3,-1.01,207262.4,617651.135
600674.SH,20080509,30.33,31.04,28.2,29.69,29.12,0.57,1.96,337584.81,1004089.287
600674.SH,20080508,26.47,29.12,26.3,29.12,26.47,2.65,10.01,118075.18,333076.063
600674.SH,20080507,35.9,36.48,34.31,34.42,36.03,-1.61,-4.47,148961.43,525801.762
600674.SH,20080506,35.35,37.2,34.6,36.03,35.26,0.77,2.18,195181.4,704773.751
600674.SH,20080505,32.8,35.26,31.55,35.26,32.05,3.21,10.02,179795.67,613397.556
600674.SH,20080430,30.38,32.5,30.38,32.05,30.12,1.93,6.41,130688.66,415997.343
600674.SH,20080429,29.4,30.78,29.38,30.12,29.86,0.26,0.87,136233.51,410475.695
600674.SH,20080428,28.3,30.49,27.4,29.86,29.01,0.85,2.93,163756.05,475271.795
600674.SH,20080425,29.0,30.64,28.58,29.01,29.63,-0.62,-2.09,178336.69,529802.218
600674.SH,20080424,29.63,29.63,28.35,29.63,26.94,2.69,9.99,198857.47,580750.252
600674.SH,20080423,25.41,27.3,24.93,26.94,25.48,1.46,5.73,111798.59,297983.915
600674.SH,20080422,24.3,25.7,23.7,25.48,25.01,0.47,1.88,81814.03,201709.87
600674.SH,20080421,28.5,28.5,24.2,25.01,26.14,-1.13,-4.32,168482.94,445677.945
600674.SH,20080417,25.2,27.15,25.2,26.14,24.85,1.29,5.19,156816.32,412664.644
600674.SH,20080416,26.0,26.45,24.7,24.85,26.42,-1.57,-5.94,108322.45,278350.476
600674.SH,20080415,23.25,26.42,22.4,26.42,24.02,2.4,9.99,151028.16,368693.393
600674.SH,20080414,25.8,26.1,24.02,24.02,26.69,-2.67,-10.0,85144.62,209617.996
600674.SH,20080411,26.2,27.1,26.14,26.69,26.67,0.02,0.08,77450.59,206596.933
600674.SH,20080410,25.21,26.71,23.87,26.67,25.87,0.8,3.09,122717.3,312916.67
600674.SH,20080409,25.48,27.88,25.21,25.87,26.11,-0.24,-0.92,111389.14,296943.764
600674.SH,20080408,27.58,27.58,26.0,26.11,25.44,0.67,2.63,196303.7,524379.579
600674.SH,20080407,24.3,25.44,23.8,25.44,23.13,2.31,9.99,56843.62,142404.992
600674.SH,20080403,20.11,23.13,20.11,23.13,21.03,2.1,9.99,85476.12,187452.855
600674.SH,20080402,23.22,23.98,21.02,21.03,23.35,-2.32,-9.94,99989.48,221531.713
600674.SH,20080401,24.03,25.88,23.35,23.35,25.94,-2.59,-9.98,81910.74,197597.363
600674.SH,20080331,27.78,27.78,25.94,25.94,28.82,-2.88,-9.99,91305.31,241835.474
600674.SH,20080328,27.3,29.5,26.4,28.82,28.24,0.58,2.05,84066.1,231948.883
600674.SH,20080327,30.2,31.2,28.24,28.24,31.38,-3.14,-10.01,116314.49,338073.237
600674.SH,20080326,30.5,32.5,30.0,31.38,31.0,0.38,1.23,38101.26,120754.353
600674.SH,20080325,31.33,32.2,29.15,31.0,32.3,-1.3,-4.02,96185.44,299079.062
600674.SH,20080324,33.4,34.3,32.2,32.3,33.34,-1.04,-3.12,74584.49,248406.199
600674.SH,20080321,33.49,34.3,32.5,33.34,33.04,0.3,0.91,80168.28,269563.987
600674.SH,20080320,30.04,33.35,29.1,33.04,30.94,2.1,6.79,90812.0,287535.342
600674.SH,20080319,30.3,32.09,29.66,30.94,29.65,1.29,4.35,66492.86,205066.632
600674.SH,20080318,31.0,31.58,29.08,29.65,32.31,-2.66,-8.23,79658.01,236023.359
600674.SH,20080317,34.6,35.8,32.31,32.31,35.9,-3.59,-10.0,57126.48,194119.0
600674.SH,20080314,35.3,36.9,35.3,35.9,35.77,0.13,0.36,32865.95,118550.199
600674.SH,20080313,36.27,37.2,35.11,35.77,37.36,-1.59,-4.26,55964.31,201844.598
600674.SH,20080312,39.58,39.7,37.2,37.36,38.04,-0.68,-1.79,67945.68,261199.275
600674.SH,20080311,36.0,38.37,35.83,38.04,36.45,1.59,4.36,81572.17,303989.462
600674.SH,20080310,35.9,37.5,35.5,36.45,36.18,0.27,0.75,74813.75,275651.567
600674.SH,20080307,35.98,37.8,35.3,36.18,36.81,-0.63,-1.71,72433.42,264487.014
600674.SH,20080306,38.83,39.68,36.7,36.81,38.82,-2.01,-5.18,80142.01,305760.66
600674.SH,20080305,40.0,40.0,37.5,38.82,40.18,-1.36,-3.38,102358.02,395044.082
600674.SH,20080304,41.0,41.2,39.6,40.18,40.99,-0.81,-1.98,95308.21,382019.474
600674.SH,20080303,38.98,41.45,38.61,40.99,39.61,1.38,3.48,167889.22,683998.919
600674.SH,20080229,38.0,39.8,37.2,39.61,38.13,1.48,3.88,130846.41,498126.863
600674.SH,20080228,38.56,40.47,37.6,38.13,38.71,-0.58,-1.5,146655.31,571074.749
600674.SH,20080227,35.7,39.13,35.03,38.71,35.57,3.14,8.83,180161.48,685176.86
600674.SH,20080226,37.6,37.6,34.52,35.57,36.08,-0.51,-1.41,120547.85,433293.901
600674.SH,20080225,34.15,36.29,33.88,36.08,33.67,2.41,7.16,177830.06,630603.173
600674.SH,20080222,33.37,35.37,32.82,33.67,33.26,0.41,1.23,92740.46,316694.428
600674.SH,20080221,31.2,33.68,30.8,33.26,31.45,1.81,5.76,67155.69,218856.398
600674.SH,20080220,32.7,33.06,31.4,31.45,32.41,-0.96,-2.96,52103.86,167163.802
600674.SH,20080219,32.1,32.49,31.7,32.41,32.11,0.3,0.93,75864.73,242934.111
600674.SH,20080218,31.8,32.95,31.6,32.11,31.01,1.1,3.55,73964.66,240005.496
600674.SH,20080215,31.1,31.1,29.88,31.01,31.35,-0.34,-1.08,16737.21,51042.126
600674.SH,20080214,30.2,31.99,30.17,31.35,30.0,1.35,4.5,27222.47,85172.749
600674.SH,20080213,29.6,30.79,29.3,30.0,30.43,-0.43,-1.41,16444.71,49714.431
600674.SH,20080205,30.69,31.12,29.78,30.43,30.69,-0.26,-0.85,19705.7,60025.692
600674.SH,20080204,29.48,30.69,28.78,30.69,27.9,2.79,10.0,29068.16,87082.277
600674.SH,20080201,29.5,29.5,26.1,27.9,28.95,-1.05,-3.63,41911.71,115619.978
600674.SH,20080131,30.23,31.0,28.88,28.95,30.84,-1.89,-6.13,22029.69,65377.548
600674.SH,20080130,30.5,31.6,29.5,30.84,30.2,0.64,2.12,33776.42,104181.999
600674.SH,20080129,29.2,30.66,28.89,30.2,28.98,1.22,4.21,26122.85,77841.481
600674.SH,20080128,31.05,32.6,28.75,28.98,31.78,-2.8,-8.81,44494.92,136864.944
600674.SH,20080125,31.0,33.59,30.51,31.78,31.28,0.5,1.6,60860.12,197744.042
600674.SH,20080124,29.57,31.78,29.57,31.28,29.32,1.96,6.68,74563.13,231130.411
600674.SH,20080123,28.2,29.64,26.7,29.32,28.28,1.04,3.68,94980.97,273127.193
600674.SH,20080122,30.8,30.88,28.28,28.28,31.42,-3.14,-9.99,115933.49,331673.456
600674.SH,20080121,31.55,32.4,31.0,31.42,32.17,-0.75,-2.33,51335.93,162683.769
600674.SH,20080118,33.0,33.5,30.8,32.17,33.4,-1.23,-3.68,101157.48,321666.865
600674.SH,20080117,36.45,36.5,32.71,33.4,36.34,-2.94,-8.09,80129.37,274080.76
600674.SH,20080116,34.0,36.88,33.2,36.34,35.73,0.61,1.71,56120.12,201529.618
600674.SH,20080115,35.56,37.05,35.51,35.73,35.77,-0.04,-0.11,52164.52,188601.603
600674.SH,20080114,36.5,36.5,35.06,35.77,36.58,-0.81,-2.21,47411.2,169807.632
