ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600678.SH,20101103,5.64,5.9,5.6,5.67,5.64,0.03,0.53,69654.02,39684.525
600678.SH,20101102,5.7,5.71,5.63,5.64,5.68,-0.04,-0.7,81635.47,46282.811
600678.SH,20101101,5.44,5.74,5.44,5.68,5.47,0.21,3.84,157048.17,88724.671
600678.SH,20101029,5.45,5.48,5.36,5.47,5.43,0.04,0.74,51477.68,27870.108
600678.SH,20101028,5.53,5.54,5.4,5.43,5.52,-0.09,-1.63,50132.77,27263.58
600678.SH,20101027,5.5,5.58,5.45,5.52,5.5,0.02,0.36,64184.77,35477.715
600678.SH,20101026,5.5,5.53,5.4,5.5,5.5,0.0,0.0,53498.58,29173.351
600678.SH,20101025,5.63,5.65,5.42,5.5,5.38,0.12,2.23,78017.15,43080.281
600678.SH,20101022,5.35,5.41,5.32,5.38,5.35,0.03,0.56,39756.38,21340.911
600678.SH,20101021,5.33,5.37,5.26,5.35,5.31,0.04,0.75,32325.91,17245.887
600678.SH,20101020,5.34,5.38,5.25,5.31,5.41,-0.1,-1.85,49452.5,26301.672
600678.SH,20101019,5.29,5.42,5.25,5.41,5.32,0.09,1.69,43094.23,23105.466
600678.SH,20101018,5.46,5.48,5.21,5.32,5.48,-0.16,-2.92,67343.67,35779.673
600678.SH,20101015,5.51,5.6,5.45,5.48,5.5,-0.02,-0.36,58481.17,32198.508
600678.SH,20101014,5.7,5.73,5.47,5.5,5.73,-0.23,-4.01,82439.99,46010.044
600678.SH,20101013,5.67,5.89,5.67,5.73,5.61,0.12,2.14,108005.8,62528.441
600678.SH,20101012,5.66,5.69,5.57,5.61,5.66,-0.05,-0.88,71739.82,40359.247
600678.SH,20101011,5.61,5.72,5.56,5.66,5.61,0.05,0.89,81949.17,46211.343
600678.SH,20101008,5.58,5.62,5.49,5.61,5.53,0.08,1.45,53764.01,29970.289
600678.SH,20100930,5.51,5.54,5.4,5.53,5.49,0.04,0.73,35407.2,19399.12
600678.SH,20100929,5.58,5.73,5.47,5.49,5.56,-0.07,-1.26,48712.3,27316.276
600678.SH,20100928,5.5,5.6,5.45,5.56,5.54,0.02,0.36,37863.41,20860.62
600678.SH,20100927,5.5,5.55,5.41,5.54,5.49,0.05,0.91,34339.56,18836.268
600678.SH,20100921,5.63,5.63,5.4,5.49,5.62,-0.13,-2.31,60823.23,33690.093
600678.SH,20100920,5.32,5.62,5.32,5.62,5.35,0.27,5.05,112328.95,62699.893
600678.SH,20100917,5.36,5.42,5.29,5.35,5.37,-0.02,-0.37,45215.41,24101.032
600678.SH,20100916,5.6,5.64,5.32,5.37,5.6,-0.23,-4.11,54377.93,29577.299
600678.SH,20100915,5.73,5.74,5.58,5.6,5.74,-0.14,-2.44,48073.49,27128.757
600678.SH,20100914,5.82,5.87,5.69,5.74,5.81,-0.07,-1.2,47979.7,27575.53
600678.SH,20100913,5.66,5.82,5.65,5.81,5.7,0.11,1.93,59115.85,33977.308
600678.SH,20100910,5.64,5.77,5.51,5.7,5.64,0.06,1.06,47562.82,26879.747
600678.SH,20100909,5.67,5.83,5.62,5.64,5.71,-0.07,-1.23,61480.28,35171.611
600678.SH,20100908,5.68,5.74,5.63,5.71,5.68,0.03,0.53,49117.92,27925.806
600678.SH,20100907,5.54,5.78,5.54,5.68,5.56,0.12,2.16,78348.22,44546.657
600678.SH,20100906,5.52,5.58,5.5,5.56,5.52,0.04,0.72,57859.56,32092.845
600678.SH,20100903,5.51,5.55,5.42,5.52,5.51,0.01,0.18,44266.59,24301.796
600678.SH,20100902,5.42,5.56,5.37,5.51,5.39,0.12,2.23,54100.32,29621.29
600678.SH,20100901,5.49,5.55,5.32,5.39,5.49,-0.1,-1.82,50748.32,27590.014
600678.SH,20100831,5.6,5.6,5.45,5.49,5.59,-0.1,-1.79,56545.65,31046.177
600678.SH,20100830,5.57,5.63,5.48,5.59,5.54,0.05,0.9,110657.53,61718.152
600678.SH,20100827,5.27,5.54,5.21,5.54,5.28,0.26,4.92,69736.1,38350.595
600678.SH,20100826,5.19,5.35,5.19,5.28,5.21,0.07,1.34,37644.59,19782.807
600678.SH,20100825,5.46,5.49,5.21,5.21,5.48,-0.27,-4.93,61603.88,32932.611
600678.SH,20100824,5.4,5.52,5.36,5.48,5.42,0.06,1.11,63631.28,34632.68
600678.SH,20100823,5.34,5.44,5.34,5.42,5.38,0.04,0.74,45099.73,24347.873
600678.SH,20100820,5.44,5.49,5.34,5.38,5.52,-0.14,-2.54,55687.51,30071.072
600678.SH,20100819,5.41,5.6,5.4,5.52,5.42,0.1,1.85,82458.28,45553.815
600678.SH,20100818,5.46,5.51,5.36,5.42,5.48,-0.06,-1.09,46582.71,25261.97
600678.SH,20100817,5.44,5.5,5.37,5.48,5.44,0.04,0.74,49061.09,26728.499
600678.SH,20100816,5.3,5.46,5.28,5.44,5.32,0.12,2.26,37609.35,20257.784
600678.SH,20100813,5.23,5.32,5.22,5.32,5.23,0.09,1.72,31434.24,16567.31
600678.SH,20100812,5.31,5.38,5.21,5.23,5.38,-0.15,-2.79,36018.07,19063.126
600678.SH,20100811,5.3,5.4,5.26,5.38,5.34,0.04,0.75,32986.55,17628.787
600678.SH,20100810,5.63,5.65,5.32,5.34,5.6,-0.26,-4.64,66709.36,36446.845
600678.SH,20100809,5.49,5.65,5.48,5.6,5.48,0.12,2.19,67582.41,37680.226
600678.SH,20100806,5.37,5.49,5.33,5.48,5.38,0.1,1.86,52090.32,28184.934
600678.SH,20100805,5.38,5.44,5.33,5.38,5.38,0.0,0.0,40425.95,21757.073
600678.SH,20100804,5.36,5.42,5.26,5.38,5.4,-0.02,-0.37,51108.89,27283.096
600678.SH,20100803,5.54,5.6,5.39,5.4,5.53,-0.13,-2.35,56885.89,31248.947
600678.SH,20100802,5.47,5.55,5.42,5.53,5.51,0.02,0.36,53953.25,29677.649
600678.SH,20100730,5.41,5.6,5.4,5.51,5.46,0.05,0.92,61682.97,33987.594
600678.SH,20100729,5.37,5.49,5.31,5.46,5.36,0.1,1.87,69924.74,37778.658
600678.SH,20100728,5.22,5.37,5.18,5.36,5.22,0.14,2.68,68982.09,36732.341
600678.SH,20100727,5.24,5.3,5.18,5.22,5.27,-0.05,-0.95,45089.75,23637.625
600678.SH,20100726,5.19,5.27,5.14,5.27,5.19,0.08,1.54,49732.48,25975.564
600678.SH,20100723,5.2,5.2,5.13,5.19,5.2,-0.01,-0.19,39832.59,20578.667
600678.SH,20100722,5.18,5.2,5.12,5.2,5.19,0.01,0.19,47236.75,24372.9
600678.SH,20100721,5.15,5.21,5.11,5.19,5.15,0.04,0.78,42823.79,22164.081
600678.SH,20100720,4.98,5.17,4.98,5.15,4.98,0.17,3.41,45664.0,23259.512
600678.SH,20100719,4.86,4.99,4.85,4.98,4.9,0.08,1.63,28680.4,14182.188
600678.SH,20100716,4.9,4.94,4.79,4.9,4.95,-0.05,-1.01,35164.55,17022.706
600678.SH,20100715,5.2,5.21,4.91,4.95,5.17,-0.22,-4.26,30438.69,15457.935
600678.SH,20100714,5.13,5.25,5.1,5.17,5.17,0.0,0.0,25867.18,13394.402
600678.SH,20100713,5.3,5.3,5.13,5.17,5.35,-0.18,-3.36,26456.56,13737.569
600678.SH,20100712,5.21,5.36,5.19,5.35,5.26,0.09,1.71,38662.04,20395.33
600678.SH,20100709,5.13,5.27,5.07,5.26,5.13,0.13,2.53,32987.02,17099.922
600678.SH,20100708,5.17,5.17,5.03,5.13,5.2,-0.07,-1.35,24707.7,12622.961
600678.SH,20100707,5.14,5.21,5.11,5.2,5.11,0.09,1.76,28970.51,14919.685
600678.SH,20100706,5.23,5.27,5.0,5.11,5.03,0.08,1.59,33594.58,17171.025
600678.SH,20100705,5.01,5.23,5.0,5.03,5.17,-0.14,-2.71,19265.97,9803.614
600678.SH,20100702,5.38,5.48,5.11,5.17,5.38,-0.21,-3.9,33431.48,17313.296
600678.SH,20100701,5.35,5.5,5.35,5.38,5.49,-0.11,-2.0,16404.8,8874.308
600678.SH,20100630,5.62,5.75,5.49,5.49,5.78,-0.29,-5.02,30890.0,17087.258
600678.SH,20100629,6.08,6.14,5.78,5.78,6.08,-0.3,-4.93,34492.01,20322.443
600678.SH,20100628,6.11,6.23,6.05,6.08,6.14,-0.06,-0.98,12679.25,7767.364
600678.SH,20100625,6.21,6.23,6.09,6.14,6.21,-0.07,-1.13,15080.09,9252.655
600678.SH,20100624,6.32,6.39,6.17,6.21,6.32,-0.11,-1.74,21857.26,13615.529
600678.SH,20100623,6.22,6.46,6.2,6.32,6.26,0.06,0.96,24310.55,15366.743
600678.SH,20100622,6.28,6.33,6.11,6.26,6.31,-0.05,-0.79,29832.1,18628.087
600678.SH,20100621,6.61,6.61,6.2,6.31,6.53,-0.22,-3.37,62551.39,39743.823
600678.SH,20100618,6.53,6.53,6.53,6.53,6.22,0.31,4.98,19771.62,12910.868
600678.SH,20100611,6.33,6.37,6.22,6.22,6.32,-0.1,-1.58,18442.0,11561.449
600678.SH,20100610,6.34,6.36,6.24,6.32,6.35,-0.03,-0.47,25755.42,16227.97
600678.SH,20100609,6.28,6.36,6.22,6.35,6.28,0.07,1.11,25640.54,16131.519
600678.SH,20100608,6.3,6.33,6.2,6.28,6.3,-0.02,-0.32,16921.94,10590.699
600678.SH,20100607,6.08,6.33,6.05,6.3,6.2,0.1,1.61,21853.51,13535.68
600678.SH,20100604,6.09,6.22,6.03,6.2,6.16,0.04,0.65,19154.95,11822.758
600678.SH,20100603,6.24,6.32,6.16,6.16,6.23,-0.07,-1.12,27571.6,17185.64
600678.SH,20100602,6.08,6.24,6.08,6.23,6.25,-0.02,-0.32,24655.32,15194.098
600678.SH,20100601,6.51,6.59,6.18,6.25,6.51,-0.26,-3.99,37583.19,23569.657
600678.SH,20100531,6.67,6.81,6.5,6.51,6.72,-0.21,-3.13,29469.59,19736.082
600678.SH,20100528,6.83,6.83,6.54,6.72,6.71,0.01,0.15,49825.52,33185.875
600678.SH,20100527,6.72,6.95,6.63,6.71,6.8,-0.09,-1.32,49063.36,33135.033
600678.SH,20100526,7.27,7.27,6.75,6.8,6.92,-0.12,-1.73,99091.44,69071.911
600678.SH,20100525,6.92,6.92,6.92,6.92,6.59,0.33,5.01,8946.29,6190.833
600678.SH,20100524,6.59,6.59,6.59,6.59,6.28,0.31,4.94,4061.57,2676.575
600678.SH,20100520,6.17,6.43,6.16,6.28,6.2,0.08,1.29,49897.05,31615.211
600678.SH,20100519,6.17,6.22,6.04,6.2,6.15,0.05,0.81,38761.33,23859.187
600678.SH,20100518,6.14,6.38,5.84,6.15,6.14,0.01,0.16,73749.52,44294.741
600678.SH,20100517,6.39,6.43,6.14,6.14,6.46,-0.32,-4.95,32210.0,20061.759
600678.SH,20100514,6.25,6.51,6.18,6.46,6.2,0.26,4.19,34421.61,22085.037
600678.SH,20100513,6.15,6.23,6.06,6.2,6.13,0.07,1.14,28178.33,17367.08
600678.SH,20100512,6.21,6.33,6.03,6.13,6.2,-0.07,-1.13,31689.81,19533.019
600678.SH,20100511,6.5,6.58,6.14,6.2,6.4,-0.2,-3.13,25580.95,16192.998
600678.SH,20100510,6.62,6.66,6.33,6.4,6.66,-0.26,-3.9,30451.26,19698.94
600678.SH,20100507,6.62,6.89,6.56,6.66,6.62,0.04,0.6,47361.88,31699.092
600678.SH,20100506,7.08,7.08,6.62,6.62,6.74,-0.12,-1.78,119626.5,82379.757
600678.SH,20100505,6.62,6.74,6.61,6.74,6.42,0.32,4.98,31471.67,21003.596
600678.SH,20100504,6.09,6.42,6.0,6.42,6.11,0.31,5.07,52023.6,33095.348
600678.SH,20100430,6.21,6.32,6.02,6.11,6.29,-0.18,-2.86,58283.11,35548.513
600678.SH,20100429,6.46,6.7,6.29,6.29,6.62,-0.33,-4.98,93771.6,59943.782
600678.SH,20100428,6.9,7.01,6.62,6.62,6.97,-0.35,-5.02,70795.03,47635.279
600678.SH,20100427,6.92,7.17,6.69,6.97,6.93,0.04,0.58,52485.75,36484.846
600678.SH,20100426,7.19,7.27,6.87,6.93,7.18,-0.25,-3.48,45680.63,32398.327
600678.SH,20100423,7.35,7.39,7.13,7.18,7.35,-0.17,-2.31,42679.49,30874.067
600678.SH,20100422,7.3,7.42,7.26,7.35,7.35,0.0,0.0,42248.02,31120.249
600678.SH,20100421,7.24,7.37,7.19,7.35,7.23,0.12,1.66,53240.64,38867.054
600678.SH,20100420,7.33,7.4,7.13,7.23,7.33,-0.1,-1.36,52143.84,37663.565
600678.SH,20100419,7.6,7.79,7.32,7.33,7.63,-0.3,-3.93,70024.13,52759.304
600678.SH,20100416,7.68,7.75,7.61,7.63,7.68,-0.05,-0.65,50605.37,38822.033
600678.SH,20100415,7.89,8.0,7.6,7.68,7.8,-0.12,-1.54,62262.75,48049.884
600678.SH,20100414,7.75,7.89,7.73,7.8,7.75,0.05,0.65,42489.81,33113.042
600678.SH,20100413,7.99,8.05,7.6,7.75,7.98,-0.23,-2.88,63758.62,49787.452
600678.SH,20100412,8.07,8.07,7.88,7.98,8.01,-0.03,-0.37,79200.75,63085.454
600678.SH,20100409,7.83,8.08,7.83,8.01,7.88,0.13,1.65,55548.98,44111.947
600678.SH,20100408,8.01,8.08,7.83,7.88,8.02,-0.14,-1.75,50594.64,40118.015
600678.SH,20100407,7.95,8.15,7.91,8.02,7.98,0.04,0.5,52149.67,41912.915
600678.SH,20100406,8.07,8.16,7.94,7.98,8.07,-0.09,-1.12,72055.03,57947.718
600678.SH,20100402,7.98,8.23,7.96,8.07,7.98,0.09,1.13,112822.18,91074.023
600678.SH,20100401,7.67,7.98,7.55,7.98,7.6,0.38,5.0,138144.16,107661.875
600678.SH,20100331,7.8,7.8,7.54,7.6,7.78,-0.18,-2.31,93119.66,71034.547
600678.SH,20100330,7.81,7.9,7.74,7.78,7.81,-0.03,-0.38,51168.7,39927.445
600678.SH,20100329,7.95,8.02,7.77,7.81,7.95,-0.14,-1.76,71286.29,55933.908
600678.SH,20100326,7.9,8.03,7.87,7.95,7.87,0.08,1.02,45262.84,36055.251
600678.SH,20100325,7.93,8.02,7.85,7.87,7.95,-0.08,-1.01,48291.84,38303.998
600678.SH,20100324,7.86,7.95,7.81,7.95,7.8,0.15,1.92,63789.13,50305.076
600678.SH,20100323,8.01,8.01,7.75,7.8,8.01,-0.21,-2.62,83153.55,65098.293
600678.SH,20100322,8.16,8.18,7.91,8.01,8.14,-0.13,-1.6,74723.2,59754.441
600678.SH,20100319,8.16,8.2,8.06,8.14,8.15,-0.01,-0.12,45434.7,36894.819
600678.SH,20100318,8.02,8.2,7.8,8.15,7.98,0.17,2.13,81193.6,65306.56
600678.SH,20100317,7.95,8.11,7.87,7.98,7.95,0.03,0.38,71029.77,56857.438
600678.SH,20100316,8.35,8.35,7.94,7.95,8.36,-0.41,-4.9,128806.9,103755.432
600678.SH,20100315,8.23,8.58,8.15,8.36,8.21,0.15,1.83,84712.45,70393.801
600678.SH,20100312,8.11,8.44,8.11,8.21,8.19,0.02,0.24,103193.27,85570.997
600678.SH,20100311,8.08,8.36,8.01,8.19,8.01,0.18,2.25,73624.44,60383.873
600678.SH,20100310,8.16,8.25,7.95,8.01,8.2,-0.19,-2.32,65492.15,52983.255
600678.SH,20100309,7.99,8.37,7.83,8.2,7.97,0.23,2.89,107297.17,87142.413
600678.SH,20100308,7.9,8.12,7.8,7.97,7.92,0.05,0.63,61897.46,49031.345
600678.SH,20100305,8.0,8.2,7.68,7.92,8.08,-0.16,-1.98,110851.09,87954.441
600678.SH,20100304,8.14,8.26,7.9,8.08,8.21,-0.13,-1.58,178584.23,144569.26
600678.SH,20100302,7.77,8.21,7.77,8.21,7.82,0.39,4.99,243508.63,198711.211
600678.SH,20100301,7.89,8.03,7.67,7.82,7.65,0.17,2.22,208524.97,163755.411
600678.SH,20100226,7.31,7.65,7.26,7.65,7.29,0.36,4.94,80344.87,61190.259
600678.SH,20100225,7.29,7.4,7.12,7.29,7.25,0.04,0.55,76556.58,56037.715
600678.SH,20100224,7.33,7.64,7.2,7.25,7.33,-0.08,-1.09,160932.39,119040.646
600678.SH,20100222,7.0,7.33,6.93,7.33,6.98,0.35,5.01,145003.62,104904.413
600678.SH,20100212,7.08,7.08,6.95,6.98,7.02,-0.04,-0.57,44754.99,31419.039
600678.SH,20100211,6.87,7.04,6.77,7.02,6.87,0.15,2.18,47777.33,32936.424
600678.SH,20100210,7.05,7.06,6.86,6.87,6.99,-0.12,-1.72,44532.48,30859.054
600678.SH,20100209,6.87,7.0,6.83,6.99,6.92,0.07,1.01,46158.07,31988.269
600678.SH,20100208,6.99,7.07,6.85,6.92,6.99,-0.07,-1.0,49757.68,34606.56
600678.SH,20100205,6.96,7.19,6.84,6.99,7.08,-0.09,-1.27,60263.55,42235.28
600678.SH,20100204,6.92,7.2,6.79,7.08,6.95,0.13,1.87,80297.85,56361.249
600678.SH,20100203,6.88,7.03,6.68,6.95,6.93,0.02,0.29,70513.04,48200.36
600678.SH,20100202,7.22,7.28,6.9,6.93,7.18,-0.25,-3.48,107918.12,76108.085
600678.SH,20100201,7.29,7.3,7.11,7.18,7.19,-0.01,-0.14,109821.66,79138.913
600678.SH,20100129,7.02,7.29,6.96,7.19,7.04,0.15,2.13,148724.5,106526.163
600678.SH,20100128,6.79,7.14,6.7,7.04,6.81,0.23,3.38,100133.52,70405.559
600678.SH,20100127,6.9,6.94,6.66,6.81,6.95,-0.14,-2.01,102663.08,69795.832
600678.SH,20100126,6.73,7.08,6.63,6.95,6.74,0.21,3.12,220363.21,154378.483
600678.SH,20100125,6.85,6.87,6.64,6.74,6.84,-0.1,-1.46,48658.01,32862.207
600678.SH,20100122,6.77,6.93,6.63,6.84,6.8,0.04,0.59,130037.15,88528.14
600678.SH,20100121,6.48,6.8,6.4,6.8,6.48,0.32,4.94,104226.5,69625.164
600678.SH,20100120,6.71,6.85,6.4,6.48,6.73,-0.25,-3.71,87628.38,58191.08
600678.SH,20100119,6.79,6.87,6.63,6.73,6.8,-0.07,-1.03,81799.38,54957.628
600678.SH,20100118,6.72,6.97,6.7,6.8,6.77,0.03,0.44,84585.99,57869.524
600678.SH,20100115,6.53,6.85,6.45,6.77,6.52,0.25,3.83,118887.12,80103.133
600678.SH,20100114,6.45,6.55,6.36,6.52,6.51,0.01,0.15,61124.2,39549.34
600678.SH,20100113,6.7,6.78,6.45,6.51,6.79,-0.28,-4.12,68708.86,45106.261
600678.SH,20100112,6.67,6.86,6.61,6.79,6.65,0.14,2.11,68989.72,46432.879
600678.SH,20100111,6.74,6.78,6.55,6.65,6.68,-0.03,-0.45,41458.45,27592.305
600678.SH,20100108,6.52,6.69,6.46,6.68,6.52,0.16,2.45,62829.9,41638.568
600678.SH,20100107,6.53,6.62,6.4,6.52,6.53,-0.01,-0.15,52302.67,33963.217
600678.SH,20100106,6.77,6.77,6.51,6.53,6.74,-0.21,-3.12,69848.9,46108.123
600678.SH,20100105,6.76,6.94,6.68,6.74,6.75,-0.01,-0.15,71475.35,48763.541
600678.SH,20100104,6.72,6.87,6.65,6.75,6.73,0.02,0.3,50553.6,34110.67
600678.SH,20091231,6.81,6.89,6.63,6.73,6.83,-0.1,-1.46,60483.13,40722.317
600678.SH,20091230,6.78,6.99,6.74,6.83,6.75,0.08,1.19,126130.85,86685.91
600678.SH,20091229,6.45,6.75,6.42,6.75,6.43,0.32,4.98,138354.95,92028.642
600678.SH,20091228,6.23,6.48,6.23,6.43,6.23,0.2,3.21,73056.45,46522.453
600678.SH,20091225,6.21,6.28,6.17,6.23,6.29,-0.06,-0.95,40681.27,25254.924
600678.SH,20091224,6.18,6.31,6.13,6.29,6.19,0.1,1.62,66328.6,41355.254
600678.SH,20091223,5.98,6.2,5.98,6.19,6.01,0.18,3.0,43470.53,26563.125
600678.SH,20091222,6.04,6.2,5.98,6.01,6.03,-0.02,-0.33,50735.3,30813.894
600678.SH,20091221,5.95,6.04,5.88,6.03,6.04,-0.01,-0.17,50661.93,30314.904
600678.SH,20091218,6.3,6.3,6.04,6.04,6.36,-0.32,-5.03,72819.99,44331.803
600678.SH,20091217,6.56,6.58,6.34,6.36,6.64,-0.28,-4.22,60982.54,39269.998
600678.SH,20091216,6.35,6.71,6.24,6.64,6.57,0.07,1.07,112721.78,72826.18
600678.SH,20091215,6.6,6.7,6.54,6.57,6.61,-0.04,-0.61,70102.26,46319.868
600678.SH,20091214,6.79,6.79,6.44,6.61,6.74,-0.13,-1.93,56377.87,37092.613
600678.SH,20091211,6.85,6.85,6.71,6.74,6.83,-0.09,-1.32,47591.65,32155.341
600678.SH,20091210,6.8,6.88,6.7,6.83,6.82,0.01,0.15,68321.58,46331.426
600678.SH,20091209,7.01,7.06,6.72,6.82,7.06,-0.24,-3.4,65360.7,45111.605
600678.SH,20091208,7.05,7.16,6.95,7.06,7.03,0.03,0.43,66220.22,46603.309
600678.SH,20091207,7.0,7.09,6.9,7.03,6.94,0.09,1.3,67872.43,47385.39
600678.SH,20091204,7.06,7.2,6.8,6.94,7.05,-0.11,-1.56,101063.89,71060.106
600678.SH,20091203,7.04,7.2,6.94,7.05,7.06,-0.01,-0.14,87200.32,61653.889
600678.SH,20091202,6.93,7.24,6.93,7.06,6.98,0.08,1.15,105186.42,74787.428
600678.SH,20091201,6.79,6.98,6.72,6.98,6.87,0.11,1.6,89001.34,61433.733
600678.SH,20091130,6.6,6.9,6.59,6.87,6.57,0.3,4.57,92346.34,62556.955
600678.SH,20091127,6.8,6.81,6.57,6.57,6.92,-0.35,-5.06,107101.73,70983.684
600678.SH,20091126,7.2,7.3,6.92,6.92,7.28,-0.36,-4.95,129228.31,91132.493
600678.SH,20091125,7.03,7.35,6.85,7.28,7.17,0.11,1.53,146430.8,104441.062
600678.SH,20091124,7.59,7.77,7.17,7.17,7.55,-0.38,-5.03,225786.15,167372.59
600678.SH,20091123,7.3,7.55,7.21,7.55,7.19,0.36,5.01,196142.66,147740.991
600678.SH,20091120,7.11,7.3,7.05,7.19,7.09,0.1,1.41,120802.23,86550.899
600678.SH,20091119,7.17,7.21,7.01,7.09,7.13,-0.04,-0.56,125497.85,89008.012
600678.SH,20091118,6.85,7.21,6.81,7.13,6.87,0.26,3.78,228432.79,162768.911
600678.SH,20091117,6.89,6.92,6.77,6.87,6.84,0.03,0.44,72815.92,49684.022
600678.SH,20091116,6.84,6.87,6.78,6.84,6.82,0.02,0.29,77822.98,53154.966
600678.SH,20091113,6.75,6.9,6.66,6.82,6.8,0.02,0.29,67882.49,45978.719
600678.SH,20091112,6.7,6.98,6.7,6.8,6.75,0.05,0.74,59500.39,40596.364
600678.SH,20091111,6.68,6.84,6.66,6.75,6.74,0.01,0.15,53905.36,36451.34
600678.SH,20091110,6.82,6.87,6.65,6.74,6.8,-0.06,-0.88,74732.62,50304.68
600678.SH,20091109,6.77,6.94,6.7,6.8,6.81,-0.01,-0.15,57663.94,39306.345
600678.SH,20091106,6.89,7.06,6.78,6.81,6.89,-0.08,-1.16,97930.43,67550.417
600678.SH,20091105,6.66,6.91,6.55,6.89,6.58,0.31,4.71,136629.86,92638.025
600678.SH,20091104,6.65,6.67,6.53,6.58,6.67,-0.09,-1.35,74664.92,49215.613
600678.SH,20091103,6.63,6.75,6.52,6.67,6.66,0.01,0.15,120768.72,80134.156
600678.SH,20091102,6.38,6.75,6.38,6.66,6.59,0.07,1.06,112940.93,75114.692
600678.SH,20091030,6.42,6.74,6.28,6.59,6.43,0.16,2.49,159497.3,104254.171
600678.SH,20091029,6.12,6.43,6.05,6.43,6.12,0.31,5.07,232650.48,148534.619
600678.SH,20091028,6.11,6.14,6.0,6.12,6.12,0.0,0.0,28848.44,17511.691
600678.SH,20091027,6.27,6.27,6.07,6.12,6.3,-0.18,-2.86,59651.55,36644.844
600678.SH,20091026,6.26,6.35,6.17,6.3,6.25,0.05,0.8,90746.31,56871.4
600678.SH,20091023,6.24,6.35,6.21,6.25,6.22,0.03,0.48,119255.54,74590.199
600678.SH,20091022,6.22,6.25,6.15,6.22,6.25,-0.03,-0.48,50486.56,31317.188
600678.SH,20091021,6.29,6.3,6.13,6.25,6.29,-0.04,-0.64,64818.06,40215.583
600678.SH,20091020,6.22,6.33,6.22,6.29,6.33,-0.04,-0.63,64992.19,40678.467
600678.SH,20091019,6.19,6.37,6.14,6.33,6.19,0.14,2.26,76738.57,48244.288
600678.SH,20091016,6.14,6.19,5.98,6.19,6.13,0.06,0.98,45927.84,27886.287
600678.SH,20091015,6.2,6.21,6.09,6.13,6.15,-0.02,-0.33,43061.99,26394.298
600678.SH,20091014,6.2,6.26,6.11,6.15,6.19,-0.04,-0.65,65715.61,40734.529
600678.SH,20091013,6.2,6.23,6.11,6.19,6.22,-0.03,-0.48,34377.73,21204.066
600678.SH,20091012,6.2,6.24,6.13,6.22,6.21,0.01,0.16,44040.32,27237.989
600678.SH,20091009,6.06,6.24,6.03,6.21,6.05,0.16,2.64,48999.07,30157.176
600678.SH,20090930,6.08,6.2,5.97,6.05,6.05,0.0,0.0,63392.46,38496.402
600678.SH,20090929,6.3,6.36,6.05,6.05,6.37,-0.32,-5.02,57163.36,35134.356
600678.SH,20090928,6.45,6.6,6.21,6.37,6.46,-0.09,-1.39,51230.31,32745.767
600678.SH,20090925,6.46,6.5,6.27,6.46,6.41,0.05,0.78,63438.23,40475.979
600678.SH,20090924,6.28,6.43,6.09,6.41,6.33,0.08,1.26,57441.33,35908.352
600678.SH,20090923,6.47,6.6,6.31,6.33,6.47,-0.14,-2.16,75577.3,48695.009
600678.SH,20090922,6.45,6.58,6.33,6.47,6.42,0.05,0.78,79610.27,51465.034
600678.SH,20090921,6.26,6.56,6.21,6.42,6.35,0.07,1.1,62539.02,39831.596
600678.SH,20090918,6.46,6.63,6.22,6.35,6.45,-0.1,-1.55,91158.47,58895.958
600678.SH,20090917,6.13,6.45,6.12,6.45,6.16,0.29,4.71,100273.0,62848.54
600678.SH,20090916,6.18,6.28,6.07,6.16,6.18,-0.02,-0.32,67339.52,41488.152
600678.SH,20090915,6.14,6.36,6.09,6.18,6.13,0.05,0.82,98308.68,61479.15
600678.SH,20090914,6.28,6.35,6.06,6.13,6.09,0.04,0.66,143452.99,88687.457
600678.SH,20090911,6.08,6.09,5.88,6.09,5.8,0.29,5.0,101303.65,61552.614
600678.SH,20090909,5.68,5.87,5.65,5.8,5.7,0.1,1.75,86622.66,50072.01
600678.SH,20090908,5.64,5.78,5.49,5.7,5.63,0.07,1.24,72443.17,41028.104
600678.SH,20090907,5.63,5.72,5.58,5.63,5.68,-0.05,-0.88,81059.44,45905.592
600678.SH,20090904,5.66,5.73,5.5,5.68,5.65,0.03,0.53,78302.24,44116.025
600678.SH,20090903,5.51,5.68,5.45,5.65,5.5,0.15,2.73,87807.24,48879.836
600678.SH,20090902,5.5,5.52,5.38,5.5,5.52,-0.02,-0.36,25579.57,13973.307
600678.SH,20090901,5.4,5.55,5.33,5.52,5.5,0.02,0.36,51886.25,28279.683
600678.SH,20090831,5.7,5.76,5.5,5.5,5.79,-0.29,-5.01,80220.71,44473.85
600678.SH,20090828,5.8,5.95,5.62,5.79,5.91,-0.12,-2.03,52597.48,30079.93
600678.SH,20090827,5.93,6.09,5.78,5.91,5.93,-0.02,-0.34,58979.1,35004.706
600678.SH,20090826,5.75,6.02,5.75,5.93,5.81,0.12,2.07,86769.09,51472.88
600678.SH,20090825,5.94,5.95,5.6,5.81,5.89,-0.08,-1.36,83805.03,47592.143
600678.SH,20090824,5.82,5.89,5.68,5.89,5.82,0.07,1.2,71609.1,41625.131
600678.SH,20090821,5.7,5.99,5.65,5.82,5.7,0.12,2.11,108585.03,63352.57
600678.SH,20090820,5.55,5.71,5.47,5.7,5.6,0.1,1.79,89055.01,50065.549
