ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600654.SH,20100701,4.57,4.68,4.56,4.58,4.57,0.01,0.22,37561.58,17339.889
600654.SH,20100630,4.65,4.69,4.56,4.57,4.69,-0.12,-2.56,47263.06,21787.387
600654.SH,20100629,4.93,4.98,4.66,4.69,4.94,-0.25,-5.06,84577.09,40409.635
600654.SH,20100628,5.04,5.05,4.93,4.94,5.04,-0.1,-1.98,42838.0,21341.484
600654.SH,20100625,5.16,5.16,4.95,5.04,5.18,-0.14,-2.7,67652.2,34101.027
600654.SH,20100624,5.22,5.26,5.14,5.18,5.24,-0.06,-1.15,55457.73,28775.083
600654.SH,20100623,5.15,5.29,5.13,5.24,5.18,0.06,1.16,88926.74,46486.54
600654.SH,20100622,5.17,5.24,5.1,5.18,5.16,0.02,0.39,56493.28,29230.987
600654.SH,20100621,5.01,5.16,4.93,5.16,5.04,0.12,2.38,78332.48,39789.6
600654.SH,20100618,5.35,5.35,4.98,5.04,5.34,-0.3,-5.62,110431.4,56915.718
600654.SH,20100611,5.52,5.52,5.3,5.34,5.5,-0.16,-2.91,112343.7,60620.147
600654.SH,20100610,5.45,5.55,5.37,5.5,5.5,0.0,0.0,125526.15,68686.409
600654.SH,20100609,5.47,5.51,5.33,5.5,5.47,0.03,0.55,161078.16,87501.739
600654.SH,20100608,5.34,5.58,5.3,5.47,5.38,0.09,1.67,163841.55,89483.147
600654.SH,20100607,5.35,5.45,5.24,5.38,5.51,-0.13,-2.36,167614.78,89848.428
600654.SH,20100604,5.29,5.59,5.22,5.51,5.4,0.11,2.04,229426.07,125262.257
600654.SH,20100603,5.53,5.7,5.36,5.4,5.37,0.03,0.56,509965.58,281930.338
600654.SH,20100602,4.86,5.37,4.86,5.37,4.88,0.49,10.04,425153.53,226810.694
600654.SH,20100601,5.01,5.11,4.83,4.88,5.08,-0.2,-3.94,103546.77,51451.18
600654.SH,20100531,5.07,5.3,4.95,5.08,5.15,-0.07,-1.36,130683.87,68031.508
600654.SH,20100528,5.22,5.27,5.13,5.15,5.2,-0.05,-0.96,97290.92,50516.855
600654.SH,20100527,5.1,5.25,5.03,5.2,5.16,0.04,0.78,101939.11,52493.295
600654.SH,20100526,5.06,5.26,5.01,5.16,5.07,0.09,1.78,125281.58,64559.466
600654.SH,20100525,5.0,5.18,4.95,5.07,5.04,0.03,0.6,113976.58,58036.783
600654.SH,20100524,4.86,5.13,4.83,5.04,4.81,0.23,4.78,121825.3,61041.488
600654.SH,20100521,4.64,4.84,4.55,4.81,4.8,0.01,0.21,112720.97,52747.511
600654.SH,20100520,4.99,5.06,4.77,4.8,5.0,-0.2,-4.0,71098.31,35021.136
600654.SH,20100519,5.07,5.14,4.99,5.0,5.09,-0.09,-1.77,71154.3,35968.535
600654.SH,20100518,5.06,5.13,4.82,5.09,5.06,0.03,0.59,111140.63,55452.629
600654.SH,20100517,5.5,5.51,5.06,5.06,5.62,-0.56,-9.96,132696.17,70079.738
600654.SH,20100514,5.42,5.75,5.4,5.62,5.49,0.13,2.37,145245.45,81849.712
600654.SH,20100513,5.31,5.54,5.25,5.49,5.3,0.19,3.58,101228.23,54774.124
600654.SH,20100512,5.56,5.6,5.21,5.3,5.55,-0.25,-4.5,78339.21,42192.705
600654.SH,20100511,5.9,5.91,5.52,5.55,5.78,-0.23,-3.98,104651.73,59752.67
600654.SH,20100510,5.62,5.89,5.5,5.78,5.68,0.1,1.76,126527.9,72372.913
600654.SH,20100507,5.89,5.89,5.65,5.68,5.98,-0.3,-5.02,119175.5,68633.06
600654.SH,20100506,6.2,6.2,5.97,5.98,6.19,-0.21,-3.39,140176.79,85378.349
600654.SH,20100505,6.05,6.26,6.0,6.19,6.2,-0.01,-0.16,126784.73,77557.792
600654.SH,20100504,6.0,6.35,5.98,6.2,6.15,0.05,0.81,68318.92,42403.347
600654.SH,20100430,6.35,6.42,5.97,6.15,6.4,-0.25,-3.91,116914.91,71825.111
600654.SH,20100429,6.42,6.69,6.38,6.4,6.39,0.01,0.16,111616.92,72692.609
600654.SH,20100428,6.47,6.57,6.35,6.39,6.53,-0.14,-2.14,82146.87,52997.725
600654.SH,20100427,6.78,6.82,6.35,6.53,6.8,-0.27,-3.97,138909.56,91367.111
600654.SH,20100426,6.68,6.85,6.62,6.8,6.71,0.09,1.34,119570.96,80666.654
600654.SH,20100423,6.8,6.9,6.62,6.71,6.81,-0.1,-1.47,129573.52,87805.504
600654.SH,20100422,6.66,6.86,6.63,6.81,6.68,0.13,1.95,153132.75,103948.283
600654.SH,20100421,6.56,6.74,6.51,6.68,6.56,0.12,1.83,104136.03,69143.062
600654.SH,20100420,6.42,6.56,6.32,6.56,6.4,0.16,2.5,98301.02,63732.115
600654.SH,20100419,6.71,6.73,6.39,6.4,6.8,-0.4,-5.88,141042.8,93120.691
600654.SH,20100416,6.67,6.9,6.67,6.8,6.63,0.17,2.56,208462.92,142095.302
600654.SH,20100415,6.72,6.75,6.56,6.63,6.74,-0.11,-1.63,128955.08,85717.543
600654.SH,20100414,6.67,6.78,6.62,6.74,6.69,0.05,0.75,85487.31,57484.628
600654.SH,20100413,6.9,6.97,6.57,6.69,6.91,-0.22,-3.18,191003.85,129014.577
600654.SH,20100412,6.91,6.98,6.86,6.91,6.91,0.0,0.0,168757.71,116742.079
600654.SH,20100409,6.78,6.95,6.75,6.91,6.79,0.12,1.77,207654.72,143043.449
600654.SH,20100408,6.75,6.82,6.73,6.79,6.77,0.02,0.3,95812.23,64854.958
600654.SH,20100407,6.8,6.83,6.73,6.77,6.82,-0.05,-0.73,82980.59,56232.164
600654.SH,20100406,6.91,6.94,6.78,6.82,6.87,-0.05,-0.73,130258.22,88956.48
600654.SH,20100402,6.82,6.95,6.75,6.87,6.84,0.03,0.44,214650.93,147479.928
600654.SH,20100401,6.98,6.98,6.79,6.84,6.88,-0.04,-0.58,230657.41,157859.053
600654.SH,20100331,6.82,6.9,6.74,6.88,6.82,0.06,0.88,188694.02,129059.18
600654.SH,20100330,6.74,6.86,6.71,6.82,6.73,0.09,1.34,142920.71,97157.924
600654.SH,20100329,6.74,6.88,6.69,6.73,6.74,-0.01,-0.15,136589.2,92616.388
600654.SH,20100326,6.62,6.84,6.5,6.74,6.6,0.14,2.12,162233.01,108768.144
600654.SH,20100325,6.57,6.69,6.57,6.6,6.62,-0.02,-0.3,88553.04,58706.031
600654.SH,20100324,6.64,6.66,6.57,6.62,6.64,-0.02,-0.3,74573.43,49264.984
600654.SH,20100323,6.68,6.73,6.58,6.64,6.73,-0.09,-1.34,80905.62,53842.71
600654.SH,20100322,6.65,6.79,6.59,6.73,6.66,0.07,1.05,123083.36,82527.7
600654.SH,20100319,6.65,6.69,6.57,6.66,6.63,0.03,0.45,68318.64,45331.164
600654.SH,20100318,6.56,6.75,6.5,6.63,6.55,0.08,1.22,117690.21,78382.791
600654.SH,20100317,6.4,6.58,6.37,6.55,6.38,0.17,2.66,67072.15,43545.573
600654.SH,20100316,6.38,6.4,6.24,6.38,6.36,0.02,0.31,45219.1,28613.016
600654.SH,20100315,6.33,6.45,6.3,6.36,6.33,0.03,0.47,53249.68,33823.511
600654.SH,20100312,6.52,6.58,6.31,6.33,6.5,-0.17,-2.62,65879.99,42439.577
600654.SH,20100311,6.56,6.61,6.46,6.5,6.59,-0.09,-1.37,56853.12,37120.991
600654.SH,20100310,6.77,6.81,6.5,6.59,6.78,-0.19,-2.8,123225.24,81510.787
600654.SH,20100309,6.8,6.84,6.7,6.78,6.8,-0.02,-0.29,118649.8,80285.991
600654.SH,20100308,6.76,6.85,6.71,6.8,6.77,0.03,0.44,152847.21,103686.034
600654.SH,20100305,6.53,6.89,6.46,6.77,6.45,0.32,4.96,233121.37,156809.583
600654.SH,20100304,6.74,6.78,6.41,6.45,6.74,-0.29,-4.3,117723.07,77620.796
600654.SH,20100303,6.6,6.74,6.55,6.74,6.6,0.14,2.12,115638.01,77212.916
600654.SH,20100302,6.66,6.75,6.54,6.6,6.68,-0.08,-1.2,94957.52,62704.785
600654.SH,20100301,6.52,6.83,6.51,6.68,6.51,0.17,2.61,155522.24,103685.854
600654.SH,20100226,6.53,6.59,6.47,6.51,6.54,-0.03,-0.46,76157.89,49760.771
600654.SH,20100225,6.48,6.57,6.44,6.54,6.48,0.06,0.93,98567.84,64279.772
600654.SH,20100224,6.4,6.52,6.35,6.48,6.5,-0.02,-0.31,97568.09,62777.474
600654.SH,20100223,6.21,6.59,6.21,6.5,6.22,0.28,4.5,197672.5,127224.123
600654.SH,20100222,6.27,6.27,6.18,6.22,6.25,-0.03,-0.48,53132.64,33141.858
600654.SH,20100212,6.18,6.28,6.16,6.25,6.18,0.07,1.13,43320.61,26991.432
600654.SH,20100211,6.16,6.28,6.12,6.18,6.16,0.02,0.32,57596.59,35872.386
600654.SH,20100210,6.15,6.18,6.1,6.16,6.12,0.04,0.65,29579.63,18163.983
600654.SH,20100209,6.1,6.18,6.08,6.12,6.11,0.01,0.16,44757.96,27410.046
600654.SH,20100208,6.1,6.17,6.05,6.11,6.08,0.03,0.49,52086.39,31851.364
600654.SH,20100205,6.16,6.16,6.03,6.08,6.21,-0.13,-2.09,60206.99,36679.875
600654.SH,20100204,6.17,6.31,6.08,6.21,6.17,0.04,0.65,71312.23,44313.607
600654.SH,20100203,6.14,6.17,5.92,6.17,6.11,0.06,0.98,61845.05,37512.1
600654.SH,20100202,6.11,6.18,6.1,6.11,6.11,0.0,0.0,50191.12,30811.846
600654.SH,20100201,6.16,6.18,5.98,6.11,6.18,-0.07,-1.13,98439.82,59561.311
600654.SH,20100129,6.24,6.29,6.15,6.18,6.24,-0.06,-0.96,81101.41,50466.725
600654.SH,20100128,6.26,6.29,6.18,6.24,6.24,0.0,0.0,52055.77,32453.341
600654.SH,20100127,6.32,6.38,6.2,6.24,6.34,-0.1,-1.58,63004.13,39619.368
600654.SH,20100126,6.63,6.68,6.26,6.34,6.61,-0.27,-4.08,104868.91,67416.915
600654.SH,20100125,6.7,6.82,6.6,6.61,6.69,-0.08,-1.2,67673.6,45270.321
600654.SH,20100122,6.61,6.8,6.5,6.69,6.68,0.01,0.15,147130.53,98010.158
600654.SH,20100121,6.57,6.82,6.57,6.68,6.62,0.06,0.91,119155.59,79737.669
600654.SH,20100120,6.95,6.99,6.58,6.62,6.96,-0.34,-4.89,188699.1,127426.315
600654.SH,20100119,7.04,7.1,6.94,6.96,7.06,-0.1,-1.42,158421.89,110850.404
600654.SH,20100118,7.0,7.07,6.93,7.06,6.98,0.08,1.15,165969.57,116240.27
600654.SH,20100115,7.03,7.15,6.91,6.98,7.03,-0.05,-0.71,171724.17,120191.201
600654.SH,20100114,6.75,7.11,6.75,7.03,6.75,0.28,4.15,267038.28,185235.956
600654.SH,20100113,6.75,6.93,6.7,6.75,6.89,-0.14,-2.03,150349.35,102236.491
600654.SH,20100112,6.83,6.9,6.75,6.89,6.8,0.09,1.32,134675.53,92068.771
600654.SH,20100111,6.67,6.88,6.65,6.8,6.59,0.21,3.19,185003.86,125575.965
600654.SH,20100108,6.49,6.59,6.46,6.59,6.53,0.06,0.92,79285.29,51715.957
600654.SH,20100107,6.66,6.72,6.5,6.53,6.64,-0.11,-1.66,99682.71,65937.434
600654.SH,20100106,6.75,6.78,6.61,6.64,6.75,-0.11,-1.63,98864.1,66159.836
600654.SH,20100105,6.69,6.78,6.62,6.75,6.69,0.06,0.9,110578.53,74376.177
600654.SH,20100104,6.7,6.73,6.57,6.69,6.66,0.03,0.45,128298.62,85621.731
600654.SH,20091231,6.44,6.72,6.44,6.66,6.46,0.2,3.1,140078.65,93131.771
600654.SH,20091230,6.55,6.57,6.4,6.46,6.53,-0.07,-1.07,82243.27,52990.753
600654.SH,20091229,6.52,6.58,6.4,6.53,6.52,0.01,0.15,81281.06,52856.259
600654.SH,20091228,6.44,6.56,6.44,6.52,6.44,0.08,1.24,85088.18,55396.561
600654.SH,20091224,6.27,6.46,6.22,6.44,6.25,0.19,3.04,76320.63,48692.244
600654.SH,20091223,6.21,6.29,6.11,6.25,6.18,0.07,1.13,64977.87,40371.612
600654.SH,20091222,6.49,6.52,6.13,6.18,6.47,-0.29,-4.48,86059.14,54310.007
600654.SH,20091221,6.45,6.48,6.36,6.47,6.41,0.06,0.94,54046.26,34702.32
600654.SH,20091218,6.5,6.58,6.38,6.41,6.5,-0.09,-1.38,91169.17,58933.946
600654.SH,20091217,6.72,6.78,6.48,6.5,6.72,-0.22,-3.27,110075.43,72472.69
600654.SH,20091216,6.82,6.87,6.7,6.72,6.87,-0.15,-2.18,105283.14,71391.504
600654.SH,20091215,6.88,6.94,6.82,6.87,6.87,0.0,0.0,73550.5,50587.12
600654.SH,20091214,7.03,7.05,6.71,6.87,7.03,-0.16,-2.28,140584.51,95983.098
600654.SH,20091211,7.1,7.18,7.0,7.03,7.07,-0.04,-0.57,115598.73,81915.621
600654.SH,20091210,7.15,7.22,6.96,7.07,7.2,-0.13,-1.81,191272.91,135502.775
600654.SH,20091209,7.0,7.34,6.87,7.2,6.99,0.21,3.0,348131.85,249063.16
600654.SH,20091208,7.08,7.14,6.92,6.99,7.09,-0.1,-1.41,158552.72,111658.522
600654.SH,20091207,6.93,7.14,6.85,7.09,6.9,0.19,2.75,149811.48,105243.262
600654.SH,20091204,7.14,7.24,6.75,6.9,7.14,-0.24,-3.36,219240.43,153001.76
600654.SH,20091203,7.11,7.24,6.99,7.14,7.13,0.01,0.14,184228.8,130585.322
600654.SH,20091202,7.13,7.28,7.0,7.13,6.88,0.25,3.63,327567.61,234909.549
600654.SH,20091130,6.65,6.97,6.65,6.88,6.6,0.28,4.24,182574.92,124968.494
600654.SH,20091127,6.5,6.8,6.4,6.6,6.56,0.04,0.61,210301.74,138513.036
600654.SH,20091126,7.06,7.1,6.52,6.56,7.07,-0.51,-7.21,303808.68,206588.479
600654.SH,20091125,6.81,7.1,6.72,7.07,6.85,0.22,3.21,252076.95,174836.426
600654.SH,20091124,7.29,7.43,6.8,6.85,7.3,-0.45,-6.16,450699.77,323203.025
600654.SH,20091123,7.27,7.37,7.15,7.3,7.22,0.08,1.11,260914.63,188945.972
600654.SH,20091120,7.05,7.42,6.99,7.22,7.09,0.13,1.83,417661.12,302345.648
600654.SH,20091119,6.9,7.13,6.83,7.09,6.9,0.19,2.75,274868.18,191929.455
600654.SH,20091118,6.94,7.1,6.8,6.9,6.98,-0.08,-1.15,279096.54,193226.259
600654.SH,20091117,6.7,7.19,6.63,6.98,6.7,0.28,4.18,493066.47,344497.719
600654.SH,20091116,6.69,6.87,6.67,6.7,6.58,0.12,1.82,219478.63,147714.846
600654.SH,20091113,6.56,6.64,6.35,6.58,6.57,0.01,0.15,164223.99,106983.774
600654.SH,20091112,6.55,6.69,6.5,6.57,6.61,-0.04,-0.61,188793.9,124537.522
600654.SH,20091111,6.4,6.97,6.31,6.61,6.41,0.2,3.12,364676.63,244290.837
600654.SH,20091110,6.5,6.59,6.4,6.41,6.53,-0.12,-1.84,160904.42,103818.948
600654.SH,20091109,6.34,6.55,6.3,6.53,6.32,0.21,3.32,260766.42,168535.679
600654.SH,20091106,6.39,6.5,6.31,6.32,6.38,-0.06,-0.94,180939.93,115622.571
600654.SH,20091105,6.24,6.43,6.15,6.38,6.23,0.15,2.41,222320.1,140593.834
600654.SH,20091104,6.2,6.25,6.14,6.23,6.19,0.04,0.65,133497.68,82835.43
600654.SH,20091103,6.06,6.25,6.05,6.19,6.05,0.14,2.31,155841.77,96021.894
600654.SH,20091102,5.81,6.05,5.74,6.05,5.88,0.17,2.89,103540.24,61512.608
600654.SH,20091030,5.89,6.0,5.84,5.88,5.82,0.06,1.03,76146.35,45060.93
600654.SH,20091029,5.91,5.93,5.8,5.82,6.02,-0.2,-3.32,85843.08,50265.45
600654.SH,20091028,5.91,6.03,5.81,6.02,5.92,0.1,1.69,106476.76,63075.194
600654.SH,20091027,6.1,6.13,5.91,5.92,6.17,-0.25,-4.05,141382.31,85035.851
600654.SH,20091026,6.27,6.28,6.1,6.17,6.26,-0.09,-1.44,116850.16,72085.004
600654.SH,20091023,6.2,6.36,6.18,6.26,6.2,0.06,0.97,138117.66,86687.268
600654.SH,20091022,6.19,6.24,6.08,6.2,6.2,0.0,0.0,106350.02,65532.594
600654.SH,20091021,6.33,6.33,6.2,6.2,6.32,-0.12,-1.9,116548.65,72883.493
600654.SH,20091020,6.21,6.33,6.19,6.32,6.2,0.12,1.94,134740.14,84386.24
600654.SH,20091019,6.07,6.2,6.02,6.2,6.14,0.06,0.98,143651.81,87951.975
600654.SH,20091016,6.22,6.26,6.02,6.14,6.2,-0.06,-0.97,81781.66,50057.631
600654.SH,20091015,6.16,6.3,6.12,6.2,6.15,0.05,0.81,81882.58,50954.813
600654.SH,20091014,6.14,6.29,6.1,6.15,6.12,0.03,0.49,103511.46,64367.27
600654.SH,20091013,6.07,6.12,6.02,6.12,6.07,0.05,0.82,60286.37,36566.965
600654.SH,20091012,6.07,6.14,6.0,6.07,6.05,0.02,0.33,76362.93,46439.741
600654.SH,20091009,5.85,6.05,5.77,6.05,5.71,0.34,5.95,90697.39,54120.033
600654.SH,20090930,5.78,5.84,5.7,5.71,5.7,0.01,0.18,59147.46,34140.155
600654.SH,20090929,5.81,5.93,5.63,5.7,5.84,-0.14,-2.4,81255.32,46607.458
600654.SH,20090928,5.99,6.13,5.81,5.84,5.94,-0.1,-1.68,70074.89,41817.411
600654.SH,20090925,6.03,6.09,5.88,5.94,6.02,-0.08,-1.33,81860.54,48947.451
600654.SH,20090924,6.16,6.18,5.8,6.02,6.15,-0.13,-2.11,151058.44,90360.524
600654.SH,20090923,6.34,6.45,6.01,6.15,6.36,-0.21,-3.3,134108.51,83852.44
600654.SH,20090922,6.69,6.73,6.35,6.36,6.68,-0.32,-4.79,159542.97,103962.194
600654.SH,20090921,6.61,6.73,6.46,6.68,6.61,0.07,1.06,200719.55,133109.374
600654.SH,20090918,7.0,7.11,6.4,6.61,7.11,-0.5,-7.03,355690.33,242948.291
600654.SH,20090917,6.75,7.38,6.73,7.11,6.82,0.29,4.25,499166.95,350505.092
600654.SH,20090916,6.64,7.09,6.52,6.82,6.58,0.24,3.65,483170.1,331529.937
600654.SH,20090915,6.52,6.7,6.36,6.58,6.53,0.05,0.77,236712.81,155034.579
600654.SH,20090914,6.42,6.67,6.4,6.53,6.43,0.1,1.56,174060.73,113444.495
600654.SH,20090911,6.35,6.52,6.3,6.43,6.43,0.0,0.0,175311.25,112216.297
600654.SH,20090910,6.27,6.46,6.16,6.43,6.24,0.19,3.04,207198.28,130964.433
600654.SH,20090909,6.27,6.32,6.13,6.24,6.27,-0.03,-0.48,127843.58,79455.896
600654.SH,20090908,6.03,6.35,5.97,6.27,6.08,0.19,3.13,179593.43,112173.893
600654.SH,20090907,6.08,6.2,6.01,6.08,6.07,0.01,0.16,151961.27,92839.098
600654.SH,20090904,6.03,6.17,5.93,6.07,5.99,0.08,1.34,157224.71,95222.183
600654.SH,20090903,5.65,6.08,5.64,5.99,5.64,0.35,6.21,164072.63,97037.481
600654.SH,20090902,5.75,5.84,5.52,5.64,5.74,-0.1,-1.74,107969.74,61277.033
600654.SH,20090901,5.8,6.0,5.64,5.74,6.17,-0.43,-6.97,211281.32,122648.542
600654.SH,20090831,6.3,6.47,6.17,6.17,6.86,-0.69,-10.06,277722.08,172955.804
600654.SH,20090828,6.57,7.1,6.25,6.86,6.56,0.3,4.57,285620.9,189590.653
600654.SH,20090827,6.63,6.94,6.35,6.56,6.31,0.25,3.96,439776.88,294966.266
600654.SH,20090826,5.66,6.31,5.64,6.31,5.74,0.57,9.93,152105.8,93262.779
600654.SH,20090825,5.87,5.87,5.56,5.74,5.89,-0.15,-2.55,156398.74,89074.005
600654.SH,20090824,5.84,5.94,5.69,5.89,5.85,0.04,0.68,164932.13,95555.325
600654.SH,20090821,5.67,5.88,5.57,5.85,5.67,0.18,3.17,154407.4,88727.231
600654.SH,20090820,5.5,5.7,5.43,5.67,5.45,0.22,4.04,153866.89,85993.91
600654.SH,20090819,6.03,6.06,5.41,5.45,6.01,-0.56,-9.32,196173.5,110886.835
600654.SH,20090818,5.81,6.08,5.8,6.01,5.85,0.16,2.74,139870.68,83358.793
600654.SH,20090817,6.25,6.25,5.81,5.85,6.31,-0.46,-7.29,204679.99,122754.481
600654.SH,20090814,6.74,6.93,6.25,6.31,6.78,-0.47,-6.93,171234.83,113218.128
600654.SH,20090813,6.8,6.94,6.68,6.78,6.86,-0.08,-1.17,154960.33,104895.264
600654.SH,20090812,7.3,7.32,6.76,6.86,7.3,-0.44,-6.03,187215.94,131578.84
600654.SH,20090811,7.2,7.33,7.09,7.3,7.2,0.1,1.39,122087.44,87981.379
600654.SH,20090810,7.19,7.41,7.02,7.2,7.1,0.1,1.41,184580.05,133467.489
600654.SH,20090807,7.5,7.61,6.97,7.1,7.45,-0.35,-4.7,276301.27,199634.317
600654.SH,20090806,7.68,7.68,7.4,7.45,7.77,-0.32,-4.12,224332.06,168326.761
600654.SH,20090805,7.74,8.1,7.55,7.77,7.81,-0.04,-0.51,260707.77,203615.577
600654.SH,20090804,7.8,7.97,7.55,7.81,7.88,-0.07,-0.89,308788.46,239123.034
600654.SH,20090803,7.47,7.98,7.31,7.88,7.43,0.45,6.06,397611.85,306108.922
600654.SH,20090731,7.39,7.79,7.35,7.43,7.39,0.04,0.54,395938.72,298877.852
600654.SH,20090730,6.77,7.39,6.77,7.39,6.72,0.67,9.97,361038.61,254038.367
600654.SH,20090729,7.29,7.37,6.58,6.72,7.31,-0.59,-8.07,329565.52,229386.907
600654.SH,20090728,7.14,7.42,6.97,7.31,7.15,0.16,2.24,238292.65,172524.423
600654.SH,20090727,7.23,7.59,7.08,7.15,7.18,-0.03,-0.42,420111.92,305155.715
600654.SH,20090724,6.75,7.48,6.73,7.18,6.81,0.37,5.43,548522.82,393493.523
600654.SH,20090723,6.38,6.9,6.36,6.81,6.37,0.44,6.91,323274.22,214598.181
600654.SH,20090722,6.26,6.48,6.26,6.37,6.3,0.07,1.11,187608.22,119713.145
600654.SH,20090721,6.61,6.61,6.25,6.3,6.63,-0.33,-4.98,285665.09,182328.699
600654.SH,20090720,6.66,6.69,6.47,6.63,6.69,-0.06,-0.9,263561.98,173262.079
600654.SH,20090717,6.4,6.79,6.35,6.69,6.32,0.37,5.85,365066.66,241711.636
600654.SH,20090716,6.27,6.52,6.25,6.32,6.25,0.07,1.12,296400.33,189279.418
600654.SH,20090715,6.29,6.35,6.13,6.25,6.29,-0.04,-0.64,205650.93,128879.082
600654.SH,20090714,6.4,6.44,6.2,6.29,6.24,0.05,0.8,425368.8,268518.328
600654.SH,20090713,5.64,6.24,5.6,6.24,5.67,0.57,10.05,432231.05,261564.386
600654.SH,20090710,5.33,5.77,5.33,5.67,5.34,0.33,6.18,301388.06,168900.487
600654.SH,20090709,5.31,5.4,5.3,5.34,5.35,-0.01,-0.19,98088.31,52401.462
600654.SH,20090708,5.3,5.42,5.24,5.35,5.34,0.01,0.19,124946.76,66421.416
600654.SH,20090707,5.38,5.42,5.3,5.34,5.38,-0.04,-0.74,110436.28,59129.922
600654.SH,20090706,5.46,5.53,5.29,5.38,5.45,-0.07,-1.28,156349.81,83814.474
600654.SH,20090703,5.39,5.59,5.35,5.45,5.43,0.02,0.37,147695.79,81080.076
600654.SH,20090702,5.56,5.56,5.39,5.43,5.53,-0.1,-1.81,154703.18,84200.657
600654.SH,20090701,5.48,5.58,5.38,5.53,5.5,0.03,0.55,220821.34,120869.957
600654.SH,20090630,5.28,5.5,5.24,5.5,5.3,0.2,3.77,315820.78,171093.078
600654.SH,20090629,5.08,5.31,5.06,5.3,5.1,0.2,3.92,261556.81,136566.067
600654.SH,20090626,5.04,5.11,4.94,5.1,5.05,0.05,0.99,129053.48,64941.602
600654.SH,20090625,5.11,5.2,5.01,5.05,5.11,-0.06,-1.17,142678.26,72460.093
600654.SH,20090624,4.95,5.12,4.93,5.11,4.93,0.18,3.65,224332.39,113492.723
600654.SH,20090623,4.84,5.05,4.82,4.93,4.88,0.05,1.02,131187.65,64981.409
600654.SH,20090622,5.03,5.04,4.86,4.88,4.94,-0.06,-1.21,128491.82,63529.194
600654.SH,20090619,4.81,4.96,4.77,4.94,4.82,0.12,2.49,156471.34,76359.919
600654.SH,20090618,4.81,4.86,4.79,4.82,4.83,-0.01,-0.21,129787.29,62490.977
600654.SH,20090617,4.79,4.85,4.7,4.83,4.81,0.02,0.42,126648.72,60463.225
600654.SH,20090616,4.88,4.89,4.78,4.81,4.91,-0.1,-2.04,109772.64,52896.236
600654.SH,20090615,4.85,4.92,4.75,4.91,4.91,0.0,0.0,128006.59,61959.803
600654.SH,20090611,5.02,5.18,4.9,4.91,5.02,-0.11,-2.19,223244.41,112614.768
600654.SH,20090610,4.88,5.06,4.85,5.02,4.84,0.18,3.72,215538.91,107358.872
600654.SH,20090609,4.91,4.92,4.71,4.84,4.91,-0.07,-1.43,110469.81,53157.467
600654.SH,20090608,4.85,4.98,4.83,4.91,4.85,0.06,1.24,127480.81,62760.018
600654.SH,20090605,4.86,4.95,4.77,4.85,4.85,0.0,0.0,120290.94,58346.806
600654.SH,20090604,4.8,4.93,4.77,4.85,4.8,0.05,1.04,119031.41,57624.37
600654.SH,20090603,4.85,4.88,4.77,4.8,4.81,-0.01,-0.21,147088.81,70627.74
600654.SH,20090602,5.02,5.03,4.78,4.81,4.97,-0.16,-3.22,184838.98,90572.623
600654.SH,20090601,4.89,5.02,4.87,4.97,4.84,0.13,2.69,218875.41,108712.894
600654.SH,20090527,4.89,5.0,4.81,4.84,4.91,-0.07,-1.43,161902.38,79210.015
600654.SH,20090526,4.97,5.05,4.87,4.91,4.98,-0.07,-1.41,275415.68,136019.977
600654.SH,20090525,4.58,5.08,4.52,4.98,4.65,0.33,7.1,530525.82,255761.984
600654.SH,20090522,4.51,4.68,4.44,4.65,4.51,0.14,3.1,231955.08,106933.077
600654.SH,20090521,4.43,4.59,4.41,4.51,4.48,0.03,0.67,164537.77,74406.331
600654.SH,20090520,4.55,4.63,4.48,4.48,4.57,-0.09,-1.97,127672.59,58178.389
600654.SH,20090519,4.64,4.65,4.55,4.57,4.6,-0.03,-0.65,118640.49,54338.645
600654.SH,20090518,4.52,4.65,4.4,4.6,4.53,0.07,1.55,157781.46,71412.219
600654.SH,20090515,4.5,4.59,4.48,4.53,4.51,0.02,0.44,98729.35,44827.849
600654.SH,20090514,4.49,4.56,4.46,4.51,4.57,-0.06,-1.31,88402.09,39795.617
600654.SH,20090513,4.6,4.64,4.5,4.57,4.58,-0.01,-0.22,113750.05,51965.089
600654.SH,20090512,4.44,4.59,4.43,4.58,4.5,0.08,1.78,132130.67,59441.622
600654.SH,20090511,4.71,4.72,4.47,4.5,4.68,-0.18,-3.85,270594.81,124095.182
600654.SH,20090508,4.4,4.8,4.4,4.68,4.37,0.31,7.09,486968.67,223656.72
600654.SH,20090507,4.41,4.44,4.18,4.37,4.41,-0.04,-0.91,185581.99,80145.819
600654.SH,20090506,4.37,4.48,4.35,4.41,4.39,0.02,0.46,134697.02,59526.044
600654.SH,20090505,4.36,4.48,4.26,4.39,4.34,0.05,1.15,188044.26,82159.311
600654.SH,20090504,4.26,4.35,4.2,4.34,4.22,0.12,2.84,144306.26,62085.602
600654.SH,20090430,4.17,4.35,4.11,4.22,4.14,0.08,1.93,163492.19,69358.656
600654.SH,20090429,4.0,4.15,4.0,4.14,4.0,0.14,3.5,136245.93,55681.767
600654.SH,20090428,3.9,4.03,3.89,4.0,3.97,0.03,0.76,87137.29,34648.128
600654.SH,20090427,4.21,4.24,3.91,3.97,4.18,-0.21,-5.02,133727.93,54268.209
