ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600830.SH,20090318,6.31,6.45,6.22,6.29,6.25,0.04,0.64,171793.72,108850.786
600830.SH,20090317,6.07,6.3,6.02,6.25,6.05,0.2,3.31,113343.85,70149.965
600830.SH,20090316,5.79,6.05,5.79,6.05,5.9,0.15,2.54,78199.76,46617.125
600830.SH,20090313,6.11,6.16,5.89,5.9,6.09,-0.19,-3.12,101245.31,61165.939
600830.SH,20090312,6.16,6.24,5.8,6.09,6.23,-0.14,-2.25,153589.07,92509.347
600830.SH,20090311,6.63,6.68,6.2,6.23,6.48,-0.25,-3.86,239531.02,154618.05
600830.SH,20090310,6.22,6.56,6.06,6.48,6.32,0.16,2.53,222198.6,140568.77
600830.SH,20090309,6.18,6.36,6.02,6.32,6.12,0.2,3.27,238146.09,148553.75
600830.SH,20090306,6.12,6.32,6.08,6.12,6.31,-0.19,-3.01,146600.3,90437.227
600830.SH,20090305,6.0,6.45,5.96,6.31,6.01,0.3,4.99,323647.43,199395.599
600830.SH,20090304,5.65,6.08,5.58,6.01,5.71,0.3,5.25,266073.66,155317.559
600830.SH,20090303,5.25,5.95,5.11,5.71,5.42,0.29,5.35,210817.59,118360.845
600830.SH,20090302,5.32,5.5,5.24,5.42,5.31,0.11,2.07,123077.86,65974.147
600830.SH,20090227,5.6,6.1,5.29,5.31,5.75,-0.44,-7.65,135227.93,74443.32
600830.SH,20090226,6.2,6.37,5.6,5.75,6.22,-0.47,-7.56,154023.43,92498.019
600830.SH,20090225,6.26,6.44,5.94,6.22,6.2,0.02,0.32,145689.96,89885.247
600830.SH,20090224,6.47,6.61,6.14,6.2,6.62,-0.42,-6.34,151930.3,97118.452
600830.SH,20090223,6.39,6.79,6.34,6.62,6.33,0.29,4.58,176738.54,116961.311
600830.SH,20090220,6.24,6.37,6.11,6.33,6.19,0.14,2.26,104926.3,65761.651
600830.SH,20090219,6.19,6.33,6.07,6.19,6.14,0.05,0.81,126700.09,78750.037
600830.SH,20090218,6.36,6.58,6.11,6.14,6.57,-0.43,-6.54,141044.56,89365.287
600830.SH,20090217,6.97,6.97,6.5,6.57,7.05,-0.48,-6.81,198327.91,133596.097
600830.SH,20090216,6.84,7.16,6.63,7.05,6.78,0.27,3.98,306779.05,210518.222
600830.SH,20090213,6.17,6.78,6.17,6.78,6.16,0.62,10.06,337602.71,223078.591
600830.SH,20090212,6.27,6.38,5.95,6.16,6.27,-0.11,-1.75,178411.98,109570.283
600830.SH,20090211,6.3,6.6,6.15,6.27,6.44,-0.17,-2.64,208667.06,132485.964
600830.SH,20090210,6.21,6.46,6.12,6.44,6.2,0.24,3.87,191829.26,121015.27
600830.SH,20090209,6.16,6.31,6.03,6.2,6.11,0.09,1.47,191842.97,118014.299
600830.SH,20090206,5.9,6.15,5.88,6.11,5.99,0.12,2.0,192094.49,116400.561
600830.SH,20090205,6.2,6.48,5.92,5.99,6.29,-0.3,-4.77,366575.93,224052.331
600830.SH,20090204,5.76,6.29,5.6,6.29,5.72,0.57,9.97,284774.31,169898.683
600830.SH,20090203,5.5,5.77,5.42,5.72,5.53,0.19,3.44,153103.21,86647.072
600830.SH,20090202,5.42,5.68,5.39,5.53,5.39,0.14,2.6,135464.82,75315.098
600830.SH,20090123,5.61,5.73,5.37,5.39,5.42,-0.03,-0.55,197707.27,109604.24
600830.SH,20090122,4.97,5.42,4.9,5.42,4.93,0.49,9.94,150332.89,79601.102
600830.SH,20090121,4.88,5.02,4.86,4.93,4.97,-0.04,-0.8,61705.12,30472.645
600830.SH,20090120,4.96,4.98,4.84,4.97,4.95,0.02,0.4,64979.79,31913.336
600830.SH,20090119,5.13,5.15,4.86,4.95,5.08,-0.13,-2.56,103533.17,51729.967
600830.SH,20090116,5.15,5.29,5.05,5.08,5.08,0.0,0.0,113835.96,58928.829
600830.SH,20090115,4.94,5.22,4.88,5.08,4.98,0.1,2.01,150466.06,76577.346
600830.SH,20090114,4.77,5.04,4.76,4.98,4.77,0.21,4.4,107530.1,52864.537
600830.SH,20090113,4.85,4.93,4.6,4.77,4.93,-0.16,-3.25,79651.26,37962.466
600830.SH,20090112,4.75,5.03,4.69,4.93,4.82,0.11,2.28,112959.24,55452.183
600830.SH,20090109,4.7,4.88,4.67,4.82,4.76,0.06,1.26,79398.62,37913.727
600830.SH,20090108,4.7,4.92,4.65,4.76,4.75,0.01,0.21,97782.32,46968.659
600830.SH,20090107,4.7,4.85,4.62,4.75,4.72,0.03,0.64,83039.02,39328.434
600830.SH,20090106,4.55,4.78,4.52,4.72,4.59,0.13,2.83,80033.75,37410.9
600830.SH,20090105,4.41,4.61,4.35,4.59,4.34,0.25,5.76,57670.5,25827.761
600830.SH,20081231,4.55,4.63,4.31,4.34,4.55,-0.21,-4.62,47072.57,21019.346
600830.SH,20081230,4.69,4.81,4.53,4.55,4.71,-0.16,-3.4,43727.14,20335.267
600830.SH,20081229,4.71,4.71,4.51,4.71,4.7,0.01,0.21,57172.65,26320.927
600830.SH,20081226,5.02,5.2,4.69,4.7,4.98,-0.28,-5.62,122752.8,59218.507
600830.SH,20081225,5.23,5.29,4.89,4.98,5.22,-0.24,-4.6,178693.14,91155.608
600830.SH,20081224,4.82,5.36,4.78,5.22,4.87,0.35,7.19,277411.09,141830.997
600830.SH,20081223,5.06,5.14,4.86,4.87,5.06,-0.19,-3.75,141939.0,70864.95
600830.SH,20081222,5.01,5.13,4.82,5.06,5.0,0.06,1.2,111561.34,55600.448
600830.SH,20081219,4.97,5.13,4.92,5.0,4.98,0.02,0.4,109634.03,55179.915
600830.SH,20081218,4.86,5.0,4.72,4.98,4.88,0.1,2.05,98465.65,48129.062
600830.SH,20081217,4.82,4.92,4.71,4.88,4.8,0.08,1.67,106170.26,51368.556
600830.SH,20081216,4.71,4.81,4.52,4.8,4.74,0.06,1.27,75080.59,34916.903
600830.SH,20081215,4.85,4.9,4.57,4.74,4.79,-0.05,-1.04,94498.8,44745.299
600830.SH,20081212,5.09,5.09,4.63,4.79,5.14,-0.35,-6.81,99923.9,48618.112
600830.SH,20081211,5.15,5.23,4.95,5.14,5.15,-0.01,-0.19,134232.55,68312.757
600830.SH,20081210,4.91,5.17,4.85,5.15,4.95,0.2,4.04,136946.85,69044.706
600830.SH,20081209,5.3,5.32,4.93,4.95,5.28,-0.33,-6.25,146911.77,74932.287
600830.SH,20081208,4.99,5.3,4.9,5.28,4.9,0.38,7.76,177482.5,90326.783
600830.SH,20081205,4.65,4.91,4.56,4.9,4.71,0.19,4.03,141511.45,67655.95
600830.SH,20081204,4.81,5.02,4.7,4.71,4.67,0.04,0.86,230996.58,111783.129
600830.SH,20081203,4.56,4.78,4.48,4.67,4.54,0.13,2.86,166110.01,77246.267
600830.SH,20081202,4.25,4.63,4.21,4.54,4.37,0.17,3.89,277534.04,124689.411
600830.SH,20081201,3.9,4.37,3.79,4.37,3.97,0.4,10.08,166819.74,68931.357
600830.SH,20081128,4.03,4.14,3.92,3.97,4.12,-0.15,-3.64,84520.29,34051.005
600830.SH,20081127,4.38,4.39,4.11,4.12,4.05,0.07,1.73,125159.11,53326.829
600830.SH,20081126,4.0,4.15,3.91,4.05,4.03,0.02,0.5,63232.09,25518.657
600830.SH,20081125,4.19,4.21,3.88,4.03,4.07,-0.04,-0.98,66243.63,26851.633
600830.SH,20081124,4.4,4.48,4.04,4.07,4.41,-0.34,-7.71,98397.07,41574.351
600830.SH,20081121,4.4,4.66,4.24,4.41,4.57,-0.16,-3.5,136200.78,60165.862
600830.SH,20081120,4.38,4.74,4.35,4.57,4.54,0.03,0.66,143918.44,65774.159
600830.SH,20081119,4.1,4.6,4.01,4.54,4.19,0.35,8.35,127798.59,55961.953
600830.SH,20081118,4.65,4.65,4.19,4.19,4.66,-0.47,-10.09,162272.43,71160.549
600830.SH,20081117,4.4,4.73,4.3,4.66,4.41,0.25,5.67,144076.49,64514.334
600830.SH,20081114,4.31,4.47,4.16,4.41,4.2,0.21,5.0,145723.02,62612.877
600830.SH,20081113,3.91,4.29,3.89,4.2,3.99,0.21,5.26,124296.87,51293.478
600830.SH,20081112,3.85,4.0,3.8,3.99,3.89,0.1,2.57,70338.76,27515.596
600830.SH,20081111,3.84,4.05,3.77,3.89,3.88,0.01,0.26,110494.88,43573.994
600830.SH,20081110,3.65,3.88,3.54,3.88,3.53,0.35,9.92,113816.84,42720.061
600830.SH,20081107,3.29,3.6,3.22,3.53,3.33,0.2,6.01,79207.72,27489.132
600830.SH,20081106,3.3,3.39,3.2,3.33,3.41,-0.08,-2.35,48912.16,16258.041
600830.SH,20081105,3.34,3.55,3.28,3.41,3.28,0.13,3.96,64704.71,22214.198
600830.SH,20081104,3.38,3.46,3.25,3.28,3.44,-0.16,-4.65,43164.47,14357.746
600830.SH,20081103,3.5,3.56,3.41,3.44,3.5,-0.06,-1.71,32428.86,11322.1
600830.SH,20081031,3.61,3.67,3.46,3.5,3.61,-0.11,-3.05,37831.34,13509.635
600830.SH,20081030,3.6,3.75,3.53,3.61,3.59,0.02,0.56,50808.85,18533.229
600830.SH,20081029,3.95,3.99,3.56,3.59,3.87,-0.28,-7.24,56050.04,21051.143
600830.SH,20081028,3.56,3.93,3.56,3.87,3.74,0.13,3.48,54232.13,20621.855
600830.SH,20081027,4.01,4.05,3.74,3.74,4.15,-0.41,-9.88,62978.35,24210.358
600830.SH,20081024,4.26,4.34,4.08,4.15,4.28,-0.13,-3.04,39809.07,16756.299
600830.SH,20081023,4.17,4.3,4.1,4.28,4.28,0.0,0.0,38292.15,16118.668
600830.SH,20081022,4.33,4.5,4.28,4.28,4.4,-0.12,-2.73,43339.67,18969.734
600830.SH,20081021,4.51,4.56,4.38,4.4,4.47,-0.07,-1.57,58179.65,26032.761
600830.SH,20081020,4.26,4.49,4.2,4.47,4.26,0.21,4.93,48285.52,21050.16
600830.SH,20081017,4.22,4.34,4.14,4.26,4.11,0.15,3.65,54071.57,22935.662
600830.SH,20081016,4.26,4.4,4.1,4.11,4.54,-0.43,-9.47,58366.31,24770.272
600830.SH,20081015,4.51,4.65,4.39,4.54,4.56,-0.02,-0.44,37095.85,16716.424
600830.SH,20081014,5.1,5.15,4.5,4.56,4.91,-0.35,-7.13,75235.49,36758.859
600830.SH,20081013,4.5,4.99,4.25,4.91,4.67,0.24,5.14,77574.78,35580.772
600830.SH,20081010,4.94,4.95,4.67,4.67,5.19,-0.52,-10.02,71294.24,34062.873
600830.SH,20081009,5.63,5.68,5.15,5.19,5.43,-0.24,-4.42,42491.54,22956.572
600830.SH,20081008,5.58,5.78,5.4,5.43,5.71,-0.28,-4.9,48378.75,26773.323
600830.SH,20081007,5.6,5.82,5.48,5.71,5.82,-0.11,-1.89,53268.88,30132.71
600830.SH,20081006,5.93,5.97,5.8,5.82,6.16,-0.34,-5.52,56465.88,33171.945
600830.SH,20080926,6.29,6.6,6.13,6.16,6.19,-0.03,-0.48,111955.27,70351.114
600830.SH,20080925,5.94,6.43,5.9,6.19,5.89,0.3,5.09,138591.69,85379.602
600830.SH,20080924,5.65,5.9,5.59,5.89,5.82,0.07,1.2,77070.73,44115.336
600830.SH,20080923,5.96,6.38,5.8,5.82,6.24,-0.42,-6.73,123074.29,73980.729
600830.SH,20080922,6.05,6.24,5.67,6.24,5.67,0.57,10.05,218756.1,133072.247
600830.SH,20080919,5.67,5.67,5.58,5.67,5.15,0.52,10.1,85917.8,48558.711
600830.SH,20080918,5.0,5.28,4.7,5.15,5.16,-0.01,-0.19,87552.98,43504.076
600830.SH,20080917,5.14,5.53,5.07,5.16,5.23,-0.07,-1.34,51546.36,26996.432
600830.SH,20080916,5.71,5.71,5.21,5.23,5.65,-0.42,-7.43,70081.0,38282.608
600830.SH,20080912,5.7,5.82,5.64,5.65,5.63,0.02,0.36,41314.51,23603.451
600830.SH,20080911,5.8,5.97,5.61,5.63,5.86,-0.23,-3.92,52314.37,29934.671
600830.SH,20080910,5.76,6.04,5.58,5.86,5.81,0.05,0.86,69728.8,40838.219
600830.SH,20080909,5.89,5.92,5.67,5.81,5.74,0.07,1.22,35262.62,20487.801
600830.SH,20080908,5.85,6.1,5.61,5.74,5.81,-0.07,-1.2,65106.71,37853.177
600830.SH,20080905,6.18,6.18,5.8,5.81,6.32,-0.51,-8.07,105259.5,62695.767
600830.SH,20080904,6.25,6.46,6.2,6.32,6.28,0.04,0.64,92636.87,58895.79
600830.SH,20080903,6.06,6.38,5.91,6.28,6.14,0.14,2.28,88981.15,54711.897
600830.SH,20080902,6.01,6.2,5.9,6.14,6.01,0.13,2.16,70099.79,42692.388
600830.SH,20080901,6.01,6.28,5.88,6.01,6.15,-0.14,-2.28,79997.28,48469.089
600830.SH,20080829,5.8,6.29,5.7,6.15,5.72,0.43,7.52,137194.62,82913.254
600830.SH,20080828,5.75,5.86,5.63,5.72,5.75,-0.03,-0.52,52550.98,30159.377
600830.SH,20080827,5.64,5.93,5.48,5.75,5.67,0.08,1.41,72489.08,41476.701
600830.SH,20080826,6.1,6.13,5.67,5.67,6.3,-0.63,-10.0,111240.14,64854.469
600830.SH,20080825,6.47,6.62,6.22,6.3,6.54,-0.24,-3.67,82259.66,52461.536
600830.SH,20080822,6.27,6.78,6.2,6.54,6.32,0.22,3.48,151091.13,98239.725
600830.SH,20080821,6.2,6.6,6.08,6.32,6.26,0.06,0.96,157842.15,100459.691
600830.SH,20080820,5.6,6.26,5.55,6.26,5.69,0.57,10.02,147045.34,89560.82
600830.SH,20080819,5.45,5.9,5.4,5.69,5.61,0.08,1.43,65289.96,36959.598
600830.SH,20080818,6.28,6.35,5.61,5.61,6.23,-0.62,-9.95,74386.75,43575.122
600830.SH,20080815,6.34,6.46,6.15,6.23,6.32,-0.09,-1.42,54748.86,34595.125
600830.SH,20080814,6.4,6.55,6.21,6.32,6.32,0.0,0.0,52002.05,33215.433
600830.SH,20080813,6.42,6.5,5.9,6.32,6.45,-0.13,-2.02,85764.65,53031.596
600830.SH,20080812,6.5,6.7,6.38,6.45,6.74,-0.29,-4.3,63268.23,41254.86
600830.SH,20080811,7.4,7.4,6.74,6.74,7.49,-0.75,-10.01,75412.33,52281.37
600830.SH,20080808,8.3,8.35,7.49,7.49,8.32,-0.83,-9.98,114965.61,89224.394
600830.SH,20080807,8.26,8.38,8.08,8.32,8.23,0.09,1.09,52582.56,43414.604
600830.SH,20080806,8.2,8.36,8.0,8.23,8.14,0.09,1.11,65032.73,53192.5
600830.SH,20080805,8.31,8.46,8.09,8.14,8.35,-0.21,-2.52,63167.93,52023.42
600830.SH,20080804,8.5,8.7,8.3,8.35,8.7,-0.35,-4.02,63592.23,54003.074
600830.SH,20080801,8.32,8.84,8.18,8.7,8.42,0.28,3.33,112975.12,95945.062
600830.SH,20080731,9.0,9.08,8.4,8.42,9.01,-0.59,-6.55,119444.61,102839.496
600830.SH,20080730,9.38,9.38,8.88,9.01,9.12,-0.11,-1.21,111269.68,101685.034
600830.SH,20080729,9.14,9.23,8.85,9.12,9.34,-0.22,-2.36,147355.3,132749.668
600830.SH,20080728,9.46,9.66,9.27,9.34,9.38,-0.04,-0.43,136295.15,128725.121
600830.SH,20080725,9.2,9.64,9.12,9.38,9.39,-0.01,-0.11,186833.05,175474.344
600830.SH,20080724,9.11,9.5,8.84,9.39,8.99,0.4,4.45,220195.92,202194.635
600830.SH,20080723,9.0,9.3,8.9,8.99,8.87,0.12,1.35,171712.11,156171.053
600830.SH,20080722,8.78,9.2,8.66,8.87,8.74,0.13,1.49,161632.04,145422.177
600830.SH,20080721,8.35,8.9,8.2,8.74,8.37,0.37,4.42,149179.79,128664.236
600830.SH,20080718,8.08,8.49,7.7,8.37,7.89,0.48,6.08,125092.79,101767.747
600830.SH,20080717,8.49,8.55,7.86,7.89,8.15,-0.26,-3.19,146334.69,120224.73
600830.SH,20080716,8.89,8.96,8.15,8.15,9.05,-0.9,-9.94,219749.57,184912.665
600830.SH,20080715,9.42,9.59,8.82,9.05,9.42,-0.37,-3.93,226753.36,208854.092
600830.SH,20080714,8.95,9.65,8.86,9.42,8.82,0.6,6.8,259728.45,242343.242
600830.SH,20080711,8.51,8.84,8.36,8.82,8.6,0.22,2.56,170169.79,147061.567
600830.SH,20080710,8.8,9.18,8.58,8.6,9.1,-0.5,-5.49,197817.95,176291.016
600830.SH,20080709,8.63,9.35,8.48,9.1,8.56,0.54,6.31,274846.21,243143.122
600830.SH,20080708,8.66,8.68,8.26,8.56,8.61,-0.05,-0.58,212403.89,180046.668
600830.SH,20080707,7.81,8.7,7.8,8.61,7.91,0.7,8.85,274311.06,227945.519
600830.SH,20080704,7.8,8.25,7.7,7.91,7.8,0.11,1.41,227061.46,181004.602
600830.SH,20080703,7.22,8.1,7.11,7.8,7.48,0.32,4.28,257612.64,198668.972
600830.SH,20080702,7.03,7.51,6.94,7.48,7.15,0.33,4.62,182659.13,133463.516
600830.SH,20080701,7.51,7.6,6.89,7.15,7.52,-0.37,-4.92,156545.34,111577.888
600830.SH,20080630,7.56,7.88,7.2,7.52,7.55,-0.03,-0.4,149154.84,113078.22
600830.SH,20080627,7.87,8.05,7.49,7.55,8.32,-0.77,-9.25,325781.59,250116.924
600830.SH,20080626,7.9,8.48,7.8,8.32,7.71,0.61,7.91,475408.56,395127.51
600830.SH,20080625,7.19,7.71,7.13,7.71,7.01,0.7,9.99,280141.97,211607.482
600830.SH,20080624,6.76,7.27,6.7,7.01,7.39,-0.38,-5.14,232963.58,163254.034
600830.SH,20080623,7.5,7.86,7.39,7.39,8.21,-0.82,-9.99,210013.31,157189.964
600830.SH,20080620,8.12,9.48,8.12,8.21,9.02,-0.81,-8.98,606472.59,507419.043
600830.SH,20080619,9.02,9.03,9.02,9.02,10.02,-1.0,-9.98,32259.0,29097.89
600830.SH,20080613,10.8,10.95,9.91,10.02,10.74,-0.72,-6.7,97488.71,100759.589
600830.SH,20080612,11.1,11.39,10.28,10.74,11.13,-0.39,-3.5,138046.33,148593.921
600830.SH,20080611,11.23,11.9,10.94,11.16,12.15,-0.99,-8.15,142441.53,159998.282
600830.SH,20080610,12.77,13.0,12.15,12.15,13.5,-1.35,-10.0,68733.3,85632.264
600830.SH,20080606,13.42,13.67,13.3,13.5,13.34,0.16,1.2,46718.36,62926.476
600830.SH,20080605,13.85,13.89,13.3,13.34,13.84,-0.5,-3.61,59404.61,80611.381
600830.SH,20080604,13.3,13.95,13.2,13.84,13.36,0.48,3.59,141788.06,194183.673
600830.SH,20080603,13.25,13.39,12.81,13.36,13.22,0.14,1.06,71964.88,94136.405
600830.SH,20080602,13.05,13.4,12.7,13.22,13.12,0.1,0.76,97765.94,127877.207
600830.SH,20080530,13.4,13.8,12.84,13.12,13.5,-0.38,-2.81,125027.27,164993.073
600830.SH,20080529,14.4,14.69,13.41,13.5,14.54,-1.04,-7.15,103570.83,145193.788
600830.SH,20080528,13.8,14.79,13.5,14.54,13.9,0.64,4.6,123866.19,176008.573
600830.SH,20080527,13.8,14.78,13.06,13.9,14.4,-0.5,-3.47,140525.48,194389.589
600830.SH,20080526,16.16,16.19,14.4,14.4,16.0,-1.6,-10.0,177483.91,263930.44
600830.SH,20080523,15.99,16.48,15.51,16.0,16.16,-0.16,-0.99,153463.03,245245.701
600830.SH,20080522,15.1,16.67,14.81,16.16,15.49,0.67,4.33,259457.98,414651.437
600830.SH,20080521,14.9,15.75,13.78,15.49,15.2,0.29,1.91,215264.26,317343.962
600830.SH,20080520,14.9,15.89,14.85,15.2,14.92,0.28,1.88,221442.43,341554.745
600830.SH,20080519,15.35,15.5,14.65,14.92,15.46,-0.54,-3.49,156738.37,234936.179
600830.SH,20080516,16.0,16.37,15.37,15.46,16.1,-0.64,-3.98,146999.49,232569.415
600830.SH,20080515,16.37,16.7,15.82,16.1,16.36,-0.26,-1.59,169902.78,276471.517
600830.SH,20080514,16.6,16.97,15.68,16.36,16.7,-0.34,-2.04,290167.13,469293.09
600830.SH,20080513,16.5,17.4,16.1,16.7,16.97,-0.27,-1.59,237646.36,402089.147
600830.SH,20080512,15.7,17.45,15.6,16.97,16.09,0.88,5.47,277875.1,455953.14
600830.SH,20080509,15.53,16.3,15.08,16.09,15.46,0.63,4.08,271090.36,428330.437
600830.SH,20080508,14.9,15.58,14.6,15.46,15.18,0.28,1.84,251301.84,379971.615
600830.SH,20080507,14.79,16.17,14.6,15.18,14.89,0.29,1.95,267516.9,414088.47
600830.SH,20080506,14.7,15.29,14.2,14.89,15.0,-0.11,-0.73,179269.89,264787.326
600830.SH,20080505,14.68,15.39,14.1,15.0,14.45,0.55,3.81,233613.87,343208.46
600830.SH,20080430,13.2,14.49,13.1,14.45,13.17,1.28,9.72,232758.57,325185.595
600830.SH,20080429,13.0,13.52,12.91,13.17,13.35,-0.18,-1.35,177501.75,233309.663
600830.SH,20080428,12.8,13.6,12.43,13.35,13.05,0.3,2.3,292351.9,379650.037
600830.SH,20080425,12.1,13.05,11.67,13.05,11.86,1.19,10.03,325322.92,416577.215
600830.SH,20080424,11.85,11.86,11.45,11.86,10.78,1.08,10.02,357346.94,421742.265
600830.SH,20080423,9.89,10.84,9.72,10.78,10.0,0.78,7.8,192180.27,201291.181
600830.SH,20080422,10.01,10.2,9.42,10.0,10.47,-0.47,-4.49,135302.76,131538.338
600830.SH,20080421,12.33,12.54,10.47,10.47,11.63,-1.16,-9.97,201204.17,222006.036
600830.SH,20080417,12.9,13.29,11.63,11.63,12.92,-1.29,-9.98,109225.1,130761.795
600830.SH,20080416,13.35,13.48,12.87,12.92,13.57,-0.65,-4.79,30739.83,40331.699
600830.SH,20080415,13.01,13.59,12.22,13.57,13.14,0.43,3.27,41214.93,53050.494
600830.SH,20080414,13.98,14.28,13.13,13.14,14.59,-1.45,-9.94,46070.6,62180.801
600830.SH,20080411,14.38,14.97,14.38,14.59,14.23,0.36,2.53,32520.69,47844.401
600830.SH,20080410,13.85,14.34,13.51,14.23,13.97,0.26,1.86,32252.62,45209.095
600830.SH,20080409,15.3,15.6,13.95,13.97,15.5,-1.53,-9.87,49880.68,73871.038
600830.SH,20080408,15.2,15.89,15.1,15.5,15.28,0.22,1.44,53336.02,82859.664
600830.SH,20080407,14.0,15.34,13.77,15.28,14.13,1.15,8.14,53927.85,80099.322
600830.SH,20080403,13.59,14.25,12.88,14.13,13.68,0.45,3.29,51823.54,70688.851
600830.SH,20080402,15.38,15.77,13.68,13.68,15.2,-1.52,-10.0,88518.84,125807.18
600830.SH,20080401,16.5,17.1,15.16,15.2,16.84,-1.64,-9.74,51706.75,80415.635
600830.SH,20080331,17.45,18.0,16.75,16.84,18.04,-1.2,-6.65,30556.56,52612.689
600830.SH,20080328,18.18,18.88,16.63,18.04,18.45,-0.41,-2.22,53242.38,94764.412
600830.SH,20080327,19.8,19.99,18.2,18.45,20.06,-1.61,-8.03,26800.03,51414.283
600830.SH,20080326,20.58,20.99,19.84,20.06,20.59,-0.53,-2.57,23952.94,48627.204
600830.SH,20080325,19.94,20.7,19.58,20.59,20.36,0.23,1.13,22279.77,45076.756
600830.SH,20080324,20.79,21.3,20.3,20.36,20.25,0.11,0.54,43836.93,91090.824
600830.SH,20080321,20.3,20.88,19.82,20.25,20.21,0.04,0.2,40639.03,83330.263
600830.SH,20080320,19.24,20.55,18.3,20.21,19.62,0.59,3.01,68542.91,135504.575
600830.SH,20080319,19.1,20.03,18.45,19.62,18.37,1.25,6.8,57536.75,111764.224
600830.SH,20080318,18.8,19.61,17.18,18.37,18.89,-0.52,-2.75,52176.46,96625.671
600830.SH,20080317,19.99,20.16,18.85,18.89,19.86,-0.97,-4.88,35704.82,69371.12
600830.SH,20080314,19.6,20.18,19.6,19.86,20.05,-0.19,-0.95,23783.29,47223.702
600830.SH,20080313,20.9,20.91,18.89,20.05,20.91,-0.86,-4.11,51220.62,102294.503
600830.SH,20080312,22.8,22.95,20.8,20.91,22.15,-1.24,-5.6,47916.89,103296.407
600830.SH,20080311,21.88,22.4,21.5,22.15,22.01,0.14,0.64,33274.1,73307.206
600830.SH,20080310,23.6,23.6,21.8,22.01,23.85,-1.84,-7.71,80569.0,180195.079
600830.SH,20080307,24.75,24.75,23.83,23.85,24.88,-1.03,-4.14,60676.9,146108.438
600830.SH,20080306,25.0,25.27,24.1,24.88,24.85,0.03,0.12,50826.78,125279.252
600830.SH,20080305,25.28,25.28,23.88,24.85,25.3,-0.45,-1.78,58600.17,143537.95
600830.SH,20080304,26.0,26.38,25.28,25.3,26.0,-0.7,-2.69,45499.5,117326.701
600830.SH,20080303,24.99,26.26,24.11,26.0,24.99,1.01,4.04,52281.47,132150.172
600830.SH,20080229,25.25,25.3,24.5,24.99,25.3,-0.31,-1.23,39714.43,99013.709
600830.SH,20080228,25.25,25.81,25.25,25.3,25.21,0.09,0.36,28990.86,73869.442
600830.SH,20080227,25.22,25.6,24.8,25.21,24.96,0.25,1.0,49455.48,124105.428
600830.SH,20080226,25.6,26.07,23.96,24.96,24.83,0.13,0.52,62747.11,156252.472
600830.SH,20080225,26.47,26.49,24.4,24.83,26.49,-1.66,-6.27,85203.33,215171.234
600830.SH,20080222,28.0,28.0,25.87,26.49,27.79,-1.3,-4.68,88555.33,236045.043
600830.SH,20080221,26.2,28.18,25.72,27.79,26.47,1.32,4.99,101703.39,275244.605
600830.SH,20080220,26.19,26.99,25.6,26.47,26.33,0.14,0.53,85243.67,225833.049
600830.SH,20080219,24.36,26.58,24.1,26.33,24.2,2.13,8.8,97659.66,249870.558
600830.SH,20080218,24.05,24.47,23.5,24.2,23.35,0.85,3.64,44333.86,106964.787
600830.SH,20080215,23.8,24.2,22.9,23.35,24.02,-0.67,-2.79,39057.15,91596.288
600830.SH,20080214,23.85,24.4,23.7,24.02,23.8,0.22,0.92,18843.96,45292.185
600830.SH,20080213,23.6,24.4,23.4,23.8,23.84,-0.04,-0.17,26304.64,62630.731
600830.SH,20080205,23.88,24.9,23.3,23.84,23.71,0.13,0.55,53263.07,128775.551
600830.SH,20080204,22.6,23.78,22.31,23.71,21.72,1.99,9.16,53153.38,122957.658
600830.SH,20080201,24.25,24.51,21.63,21.72,24.03,-2.31,-9.61,86412.76,192316.016
600830.SH,20080131,25.34,25.7,24.01,24.03,25.34,-1.31,-5.17,34845.48,85777.676
600830.SH,20080130,24.6,25.98,24.4,25.34,24.64,0.7,2.84,73329.99,185646.202
600830.SH,20080129,23.3,25.0,23.3,24.64,23.51,1.13,4.81,51492.84,125656.691
600830.SH,20080128,25.46,25.97,23.5,23.51,25.77,-2.26,-8.77,72822.0,177447.502
600830.SH,20080125,25.13,26.66,25.0,25.77,25.44,0.33,1.3,80109.7,207538.213
600830.SH,20080124,24.42,25.76,24.0,25.44,24.61,0.83,3.37,97471.33,242836.693
600830.SH,20080123,23.0,24.79,22.01,24.61,23.24,1.37,5.9,121086.77,287812.652
600830.SH,20080122,25.01,25.13,23.24,23.24,25.82,-2.58,-9.99,121669.0,290305.26
600830.SH,20080121,27.4,27.4,25.61,25.82,27.34,-1.52,-5.56,76639.49,203269.374
600830.SH,20080118,27.3,28.0,26.8,27.34,27.29,0.05,0.18,77063.05,210970.75
600830.SH,20080117,26.24,27.79,25.6,27.29,26.24,1.05,4.0,159035.17,427865.464
600830.SH,20080116,26.2,26.75,25.26,26.24,26.32,-0.08,-0.3,105056.97,272014.593
600830.SH,20080115,26.6,26.98,26.0,26.32,26.53,-0.21,-0.79,75043.5,198288.642
600830.SH,20080114,26.85,27.1,25.98,26.53,26.27,0.26,0.99,102664.91,273795.319
600830.SH,20080111,25.14,26.5,24.58,26.27,25.15,1.12,4.45,126870.08,324776.884
600830.SH,20080110,25.28,26.5,25.02,25.15,24.94,0.21,0.84,161890.27,418127.908
600830.SH,20080109,23.68,25.32,23.1,24.94,23.5,1.44,6.13,141368.38,347271.537
