ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000554.SZ,20111020,8.65,8.76,8.22,8.36,8.76,-0.4,-4.57,47698.26,40313.5953
000554.SZ,20111019,9.0,9.0,8.73,8.76,8.78,-0.02,-0.23,35976.12,31879.5912
000554.SZ,20111018,9.0,9.09,8.7,8.78,9.08,-0.3,-3.3,42112.75,37595.6174
000554.SZ,20111017,9.05,9.18,8.96,9.08,9.05,0.03,0.33,39808.39,36160.5741
000554.SZ,20111014,9.0,9.06,8.86,9.05,9.02,0.03,0.33,23310.33,20895.562
000554.SZ,20111013,8.99,9.14,8.92,9.02,9.04,-0.02,-0.22,44506.14,40246.7249
000554.SZ,20111012,8.77,9.13,8.63,9.04,8.71,0.33,3.79,63967.21,57198.2479
000554.SZ,20111011,8.86,8.94,8.6,8.71,8.7,0.01,0.11,38790.1,34093.4425
000554.SZ,20111010,8.66,8.9,8.5,8.7,8.76,-0.06,-0.68,26532.65,22999.2313
000554.SZ,20110930,8.58,8.88,8.5,8.76,8.55,0.21,2.46,65958.99,57417.9526
000554.SZ,20110929,8.95,9.0,8.28,8.55,9.07,-0.52,-5.73,74752.34,64293.3201
000554.SZ,20110928,9.21,9.25,8.8,9.07,9.15,-0.08,-0.87,47653.42,42839.5758
000554.SZ,20110927,9.18,9.28,9.02,9.15,9.16,-0.01,-0.11,59638.36,54495.4007
000554.SZ,20110926,10.1,10.26,9.16,9.16,10.18,-1.02,-10.02,140126.79,131622.3753
000554.SZ,20110923,10.15,10.29,10.0,10.18,10.34,-0.16,-1.55,52801.65,53709.0455
000554.SZ,20110922,10.6,10.69,10.3,10.34,10.71,-0.37,-3.45,36894.99,38714.3901
000554.SZ,20110921,10.39,10.72,10.24,10.71,10.35,0.36,3.48,60806.15,64199.8525
000554.SZ,20110920,10.3,10.47,10.22,10.35,10.33,0.02,0.19,22685.21,23415.0791
000554.SZ,20110919,10.6,10.72,10.26,10.33,10.68,-0.35,-3.28,40784.19,42510.262
000554.SZ,20110916,10.8,10.85,10.55,10.68,10.75,-0.07,-0.65,41026.1,43728.5686
000554.SZ,20110915,10.6,10.8,10.48,10.75,10.6,0.15,1.42,68793.51,73424.2288
000554.SZ,20110914,10.55,10.73,10.46,10.6,10.54,0.06,0.57,46976.1,49739.3492
000554.SZ,20110913,10.52,10.63,10.33,10.54,10.6,-0.06,-0.57,31912.68,33494.3274
000554.SZ,20110909,10.4,10.79,10.4,10.6,10.46,0.14,1.34,77421.62,82545.2264
000554.SZ,20110908,10.67,10.67,10.45,10.46,10.63,-0.17,-1.6,40758.63,43063.042
000554.SZ,20110907,10.5,10.7,10.37,10.63,10.39,0.24,2.31,45546.7,47922.0176
000554.SZ,20110906,10.2,10.48,10.2,10.39,10.5,-0.11,-1.05,50873.03,52590.0321
000554.SZ,20110905,10.82,10.97,10.5,10.5,11.1,-0.6,-5.41,39668.76,42541.364
000554.SZ,20110902,11.3,11.39,10.81,11.1,11.39,-0.29,-2.55,72405.64,79804.6833
000554.SZ,20110901,11.61,11.61,11.25,11.39,11.52,-0.13,-1.13,63461.96,72705.7452
000554.SZ,20110831,11.65,11.7,11.39,11.52,11.68,-0.16,-1.37,62642.35,71981.0827
000554.SZ,20110830,11.88,11.93,11.66,11.68,11.68,0.0,0.0,82067.36,96737.2262
000554.SZ,20110829,11.63,11.76,11.51,11.68,11.64,0.04,0.34,74135.33,86261.3763
000554.SZ,20110826,11.78,11.78,11.6,11.64,11.75,-0.11,-0.94,64093.36,74780.9051
000554.SZ,20110825,11.69,11.82,11.5,11.75,11.62,0.13,1.12,98763.94,115233.3004
000554.SZ,20110824,11.75,11.88,11.56,11.62,11.72,-0.1,-0.85,72787.35,85178.103
000554.SZ,20110823,11.64,11.87,11.59,11.72,11.64,0.08,0.69,70730.36,82779.1653
000554.SZ,20110822,11.56,11.81,11.45,11.64,11.56,0.08,0.69,106070.78,123826.3007
000554.SZ,20110819,11.23,11.57,11.18,11.56,11.61,-0.05,-0.43,80289.64,91259.0209
000554.SZ,20110818,11.84,12.08,11.54,11.61,11.76,-0.15,-1.28,58228.51,68117.3769
000554.SZ,20110817,11.72,12.03,11.55,11.76,11.77,-0.01,-0.09,74850.56,87902.5898
000554.SZ,20110816,11.78,11.92,11.63,11.77,11.65,0.12,1.03,75715.94,89156.1584
000554.SZ,20110815,11.67,11.79,11.46,11.65,11.6,0.05,0.43,77039.36,89530.2736
000554.SZ,20110812,11.38,11.73,11.3,11.6,11.16,0.44,3.94,156283.16,180528.8508
000554.SZ,20110811,11.08,11.27,10.83,11.16,11.08,0.08,0.72,107117.96,118425.8061
000554.SZ,20110810,11.0,11.27,10.79,11.08,10.72,0.36,3.36,106177.78,116651.7747
000554.SZ,20110809,10.5,10.96,10.24,10.72,11.0,-0.28,-2.55,94560.12,100686.1962
000554.SZ,20110808,11.79,11.9,10.88,11.0,12.09,-1.09,-9.02,141824.8,158900.072
000554.SZ,20110805,11.7,12.19,11.7,12.09,12.41,-0.32,-2.58,101035.19,121078.6747
000554.SZ,20110804,12.44,12.78,12.28,12.41,12.45,-0.04,-0.32,91218.28,113987.3131
000554.SZ,20110803,12.43,12.58,12.3,12.45,12.6,-0.15,-1.19,91399.78,113924.6567
000554.SZ,20110802,12.2,12.66,12.13,12.6,12.29,0.31,2.52,179815.94,223211.9335
000554.SZ,20110801,12.15,12.55,12.06,12.29,12.3,-0.01,-0.08,148725.17,183558.6604
000554.SZ,20110729,11.59,12.63,11.57,12.3,11.52,0.78,6.77,255400.77,311672.3506
000554.SZ,20110728,11.69,11.69,11.4,11.52,11.77,-0.25,-2.12,68973.19,79413.218
000554.SZ,20110727,11.65,11.88,11.5,11.77,11.67,0.1,0.86,61774.07,72599.6724
000554.SZ,20110726,11.6,11.95,11.48,11.67,11.6,0.07,0.6,42369.41,49409.915
000554.SZ,20110725,12.14,12.14,11.47,11.6,12.15,-0.55,-4.53,114414.96,133571.2142
000554.SZ,20110722,12.1,12.25,12.0,12.15,12.0,0.15,1.25,92881.26,112951.6796
000554.SZ,20110721,12.16,12.28,11.97,12.0,12.16,-0.16,-1.32,86416.63,105011.2829
000554.SZ,20110720,11.9,12.32,11.87,12.16,11.9,0.26,2.18,113429.21,137558.5054
000554.SZ,20110719,11.87,12.05,11.7,11.9,11.97,-0.07,-0.58,60798.38,72345.5642
000554.SZ,20110718,11.99,12.3,11.7,11.97,11.95,0.02,0.17,68007.41,80968.8486
000554.SZ,20110715,11.95,12.07,11.76,11.95,11.96,-0.01,-0.08,70309.22,83803.3268
000554.SZ,20110714,11.83,12.12,11.81,11.96,11.85,0.11,0.93,68274.07,81564.3914
000554.SZ,20110713,11.58,11.94,11.58,11.85,11.6,0.25,2.16,75967.62,89188.3974
000554.SZ,20110712,11.79,11.79,11.41,11.6,11.83,-0.23,-1.94,104746.76,120637.2008
000554.SZ,20110711,12.1,12.1,11.55,11.83,12.18,-0.35,-2.87,157292.35,184981.0611
000554.SZ,20110708,12.12,12.5,12.11,12.18,12.24,-0.06,-0.49,119388.07,146787.0941
000554.SZ,20110707,11.93,12.45,11.87,12.24,11.87,0.37,3.12,172879.88,210504.4825
000554.SZ,20110706,11.89,11.89,11.64,11.87,11.81,0.06,0.51,107529.91,126637.3191
000554.SZ,20110705,11.7,12.0,11.66,11.81,11.7,0.11,0.94,75449.54,88874.7861
000554.SZ,20110704,11.3,11.8,11.2,11.7,11.29,0.41,3.63,112097.04,129410.3058
000554.SZ,20110701,11.36,11.56,11.28,11.29,11.37,-0.08,-0.7,95219.56,108648.251
000554.SZ,20110630,11.39,11.5,11.21,11.37,11.29,0.08,0.71,74860.48,85161.4001
000554.SZ,20110629,11.25,11.6,11.13,11.29,11.31,-0.02,-0.18,79225.78,89638.969
000554.SZ,20110628,11.24,11.47,11.12,11.31,11.25,0.06,0.53,78623.43,88669.9809
000554.SZ,20110627,11.16,11.27,10.98,11.25,11.18,0.07,0.63,91553.21,101977.1855
000554.SZ,20110624,10.78,11.24,10.68,11.18,10.85,0.33,3.04,105881.45,116967.0952
000554.SZ,20110623,10.63,10.93,10.51,10.85,10.59,0.26,2.46,67341.1,72862.7978
000554.SZ,20110622,10.41,10.67,10.41,10.59,10.49,0.1,0.95,37768.86,39849.868
000554.SZ,20110621,10.45,10.53,10.28,10.49,10.35,0.14,1.35,29598.51,30850.5565
000554.SZ,20110620,10.35,10.48,10.22,10.35,10.36,-0.01,-0.1,29358.33,30452.6416
000554.SZ,20110617,10.38,10.58,10.34,10.36,10.41,-0.05,-0.48,38736.1,40418.9305
000554.SZ,20110616,10.7,10.74,10.35,10.41,10.78,-0.37,-3.43,49004.47,51421.3193
000554.SZ,20110615,10.8,10.94,10.73,10.78,10.85,-0.07,-0.65,31497.25,34054.8066
000554.SZ,20110614,10.5,11.08,10.45,10.85,10.59,0.26,2.46,64792.47,70581.6722
000554.SZ,20110613,10.59,10.75,10.34,10.59,10.82,-0.23,-2.13,45560.26,48125.8548
000554.SZ,20110610,10.69,11.08,10.35,10.82,10.75,0.07,0.65,85437.13,91423.7545
000554.SZ,20110609,10.8,11.19,10.68,10.75,10.86,-0.11,-1.01,125653.32,137389.9521
000554.SZ,20110608,10.43,10.9,10.35,10.86,10.45,0.41,3.92,89546.56,95464.6108
000554.SZ,20110607,10.14,10.45,10.03,10.45,10.17,0.28,2.75,56102.65,57752.2786
000554.SZ,20110603,10.02,10.25,9.94,10.17,9.98,0.19,1.9,75616.47,76249.5782
000554.SZ,20110602,10.31,10.37,9.85,9.98,10.5,-0.52,-4.95,96327.7,97044.5572
000554.SZ,20110601,10.48,10.54,10.26,10.5,10.41,0.09,0.86,45862.62,47818.8487
000554.SZ,20110531,10.0,10.5,10.0,10.41,10.15,0.26,2.56,73410.36,75826.7184
000554.SZ,20110530,11.25,11.27,10.13,10.15,11.25,-1.1,-9.78,139217.96,147444.3426
000554.SZ,20110527,11.27,11.44,10.89,11.25,11.29,-0.04,-0.35,72991.99,81650.4774
000554.SZ,20110526,11.51,11.7,11.27,11.29,11.43,-0.14,-1.22,83606.46,95674.9974
000554.SZ,20110525,12.35,12.57,11.2,11.43,12.29,-0.86,-7.0,163760.73,193824.9642
000554.SZ,20110524,12.28,12.58,11.9,12.29,12.33,-0.04,-0.32,94175.32,116019.6601
000554.SZ,20110523,13.24,13.25,12.26,12.33,13.24,-0.91,-6.87,153125.92,194359.423
000554.SZ,20110520,12.25,13.34,12.25,13.24,12.25,0.99,8.08,188349.95,243578.3716
000554.SZ,20110518,12.03,12.47,12.01,12.25,12.13,0.12,0.99,92765.34,114025.7052
000554.SZ,20110517,12.82,12.98,12.0,12.13,13.02,-0.89,-6.84,238539.3,296137.7528
000554.SZ,20110516,13.01,13.63,12.93,13.02,13.03,-0.01,-0.08,234034.09,311028.97
000554.SZ,20110513,12.6,13.1,12.53,13.03,12.58,0.45,3.58,159981.94,205874.1911
000554.SZ,20110512,12.57,12.85,12.4,12.58,12.69,-0.11,-0.87,110418.67,139392.0578
000554.SZ,20110511,12.26,12.88,12.21,12.69,12.26,0.43,3.51,167381.22,211277.8681
000554.SZ,20110510,12.25,12.41,11.94,12.26,12.2,0.06,0.49,93932.43,114717.551
000554.SZ,20110509,11.89,12.35,11.78,12.2,11.89,0.31,2.61,117085.2,142226.5689
000554.SZ,20110506,11.85,12.14,11.65,11.89,12.03,-0.14,-1.16,84657.44,100687.2693
000554.SZ,20110505,11.96,12.23,11.67,12.03,12.04,-0.01,-0.08,110853.08,132443.6884
000554.SZ,20110504,12.35,12.45,11.92,12.04,12.5,-0.46,-3.68,143266.7,174295.4719
000554.SZ,20110503,11.8,12.5,11.65,12.5,11.86,0.64,5.4,211402.75,258311.0301
000554.SZ,20110429,11.61,11.91,11.3,11.86,11.78,0.08,0.68,174975.59,204085.4002
000554.SZ,20110428,11.1,11.99,11.02,11.78,11.13,0.65,5.84,248241.16,286480.338
000554.SZ,20110427,11.12,11.3,10.98,11.13,11.19,-0.06,-0.54,75195.32,83721.7349
000554.SZ,20110426,11.32,11.49,10.91,11.19,11.3,-0.11,-0.97,87729.46,97364.8987
000554.SZ,20110425,11.3,11.59,11.2,11.3,11.39,-0.09,-0.79,128232.35,146246.3043
000554.SZ,20110422,11.11,11.57,11.01,11.39,11.1,0.29,2.61,139661.88,158774.3261
000554.SZ,20110421,11.05,11.22,10.81,11.1,10.92,0.18,1.65,80011.37,88338.2788
000554.SZ,20110420,11.2,11.49,10.89,10.92,11.24,-0.32,-2.85,157528.02,176478.08
000554.SZ,20110419,11.36,11.4,11.06,11.24,11.48,-0.24,-2.09,144087.91,161925.489
000554.SZ,20110418,11.5,11.76,11.33,11.48,11.56,-0.08,-0.69,157217.0,181192.506
000554.SZ,20110415,11.17,11.71,11.08,11.56,11.18,0.38,3.4,158132.59,181418.4822
000554.SZ,20110414,11.15,11.37,10.9,11.18,11.18,0.0,0.0,72010.21,80596.9165
000554.SZ,20110413,11.28,11.3,10.85,11.18,11.37,-0.19,-1.67,116253.79,128867.46
000554.SZ,20110412,11.25,11.64,11.21,11.37,11.32,0.05,0.44,140257.33,160565.33
000554.SZ,20110411,11.55,11.6,11.25,11.32,11.63,-0.31,-2.67,155397.94,176679.8657
000554.SZ,20110408,11.65,11.8,11.51,11.63,11.78,-0.15,-1.27,144332.96,168096.4532
000554.SZ,20110407,11.58,11.91,11.4,11.78,11.59,0.19,1.64,256605.92,300271.3671
000554.SZ,20110406,11.41,11.7,11.16,11.59,11.51,0.08,0.7,271562.24,309833.2509
000554.SZ,20110401,10.89,11.65,10.86,11.51,10.86,0.65,5.99,302327.79,342472.5174
000554.SZ,20110331,10.77,11.28,10.61,10.86,10.7,0.16,1.5,178930.26,197258.8711
000554.SZ,20110330,10.82,11.09,10.57,10.7,10.87,-0.17,-1.56,130032.63,140588.3389
000554.SZ,20110329,10.7,11.22,10.62,10.87,10.87,0.0,0.0,202563.76,222443.0735
000554.SZ,20110328,11.18,11.3,10.85,10.87,11.26,-0.39,-3.46,249857.62,275608.6248
000554.SZ,20110325,10.83,11.28,10.73,11.26,10.9,0.36,3.3,311978.63,344628.5992
000554.SZ,20110324,10.94,11.22,10.64,10.9,11.0,-0.1,-0.91,276044.58,301040.6377
000554.SZ,20110323,10.23,11.22,10.1,11.0,10.28,0.72,7.0,375547.87,406064.1527
000554.SZ,20110322,10.18,10.28,9.81,10.28,10.19,0.09,0.88,168451.17,169657.8944
000554.SZ,20110321,9.66,10.55,9.66,10.19,9.59,0.6,6.26,328134.46,333790.9634
000554.SZ,20110318,9.3,9.65,9.25,9.59,9.23,0.36,3.9,151665.6,144406.0446
000554.SZ,20110317,9.14,9.34,8.95,9.23,9.18,0.05,0.54,103356.82,95023.9344
000554.SZ,20110316,9.11,9.31,9.11,9.18,9.09,0.09,0.99,71244.06,65657.462
000554.SZ,20110315,9.23,9.34,9.0,9.09,9.33,-0.24,-2.57,95612.07,87016.4121
000554.SZ,20110314,9.33,9.34,9.16,9.33,9.42,-0.09,-0.96,79618.91,73662.8574
000554.SZ,20110311,9.68,9.68,9.38,9.42,9.7,-0.28,-2.89,113908.47,108732.027
000554.SZ,20110310,9.46,9.8,9.41,9.7,9.46,0.24,2.54,185634.82,178979.9903
000554.SZ,20110309,9.49,9.53,9.41,9.46,9.56,-0.1,-1.05,61319.52,58026.337
000554.SZ,20110308,9.5,9.6,9.35,9.56,9.5,0.06,0.63,98796.53,93310.6166
000554.SZ,20110307,9.35,9.64,9.35,9.5,9.27,0.23,2.48,105286.48,99660.2761
000554.SZ,20110304,9.25,9.32,9.13,9.27,9.25,0.02,0.22,55986.18,51732.5523
000554.SZ,20110303,9.62,9.67,9.25,9.25,9.62,-0.37,-3.85,122551.33,115034.5912
000554.SZ,20110302,9.57,9.82,9.51,9.62,9.57,0.05,0.52,122694.23,118503.8208
000554.SZ,20110301,9.57,9.65,9.45,9.57,9.61,-0.04,-0.42,112845.65,107561.7252
000554.SZ,20110228,9.29,9.74,9.29,9.61,9.3,0.31,3.33,202959.05,193820.9338
000554.SZ,20110225,9.43,9.44,9.22,9.3,9.48,-0.18,-1.9,98923.66,92204.5376
000554.SZ,20110224,9.05,9.57,9.0,9.48,9.02,0.46,5.1,206280.37,192555.0182
000554.SZ,20110223,8.88,9.08,8.88,9.02,8.98,0.04,0.45,61276.97,54957.1525
000554.SZ,20110222,9.33,9.45,8.93,8.98,9.24,-0.26,-2.81,112747.83,103550.5416
000554.SZ,20110221,9.33,9.34,9.17,9.24,9.24,0.0,0.0,102918.14,95142.2044
000554.SZ,20110218,9.25,9.45,9.14,9.24,9.24,0.0,0.0,84826.17,78668.5222
000554.SZ,20110217,9.28,9.31,9.13,9.24,9.22,0.02,0.22,93148.79,85813.2457
000554.SZ,20110216,8.97,9.28,8.91,9.22,8.98,0.24,2.67,97257.25,89069.8918
000554.SZ,20110215,9.07,9.18,8.92,8.98,9.0,-0.02,-0.22,73011.72,66017.5784
000554.SZ,20110214,8.94,9.17,8.9,9.0,8.9,0.1,1.12,77441.43,69873.0815
000554.SZ,20110211,8.8,8.97,8.75,8.9,8.79,0.11,1.25,47171.88,41847.6141
000554.SZ,20110210,8.51,8.79,8.51,8.79,8.61,0.18,2.09,39068.93,33886.1207
000554.SZ,20110209,8.66,8.77,8.56,8.61,8.76,-0.15,-1.71,26713.44,23136.4271
000554.SZ,20110201,8.76,8.8,8.56,8.76,8.73,0.03,0.34,29933.64,26059.949
000554.SZ,20110131,8.58,8.83,8.58,8.73,8.55,0.18,2.11,38838.9,33879.1325
000554.SZ,20110128,8.41,8.55,8.38,8.55,8.4,0.15,1.79,32167.33,27218.8437
000554.SZ,20110127,8.32,8.49,8.23,8.4,8.3,0.1,1.2,27620.73,23199.9279
000554.SZ,20110126,8.27,8.42,8.24,8.3,8.26,0.04,0.48,30649.29,25438.912
000554.SZ,20110125,8.59,8.59,8.26,8.26,8.61,-0.35,-4.07,37153.31,31165.9545
000554.SZ,20110124,8.59,8.72,8.48,8.61,8.59,0.02,0.23,30891.83,26572.7645
000554.SZ,20110121,8.37,8.73,8.37,8.59,8.4,0.19,2.26,31664.03,27104.6867
000554.SZ,20110120,8.75,8.75,8.38,8.4,8.77,-0.37,-4.22,43935.01,37492.291
000554.SZ,20110119,8.67,8.83,8.46,8.77,8.69,0.08,0.92,34915.41,30279.6475
000554.SZ,20110118,8.56,8.77,8.41,8.69,8.5,0.19,2.24,37063.42,31977.6505
000554.SZ,20110117,8.76,8.99,8.43,8.5,8.89,-0.39,-4.39,71249.49,62320.7437
000554.SZ,20110114,9.22,9.22,8.85,8.89,9.24,-0.35,-3.79,60704.22,54263.8583
000554.SZ,20110113,9.33,9.33,9.11,9.24,9.33,-0.09,-0.96,68028.34,62734.9776
000554.SZ,20110112,9.25,9.39,9.19,9.33,9.23,0.1,1.08,91782.97,85394.9407
000554.SZ,20110111,9.23,9.36,9.06,9.23,9.25,-0.02,-0.22,120770.97,111335.1659
000554.SZ,20110110,8.7,9.3,8.7,9.25,8.7,0.55,6.32,198433.72,180180.1744
000554.SZ,20110107,8.64,8.88,8.62,8.7,8.7,0.0,0.0,46360.16,40713.7649
000554.SZ,20110106,8.65,8.72,8.57,8.7,8.65,0.05,0.58,32942.44,28473.5261
000554.SZ,20110105,8.6,8.68,8.54,8.65,8.65,0.0,0.0,47669.26,41018.3241
000554.SZ,20110104,8.75,8.78,8.51,8.65,8.6,0.05,0.58,61846.65,53460.9343
000554.SZ,20101231,8.36,8.62,8.36,8.6,8.39,0.21,2.5,37042.63,31641.1138
000554.SZ,20101230,8.52,8.55,8.31,8.39,8.48,-0.09,-1.06,34761.96,29290.3387
000554.SZ,20101229,8.4,8.51,8.4,8.48,8.41,0.07,0.83,27026.36,22840.302
000554.SZ,20101228,8.7,8.8,8.41,8.41,8.66,-0.25,-2.89,64316.63,54805.5296
000554.SZ,20101227,9.01,9.1,8.58,8.66,8.98,-0.32,-3.56,83024.39,73755.7667
000554.SZ,20101224,9.01,9.02,8.74,8.98,9.07,-0.09,-0.99,57820.97,51494.5697
000554.SZ,20101223,9.3,9.3,9.04,9.07,9.33,-0.26,-2.79,76105.1,69566.7538
000554.SZ,20101222,9.6,9.74,9.26,9.33,9.37,-0.04,-0.43,125406.79,118830.5709
000554.SZ,20101221,9.23,9.46,9.2,9.37,9.23,0.14,1.52,83575.6,78110.6671
000554.SZ,20101220,9.45,9.49,8.98,9.23,9.46,-0.23,-2.43,100005.98,92599.7562
000554.SZ,20101217,9.2,9.49,9.13,9.46,9.22,0.24,2.6,98041.16,91724.7459
000554.SZ,20101216,9.26,9.32,9.17,9.22,9.27,-0.05,-0.54,61648.72,56999.7648
000554.SZ,20101215,9.19,9.49,9.15,9.27,9.18,0.09,0.98,118964.8,111065.0159
000554.SZ,20101214,9.25,9.34,9.05,9.18,9.2,-0.02,-0.22,76714.36,70199.9389
000554.SZ,20101213,9.08,9.21,9.03,9.2,8.94,0.26,2.91,69447.55,63392.158
000554.SZ,20101210,8.71,9.04,8.68,8.94,8.75,0.19,2.17,57787.99,51263.5454
000554.SZ,20101209,9.1,9.12,8.75,8.75,9.18,-0.43,-4.68,85923.43,76635.7431
000554.SZ,20101208,9.1,9.33,8.99,9.18,9.15,0.03,0.33,72588.63,66508.017
000554.SZ,20101207,9.2,9.2,8.75,9.15,9.27,-0.12,-1.29,90740.41,81436.9307
000554.SZ,20101206,9.38,9.7,9.2,9.27,9.52,-0.25,-2.63,96188.72,90490.1638
000554.SZ,20101203,9.49,9.73,9.35,9.52,9.54,-0.02,-0.21,102440.59,97686.6359
000554.SZ,20101202,9.3,9.75,9.21,9.54,9.1,0.44,4.84,169818.71,161738.0961
000554.SZ,20101201,9.15,9.34,9.06,9.1,9.11,-0.01,-0.11,68172.65,62689.9969
000554.SZ,20101130,9.63,9.83,8.9,9.11,9.62,-0.51,-5.3,167886.95,155584.793
000554.SZ,20101129,9.44,9.85,9.18,9.62,9.44,0.18,1.91,147517.34,140939.2863
000554.SZ,20101126,9.31,9.56,9.1,9.44,9.37,0.07,0.75,128142.71,119741.2934
000554.SZ,20101125,9.51,9.58,9.29,9.37,9.49,-0.12,-1.26,148146.55,139480.4605
000554.SZ,20101124,8.7,9.62,8.63,9.49,8.75,0.74,8.46,263661.95,243280.2267
000554.SZ,20101123,8.44,8.93,8.38,8.75,8.4,0.35,4.17,192107.19,166852.1794
000554.SZ,20101122,8.33,8.53,8.25,8.4,8.45,-0.05,-0.59,97866.76,82324.7193
000554.SZ,20101119,8.48,8.52,8.08,8.45,8.37,0.08,0.96,101682.19,84566.9705
000554.SZ,20101118,8.35,8.48,8.21,8.37,8.29,0.08,0.97,97700.69,81639.3219
000554.SZ,20101117,8.7,8.85,8.2,8.29,8.82,-0.53,-6.01,91887.63,78904.2367
000554.SZ,20101116,9.09,9.17,8.6,8.82,9.09,-0.27,-2.97,149805.99,133343.408
000554.SZ,20101115,9.03,9.27,8.78,9.09,9.03,0.06,0.66,175995.91,157882.0836
000554.SZ,20101112,9.7,10.18,8.99,9.03,9.85,-0.82,-8.32,374412.57,360093.9061
000554.SZ,20101111,9.44,10.4,9.35,9.85,9.45,0.4,4.23,342734.13,335487.6103
000554.SZ,20101110,9.6,9.6,9.31,9.45,9.64,-0.19,-1.97,221536.9,209088.9504
000554.SZ,20101109,9.9,9.95,9.49,9.64,9.91,-0.27,-2.72,217929.82,209712.1623
000554.SZ,20101108,9.8,10.1,9.73,9.91,9.72,0.19,1.95,158644.1,157182.4779
000554.SZ,20101105,9.9,10.06,9.62,9.72,9.8,-0.08,-0.82,186223.32,182162.3568
000554.SZ,20101104,9.7,10.08,9.55,9.8,9.7,0.1,1.03,210217.72,206243.1153
000554.SZ,20101103,9.25,10.2,9.13,9.7,9.27,0.43,4.64,398744.44,394953.869
000554.SZ,20101102,9.24,9.37,9.02,9.27,9.23,0.04,0.43,247473.13,227096.6641
000554.SZ,20101101,9.0,9.46,8.95,9.23,9.11,0.12,1.32,326395.71,299051.0311
000554.SZ,20101029,8.8,9.56,8.71,9.11,8.86,0.25,2.82,505132.02,460719.402
000554.SZ,20101028,8.08,8.86,7.97,8.86,8.05,0.81,10.06,438606.69,376469.1306
000554.SZ,20101027,8.18,8.19,7.99,8.05,8.3,-0.25,-3.01,165211.6,133644.3457
000554.SZ,20101026,8.4,8.69,8.2,8.3,8.16,0.14,1.72,387212.9,326365.7428
000554.SZ,20101025,8.03,8.16,7.94,8.16,8.02,0.14,1.75,139646.04,112711.6502
000554.SZ,20101022,8.09,8.09,7.95,8.02,8.09,-0.07,-0.87,74184.66,59372.9377
000554.SZ,20101021,7.95,8.17,7.9,8.09,7.85,0.24,3.06,134715.79,108527.0894
000554.SZ,20101020,7.84,7.98,7.73,7.85,8.0,-0.15,-1.88,92477.24,72624.0029
000554.SZ,20101019,7.7,8.04,7.65,8.0,7.66,0.34,4.44,116941.52,92282.1458
000554.SZ,20101018,7.8,7.83,7.54,7.66,7.8,-0.14,-1.79,72638.79,55559.6917
000554.SZ,20101015,7.88,7.92,7.68,7.8,7.91,-0.11,-1.39,119501.22,93167.2389
000554.SZ,20101014,8.17,8.17,7.88,7.91,8.11,-0.2,-2.47,97690.39,78241.7632
000554.SZ,20101013,8.4,8.43,8.04,8.11,8.25,-0.14,-1.7,115885.27,94535.4338
000554.SZ,20101012,8.03,8.35,7.88,8.25,8.06,0.19,2.36,166508.55,135265.3514
000554.SZ,20101011,8.04,8.15,7.93,8.06,7.98,0.08,1.0,91606.95,73447.0861
000554.SZ,20101008,7.9,8.08,7.8,7.98,7.79,0.19,2.44,62979.45,50402.6737
000554.SZ,20100930,7.51,7.8,7.49,7.79,7.57,0.22,2.91,29215.19,22519.8068
000554.SZ,20100929,7.72,7.72,7.54,7.57,7.71,-0.14,-1.82,24380.78,18556.9608
000554.SZ,20100928,7.79,7.84,7.65,7.71,7.78,-0.07,-0.9,35949.92,27745.6376
000554.SZ,20100927,7.65,7.84,7.6,7.78,7.64,0.14,1.83,36428.78,28347.0078
000554.SZ,20100921,7.46,7.76,7.42,7.64,7.43,0.21,2.83,47331.53,36002.8235
000554.SZ,20100920,7.65,7.76,7.4,7.43,7.77,-0.34,-4.38,90987.65,68669.5233
000554.SZ,20100916,7.99,8.08,7.7,7.77,8.0,-0.23,-2.88,69122.82,54053.2118
000554.SZ,20100915,8.25,8.25,7.98,8.0,8.23,-0.23,-2.79,71934.85,58235.336
000554.SZ,20100914,8.11,8.23,8.05,8.23,8.1,0.13,1.6,80705.38,65724.3181
000554.SZ,20100913,7.95,8.16,7.89,8.1,7.96,0.14,1.76,69728.9,56375.9232
000554.SZ,20100910,7.91,8.01,7.77,7.96,7.9,0.06,0.76,62621.1,49488.0346
000554.SZ,20100909,8.26,8.26,7.89,7.9,8.21,-0.31,-3.78,115684.15,92809.2389
000554.SZ,20100908,8.15,8.28,8.11,8.21,8.18,0.03,0.37,75758.24,62096.9219
000554.SZ,20100907,8.1,8.2,8.04,8.18,8.1,0.08,0.99,71270.89,57974.6682
000554.SZ,20100906,8.27,8.28,7.91,8.1,8.14,-0.04,-0.49,109906.2,88666.9806
000554.SZ,20100903,8.29,8.29,8.0,8.14,8.24,-0.1,-1.21,108106.78,87832.3622
000554.SZ,20100902,8.19,8.34,8.1,8.24,8.21,0.03,0.37,100723.48,82704.1476
000554.SZ,20100901,8.55,8.59,8.1,8.21,8.54,-0.33,-3.86,104629.68,86942.8284
000554.SZ,20100831,8.51,8.68,8.4,8.54,8.62,-0.08,-0.93,90918.71,77543.4667
000554.SZ,20100830,8.43,8.67,8.35,8.62,8.45,0.17,2.01,129753.55,110382.167
000554.SZ,20100827,8.23,8.78,8.17,8.45,8.24,0.21,2.55,177940.5,151186.549
