ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000516.SZ,20090622,6.46,6.49,6.37,6.42,6.44,-0.02,-0.31,36172.35,23207.7638
000516.SZ,20090619,6.52,6.56,6.4,6.44,6.52,-0.08,-1.23,50870.71,32834.4241
000516.SZ,20090618,6.48,6.55,6.44,6.52,6.51,0.01,0.15,37904.82,24588.364
000516.SZ,20090617,6.43,6.53,6.42,6.51,6.46,0.05,0.77,25343.5,16457.8888
000516.SZ,20090616,6.52,6.53,6.38,6.46,6.55,-0.09,-1.37,26443.89,17067.9811
000516.SZ,20090615,6.47,6.59,6.44,6.55,6.49,0.06,0.92,26999.13,17589.8421
000516.SZ,20090612,6.79,6.79,6.45,6.49,6.84,-0.35,-5.12,51038.66,33794.5688
000516.SZ,20090611,6.77,6.96,6.75,6.84,6.77,0.07,1.03,83233.92,57026.1453
000516.SZ,20090610,6.63,6.77,6.42,6.77,6.62,0.15,2.27,59541.29,39820.318
000516.SZ,20090609,6.33,6.62,6.33,6.62,6.38,0.24,3.76,40763.86,26212.98
000516.SZ,20090608,6.6,6.6,6.33,6.38,6.63,-0.25,-3.77,56001.08,35966.2883
000516.SZ,20090605,6.8,6.97,6.61,6.63,6.87,-0.24,-3.49,57621.5,38753.098
000516.SZ,20090604,14.39,14.42,13.7,13.84,14.34,-0.5,-3.49,47812.76,66908.0415
000516.SZ,20090603,14.26,14.46,14.07,14.34,14.2,0.14,0.99,38101.72,54234.4162
000516.SZ,20090602,14.3,14.39,14.04,14.2,14.3,-0.1,-0.7,29226.16,41487.5266
000516.SZ,20090601,14.55,14.62,14.03,14.3,14.48,-0.18,-1.24,42820.72,61103.4004
000516.SZ,20090527,14.12,14.78,14.12,14.48,13.72,0.76,5.54,72533.46,105074.8704
000516.SZ,20090526,13.67,13.78,13.5,13.72,13.65,0.07,0.51,19982.36,27239.3936
000516.SZ,20090525,13.16,13.71,13.16,13.65,13.69,-0.04,-0.29,15908.7,21320.0346
000516.SZ,20090522,13.39,13.78,13.39,13.69,13.47,0.22,1.63,18737.99,25496.1555
000516.SZ,20090521,14.1,14.1,13.38,13.47,14.01,-0.54,-3.85,40121.8,54792.8283
000516.SZ,20090519,14.22,14.28,13.98,14.01,14.15,-0.14,-0.99,30881.36,43478.6953
000516.SZ,20090518,14.39,14.4,13.8,14.15,14.38,-0.23,-1.6,31667.41,44400.582
000516.SZ,20090515,13.92,14.68,13.8,14.38,13.92,0.46,3.3,48152.11,69189.1429
000516.SZ,20090514,13.81,13.96,13.7,13.92,13.98,-0.06,-0.43,21179.31,29262.949
000516.SZ,20090513,13.9,14.08,13.6,13.98,13.97,0.01,0.07,34231.26,47636.4522
000516.SZ,20090512,13.49,13.97,13.4,13.97,13.4,0.57,4.25,33974.95,46852.2931
000516.SZ,20090511,13.65,13.99,13.4,13.4,13.76,-0.36,-2.62,26717.96,36540.9509
000516.SZ,20090508,13.9,14.02,13.61,13.76,14.08,-0.32,-2.27,26347.93,36448.6213
000516.SZ,20090507,14.0,14.19,13.4,14.08,13.95,0.13,0.93,56645.73,77885.175
000516.SZ,20090506,14.0,14.38,13.85,13.95,14.12,-0.17,-1.2,44906.4,63357.4286
000516.SZ,20090505,13.9,14.38,13.71,14.12,14.04,0.08,0.57,54035.43,75442.2789
000516.SZ,20090504,13.54,14.06,13.5,14.04,13.55,0.49,3.62,58474.61,80277.5918
000516.SZ,20090430,12.58,13.7,12.56,13.55,12.52,1.03,8.23,65426.49,87403.1121
000516.SZ,20090429,12.41,12.79,12.14,12.52,12.56,-0.04,-0.32,47155.1,58395.8595
000516.SZ,20090428,11.75,12.64,11.73,12.56,11.75,0.81,6.89,50649.86,61578.1852
000516.SZ,20090427,12.51,12.86,11.75,11.75,12.42,-0.67,-5.39,79624.17,97011.357
000516.SZ,20090420,11.32,12.42,11.32,12.42,11.29,1.13,10.01,107584.65,130636.5506
000516.SZ,20090417,10.74,11.8,10.74,11.29,10.74,0.55,5.12,102382.91,115580.1895
000516.SZ,20090416,10.35,11.0,10.21,10.74,10.3,0.44,4.27,63189.14,66747.5075
000516.SZ,20090415,9.9,10.45,9.8,10.3,9.95,0.35,3.52,77224.49,78606.7952
000516.SZ,20090414,9.94,10.08,9.67,9.95,9.96,-0.01,-0.1,32939.15,32407.5911
000516.SZ,20090413,9.89,10.3,9.7,9.96,9.87,0.09,0.91,40807.78,40866.696
000516.SZ,20090410,9.19,10.04,9.1,9.87,9.13,0.74,8.11,58964.22,57314.7136
000516.SZ,20090409,9.04,9.2,8.75,9.13,9.1,0.03,0.33,38605.13,34772.3886
000516.SZ,20090408,9.04,9.38,8.9,9.1,9.0,0.1,1.11,63063.5,57742.9983
000516.SZ,20090407,8.98,9.26,8.9,9.0,8.97,0.03,0.33,35913.34,32484.3839
000516.SZ,20090403,9.13,9.24,8.91,8.97,9.1,-0.13,-1.43,37004.26,33462.918
000516.SZ,20090402,8.89,9.34,8.86,9.1,8.85,0.25,2.82,58989.0,53959.2186
000516.SZ,20090401,8.9,9.07,8.72,8.85,8.9,-0.05,-0.56,48697.21,43359.1253
000516.SZ,20090331,8.6,8.97,8.45,8.9,8.8,0.1,1.14,41590.5,36263.8963
000516.SZ,20090330,8.95,9.12,8.76,8.8,9.1,-0.3,-3.3,55724.3,49732.1531
000516.SZ,20090327,8.64,9.22,8.38,9.1,8.64,0.46,5.32,106322.97,91863.9618
000516.SZ,20090326,8.38,8.75,8.36,8.64,8.66,-0.02,-0.23,78024.13,66761.8872
000516.SZ,20090325,7.85,8.69,7.85,8.66,7.9,0.76,9.62,148165.22,125988.2559
000516.SZ,20090324,8.0,8.04,7.85,7.9,7.92,-0.02,-0.25,29465.38,23379.4656
000516.SZ,20090323,7.88,7.96,7.72,7.92,7.89,0.03,0.38,32274.48,25384.8489
000516.SZ,20090320,7.96,8.1,7.78,7.89,7.9,-0.01,-0.13,47859.15,38010.9572
000516.SZ,20090319,7.63,7.9,7.61,7.9,7.63,0.27,3.54,33402.04,25922.3733
000516.SZ,20090318,7.55,7.77,7.55,7.63,7.51,0.12,1.6,29750.65,22777.2994
000516.SZ,20090317,7.31,7.58,7.28,7.51,7.28,0.23,3.16,21947.34,16356.8663
000516.SZ,20090316,7.2,7.33,7.06,7.28,7.25,0.03,0.41,11909.98,8581.8684
000516.SZ,20090312,7.23,7.36,7.07,7.25,7.34,-0.09,-1.23,18883.9,13590.2151
000516.SZ,20090311,7.58,7.59,7.31,7.34,7.42,-0.08,-1.08,21457.48,15892.9786
000516.SZ,20090310,7.24,7.44,7.2,7.42,7.21,0.21,2.91,18301.77,13356.7809
000516.SZ,20090309,7.78,7.91,7.2,7.21,7.77,-0.56,-7.21,36055.26,27138.1436
000516.SZ,20090306,7.91,7.98,7.72,7.77,8.15,-0.38,-4.66,38606.47,30185.357
000516.SZ,20090305,8.22,8.34,7.89,8.15,8.18,-0.03,-0.37,89566.84,72454.6378
000516.SZ,20090304,7.85,8.22,7.71,8.18,7.76,0.42,5.41,59768.05,48321.6553
000516.SZ,20090303,7.75,7.96,7.6,7.76,8.0,-0.24,-3.0,52086.27,40635.0457
000516.SZ,20090302,7.4,8.0,7.3,8.0,7.5,0.5,6.67,77928.01,59861.5928
000516.SZ,20090227,7.08,7.65,6.92,7.5,7.06,0.44,6.23,67497.79,49041.8822
000516.SZ,20090226,7.68,7.79,6.95,7.06,7.72,-0.66,-8.55,40148.39,29921.1034
000516.SZ,20090225,7.82,7.96,7.43,7.72,7.81,-0.09,-1.15,26938.09,20720.6311
000516.SZ,20090224,8.21,8.37,7.81,7.81,8.29,-0.48,-5.79,31278.42,25240.8799
000516.SZ,20090223,8.06,8.32,7.98,8.29,8.04,0.25,3.11,19451.1,15955.0552
000516.SZ,20090220,7.94,8.1,7.87,8.04,7.95,0.09,1.13,17677.49,14159.0056
000516.SZ,20090219,7.88,8.0,7.8,7.95,7.79,0.16,2.05,11818.5,9320.5415
000516.SZ,20090218,8.0,8.15,7.77,7.79,8.15,-0.36,-4.42,23077.02,18336.6165
000516.SZ,20090217,8.61,8.61,8.13,8.15,8.7,-0.55,-6.32,28335.67,23641.245
000516.SZ,20090216,8.49,8.78,8.25,8.7,8.43,0.27,3.2,43438.96,36828.7239
000516.SZ,20090213,8.24,8.47,8.21,8.43,8.13,0.3,3.69,49951.98,41890.8869
000516.SZ,20090212,8.18,8.28,7.88,8.13,8.22,-0.09,-1.09,31382.2,25332.0395
000516.SZ,20090211,8.29,8.57,8.16,8.22,8.3,-0.08,-0.96,54940.43,46047.9149
000516.SZ,20090210,8.25,8.31,8.12,8.3,8.28,0.02,0.24,40690.11,33410.3407
000516.SZ,20090209,8.37,8.37,8.06,8.28,8.35,-0.07,-0.84,84078.37,69222.4656
000516.SZ,20090206,7.63,8.4,7.61,8.35,7.65,0.7,9.15,90210.83,72995.7336
000516.SZ,20090205,7.43,7.65,7.33,7.65,7.41,0.24,3.24,44877.9,33622.9843
000516.SZ,20090204,7.68,7.68,7.27,7.41,7.48,-0.07,-0.94,36803.71,27186.9945
000516.SZ,20090203,7.12,7.5,7.12,7.48,7.13,0.35,4.91,31147.88,22769.33
000516.SZ,20090202,7.0,7.18,6.93,7.13,6.97,0.16,2.3,15543.73,10997.9661
000516.SZ,20090123,7.02,7.08,6.92,6.97,7.02,-0.05,-0.71,11208.04,7798.7911
000516.SZ,20090122,7.1,7.14,6.94,7.02,7.11,-0.09,-1.27,20059.5,14079.7996
000516.SZ,20090121,6.96,7.16,6.9,7.11,6.98,0.13,1.86,35969.44,25307.658
000516.SZ,20090120,6.95,7.04,6.86,6.98,6.95,0.03,0.43,11396.79,7918.0523
000516.SZ,20090119,7.24,7.34,6.89,6.95,7.25,-0.3,-4.14,23710.81,16709.4303
000516.SZ,20090116,7.36,7.48,7.2,7.25,7.32,-0.07,-0.96,23444.77,17210.287
000516.SZ,20090115,7.22,7.45,7.21,7.32,7.38,-0.06,-0.81,12570.0,9215.445
000516.SZ,20090114,7.3,7.38,7.18,7.38,7.2,0.18,2.5,11562.56,8421.7077
000516.SZ,20090113,7.28,7.42,7.14,7.2,7.4,-0.2,-2.7,10252.7,7472.0504
000516.SZ,20090112,7.36,7.58,7.21,7.4,7.36,0.04,0.54,16766.07,12389.7949
000516.SZ,20090109,7.04,7.38,7.02,7.36,7.1,0.26,3.66,15670.21,11367.7698
000516.SZ,20090108,7.22,7.3,7.02,7.1,7.35,-0.25,-3.4,14023.93,10003.5683
000516.SZ,20090107,7.5,7.5,7.28,7.35,7.45,-0.1,-1.34,16037.13,11799.5104
000516.SZ,20090106,7.23,7.46,7.15,7.45,7.28,0.17,2.34,27737.79,20311.6641
000516.SZ,20090105,7.07,7.3,6.91,7.28,6.9,0.38,5.51,21628.27,15464.8631
000516.SZ,20081231,7.11,7.2,6.73,6.9,7.1,-0.2,-2.82,15935.66,11091.8457
000516.SZ,20081230,6.8,7.23,6.78,7.1,6.86,0.24,3.5,27668.66,19564.4098
000516.SZ,20081229,6.55,6.95,6.51,6.86,6.61,0.25,3.78,9501.11,6396.6883
000516.SZ,20081226,6.98,6.98,6.6,6.61,6.99,-0.38,-5.44,16664.27,11182.9813
000516.SZ,20081225,6.76,7.05,6.6,6.99,6.56,0.43,6.55,27298.34,18876.2572
000516.SZ,20081224,6.35,6.78,6.35,6.56,6.4,0.16,2.5,16185.87,10655.1165
000516.SZ,20081223,7.05,7.1,6.39,6.4,7.1,-0.7,-9.86,15460.35,10446.8822
000516.SZ,20081222,7.08,7.18,6.78,7.1,7.1,0.0,0.0,18672.11,13008.9113
000516.SZ,20081219,6.87,7.16,6.71,7.1,6.84,0.26,3.8,18030.82,12505.3755
000516.SZ,20081218,6.69,6.88,6.58,6.84,6.77,0.07,1.03,20801.21,14075.011
000516.SZ,20081217,6.35,6.9,6.35,6.77,6.29,0.48,7.63,49866.18,33113.6956
000516.SZ,20081216,5.96,6.32,5.83,6.29,6.0,0.29,4.83,29297.7,17681.8416
000516.SZ,20081215,6.03,6.09,5.92,6.0,5.88,0.12,2.04,13250.19,7945.1038
000516.SZ,20081212,6.2,6.28,5.81,5.88,6.2,-0.32,-5.16,19631.71,11794.9377
000516.SZ,20081211,6.53,6.54,6.15,6.2,6.52,-0.32,-4.91,20109.48,12877.4236
000516.SZ,20081210,6.37,6.52,6.26,6.52,6.35,0.17,2.68,21250.59,13562.2707
000516.SZ,20081209,6.44,6.52,6.25,6.35,6.44,-0.09,-1.4,23928.01,15211.592
000516.SZ,20081208,6.15,6.47,6.1,6.44,6.12,0.32,5.23,28689.99,18182.4232
000516.SZ,20081205,5.91,6.15,5.9,6.12,5.94,0.18,3.03,11690.19,7012.2819
000516.SZ,20081204,6.02,6.24,5.93,5.94,6.02,-0.08,-1.33,27412.03,16549.8045
000516.SZ,20081203,5.93,6.06,5.87,6.02,5.91,0.11,1.86,20733.7,12391.0338
000516.SZ,20081202,5.56,5.95,5.5,5.91,5.73,0.18,3.14,27134.42,15828.616
000516.SZ,20081201,5.32,5.8,5.26,5.73,5.28,0.45,8.52,22197.77,12472.7167
000516.SZ,20081128,5.36,5.38,5.18,5.28,5.36,-0.08,-1.49,8060.41,4258.1983
000516.SZ,20081127,5.65,5.7,5.3,5.36,5.3,0.06,1.13,12553.38,6963.649
000516.SZ,20081126,5.39,5.42,5.19,5.3,5.29,0.01,0.19,3443.0,1822.681
000516.SZ,20081125,5.48,5.57,5.16,5.29,5.4,-0.11,-2.04,4789.99,2555.5142
000516.SZ,20081124,5.42,5.62,5.35,5.4,5.4,0.0,0.0,12765.22,7018.9635
000516.SZ,20081121,5.44,5.61,5.16,5.4,5.6,-0.2,-3.57,15160.97,8152.8902
000516.SZ,20081120,5.55,5.82,5.41,5.6,5.64,-0.04,-0.71,21964.79,12356.5502
000516.SZ,20081119,5.3,5.69,5.18,5.64,5.19,0.45,8.67,22205.31,12188.5863
000516.SZ,20081118,5.67,5.68,5.19,5.19,5.71,-0.52,-9.11,11668.29,6326.6934
000516.SZ,20081117,5.41,5.71,5.38,5.71,5.49,0.22,4.01,15212.68,8448.9248
000516.SZ,20081114,5.31,5.5,5.25,5.49,5.31,0.18,3.39,15526.02,8367.1045
000516.SZ,20081113,5.05,5.39,5.05,5.31,5.13,0.18,3.51,10747.15,5654.1372
000516.SZ,20081112,5.01,5.15,5.01,5.13,5.11,0.02,0.39,5091.96,2600.9796
000516.SZ,20081111,5.0,5.18,4.99,5.11,5.1,0.01,0.2,6162.71,3133.5121
000516.SZ,20081110,4.76,5.15,4.76,5.1,4.75,0.35,7.37,9398.13,4681.0033
000516.SZ,20081107,4.56,4.78,4.52,4.75,4.62,0.13,2.81,3504.78,1648.1248
000516.SZ,20081106,4.58,4.63,4.54,4.62,4.68,-0.06,-1.28,2741.39,1256.7706
000516.SZ,20081105,4.6,4.7,4.55,4.68,4.52,0.16,3.54,4412.98,2045.7848
000516.SZ,20081104,4.5,4.61,4.45,4.52,4.6,-0.08,-1.74,2835.1,1283.1397
000516.SZ,20081103,4.59,4.65,4.54,4.6,4.63,-0.03,-0.65,4144.6,1902.1892
000516.SZ,20081031,4.61,4.75,4.57,4.63,4.57,0.06,1.31,3672.56,1709.9414
000516.SZ,20081030,4.44,4.6,4.38,4.57,4.5,0.07,1.56,3273.4,1480.5402
000516.SZ,20081029,4.57,4.6,4.4,4.5,4.53,-0.03,-0.66,2562.19,1159.7003
000516.SZ,20081028,4.45,4.56,4.32,4.53,4.42,0.11,2.49,4127.0,1847.2586
000516.SZ,20081027,4.82,4.84,4.42,4.42,4.91,-0.49,-9.98,4216.0,1940.384
000516.SZ,20081024,4.97,4.97,4.83,4.91,4.93,-0.02,-0.41,2958.0,1446.634
000516.SZ,20081023,4.88,4.94,4.82,4.93,4.94,-0.01,-0.2,1593.62,779.8311
000516.SZ,20081022,4.98,5.09,4.91,4.94,5.08,-0.14,-2.76,2107.0,1050.641
000516.SZ,20081021,5.09,5.12,5.0,5.08,5.06,0.02,0.4,3260.49,1651.4297
000516.SZ,20081020,4.91,5.08,4.88,5.06,4.94,0.12,2.43,2382.41,1190.8757
000516.SZ,20081017,4.96,4.96,4.82,4.94,4.89,0.05,1.02,4022.0,1960.7642
000516.SZ,20081016,4.95,4.99,4.81,4.89,5.1,-0.21,-4.12,3853.64,1887.7021
000516.SZ,20081015,5.11,5.19,5.02,5.1,5.18,-0.08,-1.54,4129.04,2091.5254
000516.SZ,20081014,5.58,5.58,5.18,5.18,5.33,-0.15,-2.81,2941.61,1584.9117
000516.SZ,20081013,5.2,5.33,5.08,5.33,5.24,0.09,1.72,3284.28,1697.6167
000516.SZ,20081010,5.45,5.45,5.16,5.24,5.58,-0.34,-6.09,4699.0,2478.7021
000516.SZ,20081009,5.76,5.8,5.57,5.58,5.61,-0.03,-0.53,4136.89,2329.8892
000516.SZ,20081008,5.7,5.7,5.54,5.61,5.7,-0.09,-1.58,3136.8,1766.711
000516.SZ,20081007,5.58,5.77,5.52,5.7,5.58,0.12,2.15,4335.11,2455.1978
000516.SZ,20081006,6.09,6.09,5.58,5.58,6.17,-0.59,-9.56,7055.59,4104.5771
000516.SZ,20080926,6.21,6.21,6.1,6.17,6.2,-0.03,-0.48,4876.49,2998.9555
000516.SZ,20080925,5.96,6.26,5.95,6.2,6.07,0.13,2.14,6649.91,4102.6309
000516.SZ,20080924,5.82,6.08,5.66,6.07,5.95,0.12,2.02,4097.46,2417.1039
000516.SZ,20080923,6.3,6.3,5.92,5.95,6.47,-0.52,-8.04,6777.13,4101.8567
000516.SZ,20080922,6.57,6.82,6.35,6.47,6.27,0.2,3.19,12151.42,7989.0776
000516.SZ,20080919,6.25,6.27,6.14,6.27,5.7,0.57,10.0,7261.7,4539.7797
000516.SZ,20080918,5.75,5.8,5.33,5.7,5.85,-0.15,-2.56,6290.01,3475.1552
000516.SZ,20080917,6.04,6.09,5.8,5.85,5.99,-0.14,-2.34,3144.05,1856.6674
000516.SZ,20080916,6.23,6.3,5.96,5.99,6.28,-0.29,-4.62,3347.0,2046.1346
000516.SZ,20080912,6.2,6.31,6.2,6.28,6.25,0.03,0.48,2098.81,1315.5649
000516.SZ,20080911,6.32,6.38,6.2,6.25,6.32,-0.07,-1.11,2773.58,1738.4215
000516.SZ,20080910,6.2,6.4,6.18,6.32,6.22,0.1,1.61,3607.16,2270.1568
000516.SZ,20080909,6.3,6.54,6.2,6.22,6.22,0.0,0.0,2305.55,1443.5806
000516.SZ,20080908,6.48,6.6,6.22,6.22,6.7,-0.48,-7.16,5319.88,3415.4735
000516.SZ,20080905,6.56,6.81,6.51,6.7,6.8,-0.1,-1.47,5205.06,3471.3946
000516.SZ,20080904,6.65,6.87,6.61,6.8,6.71,0.09,1.34,3638.27,2449.8191
000516.SZ,20080903,6.62,6.85,6.45,6.71,6.68,0.03,0.45,6605.99,4356.8756
000516.SZ,20080901,6.8,6.94,6.65,6.68,6.88,-0.2,-2.91,5285.01,3593.4542
000516.SZ,20080829,6.68,7.01,6.68,6.88,6.71,0.17,2.53,6400.97,4391.7989
000516.SZ,20080828,6.95,6.95,6.65,6.71,6.96,-0.25,-3.59,11339.71,7653.598
000516.SZ,20080827,6.95,7.04,6.67,6.96,6.95,0.01,0.14,6208.5,4266.8683
000516.SZ,20080826,7.49,7.49,6.9,6.95,7.65,-0.7,-9.15,19673.4,13973.6485
000516.SZ,20080825,7.27,7.9,7.11,7.65,7.18,0.47,6.55,31873.29,24321.0001
000516.SZ,20080822,6.9,7.34,6.9,7.18,7.05,0.13,1.84,15891.21,11288.6601
000516.SZ,20080821,7.09,7.25,6.82,7.05,7.26,-0.21,-2.89,17830.68,12523.7658
000516.SZ,20080820,6.52,7.27,6.46,7.26,6.65,0.61,9.17,26042.0,18138.2033
000516.SZ,20080819,6.36,6.69,6.36,6.65,6.54,0.11,1.68,24361.68,15937.7815
000516.SZ,20080818,7.3,7.3,6.54,6.54,7.27,-0.73,-10.04,12770.99,8747.1364
000516.SZ,20080815,7.61,7.68,7.25,7.27,7.6,-0.33,-4.34,19155.48,14200.2376
000516.SZ,20080814,7.68,7.89,7.44,7.6,7.78,-0.18,-2.31,6874.8,5221.8307
000516.SZ,20080813,7.58,7.89,7.35,7.78,7.72,0.06,0.78,3653.99,2762.5887
000516.SZ,20080812,7.68,7.84,7.52,7.72,7.69,0.03,0.39,2518.99,1947.6299
000516.SZ,20080811,8.36,8.37,7.6,7.69,8.41,-0.72,-8.56,5596.59,4443.8067
000516.SZ,20080808,9.14,9.14,8.41,8.41,9.05,-0.64,-7.07,2770.0,2455.1587
000516.SZ,20080807,9.05,9.1,8.89,9.05,9.0,0.05,0.56,2275.41,2041.1349
000516.SZ,20080806,8.9,9.09,8.8,9.0,8.85,0.15,1.69,2023.26,1812.1935
000516.SZ,20080805,9.01,9.02,8.81,8.85,8.97,-0.12,-1.34,1870.32,1668.6779
000516.SZ,20080804,9.18,9.26,8.91,8.97,9.27,-0.3,-3.24,2192.0,1987.625
000516.SZ,20080801,9.06,9.33,8.91,9.27,9.16,0.11,1.2,3009.77,2737.7416
000516.SZ,20080731,9.5,9.56,9.16,9.16,9.49,-0.33,-3.48,2984.5,2787.0425
000516.SZ,20080730,9.73,9.88,9.26,9.49,9.65,-0.16,-1.66,4533.86,4341.6263
000516.SZ,20080729,9.66,9.77,9.53,9.65,9.83,-0.18,-1.83,2608.84,2511.052
000516.SZ,20080728,9.88,9.9,9.77,9.83,9.79,0.04,0.41,3799.07,3730.9866
000516.SZ,20080725,9.86,9.86,9.7,9.79,9.9,-0.11,-1.11,2822.6,2760.7954
000516.SZ,20080724,9.75,9.9,9.63,9.9,9.69,0.21,2.17,4776.5,4676.6022
000516.SZ,20080723,9.7,9.83,9.57,9.69,9.65,0.04,0.41,4166.58,4041.6823
000516.SZ,20080722,9.69,9.69,9.51,9.65,9.58,0.07,0.73,2793.72,2680.6068
000516.SZ,20080721,9.12,9.6,9.12,9.58,9.25,0.33,3.57,4187.82,3958.9354
000516.SZ,20080718,8.92,9.26,8.85,9.25,8.88,0.37,4.17,2591.14,2342.0285
000516.SZ,20080717,9.15,9.3,8.85,8.88,9.01,-0.13,-1.44,2208.05,2007.2706
000516.SZ,20080716,9.35,9.48,8.98,9.01,9.42,-0.41,-4.35,4805.02,4421.8946
000516.SZ,20080715,9.75,9.83,9.33,9.42,9.76,-0.34,-3.48,5456.61,5221.4919
000516.SZ,20080714,9.41,9.78,9.41,9.76,9.4,0.36,3.83,4810.72,4602.1751
000516.SZ,20080711,9.6,9.68,9.31,9.4,9.65,-0.25,-2.59,5333.17,5038.9353
000516.SZ,20080710,9.73,9.92,9.65,9.65,9.88,-0.23,-2.33,6722.92,6590.9354
000516.SZ,20080709,9.68,9.95,9.59,9.88,9.68,0.2,2.07,8117.16,7986.5455
000516.SZ,20080708,9.52,9.82,9.38,9.68,9.68,0.0,0.0,5316.39,5095.2424
000516.SZ,20080707,9.34,9.73,9.11,9.68,9.19,0.49,5.33,6302.73,6003.5032
000516.SZ,20080704,9.13,9.36,9.0,9.19,9.2,-0.01,-0.11,1999.0,1831.4715
000516.SZ,20080703,8.8,9.4,8.35,9.2,8.92,0.28,3.14,6564.88,5976.1349
000516.SZ,20080702,8.8,8.99,8.75,8.92,8.77,0.15,1.71,1887.88,1682.2913
000516.SZ,20080701,8.82,8.96,8.65,8.77,8.82,-0.05,-0.57,2040.1,1781.6763
000516.SZ,20080630,8.89,8.95,8.68,8.82,8.79,0.03,0.34,1854.04,1633.4886
000516.SZ,20080627,9.18,9.18,8.69,8.79,9.45,-0.66,-6.98,8514.29,7589.8587
000516.SZ,20080626,9.38,9.64,9.27,9.45,9.45,0.0,0.0,7356.3,6977.7827
000516.SZ,20080625,9.0,9.45,9.0,9.45,9.0,0.45,5.0,6205.73,5750.8238
000516.SZ,20080624,8.8,9.08,8.7,9.0,8.7,0.3,3.45,2956.12,2643.8566
000516.SZ,20080623,8.5,8.96,8.5,8.7,8.78,-0.08,-0.91,3544.72,3105.0671
000516.SZ,20080620,8.46,9.17,8.11,8.78,8.55,0.23,2.69,11715.4,10226.5512
000516.SZ,20080619,9.34,9.4,8.55,8.55,9.5,-0.95,-10.0,9065.35,8015.066
000516.SZ,20080618,9.03,9.68,8.71,9.5,9.12,0.38,4.17,9982.2,9199.8796
000516.SZ,20080617,9.6,9.9,9.0,9.12,9.71,-0.59,-6.08,6286.0,5821.3659
000516.SZ,20080616,9.88,10.02,9.5,9.71,9.8,-0.09,-0.92,3416.84,3313.6954
000516.SZ,20080613,10.33,10.46,9.8,9.8,10.35,-0.55,-5.31,3802.9,3841.3437
000516.SZ,20080612,10.52,10.79,10.01,10.35,10.56,-0.21,-1.99,5132.11,5288.8838
000516.SZ,20080611,10.81,11.18,10.5,10.56,11.08,-0.52,-4.69,3742.81,4009.4059
000516.SZ,20080610,11.94,11.96,11.08,11.08,12.31,-1.23,-9.99,11288.0,12746.577
000516.SZ,20080606,12.47,12.47,12.22,12.31,12.25,0.06,0.49,2362.25,2900.6375
000516.SZ,20080605,12.39,12.64,12.1,12.25,12.26,-0.01,-0.08,3832.17,4706.039
000516.SZ,20080604,12.37,12.55,12.18,12.26,12.58,-0.32,-2.54,3894.77,4783.4402
000516.SZ,20080603,12.41,12.74,12.35,12.58,12.37,0.21,1.7,5057.09,6329.3288
000516.SZ,20080602,12.23,12.53,12.23,12.37,12.38,-0.01,-0.08,2126.78,2630.5638
000516.SZ,20080530,12.2,12.55,12.2,12.38,12.25,0.13,1.06,2746.4,3387.607
000516.SZ,20080529,12.62,12.7,12.21,12.25,12.66,-0.41,-3.24,4114.23,5124.7201
000516.SZ,20080528,12.4,12.74,12.28,12.66,12.4,0.26,2.1,4058.91,5071.261
000516.SZ,20080527,12.55,12.8,12.11,12.4,12.55,-0.15,-1.2,4676.45,5754.2672
000516.SZ,20080526,12.6,13.16,12.5,12.55,12.88,-0.33,-2.56,9006.14,11663.0152
000516.SZ,20080523,12.36,13.18,12.1,12.88,12.33,0.55,4.46,11716.82,14904.3132
000516.SZ,20080522,12.68,12.73,12.32,12.33,12.75,-0.42,-3.29,5943.2,7444.6682
000516.SZ,20080521,12.31,12.87,12.0,12.75,12.31,0.44,3.57,8211.66,10101.8099
000516.SZ,20080520,13.67,13.67,12.21,12.31,13.54,-1.23,-9.08,8484.99,11077.5559
000516.SZ,20080519,13.5,13.68,13.33,13.54,13.59,-0.05,-0.37,5327.73,7189.334
000516.SZ,20080516,13.68,13.99,13.29,13.59,13.66,-0.07,-0.51,8718.32,11861.6033
000516.SZ,20080515,14.2,14.28,13.66,13.66,14.06,-0.4,-2.85,11578.17,16138.1921
000516.SZ,20080514,14.0,14.3,13.86,14.06,14.0,0.06,0.43,15513.91,21940.7466
000516.SZ,20080513,13.73,14.15,13.58,14.0,14.1,-0.1,-0.71,16657.08,23072.5847
000516.SZ,20080512,13.7,14.27,13.43,14.1,13.7,0.4,2.92,19255.55,27125.1492
000516.SZ,20080509,13.41,13.9,13.29,13.7,13.43,0.27,2.01,16722.54,22812.9226
000516.SZ,20080508,12.75,13.45,12.75,13.43,12.91,0.52,4.03,6832.47,8953.8646
000516.SZ,20080507,13.02,13.68,12.91,12.91,13.24,-0.33,-2.49,11883.93,15865.8955
000516.SZ,20080506,13.51,13.6,13.24,13.24,13.68,-0.44,-3.22,10596.0,14185.1527
000516.SZ,20080505,13.63,13.75,13.31,13.68,13.44,0.24,1.79,11762.81,15903.7798
000516.SZ,20080430,13.27,13.47,13.0,13.44,13.0,0.44,3.38,11402.81,15194.301
000516.SZ,20080429,12.81,13.17,12.8,13.0,12.97,0.03,0.23,7228.63,9450.7237
000516.SZ,20080428,12.88,13.17,12.88,12.97,13.12,-0.15,-1.14,5572.66,7241.7232
