ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600722.SH,20100104,6.3,6.43,6.22,6.26,6.25,0.01,0.16,35644.45,22452.685
600722.SH,20091231,6.15,6.36,6.11,6.25,6.2,0.05,0.81,43572.26,27030.668
600722.SH,20091230,6.26,6.41,6.19,6.2,6.25,-0.05,-0.8,94099.0,59322.327
600722.SH,20091229,6.02,6.25,5.89,6.25,5.95,0.3,5.04,60436.73,36710.423
600722.SH,20091228,5.91,6.07,5.91,5.95,5.88,0.07,1.19,32000.93,19111.438
600722.SH,20091225,5.85,5.9,5.76,5.88,5.84,0.04,0.68,40300.41,23407.32
600722.SH,20091224,5.73,5.91,5.73,5.84,5.73,0.11,1.92,30282.55,17695.107
600722.SH,20091223,5.78,5.8,5.65,5.73,5.75,-0.02,-0.35,25443.61,14556.403
600722.SH,20091222,5.73,5.93,5.72,5.75,5.73,0.02,0.35,41920.11,24273.351
600722.SH,20091221,5.61,5.75,5.5,5.73,5.59,0.14,2.5,25264.05,14196.409
600722.SH,20091218,5.79,5.87,5.53,5.59,5.82,-0.23,-3.95,44087.7,24965.626
600722.SH,20091217,6.07,6.13,5.81,5.82,6.04,-0.22,-3.64,36796.74,21771.718
600722.SH,20091216,6.03,6.17,6.0,6.04,6.14,-0.1,-1.63,32426.56,19632.082
600722.SH,20091215,6.19,6.3,6.1,6.14,6.18,-0.04,-0.65,26881.04,16586.29
600722.SH,20091214,6.4,6.4,6.06,6.18,6.37,-0.19,-2.98,57084.57,35198.116
600722.SH,20091211,6.44,6.48,6.34,6.37,6.44,-0.07,-1.09,31877.53,20312.127
600722.SH,20091210,6.39,6.48,6.31,6.44,6.38,0.06,0.94,70868.55,45412.349
600722.SH,20091209,6.37,6.65,6.25,6.38,6.34,0.04,0.63,120460.05,77528.253
600722.SH,20091208,6.08,6.34,6.02,6.34,6.04,0.3,4.97,124371.93,77352.962
600722.SH,20091207,5.9,6.07,5.9,6.04,5.9,0.14,2.37,45084.31,26939.511
600722.SH,20091204,6.02,6.11,5.77,5.9,6.04,-0.14,-2.32,76402.91,45647.065
600722.SH,20091203,6.15,6.16,5.98,6.04,6.13,-0.09,-1.47,71626.46,43281.895
600722.SH,20091202,6.09,6.17,6.05,6.13,6.08,0.05,0.82,45218.01,27616.353
600722.SH,20091201,6.03,6.1,5.95,6.08,6.01,0.07,1.16,47363.23,28630.229
600722.SH,20091130,5.75,6.01,5.75,6.01,5.79,0.22,3.8,45739.87,27057.279
600722.SH,20091127,5.88,6.18,5.73,5.79,6.02,-0.23,-3.82,52946.61,31003.882
600722.SH,20091126,6.39,6.42,6.01,6.02,6.33,-0.31,-4.9,81230.48,50109.434
600722.SH,20091125,6.27,6.35,6.05,6.33,6.37,-0.04,-0.63,87130.75,54016.65
600722.SH,20091124,6.55,6.79,6.37,6.37,6.7,-0.33,-4.93,106729.15,70135.971
600722.SH,20091123,6.57,6.75,6.43,6.7,6.5,0.2,3.08,71578.23,47593.718
600722.SH,20091120,6.46,6.58,6.36,6.5,6.42,0.08,1.25,61419.2,39873.355
600722.SH,20091119,6.38,6.49,6.3,6.42,6.34,0.08,1.26,64925.03,41468.826
600722.SH,20091118,6.48,6.49,6.3,6.34,6.42,-0.08,-1.25,62099.72,39604.34
600722.SH,20091117,6.39,6.7,6.36,6.42,6.39,0.03,0.47,78707.64,51173.572
600722.SH,20091116,6.5,6.57,6.3,6.39,6.39,0.0,0.0,105868.21,68085.283
600722.SH,20091113,6.01,6.39,6.0,6.39,6.09,0.3,4.93,127093.99,80343.427
600722.SH,20091112,6.0,6.17,6.0,6.09,6.0,0.09,1.5,69551.54,42584.127
600722.SH,20091111,5.99,6.09,5.9,6.0,5.97,0.03,0.5,45184.97,27138.131
600722.SH,20091110,5.92,6.12,5.81,5.97,5.9,0.07,1.19,70801.75,42233.151
600722.SH,20091109,6.01,6.09,5.88,5.9,6.0,-0.1,-1.67,62589.86,37197.491
600722.SH,20091106,6.1,6.18,5.94,6.0,6.14,-0.14,-2.28,121701.53,73822.474
600722.SH,20091105,6.0,6.15,5.83,6.14,5.98,0.16,2.68,128880.58,76863.903
600722.SH,20091104,5.73,5.99,5.55,5.98,5.73,0.25,4.36,141909.04,83463.992
600722.SH,20091103,5.54,5.73,5.48,5.73,5.46,0.27,4.95,100528.33,56618.617
600722.SH,20091102,5.2,5.46,5.12,5.46,5.2,0.26,5.0,79390.47,42671.245
600722.SH,20091030,5.05,5.2,4.95,5.2,4.95,0.25,5.05,34693.47,17698.693
600722.SH,20091029,5.07,5.1,4.93,4.95,5.13,-0.18,-3.51,21298.71,10693.474
600722.SH,20091028,5.1,5.17,5.03,5.13,5.14,-0.01,-0.19,27543.22,14030.101
600722.SH,20091027,5.22,5.32,5.12,5.14,5.25,-0.11,-2.1,34907.08,18149.222
600722.SH,20091026,5.31,5.31,5.18,5.25,5.28,-0.03,-0.57,26200.61,13681.912
600722.SH,20091023,5.19,5.37,5.19,5.28,5.22,0.06,1.15,39630.18,20872.35
600722.SH,20091022,5.26,5.27,5.12,5.22,5.27,-0.05,-0.95,37071.04,19196.961
600722.SH,20091021,5.3,5.41,5.2,5.27,5.34,-0.07,-1.31,47459.85,25047.096
600722.SH,20091020,5.25,5.44,5.18,5.34,5.19,0.15,2.89,49333.87,26174.226
600722.SH,20091019,5.05,5.21,5.0,5.19,5.08,0.11,2.17,28201.06,14516.815
600722.SH,20091016,5.11,5.14,4.98,5.08,5.12,-0.04,-0.78,20392.31,10300.156
600722.SH,20091015,5.13,5.17,5.07,5.12,5.12,0.0,0.0,20623.89,10532.916
600722.SH,20091014,5.05,5.18,5.05,5.12,5.02,0.1,1.99,21702.42,11119.051
600722.SH,20091013,4.96,5.04,4.91,5.02,4.94,0.08,1.62,19118.0,9534.677
600722.SH,20091012,5.01,5.03,4.93,4.94,4.96,-0.02,-0.4,17589.55,8756.074
600722.SH,20091009,4.79,4.97,4.78,4.96,4.73,0.23,4.86,24791.75,12178.285
600722.SH,20090930,4.65,4.8,4.63,4.73,4.6,0.13,2.83,20352.97,9565.283
600722.SH,20090929,4.85,4.85,4.55,4.6,4.79,-0.19,-3.97,38011.5,17620.637
600722.SH,20090928,5.1,5.13,4.79,4.79,5.04,-0.25,-4.96,28395.27,13990.075
600722.SH,20090925,5.14,5.15,5.0,5.04,5.09,-0.05,-0.98,22673.08,11516.301
600722.SH,20090924,5.08,5.19,4.97,5.09,5.09,0.0,0.0,23601.31,12018.075
600722.SH,20090923,5.28,5.36,5.04,5.09,5.31,-0.22,-4.14,28839.61,14941.657
600722.SH,20090922,5.52,5.55,5.3,5.31,5.51,-0.2,-3.63,22279.88,12074.443
600722.SH,20090921,5.5,5.57,5.28,5.51,5.53,-0.02,-0.36,30933.56,16783.14
600722.SH,20090918,5.65,5.78,5.48,5.53,5.63,-0.1,-1.78,44602.13,25120.465
600722.SH,20090917,5.51,5.68,5.5,5.63,5.52,0.11,1.99,40605.73,22719.393
600722.SH,20090916,5.63,5.65,5.45,5.52,5.62,-0.1,-1.78,37566.09,20764.679
600722.SH,20090915,5.33,5.7,5.33,5.62,5.43,0.19,3.5,73384.77,41037.634
600722.SH,20090914,5.3,5.45,5.3,5.43,5.32,0.11,2.07,40362.5,21772.618
600722.SH,20090911,5.22,5.34,5.21,5.32,5.27,0.05,0.95,33902.51,17975.518
600722.SH,20090910,5.3,5.45,5.23,5.27,5.26,0.01,0.19,38076.28,20348.858
600722.SH,20090909,5.25,5.28,5.14,5.26,5.26,0.0,0.0,38840.98,20259.472
600722.SH,20090908,5.2,5.27,5.1,5.26,5.23,0.03,0.57,31177.88,16178.193
600722.SH,20090907,5.15,5.35,5.15,5.23,5.12,0.11,2.15,48304.65,25453.479
600722.SH,20090904,5.1,5.2,5.05,5.12,5.11,0.01,0.2,37361.57,19148.898
600722.SH,20090903,4.97,5.15,4.88,5.11,4.99,0.12,2.4,34252.85,17312.568
600722.SH,20090902,4.85,5.1,4.82,4.99,4.86,0.13,2.67,35941.46,17775.335
600722.SH,20090901,4.88,5.02,4.85,4.86,5.11,-0.25,-4.89,53677.93,26254.309
600722.SH,20090831,5.35,5.35,5.11,5.11,5.38,-0.27,-5.02,25568.0,13136.346
600722.SH,20090828,5.54,5.57,5.31,5.38,5.45,-0.07,-1.28,47130.76,25517.196
600722.SH,20090827,5.19,5.45,5.1,5.45,5.19,0.26,5.01,84944.5,45902.82
600722.SH,20090826,5.03,5.22,5.0,5.19,5.03,0.16,3.18,38760.02,20026.223
600722.SH,20090825,5.12,5.23,4.93,5.03,5.19,-0.16,-3.08,54633.55,27675.214
600722.SH,20090824,5.18,5.23,5.05,5.19,5.15,0.04,0.78,45436.99,23419.383
600722.SH,20090821,5.16,5.24,5.03,5.15,5.13,0.02,0.39,52572.07,27010.325
600722.SH,20090820,4.96,5.21,4.81,5.13,5.01,0.12,2.4,71604.01,35948.742
600722.SH,20090819,4.82,5.08,4.72,5.01,4.84,0.17,3.51,122073.23,61037.307
600722.SH,20090818,4.72,4.87,4.7,4.84,4.95,-0.11,-2.22,66382.78,31549.379
600722.SH,20090817,5.01,5.15,4.95,4.95,5.21,-0.26,-4.99,47157.0,23439.88
600722.SH,20090814,5.39,5.55,5.2,5.21,5.47,-0.26,-4.75,54199.43,29047.542
600722.SH,20090813,5.69,5.73,5.47,5.47,5.76,-0.29,-5.03,71355.18,39337.378
600722.SH,20090812,6.01,6.01,5.76,5.76,6.06,-0.3,-4.95,49997.46,29205.038
600722.SH,20090811,6.0,6.07,5.91,6.06,6.02,0.04,0.66,42868.89,25637.318
600722.SH,20090810,6.04,6.14,5.88,6.02,6.01,0.01,0.17,45048.85,27005.271
600722.SH,20090807,6.16,6.16,5.97,6.01,6.1,-0.09,-1.48,63084.97,38236.557
600722.SH,20090806,6.32,6.32,6.01,6.1,6.3,-0.2,-3.17,64571.6,39604.29
600722.SH,20090805,6.46,6.56,6.19,6.3,6.45,-0.15,-2.33,78660.94,49896.857
600722.SH,20090804,6.25,6.56,6.25,6.45,6.3,0.15,2.38,89889.28,57821.054
600722.SH,20090803,6.35,6.37,6.18,6.3,6.3,0.0,0.0,77279.46,48372.303
600722.SH,20090731,6.15,6.34,6.1,6.3,6.12,0.18,2.94,80099.83,49907.919
600722.SH,20090730,6.33,6.42,6.02,6.12,6.34,-0.22,-3.47,105468.07,64907.013
600722.SH,20090729,6.7,6.7,6.34,6.34,6.67,-0.33,-4.95,115353.64,74639.14
600722.SH,20090728,6.4,6.73,6.33,6.67,6.42,0.25,3.89,150730.59,99505.537
600722.SH,20090727,6.28,6.43,6.23,6.42,6.29,0.13,2.07,108096.0,68911.547
600722.SH,20090724,6.44,6.47,6.16,6.29,6.48,-0.19,-2.93,200592.27,126330.446
600722.SH,20090723,6.42,6.73,6.42,6.48,6.76,-0.28,-4.14,350014.93,226421.823
600722.SH,20090722,6.76,6.76,6.76,6.76,7.12,-0.36,-5.06,26907.0,18189.132
600722.SH,20090721,7.12,7.12,7.12,7.12,7.49,-0.37,-4.94,51466.0,36643.792
600722.SH,20090720,7.2,7.51,7.16,7.49,7.15,0.34,4.76,100317.2,74506.523
600722.SH,20090717,6.91,7.26,6.91,7.15,6.95,0.2,2.88,83123.63,59250.401
600722.SH,20090716,6.97,7.18,6.9,6.95,6.88,0.07,1.02,144012.37,101350.102
600722.SH,20090715,6.58,6.88,6.58,6.88,6.55,0.33,5.04,170240.9,115763.217
600722.SH,20090714,6.26,6.55,6.21,6.55,6.24,0.31,4.97,108443.51,69803.248
600722.SH,20090713,6.3,6.46,6.2,6.24,6.31,-0.07,-1.11,108572.11,68315.028
600722.SH,20090710,6.16,6.37,6.07,6.31,6.07,0.24,3.95,173046.98,108219.354
600722.SH,20090709,5.78,6.07,5.72,6.07,5.78,0.29,5.02,104182.84,62971.54
600722.SH,20090708,5.73,5.87,5.49,5.78,5.73,0.05,0.87,103471.14,58864.194
600722.SH,20090707,5.5,5.74,5.45,5.73,5.47,0.26,4.75,161700.75,91682.987
600722.SH,20090706,5.58,5.78,5.44,5.47,5.55,-0.08,-1.44,118532.44,66125.938
600722.SH,20090703,5.4,5.6,5.37,5.55,5.4,0.15,2.78,108836.86,59971.551
600722.SH,20090702,5.35,5.5,5.32,5.4,5.33,0.07,1.31,83221.92,45012.393
600722.SH,20090701,5.24,5.37,5.18,5.33,5.24,0.09,1.72,89830.01,47809.539
600722.SH,20090630,5.18,5.28,5.16,5.24,5.23,0.01,0.19,55849.08,29161.799
600722.SH,20090629,5.12,5.26,5.08,5.23,5.14,0.09,1.75,48527.65,25265.809
600722.SH,20090626,5.16,5.25,5.06,5.14,5.18,-0.04,-0.77,41354.95,21230.619
600722.SH,20090625,5.26,5.29,5.12,5.18,5.23,-0.05,-0.96,37826.16,19607.159
600722.SH,20090624,5.3,5.32,5.13,5.23,5.32,-0.09,-1.69,53502.33,27962.271
600722.SH,20090623,5.13,5.4,5.07,5.32,5.18,0.14,2.7,93953.49,49699.563
600722.SH,20090622,5.14,5.19,5.01,5.18,5.13,0.05,0.97,67760.75,34471.604
600722.SH,20090619,5.28,5.32,5.1,5.13,5.32,-0.19,-3.57,81980.69,42537.025
600722.SH,20090618,5.29,5.38,5.25,5.32,5.31,0.01,0.19,35374.43,18754.975
600722.SH,20090617,5.37,5.37,5.18,5.31,5.38,-0.07,-1.3,41285.15,21816.725
600722.SH,20090616,5.35,5.46,5.26,5.38,5.34,0.04,0.75,32976.01,17794.537
600722.SH,20090615,5.3,5.39,5.24,5.34,5.34,0.0,0.0,42861.75,22668.236
600722.SH,20090612,5.53,5.58,5.32,5.34,5.54,-0.2,-3.61,45042.0,24524.725
600722.SH,20090611,5.56,5.63,5.46,5.54,5.52,0.02,0.36,45547.56,25296.102
600722.SH,20090610,5.44,5.61,5.38,5.52,5.43,0.09,1.66,57993.07,32058.351
600722.SH,20090609,5.41,5.49,5.18,5.43,5.41,0.02,0.37,60943.54,32564.792
600722.SH,20090608,5.49,5.54,5.32,5.41,5.45,-0.04,-0.73,45311.34,24618.254
600722.SH,20090605,5.68,5.68,5.42,5.45,5.43,0.02,0.37,72990.05,40147.504
600722.SH,20090604,5.53,5.53,5.32,5.43,5.52,-0.09,-1.63,77781.02,42043.906
600722.SH,20090603,5.51,5.7,5.45,5.52,5.52,0.0,0.0,54208.26,30276.979
600722.SH,20090602,5.61,5.64,5.4,5.52,5.61,-0.09,-1.6,56644.56,31190.902
600722.SH,20090601,5.47,5.64,5.35,5.61,5.41,0.2,3.7,92200.72,50763.303
600722.SH,20090527,5.12,5.41,5.08,5.41,5.16,0.25,4.85,98682.25,52141.852
600722.SH,20090526,4.98,5.22,4.98,5.16,4.98,0.18,3.61,66265.85,33983.901
600722.SH,20090525,4.77,5.0,4.65,4.98,4.86,0.12,2.47,59264.63,28895.843
600722.SH,20090522,4.82,4.95,4.8,4.86,4.86,0.0,0.0,40902.37,19948.425
600722.SH,20090521,5.01,5.08,4.81,4.86,5.06,-0.2,-3.95,123905.0,60338.433
600722.SH,20090520,5.08,5.17,5.05,5.06,5.07,-0.01,-0.2,65778.25,33640.956
600722.SH,20090519,5.23,5.28,4.98,5.07,5.23,-0.16,-3.06,111378.01,56919.332
600722.SH,20090518,5.18,5.33,5.05,5.23,5.19,0.04,0.77,75691.58,39262.629
600722.SH,20090515,5.15,5.4,5.12,5.19,5.15,0.04,0.78,92099.65,48178.841
600722.SH,20090514,4.93,5.19,4.89,5.15,5.0,0.15,3.0,93323.46,47330.973
600722.SH,20090513,5.21,5.23,4.94,5.0,4.98,0.02,0.4,195851.55,100971.186
600722.SH,20090512,4.61,4.98,4.56,4.98,4.74,0.24,5.06,161457.13,78932.735
600722.SH,20090511,4.77,4.95,4.66,4.74,4.71,0.03,0.64,216234.35,104093.629
600722.SH,20090508,4.56,4.71,4.46,4.71,4.49,0.22,4.9,126140.37,58441.923
600722.SH,20090507,4.62,4.69,4.45,4.49,4.68,-0.19,-4.06,82531.41,37265.314
600722.SH,20090506,4.59,4.71,4.51,4.68,4.56,0.12,2.63,57112.82,26301.983
600722.SH,20090505,4.57,4.7,4.47,4.56,4.48,0.08,1.79,76212.42,34990.297
600722.SH,20090504,4.32,4.48,4.27,4.48,4.27,0.21,4.92,50762.51,22515.524
600722.SH,20090430,4.24,4.31,4.17,4.27,4.24,0.03,0.71,38472.43,16318.275
600722.SH,20090429,4.08,4.25,4.06,4.24,4.1,0.14,3.41,39708.53,16631.274
600722.SH,20090428,4.1,4.18,4.04,4.1,4.25,-0.15,-3.53,61874.67,25329.243
600722.SH,20090427,4.4,4.47,4.25,4.25,4.47,-0.22,-4.92,49678.47,21455.984
600722.SH,20090424,4.52,4.56,4.36,4.47,4.51,-0.04,-0.89,44115.63,19747.538
600722.SH,20090423,4.45,4.64,4.28,4.51,4.49,0.02,0.45,72030.79,32098.566
600722.SH,20090422,4.69,4.89,4.43,4.49,4.66,-0.17,-3.65,139478.03,65465.107
600722.SH,20090421,4.4,4.66,4.36,4.66,4.44,0.22,4.96,146105.0,67878.569
600722.SH,20090420,4.41,4.47,4.26,4.44,4.39,0.05,1.14,61985.05,27235.136
600722.SH,20090417,4.47,4.5,4.32,4.39,4.49,-0.1,-2.23,67116.36,29503.831
600722.SH,20090416,4.37,4.54,4.32,4.49,4.33,0.16,3.7,97906.3,43635.786
600722.SH,20090415,4.55,4.77,4.32,4.33,4.55,-0.22,-4.84,174834.82,78195.742
600722.SH,20090414,4.41,4.55,4.33,4.55,4.33,0.22,5.08,110171.85,49735.056
600722.SH,20090413,4.21,4.33,4.14,4.33,4.12,0.21,5.1,140486.9,60055.972
600722.SH,20090410,3.95,4.12,3.93,4.12,3.92,0.2,5.1,113833.54,46740.909
600722.SH,20090409,3.83,3.94,3.77,3.92,3.86,0.06,1.55,35518.13,13698.683
600722.SH,20090408,3.77,4.01,3.73,3.86,3.82,0.04,1.05,79124.65,30831.895
600722.SH,20090407,3.89,3.92,3.71,3.82,3.9,-0.08,-2.05,98899.25,37266.992
600722.SH,20090403,4.02,4.12,3.85,3.9,4.0,-0.1,-2.5,47826.25,18832.179
600722.SH,20090402,4.1,4.18,3.96,4.0,4.11,-0.11,-2.68,55988.92,22729.224
600722.SH,20090401,3.93,4.13,3.9,4.11,3.93,0.18,4.58,88523.23,35828.163
600722.SH,20090331,3.9,4.04,3.78,3.93,3.98,-0.05,-1.26,70826.81,27490.731
600722.SH,20090330,3.89,4.18,3.88,3.98,4.08,-0.1,-2.45,85695.51,34640.56
600722.SH,20090327,4.1,4.1,3.87,4.08,3.9,0.18,4.62,194942.58,78269.271
600722.SH,20090326,3.9,3.9,3.81,3.9,3.71,0.19,5.12,111448.44,43444.603
600722.SH,20090325,3.55,3.71,3.55,3.71,3.53,0.18,5.1,41354.53,15288.5
600722.SH,20090323,3.39,3.56,3.36,3.53,3.39,0.14,4.13,67724.16,23811.804
600722.SH,20090320,3.38,3.45,3.3,3.39,3.38,0.01,0.3,45121.99,15221.446
600722.SH,20090319,3.31,3.39,3.29,3.38,3.31,0.07,2.11,44888.13,14960.082
600722.SH,20090318,3.32,3.35,3.28,3.31,3.29,0.02,0.61,37631.04,12474.278
600722.SH,20090317,3.26,3.39,3.22,3.29,3.25,0.04,1.23,48679.12,16152.497
600722.SH,20090316,3.22,3.26,3.17,3.25,3.23,0.02,0.62,35748.85,11521.655
600722.SH,20090313,3.22,3.26,3.16,3.23,3.16,0.07,2.22,38456.36,12291.908
600722.SH,20090312,3.1,3.21,3.1,3.16,3.14,0.02,0.64,19587.23,6192.948
600722.SH,20090311,3.29,3.31,3.11,3.14,3.22,-0.08,-2.48,33592.83,10679.469
600722.SH,20090310,3.12,3.28,3.1,3.22,3.16,0.06,1.9,20653.4,6589.336
600722.SH,20090309,3.34,3.4,3.15,3.16,3.31,-0.15,-4.53,39619.99,12984.231
600722.SH,20090306,3.12,3.31,3.1,3.31,3.15,0.16,5.08,43855.37,14018.269
600722.SH,20090305,3.15,3.21,3.11,3.15,3.11,0.04,1.29,49042.87,15484.283
600722.SH,20090304,2.98,3.11,2.96,3.11,2.96,0.15,5.07,52300.65,16098.78
600722.SH,20090303,2.86,2.99,2.86,2.96,3.01,-0.05,-1.66,32259.68,9439.478
600722.SH,20090302,2.96,3.07,2.91,3.01,3.02,-0.01,-0.33,40776.37,12220.533
600722.SH,20090227,2.99,3.1,2.98,3.02,3.14,-0.12,-3.82,48373.77,14469.162
600722.SH,20090226,3.36,3.37,3.1,3.14,3.26,-0.12,-3.68,52650.65,17026.756
600722.SH,20090225,3.4,3.4,3.2,3.26,3.37,-0.11,-3.26,58179.19,18936.112
600722.SH,20090224,3.5,3.59,3.37,3.37,3.55,-0.18,-5.07,64556.65,22194.62
600722.SH,20090223,3.51,3.61,3.4,3.55,3.5,0.05,1.43,57126.41,20181.38
600722.SH,20090220,3.33,3.5,3.27,3.5,3.33,0.17,5.11,69769.75,23778.914
600722.SH,20090219,3.43,3.55,3.33,3.33,3.51,-0.18,-5.13,80921.22,27246.257
600722.SH,20090218,3.51,3.66,3.51,3.51,3.69,-0.18,-4.88,94412.43,33503.543
600722.SH,20090217,3.6,3.7,3.55,3.69,3.52,0.17,4.83,69593.53,25669.911
600722.SH,20090216,3.39,3.52,3.34,3.52,3.35,0.17,5.07,90758.34,31696.507
600722.SH,20090213,3.26,3.4,3.23,3.35,3.29,0.06,1.82,75738.94,25081.367
600722.SH,20090212,3.3,3.37,3.19,3.29,3.36,-0.07,-2.08,70348.18,22943.458
600722.SH,20090211,3.28,3.39,3.2,3.36,3.3,0.06,1.82,86953.1,28647.59
600722.SH,20090210,3.33,3.34,3.2,3.3,3.23,0.07,2.17,57132.41,18711.231
600722.SH,20090209,3.23,3.32,3.12,3.23,3.16,0.07,2.22,98396.2,31620.755
600722.SH,20090206,3.01,3.16,2.98,3.16,3.01,0.15,4.98,99862.23,31312.671
600722.SH,20090205,2.87,3.01,2.83,3.01,2.87,0.14,4.88,103374.55,30632.662
600722.SH,20090204,2.8,2.92,2.8,2.87,2.85,0.02,0.7,59672.68,17023.488
600722.SH,20090203,2.8,2.85,2.75,2.85,2.78,0.07,2.52,65432.88,18437.017
600722.SH,20090202,2.63,2.78,2.63,2.78,2.65,0.13,4.91,69487.78,19061.958
600722.SH,20090123,2.65,2.66,2.58,2.65,2.65,0.0,0.0,28908.37,7575.781
600722.SH,20090122,2.59,2.66,2.56,2.65,2.59,0.06,2.32,33186.39,8721.278
600722.SH,20090121,2.58,2.65,2.51,2.59,2.64,-0.05,-1.89,59500.25,15190.876
600722.SH,20090120,2.68,2.78,2.6,2.64,2.66,-0.02,-0.75,70846.54,19026.058
600722.SH,20090119,2.53,2.66,2.51,2.66,2.53,0.13,5.14,84934.33,22386.543
600722.SH,20090116,2.5,2.55,2.49,2.53,2.5,0.03,1.2,35972.89,9075.145
600722.SH,20090115,2.45,2.55,2.42,2.5,2.5,0.0,0.0,36513.43,9161.258
600722.SH,20090114,2.44,2.51,2.43,2.5,2.45,0.05,2.04,26312.13,6527.914
600722.SH,20090113,2.49,2.58,2.41,2.45,2.51,-0.06,-2.39,32868.75,8175.558
600722.SH,20090112,2.38,2.53,2.38,2.51,2.41,0.1,4.15,47947.57,11909.993
600722.SH,20090109,2.32,2.42,2.31,2.41,2.32,0.09,3.88,28179.59,6657.433
600722.SH,20090108,2.4,2.4,2.3,2.32,2.42,-0.1,-4.13,30144.46,7050.114
600722.SH,20090107,2.41,2.45,2.39,2.42,2.41,0.01,0.41,27686.75,6690.653
600722.SH,20090106,2.31,2.41,2.29,2.41,2.31,0.1,4.33,26074.61,6159.534
600722.SH,20090105,2.3,2.35,2.26,2.31,2.28,0.03,1.32,22537.42,5180.12
600722.SH,20081231,2.4,2.44,2.26,2.28,2.38,-0.1,-4.2,23376.2,5446.551
600722.SH,20081230,2.47,2.47,2.38,2.38,2.5,-0.12,-4.8,47639.79,11402.415
600722.SH,20081229,2.49,2.58,2.44,2.5,2.46,0.04,1.63,54979.75,13826.547
600722.SH,20081226,2.37,2.46,2.32,2.46,2.34,0.12,5.13,52385.47,12758.251
600722.SH,20081225,2.33,2.37,2.24,2.34,2.31,0.03,1.3,29481.3,6797.939
600722.SH,20081224,2.35,2.4,2.27,2.31,2.39,-0.08,-3.35,39868.88,9242.246
600722.SH,20081223,2.52,2.58,2.39,2.39,2.5,-0.11,-4.4,51204.36,12797.277
600722.SH,20081222,2.56,2.58,2.45,2.5,2.57,-0.07,-2.72,42159.87,10583.663
600722.SH,20081219,2.52,2.64,2.5,2.57,2.52,0.05,1.98,45243.78,11650.753
600722.SH,20081218,2.49,2.53,2.39,2.52,2.45,0.07,2.86,29793.62,7397.875
600722.SH,20081217,2.43,2.55,2.39,2.45,2.43,0.02,0.82,52477.92,13086.928
600722.SH,20081216,2.34,2.46,2.33,2.43,2.45,-0.02,-0.82,65031.92,15308.853
600722.SH,20081215,2.47,2.57,2.45,2.45,2.58,-0.13,-5.04,59096.0,14558.102
600722.SH,20081212,2.78,2.78,2.58,2.58,2.72,-0.14,-5.15,93144.95,24389.831
600722.SH,20081211,2.68,2.74,2.6,2.72,2.61,0.11,4.21,104646.68,28242.456
600722.SH,20081210,2.42,2.61,2.42,2.61,2.49,0.12,4.82,110784.61,28142.133
600722.SH,20081209,2.46,2.49,2.41,2.49,2.37,0.12,5.06,143802.94,35602.937
600722.SH,20081208,2.3,2.37,2.28,2.37,2.26,0.11,4.87,44190.24,10317.94
600722.SH,20081205,2.18,2.28,2.17,2.26,2.22,0.04,1.8,60220.53,13443.799
600722.SH,20081204,2.23,2.3,2.17,2.22,2.24,-0.02,-0.89,158067.05,35412.866
600722.SH,20081203,2.11,2.24,2.1,2.24,2.13,0.11,5.16,200161.11,44632.505
600722.SH,20081202,2.08,2.17,2.03,2.13,2.1,0.03,1.43,31782.81,6729.575
600722.SH,20081201,2.1,2.13,2.01,2.1,2.09,0.01,0.48,21419.59,4467.711
600722.SH,20081128,2.04,2.14,2.01,2.09,2.08,0.01,0.48,33648.09,7000.783
600722.SH,20081127,2.15,2.19,2.08,2.08,2.09,-0.01,-0.48,52387.5,11152.102
600722.SH,20081126,1.99,2.09,1.98,2.09,1.99,0.1,5.03,32840.37,6767.685
600722.SH,20081125,2.08,2.11,1.97,1.99,2.06,-0.07,-3.4,17959.54,3641.51
600722.SH,20081124,2.15,2.17,2.05,2.06,2.16,-0.1,-4.63,29989.35,6307.401
600722.SH,20081121,2.17,2.21,2.09,2.16,2.2,-0.04,-1.82,32038.31,6834.821
600722.SH,20081120,2.16,2.23,2.12,2.2,2.18,0.02,0.92,34841.51,7640.845
600722.SH,20081119,2.01,2.18,2.01,2.18,2.08,0.1,4.81,49389.93,10588.812
600722.SH,20081118,2.17,2.26,2.08,2.08,2.19,-0.11,-5.02,73303.37,15885.508
600722.SH,20081117,2.09,2.19,2.06,2.19,2.09,0.1,4.78,85645.47,18553.672
600722.SH,20081114,2.03,2.12,2.0,2.09,2.03,0.06,2.96,47235.11,9735.45
600722.SH,20081113,1.93,2.03,1.89,2.03,1.93,0.1,5.18,59862.03,12012.625
600722.SH,20081112,1.88,1.94,1.86,1.93,1.91,0.02,1.05,18650.69,3554.894
600722.SH,20081111,1.96,1.97,1.87,1.91,1.95,-0.04,-2.05,41971.23,8025.835
600722.SH,20081110,1.87,1.96,1.87,1.95,1.87,0.08,4.28,38259.1,7354.802
600722.SH,20081107,1.75,1.89,1.75,1.87,1.81,0.06,3.31,22841.57,4211.908
600722.SH,20081106,1.81,1.84,1.81,1.81,1.91,-0.1,-5.24,13487.0,2455.877
600722.SH,20081105,1.83,1.92,1.81,1.91,1.83,0.08,4.37,41523.37,7669.781
600722.SH,20081104,1.86,1.86,1.77,1.83,1.86,-0.03,-1.61,14954.29,2677.55
