ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600687.SH,20100818,8.43,8.58,8.35,8.57,8.49,0.08,0.94,28710.06,24354.624
600687.SH,20100817,8.52,8.55,8.4,8.49,8.46,0.03,0.35,36369.25,30756.104
600687.SH,20100816,8.26,8.48,8.22,8.46,8.26,0.2,2.42,26769.61,22448.225
600687.SH,20100813,8.15,8.28,8.06,8.26,8.15,0.11,1.35,16309.48,13341.126
600687.SH,20100812,8.2,8.32,8.12,8.15,8.29,-0.14,-1.69,15085.48,12386.933
600687.SH,20100811,8.11,8.3,8.09,8.29,8.22,0.07,0.85,21662.41,17729.972
600687.SH,20100810,8.54,8.7,8.2,8.22,8.51,-0.29,-3.41,46496.69,39462.665
600687.SH,20100809,8.38,8.53,8.35,8.51,8.41,0.1,1.19,29851.72,25226.263
600687.SH,20100806,8.36,8.44,8.25,8.41,8.32,0.09,1.08,17491.31,14653.973
600687.SH,20100805,8.28,8.38,8.22,8.32,8.29,0.03,0.36,12048.63,10001.119
600687.SH,20100804,8.15,8.3,8.15,8.29,8.2,0.09,1.1,15609.06,12835.444
600687.SH,20100803,8.51,8.65,8.19,8.2,8.47,-0.27,-3.19,35133.98,29563.163
600687.SH,20100802,8.24,8.51,8.24,8.47,8.29,0.18,2.17,48510.4,40811.262
600687.SH,20100730,8.35,8.39,8.1,8.29,8.34,-0.05,-0.6,25901.71,21316.067
600687.SH,20100729,8.15,8.47,8.14,8.34,8.21,0.13,1.58,61157.72,50891.451
600687.SH,20100728,7.82,8.23,7.79,8.21,7.82,0.39,4.99,44652.99,35737.392
600687.SH,20100727,7.87,7.95,7.8,7.82,7.87,-0.05,-0.64,12337.99,9708.837
600687.SH,20100726,7.83,7.95,7.8,7.87,7.83,0.04,0.51,18386.76,14481.274
600687.SH,20100723,7.88,7.88,7.76,7.83,7.89,-0.06,-0.76,15334.43,11983.525
600687.SH,20100722,7.8,7.89,7.72,7.89,7.85,0.04,0.51,21323.25,16674.241
600687.SH,20100721,7.84,8.35,7.7,7.85,7.85,0.0,0.0,41623.59,32889.737
600687.SH,20100720,7.37,7.96,7.37,7.85,7.37,0.48,6.51,39377.47,30223.205
600687.SH,20100719,7.02,7.4,7.02,7.37,7.15,0.22,3.08,9644.88,7022.885
600687.SH,20100716,7.2,7.24,6.99,7.15,7.22,-0.07,-0.97,12527.21,8879.234
600687.SH,20100715,7.45,7.53,7.2,7.22,7.42,-0.2,-2.7,10278.33,7597.717
600687.SH,20100714,7.33,7.54,7.33,7.42,7.35,0.07,0.95,11444.97,8529.251
600687.SH,20100713,7.41,7.44,7.26,7.35,7.49,-0.14,-1.87,13139.74,9664.131
600687.SH,20100712,7.44,7.65,7.44,7.49,7.4,0.09,1.22,20440.12,15400.93
600687.SH,20100709,7.15,7.48,7.15,7.4,7.24,0.16,2.21,13676.91,10078.207
600687.SH,20100708,7.27,7.35,7.16,7.24,7.23,0.01,0.14,15410.15,11203.939
600687.SH,20100707,7.15,7.27,7.15,7.23,7.22,0.01,0.14,11671.27,8404.104
600687.SH,20100706,7.01,7.34,6.49,7.22,6.98,0.24,3.44,17114.51,12178.746
600687.SH,20100705,7.05,7.08,6.83,6.98,7.13,-0.15,-2.1,8250.91,5753.473
600687.SH,20100702,7.0,7.2,6.8,7.13,6.98,0.15,2.15,14492.37,10164.115
600687.SH,20100701,7.12,7.19,6.93,6.98,7.12,-0.14,-1.97,13814.93,9710.006
600687.SH,20100630,7.35,7.4,7.01,7.12,7.4,-0.28,-3.78,17601.08,12559.598
600687.SH,20100629,8.08,8.27,7.31,7.4,8.11,-0.71,-8.75,42029.81,32344.128
600687.SH,20100628,8.47,8.5,8.08,8.11,8.49,-0.38,-4.48,40366.68,33225.668
600687.SH,20100625,8.43,8.82,8.26,8.49,8.56,-0.07,-0.82,68144.89,58107.998
600687.SH,20100624,8.16,8.8,8.08,8.56,8.22,0.34,4.14,55416.05,46551.287
600687.SH,20100623,8.26,8.43,8.12,8.22,8.28,-0.06,-0.72,28010.18,23065.829
600687.SH,20100622,8.13,8.42,8.06,8.28,8.15,0.13,1.6,54745.05,45344.681
600687.SH,20100621,7.87,8.16,7.87,8.15,7.87,0.28,3.56,24316.33,19610.477
600687.SH,20100618,7.83,8.04,7.78,7.87,7.9,-0.03,-0.38,24719.01,19605.21
600687.SH,20100617,8.0,8.0,7.8,7.9,7.91,-0.01,-0.13,12547.2,9902.917
600687.SH,20100610,7.89,7.98,7.82,7.91,7.9,0.01,0.13,13801.15,10922.702
600687.SH,20100609,7.72,7.98,7.7,7.9,7.72,0.18,2.33,18998.31,14861.929
600687.SH,20100608,7.58,7.79,7.58,7.72,7.6,0.12,1.58,11101.22,8548.65
600687.SH,20100607,7.75,7.77,7.51,7.6,7.84,-0.24,-3.06,18855.38,14394.731
600687.SH,20100604,7.91,7.91,7.7,7.84,7.96,-0.12,-1.51,19270.97,15032.557
600687.SH,20100603,8.17,8.22,7.95,7.96,8.15,-0.19,-2.33,23724.97,19207.587
600687.SH,20100602,8.15,8.47,7.9,8.15,8.26,-0.11,-1.33,36207.36,29342.142
600687.SH,20100601,7.83,8.36,7.72,8.26,7.9,0.36,4.56,52530.16,42442.436
600687.SH,20100531,8.1,8.21,7.87,7.9,8.14,-0.24,-2.95,27367.57,22084.052
600687.SH,20100528,8.19,8.24,8.05,8.14,8.13,0.01,0.12,28416.66,23120.857
600687.SH,20100527,7.98,8.25,7.89,8.13,7.98,0.15,1.88,31345.73,25426.368
600687.SH,20100525,7.99,8.11,7.9,7.98,8.07,-0.09,-1.12,31534.3,25184.733
600687.SH,20100524,7.81,8.17,7.81,8.07,7.81,0.26,3.33,37771.98,30365.354
600687.SH,20100521,7.4,7.84,7.31,7.81,7.83,-0.02,-0.26,31720.8,24116.023
600687.SH,20100520,7.99,8.08,7.73,7.83,7.9,-0.07,-0.89,28555.66,22565.679
600687.SH,20100519,7.91,8.13,7.83,7.9,8.05,-0.15,-1.86,17264.61,13785.571
600687.SH,20100518,8.06,8.23,7.66,8.05,8.15,-0.1,-1.23,39210.7,31072.86
600687.SH,20100517,8.83,9.03,8.14,8.15,9.04,-0.89,-9.85,31861.22,27347.088
600687.SH,20100514,8.86,9.15,8.5,9.04,8.92,0.12,1.35,33844.93,30578.976
600687.SH,20100513,9.13,9.41,8.35,8.92,9.14,-0.22,-2.41,49434.35,43590.857
600687.SH,20100512,9.62,9.67,9.0,9.14,9.83,-0.69,-7.02,49469.19,46431.381
600687.SH,20100511,9.58,9.85,9.38,9.83,9.35,0.48,5.13,94436.0,90938.787
600687.SH,20100510,9.16,9.8,9.02,9.35,9.19,0.16,1.74,26972.64,25100.889
600687.SH,20100507,9.05,9.42,8.73,9.19,9.19,0.0,0.0,29522.82,26946.359
600687.SH,20100506,9.44,9.62,9.15,9.19,9.49,-0.3,-3.16,43081.46,40658.76
600687.SH,20100505,9.15,9.59,9.15,9.49,9.29,0.2,2.15,26599.09,24922.749
600687.SH,20100504,9.05,9.68,9.02,9.29,9.39,-0.1,-1.07,36316.86,33500.887
600687.SH,20100430,9.93,10.37,9.3,9.39,10.01,-0.62,-6.19,62544.52,61170.701
600687.SH,20100429,10.22,10.35,9.95,10.01,10.2,-0.19,-1.86,48150.23,49004.353
600687.SH,20100428,10.02,10.34,9.92,10.2,10.39,-0.19,-1.83,44338.29,44967.035
600687.SH,20100427,10.71,10.96,10.1,10.39,10.79,-0.4,-3.71,67608.22,70376.448
600687.SH,20100426,10.85,11.0,10.63,10.79,10.92,-0.13,-1.19,91850.12,99237.461
600687.SH,20100423,10.43,11.31,10.43,10.92,10.42,0.5,4.8,176453.98,191824.938
600687.SH,20100422,10.53,10.8,10.37,10.42,10.46,-0.04,-0.38,110675.25,116997.546
600687.SH,20100421,10.03,10.52,9.95,10.46,10.03,0.43,4.29,83867.12,87090.959
600687.SH,20100420,9.84,10.1,9.75,10.03,9.98,0.05,0.5,37944.74,37707.867
600687.SH,20100419,10.29,10.58,9.96,9.98,10.32,-0.34,-3.29,73571.41,76182.607
600687.SH,20100416,10.11,10.51,10.08,10.32,10.19,0.13,1.28,51385.11,53260.85
600687.SH,20100415,10.28,10.43,10.11,10.19,10.35,-0.16,-1.55,31758.61,32576.706
600687.SH,20100414,10.08,10.37,10.05,10.35,10.08,0.27,2.68,31016.95,31750.468
600687.SH,20100413,10.44,10.55,9.8,10.08,10.48,-0.4,-3.82,54263.87,55698.237
600687.SH,20100412,10.46,10.5,10.31,10.48,10.45,0.03,0.29,55644.73,57923.379
600687.SH,20100409,10.29,10.54,10.22,10.45,10.28,0.17,1.65,69808.91,72631.637
600687.SH,20100408,10.3,10.37,10.22,10.28,10.29,-0.01,-0.1,36406.38,37446.619
600687.SH,20100407,10.36,10.39,10.25,10.29,10.36,-0.07,-0.68,38893.18,40137.637
600687.SH,20100406,10.29,10.4,10.18,10.36,10.26,0.1,0.97,53053.81,54591.51
600687.SH,20100402,10.08,10.34,10.08,10.26,10.12,0.14,1.38,52231.22,53206.6
600687.SH,20100401,10.03,10.17,9.95,10.12,10.1,0.02,0.2,47621.81,47928.356
600687.SH,20100331,9.93,10.17,9.86,10.1,9.92,0.18,1.81,49655.7,49838.368
600687.SH,20100329,10.07,10.17,9.86,9.92,9.91,0.01,0.1,51046.58,50918.292
600687.SH,20100326,9.95,10.1,9.82,9.91,9.97,-0.06,-0.6,38686.3,38519.757
600687.SH,20100325,10.23,10.24,9.85,9.97,10.23,-0.26,-2.54,37058.98,37022.396
600687.SH,20100324,10.18,10.38,10.18,10.23,10.22,0.01,0.1,26131.14,26853.658
600687.SH,20100323,10.38,10.49,10.18,10.22,10.45,-0.23,-2.2,31164.93,32011.953
600687.SH,20100322,10.34,10.52,10.31,10.45,10.33,0.12,1.16,49310.09,51473.489
600687.SH,20100319,10.35,10.47,10.26,10.33,10.37,-0.04,-0.39,52637.3,54523.73
600687.SH,20100318,10.0,10.44,9.97,10.37,10.14,0.23,2.27,62919.63,64110.347
600687.SH,20100317,9.92,10.16,9.83,10.14,9.92,0.22,2.22,21495.66,21644.024
600687.SH,20100316,9.72,9.94,9.68,9.92,9.74,0.18,1.85,11284.16,11087.436
600687.SH,20100315,9.79,9.81,9.65,9.74,9.78,-0.04,-0.41,16534.0,16076.383
600687.SH,20100312,10.08,10.11,9.76,9.78,10.07,-0.29,-2.88,18823.89,18673.672
600687.SH,20100311,10.24,10.3,9.87,10.07,10.24,-0.17,-1.66,31591.96,31731.163
600687.SH,20100310,10.53,10.58,10.11,10.24,10.5,-0.26,-2.48,31193.16,32131.041
600687.SH,20100309,10.4,10.61,10.25,10.5,10.45,0.05,0.48,43516.26,45595.902
600687.SH,20100308,10.32,10.55,10.26,10.45,10.34,0.11,1.06,49470.19,51529.369
600687.SH,20100305,10.13,10.36,10.11,10.34,10.12,0.22,2.17,36393.65,37364.412
600687.SH,20100304,10.53,10.66,10.05,10.12,10.5,-0.38,-3.62,66870.59,69491.017
600687.SH,20100303,10.28,10.5,10.16,10.5,10.27,0.23,2.24,59543.83,61584.963
600687.SH,20100302,10.13,10.28,10.0,10.27,10.18,0.09,0.88,43656.92,44323.65
600687.SH,20100301,10.06,10.2,10.05,10.18,10.06,0.12,1.19,37004.82,37563.683
600687.SH,20100226,10.06,10.19,9.95,10.06,10.06,0.0,0.0,38400.17,38770.065
600687.SH,20100225,9.86,10.12,9.82,10.06,9.82,0.24,2.44,44858.94,44811.443
600687.SH,20100224,9.65,9.83,9.58,9.82,9.67,0.15,1.55,22317.47,21766.683
600687.SH,20100223,9.8,9.8,9.46,9.67,9.79,-0.12,-1.23,23237.43,22362.22
600687.SH,20100222,9.84,9.92,9.73,9.79,9.84,-0.05,-0.51,18728.42,18399.679
600687.SH,20100212,10.02,10.05,9.82,9.84,9.91,-0.07,-0.71,30461.11,30176.896
600687.SH,20100211,9.8,10.12,9.8,9.91,9.85,0.06,0.61,32924.93,32916.563
600687.SH,20100210,9.89,9.89,9.67,9.85,9.77,0.08,0.82,21388.85,20895.186
600687.SH,20100209,10.0,10.23,9.7,9.77,10.06,-0.29,-2.88,31293.83,31041.454
600687.SH,20100208,10.37,10.37,10.02,10.06,10.36,-0.3,-2.9,47316.71,48202.004
600687.SH,20100205,9.8,10.48,9.74,10.36,10.04,0.32,3.19,95654.65,97994.987
600687.SH,20100204,10.1,10.13,9.8,10.04,10.05,-0.01,-0.1,34778.7,34498.516
600687.SH,20100203,10.08,10.48,9.92,10.05,10.06,-0.01,-0.1,60152.57,60727.907
600687.SH,20100202,10.02,10.13,9.95,10.06,9.99,0.07,0.7,35390.12,35491.777
600687.SH,20100201,9.7,10.19,9.51,9.99,9.63,0.36,3.74,38190.96,37589.897
600687.SH,20100129,9.67,9.83,9.54,9.63,9.69,-0.06,-0.62,16825.46,16243.845
600687.SH,20100128,9.29,9.87,9.29,9.69,9.3,0.39,4.19,27847.77,26742.279
600687.SH,20100127,9.3,9.4,9.11,9.3,9.27,0.03,0.32,14505.76,13440.078
600687.SH,20100126,9.82,9.92,9.22,9.27,9.84,-0.57,-5.79,27624.8,26176.945
600687.SH,20100125,9.76,10.38,9.75,9.84,9.78,0.06,0.61,22739.07,22746.217
600687.SH,20100122,10.21,10.28,9.73,9.78,10.34,-0.56,-5.42,36372.69,36197.105
600687.SH,20100121,10.1,10.7,10.1,10.34,10.12,0.22,2.17,37765.26,39116.597
600687.SH,20100120,10.41,10.48,10.08,10.12,10.39,-0.27,-2.6,37517.16,38346.206
600687.SH,20100119,10.5,10.58,10.34,10.39,10.49,-0.1,-0.95,31659.39,32932.373
600687.SH,20100118,10.33,10.53,10.22,10.49,10.34,0.15,1.45,35511.64,36895.376
600687.SH,20100115,10.34,10.41,10.25,10.34,10.34,0.0,0.0,36128.03,37357.275
600687.SH,20100114,10.14,10.36,10.01,10.34,10.3,0.04,0.39,44494.24,45360.108
600687.SH,20100112,10.17,10.36,10.13,10.3,10.21,0.09,0.88,31290.79,32050.678
600687.SH,20100111,10.2,10.38,9.99,10.21,10.15,0.06,0.59,35022.45,35701.588
600687.SH,20100108,10.36,10.41,9.9,10.15,10.42,-0.27,-2.59,64337.26,65059.553
600687.SH,20100107,10.93,10.96,10.3,10.42,10.92,-0.5,-4.58,55757.46,59374.634
600687.SH,20100106,10.83,11.16,10.74,10.92,10.81,0.11,1.02,63117.26,69382.875
600687.SH,20100105,10.81,10.89,10.61,10.81,10.86,-0.05,-0.46,29853.04,32062.324
600687.SH,20100104,10.82,11.02,10.78,10.86,10.72,0.14,1.31,41311.87,45065.435
600687.SH,20091231,10.82,10.82,10.6,10.72,10.78,-0.06,-0.56,41440.95,44422.222
600687.SH,20091230,11.0,11.08,10.66,10.78,10.97,-0.19,-1.73,39270.86,42443.458
600687.SH,20091229,10.92,10.98,10.66,10.97,10.86,0.11,1.01,31985.41,34714.618
600687.SH,20091228,10.51,10.88,10.51,10.86,10.59,0.27,2.55,37678.32,40541.126
600687.SH,20091225,10.58,10.73,10.4,10.59,10.58,0.01,0.09,27516.58,29157.561
600687.SH,20091224,10.37,10.6,10.28,10.58,10.38,0.2,1.93,27407.32,28755.159
600687.SH,20091223,10.19,10.6,10.15,10.38,10.19,0.19,1.86,19689.83,20371.787
600687.SH,20091222,10.6,10.69,10.17,10.19,10.59,-0.4,-3.78,30391.29,31470.413
600687.SH,20091221,10.54,10.62,10.4,10.59,10.53,0.06,0.57,20336.87,21381.808
600687.SH,20091218,10.6,11.22,10.47,10.53,10.74,-0.21,-1.96,44226.81,47645.211
600687.SH,20091217,11.1,11.15,10.48,10.74,11.0,-0.26,-2.36,45717.04,48852.266
600687.SH,20091216,10.99,11.22,10.99,11.0,11.12,-0.12,-1.08,37989.7,42150.624
600687.SH,20091215,11.25,11.3,10.92,11.12,11.31,-0.19,-1.68,55744.96,61941.192
600687.SH,20091214,11.21,11.45,11.05,11.31,11.29,0.02,0.18,106031.03,119609.338
600687.SH,20091211,10.77,11.33,10.7,11.29,10.83,0.46,4.25,56653.55,62484.762
600687.SH,20091210,10.98,11.08,10.75,10.83,10.93,-0.1,-0.91,23571.6,25552.755
600687.SH,20091209,10.79,11.04,10.73,10.93,10.98,-0.05,-0.46,32489.84,35403.4
600687.SH,20091208,10.8,11.08,10.8,10.98,10.88,0.1,0.92,46735.46,51149.046
600687.SH,20091207,10.8,10.98,10.65,10.88,10.84,0.04,0.37,40976.83,44197.221
600687.SH,20091204,11.3,11.31,10.35,10.84,11.27,-0.43,-3.82,73886.43,80630.884
600687.SH,20091203,10.98,11.35,10.81,11.27,10.97,0.3,2.73,107103.86,119874.862
600687.SH,20091202,10.42,10.98,10.42,10.97,10.52,0.45,4.28,64220.0,68990.828
600687.SH,20091201,10.53,10.65,10.31,10.52,10.21,0.31,3.04,42631.18,44668.429
600687.SH,20091130,9.99,10.24,9.87,10.21,9.79,0.42,4.29,31666.49,31968.164
600687.SH,20091127,10.03,10.23,9.68,9.79,10.14,-0.35,-3.45,40732.95,40561.139
600687.SH,20091126,10.56,10.75,10.01,10.14,10.65,-0.51,-4.79,52630.93,54604.414
600687.SH,20091125,10.28,10.73,10.18,10.65,10.41,0.24,2.31,57999.75,60660.357
600687.SH,20091124,11.41,11.55,10.33,10.41,11.41,-1.0,-8.76,90710.34,99954.934
600687.SH,20091123,11.42,11.45,11.2,11.41,11.32,0.09,0.8,71248.89,80798.236
600687.SH,20091120,11.2,11.45,11.04,11.32,11.17,0.15,1.34,83022.22,93673.738
600687.SH,20091119,10.89,11.2,10.89,11.17,10.92,0.25,2.29,72295.02,80130.449
600687.SH,20091118,11.1,11.21,10.85,10.92,11.05,-0.13,-1.18,57653.86,63555.614
600687.SH,20091117,11.11,11.18,10.95,11.05,10.86,0.19,1.75,70799.39,78385.54
600687.SH,20091113,10.88,10.97,10.57,10.86,10.85,0.01,0.09,39198.79,42290.841
600687.SH,20091112,10.9,11.05,10.81,10.85,10.81,0.04,0.37,42799.61,46820.903
600687.SH,20091111,10.77,10.89,10.63,10.81,10.91,-0.1,-0.92,40650.33,43673.294
600687.SH,20091110,11.01,11.09,10.85,10.91,10.9,0.01,0.09,37730.43,41326.247
600687.SH,20091109,10.95,11.02,10.75,10.9,10.95,-0.05,-0.46,46766.44,50804.172
600687.SH,20091106,11.1,11.2,10.9,10.95,11.13,-0.18,-1.62,66085.58,72843.07
600687.SH,20091105,11.0,11.2,10.88,11.13,11.31,-0.18,-1.59,108898.68,119912.431
600687.SH,20091104,10.38,11.54,10.32,11.31,10.49,0.82,7.82,173430.63,192423.311
600687.SH,20091103,10.7,10.98,10.32,10.49,10.13,0.36,3.55,97408.39,103588.768
600687.SH,20091102,9.75,10.15,9.6,10.13,9.84,0.29,2.95,37773.87,37592.519
600687.SH,20091030,9.86,10.05,9.82,9.84,9.78,0.06,0.61,23265.15,23140.749
600687.SH,20091029,9.94,10.07,9.75,9.78,10.08,-0.3,-2.98,22748.68,22458.591
600687.SH,20091028,10.15,10.25,9.88,10.08,10.22,-0.14,-1.37,28997.34,29165.708
600687.SH,20091027,10.36,10.37,10.0,10.22,10.65,-0.43,-4.04,63787.45,65051.739
600687.SH,20091026,10.66,11.19,10.64,10.65,10.45,0.2,1.91,133201.79,144480.909
600687.SH,20091023,10.15,10.5,10.03,10.45,10.14,0.31,3.06,49686.29,51062.065
600687.SH,20091022,10.1,10.23,9.96,10.14,10.22,-0.08,-0.78,38575.25,38836.142
600687.SH,20091021,10.22,10.45,10.08,10.22,10.32,-0.1,-0.97,74885.77,76861.772
600687.SH,20091020,9.69,10.39,9.62,10.32,9.69,0.63,6.5,74829.5,74136.427
600687.SH,20091019,9.4,9.75,9.33,9.69,9.39,0.3,3.19,33298.85,31973.056
600687.SH,20091016,9.35,9.49,9.2,9.39,9.41,-0.02,-0.21,22222.37,20823.929
600687.SH,20091015,9.6,9.69,9.35,9.41,9.53,-0.12,-1.26,25193.18,23809.03
600687.SH,20091014,9.32,9.65,9.21,9.53,9.3,0.23,2.47,30051.23,28456.001
600687.SH,20091013,9.08,9.35,8.99,9.3,9.1,0.2,2.2,24213.47,22156.985
600687.SH,20091012,9.05,9.38,9.02,9.1,9.11,-0.01,-0.11,19994.76,18353.871
600687.SH,20091009,8.78,9.14,8.78,9.11,8.64,0.47,5.44,22157.09,19871.131
600687.SH,20090930,8.71,8.88,8.61,8.64,8.69,-0.05,-0.58,18789.9,16457.276
600687.SH,20090929,8.91,8.99,8.3,8.69,8.85,-0.16,-1.81,26994.09,23076.375
600687.SH,20090928,9.25,9.32,8.75,8.85,9.18,-0.33,-3.59,17866.59,16107.426
600687.SH,20090925,9.0,9.39,9.0,9.18,9.08,0.1,1.1,19230.07,17804.992
600687.SH,20090924,9.3,9.33,8.8,9.08,9.21,-0.13,-1.41,26383.77,24066.884
600687.SH,20090923,9.61,9.85,9.06,9.21,9.74,-0.53,-5.44,41965.36,39427.34
600687.SH,20090922,10.02,10.26,9.69,9.74,10.04,-0.3,-2.99,32490.77,32458.962
600687.SH,20090921,10.03,10.25,9.66,10.04,10.15,-0.11,-1.08,42707.57,42275.787
600687.SH,20090918,11.05,11.05,9.99,10.15,11.02,-0.87,-7.89,85631.15,90018.054
600687.SH,20090917,10.55,11.08,10.4,11.02,10.59,0.43,4.06,99851.96,108322.353
600687.SH,20090916,10.2,10.65,10.1,10.59,10.2,0.39,3.82,86587.97,90408.436
600687.SH,20090915,10.2,10.33,9.98,10.2,10.21,-0.01,-0.1,56859.35,57742.403
600687.SH,20090914,10.02,10.34,9.95,10.21,10.14,0.07,0.69,85740.98,86837.744
600687.SH,20090911,9.48,10.44,9.32,10.14,9.54,0.6,6.29,127108.58,126790.162
600687.SH,20090910,9.47,9.79,9.42,9.54,9.48,0.06,0.63,46768.02,44861.04
600687.SH,20090909,9.55,9.61,9.23,9.48,9.59,-0.11,-1.15,49772.39,46875.189
600687.SH,20090908,9.58,9.6,9.32,9.59,9.6,-0.01,-0.1,49281.35,46668.019
600687.SH,20090907,9.5,9.8,9.42,9.6,9.43,0.17,1.8,69569.55,66899.841
600687.SH,20090904,9.38,9.71,9.25,9.43,9.46,-0.03,-0.32,68118.72,64375.144
600687.SH,20090903,9.0,9.58,9.0,9.46,9.28,0.18,1.94,83839.0,78616.155
600687.SH,20090902,8.85,9.45,8.51,9.28,9.0,0.28,3.11,97222.63,87670.506
600687.SH,20090901,8.12,9.0,8.12,9.0,8.18,0.82,10.02,78218.24,70109.946
600687.SH,20090831,8.9,8.92,8.18,8.18,9.09,-0.91,-10.01,35974.64,30403.702
600687.SH,20090828,9.38,9.41,8.9,9.09,9.56,-0.47,-4.92,49821.2,45307.803
600687.SH,20090827,9.66,9.81,9.4,9.56,9.47,0.09,0.95,99377.31,95485.124
600687.SH,20090826,8.55,9.47,8.47,9.47,8.61,0.86,9.99,49110.72,45636.598
600687.SH,20090825,8.9,8.9,8.26,8.61,8.98,-0.37,-4.12,39062.94,33661.213
600687.SH,20090824,8.89,9.03,8.75,8.98,8.9,0.08,0.9,39460.86,35146.189
600687.SH,20090821,8.7,8.95,8.55,8.9,8.7,0.2,2.3,39164.3,34331.869
600687.SH,20090820,8.35,8.75,8.3,8.7,8.36,0.34,4.07,31966.14,27279.257
600687.SH,20090819,8.76,9.1,8.05,8.36,8.83,-0.47,-5.32,54876.72,48209.567
600687.SH,20090818,8.47,8.93,8.47,8.83,8.55,0.28,3.27,44158.21,38769.173
600687.SH,20090817,9.12,9.35,8.54,8.55,9.24,-0.69,-7.47,42018.86,37568.171
600687.SH,20090814,9.88,10.15,9.18,9.24,9.88,-0.64,-6.48,47740.61,45999.072
600687.SH,20090813,9.85,9.98,9.76,9.88,9.95,-0.07,-0.7,27609.01,27225.1
600687.SH,20090812,10.8,10.8,9.91,9.95,10.8,-0.85,-7.87,47743.49,49071.101
600687.SH,20090811,10.82,10.89,10.55,10.8,10.76,0.04,0.37,36118.73,38872.259
600687.SH,20090810,11.08,11.1,10.66,10.76,10.83,-0.07,-0.65,43142.15,46459.309
600687.SH,20090807,10.92,11.39,10.81,10.83,10.98,-0.15,-1.37,67156.85,73902.079
600687.SH,20090806,10.88,11.18,10.45,10.98,10.95,0.03,0.27,81736.35,88147.186
600687.SH,20090805,10.92,10.97,10.65,10.95,10.92,0.03,0.27,54148.41,58516.899
600687.SH,20090804,11.1,11.1,10.7,10.92,11.05,-0.13,-1.18,44495.19,48365.178
600687.SH,20090803,11.0,11.07,10.78,11.05,10.97,0.08,0.73,59151.86,64336.171
600687.SH,20090731,10.74,11.0,10.66,10.97,10.64,0.33,3.1,51366.42,55843.67
600687.SH,20090730,10.77,10.99,10.34,10.64,10.86,-0.22,-2.03,54209.48,57277.689
600687.SH,20090729,11.64,11.64,10.45,10.86,11.61,-0.75,-6.46,91421.23,100859.391
600687.SH,20090728,11.7,11.8,11.42,11.61,11.77,-0.16,-1.36,58172.14,67147.734
600687.SH,20090727,11.43,11.87,11.38,11.77,11.44,0.33,2.88,64031.64,74556.858
600687.SH,20090724,11.7,11.9,11.2,11.44,11.64,-0.2,-1.72,60624.54,69765.146
600687.SH,20090723,11.71,11.8,11.43,11.64,11.74,-0.1,-0.85,61076.12,70973.108
600687.SH,20090722,11.92,12.3,11.58,11.74,11.94,-0.2,-1.68,89148.13,106154.028
600687.SH,20090721,13.08,13.25,11.82,11.94,12.88,-0.94,-7.3,156230.49,194151.568
600687.SH,20090720,13.14,13.15,12.41,12.88,13.12,-0.24,-1.83,192315.91,245107.147
600687.SH,20090717,11.8,13.12,11.71,13.12,11.93,1.19,9.97,192197.63,241785.732
600687.SH,20090716,11.68,12.24,11.43,11.93,11.54,0.39,3.38,131812.83,156536.878
600687.SH,20090715,11.55,11.71,11.34,11.54,11.52,0.02,0.17,83648.8,96252.407
600687.SH,20090714,11.41,12.0,11.41,11.52,11.4,0.12,1.05,110804.91,129480.291
600687.SH,20090713,11.17,11.43,11.04,11.4,11.22,0.18,1.6,91195.65,102670.404
600687.SH,20090710,11.26,11.62,11.14,11.22,11.43,-0.21,-1.84,121008.55,137705.541
600687.SH,20090709,11.33,11.71,11.15,11.43,11.72,-0.29,-2.47,155007.29,176863.059
600687.SH,20090708,12.88,12.88,11.33,11.72,12.2,-0.48,-3.93,321190.61,387913.499
600687.SH,20090707,12.2,12.2,12.2,12.2,11.09,1.11,10.01,10401.72,12690.098
600687.SH,20090703,11.09,11.09,11.09,11.09,10.08,1.01,10.02,2857.31,3168.757
600687.SH,20090702,10.08,10.08,10.08,10.08,9.16,0.92,10.04,2226.42,2244.231
600687.SH,20090527,8.5,9.16,8.5,9.16,8.33,0.83,9.96,135977.4,123935.429
600687.SH,20090526,8.32,8.62,8.3,8.33,8.34,-0.01,-0.12,49807.5,42144.699
600687.SH,20090525,8.0,8.44,7.8,8.34,8.24,0.1,1.21,49858.89,41025.782
600687.SH,20090522,8.02,8.48,8.02,8.24,8.02,0.22,2.74,53683.61,44469.434
600687.SH,20090521,8.2,8.27,7.93,8.02,8.28,-0.26,-3.14,51592.93,41548.143
600687.SH,20090520,8.45,8.55,8.23,8.28,8.45,-0.17,-2.01,47430.81,39641.444
600687.SH,20090519,8.6,8.68,8.38,8.45,8.48,-0.03,-0.35,56381.49,47861.588
600687.SH,20090518,8.15,8.58,8.05,8.48,8.16,0.32,3.92,73260.38,61413.453
600687.SH,20090515,8.25,8.28,8.01,8.16,8.2,-0.04,-0.49,44773.41,36324.833
600687.SH,20090514,8.15,8.27,8.06,8.2,8.16,0.04,0.49,38187.3,31277.059
600687.SH,20090513,8.17,8.34,8.13,8.16,8.27,-0.11,-1.33,57092.3,46936.897
600687.SH,20090512,7.8,8.29,7.74,8.27,7.96,0.31,3.89,72032.72,58267.165
600687.SH,20090511,8.59,8.8,7.92,7.96,8.7,-0.74,-8.51,126374.89,105541.407
