ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000560.SZ,20100820,9.81,10.07,9.8,9.8,9.85,-0.05,-0.51,34660.52,34377.1555
000560.SZ,20100819,9.93,10.0,9.74,9.85,9.98,-0.13,-1.3,40729.04,40236.1925
000560.SZ,20100818,10.11,10.18,9.95,9.98,10.14,-0.16,-1.58,30879.27,30991.3676
000560.SZ,20100817,10.02,10.16,10.0,10.14,10.08,0.06,0.6,38495.67,38857.368
000560.SZ,20100816,9.87,10.14,9.7,10.08,9.91,0.17,1.72,40082.69,40033.6654
000560.SZ,20100813,9.86,9.94,9.53,9.91,9.84,0.07,0.71,44411.08,43185.5676
000560.SZ,20100812,10.13,10.25,9.83,9.84,10.29,-0.45,-4.37,59589.02,59588.0009
000560.SZ,20100811,9.99,10.4,9.92,10.29,10.0,0.29,2.9,49909.9,50899.1078
000560.SZ,20100810,10.08,10.3,9.92,10.0,10.04,-0.04,-0.4,62153.72,62705.6597
000560.SZ,20100809,9.93,10.22,9.9,10.04,9.84,0.2,2.03,54078.12,54403.1034
000560.SZ,20100806,9.63,9.89,9.58,9.84,9.73,0.11,1.13,29865.5,29107.7185
000560.SZ,20100805,9.73,10.12,9.6,9.73,9.75,-0.02,-0.21,49427.58,48856.6832
000560.SZ,20100804,9.61,9.75,9.4,9.75,9.59,0.16,1.67,38131.99,36501.8243
000560.SZ,20100803,9.6,9.88,9.47,9.59,9.64,-0.05,-0.52,44635.66,43051.6539
000560.SZ,20100802,9.17,9.82,9.17,9.64,9.15,0.49,5.36,69307.17,66025.1215
000560.SZ,20100730,9.16,9.2,9.0,9.15,9.16,-0.01,-0.11,23366.88,21288.9005
000560.SZ,20100729,9.11,9.33,9.08,9.16,9.14,0.02,0.22,31534.33,28974.4605
000560.SZ,20100728,8.92,9.14,8.84,9.14,8.92,0.22,2.47,39460.41,35586.3157
000560.SZ,20100727,8.88,9.03,8.85,8.92,8.87,0.05,0.56,31283.48,27924.5807
000560.SZ,20100726,8.78,8.93,8.73,8.87,8.78,0.09,1.03,25235.15,22309.6855
000560.SZ,20100723,8.85,8.88,8.67,8.78,8.85,-0.07,-0.79,26147.68,22993.6961
000560.SZ,20100722,8.68,8.87,8.66,8.85,8.74,0.11,1.26,28951.09,25431.5146
000560.SZ,20100721,8.77,8.9,8.7,8.74,8.78,-0.04,-0.46,26489.3,23278.1333
000560.SZ,20100720,8.68,8.86,8.63,8.78,8.71,0.07,0.8,41574.05,36316.9108
000560.SZ,20100719,8.26,8.73,8.23,8.71,8.36,0.35,4.19,32607.36,27958.2465
000560.SZ,20100716,8.15,8.36,8.1,8.36,8.19,0.17,2.08,10377.27,8521.8788
000560.SZ,20100715,8.29,8.44,8.18,8.19,8.3,-0.11,-1.33,13106.39,10920.7095
000560.SZ,20100714,8.28,8.47,8.24,8.3,8.26,0.04,0.48,15374.69,12849.7056
000560.SZ,20100713,8.38,8.4,8.18,8.26,8.44,-0.18,-2.13,19089.78,15799.009
000560.SZ,20100712,8.28,8.58,8.27,8.44,8.28,0.16,1.93,28257.09,23954.1753
000560.SZ,20100709,8.07,8.49,8.03,8.28,8.0,0.28,3.5,31640.69,26147.5614
000560.SZ,20100708,8.06,8.14,7.92,8.0,8.04,-0.04,-0.5,14553.74,11697.2213
000560.SZ,20100707,7.98,8.06,7.88,8.04,8.02,0.02,0.25,16628.89,13274.2792
000560.SZ,20100706,7.71,8.04,7.67,8.02,7.72,0.3,3.89,22667.98,17897.2003
000560.SZ,20100705,7.69,7.76,7.5,7.72,7.74,-0.02,-0.26,13735.13,10483.769
000560.SZ,20100702,7.7,7.76,7.35,7.74,7.7,0.04,0.52,19907.49,15121.4508
000560.SZ,20100701,7.9,7.97,7.69,7.7,7.9,-0.2,-2.53,15191.81,11929.389
000560.SZ,20100630,8.0,8.09,7.77,7.9,8.1,-0.2,-2.47,20000.81,15754.1463
000560.SZ,20100629,8.79,8.81,8.08,8.1,8.76,-0.66,-7.53,20282.18,17027.9752
000560.SZ,20100628,8.86,8.9,8.69,8.76,8.84,-0.08,-0.91,9611.56,8455.4064
000560.SZ,20100625,9.01,9.02,8.75,8.84,9.05,-0.21,-2.32,13131.32,11660.6066
000560.SZ,20100624,9.08,9.16,8.95,9.05,9.05,0.0,0.0,13081.86,11852.7237
000560.SZ,20100623,9.08,9.15,8.87,9.05,9.08,-0.03,-0.33,16304.34,14699.1991
000560.SZ,20100622,9.05,9.18,9.02,9.08,9.11,-0.03,-0.33,21276.48,19359.844
000560.SZ,20100621,8.73,9.17,8.54,9.11,8.75,0.36,4.11,26865.11,23915.7528
000560.SZ,20100618,9.23,9.33,8.68,8.75,9.23,-0.48,-5.2,32892.83,29703.7912
000560.SZ,20100617,9.21,9.33,9.2,9.23,9.2,0.03,0.33,23941.21,22179.2258
000560.SZ,20100611,9.23,9.3,9.14,9.2,9.22,-0.02,-0.22,22413.24,20643.8463
000560.SZ,20100610,9.2,9.33,9.13,9.22,9.26,-0.04,-0.43,38282.28,35290.9806
000560.SZ,20100609,8.94,9.35,8.9,9.26,8.93,0.33,3.7,57634.07,52211.08
000560.SZ,20100608,8.88,9.02,8.84,8.93,8.92,0.01,0.11,35073.85,31238.8185
000560.SZ,20100607,9.02,9.1,8.85,8.92,9.29,-0.37,-3.98,23479.93,21077.0385
000560.SZ,20100604,9.29,9.47,8.99,9.29,9.36,-0.07,-0.75,26484.68,24335.7507
000560.SZ,20100603,9.45,9.47,9.24,9.36,9.43,-0.07,-0.74,28014.62,26245.3483
000560.SZ,20100602,9.35,9.57,9.19,9.43,9.38,0.05,0.53,42985.75,40396.9188
000560.SZ,20100601,9.31,9.56,9.08,9.38,9.29,0.09,0.97,61655.5,57559.1403
000560.SZ,20100531,9.22,9.31,9.16,9.29,9.24,0.05,0.54,30800.19,28478.6447
000560.SZ,20100528,9.31,9.31,9.13,9.24,9.21,0.03,0.33,26862.22,24762.1951
000560.SZ,20100527,9.08,9.24,8.92,9.21,9.08,0.13,1.43,14263.04,12989.851
000560.SZ,20100526,9.1,9.17,9.02,9.08,9.11,-0.03,-0.33,11239.05,10218.3246
000560.SZ,20100525,9.15,9.23,9.03,9.11,9.23,-0.12,-1.3,13911.49,12685.1358
000560.SZ,20100524,8.81,9.32,8.81,9.23,8.81,0.42,4.77,27934.17,25589.9608
000560.SZ,20100521,8.4,8.82,8.3,8.81,8.71,0.1,1.15,17569.76,15051.6678
000560.SZ,20100519,8.79,9.03,8.69,8.71,8.9,-0.19,-2.13,19553.75,17346.2273
000560.SZ,20100518,8.4,9.04,8.34,8.9,8.47,0.43,5.08,25991.31,22471.3571
000560.SZ,20100517,9.13,9.13,8.43,8.47,9.23,-0.76,-8.23,18859.68,16606.9477
000560.SZ,20100514,9.22,9.31,9.16,9.23,9.26,-0.03,-0.32,11898.6,10982.4629
000560.SZ,20100513,9.11,9.27,8.98,9.26,9.05,0.21,2.32,14298.9,13054.3457
000560.SZ,20100512,9.08,9.25,8.96,9.05,9.13,-0.08,-0.88,17977.22,16318.3616
000560.SZ,20100511,9.6,9.68,9.1,9.13,9.47,-0.34,-3.59,15139.82,14209.0286
000560.SZ,20100510,9.41,9.57,9.13,9.47,9.41,0.06,0.64,12019.59,11299.3325
000560.SZ,20100507,9.9,10.03,9.38,9.41,10.0,-0.59,-5.9,27381.29,26580.0719
000560.SZ,20100506,10.31,10.41,10.0,10.0,10.39,-0.39,-3.75,11828.88,12100.3951
000560.SZ,20100505,10.0,10.45,9.8,10.39,10.09,0.3,2.97,12035.54,12325.1448
000560.SZ,20100504,9.83,10.22,9.83,10.09,10.23,-0.14,-1.37,10767.09,10884.6937
000560.SZ,20100430,10.7,10.78,9.98,10.23,10.73,-0.5,-4.66,20163.33,20845.4578
000560.SZ,20100429,10.96,10.96,10.65,10.73,10.73,0.0,0.0,19102.72,20683.0232
000560.SZ,20100428,10.63,10.89,10.63,10.73,10.85,-0.12,-1.11,18419.24,19791.819
000560.SZ,20100427,11.18,11.18,10.5,10.85,11.21,-0.36,-3.21,18310.38,19821.113
000560.SZ,20100426,11.14,11.32,11.05,11.21,11.03,0.18,1.63,20357.46,22847.808
000560.SZ,20100423,11.15,11.23,10.99,11.03,11.15,-0.12,-1.08,22048.18,24459.7707
000560.SZ,20100422,10.85,11.34,10.82,11.15,10.95,0.2,1.83,35864.76,39751.2989
000560.SZ,20100421,10.6,10.96,10.53,10.95,10.5,0.45,4.29,36665.05,39443.2665
000560.SZ,20100420,10.81,10.89,10.45,10.5,10.82,-0.32,-2.96,40030.69,42416.3424
000560.SZ,20100419,11.39,11.39,10.82,10.82,11.48,-0.66,-5.75,30987.16,34450.1228
000560.SZ,20100416,11.42,11.58,11.4,11.48,11.5,-0.02,-0.17,21482.45,24705.5907
000560.SZ,20100415,11.81,11.9,11.26,11.5,11.85,-0.35,-2.95,35335.78,40911.8984
000560.SZ,20100414,11.67,11.89,11.61,11.85,11.78,0.07,0.59,23746.81,27921.4887
000560.SZ,20100413,12.1,12.23,11.53,11.78,11.99,-0.21,-1.75,62075.57,73894.7524
000560.SZ,20100412,12.19,12.26,11.85,11.99,12.37,-0.38,-3.07,62458.79,75212.967
000560.SZ,20100409,12.04,12.37,11.98,12.37,12.0,0.37,3.08,46047.6,55883.5712
000560.SZ,20100408,12.29,12.29,11.95,12.0,12.28,-0.28,-2.28,38572.16,46583.8868
000560.SZ,20100407,12.55,12.6,12.16,12.28,12.49,-0.21,-1.68,23534.14,28941.7645
000560.SZ,20100406,12.32,12.57,12.26,12.49,12.32,0.17,1.38,33042.0,41033.6055
000560.SZ,20100402,12.33,12.39,12.18,12.32,12.3,0.02,0.16,30816.73,37855.4078
000560.SZ,20100401,12.0,12.3,11.91,12.3,12.0,0.3,2.5,35669.21,43373.8345
000560.SZ,20100331,12.2,12.2,11.9,12.0,12.17,-0.17,-1.4,25537.75,30725.9798
000560.SZ,20100330,11.95,12.19,11.92,12.17,11.93,0.24,2.01,28489.01,34499.6849
000560.SZ,20100329,11.85,12.0,11.78,11.93,11.85,0.08,0.68,17956.28,21342.1329
000560.SZ,20100326,11.73,11.88,11.65,11.85,11.73,0.12,1.02,19150.81,22589.6838
000560.SZ,20100325,11.97,12.0,11.67,11.73,12.02,-0.29,-2.41,21661.71,25566.2139
000560.SZ,20100324,11.99,12.13,11.89,12.02,12.09,-0.07,-0.58,29894.92,35854.342
000560.SZ,20100323,11.98,12.47,11.94,12.09,11.8,0.29,2.46,64541.32,78331.5986
000560.SZ,20100322,12.0,12.06,11.78,11.8,12.0,-0.2,-1.67,29883.29,35431.8042
000560.SZ,20100319,11.87,12.06,11.82,12.0,11.89,0.11,0.93,25027.29,29953.6764
000560.SZ,20100318,11.8,12.08,11.65,11.89,11.82,0.07,0.59,28983.85,34296.3805
000560.SZ,20100317,11.38,11.84,11.35,11.82,11.38,0.44,3.87,28998.08,33732.1547
000560.SZ,20100316,11.2,11.38,11.2,11.38,11.23,0.15,1.34,10529.01,11883.9504
000560.SZ,20100315,11.12,11.29,11.12,11.23,11.16,0.07,0.63,13952.2,15656.4043
000560.SZ,20100312,11.29,11.33,11.13,11.16,11.24,-0.08,-0.71,9849.0,11077.2545
000560.SZ,20100311,11.34,11.45,11.13,11.24,11.34,-0.1,-0.88,12670.91,14261.9416
000560.SZ,20100310,11.61,11.67,11.28,11.34,11.61,-0.27,-2.33,17947.95,20510.2701
000560.SZ,20100309,11.56,11.73,11.28,11.61,11.5,0.11,0.96,26350.05,30394.5683
000560.SZ,20100308,11.65,11.74,11.45,11.5,11.66,-0.16,-1.37,20653.41,23893.8999
000560.SZ,20100305,11.51,11.73,11.44,11.66,11.51,0.15,1.3,17487.15,20305.1971
000560.SZ,20100304,12.09,12.12,11.51,11.51,12.07,-0.56,-4.64,31034.61,36668.3918
000560.SZ,20100303,11.88,12.09,11.81,12.07,11.88,0.19,1.6,23816.81,28602.5737
000560.SZ,20100302,11.98,11.98,11.72,11.88,11.93,-0.05,-0.42,17822.42,21127.2383
000560.SZ,20100301,11.84,12.05,11.7,11.93,11.95,-0.02,-0.17,24562.04,29249.0482
000560.SZ,20100226,11.76,12.0,11.62,11.95,11.76,0.19,1.62,28317.97,33541.033
000560.SZ,20100225,11.49,11.82,11.42,11.76,11.47,0.29,2.53,22035.88,25685.9554
000560.SZ,20100224,11.15,11.48,11.12,11.47,11.32,0.15,1.33,14467.14,16416.7667
000560.SZ,20100223,11.37,11.38,10.99,11.32,11.37,-0.05,-0.44,14297.17,15998.6381
000560.SZ,20100222,11.5,11.51,11.3,11.37,11.47,-0.1,-0.87,14045.67,16033.7383
000560.SZ,20100212,11.38,11.54,11.32,11.47,11.36,0.11,0.97,11518.26,13180.5961
000560.SZ,20100211,11.4,11.49,11.3,11.36,11.38,-0.02,-0.18,7661.35,8709.7357
000560.SZ,20100210,11.3,11.45,11.25,11.38,11.29,0.09,0.8,7836.21,8891.5782
000560.SZ,20100209,11.1,11.47,10.52,11.29,11.1,0.19,1.71,15210.79,17088.7018
000560.SZ,20100208,10.98,11.14,10.9,11.1,10.96,0.14,1.28,10529.52,11629.7551
000560.SZ,20100205,11.2,11.2,10.88,10.96,11.37,-0.41,-3.61,23679.39,26115.6818
000560.SZ,20100204,11.32,11.54,11.11,11.37,11.33,0.04,0.35,23674.0,26939.8469
000560.SZ,20100203,11.35,11.51,10.5,11.33,11.3,0.03,0.27,27364.66,30753.9367
000560.SZ,20100202,11.26,11.52,11.26,11.3,11.26,0.04,0.36,17880.08,20342.7882
000560.SZ,20100201,11.3,11.45,11.11,11.26,11.36,-0.1,-0.88,13584.48,15306.4111
000560.SZ,20100129,11.32,11.65,11.32,11.36,11.33,0.03,0.26,10699.36,12283.5967
000560.SZ,20100128,11.35,11.48,10.95,11.33,11.35,-0.02,-0.18,11951.28,13481.9246
000560.SZ,20100127,11.84,11.84,11.22,11.35,11.48,-0.13,-1.13,10629.98,12236.9696
000560.SZ,20100126,12.1,12.26,11.3,11.48,12.18,-0.7,-5.75,16290.93,19157.2856
000560.SZ,20100125,12.45,12.49,11.99,12.18,12.54,-0.36,-2.87,16408.01,20031.4291
000560.SZ,20100122,12.75,12.8,12.18,12.54,12.89,-0.35,-2.72,23193.03,29066.5259
000560.SZ,20100121,12.48,13.0,12.37,12.89,12.47,0.42,3.37,28165.49,35776.8536
000560.SZ,20100120,13.18,13.18,12.4,12.47,13.14,-0.67,-5.1,33638.38,43183.4237
000560.SZ,20100119,13.12,13.3,12.81,13.14,13.1,0.04,0.31,51755.02,67710.0027
000560.SZ,20100118,12.7,13.14,12.62,13.1,12.65,0.45,3.56,58808.2,76226.9901
000560.SZ,20100115,12.55,12.7,12.33,12.65,12.48,0.17,1.36,36739.62,46284.3504
000560.SZ,20100114,12.2,12.48,12.02,12.48,12.26,0.22,1.79,33534.27,41224.7571
000560.SZ,20100113,12.43,12.43,11.9,12.26,12.59,-0.33,-2.62,43666.75,53212.0106
000560.SZ,20100112,12.5,12.78,12.4,12.59,12.55,0.04,0.32,32939.74,41484.4736
000560.SZ,20100111,12.88,12.97,12.53,12.55,12.83,-0.28,-2.18,51919.59,65849.7014
000560.SZ,20100108,12.35,12.84,12.26,12.83,12.39,0.44,3.55,47784.95,60046.6211
000560.SZ,20100107,12.15,12.44,12.1,12.39,12.1,0.29,2.4,40527.01,49833.9484
000560.SZ,20100106,12.09,12.47,12.0,12.1,12.18,-0.08,-0.66,47447.22,58213.801
000560.SZ,20100105,12.14,12.26,11.84,12.18,12.19,-0.01,-0.08,42872.91,51747.7883
000560.SZ,20100104,12.15,12.32,12.05,12.19,12.17,0.02,0.16,33896.2,41280.4875
000560.SZ,20091231,12.02,12.21,11.81,12.17,12.06,0.11,0.91,32020.56,38487.6364
000560.SZ,20091230,12.18,12.24,11.9,12.06,12.22,-0.16,-1.31,22616.53,27213.8601
000560.SZ,20091229,12.2,12.47,11.94,12.22,11.93,0.29,2.43,37376.64,45404.7783
000560.SZ,20091225,12.11,12.15,11.75,11.93,12.11,-0.18,-1.49,21786.38,26090.9266
000560.SZ,20091224,11.64,12.14,11.54,12.11,11.63,0.48,4.13,39409.57,46752.2951
000560.SZ,20091223,11.4,11.7,11.21,11.63,11.3,0.33,2.92,13961.2,16088.5487
000560.SZ,20091222,11.96,12.02,11.03,11.3,11.93,-0.63,-5.28,24134.2,27944.6006
000560.SZ,20091221,12.08,12.09,11.5,11.93,11.91,0.02,0.17,29755.72,34993.1193
000560.SZ,20091218,12.4,12.41,11.78,11.91,12.47,-0.56,-4.49,24007.27,28854.0825
000560.SZ,20091217,13.08,13.29,12.45,12.47,13.09,-0.62,-4.74,27357.74,34788.0377
000560.SZ,20091216,13.34,13.45,13.0,13.09,13.45,-0.36,-2.68,26062.05,34481.1569
000560.SZ,20091215,13.52,13.73,13.31,13.45,13.52,-0.07,-0.52,18071.13,24389.9252
000560.SZ,20091214,13.87,13.99,13.2,13.52,13.87,-0.35,-2.52,33561.54,45300.3805
000560.SZ,20091211,14.12,14.36,13.83,13.87,14.23,-0.36,-2.53,38851.89,54591.5887
000560.SZ,20091210,13.82,14.23,13.65,14.23,13.81,0.42,3.04,65831.3,92328.4048
000560.SZ,20091209,13.41,13.92,13.26,13.81,13.58,0.23,1.69,61392.55,84095.3318
000560.SZ,20091208,13.1,13.79,13.1,13.58,13.2,0.38,2.88,81642.97,110704.5542
000560.SZ,20091207,12.99,13.35,12.78,13.2,12.99,0.21,1.62,24286.18,31605.3543
000560.SZ,20091204,13.14,13.37,12.6,12.99,13.15,-0.16,-1.22,36077.82,46679.2298
000560.SZ,20091203,13.4,13.4,12.9,13.15,13.25,-0.1,-0.75,31245.98,40916.1274
000560.SZ,20091202,13.1,13.54,13.08,13.25,13.18,0.07,0.53,39275.87,52428.6428
000560.SZ,20091201,12.69,13.24,12.4,13.18,12.67,0.51,4.03,46591.94,59648.9882
000560.SZ,20091130,12.35,12.68,12.25,12.67,12.2,0.47,3.85,33525.52,41906.4217
000560.SZ,20091127,12.7,12.9,12.02,12.2,12.9,-0.7,-5.43,29932.4,37289.8625
000560.SZ,20091126,13.78,13.78,12.79,12.9,13.51,-0.61,-4.52,47887.93,63211.8068
000560.SZ,20091125,12.93,13.51,12.7,13.51,12.96,0.55,4.24,45222.91,59246.7181
000560.SZ,20091124,13.79,14.09,12.81,12.96,13.76,-0.8,-5.81,62470.79,84938.2314
000560.SZ,20091123,13.3,13.78,13.26,13.76,13.3,0.46,3.46,51382.82,69963.9413
000560.SZ,20091120,12.95,13.55,12.8,13.3,13.03,0.27,2.07,38166.33,50619.3409
000560.SZ,20091119,13.0,13.18,12.9,13.03,12.98,0.05,0.39,39444.61,51442.5387
000560.SZ,20091118,13.04,13.24,12.75,12.98,13.04,-0.06,-0.46,34804.92,45146.5592
000560.SZ,20091117,13.2,13.3,12.88,13.04,13.3,-0.26,-1.95,40773.47,53284.6189
000560.SZ,20091116,13.27,13.38,13.01,13.3,13.1,0.2,1.53,71978.3,94942.8253
000560.SZ,20091113,12.49,13.19,12.36,13.1,12.51,0.59,4.72,77524.36,99499.5234
000560.SZ,20091112,12.18,12.69,12.1,12.51,12.18,0.33,2.71,54771.06,68165.4191
000560.SZ,20091111,12.17,12.36,11.9,12.18,12.14,0.04,0.33,23731.17,28596.1904
000560.SZ,20091110,12.0,12.22,11.8,12.14,12.0,0.14,1.17,34446.03,41354.9114
000560.SZ,20091109,12.47,12.47,11.77,12.0,12.42,-0.42,-3.38,54801.15,65782.1914
000560.SZ,20091106,12.22,12.64,12.21,12.42,12.2,0.22,1.8,33891.55,42388.6615
000560.SZ,20091105,12.19,12.3,12.02,12.2,12.19,0.01,0.08,21302.2,25908.3621
000560.SZ,20091104,12.3,12.47,12.09,12.19,12.25,-0.06,-0.49,25238.88,30771.8125
000560.SZ,20091103,12.01,12.32,11.83,12.25,11.97,0.28,2.34,38340.44,46464.5722
000560.SZ,20091102,11.26,11.97,11.06,11.97,11.5,0.47,4.09,29123.05,33983.8303
000560.SZ,20091030,11.42,11.66,11.35,11.5,11.29,0.21,1.86,17895.5,20612.059
000560.SZ,20091029,11.85,11.85,11.26,11.29,11.9,-0.61,-5.13,25570.1,29311.6462
000560.SZ,20091028,11.82,12.06,11.56,11.9,11.9,0.0,0.0,25381.13,29978.3925
000560.SZ,20091027,12.0,12.18,11.83,11.9,12.05,-0.15,-1.24,29559.89,35502.8038
000560.SZ,20091026,12.2,12.35,11.77,12.05,12.27,-0.22,-1.79,38505.78,46043.9404
000560.SZ,20091023,12.3,12.7,12.1,12.27,12.26,0.01,0.08,56052.4,69436.4598
000560.SZ,20091022,12.12,12.5,12.01,12.26,12.28,-0.02,-0.16,44820.2,55090.5953
000560.SZ,20091021,11.76,12.5,11.61,12.28,11.74,0.54,4.6,75183.94,91445.0087
000560.SZ,20091020,11.65,11.8,11.41,11.74,11.58,0.16,1.38,48681.67,56589.2391
000560.SZ,20091019,11.35,11.85,11.3,11.58,11.3,0.28,2.48,88851.03,102470.7409
000560.SZ,20091016,10.7,11.5,10.55,11.3,10.68,0.62,5.81,69929.06,77588.4456
000560.SZ,20091015,10.6,10.88,10.32,10.68,10.53,0.15,1.42,38420.88,40976.5754
000560.SZ,20091014,10.5,10.63,10.27,10.53,10.4,0.13,1.25,26019.62,27298.7434
000560.SZ,20091013,9.9,10.49,9.83,10.4,9.9,0.5,5.05,26683.74,27235.7606
000560.SZ,20091012,9.72,10.08,9.6,9.9,9.69,0.21,2.17,15934.33,15788.5991
000560.SZ,20091009,9.3,9.73,9.3,9.69,9.14,0.55,6.02,12028.2,11522.0415
000560.SZ,20090930,9.08,9.3,9.06,9.14,8.99,0.15,1.67,11913.31,10945.3831
000560.SZ,20090929,9.24,9.29,8.87,8.99,9.3,-0.31,-3.33,18878.07,17062.5557
000560.SZ,20090928,9.9,10.07,9.16,9.3,9.92,-0.62,-6.25,15184.91,14587.3961
000560.SZ,20090925,9.99,10.04,9.81,9.92,9.99,-0.07,-0.7,11231.01,11172.9071
000560.SZ,20090924,10.09,10.2,9.56,9.99,10.28,-0.29,-2.82,36140.53,35856.6736
000560.SZ,20090923,10.91,10.99,10.19,10.28,10.8,-0.52,-4.81,36905.55,39025.8836
000560.SZ,20090922,10.65,11.06,10.65,10.8,10.66,0.14,1.31,85299.87,93116.1758
000560.SZ,20090921,10.2,10.85,9.96,10.66,10.35,0.31,3.0,46933.17,48687.3337
000560.SZ,20090918,11.0,11.04,10.15,10.35,10.93,-0.58,-5.31,46988.19,49693.181
000560.SZ,20090917,10.78,10.96,10.67,10.93,10.71,0.22,2.05,33954.58,36797.3581
000560.SZ,20090916,10.75,10.96,10.51,10.71,10.75,-0.04,-0.37,33432.21,35754.2675
000560.SZ,20090915,10.7,10.98,10.58,10.75,10.74,0.01,0.09,30062.8,32420.4273
000560.SZ,20090914,10.51,10.94,10.43,10.74,10.53,0.21,1.99,45201.41,48490.2337
000560.SZ,20090911,9.99,10.75,9.96,10.53,10.06,0.47,4.67,47991.14,50016.8081
000560.SZ,20090910,10.15,10.27,10.05,10.06,10.19,-0.13,-1.28,18453.96,18753.151
000560.SZ,20090909,10.39,10.47,10.15,10.19,10.39,-0.2,-1.92,30235.91,31049.1193
000560.SZ,20090908,10.09,10.45,9.88,10.39,10.1,0.29,2.87,38286.21,39386.0335
000560.SZ,20090907,10.1,10.25,9.92,10.1,10.0,0.1,1.0,31152.61,31399.6995
000560.SZ,20090904,9.84,10.14,9.79,10.0,9.84,0.16,1.63,25965.18,25884.4913
000560.SZ,20090903,9.29,9.87,9.25,9.84,9.25,0.59,6.38,28938.4,27990.312
000560.SZ,20090902,9.05,9.35,9.05,9.25,9.16,0.09,0.98,13927.27,12854.381
000560.SZ,20090901,9.02,9.55,8.92,9.16,9.15,0.01,0.11,25859.91,23761.5931
000560.SZ,20090831,9.88,9.88,9.11,9.15,9.99,-0.84,-8.41,41699.2,38729.9432
000560.SZ,20090828,10.45,10.45,9.9,9.99,10.45,-0.46,-4.4,25698.91,25902.2361
000560.SZ,20090827,10.25,10.58,10.1,10.45,10.19,0.26,2.55,46245.44,47999.3013
000560.SZ,20090826,9.65,10.26,9.43,10.19,9.65,0.54,5.6,51739.19,51957.951
000560.SZ,20090825,10.16,10.3,9.33,9.65,10.36,-0.71,-6.85,61003.66,59543.5389
000560.SZ,20090824,10.45,10.51,10.13,10.36,10.49,-0.13,-1.24,45171.52,46481.3603
000560.SZ,20090821,10.11,10.65,9.95,10.49,10.33,0.16,1.55,57872.57,59196.7639
000560.SZ,20090820,10.0,10.56,9.85,10.33,9.85,0.48,4.87,26111.15,26720.7975
000560.SZ,20090819,10.91,11.02,9.82,9.85,10.9,-1.05,-9.63,22110.28,22878.6874
000560.SZ,20090818,10.58,11.11,10.5,10.9,10.72,0.18,1.68,21705.02,23690.3696
000560.SZ,20090817,11.5,12.0,10.72,10.72,11.9,-1.18,-9.92,21039.32,23848.3162
000560.SZ,20090814,12.3,12.34,11.7,11.9,12.38,-0.48,-3.88,23766.12,28582.6501
000560.SZ,20090813,11.72,12.47,11.54,12.38,11.8,0.58,4.92,46618.04,56104.0447
000560.SZ,20090812,12.1,12.3,11.65,11.8,12.2,-0.4,-3.28,29874.9,35540.3469
000560.SZ,20090811,11.95,12.33,11.95,12.2,11.9,0.3,2.52,23664.8,28926.4273
000560.SZ,20090810,12.15,12.39,11.58,11.9,12.0,-0.1,-0.83,31892.2,38233.933
000560.SZ,20090807,12.76,12.86,11.9,12.0,12.78,-0.78,-6.1,33513.08,41597.9195
000560.SZ,20090806,13.0,13.24,12.46,12.78,13.08,-0.3,-2.29,29680.67,37914.0304
000560.SZ,20090805,13.6,13.66,12.77,13.08,13.66,-0.58,-4.25,38485.1,50411.4963
000560.SZ,20090804,13.38,13.95,13.38,13.66,13.45,0.21,1.56,40297.2,55181.1997
000560.SZ,20090803,13.23,13.66,13.15,13.45,13.67,-0.22,-1.61,31129.46,41512.8017
000560.SZ,20090731,13.2,13.86,12.86,13.67,13.18,0.49,3.72,45114.25,60632.7397
000560.SZ,20090730,12.99,13.29,12.15,13.18,12.9,0.28,2.17,45153.73,58051.2705
000560.SZ,20090729,14.0,14.2,12.9,12.9,14.33,-1.43,-9.98,74197.45,99298.4115
000560.SZ,20090728,12.97,14.34,12.9,14.33,13.04,1.29,9.89,83873.15,114150.9749
000560.SZ,20090727,13.5,13.6,12.98,13.04,13.31,-0.27,-2.03,63799.56,83732.487
000560.SZ,20090724,13.45,14.0,13.16,13.31,12.92,0.39,3.02,153003.92,209277.7164
000560.SZ,20090723,11.78,12.93,11.67,12.92,11.75,1.17,9.96,76598.82,95056.6366
000560.SZ,20090722,11.61,11.83,11.45,11.75,11.62,0.13,1.12,38153.89,44327.3478
000560.SZ,20090721,11.92,12.08,11.58,11.62,11.98,-0.36,-3.01,47871.07,56379.9626
000560.SZ,20090720,12.06,12.3,11.8,11.98,12.01,-0.03,-0.25,46428.1,55491.5544
000560.SZ,20090717,12.13,12.28,11.86,12.01,12.13,-0.12,-0.99,41947.45,50459.6404
000560.SZ,20090716,11.68,12.29,11.6,12.13,11.58,0.55,4.75,54229.52,65418.6833
000560.SZ,20090715,11.22,11.87,11.2,11.58,11.3,0.28,2.48,45428.22,53007.8715
000560.SZ,20090714,11.1,11.35,11.06,11.3,11.12,0.18,1.62,34146.32,38201.5797
000560.SZ,20090713,11.15,11.78,11.08,11.12,11.2,-0.08,-0.71,58144.11,65975.795
000560.SZ,20090710,10.81,11.46,10.64,11.2,10.84,0.36,3.32,60516.5,67051.022
000560.SZ,20090709,10.2,10.99,10.06,10.84,10.2,0.64,6.27,69500.2,73761.119
000560.SZ,20090708,9.79,10.3,9.74,10.2,9.83,0.37,3.76,51892.97,51953.986
