ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000040.SZ,20091130,7.64,7.95,7.62,7.91,7.79,0.12,1.54,186725.21,146084.1734
000040.SZ,20091127,8.29,8.3,7.79,7.79,8.66,-0.87,-10.05,378170.16,298738.8647
000040.SZ,20091126,8.6,9.09,8.5,8.66,8.26,0.4,4.84,672052.15,595972.0682
000040.SZ,20091125,7.5,8.26,7.5,8.26,7.51,0.75,9.99,309168.79,249738.3545
000040.SZ,20091124,8.0,8.22,7.4,7.51,7.95,-0.44,-5.53,200158.79,158245.876
000040.SZ,20091123,7.88,8.0,7.6,7.95,7.82,0.13,1.66,114240.88,89859.3132
000040.SZ,20091120,7.6,7.98,7.56,7.82,7.6,0.22,2.89,153878.92,119961.88
000040.SZ,20091119,7.31,7.63,7.31,7.6,7.31,0.29,3.97,127875.57,96122.5083
000040.SZ,20091118,7.43,7.53,7.3,7.31,7.42,-0.11,-1.48,80142.66,59133.3081
000040.SZ,20091117,7.58,7.62,7.38,7.42,7.4,0.02,0.27,125882.85,94088.1352
000040.SZ,20091113,7.16,7.4,7.05,7.4,7.2,0.2,2.78,126690.38,92464.5459
000040.SZ,20091112,7.35,7.38,7.16,7.2,7.33,-0.13,-1.77,72929.6,53022.4549
000040.SZ,20091111,7.18,7.37,7.09,7.33,7.19,0.14,1.95,95981.24,69743.9607
000040.SZ,20091110,7.21,7.28,7.15,7.19,7.2,-0.01,-0.14,73864.91,53253.108
000040.SZ,20091109,7.15,7.2,7.05,7.2,7.08,0.12,1.69,74615.41,53320.1083
000040.SZ,20091106,7.06,7.27,7.01,7.08,7.16,-0.08,-1.12,89834.04,64021.5679
000040.SZ,20091105,7.11,7.34,7.06,7.16,7.05,0.11,1.56,132409.16,95394.0209
000040.SZ,20091104,6.9,7.05,6.75,7.05,6.9,0.15,2.17,91203.63,63164.0892
000040.SZ,20091103,6.82,7.09,6.82,6.9,6.69,0.21,3.14,100595.44,69979.1672
000040.SZ,20091102,6.36,6.7,6.26,6.69,6.46,0.23,3.56,62920.46,41284.7682
000040.SZ,20091030,6.5,6.61,6.45,6.46,6.42,0.04,0.62,51973.26,33889.2071
000040.SZ,20091029,6.65,6.76,6.38,6.42,6.79,-0.37,-5.45,64736.21,42357.7218
000040.SZ,20091028,6.75,6.92,6.56,6.79,6.85,-0.06,-0.88,89537.51,60327.1175
000040.SZ,20091027,6.77,7.35,6.68,6.85,6.69,0.16,2.39,208292.27,146862.2798
000040.SZ,20091026,6.83,6.92,6.62,6.69,6.83,-0.14,-2.05,77083.21,51743.3154
000040.SZ,20091023,6.78,7.05,6.75,6.83,6.85,-0.02,-0.29,123293.4,84884.3377
000040.SZ,20091022,6.8,7.09,6.6,6.85,6.9,-0.05,-0.72,201315.6,136703.7084
000040.SZ,20091021,6.46,7.11,6.38,6.9,6.46,0.44,6.81,271759.18,188046.9916
000040.SZ,20091020,6.51,6.53,6.38,6.46,6.49,-0.03,-0.46,62268.32,40051.4993
000040.SZ,20091019,6.29,6.54,6.22,6.49,6.28,0.21,3.34,109719.36,70423.9715
000040.SZ,20091016,6.25,6.39,6.1,6.28,6.28,0.0,0.0,66864.45,41785.8838
000040.SZ,20091015,6.14,6.3,6.14,6.28,6.14,0.14,2.28,74010.31,46067.1396
000040.SZ,20091014,6.13,6.28,6.07,6.14,6.12,0.02,0.33,53515.66,33076.7984
000040.SZ,20091013,5.86,6.15,5.82,6.12,5.86,0.26,4.44,53297.58,32353.0606
000040.SZ,20091012,5.92,5.96,5.83,5.86,5.89,-0.03,-0.51,25628.42,15093.1828
000040.SZ,20091009,5.75,5.9,5.7,5.89,5.66,0.23,4.06,32252.56,18677.4774
000040.SZ,20090930,5.6,5.77,5.59,5.66,5.56,0.1,1.8,28088.9,15946.9915
000040.SZ,20090929,5.68,5.77,5.43,5.56,5.68,-0.12,-2.11,23989.39,13322.0884
000040.SZ,20090928,5.9,5.96,5.65,5.68,5.88,-0.2,-3.4,17574.74,10286.3814
000040.SZ,20090925,5.89,5.94,5.8,5.88,5.88,0.0,0.0,18723.6,11015.8619
000040.SZ,20090924,5.87,6.04,5.7,5.88,5.93,-0.05,-0.84,35880.43,20909.5605
000040.SZ,20090923,6.06,6.18,5.88,5.93,6.07,-0.14,-2.31,36378.0,21905.6936
000040.SZ,20090922,6.27,6.32,6.06,6.07,6.27,-0.2,-3.19,41118.0,25440.6784
000040.SZ,20090921,6.29,6.29,6.0,6.27,6.33,-0.06,-0.95,51845.65,31849.0897
000040.SZ,20090918,6.48,6.63,6.26,6.33,6.45,-0.12,-1.86,134435.25,87440.1691
000040.SZ,20090917,6.24,6.45,6.24,6.45,6.24,0.21,3.37,89989.86,57298.4338
000040.SZ,20090916,6.3,6.3,6.1,6.24,6.31,-0.07,-1.11,59972.86,37269.9102
000040.SZ,20090915,6.27,6.35,6.16,6.31,6.27,0.04,0.64,85404.43,53476.8328
000040.SZ,20090914,6.1,6.3,6.07,6.27,6.1,0.17,2.79,76533.62,47675.8224
000040.SZ,20090911,6.02,6.18,6.0,6.1,6.04,0.06,0.99,50652.03,30844.5823
000040.SZ,20090910,6.2,6.22,6.01,6.04,6.18,-0.14,-2.27,53750.07,32871.3741
000040.SZ,20090909,6.02,6.19,5.93,6.18,6.0,0.18,3.0,81971.5,49584.5102
000040.SZ,20090908,5.9,6.03,5.8,6.0,5.92,0.08,1.35,44872.97,26673.2827
000040.SZ,20090907,5.99,6.07,5.88,5.92,5.98,-0.06,-1.0,54956.57,32823.6159
000040.SZ,20090904,5.95,6.05,5.9,5.98,6.0,-0.02,-0.33,40741.78,24388.8434
000040.SZ,20090903,5.62,6.07,5.62,6.0,5.6,0.4,7.14,65371.8,38328.1725
000040.SZ,20090902,5.62,5.7,5.52,5.6,5.65,-0.05,-0.89,17592.68,9894.0817
000040.SZ,20090901,5.52,5.72,5.46,5.65,5.52,0.13,2.36,31721.41,17807.627
000040.SZ,20090831,6.0,6.0,5.5,5.52,6.03,-0.51,-8.46,36703.24,20989.8293
000040.SZ,20090828,6.24,6.24,6.0,6.03,6.26,-0.23,-3.67,38780.66,23567.3665
000040.SZ,20090827,6.12,6.26,6.05,6.26,6.16,0.1,1.62,70298.29,43349.6968
000040.SZ,20090826,5.82,6.18,5.78,6.16,5.82,0.34,5.84,69000.21,41692.2121
000040.SZ,20090825,6.08,6.08,5.66,5.82,6.12,-0.3,-4.9,45141.56,26295.856
000040.SZ,20090824,6.07,6.14,5.98,6.12,6.05,0.07,1.16,47310.28,28705.3093
000040.SZ,20090821,5.95,6.11,5.91,6.05,5.99,0.06,1.0,48015.16,28868.9437
000040.SZ,20090820,5.87,6.0,5.7,5.99,5.86,0.13,2.22,63529.43,37450.7986
000040.SZ,20090819,6.51,6.54,5.86,5.86,6.51,-0.65,-9.98,70639.34,42952.7986
000040.SZ,20090818,6.41,6.59,6.41,6.51,6.42,0.09,1.4,52083.38,33932.6376
000040.SZ,20090817,6.4,6.61,6.28,6.42,6.46,-0.04,-0.62,82718.55,53085.5188
000040.SZ,20090814,6.84,6.86,6.46,6.46,6.84,-0.38,-5.56,36575.08,24245.5283
000040.SZ,20090813,6.74,6.89,6.69,6.84,6.83,0.01,0.15,36548.54,24885.1361
000040.SZ,20090812,7.0,7.11,6.82,6.83,6.98,-0.15,-2.15,43151.86,30076.674
000040.SZ,20090811,6.92,7.06,6.92,6.98,6.9,0.08,1.16,27745.71,19369.8836
000040.SZ,20090810,6.99,7.08,6.83,6.9,6.96,-0.06,-0.86,40446.2,28105.4054
000040.SZ,20090807,7.3,7.36,6.93,6.96,7.31,-0.35,-4.79,61579.94,44002.8241
000040.SZ,20090806,7.3,7.45,7.11,7.31,7.3,0.01,0.14,70080.47,51026.3182
000040.SZ,20090805,7.3,7.33,7.15,7.3,7.3,0.0,0.0,60843.91,44029.9747
000040.SZ,20090804,7.45,7.48,7.15,7.3,7.4,-0.1,-1.35,55680.78,40766.6611
000040.SZ,20090803,7.37,7.64,7.24,7.4,7.32,0.08,1.09,75466.87,56151.3072
000040.SZ,20090731,7.08,7.32,7.02,7.32,7.07,0.25,3.54,84155.11,60384.8607
000040.SZ,20090730,7.16,7.35,6.78,7.07,7.16,-0.09,-1.26,92467.34,64663.7427
000040.SZ,20090729,7.82,7.83,7.02,7.16,7.8,-0.64,-8.21,109652.44,81731.6448
000040.SZ,20090728,7.8,7.85,7.62,7.8,7.79,0.01,0.13,99614.79,76952.3474
000040.SZ,20090727,7.86,7.93,7.71,7.79,7.86,-0.07,-0.89,94086.55,73051.6169
000040.SZ,20090724,8.19,8.19,7.71,7.86,8.11,-0.25,-3.08,101306.44,80134.5487
000040.SZ,20090723,7.89,8.24,7.85,8.11,7.89,0.22,2.79,169540.21,137004.7366
000040.SZ,20090722,7.72,7.92,7.72,7.89,7.78,0.11,1.41,95435.65,74494.9403
000040.SZ,20090721,7.85,7.95,7.75,7.78,7.86,-0.08,-1.02,94811.79,74629.4816
000040.SZ,20090720,7.87,7.87,7.7,7.86,7.85,0.01,0.13,96553.3,75401.2623
000040.SZ,20090717,7.71,7.87,7.71,7.85,7.81,0.04,0.51,73350.3,57080.3913
000040.SZ,20090716,7.9,7.97,7.7,7.81,7.88,-0.07,-0.89,119722.91,93569.4001
000040.SZ,20090715,8.03,8.07,7.82,7.88,8.07,-0.19,-2.35,137711.32,108899.0324
000040.SZ,20090714,7.99,8.1,7.95,8.07,7.98,0.09,1.13,85005.84,68230.3183
000040.SZ,20090713,8.04,8.11,7.9,7.98,8.09,-0.11,-1.36,76190.14,60941.6358
000040.SZ,20090710,8.07,8.27,7.95,8.09,8.05,0.04,0.5,105567.68,85823.9591
000040.SZ,20090709,8.1,8.17,7.88,8.05,8.17,-0.12,-1.47,97878.57,78442.6012
000040.SZ,20090708,7.9,8.28,7.78,8.17,8.01,0.16,2.0,129084.38,103273.605
000040.SZ,20090707,8.1,8.22,7.87,8.01,8.08,-0.07,-0.87,147613.34,118426.8475
000040.SZ,20090706,8.18,8.62,8.05,8.08,8.02,0.06,0.75,315960.87,263194.8222
000040.SZ,20090703,7.58,8.17,7.51,8.02,7.68,0.34,4.43,224592.75,178100.1866
000040.SZ,20090702,7.77,7.83,7.48,7.68,7.63,0.05,0.66,143480.45,109608.3158
000040.SZ,20090701,7.35,7.94,7.3,7.63,7.3,0.33,4.52,233740.07,178518.2699
000040.SZ,20090629,7.22,7.53,7.17,7.3,7.21,0.09,1.25,138714.42,102268.4823
000040.SZ,20090626,7.11,7.22,7.04,7.21,7.04,0.17,2.41,92731.44,66370.3765
000040.SZ,20090625,7.1,7.19,7.0,7.04,7.14,-0.1,-1.4,58111.77,41085.508
000040.SZ,20090624,7.12,7.26,7.09,7.14,7.1,0.04,0.56,91759.71,65397.3293
000040.SZ,20090623,7.04,7.2,6.91,7.1,7.04,0.06,0.85,49905.2,35144.4947
000040.SZ,20090622,7.14,7.14,7.01,7.04,7.04,0.0,0.0,40272.93,28399.3977
000040.SZ,20090619,7.19,7.21,7.01,7.04,7.19,-0.15,-2.09,69027.85,49064.6268
000040.SZ,20090618,7.15,7.28,7.07,7.19,7.16,0.03,0.42,80979.04,58120.5457
000040.SZ,20090617,6.92,7.21,6.83,7.16,6.92,0.24,3.47,107668.48,75571.0193
000040.SZ,20090616,7.07,7.07,6.88,6.92,7.11,-0.19,-2.67,61793.27,42963.6976
000040.SZ,20090615,7.05,7.28,7.0,7.11,7.03,0.08,1.14,75914.47,53804.4022
000040.SZ,20090612,7.2,7.38,6.98,7.03,7.3,-0.27,-3.7,99507.71,71124.4456
000040.SZ,20090611,7.78,8.18,7.3,7.3,7.56,-0.26,-3.44,194868.03,149109.0784
000040.SZ,20090610,7.64,7.64,7.33,7.56,7.66,-0.1,-1.31,108061.74,80944.0074
000040.SZ,20090609,7.11,7.8,7.07,7.66,7.14,0.52,7.28,222022.71,165239.7868
000040.SZ,20090608,6.92,7.2,6.82,7.14,6.99,0.15,2.15,89239.23,62971.3013
000040.SZ,20090605,7.11,7.18,6.9,6.99,7.05,-0.06,-0.85,89459.35,63066.9756
000040.SZ,20090604,6.93,7.19,6.86,7.05,6.85,0.2,2.92,168154.83,118573.3833
000040.SZ,20090603,6.76,6.95,6.68,6.85,6.71,0.14,2.09,107739.95,73938.895
000040.SZ,20090602,6.56,6.8,6.52,6.71,6.56,0.15,2.29,87742.8,58789.502
000040.SZ,20090601,6.46,6.59,6.41,6.56,6.5,0.06,0.92,49586.94,32330.4902
000040.SZ,20090527,6.5,6.75,6.48,6.5,6.35,0.15,2.36,67611.38,44738.3125
000040.SZ,20090526,6.45,6.53,6.34,6.35,6.49,-0.14,-2.16,52563.56,33747.6348
000040.SZ,20090525,6.42,6.56,6.27,6.49,6.65,-0.16,-2.41,45240.24,29128.8996
000040.SZ,20090522,6.72,6.8,6.61,6.65,6.76,-0.11,-1.63,40586.71,27161.184
000040.SZ,20090521,6.66,6.83,6.6,6.76,6.69,0.07,1.05,94057.66,63285.3251
000040.SZ,20090520,6.82,6.82,6.6,6.69,6.81,-0.12,-1.76,65989.5,44338.3658
000040.SZ,20090519,6.78,6.9,6.69,6.81,6.78,0.03,0.44,79845.03,54183.5594
000040.SZ,20090518,6.68,6.83,6.5,6.78,6.67,0.11,1.65,70414.93,47128.9492
000040.SZ,20090515,6.5,6.75,6.41,6.67,6.47,0.2,3.09,88773.19,58404.8805
000040.SZ,20090514,6.5,6.57,6.35,6.47,6.56,-0.09,-1.37,57584.42,37047.4623
000040.SZ,20090513,6.58,6.65,6.46,6.56,6.6,-0.04,-0.61,61783.87,40351.0037
000040.SZ,20090512,6.26,6.61,6.25,6.6,6.35,0.25,3.94,95691.73,61307.8115
000040.SZ,20090511,6.98,7.0,6.35,6.35,6.98,-0.63,-9.03,167560.65,112744.3568
000040.SZ,20090508,6.48,6.98,6.38,6.98,6.42,0.56,8.72,201157.87,135520.3399
000040.SZ,20090507,6.5,6.67,6.35,6.42,6.48,-0.06,-0.93,69524.31,45257.5622
000040.SZ,20090506,6.5,6.5,6.35,6.48,6.5,-0.02,-0.31,75713.4,48729.3179
000040.SZ,20090505,6.45,6.6,6.39,6.5,6.44,0.06,0.93,90616.43,58810.0291
000040.SZ,20090504,6.33,6.5,6.28,6.44,6.3,0.14,2.22,73108.62,46708.8904
000040.SZ,20090430,6.33,6.49,6.24,6.3,6.3,0.0,0.0,47832.22,30259.2404
000040.SZ,20090429,6.18,6.36,6.12,6.3,6.18,0.12,1.94,38561.2,24100.1858
000040.SZ,20090428,6.0,6.21,5.93,6.18,6.03,0.15,2.49,40031.08,24348.8495
000040.SZ,20090427,6.3,6.39,6.0,6.03,6.27,-0.24,-3.83,42459.59,26040.7028
000040.SZ,20090424,6.33,6.47,6.24,6.27,6.26,0.01,0.16,44916.03,28444.9319
000040.SZ,20090423,6.43,6.44,6.08,6.26,6.45,-0.19,-2.95,61154.26,38114.6544
000040.SZ,20090422,6.82,6.89,6.45,6.45,6.79,-0.34,-5.01,68449.39,45809.8659
000040.SZ,20090421,6.91,6.95,6.7,6.79,6.91,-0.12,-1.74,56506.35,38434.8752
000040.SZ,20090420,6.8,6.94,6.79,6.91,6.8,0.11,1.62,58358.83,40031.5451
000040.SZ,20090417,6.81,7.04,6.7,6.8,6.81,-0.01,-0.15,78312.77,53847.9836
000040.SZ,20090416,6.9,6.99,6.75,6.81,6.92,-0.11,-1.59,88407.58,60601.9298
000040.SZ,20090415,7.1,7.11,6.81,6.92,7.15,-0.23,-3.22,112489.16,78218.8811
000040.SZ,20090414,7.15,7.35,7.01,7.15,7.19,-0.04,-0.56,93942.36,67300.8181
000040.SZ,20090413,7.14,7.49,7.06,7.19,7.14,0.05,0.7,128388.32,93129.8765
000040.SZ,20090410,7.13,7.19,6.96,7.14,7.07,0.07,0.99,114816.23,81448.1648
000040.SZ,20090409,7.0,7.2,6.87,7.07,7.06,0.01,0.14,105538.33,74501.0955
000040.SZ,20090408,6.67,7.21,6.4,7.06,6.74,0.32,4.75,256397.71,178279.2662
000040.SZ,20090407,6.82,6.88,6.62,6.74,6.9,-0.16,-2.32,87556.99,58938.0972
000040.SZ,20090403,6.81,7.14,6.68,6.9,6.78,0.12,1.77,200991.71,139503.5038
000040.SZ,20090402,6.75,6.83,6.65,6.78,6.74,0.04,0.59,96418.86,65168.7656
000040.SZ,20090401,6.75,6.87,6.65,6.74,6.75,-0.01,-0.15,96630.43,65264.2902
000040.SZ,20090331,6.48,6.84,6.41,6.75,6.64,0.11,1.66,92684.02,61648.3381
000040.SZ,20090330,6.83,6.9,6.64,6.64,6.92,-0.28,-4.05,97322.34,65324.3082
000040.SZ,20090327,6.7,7.05,6.55,6.92,6.74,0.18,2.67,167583.88,114122.4817
000040.SZ,20090326,6.6,6.82,6.32,6.74,6.68,0.06,0.9,115232.95,76131.0305
000040.SZ,20090325,6.9,6.93,6.64,6.68,6.89,-0.21,-3.05,109227.6,74038.5694
000040.SZ,20090324,6.94,7.05,6.75,6.89,6.88,0.01,0.15,119745.03,82561.5382
000040.SZ,20090323,6.91,7.17,6.66,6.88,6.98,-0.1,-1.43,195944.69,135095.4918
000040.SZ,20090320,7.37,7.37,6.83,6.98,7.27,-0.29,-3.99,196390.31,138576.0699
000040.SZ,20090319,6.61,7.27,6.55,7.27,6.61,0.66,9.98,247618.06,172694.1523
000040.SZ,20090318,6.63,6.78,6.46,6.61,6.61,0.0,0.0,178291.02,118320.4648
000040.SZ,20090317,6.58,6.8,6.4,6.61,6.6,0.01,0.15,196979.46,129795.0649
000040.SZ,20090316,6.25,6.8,6.11,6.6,6.22,0.38,6.11,314472.01,203270.968
000040.SZ,20090313,5.62,6.22,5.55,6.22,5.65,0.57,10.09,315513.4,194720.6025
000040.SZ,20090312,5.75,5.87,5.58,5.65,5.55,0.1,1.8,167299.16,95778.8854
000040.SZ,20090311,5.37,5.63,5.31,5.55,5.35,0.2,3.74,143863.98,79301.2363
000040.SZ,20090310,4.97,5.36,4.93,5.35,5.0,0.35,7.0,99851.41,52219.0186
000040.SZ,20090309,5.3,5.35,4.8,5.0,5.28,-0.28,-5.3,73022.5,37099.5015
000040.SZ,20090306,5.34,5.53,5.23,5.28,5.42,-0.14,-2.58,85282.38,45808.3427
000040.SZ,20090305,5.25,5.5,5.02,5.42,5.22,0.2,3.83,120207.15,62467.016
000040.SZ,20090304,4.96,5.25,4.96,5.22,4.96,0.26,5.24,87625.79,45031.4185
000040.SZ,20090303,4.98,5.07,4.9,4.96,5.1,-0.14,-2.75,61253.42,30524.2838
000040.SZ,20090302,4.9,5.2,4.8,5.1,4.98,0.12,2.41,68685.48,34962.6152
000040.SZ,20090227,4.89,5.12,4.77,4.98,4.95,0.03,0.61,102586.42,50961.0191
000040.SZ,20090226,5.3,5.39,4.76,4.95,5.29,-0.34,-6.43,119302.55,60455.9322
000040.SZ,20090225,5.57,5.69,5.05,5.29,5.52,-0.23,-4.17,142392.04,75422.7175
000040.SZ,20090224,5.79,6.07,5.5,5.52,5.89,-0.37,-6.28,186782.23,107938.6065
000040.SZ,20090223,5.4,5.98,5.35,5.89,5.5,0.39,7.09,216644.65,123877.6056
000040.SZ,20090220,5.2,5.7,4.98,5.5,5.24,0.26,4.96,192360.68,101676.9867
000040.SZ,20090219,5.88,5.89,5.08,5.24,5.51,-0.27,-4.9,270443.2,147078.2429
000040.SZ,20090218,4.92,5.51,4.89,5.51,5.01,0.5,9.98,137338.46,73911.4932
000040.SZ,20090217,5.0,5.32,4.9,5.01,4.86,0.15,3.09,201541.94,104398.3952
000040.SZ,20090213,4.4,4.86,4.36,4.86,4.42,0.44,9.95,227320.62,108733.7063
000040.SZ,20090212,4.43,4.48,4.21,4.42,4.43,-0.01,-0.23,65339.04,28372.8687
000040.SZ,20090211,4.4,4.62,4.33,4.43,4.38,0.05,1.14,123885.59,55561.5052
000040.SZ,20090210,4.31,4.4,4.22,4.38,4.31,0.07,1.62,120494.41,52110.1833
000040.SZ,20090209,4.25,4.36,4.13,4.31,4.17,0.14,3.36,123119.62,51878.3449
000040.SZ,20090206,4.02,4.21,4.02,4.17,4.05,0.12,2.96,47072.56,19551.346
000040.SZ,20090205,4.15,4.19,4.02,4.05,4.15,-0.1,-2.41,40954.87,16878.0864
000040.SZ,20090204,4.24,4.3,4.1,4.15,4.18,-0.03,-0.72,50309.09,21010.8715
000040.SZ,20090203,3.85,4.24,3.78,4.18,3.86,0.32,8.29,102885.04,42161.6638
000040.SZ,20090202,3.83,3.88,3.79,3.86,3.81,0.05,1.31,20204.1,7738.9188
000040.SZ,20090123,3.7,3.82,3.67,3.81,3.72,0.09,2.42,28314.16,10677.4397
000040.SZ,20090122,3.77,3.78,3.65,3.72,3.73,-0.01,-0.27,23667.81,8790.8882
000040.SZ,20090121,3.82,3.82,3.71,3.73,3.87,-0.14,-3.62,24842.53,9360.6019
000040.SZ,20090120,3.79,3.87,3.75,3.87,3.83,0.04,1.04,25756.25,9848.725
000040.SZ,20090119,3.76,3.85,3.7,3.83,3.74,0.09,2.41,33608.76,12693.0523
000040.SZ,20090116,3.76,3.86,3.72,3.74,3.78,-0.04,-1.06,38840.9,14784.4175
000040.SZ,20090115,3.63,3.9,3.63,3.78,3.68,0.1,2.72,41836.02,15901.0687
000040.SZ,20090114,3.53,3.71,3.53,3.68,3.59,0.09,2.51,20164.82,7348.1147
000040.SZ,20090113,3.67,3.71,3.57,3.59,3.68,-0.09,-2.45,39897.96,14507.9661
000040.SZ,20090112,3.65,3.73,3.65,3.68,3.71,-0.03,-0.81,22384.77,8253.0355
000040.SZ,20090109,3.68,3.77,3.65,3.71,3.7,0.01,0.27,24685.92,9136.8387
000040.SZ,20090108,3.7,3.84,3.66,3.7,3.89,-0.19,-4.88,29478.18,11053.2285
000040.SZ,20090107,3.7,3.95,3.65,3.89,3.73,0.16,4.29,57148.77,21850.433
000040.SZ,20090106,3.62,3.74,3.56,3.73,3.61,0.12,3.32,26313.29,9686.9109
000040.SZ,20090105,3.62,3.62,3.53,3.61,3.48,0.13,3.74,13093.19,4695.8996
000040.SZ,20081231,3.5,3.57,3.48,3.48,3.5,-0.02,-0.57,12779.32,4494.3785
000040.SZ,20081230,3.56,3.62,3.47,3.5,3.56,-0.06,-1.69,16013.89,5665.9994
000040.SZ,20081229,3.5,3.62,3.4,3.56,3.53,0.03,0.85,22548.99,7833.7938
000040.SZ,20081226,3.53,3.62,3.5,3.53,3.52,0.01,0.28,25126.09,8925.2428
000040.SZ,20081225,3.61,3.68,3.47,3.52,3.61,-0.09,-2.49,34218.73,12177.6993
000040.SZ,20081224,3.77,3.77,3.58,3.61,3.78,-0.17,-4.5,44826.5,16316.3952
000040.SZ,20081223,4.03,4.03,3.72,3.78,3.97,-0.19,-4.79,56380.8,21474.9746
000040.SZ,20081222,4.16,4.19,3.93,3.97,4.15,-0.18,-4.34,80559.18,32320.4342
000040.SZ,20081219,4.18,4.28,4.04,4.15,4.2,-0.05,-1.19,80230.98,33281.6587
000040.SZ,20081218,4.3,4.34,4.1,4.2,4.23,-0.03,-0.71,66317.49,28001.7849
000040.SZ,20081217,4.01,4.4,3.98,4.23,4.12,0.11,2.67,123859.66,52434.7479
000040.SZ,20081216,4.45,4.45,4.03,4.12,4.05,0.07,1.73,127212.48,53395.668
000040.SZ,20081215,3.8,4.05,3.8,4.05,3.79,0.26,6.86,65298.67,25929.6155
000040.SZ,20081212,3.8,3.92,3.75,3.79,3.85,-0.06,-1.56,48880.36,18823.1706
000040.SZ,20081211,3.98,4.1,3.81,3.85,3.96,-0.11,-2.78,58254.18,23180.1819
000040.SZ,20081210,3.71,3.99,3.71,3.96,3.72,0.24,6.45,82325.73,32270.6849
000040.SZ,20081209,3.83,3.88,3.7,3.72,3.83,-0.11,-2.87,31897.82,11924.2201
000040.SZ,20081208,3.74,3.86,3.71,3.83,3.76,0.07,1.86,43247.85,16483.0964
000040.SZ,20081205,3.66,3.77,3.61,3.76,3.69,0.07,1.9,33859.42,12501.0872
000040.SZ,20081204,3.79,3.85,3.66,3.69,3.79,-0.1,-2.64,51479.98,19479.4564
000040.SZ,20081203,3.71,3.85,3.7,3.79,3.71,0.08,2.16,33966.97,12817.6114
000040.SZ,20081202,3.68,3.84,3.56,3.71,3.75,-0.04,-1.07,39194.49,14700.7241
000040.SZ,20081201,3.6,3.75,3.49,3.75,3.6,0.15,4.17,60667.68,22307.1674
000040.SZ,20081128,3.45,3.63,3.41,3.6,3.55,0.05,1.41,50282.18,17753.7379
000040.SZ,20081127,3.8,3.84,3.51,3.55,3.51,0.04,1.14,80462.27,29610.3217
000040.SZ,20081126,3.58,3.67,3.48,3.51,3.6,-0.09,-2.5,23797.15,8477.1751
000040.SZ,20081125,3.5,3.61,3.43,3.6,3.47,0.13,3.75,59415.23,20954.4295
000040.SZ,20081124,3.67,3.7,3.41,3.47,3.75,-0.28,-7.47,82579.59,29399.3782
000040.SZ,20081121,3.3,3.76,3.12,3.75,3.42,0.33,9.65,248495.1,90038.161
000040.SZ,20081120,3.25,3.53,3.23,3.42,3.34,0.08,2.4,59670.21,20201.9926
000040.SZ,20081119,3.15,3.35,3.05,3.34,3.13,0.21,6.71,35904.47,11541.4394
000040.SZ,20081118,3.6,3.6,3.03,3.13,3.28,-0.15,-4.57,62745.67,21060.5634
000040.SZ,20081117,3.16,3.35,3.12,3.28,3.15,0.13,4.13,53630.96,17197.8878
000040.SZ,20081114,3.07,3.15,3.05,3.15,3.06,0.09,2.94,39488.56,12249.8714
000040.SZ,20081113,2.98,3.09,2.92,3.06,2.98,0.08,2.68,29048.06,8834.8116
000040.SZ,20081112,2.92,3.02,2.9,2.98,2.97,0.01,0.34,12931.05,3826.6941
000040.SZ,20081111,3.06,3.09,2.97,2.97,3.04,-0.07,-2.3,27750.87,8390.6829
000040.SZ,20081110,3.06,3.08,2.9,3.04,2.86,0.18,6.29,43075.93,13002.2968
000040.SZ,20081107,2.8,3.03,2.73,2.86,2.8,0.06,2.14,65420.74,19206.6685
000040.SZ,20081106,2.68,2.98,2.61,2.8,2.71,0.09,3.32,52934.76,14882.4312
000040.SZ,20081105,2.58,2.8,2.58,2.71,2.6,0.11,4.23,9774.66,2635.6317
000040.SZ,20081104,2.5,2.6,2.48,2.6,2.51,0.09,3.59,12422.65,3143.1276
000040.SZ,20081103,2.58,2.61,2.48,2.51,2.61,-0.1,-3.83,8675.18,2202.2819
000040.SZ,20081031,2.68,2.73,2.59,2.61,2.69,-0.08,-2.97,6865.37,1814.7185
000040.SZ,20081030,2.68,2.74,2.66,2.69,2.67,0.02,0.75,8247.73,2226.7683
000040.SZ,20081029,2.76,2.8,2.66,2.67,2.76,-0.09,-3.26,7722.62,2093.5916
000040.SZ,20081028,2.63,2.79,2.59,2.76,2.67,0.09,3.37,12196.78,3295.7747
000040.SZ,20081027,2.97,2.97,2.67,2.67,2.97,-0.3,-10.1,10358.91,2867.1155
000040.SZ,20081024,3.05,3.05,2.97,2.97,3.06,-0.09,-2.94,11650.01,3497.9928
000040.SZ,20081023,3.02,3.07,3.0,3.06,3.03,0.03,0.99,9351.0,2845.1676
000040.SZ,20081022,3.05,3.07,3.0,3.03,3.09,-0.06,-1.94,8903.31,2694.3856
000040.SZ,20081021,3.14,3.16,3.05,3.09,3.12,-0.03,-0.96,16275.5,5040.5212
000040.SZ,20081020,3.03,3.14,2.96,3.12,3.03,0.09,2.97,11550.56,3534.408
000040.SZ,20081017,3.08,3.08,3.0,3.03,2.99,0.04,1.34,11982.65,3630.2117
000040.SZ,20081016,3.0,3.1,2.95,2.99,3.13,-0.14,-4.47,12875.35,3910.941
000040.SZ,20081015,3.2,3.25,3.07,3.13,3.25,-0.12,-3.69,18163.41,5708.4938
