ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000030.SZ,20100302,8.61,9.0,8.5,8.78,8.61,0.17,1.97,29675.6,26019.4448
000030.SZ,20100301,8.2,8.61,8.15,8.61,8.2,0.41,5.0,28435.85,23814.2274
000030.SZ,20100226,8.22,8.3,8.12,8.2,8.28,-0.08,-0.97,12446.31,10229.6964
000030.SZ,20100225,8.33,8.44,8.18,8.28,8.32,-0.04,-0.48,10464.8,8649.1938
000030.SZ,20100224,8.22,8.56,8.2,8.32,8.23,0.09,1.09,16598.6,13851.6809
000030.SZ,20100223,8.33,8.4,8.07,8.23,8.3,-0.07,-0.84,18751.86,15329.8664
000030.SZ,20100222,8.4,8.56,8.13,8.3,8.18,0.12,1.47,22260.86,18494.326
000030.SZ,20100212,7.83,8.18,7.83,8.18,7.79,0.39,5.01,17323.05,14131.2448
000030.SZ,20100211,7.6,7.79,7.45,7.79,7.42,0.37,4.99,12380.0,9624.2631
000030.SZ,20100210,7.13,7.42,7.13,7.42,7.07,0.35,4.95,7214.65,5328.538
000030.SZ,20100209,7.1,7.14,7.0,7.07,7.07,0.0,0.0,3154.02,2234.2241
000030.SZ,20100208,7.05,7.18,7.01,7.07,7.06,0.01,0.14,5240.9,3700.8644
000030.SZ,20100205,6.95,7.16,6.8,7.06,7.05,0.01,0.14,11458.98,8020.4075
000030.SZ,20100204,6.88,7.09,6.71,7.05,6.88,0.17,2.47,8029.9,5609.7771
000030.SZ,20100203,6.75,6.96,6.63,6.88,6.72,0.16,2.38,10237.93,6959.6107
000030.SZ,20100202,7.09,7.09,6.66,6.72,6.91,-0.19,-2.75,10342.0,7145.2268
000030.SZ,20100201,7.08,7.21,6.91,6.91,7.27,-0.36,-4.95,15038.0,10450.657
000030.SZ,20100129,7.35,7.49,7.26,7.27,7.35,-0.08,-1.09,6372.52,4674.6941
000030.SZ,20100128,7.26,7.45,7.18,7.35,7.26,0.09,1.24,6351.33,4632.5475
000030.SZ,20100127,7.4,7.52,7.18,7.26,7.49,-0.23,-3.07,7447.99,5438.4698
000030.SZ,20100126,7.74,7.85,7.37,7.49,7.76,-0.27,-3.48,6664.0,5033.8535
000030.SZ,20100125,7.74,7.86,7.52,7.76,7.71,0.05,0.65,6116.81,4714.9538
000030.SZ,20100122,8.0,8.0,7.62,7.71,8.0,-0.29,-3.63,8305.96,6467.2183
000030.SZ,20100121,8.0,8.17,7.92,8.0,8.01,-0.01,-0.12,12600.62,10111.0553
000030.SZ,20100120,8.2,8.38,8.0,8.01,8.17,-0.16,-1.96,16321.0,13350.4961
000030.SZ,20100119,8.23,8.38,8.12,8.17,8.28,-0.11,-1.33,10773.99,8842.6264
000030.SZ,20100118,8.25,8.6,8.24,8.28,8.24,0.04,0.49,16862.76,14199.9859
000030.SZ,20100115,7.95,8.25,7.95,8.24,7.92,0.32,4.04,24556.15,20062.8423
000030.SZ,20100113,7.8,8.02,7.7,7.92,8.02,-0.1,-1.25,10805.9,8528.0578
000030.SZ,20100112,7.98,8.07,7.78,8.02,7.98,0.04,0.5,21611.47,17094.0451
000030.SZ,20100111,7.65,7.98,7.6,7.98,7.6,0.38,5.0,29540.64,23485.98
000030.SZ,20100108,7.5,7.66,7.39,7.6,7.59,0.01,0.13,9090.19,6846.0293
000030.SZ,20100107,7.73,7.78,7.45,7.59,7.75,-0.16,-2.06,7676.48,5864.9504
000030.SZ,20100106,7.78,7.86,7.73,7.75,7.84,-0.09,-1.15,8757.45,6813.8339
000030.SZ,20100105,7.57,7.87,7.57,7.84,7.68,0.16,2.08,12429.63,9702.9906
000030.SZ,20100104,7.84,7.84,7.62,7.68,7.74,-0.06,-0.78,7795.0,5968.6619
000030.SZ,20091231,7.68,7.79,7.59,7.74,7.69,0.05,0.65,7464.25,5764.9566
000030.SZ,20091230,7.93,8.0,7.61,7.69,7.93,-0.24,-3.03,12348.97,9587.5249
000030.SZ,20091229,7.98,8.12,7.78,7.93,7.87,0.06,0.76,11010.05,8770.985
000030.SZ,20091228,7.78,8.09,7.64,7.87,7.77,0.1,1.29,11228.32,8898.8229
000030.SZ,20091225,7.79,7.84,7.55,7.77,7.79,-0.02,-0.26,8709.92,6735.9545
000030.SZ,20091224,7.5,7.86,7.46,7.79,7.49,0.3,4.01,30744.13,23925.8646
000030.SZ,20091223,7.05,7.49,7.05,7.49,7.13,0.36,5.05,8093.52,6031.7704
000030.SZ,20091222,7.49,7.61,7.1,7.13,7.42,-0.29,-3.91,12440.67,9092.525
000030.SZ,20091221,7.09,7.42,7.08,7.42,7.07,0.35,4.95,17696.62,13005.5842
000030.SZ,20091218,7.23,7.23,7.0,7.07,7.25,-0.18,-2.48,9990.48,7072.8469
000030.SZ,20091217,7.63,7.69,7.25,7.25,7.63,-0.38,-4.98,19379.03,14249.8846
000030.SZ,20091216,7.71,7.8,7.6,7.63,7.7,-0.07,-0.91,7463.7,5760.333
000030.SZ,20091215,7.78,7.95,7.58,7.7,7.77,-0.07,-0.9,10955.14,8507.1041
000030.SZ,20091214,8.18,8.18,7.77,7.77,8.18,-0.41,-5.01,22806.28,17805.9783
000030.SZ,20091211,8.2,8.4,8.11,8.18,8.24,-0.06,-0.73,12028.42,9947.0165
000030.SZ,20091210,7.96,8.3,7.96,8.24,7.95,0.29,3.65,19622.06,15982.2553
000030.SZ,20091209,7.88,8.09,7.8,7.95,7.89,0.06,0.76,12504.61,9935.1054
000030.SZ,20091208,8.04,8.09,7.82,7.89,8.04,-0.15,-1.87,8115.45,6427.2447
000030.SZ,20091207,7.94,8.09,7.84,8.04,7.94,0.1,1.26,9565.9,7652.1133
000030.SZ,20091204,8.0,8.28,7.66,7.94,8.06,-0.12,-1.49,13932.77,11065.0862
000030.SZ,20091203,8.1,8.24,7.95,8.06,8.21,-0.15,-1.83,15324.24,12356.5735
000030.SZ,20091202,8.32,8.37,8.18,8.21,8.3,-0.09,-1.08,11953.24,9862.0982
000030.SZ,20091201,8.13,8.4,8.05,8.3,8.13,0.17,2.09,16733.2,13678.5563
000030.SZ,20091130,7.7,8.18,7.7,8.13,7.79,0.34,4.36,17446.43,13903.7711
000030.SZ,20091127,8.0,8.0,7.79,7.79,8.2,-0.41,-5.0,18156.08,14233.1753
000030.SZ,20091126,8.58,8.69,8.2,8.2,8.63,-0.43,-4.98,27550.05,22935.1346
000030.SZ,20091125,8.15,8.68,8.09,8.63,8.52,0.11,1.29,23866.41,19835.442
000030.SZ,20091124,8.9,9.0,8.52,8.52,8.97,-0.45,-5.02,34678.73,30102.185
000030.SZ,20091123,8.9,9.14,8.85,8.97,9.08,-0.11,-1.21,20425.61,18251.7206
000030.SZ,20091120,8.83,9.18,8.79,9.08,8.74,0.34,3.89,28529.5,25864.2355
000030.SZ,20091119,8.37,8.74,8.35,8.74,8.32,0.42,5.05,20500.5,17869.3812
000030.SZ,20091118,8.25,8.34,8.15,8.32,8.29,0.03,0.36,14844.96,12283.8904
000030.SZ,20091117,8.25,8.41,8.1,8.29,8.24,0.05,0.61,21971.06,18024.2837
000030.SZ,20091116,8.22,8.41,8.2,8.24,8.28,-0.04,-0.48,24834.74,20564.5142
000030.SZ,20091113,8.6,8.68,8.12,8.28,8.55,-0.27,-3.16,34444.89,28773.8721
000030.SZ,20091112,8.7,8.89,8.43,8.55,8.68,-0.13,-1.5,21826.69,18929.0565
000030.SZ,20091111,8.54,8.75,8.33,8.68,8.33,0.35,4.2,38617.5,33063.6333
000030.SZ,20091110,7.94,8.33,7.94,8.33,7.93,0.4,5.04,16217.52,13408.8134
000030.SZ,20091109,7.55,8.17,7.55,7.93,7.8,0.13,1.67,26979.84,21426.4617
000030.SZ,20091106,7.88,8.17,7.78,7.8,7.78,0.02,0.26,40882.35,32969.8819
000030.SZ,20091105,7.46,7.78,7.35,7.78,7.41,0.37,4.99,27532.39,21227.9758
000030.SZ,20091104,7.23,7.55,7.21,7.41,7.2,0.21,2.92,21271.2,15769.1427
000030.SZ,20091103,7.23,7.23,7.05,7.2,7.1,0.1,1.41,18684.84,13341.0815
000030.SZ,20091102,6.8,7.15,6.75,7.1,7.0,0.1,1.43,10557.42,7414.3016
000030.SZ,20091030,7.21,7.21,7.0,7.0,7.11,-0.11,-1.55,14332.75,10191.3022
000030.SZ,20091029,6.88,7.15,6.62,7.11,6.92,0.19,2.75,14684.31,10290.1336
000030.SZ,20091028,6.83,6.92,6.77,6.92,6.84,0.08,1.17,7668.91,5249.3996
000030.SZ,20091027,6.85,7.06,6.81,6.84,6.84,0.0,0.0,16464.51,11427.494
000030.SZ,20091026,7.05,7.05,6.81,6.84,7.06,-0.22,-3.12,16130.9,11129.0326
000030.SZ,20091023,7.12,7.22,7.0,7.06,7.12,-0.06,-0.84,17140.63,12144.3697
000030.SZ,20091022,7.08,7.28,6.93,7.12,7.09,0.03,0.42,13386.8,9498.1
000030.SZ,20091021,7.18,7.18,6.98,7.09,7.17,-0.08,-1.12,15894.16,11226.1367
000030.SZ,20091020,7.2,7.24,7.12,7.17,7.2,-0.03,-0.42,12431.79,8917.2714
000030.SZ,20091019,6.9,7.28,6.89,7.2,6.93,0.27,3.9,19298.32,13697.2948
000030.SZ,20091016,7.11,7.18,6.76,6.93,7.1,-0.17,-2.39,18684.22,12852.9513
000030.SZ,20091015,7.17,7.3,7.08,7.1,7.23,-0.13,-1.8,11925.97,8560.6432
000030.SZ,20091014,7.11,7.35,7.05,7.23,7.17,0.06,0.84,17543.52,12654.3676
000030.SZ,20091013,6.97,7.29,6.97,7.17,6.94,0.23,3.31,26286.74,18749.5861
000030.SZ,20091012,6.6,6.94,6.6,6.94,6.61,0.33,4.99,16353.72,11299.6372
000030.SZ,20091009,6.2,6.64,6.2,6.61,6.38,0.23,3.61,16530.59,10825.8491
000030.SZ,20090930,6.08,6.46,6.08,6.38,6.15,0.23,3.74,19382.39,12290.3652
000030.SZ,20090929,6.48,6.56,6.13,6.15,6.45,-0.3,-4.65,14520.41,9111.1157
000030.SZ,20090928,6.65,6.77,6.42,6.45,6.56,-0.11,-1.68,16901.5,11178.0288
000030.SZ,20090925,6.41,6.75,6.35,6.56,6.44,0.12,1.86,17674.35,11660.0316
000030.SZ,20090924,6.6,6.72,6.44,6.44,6.78,-0.34,-5.01,30255.19,19717.0142
000030.SZ,20090923,6.83,6.97,6.78,6.78,7.14,-0.36,-5.04,28389.87,19368.0629
000030.SZ,20090921,7.39,7.39,6.86,7.14,7.22,-0.08,-1.11,45100.76,31273.2091
000030.SZ,20090918,7.36,7.42,7.08,7.22,7.41,-0.19,-2.56,27689.85,20065.1366
000030.SZ,20090917,7.31,7.54,7.12,7.41,7.26,0.15,2.07,39188.46,28720.8188
000030.SZ,20090916,7.57,7.57,6.96,7.26,7.28,-0.02,-0.27,61286.36,44169.1743
000030.SZ,20090915,7.13,7.28,7.1,7.28,6.93,0.35,5.05,48135.99,34857.2211
000030.SZ,20090914,6.7,6.93,6.7,6.93,6.6,0.33,5.0,64082.42,44144.7532
000030.SZ,20090911,6.24,6.6,6.24,6.6,6.29,0.31,4.93,56246.27,36709.853
000030.SZ,20090910,6.14,6.29,6.06,6.29,6.18,0.11,1.78,21952.08,13551.1194
000030.SZ,20090909,6.19,6.27,6.07,6.18,6.25,-0.07,-1.12,15218.69,9384.3266
000030.SZ,20090908,6.1,6.29,5.92,6.25,6.13,0.12,1.96,18948.57,11567.3439
000030.SZ,20090907,6.0,6.16,5.99,6.13,5.99,0.14,2.34,25014.57,15200.4436
000030.SZ,20090904,5.98,6.02,5.81,5.99,5.97,0.02,0.34,22063.3,13045.2945
000030.SZ,20090903,5.86,6.08,5.68,5.97,5.86,0.11,1.88,37984.86,22305.2027
000030.SZ,20090902,5.44,5.96,5.44,5.86,5.69,0.17,2.99,34533.3,19953.2231
000030.SZ,20090901,5.32,5.69,5.17,5.69,5.42,0.27,4.98,41372.56,23382.1436
000030.SZ,20090831,5.6,5.66,5.42,5.42,5.7,-0.28,-4.91,21185.0,11588.0661
000030.SZ,20090828,5.98,5.98,5.7,5.7,6.0,-0.3,-5.0,18899.91,10882.0045
000030.SZ,20090827,6.15,6.15,5.89,6.0,6.15,-0.15,-2.44,32572.49,19478.2061
000030.SZ,20090826,6.04,6.15,5.9,6.15,5.86,0.29,4.95,40626.84,24666.9888
000030.SZ,20090825,5.7,5.86,5.61,5.86,5.58,0.28,5.02,15645.18,9112.1861
000030.SZ,20090824,5.5,5.65,5.44,5.58,5.55,0.03,0.54,10244.96,5693.8896
000030.SZ,20090821,5.53,5.65,5.37,5.55,5.55,0.0,0.0,15770.05,8684.0467
000030.SZ,20090820,5.3,5.55,5.25,5.55,5.29,0.26,4.91,21543.35,11769.4886
000030.SZ,20090819,5.28,5.47,5.19,5.29,5.27,0.02,0.38,33234.29,17674.6795
000030.SZ,20090818,5.1,5.4,5.02,5.27,5.23,0.04,0.76,16537.26,8654.3438
000030.SZ,20090817,5.38,5.45,5.23,5.23,5.51,-0.28,-5.08,35979.87,18870.5335
000030.SZ,20090814,5.62,5.9,5.46,5.51,5.62,-0.11,-1.96,22287.04,12769.3894
000030.SZ,20090813,5.75,5.77,5.51,5.62,5.8,-0.18,-3.1,25011.25,13977.9824
000030.SZ,20090812,6.14,6.14,5.8,5.8,6.11,-0.31,-5.07,29318.59,17144.1193
000030.SZ,20090811,6.06,6.15,6.04,6.11,6.08,0.03,0.49,8506.34,5179.8518
000030.SZ,20090810,6.16,6.27,6.0,6.08,6.15,-0.07,-1.14,15263.65,9332.4598
000030.SZ,20090807,6.16,6.24,6.04,6.15,6.16,-0.01,-0.16,12650.57,7798.7587
000030.SZ,20090806,6.27,6.3,6.05,6.16,6.28,-0.12,-1.91,14154.77,8721.7235
000030.SZ,20090805,6.11,6.31,6.05,6.28,6.13,0.15,2.45,17940.77,11191.0216
000030.SZ,20090804,6.27,6.27,6.0,6.13,6.26,-0.13,-2.08,19944.03,12213.793
000030.SZ,20090803,6.19,6.37,6.1,6.26,6.16,0.1,1.62,21219.56,13252.4094
000030.SZ,20090731,5.91,6.16,5.91,6.16,5.87,0.29,4.94,25448.55,15556.253
000030.SZ,20090730,6.02,6.18,5.79,5.87,6.09,-0.22,-3.61,30334.98,17862.0316
000030.SZ,20090729,6.4,6.49,6.09,6.09,6.41,-0.32,-4.99,26087.61,16302.6033
000030.SZ,20090728,6.53,6.55,6.38,6.41,6.57,-0.16,-2.44,21212.52,13644.5121
000030.SZ,20090727,6.66,6.69,6.5,6.57,6.67,-0.1,-1.5,21953.63,14481.1876
000030.SZ,20090724,6.6,6.84,6.32,6.67,6.62,0.05,0.76,50156.82,33473.8754
000030.SZ,20090723,6.27,6.62,6.05,6.62,6.3,0.32,5.08,50395.25,31902.6203
000030.SZ,20090722,6.3,6.47,6.2,6.3,6.36,-0.06,-0.94,31415.52,19804.7699
000030.SZ,20090721,6.64,6.65,6.35,6.36,6.68,-0.32,-4.79,44740.32,28974.5753
000030.SZ,20090720,6.73,6.74,6.6,6.68,6.73,-0.05,-0.74,29741.23,19804.9325
000030.SZ,20090717,6.78,6.8,6.6,6.73,6.73,0.0,0.0,21653.24,14511.812
000030.SZ,20090716,6.8,6.85,6.6,6.73,6.72,0.01,0.15,28443.57,19037.0945
000030.SZ,20090715,6.95,7.1,6.6,6.72,6.8,-0.08,-1.18,47473.01,32625.3034
000030.SZ,20090714,6.49,6.8,6.48,6.8,6.48,0.32,4.94,48285.33,32445.2377
000030.SZ,20090713,6.06,6.48,5.94,6.48,6.17,0.31,5.02,82002.53,51675.3734
000030.SZ,20090710,6.52,6.6,5.99,6.17,6.29,-0.12,-1.91,137916.31,87740.8932
000030.SZ,20090709,6.15,6.29,6.01,6.29,5.99,0.3,5.01,23224.86,14466.1913
000030.SZ,20090708,5.99,5.99,5.7,5.99,5.7,0.29,5.09,102981.07,61473.9408
000030.SZ,20090707,5.7,5.7,5.7,5.7,5.43,0.27,4.97,3994.86,2277.0702
000030.SZ,20090706,5.43,5.43,5.43,5.43,5.17,0.26,5.03,12099.66,6570.1154
000030.SZ,20090703,5.15,5.27,5.08,5.17,5.19,-0.02,-0.39,26409.36,13684.8082
000030.SZ,20090702,5.1,5.28,5.08,5.19,5.11,0.08,1.57,29189.41,15127.7828
000030.SZ,20090701,5.1,5.26,5.04,5.11,5.1,0.01,0.2,27548.0,14130.1936
000030.SZ,20090630,5.28,5.28,5.05,5.1,5.2,-0.1,-1.92,28406.39,14665.7151
000030.SZ,20090629,4.94,5.2,4.9,5.2,4.95,0.25,5.05,38686.45,19894.8714
000030.SZ,20090626,4.87,4.99,4.85,4.95,4.9,0.05,1.02,20593.41,10140.6754
000030.SZ,20090625,5.02,5.06,4.89,4.9,5.0,-0.1,-2.0,24518.02,12143.2107
000030.SZ,20090624,4.93,5.09,4.91,5.0,4.96,0.04,0.81,19761.46,9873.3166
000030.SZ,20090623,5.07,5.08,4.84,4.96,5.09,-0.13,-2.55,23157.91,11520.0928
000030.SZ,20090622,5.15,5.18,5.06,5.09,5.13,-0.04,-0.78,24899.64,12712.4511
000030.SZ,20090619,5.15,5.28,5.06,5.13,5.19,-0.06,-1.16,36397.11,18677.8811
000030.SZ,20090618,5.3,5.47,5.15,5.19,5.3,-0.11,-2.08,45198.89,23889.9322
000030.SZ,20090617,5.05,5.36,5.02,5.3,5.12,0.18,3.52,51559.45,26804.358
000030.SZ,20090616,5.09,5.36,5.01,5.12,5.1,0.02,0.39,87153.69,45959.9182
000030.SZ,20090615,4.77,5.1,4.7,5.1,4.86,0.24,4.94,50853.09,25164.2628
000030.SZ,20090612,5.08,5.24,4.8,4.86,5.01,-0.15,-2.99,76065.02,38617.9407
000030.SZ,20090611,4.73,5.01,4.73,5.01,4.77,0.24,5.03,67835.67,33633.1637
000030.SZ,20090610,4.88,4.92,4.73,4.77,4.85,-0.08,-1.65,41339.98,19731.7536
000030.SZ,20090609,4.66,4.85,4.65,4.85,4.62,0.23,4.98,61454.99,29449.457
000030.SZ,20090608,4.39,4.62,4.39,4.62,4.4,0.22,5.0,52314.05,23973.2671
000030.SZ,20090605,4.31,4.49,4.31,4.4,4.36,0.04,0.92,30083.81,13247.1199
000030.SZ,20090604,4.42,4.44,4.24,4.36,4.44,-0.08,-1.8,30877.2,13373.4276
000030.SZ,20090603,4.26,4.46,4.21,4.44,4.25,0.19,4.47,54241.99,23704.7881
000030.SZ,20090602,4.25,4.3,4.18,4.25,4.25,0.0,0.0,32274.61,13664.3658
000030.SZ,20090601,4.23,4.4,4.22,4.25,4.25,0.0,0.0,29576.04,12592.2738
000030.SZ,20090527,4.25,4.34,4.22,4.25,4.24,0.01,0.24,22918.41,9800.8092
000030.SZ,20090526,4.22,4.29,4.15,4.24,4.22,0.02,0.47,20534.9,8713.0295
000030.SZ,20090525,4.17,4.28,4.09,4.22,4.3,-0.08,-1.86,40098.38,16569.4139
000030.SZ,20090522,4.5,4.5,4.28,4.3,4.5,-0.2,-4.44,36286.51,15727.5233
000030.SZ,20090521,4.63,4.68,4.44,4.5,4.63,-0.13,-2.81,39919.09,18144.351
000030.SZ,20090520,4.58,4.66,4.57,4.63,4.59,0.04,0.87,22727.88,10499.1956
000030.SZ,20090519,4.59,4.79,4.55,4.59,4.59,0.0,0.0,33216.83,15488.3784
000030.SZ,20090518,4.41,4.65,4.4,4.59,4.48,0.11,2.46,28184.09,12749.9382
000030.SZ,20090515,4.51,4.55,4.44,4.48,4.51,-0.03,-0.67,20051.39,9003.6311
000030.SZ,20090514,4.63,4.63,4.48,4.51,4.64,-0.13,-2.8,22404.98,10148.6982
000030.SZ,20090513,4.59,4.69,4.46,4.64,4.6,0.04,0.87,33643.74,15431.3447
000030.SZ,20090511,4.47,4.65,4.39,4.6,4.46,0.14,3.14,64067.96,29140.1697
000030.SZ,20090508,4.29,4.49,4.2,4.46,4.32,0.14,3.24,33463.39,14471.6046
000030.SZ,20090507,4.47,4.5,4.23,4.32,4.45,-0.13,-2.92,41812.82,18201.0412
000030.SZ,20090506,4.39,4.48,4.34,4.45,4.41,0.04,0.91,35840.3,15865.9521
000030.SZ,20090505,4.34,4.49,4.32,4.41,4.34,0.07,1.61,46427.98,20368.661
000030.SZ,20090504,4.25,4.37,4.15,4.34,4.28,0.06,1.4,63889.65,27191.7337
000030.SZ,20090430,4.35,4.4,4.28,4.28,4.41,-0.13,-2.95,28664.24,12381.1675
000030.SZ,20090429,4.2,4.44,4.12,4.41,4.23,0.18,4.26,48655.34,20972.1825
000030.SZ,20090428,4.23,4.38,4.23,4.23,4.45,-0.22,-4.94,53760.99,22825.5606
000030.SZ,20090427,4.45,4.54,4.45,4.45,4.68,-0.23,-4.91,12647.0,5632.7788
000030.SZ,20090424,4.95,4.95,4.68,4.68,4.93,-0.25,-5.07,62214.28,29506.7257
000030.SZ,20090423,5.0,5.01,4.79,4.93,5.03,-0.1,-1.99,73543.93,35956.1788
000030.SZ,20090422,4.97,5.03,4.55,5.03,4.79,0.24,5.01,152901.77,73927.4533
000030.SZ,20090421,4.49,4.79,4.41,4.79,4.56,0.23,5.04,67508.07,31184.5448
000030.SZ,20090420,4.2,4.56,4.12,4.56,4.34,0.22,5.07,74336.15,32504.8074
000030.SZ,20090417,4.4,4.48,4.34,4.34,4.57,-0.23,-5.03,70314.67,30622.7207
000030.SZ,20090416,4.58,4.63,4.25,4.57,4.41,0.16,3.63,74934.62,33562.3056
000030.SZ,20090415,4.29,4.41,4.22,4.41,4.2,0.21,5.0,44946.86,19721.0458
000030.SZ,20090414,4.01,4.2,3.82,4.2,4.0,0.2,5.0,63618.14,25996.6851
000030.SZ,20090413,4.07,4.12,3.91,4.0,3.92,0.08,2.04,78063.66,31476.6953
000030.SZ,20090410,3.7,3.92,3.66,3.92,3.73,0.19,5.09,59769.56,23078.4264
000030.SZ,20090409,3.57,3.76,3.57,3.73,3.76,-0.03,-0.8,71889.67,25951.9335
000030.SZ,20090407,3.76,3.84,3.63,3.76,3.7,0.06,1.62,52246.89,19481.2235
000030.SZ,20090403,3.54,3.7,3.54,3.7,3.52,0.18,5.11,75227.69,27665.1338
000030.SZ,20090402,3.6,3.65,3.48,3.52,3.6,-0.08,-2.22,33018.72,11728.5487
000030.SZ,20090401,3.58,3.75,3.58,3.6,3.67,-0.07,-1.91,49427.54,18001.9233
000030.SZ,20090331,3.5,3.77,3.41,3.67,3.59,0.08,2.23,94533.97,33779.8953
000030.SZ,20090330,3.47,3.59,3.45,3.59,3.42,0.17,4.97,59094.92,21174.8072
000030.SZ,20090327,3.36,3.47,3.27,3.42,3.37,0.05,1.48,49375.62,16645.8079
000030.SZ,20090326,3.25,3.39,3.18,3.37,3.35,0.02,0.6,42352.97,13868.9572
000030.SZ,20090325,3.27,3.44,3.25,3.35,3.28,0.07,2.13,57394.77,19456.8321
000030.SZ,20090324,3.28,3.32,3.24,3.28,3.29,-0.01,-0.3,26107.34,8544.498
000030.SZ,20090323,3.25,3.32,3.21,3.29,3.22,0.07,2.17,36411.91,11869.3426
000030.SZ,20090320,3.21,3.3,3.11,3.22,3.21,0.01,0.31,37666.33,12065.5013
000030.SZ,20090319,3.19,3.23,3.15,3.21,3.19,0.02,0.63,23091.64,7380.5547
000030.SZ,20090318,3.21,3.27,3.1,3.19,3.23,-0.04,-1.24,51872.89,16557.9586
000030.SZ,20090317,3.07,3.24,3.07,3.23,3.09,0.14,4.53,52060.12,16739.6601
000030.SZ,20090316,2.97,3.11,2.97,3.09,3.05,0.04,1.31,13870.24,4251.6669
000030.SZ,20090313,2.96,3.11,2.94,3.05,2.97,0.08,2.69,32727.94,10008.1061
000030.SZ,20090312,2.88,2.99,2.83,2.97,2.94,0.03,1.02,17161.98,5009.1597
000030.SZ,20090311,2.97,3.05,2.85,2.94,2.97,-0.03,-1.01,22342.5,6660.8956
000030.SZ,20090310,2.87,3.0,2.81,2.97,2.96,0.01,0.34,28000.66,8059.7533
000030.SZ,20090309,3.11,3.2,2.96,2.96,3.12,-0.16,-5.13,19590.92,5982.4434
000030.SZ,20090306,3.09,3.16,3.04,3.12,3.14,-0.02,-0.64,16530.65,5139.0554
000030.SZ,20090305,3.13,3.19,3.06,3.14,3.12,0.02,0.64,28455.79,8935.6831
000030.SZ,20090304,2.95,3.12,2.95,3.12,2.97,0.15,5.05,37845.41,11665.4662
000030.SZ,20090303,2.92,3.1,2.85,2.97,2.95,0.02,0.68,34985.31,10515.6289
000030.SZ,20090302,2.75,2.95,2.75,2.95,2.81,0.14,4.98,29260.46,8448.4338
000030.SZ,20090227,2.86,2.9,2.81,2.81,2.96,-0.15,-5.07,36644.93,10345.4026
000030.SZ,20090226,3.11,3.18,2.96,2.96,3.12,-0.16,-5.13,39657.05,12199.1056
000030.SZ,20090225,3.1,3.2,3.07,3.12,3.23,-0.11,-3.41,50463.16,15637.8861
000030.SZ,20090224,3.34,3.38,3.23,3.23,3.4,-0.17,-5.0,37039.55,12131.9054
000030.SZ,20090223,3.41,3.46,3.33,3.4,3.35,0.05,1.49,41917.86,14204.9781
000030.SZ,20090220,3.19,3.36,3.13,3.35,3.2,0.15,4.69,35005.97,11483.277
000030.SZ,20090219,3.28,3.4,3.2,3.2,3.37,-0.17,-5.04,54566.15,17600.0119
000030.SZ,20090218,3.49,3.56,3.37,3.37,3.55,-0.18,-5.07,59172.99,20221.543
000030.SZ,20090217,3.52,3.69,3.48,3.55,3.51,0.04,1.14,69314.88,25130.6582
000030.SZ,20090216,3.42,3.51,3.3,3.51,3.34,0.17,5.09,73671.16,25283.4748
000030.SZ,20090213,3.15,3.34,3.09,3.34,3.18,0.16,5.03,68637.45,22029.6379
000030.SZ,20090212,3.3,3.45,3.13,3.18,3.29,-0.11,-3.34,103269.77,33733.5571
000030.SZ,20090211,3.2,3.29,3.14,3.29,3.13,0.16,5.11,58231.35,19055.8552
000030.SZ,20090210,3.0,3.13,2.95,3.13,2.98,0.15,5.03,49312.83,15158.9024
000030.SZ,20090209,2.92,2.98,2.84,2.98,2.84,0.14,4.93,57454.82,16907.342
000030.SZ,20090206,2.74,2.89,2.68,2.84,2.76,0.08,2.9,61963.38,17251.1168
000030.SZ,20090205,2.68,2.77,2.65,2.76,2.64,0.12,4.55,72468.51,19897.2683
000030.SZ,20090204,2.51,2.64,2.5,2.64,2.51,0.13,5.18,42801.91,10957.1938
000030.SZ,20090203,2.5,2.59,2.49,2.51,2.49,0.02,0.8,40654.71,10260.5401
000030.SZ,20090202,2.37,2.49,2.37,2.49,2.37,0.12,5.06,38151.45,9420.1871
000030.SZ,20090123,2.37,2.43,2.33,2.37,2.37,0.0,0.0,35030.36,8331.4294
000030.SZ,20090122,2.35,2.39,2.33,2.37,2.38,-0.01,-0.42,26099.24,6136.9532
000030.SZ,20090121,2.37,2.45,2.33,2.38,2.37,0.01,0.42,39586.59,9462.2723
000030.SZ,20090120,2.37,2.39,2.34,2.37,2.38,-0.01,-0.42,34403.78,8153.3675
000030.SZ,20090119,2.38,2.4,2.31,2.38,2.37,0.01,0.42,44822.46,10528.1106
000030.SZ,20090116,2.33,2.39,2.3,2.37,2.34,0.03,1.28,43680.19,10267.3443
000030.SZ,20090115,2.38,2.39,2.32,2.34,2.4,-0.06,-2.5,34503.56,8119.4907
000030.SZ,20090114,2.4,2.42,2.29,2.4,2.4,0.0,0.0,46694.59,11035.6
000030.SZ,20090113,2.33,2.45,2.27,2.4,2.33,0.07,3.0,76714.51,18130.6783
000030.SZ,20090112,2.22,2.33,2.22,2.33,2.22,0.11,4.96,55568.87,12850.1049
000030.SZ,20090109,2.17,2.23,2.15,2.22,2.17,0.05,2.3,44895.4,9869.4833
000030.SZ,20090108,2.19,2.25,2.16,2.17,2.23,-0.06,-2.69,46378.04,10160.496
000030.SZ,20090107,2.21,2.29,2.16,2.23,2.21,0.02,0.91,75414.2,16774.2229
