ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600653.SH,20101109,4.21,4.22,4.15,4.19,4.23,-0.04,-0.95,432216.97,180665.923
600653.SH,20101108,4.13,4.25,4.12,4.23,4.14,0.09,2.17,631160.16,264841.79
600653.SH,20101105,4.14,4.16,4.09,4.14,4.12,0.02,0.49,373834.96,154171.555
600653.SH,20101104,4.09,4.15,4.09,4.12,4.08,0.04,0.98,252451.09,103929.494
600653.SH,20101103,4.11,4.12,4.07,4.08,4.12,-0.04,-0.97,230953.46,94602.829
600653.SH,20101102,4.14,4.15,4.08,4.12,4.14,-0.02,-0.48,344696.29,141714.54
600653.SH,20101101,4.15,4.16,4.1,4.14,4.18,-0.04,-0.96,449789.74,185688.023
600653.SH,20101029,4.07,4.23,4.07,4.18,4.09,0.09,2.2,543926.32,226904.016
600653.SH,20101028,4.13,4.14,4.06,4.09,4.12,-0.03,-0.73,234494.74,96100.185
600653.SH,20101027,4.08,4.17,4.06,4.12,4.1,0.02,0.49,361182.06,148892.164
600653.SH,20101026,4.13,4.14,4.05,4.1,4.15,-0.05,-1.2,350141.19,143402.493
600653.SH,20101025,4.15,4.17,4.07,4.15,4.14,0.01,0.24,368585.82,151937.703
600653.SH,20101022,4.02,4.17,4.0,4.14,4.03,0.11,2.73,424725.54,174211.852
600653.SH,20101021,4.05,4.08,3.99,4.03,4.05,-0.02,-0.49,252945.06,101765.342
600653.SH,20101020,4.1,4.13,4.02,4.05,4.17,-0.12,-2.88,412371.08,168025.94
600653.SH,20101019,4.13,4.19,4.09,4.17,4.12,0.05,1.21,371175.21,153521.13
600653.SH,20101018,4.06,4.17,4.05,4.12,4.06,0.06,1.48,594264.28,245045.312
600653.SH,20101015,4.04,4.08,3.98,4.06,4.06,0.0,0.0,361033.43,145665.508
600653.SH,20101014,4.03,4.15,3.98,4.06,4.03,0.03,0.74,631282.38,256933.07
600653.SH,20101013,4.03,4.04,3.96,4.03,4.04,-0.01,-0.25,334131.82,133712.601
600653.SH,20101012,4.0,4.1,3.98,4.04,4.02,0.02,0.5,359103.84,145080.473
600653.SH,20101011,3.96,4.04,3.95,4.02,3.97,0.05,1.26,452296.62,180871.155
600653.SH,20101008,3.92,3.98,3.88,3.97,3.91,0.06,1.53,255619.51,101100.324
600653.SH,20100930,3.85,3.91,3.83,3.91,3.91,0.0,0.0,159676.84,61825.762
600653.SH,20100929,3.9,4.04,3.89,3.91,3.85,0.06,1.56,385154.73,152944.251
600653.SH,20100928,3.89,3.9,3.83,3.85,3.91,-0.06,-1.53,117024.0,45151.462
600653.SH,20100927,3.86,3.92,3.84,3.91,3.86,0.05,1.3,118966.87,46176.341
600653.SH,20100921,3.9,3.9,3.83,3.86,3.9,-0.04,-1.03,97296.8,37509.169
600653.SH,20100920,3.84,3.95,3.82,3.9,3.84,0.06,1.56,207575.41,81044.53
600653.SH,20100917,3.85,3.88,3.81,3.84,3.86,-0.02,-0.52,135133.52,51822.602
600653.SH,20100916,3.97,4.01,3.8,3.86,3.99,-0.13,-3.26,268437.05,104825.839
600653.SH,20100915,3.92,4.08,3.86,3.99,3.92,0.07,1.79,496767.91,198345.401
600653.SH,20100914,3.9,3.96,3.85,3.92,3.89,0.03,0.77,201827.67,78855.604
600653.SH,20100913,3.86,3.93,3.84,3.89,3.86,0.03,0.78,125294.07,48847.407
600653.SH,20100910,3.88,3.9,3.81,3.86,3.88,-0.02,-0.52,147041.07,56609.22
600653.SH,20100909,4.0,4.02,3.86,3.88,3.99,-0.11,-2.76,229965.22,90337.95
600653.SH,20100908,3.96,4.02,3.93,3.99,3.98,0.01,0.25,254666.34,101523.847
600653.SH,20100907,3.96,3.99,3.91,3.98,3.97,0.01,0.25,184710.31,72914.441
600653.SH,20100906,3.94,3.99,3.88,3.97,3.94,0.03,0.76,272525.75,107481.12
600653.SH,20100903,3.9,3.98,3.85,3.94,3.89,0.05,1.29,237368.2,93121.649
600653.SH,20100902,3.88,3.95,3.85,3.89,3.85,0.04,1.04,158224.21,61662.685
600653.SH,20100901,3.92,3.93,3.82,3.85,3.9,-0.05,-1.28,179201.47,69372.053
600653.SH,20100831,3.97,3.98,3.89,3.9,3.99,-0.09,-2.26,213594.66,83676.509
600653.SH,20100830,3.97,4.01,3.94,3.99,3.98,0.01,0.25,221364.22,88027.731
600653.SH,20100827,4.0,4.07,3.97,3.98,4.0,-0.02,-0.5,197064.74,78830.705
600653.SH,20100826,3.93,4.04,3.92,4.0,3.95,0.05,1.27,288310.01,114892.194
600653.SH,20100825,3.96,4.04,3.91,3.95,4.0,-0.05,-1.25,400079.03,159138.519
600653.SH,20100824,3.85,4.02,3.84,4.0,3.86,0.14,3.63,355857.05,140345.153
600653.SH,20100823,3.83,3.86,3.82,3.86,3.83,0.03,0.78,106053.95,40776.737
600653.SH,20100820,3.88,3.9,3.82,3.83,3.9,-0.07,-1.79,136999.24,52738.927
600653.SH,20100819,3.91,3.94,3.87,3.9,3.91,-0.01,-0.26,132831.39,51848.841
600653.SH,20100818,3.96,3.98,3.89,3.91,3.96,-0.05,-1.26,163627.88,64231.272
600653.SH,20100817,3.94,3.98,3.92,3.96,3.94,0.02,0.51,166166.13,65644.383
600653.SH,20100816,3.85,3.94,3.83,3.94,3.85,0.09,2.34,188554.71,73694.286
600653.SH,20100813,3.82,3.86,3.8,3.85,3.81,0.04,1.05,105248.26,40324.916
600653.SH,20100812,3.85,3.9,3.8,3.81,3.87,-0.06,-1.55,127943.39,49148.244
600653.SH,20100811,3.85,3.92,3.83,3.87,3.85,0.02,0.52,109036.96,42160.162
600653.SH,20100810,4.01,4.01,3.85,3.85,4.01,-0.16,-3.99,201304.15,79036.192
600653.SH,20100809,3.96,4.02,3.94,4.01,3.96,0.05,1.26,233463.79,93159.733
600653.SH,20100806,3.88,3.97,3.88,3.96,3.91,0.05,1.28,197814.71,77813.483
600653.SH,20100805,3.96,3.97,3.89,3.91,3.95,-0.04,-1.01,175178.93,68762.405
600653.SH,20100804,3.94,3.97,3.87,3.95,3.96,-0.01,-0.25,221221.22,86941.031
600653.SH,20100803,3.97,4.03,3.92,3.96,3.97,-0.01,-0.25,287815.97,114261.885
600653.SH,20100802,3.93,3.98,3.91,3.97,3.93,0.04,1.02,216093.2,85400.865
600653.SH,20100730,3.9,3.97,3.88,3.93,4.0,-0.07,-1.75,316699.5,124161.129
600653.SH,20100729,3.96,4.18,3.96,4.0,3.81,0.19,4.99,889630.57,359453.512
600653.SH,20100728,3.73,3.82,3.69,3.81,3.73,0.08,2.14,306931.45,116003.422
600653.SH,20100727,3.74,3.76,3.71,3.73,3.75,-0.02,-0.53,108018.02,40327.902
600653.SH,20100726,3.73,3.76,3.7,3.75,3.73,0.02,0.54,149123.64,55764.39
600653.SH,20100723,3.75,3.77,3.68,3.73,3.77,-0.04,-1.06,171286.63,63748.882
600653.SH,20100722,3.81,3.83,3.71,3.77,3.75,0.02,0.53,272800.23,102603.605
600653.SH,20100721,3.7,3.77,3.68,3.75,3.68,0.07,1.9,285801.8,106427.786
600653.SH,20100720,3.6,3.73,3.6,3.68,3.6,0.08,2.22,223297.58,81807.913
600653.SH,20100719,3.5,3.61,3.48,3.6,3.55,0.05,1.41,116824.32,41691.756
600653.SH,20100716,3.47,3.63,3.47,3.55,3.49,0.06,1.72,111912.24,39854.694
600653.SH,20100715,3.59,3.6,3.49,3.49,3.58,-0.09,-2.51,84109.92,29758.153
600653.SH,20100714,3.53,3.65,3.53,3.58,3.52,0.06,1.7,113580.24,40883.213
600653.SH,20100713,3.59,3.61,3.51,3.52,3.61,-0.09,-2.49,86219.04,30546.04
600653.SH,20100712,3.6,3.64,3.56,3.61,3.62,-0.01,-0.28,145464.3,52527.416
600653.SH,20100709,3.54,3.62,3.47,3.62,3.53,0.09,2.55,165881.83,59212.641
600653.SH,20100708,3.52,3.56,3.48,3.53,3.52,0.01,0.28,100042.95,35218.141
600653.SH,20100707,3.54,3.54,3.47,3.52,3.52,0.0,0.0,71382.72,25018.365
600653.SH,20100706,3.43,3.54,3.41,3.52,3.43,0.09,2.62,101627.03,35501.067
600653.SH,20100705,3.45,3.47,3.39,3.43,3.48,-0.05,-1.44,53479.29,18334.272
600653.SH,20100702,3.47,3.49,3.33,3.48,3.49,-0.01,-0.29,94016.98,32258.99
600653.SH,20100701,3.52,3.55,3.47,3.49,3.51,-0.02,-0.57,70149.08,24576.761
600653.SH,20100630,3.48,3.54,3.43,3.51,3.5,0.01,0.29,94283.12,32823.302
600653.SH,20100629,3.68,3.72,3.49,3.5,3.68,-0.18,-4.89,150669.9,53673.463
600653.SH,20100628,3.7,3.72,3.65,3.68,3.69,-0.01,-0.27,56824.05,20968.249
600653.SH,20100625,3.75,3.78,3.68,3.69,3.79,-0.1,-2.64,112238.1,41792.605
600653.SH,20100624,3.79,3.85,3.77,3.79,3.81,-0.02,-0.52,89112.19,33933.695
600653.SH,20100623,3.85,3.86,3.78,3.81,3.87,-0.06,-1.55,126432.19,48222.237
600653.SH,20100622,3.88,3.91,3.86,3.87,3.93,-0.06,-1.53,220221.85,85408.174
600653.SH,20100621,3.82,3.93,3.79,3.93,3.77,0.16,4.24,457068.7,177244.999
600653.SH,20100618,3.75,3.83,3.64,3.77,3.78,-0.01,-0.26,170411.8,63635.906
600653.SH,20100617,3.76,3.87,3.73,3.78,3.75,0.03,0.8,192209.03,73134.466
600653.SH,20100611,3.75,3.8,3.73,3.75,3.75,0.0,0.0,95901.21,36075.273
600653.SH,20100610,3.78,3.78,3.71,3.75,3.79,-0.04,-1.06,126532.94,47410.177
600653.SH,20100609,3.68,3.84,3.67,3.79,3.67,0.12,3.27,184636.36,69089.23
600653.SH,20100608,3.62,3.69,3.62,3.67,3.66,0.01,0.27,92531.22,33849.428
600653.SH,20100607,3.63,3.68,3.59,3.66,3.71,-0.05,-1.35,115645.92,42081.72
600653.SH,20100604,3.71,3.71,3.64,3.71,3.7,0.01,0.27,84529.66,31104.606
600653.SH,20100603,3.76,3.8,3.7,3.7,3.78,-0.08,-2.12,128473.05,48227.977
600653.SH,20100602,3.67,3.79,3.63,3.78,3.67,0.11,3.0,164602.41,61577.426
600653.SH,20100601,3.71,3.75,3.59,3.67,3.85,-0.18,-4.68,172200.7,63230.522
600653.SH,20100528,3.95,3.96,3.84,3.85,3.9,-0.05,-1.28,159128.61,61774.879
600653.SH,20100527,3.86,3.92,3.8,3.9,3.87,0.03,0.78,178301.36,69084.301
600653.SH,20100526,3.87,3.91,3.82,3.87,3.91,-0.04,-1.02,161749.84,62419.097
600653.SH,20100525,3.87,3.98,3.81,3.91,3.83,0.08,2.09,511164.03,199636.934
600653.SH,20100524,3.61,3.84,3.6,3.83,3.59,0.24,6.69,286725.27,107433.104
600653.SH,20100521,3.49,3.6,3.43,3.59,3.58,0.01,0.28,140191.41,49381.811
600653.SH,20100520,3.62,3.7,3.57,3.58,3.66,-0.08,-2.19,112472.4,40798.214
600653.SH,20100519,3.69,3.73,3.59,3.66,3.72,-0.06,-1.61,129227.61,47339.007
600653.SH,20100518,3.68,3.76,3.54,3.72,3.71,0.01,0.27,175078.1,64162.677
600653.SH,20100517,4.0,4.01,3.7,3.71,4.03,-0.32,-7.94,182951.24,70409.718
600653.SH,20100514,4.02,4.06,3.98,4.03,4.03,0.0,0.0,117104.22,47034.727
600653.SH,20100513,3.96,4.04,3.91,4.03,3.95,0.08,2.03,145104.69,57811.42
600653.SH,20100512,3.99,4.01,3.9,3.95,3.99,-0.04,-1.0,133604.8,52683.274
600653.SH,20100511,4.11,4.13,3.98,3.99,4.05,-0.06,-1.48,146153.45,59280.714
600653.SH,20100510,4.06,4.12,3.97,4.05,4.06,-0.01,-0.25,141755.44,57324.694
600653.SH,20100507,4.08,4.16,4.03,4.06,4.16,-0.1,-2.4,161754.38,66244.975
600653.SH,20100506,4.29,4.3,4.15,4.16,4.31,-0.15,-3.48,150687.27,63633.439
600653.SH,20100505,4.17,4.31,4.12,4.31,4.24,0.07,1.65,173436.51,73111.52
600653.SH,20100504,4.24,4.31,4.2,4.24,4.3,-0.06,-1.4,112670.39,47967.503
600653.SH,20100430,4.29,4.37,4.25,4.3,4.33,-0.03,-0.69,207757.03,89355.487
600653.SH,20100429,4.33,4.41,4.3,4.33,4.3,0.03,0.7,209774.98,91736.007
600653.SH,20100428,4.33,4.38,4.28,4.3,4.35,-0.05,-1.15,161106.65,69719.928
600653.SH,20100427,4.5,4.5,4.28,4.35,4.5,-0.15,-3.33,232068.89,101049.798
600653.SH,20100426,4.58,4.6,4.49,4.5,4.59,-0.09,-1.96,156248.34,70885.151
600653.SH,20100423,4.57,4.67,4.57,4.59,4.57,0.02,0.44,165971.93,76585.214
600653.SH,20100422,4.63,4.64,4.56,4.57,4.64,-0.07,-1.51,238842.28,109618.048
600653.SH,20100421,4.56,4.65,4.52,4.64,4.55,0.09,1.98,236331.22,108714.066
600653.SH,20100420,4.51,4.58,4.4,4.55,4.49,0.06,1.34,222211.24,100296.872
600653.SH,20100419,4.74,4.75,4.48,4.49,4.76,-0.27,-5.67,300107.47,139133.899
600653.SH,20100416,4.75,4.8,4.72,4.76,4.75,0.01,0.21,150823.75,71910.272
600653.SH,20100415,4.8,4.82,4.73,4.75,4.81,-0.06,-1.25,227352.68,108314.623
600653.SH,20100414,4.78,4.84,4.76,4.81,4.77,0.04,0.84,207331.95,99446.198
600653.SH,20100413,4.84,4.87,4.7,4.77,4.84,-0.07,-1.45,341178.12,162947.452
600653.SH,20100412,4.91,4.93,4.81,4.84,4.92,-0.08,-1.63,350929.99,170458.008
600653.SH,20100409,4.89,4.94,4.88,4.92,4.89,0.03,0.61,325112.33,159771.629
600653.SH,20100408,4.89,4.94,4.85,4.89,4.91,-0.02,-0.41,345598.48,168839.951
600653.SH,20100407,4.95,4.96,4.87,4.91,4.95,-0.04,-0.81,272757.93,133633.016
600653.SH,20100406,4.99,5.01,4.91,4.95,4.99,-0.04,-0.8,260479.07,128808.959
600653.SH,20100402,4.97,5.03,4.91,4.99,4.96,0.03,0.6,510596.41,253730.148
600653.SH,20100401,4.89,5.01,4.85,4.96,4.89,0.07,1.43,588138.62,290562.575
600653.SH,20100331,4.88,4.94,4.84,4.89,4.88,0.01,0.2,259824.54,127118.08
600653.SH,20100330,4.9,4.91,4.86,4.88,4.9,-0.02,-0.41,199949.41,97541.57
600653.SH,20100329,4.88,4.92,4.85,4.9,4.88,0.02,0.41,276669.34,135183.312
600653.SH,20100326,4.76,4.89,4.75,4.88,4.77,0.11,2.31,272403.03,132039.389
600653.SH,20100325,4.88,4.89,4.76,4.77,4.91,-0.14,-2.85,322164.36,155014.126
600653.SH,20100324,4.85,4.98,4.85,4.91,4.87,0.04,0.82,341017.14,167415.602
600653.SH,20100323,4.95,4.96,4.86,4.87,4.95,-0.08,-1.62,252161.07,123451.7
600653.SH,20100322,4.91,4.98,4.86,4.95,4.91,0.04,0.81,353086.82,173765.868
600653.SH,20100319,4.88,4.91,4.81,4.91,4.9,0.01,0.2,327773.64,159333.263
600653.SH,20100318,4.92,4.98,4.86,4.9,4.92,-0.02,-0.41,394570.53,194649.46
600653.SH,20100317,4.84,4.94,4.79,4.92,4.83,0.09,1.86,411898.84,200321.439
600653.SH,20100316,4.8,4.85,4.73,4.83,4.79,0.04,0.84,273533.82,131309.872
600653.SH,20100315,4.79,4.85,4.76,4.79,4.83,-0.04,-0.83,287441.47,137854.597
600653.SH,20100312,4.93,4.96,4.82,4.83,4.94,-0.11,-2.23,408713.78,199587.741
600653.SH,20100311,4.98,5.03,4.9,4.94,5.03,-0.09,-1.79,420649.57,208563.278
600653.SH,20100310,5.03,5.1,4.83,5.03,5.03,0.0,0.0,1025708.95,507828.855
600653.SH,20100309,5.15,5.15,5.0,5.03,5.16,-0.13,-2.52,1064724.05,537630.638
600653.SH,20100308,5.11,5.18,4.98,5.16,5.08,0.08,1.57,2565226.43,1307844.696
600653.SH,20100305,4.68,5.08,4.68,5.08,4.62,0.46,9.96,2912604.93,1470727.622
600653.SH,20100304,4.77,4.87,4.58,4.62,4.78,-0.16,-3.35,499059.06,236803.607
600653.SH,20100303,4.63,4.84,4.61,4.78,4.63,0.15,3.24,626862.33,298765.713
600653.SH,20100302,4.65,4.7,4.6,4.63,4.63,0.0,0.0,247068.02,114886.817
600653.SH,20100301,4.55,4.66,4.54,4.63,4.55,0.08,1.76,244262.34,112790.942
600653.SH,20100226,4.6,4.61,4.54,4.55,4.61,-0.06,-1.3,184235.97,84205.279
600653.SH,20100225,4.6,4.63,4.57,4.61,4.6,0.01,0.22,242618.95,111494.129
600653.SH,20100224,4.55,4.62,4.53,4.6,4.59,0.01,0.22,242406.49,110963.972
600653.SH,20100223,4.43,4.6,4.41,4.59,4.42,0.17,3.85,326533.43,147439.504
600653.SH,20100222,4.41,4.48,4.38,4.42,4.41,0.01,0.23,159270.39,70798.882
600653.SH,20100212,4.36,4.42,4.35,4.41,4.36,0.05,1.15,110822.98,48677.071
600653.SH,20100211,4.41,4.42,4.35,4.36,4.41,-0.05,-1.13,85056.44,37233.705
600653.SH,20100210,4.43,4.44,4.38,4.41,4.4,0.01,0.23,108696.82,47823.384
600653.SH,20100209,4.37,4.42,4.35,4.4,4.37,0.03,0.69,124247.88,54419.253
600653.SH,20100208,4.3,4.42,4.29,4.37,4.29,0.08,1.86,183084.03,80009.193
600653.SH,20100205,4.28,4.34,4.25,4.29,4.35,-0.06,-1.38,119671.96,51319.676
600653.SH,20100204,4.3,4.37,4.25,4.35,4.32,0.03,0.69,180991.81,78347.405
600653.SH,20100203,4.28,4.33,4.15,4.32,4.26,0.06,1.41,164678.91,69988.319
600653.SH,20100202,4.27,4.33,4.25,4.26,4.27,-0.01,-0.23,106338.13,45598.538
600653.SH,20100201,4.35,4.35,4.25,4.27,4.35,-0.08,-1.84,135936.1,58211.975
600653.SH,20100129,4.32,4.41,4.3,4.35,4.34,0.01,0.23,152812.78,66759.792
600653.SH,20100128,4.32,4.37,4.28,4.34,4.3,0.04,0.93,108564.59,47001.662
600653.SH,20100127,4.3,4.37,4.26,4.3,4.3,0.0,0.0,159971.63,69042.387
600653.SH,20100126,4.52,4.54,4.27,4.3,4.51,-0.21,-4.66,230995.49,100777.544
600653.SH,20100125,4.62,4.65,4.5,4.51,4.62,-0.11,-2.38,180516.13,82494.619
600653.SH,20100122,4.66,4.68,4.51,4.62,4.71,-0.09,-1.91,338434.92,155799.283
600653.SH,20100121,4.64,4.78,4.62,4.71,4.64,0.07,1.51,393194.18,185440.126
600653.SH,20100120,4.75,4.79,4.62,4.64,4.79,-0.15,-3.13,642947.33,301980.131
600653.SH,20100119,4.57,4.85,4.56,4.79,4.51,0.28,6.21,1177457.5,557823.061
600653.SH,20100118,4.45,4.52,4.42,4.51,4.44,0.07,1.58,286821.02,128439.343
600653.SH,20100115,4.46,4.49,4.41,4.44,4.46,-0.02,-0.45,193164.3,85668.367
600653.SH,20100114,4.33,4.48,4.32,4.46,4.31,0.15,3.48,379276.96,167638.744
600653.SH,20100113,4.3,4.36,4.28,4.31,4.38,-0.07,-1.6,207462.09,89632.452
600653.SH,20100112,4.29,4.39,4.29,4.38,4.29,0.09,2.1,248539.41,108065.962
600653.SH,20100111,4.35,4.4,4.28,4.29,4.31,-0.02,-0.46,212889.23,92402.974
600653.SH,20100108,4.26,4.32,4.21,4.31,4.28,0.03,0.7,156668.08,66977.603
600653.SH,20100107,4.38,4.39,4.25,4.28,4.4,-0.12,-2.73,239723.8,103447.935
600653.SH,20100106,4.4,4.45,4.37,4.4,4.4,0.0,0.0,169502.64,74767.251
600653.SH,20100105,4.41,4.43,4.34,4.4,4.41,-0.01,-0.23,184573.11,80877.785
600653.SH,20100104,4.48,4.49,4.37,4.41,4.46,-0.05,-1.12,229088.37,101527.266
600653.SH,20091231,4.45,4.48,4.4,4.46,4.46,0.0,0.0,209074.07,93126.714
600653.SH,20091230,4.45,4.48,4.39,4.46,4.45,0.01,0.22,219099.23,97124.33
600653.SH,20091229,4.42,4.47,4.4,4.45,4.41,0.04,0.91,178036.13,79016.073
600653.SH,20091228,4.38,4.44,4.38,4.41,4.37,0.04,0.92,167986.51,74147.87
600653.SH,20091225,4.4,4.4,4.31,4.37,4.38,-0.01,-0.23,122749.46,53572.595
600653.SH,20091224,4.28,4.4,4.27,4.38,4.28,0.1,2.34,162753.35,70977.8
600653.SH,20091223,4.21,4.29,4.21,4.28,4.22,0.06,1.42,130337.84,55438.582
600653.SH,20091222,4.43,4.45,4.21,4.22,4.43,-0.21,-4.74,162820.13,70531.659
600653.SH,20091221,4.39,4.44,4.37,4.43,4.38,0.05,1.14,143195.79,63042.845
600653.SH,20091218,4.42,4.49,4.37,4.38,4.46,-0.08,-1.79,207332.93,91622.569
600653.SH,20091217,4.6,4.62,4.45,4.46,4.59,-0.13,-2.83,262539.59,118165.242
600653.SH,20091216,4.69,4.7,4.57,4.59,4.69,-0.1,-2.13,283263.58,130860.661
600653.SH,20091215,4.68,4.75,4.65,4.69,4.73,-0.04,-0.85,187144.72,87851.96
600653.SH,20091214,4.79,4.8,4.6,4.73,4.79,-0.06,-1.25,246471.06,115148.679
600653.SH,20091211,4.8,4.85,4.75,4.79,4.78,0.01,0.21,239434.67,114988.406
600653.SH,20091210,4.75,4.84,4.73,4.78,4.75,0.03,0.63,195690.57,93504.049
600653.SH,20091209,4.77,4.85,4.69,4.75,4.83,-0.08,-1.66,286335.96,136400.901
600653.SH,20091208,4.89,4.89,4.77,4.83,4.88,-0.05,-1.02,290786.56,140041.223
600653.SH,20091207,4.86,4.93,4.82,4.88,4.86,0.02,0.41,291596.33,141949.426
600653.SH,20091204,4.95,5.05,4.78,4.86,4.96,-0.1,-2.02,727212.29,357221.827
600653.SH,20091203,4.84,4.99,4.8,4.96,4.86,0.1,2.06,643206.29,316639.388
600653.SH,20091202,4.85,4.93,4.81,4.86,4.83,0.03,0.62,473883.34,231062.245
600653.SH,20091201,4.65,4.85,4.61,4.83,4.64,0.19,4.09,423985.74,201950.252
600653.SH,20091130,4.52,4.65,4.52,4.64,4.49,0.15,3.34,276061.86,127117.197
600653.SH,20091127,4.59,4.66,4.48,4.49,4.6,-0.11,-2.39,368875.5,168028.356
600653.SH,20091126,4.88,4.9,4.59,4.6,4.87,-0.27,-5.54,501282.12,237500.631
600653.SH,20091125,4.69,4.88,4.66,4.87,4.72,0.15,3.18,476595.75,227746.331
600653.SH,20091124,5.03,5.09,4.71,4.72,5.04,-0.32,-6.35,1060742.36,525056.869
600653.SH,20091123,4.83,5.08,4.81,5.04,4.83,0.21,4.35,804439.76,397358.086
600653.SH,20091120,4.88,4.9,4.81,4.83,4.89,-0.06,-1.23,440857.31,214095.926
600653.SH,20091119,4.79,4.9,4.73,4.89,4.79,0.1,2.09,759996.15,367162.441
600653.SH,20091118,4.82,4.85,4.75,4.79,4.83,-0.04,-0.83,392363.24,187870.578
600653.SH,20091117,4.86,4.87,4.76,4.83,4.86,-0.03,-0.62,421769.28,203280.537
600653.SH,20091116,4.7,4.88,4.68,4.86,4.68,0.18,3.85,881124.53,423024.067
600653.SH,20091113,4.66,4.73,4.59,4.68,4.66,0.02,0.43,614504.97,286459.941
600653.SH,20091112,4.7,4.71,4.6,4.66,4.71,-0.05,-1.06,764600.91,355756.668
600653.SH,20091111,4.47,4.77,4.44,4.71,4.49,0.22,4.9,1115197.25,515258.331
600653.SH,20091110,4.49,4.55,4.42,4.49,4.49,0.0,0.0,446179.71,200490.123
600653.SH,20091109,4.48,4.54,4.44,4.49,4.48,0.01,0.22,293954.97,131578.784
600653.SH,20091106,4.53,4.57,4.46,4.48,4.51,-0.03,-0.67,515964.93,232418.238
600653.SH,20091105,4.43,4.58,4.36,4.51,4.44,0.07,1.58,694879.35,311409.118
600653.SH,20091104,4.54,4.56,4.41,4.44,4.44,0.0,0.0,1122854.07,504419.108
600653.SH,20091103,4.32,4.45,4.28,4.44,4.34,0.1,2.3,792500.45,347626.357
600653.SH,20091102,4.09,4.35,4.04,4.34,4.19,0.15,3.58,473403.62,201165.948
600653.SH,20091030,4.2,4.32,4.16,4.19,4.16,0.03,0.72,297477.5,126191.714
600653.SH,20091029,4.17,4.26,4.13,4.16,4.22,-0.06,-1.42,271696.98,113994.819
600653.SH,20091028,4.11,4.24,4.07,4.22,4.11,0.11,2.68,202191.59,83842.91
600653.SH,20091027,4.21,4.21,4.1,4.11,4.23,-0.12,-2.84,213188.71,88405.337
600653.SH,20091026,4.29,4.29,4.18,4.23,4.3,-0.07,-1.63,330507.78,139294.65
600653.SH,20091023,4.12,4.45,4.12,4.3,4.12,0.18,4.37,681798.0,294543.613
600653.SH,20091022,4.14,4.18,4.11,4.12,4.14,-0.02,-0.48,161312.08,66732.284
600653.SH,20091021,4.21,4.21,4.13,4.14,4.22,-0.08,-1.9,243027.31,101141.099
600653.SH,20091020,4.2,4.24,4.17,4.22,4.12,0.1,2.43,550691.9,231552.909
600653.SH,20091019,4.1,4.13,4.05,4.12,4.07,0.05,1.23,298470.77,122122.253
600653.SH,20091016,4.07,4.09,3.99,4.07,4.06,0.01,0.25,155064.13,62480.762
600653.SH,20091015,3.99,4.06,3.99,4.06,3.99,0.07,1.75,177163.25,71446.459
600653.SH,20091014,3.98,4.05,3.96,3.99,3.98,0.01,0.25,159781.22,64098.999
600653.SH,20091013,3.94,4.0,3.94,3.98,3.95,0.03,0.76,94562.5,37514.176
600653.SH,20091012,3.93,4.03,3.91,3.95,3.92,0.03,0.77,175426.14,69913.022
600653.SH,20091009,3.81,3.92,3.81,3.92,3.75,0.17,4.53,128297.68,49715.156
600653.SH,20090930,3.78,3.83,3.73,3.75,3.74,0.01,0.27,103768.52,39239.65
600653.SH,20090929,3.81,3.86,3.66,3.74,3.81,-0.07,-1.84,117738.75,43957.857
600653.SH,20090928,3.91,3.97,3.78,3.81,3.9,-0.09,-2.31,110597.49,43044.093
600653.SH,20090925,3.96,3.97,3.88,3.9,3.95,-0.05,-1.27,94425.77,37021.452
600653.SH,20090924,3.9,4.0,3.85,3.95,3.94,0.01,0.25,135037.05,52927.398
600653.SH,20090923,4.08,4.13,3.9,3.94,4.09,-0.15,-3.67,193384.58,77669.108
600653.SH,20090922,4.18,4.23,4.08,4.09,4.2,-0.11,-2.62,180022.78,74581.879
600653.SH,20090921,4.12,4.2,4.08,4.2,4.16,0.04,0.96,193451.17,79985.276
600653.SH,20090918,4.35,4.39,4.1,4.16,4.35,-0.19,-4.37,477297.25,203141.544
600653.SH,20090917,4.18,4.37,4.18,4.35,4.18,0.17,4.07,608774.44,262785.647
600653.SH,20090916,4.19,4.24,4.13,4.18,4.2,-0.02,-0.48,239416.04,100154.271
600653.SH,20090915,4.22,4.24,4.13,4.2,4.24,-0.04,-0.94,280507.5,117390.235
600653.SH,20090914,4.11,4.26,4.11,4.24,4.1,0.14,3.41,472431.34,198644.599
600653.SH,20090911,4.05,4.12,4.03,4.1,4.06,0.04,0.99,200360.9,82021.573
600653.SH,20090910,4.06,4.14,4.04,4.06,4.07,-0.01,-0.25,198023.09,80991.627
600653.SH,20090909,4.08,4.11,4.01,4.07,4.07,0.0,0.0,200275.68,81347.891
600653.SH,20090908,4.03,4.07,3.97,4.07,4.06,0.01,0.25,196221.31,79091.621
600653.SH,20090907,4.1,4.13,4.02,4.06,4.07,-0.01,-0.25,233248.71,95462.337
600653.SH,20090904,4.04,4.1,4.02,4.07,4.07,0.0,0.0,226328.93,91893.366
600653.SH,20090903,3.9,4.1,3.9,4.07,3.93,0.14,3.56,239146.26,96013.256
600653.SH,20090902,3.9,3.99,3.85,3.93,3.89,0.04,1.03,156892.45,61588.679
600653.SH,20090901,3.86,3.96,3.8,3.89,3.89,0.0,0.0,191252.04,74664.946
