ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600602.SH,20101220,8.86,8.86,8.27,8.49,8.82,-0.33,-3.74,146178.46,124911.402
600602.SH,20101217,8.65,8.84,8.56,8.82,8.68,0.14,1.61,101564.5,88216.022
600602.SH,20101216,8.8,8.85,8.61,8.68,8.78,-0.1,-1.14,108879.2,94905.195
600602.SH,20101215,8.93,8.98,8.78,8.78,8.92,-0.14,-1.57,122382.93,108742.245
600602.SH,20101214,8.94,8.99,8.83,8.92,8.91,0.01,0.11,148034.12,131728.644
600602.SH,20101213,8.73,8.99,8.68,8.91,8.73,0.18,2.06,166193.95,147180.907
600602.SH,20101210,8.54,8.74,8.53,8.73,8.65,0.08,0.92,98182.29,84836.257
600602.SH,20101209,8.6,8.83,8.45,8.65,8.65,0.0,0.0,140857.85,121732.555
600602.SH,20101208,8.73,8.85,8.57,8.65,8.76,-0.11,-1.26,105064.49,91465.472
600602.SH,20101207,8.51,8.82,8.48,8.76,8.57,0.19,2.22,116362.12,101302.273
600602.SH,20101206,8.83,8.86,8.5,8.57,8.83,-0.26,-2.94,112823.86,97461.572
600602.SH,20101203,8.86,8.94,8.67,8.83,8.87,-0.04,-0.45,129827.71,114131.672
600602.SH,20101202,8.97,9.06,8.84,8.87,8.85,0.02,0.23,165481.88,147716.81
600602.SH,20101201,8.99,9.06,8.76,8.85,8.91,-0.06,-0.67,150849.03,134082.842
600602.SH,20101130,9.36,9.51,8.68,8.91,9.3,-0.39,-4.19,322185.99,289614.132
600602.SH,20101129,9.5,9.58,9.13,9.3,9.58,-0.28,-2.92,247242.74,230771.424
600602.SH,20101126,9.56,9.83,9.31,9.58,9.55,0.03,0.31,307735.71,294324.444
600602.SH,20101125,9.7,9.81,9.33,9.55,9.75,-0.2,-2.05,345491.07,330122.292
600602.SH,20101124,9.21,9.91,9.1,9.75,9.31,0.44,4.73,481785.23,460604.095
600602.SH,20101123,9.6,9.68,9.01,9.31,9.8,-0.49,-5.0,474318.98,438684.561
600602.SH,20101122,9.36,10.25,9.36,9.8,9.59,0.21,2.19,773224.5,756101.331
600602.SH,20101119,9.3,9.86,9.06,9.59,9.09,0.5,5.5,922017.91,878911.42
600602.SH,20101118,8.37,9.09,8.18,9.09,8.26,0.83,10.05,470864.35,413279.652
600602.SH,20101117,8.8,9.17,8.1,8.26,8.97,-0.71,-7.92,387800.82,337536.756
600602.SH,20101116,8.9,9.22,8.68,8.97,8.97,0.0,0.0,739398.58,663225.51
600602.SH,20101115,8.21,8.97,8.1,8.97,8.15,0.82,10.06,546727.17,472604.214
600602.SH,20101112,8.43,8.8,8.13,8.15,8.51,-0.36,-4.23,411910.39,349068.464
600602.SH,20101111,8.77,8.82,8.41,8.51,8.65,-0.14,-1.62,282377.5,244522.405
600602.SH,20101110,8.49,8.68,8.46,8.65,8.46,0.19,2.25,223695.88,191880.586
600602.SH,20101109,8.65,8.65,8.41,8.46,8.56,-0.1,-1.17,174542.03,148153.539
600602.SH,20101108,8.38,8.64,8.35,8.56,8.36,0.2,2.39,233016.44,198435.799
600602.SH,20101105,8.3,8.37,8.22,8.36,8.28,0.08,0.97,173823.74,144262.728
600602.SH,20101104,8.18,8.29,8.18,8.28,8.18,0.1,1.22,139007.07,114583.11
600602.SH,20101103,8.36,8.37,8.16,8.18,8.42,-0.24,-2.85,176334.77,145516.477
600602.SH,20101102,8.61,8.76,8.4,8.42,8.44,-0.02,-0.24,351415.54,301379.678
600602.SH,20101101,8.4,8.5,8.3,8.44,8.43,0.01,0.12,269558.08,226382.085
600602.SH,20101029,8.24,8.67,8.15,8.43,8.35,0.08,0.96,418429.22,354075.566
600602.SH,20101028,8.15,8.4,8.01,8.35,8.09,0.26,3.21,300506.03,247906.064
600602.SH,20101027,8.16,8.38,8.08,8.09,8.24,-0.15,-1.82,253204.5,208899.953
600602.SH,20101026,8.1,8.29,7.84,8.24,8.07,0.17,2.11,282035.28,227333.507
600602.SH,20101025,8.08,8.21,8.06,8.07,8.06,0.01,0.12,176995.76,143412.483
600602.SH,20101022,8.01,8.07,7.93,8.06,7.99,0.07,0.88,118174.85,94619.165
600602.SH,20101021,8.01,8.06,7.84,7.99,7.91,0.08,1.01,104976.6,83527.936
600602.SH,20101020,7.88,8.08,7.8,7.91,7.98,-0.07,-0.88,158314.05,125606.543
600602.SH,20101019,7.7,8.08,7.68,7.98,7.72,0.26,3.37,151179.23,120247.01
600602.SH,20101018,7.85,7.94,7.53,7.72,7.88,-0.16,-2.03,153326.65,117958.359
600602.SH,20101015,7.8,7.97,7.7,7.88,7.82,0.06,0.77,147712.57,116022.503
600602.SH,20101014,8.18,8.19,7.82,7.82,8.16,-0.34,-4.17,176297.31,141069.882
600602.SH,20101013,8.22,8.29,8.06,8.16,8.2,-0.04,-0.49,175435.08,142994.072
600602.SH,20101012,8.34,8.47,8.18,8.2,8.38,-0.18,-2.15,213635.42,177422.835
600602.SH,20101011,8.34,8.42,8.23,8.38,8.37,0.01,0.12,218376.71,181638.725
600602.SH,20101008,8.38,8.47,8.3,8.37,8.33,0.04,0.48,220612.04,184994.759
600602.SH,20100930,8.26,8.39,8.15,8.33,8.32,0.01,0.12,193975.95,160417.226
600602.SH,20100929,8.07,8.44,8.05,8.32,8.09,0.23,2.84,341071.1,282328.087
600602.SH,20100928,8.1,8.15,7.96,8.09,8.12,-0.03,-0.37,122675.76,98821.711
600602.SH,20100927,7.92,8.13,7.85,8.12,7.88,0.24,3.05,139354.96,111935.823
600602.SH,20100921,7.9,8.05,7.85,7.88,7.92,-0.04,-0.51,81332.83,64623.779
600602.SH,20100920,7.79,8.08,7.78,7.92,7.77,0.15,1.93,134288.88,106679.163
600602.SH,20100917,7.8,7.9,7.75,7.77,7.79,-0.02,-0.26,89896.52,70311.234
600602.SH,20100916,8.07,8.13,7.71,7.79,8.11,-0.32,-3.95,178916.62,141004.53
600602.SH,20100915,8.08,8.37,8.06,8.11,7.98,0.13,1.63,419290.92,343502.389
600602.SH,20100914,7.82,8.0,7.69,7.98,7.82,0.16,2.05,211784.6,166498.264
600602.SH,20100913,7.71,7.83,7.62,7.82,7.72,0.1,1.3,119628.27,92710.352
600602.SH,20100910,7.7,7.77,7.52,7.72,7.7,0.02,0.26,137810.28,105156.557
600602.SH,20100909,7.87,7.95,7.67,7.7,7.89,-0.19,-2.41,167071.12,130364.465
600602.SH,20100908,8.0,8.01,7.81,7.89,8.05,-0.16,-1.99,147391.6,116124.359
600602.SH,20100907,8.08,8.15,7.92,8.05,8.12,-0.07,-0.86,139718.22,111881.398
600602.SH,20100906,7.99,8.25,7.9,8.12,7.99,0.13,1.63,227007.14,183797.575
600602.SH,20100903,8.02,8.05,7.86,7.99,8.07,-0.08,-0.99,159624.84,126934.938
600602.SH,20100902,7.99,8.27,7.98,8.07,7.86,0.21,2.67,274881.13,222990.287
600602.SH,20100901,7.97,8.11,7.71,7.86,7.99,-0.13,-1.63,230623.38,182040.873
600602.SH,20100831,8.09,8.19,7.92,7.99,8.09,-0.1,-1.24,260553.43,209483.019
600602.SH,20100830,8.0,8.14,7.9,8.09,8.04,0.05,0.62,323133.89,259060.532
600602.SH,20100827,7.64,8.08,7.61,8.04,7.67,0.37,4.82,372955.46,292437.726
600602.SH,20100826,7.52,7.73,7.48,7.67,7.53,0.14,1.86,209929.37,160304.006
600602.SH,20100825,7.5,7.65,7.41,7.53,7.52,0.01,0.13,192846.14,145581.498
600602.SH,20100824,7.41,7.62,7.33,7.52,7.41,0.11,1.48,123574.31,92808.738
600602.SH,20100823,7.33,7.5,7.31,7.41,7.37,0.04,0.54,97772.54,72547.807
600602.SH,20100820,7.62,7.69,7.31,7.37,7.67,-0.3,-3.91,172306.04,129116.878
600602.SH,20100819,7.51,7.77,7.43,7.67,7.58,0.09,1.19,234429.53,179303.645
600602.SH,20100818,7.61,7.77,7.5,7.58,7.5,0.08,1.07,175521.41,133858.321
600602.SH,20100817,7.45,7.65,7.42,7.5,7.47,0.03,0.4,164695.11,124114.79
600602.SH,20100816,7.26,7.53,7.16,7.47,7.26,0.21,2.89,143087.41,105879.105
600602.SH,20100813,7.11,7.27,7.07,7.26,7.11,0.15,2.11,80272.03,57571.945
600602.SH,20100812,7.24,7.33,7.08,7.11,7.34,-0.23,-3.13,116019.38,83454.095
600602.SH,20100811,7.28,7.39,7.26,7.34,7.28,0.06,0.82,73099.4,53462.359
600602.SH,20100810,7.67,7.67,7.28,7.28,7.62,-0.34,-4.46,144372.39,107356.871
600602.SH,20100809,7.54,7.7,7.51,7.62,7.54,0.08,1.06,128397.34,97641.196
600602.SH,20100806,7.37,7.62,7.33,7.54,7.4,0.14,1.89,156392.9,117253.057
600602.SH,20100805,7.36,7.55,7.32,7.4,7.4,0.0,0.0,147054.14,109488.357
600602.SH,20100804,7.23,7.4,7.2,7.4,7.31,0.09,1.23,126592.4,92429.872
600602.SH,20100803,7.51,7.64,7.3,7.31,7.57,-0.26,-3.43,209804.2,157479.084
600602.SH,20100802,7.26,7.6,7.26,7.57,7.25,0.32,4.41,224616.69,167019.568
600602.SH,20100730,7.31,7.34,7.16,7.25,7.35,-0.1,-1.36,100984.83,73173.221
600602.SH,20100729,7.37,7.39,7.24,7.35,7.37,-0.02,-0.27,130283.19,95272.777
600602.SH,20100728,7.18,7.38,7.15,7.37,7.18,0.19,2.65,158080.44,115501.107
600602.SH,20100727,7.19,7.29,7.14,7.18,7.23,-0.05,-0.69,71824.54,51817.309
600602.SH,20100726,7.2,7.29,7.1,7.23,7.18,0.05,0.7,92548.56,66715.483
600602.SH,20100723,7.3,7.31,7.08,7.18,7.32,-0.14,-1.91,136502.81,97901.074
600602.SH,20100722,7.29,7.34,7.16,7.32,7.32,0.0,0.0,114151.22,82934.872
600602.SH,20100721,7.27,7.45,7.12,7.32,7.24,0.08,1.11,200429.45,145757.362
600602.SH,20100720,7.15,7.36,7.08,7.24,7.13,0.11,1.54,164898.81,119666.869
600602.SH,20100719,6.84,7.23,6.8,7.13,6.96,0.17,2.44,160940.13,114048.874
600602.SH,20100716,6.84,6.97,6.66,6.96,6.91,0.05,0.72,127959.87,86893.244
600602.SH,20100715,6.7,7.26,6.64,6.91,6.63,0.28,4.22,276112.68,193091.367
600602.SH,20100714,6.49,6.82,6.48,6.63,6.43,0.2,3.11,145919.8,97616.265
600602.SH,20100713,6.59,6.59,6.38,6.43,6.63,-0.2,-3.02,76597.92,49501.519
600602.SH,20100712,6.62,6.72,6.56,6.63,6.61,0.02,0.3,74709.31,49595.641
600602.SH,20100709,6.48,6.64,6.38,6.61,6.42,0.19,2.96,92067.15,60362.331
600602.SH,20100708,6.57,6.6,6.37,6.42,6.54,-0.12,-1.83,44604.04,28784.439
600602.SH,20100707,6.54,6.56,6.4,6.54,6.54,0.0,0.0,66413.11,43002.98
600602.SH,20100706,6.31,6.57,6.31,6.54,6.35,0.19,2.99,73053.93,47208.006
600602.SH,20100705,6.25,6.4,6.2,6.35,6.39,-0.04,-0.63,47836.72,30137.887
600602.SH,20100702,6.26,6.42,6.08,6.39,6.25,0.14,2.24,91809.97,57627.054
600602.SH,20100701,6.35,6.42,6.24,6.25,6.36,-0.11,-1.73,47244.95,29869.4
600602.SH,20100630,6.36,6.41,6.15,6.36,6.45,-0.09,-1.4,84096.74,52839.937
600602.SH,20100629,6.92,6.98,6.44,6.45,6.92,-0.47,-6.79,111498.26,74145.305
600602.SH,20100628,7.17,7.17,6.9,6.92,7.19,-0.27,-3.76,73559.37,51565.881
600602.SH,20100625,7.23,7.3,7.08,7.19,7.34,-0.15,-2.04,96055.7,68976.099
600602.SH,20100624,7.09,7.44,7.04,7.34,7.03,0.31,4.41,213504.26,155824.032
600602.SH,20100623,7.01,7.17,6.94,7.03,7.04,-0.01,-0.14,75439.25,53205.242
600602.SH,20100622,7.03,7.1,6.98,7.04,7.05,-0.01,-0.14,58433.33,41152.734
600602.SH,20100621,6.82,7.06,6.67,7.05,6.88,0.17,2.47,92226.38,63790.067
600602.SH,20100618,7.3,7.35,6.8,6.88,7.32,-0.44,-6.01,117922.03,83236.377
600602.SH,20100617,7.35,7.44,7.28,7.32,7.25,0.07,0.97,97080.12,71564.006
600602.SH,20100611,7.51,7.52,7.19,7.25,7.48,-0.23,-3.07,137594.65,100397.181
600602.SH,20100610,7.42,7.55,7.36,7.48,7.42,0.06,0.81,153069.63,114641.479
600602.SH,20100609,7.45,7.48,7.25,7.42,7.37,0.05,0.68,164566.04,121212.498
600602.SH,20100608,7.48,7.66,7.23,7.37,7.28,0.09,1.24,252174.7,188468.002
600602.SH,20100607,7.1,7.35,7.02,7.28,7.29,-0.01,-0.14,159079.41,114855.878
600602.SH,20100604,6.91,7.45,6.85,7.29,6.97,0.32,4.59,177212.93,127286.502
600602.SH,20100603,7.13,7.25,6.97,6.97,7.08,-0.11,-1.55,139900.2,99569.261
600602.SH,20100602,6.75,7.11,6.62,7.08,6.79,0.29,4.27,120479.53,83009.22
600602.SH,20100601,6.84,6.94,6.55,6.79,6.93,-0.14,-2.02,124174.65,83682.528
600602.SH,20100531,7.28,7.28,6.91,6.93,7.33,-0.4,-5.46,130919.22,93302.427
600602.SH,20100528,7.44,7.47,7.21,7.33,7.36,-0.03,-0.41,143847.47,105290.454
600602.SH,20100527,7.17,7.42,7.05,7.36,7.23,0.13,1.8,173892.07,126192.083
600602.SH,20100526,7.18,7.27,7.04,7.23,7.19,0.04,0.56,160151.62,114717.387
600602.SH,20100525,6.92,7.51,6.83,7.19,6.83,0.36,5.27,350326.24,255143.052
600602.SH,20100524,6.5,6.88,6.5,6.83,6.48,0.35,5.4,180929.44,121899.03
600602.SH,20100521,6.12,6.52,6.05,6.48,6.44,0.04,0.62,199904.07,125147.497
600602.SH,20100520,6.69,6.86,6.4,6.44,6.79,-0.35,-5.15,122314.7,81075.134
600602.SH,20100519,6.8,6.96,6.66,6.79,6.84,-0.05,-0.73,98419.74,67150.896
600602.SH,20100518,6.83,6.89,6.53,6.84,6.78,0.06,0.89,140299.26,94739.702
600602.SH,20100517,7.38,7.48,6.75,6.78,7.5,-0.72,-9.6,179642.16,128478.662
600602.SH,20100514,7.31,7.64,7.24,7.5,7.32,0.18,2.46,150656.36,112849.919
600602.SH,20100513,7.15,7.36,7.0,7.32,7.16,0.16,2.23,124193.92,89412.859
600602.SH,20100512,7.45,7.54,7.02,7.16,7.5,-0.34,-4.53,145627.69,105356.579
600602.SH,20100511,8.05,8.11,7.45,7.5,7.88,-0.38,-4.82,133940.35,104799.214
600602.SH,20100510,7.86,8.03,7.52,7.88,7.85,0.03,0.38,145554.07,113883.942
600602.SH,20100507,7.9,8.05,7.71,7.85,8.03,-0.18,-2.24,138755.36,109583.435
600602.SH,20100506,8.2,8.42,8.0,8.03,8.25,-0.22,-2.67,147464.27,121642.497
600602.SH,20100505,7.99,8.28,7.91,8.25,8.09,0.16,1.98,129502.58,105083.254
600602.SH,20100504,7.88,8.29,7.85,8.09,8.14,-0.05,-0.61,107899.03,87159.354
600602.SH,20100430,8.52,8.6,7.9,8.14,8.59,-0.45,-5.24,170955.63,140570.247
600602.SH,20100429,8.84,9.05,8.57,8.59,8.9,-0.31,-3.48,136900.27,121702.286
600602.SH,20100428,8.99,9.14,8.62,8.9,9.37,-0.47,-5.02,198816.95,177587.42
600602.SH,20100426,9.4,9.65,9.26,9.37,9.57,-0.2,-2.09,156401.03,147649.249
600602.SH,20100423,9.67,9.89,9.55,9.57,9.66,-0.09,-0.93,166324.2,161655.523
600602.SH,20100422,9.66,9.78,9.45,9.66,9.66,0.0,0.0,188066.36,181119.376
600602.SH,20100421,9.42,9.74,9.35,9.66,9.42,0.24,2.55,217957.54,208497.405
600602.SH,20100420,9.19,9.48,9.0,9.42,9.26,0.16,1.73,202581.03,186974.594
600602.SH,20100419,9.8,9.97,9.25,9.26,9.92,-0.66,-6.65,239525.03,229105.672
600602.SH,20100416,9.92,10.07,9.81,9.92,9.91,0.01,0.1,174748.45,174096.492
600602.SH,20100415,9.88,10.09,9.78,9.91,9.84,0.07,0.71,210766.76,209654.321
600602.SH,20100414,9.77,10.1,9.71,9.84,9.79,0.05,0.51,178233.96,176025.98
600602.SH,20100413,10.13,10.21,9.51,9.79,10.23,-0.44,-4.3,362163.58,356579.103
600602.SH,20100412,10.15,10.34,9.96,10.23,10.11,0.12,1.19,352987.99,357062.997
600602.SH,20100409,9.77,10.37,9.71,10.11,9.75,0.36,3.69,398764.77,405123.372
600602.SH,20100408,9.74,9.92,9.6,9.75,9.81,-0.06,-0.61,275060.57,268178.896
600602.SH,20100407,9.35,10.08,9.35,9.81,9.43,0.38,4.03,525675.74,514402.122
600602.SH,20100406,9.66,9.66,9.38,9.43,9.79,-0.36,-3.68,475531.42,451293.702
600602.SH,20100402,8.94,9.8,8.94,9.79,8.91,0.88,9.88,958041.93,914290.349
600602.SH,20100401,8.67,8.92,8.64,8.91,8.72,0.19,2.18,296571.38,260820.093
600602.SH,20100331,8.62,8.79,8.51,8.72,8.7,0.02,0.23,177925.96,153240.811
600602.SH,20100330,8.63,8.77,8.6,8.7,8.68,0.02,0.23,99749.26,86792.969
600602.SH,20100329,8.71,8.82,8.52,8.68,8.65,0.03,0.35,113158.6,98175.016
600602.SH,20100326,8.45,8.68,8.39,8.65,8.45,0.2,2.37,106758.63,91286.431
600602.SH,20100325,8.74,8.78,8.43,8.45,8.72,-0.27,-3.1,153556.59,131204.239
600602.SH,20100324,8.64,8.87,8.64,8.72,8.65,0.07,0.81,155411.79,136068.101
600602.SH,20100323,8.75,8.82,8.62,8.65,8.85,-0.2,-2.26,161293.7,140258.622
600602.SH,20100322,8.8,9.0,8.6,8.85,8.57,0.28,3.27,370269.76,326633.714
600602.SH,20100319,8.43,8.64,8.36,8.57,8.41,0.16,1.9,156995.76,134043.713
600602.SH,20100318,8.45,8.57,8.34,8.41,8.43,-0.02,-0.24,144575.36,122205.219
600602.SH,20100317,8.16,8.48,8.1,8.43,8.13,0.3,3.69,160717.46,133722.082
600602.SH,20100316,8.13,8.19,8.01,8.13,8.1,0.03,0.37,72877.74,58936.809
600602.SH,20100315,8.02,8.16,8.01,8.1,8.09,0.01,0.12,89806.34,72608.266
600602.SH,20100312,8.34,8.38,8.08,8.09,8.33,-0.24,-2.88,133723.88,109635.122
600602.SH,20100311,8.61,8.63,8.28,8.33,8.64,-0.31,-3.59,177905.65,149582.464
600602.SH,20100310,8.75,8.9,8.56,8.64,8.7,-0.06,-0.69,206349.7,179616.949
600602.SH,20100309,8.74,8.77,8.5,8.7,8.67,0.03,0.35,186254.97,161046.705
600602.SH,20100308,8.47,8.79,8.41,8.67,8.37,0.3,3.58,197874.12,170658.202
600602.SH,20100305,8.3,8.5,8.27,8.37,8.3,0.07,0.84,157200.31,132072.932
600602.SH,20100304,8.57,8.8,8.26,8.3,8.57,-0.27,-3.15,270238.97,230675.736
600602.SH,20100303,8.48,8.64,8.39,8.57,8.57,0.0,0.0,240098.84,203895.806
600602.SH,20100302,8.65,8.94,8.55,8.57,8.65,-0.08,-0.92,471985.17,412049.393
600602.SH,20100301,8.15,8.68,8.09,8.65,8.15,0.5,6.14,405395.08,340361.078
600602.SH,20100226,8.17,8.26,8.08,8.15,8.14,0.01,0.12,137049.62,112024.977
600602.SH,20100225,8.05,8.2,7.98,8.14,8.05,0.09,1.12,168714.88,136478.787
600602.SH,20100224,7.92,8.12,7.86,8.05,7.99,0.06,0.75,112706.57,90518.818
600602.SH,20100223,7.77,7.99,7.61,7.99,7.83,0.16,2.04,121909.14,95517.494
600602.SH,20100222,7.95,7.99,7.78,7.83,7.95,-0.12,-1.51,80578.19,63407.932
600602.SH,20100212,7.9,8.13,7.84,7.95,7.97,-0.02,-0.25,99378.12,78843.58
600602.SH,20100211,7.88,8.52,7.84,7.97,7.89,0.08,1.01,196414.03,160595.85
600602.SH,20100210,7.72,7.97,7.65,7.89,7.67,0.22,2.87,108048.66,84167.043
600602.SH,20100209,7.65,7.8,7.58,7.67,7.68,-0.01,-0.13,65363.11,50113.248
600602.SH,20100208,7.65,7.82,7.54,7.68,7.71,-0.03,-0.39,99473.65,76893.869
600602.SH,20100204,7.49,7.83,7.46,7.71,7.57,0.14,1.85,157830.86,121712.053
600602.SH,20100203,7.37,7.62,7.1,7.57,7.37,0.2,2.71,155427.38,114886.028
600602.SH,20100202,7.41,7.45,7.29,7.37,7.4,-0.03,-0.41,74762.86,55100.842
600602.SH,20100201,7.45,7.54,7.32,7.4,7.38,0.02,0.27,104015.91,77201.8
600602.SH,20100129,7.3,7.49,7.28,7.38,7.35,0.03,0.41,85302.09,63108.604
600602.SH,20100128,7.25,7.41,7.22,7.35,7.23,0.12,1.66,82214.08,60313.487
600602.SH,20100127,7.21,7.52,7.1,7.23,7.2,0.03,0.42,95927.49,69947.967
600602.SH,20100126,7.52,7.62,7.19,7.2,7.54,-0.34,-4.51,97447.1,71715.702
600602.SH,20100125,7.63,7.72,7.52,7.54,7.63,-0.09,-1.18,92628.71,70770.888
600602.SH,20100122,7.76,7.86,7.59,7.63,7.89,-0.26,-3.3,167971.68,129382.101
600602.SH,20100121,7.8,7.98,7.76,7.89,7.79,0.1,1.28,133924.89,105418.59
600602.SH,20100120,8.22,8.22,7.76,7.79,8.2,-0.41,-5.0,228206.04,181706.118
600602.SH,20100119,8.26,8.34,8.11,8.2,8.17,0.03,0.37,236521.74,194293.482
600602.SH,20100118,8.06,8.19,7.97,8.17,8.06,0.11,1.36,189025.77,152998.982
600602.SH,20100115,8.19,8.25,8.0,8.06,8.16,-0.1,-1.23,199084.25,160771.162
600602.SH,20100114,8.08,8.63,8.08,8.16,7.92,0.24,3.03,365414.5,301500.644
600602.SH,20100113,7.74,8.18,7.7,7.92,7.94,-0.02,-0.25,233962.86,187162.911
600602.SH,20100112,7.92,7.94,7.81,7.94,7.88,0.06,0.76,148073.72,116714.323
600602.SH,20100111,8.0,8.05,7.81,7.88,7.93,-0.05,-0.63,214428.68,170374.821
600602.SH,20100108,7.56,7.99,7.47,7.93,7.59,0.34,4.48,248005.13,194173.888
600602.SH,20100107,7.92,7.98,7.48,7.59,7.91,-0.32,-4.05,223587.82,172194.263
600602.SH,20100106,8.0,8.07,7.89,7.91,8.07,-0.16,-1.98,176115.24,140142.621
600602.SH,20100105,7.89,8.25,7.81,8.07,7.99,0.08,1.0,317801.54,256340.107
600602.SH,20100104,8.33,8.33,7.76,7.99,8.0,-0.01,-0.13,518019.35,416278.403
600602.SH,20091231,7.36,8.0,7.36,8.0,7.27,0.73,10.04,240679.29,190274.721
600602.SH,20091230,7.42,7.47,7.2,7.27,7.42,-0.15,-2.02,106999.87,78044.844
600602.SH,20091229,7.43,7.54,7.3,7.42,7.43,-0.01,-0.13,105168.77,78031.344
600602.SH,20091228,7.38,7.54,7.35,7.43,7.41,0.02,0.27,137806.38,102442.566
600602.SH,20091225,7.15,7.67,7.08,7.41,7.16,0.25,3.49,195358.95,144718.932
600602.SH,20091224,7.0,7.24,6.99,7.16,7.01,0.15,2.14,109522.77,78182.004
600602.SH,20091223,6.82,7.03,6.8,7.01,6.86,0.15,2.19,102334.31,71205.141
600602.SH,20091222,6.88,7.05,6.79,6.86,6.87,-0.01,-0.15,120301.66,83199.923
600602.SH,20091221,6.78,6.89,6.7,6.87,6.71,0.16,2.38,81825.48,55720.568
600602.SH,20091218,7.09,7.09,6.67,6.71,7.17,-0.46,-6.42,187915.04,128238.364
600602.SH,20091217,7.5,7.5,7.15,7.17,7.43,-0.26,-3.5,133101.73,96872.491
600602.SH,20091216,7.49,7.55,7.42,7.43,7.5,-0.07,-0.93,86841.63,64962.809
600602.SH,20091215,7.47,7.66,7.47,7.5,7.45,0.05,0.67,108880.55,82137.909
600602.SH,20091214,7.61,7.61,7.3,7.45,7.63,-0.18,-2.36,147652.7,109564.2
600602.SH,20091211,7.6,7.74,7.55,7.63,7.54,0.09,1.19,159337.24,122063.722
600602.SH,20091210,7.5,7.63,7.4,7.54,7.45,0.09,1.21,118328.1,88930.847
600602.SH,20091209,7.6,7.68,7.42,7.45,7.66,-0.21,-2.74,165675.22,124825.713
600602.SH,20091208,7.69,7.75,7.6,7.66,7.68,-0.02,-0.26,150441.86,115523.349
600602.SH,20091207,7.55,7.82,7.48,7.68,7.53,0.15,1.99,183511.98,140942.89
600602.SH,20091204,8.0,8.03,7.35,7.53,8.04,-0.51,-6.34,462005.63,355088.343
600602.SH,20091203,8.15,8.38,7.9,8.04,8.14,-0.1,-1.23,372409.98,302006.865
600602.SH,20091202,8.06,8.5,8.03,8.14,8.13,0.01,0.12,469039.42,386353.712
600602.SH,20091201,8.08,8.27,7.88,8.13,8.23,-0.1,-1.22,481772.88,387913.707
600602.SH,20091130,8.08,8.39,7.7,8.23,8.05,0.18,2.24,659334.39,532187.373
600602.SH,20091127,7.21,8.22,7.12,8.05,7.48,0.57,7.62,758556.49,599330.9
600602.SH,20091126,7.79,8.1,7.35,7.48,7.58,-0.1,-1.32,728961.49,565369.414
600602.SH,20091125,6.86,7.58,6.78,7.58,6.89,0.69,10.01,471198.86,343395.874
600602.SH,20091124,7.53,7.6,6.84,6.89,7.5,-0.61,-8.13,578961.29,418599.948
600602.SH,20091123,7.8,7.8,7.35,7.5,7.63,-0.13,-1.7,605800.94,453083.067
600602.SH,20091120,7.0,7.63,6.98,7.63,6.94,0.69,9.94,492261.61,365066.906
600602.SH,20091119,6.86,7.07,6.86,6.94,6.75,0.19,2.81,348457.63,242927.131
600602.SH,20091118,6.81,6.81,6.65,6.75,6.82,-0.07,-1.03,213480.29,143288.778
600602.SH,20091117,6.61,6.88,6.48,6.82,6.59,0.23,3.49,358345.85,240344.849
600602.SH,20091116,6.55,6.72,6.48,6.59,6.52,0.07,1.07,237822.49,156886.086
600602.SH,20091113,6.47,6.65,6.35,6.52,6.53,-0.01,-0.15,211083.29,137082.852
600602.SH,20091112,6.41,6.67,6.3,6.53,6.38,0.15,2.35,294644.95,191775.555
600602.SH,20091111,6.19,6.48,6.15,6.38,6.21,0.17,2.74,250609.15,159697.388
600602.SH,20091110,6.4,6.45,6.2,6.21,6.37,-0.16,-2.51,158394.73,99724.829
600602.SH,20091109,6.26,6.4,6.19,6.37,6.31,0.06,0.95,176947.65,111846.382
600602.SH,20091106,6.24,6.44,6.16,6.31,6.2,0.11,1.77,249385.58,157433.399
600602.SH,20091105,6.2,6.27,6.1,6.2,6.25,-0.05,-0.8,189867.93,117469.434
600602.SH,20091104,6.14,6.28,6.08,6.25,6.1,0.15,2.46,234600.48,145480.88
600602.SH,20091103,5.95,6.1,5.86,6.1,5.92,0.18,3.04,162155.71,97830.331
600602.SH,20091102,5.65,5.93,5.6,5.92,5.83,0.09,1.54,116262.08,67497.292
600602.SH,20091030,5.85,5.98,5.8,5.83,5.79,0.04,0.69,103626.63,61065.232
600602.SH,20091029,5.83,5.85,5.72,5.79,5.92,-0.13,-2.2,89552.83,51758.276
600602.SH,20091028,5.91,5.96,5.75,5.92,5.9,0.02,0.34,105474.35,61713.42
600602.SH,20091027,6.1,6.13,5.87,5.9,6.18,-0.28,-4.53,162710.65,97932.812
600602.SH,20091026,6.11,6.19,6.02,6.18,6.1,0.08,1.31,154806.13,94663.273
600602.SH,20091023,6.08,6.18,6.03,6.1,6.04,0.06,0.99,135272.54,82483.31
600602.SH,20091022,6.09,6.14,5.96,6.04,6.09,-0.05,-0.82,132339.79,79996.413
600602.SH,20091021,6.21,6.27,6.08,6.09,6.25,-0.16,-2.56,170520.79,104945.335
600602.SH,20091020,6.26,6.36,6.15,6.25,6.24,0.01,0.16,180183.68,112495.261
600602.SH,20091019,6.16,6.26,6.08,6.24,6.23,0.01,0.16,170598.58,105615.915
