ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600681.SH,20120328,4.05,4.08,3.89,3.89,4.09,-0.2,-4.89,41050.01,16180.83
600681.SH,20120327,4.01,4.11,3.99,4.09,4.01,0.08,2.0,60288.19,24426.437
600681.SH,20120326,3.97,4.05,3.94,4.01,3.99,0.02,0.5,29712.89,11873.52
600681.SH,20120323,3.96,4.1,3.9,3.99,3.99,0.0,0.0,57961.03,23247.171
600681.SH,20120322,3.98,4.01,3.93,3.99,3.96,0.03,0.76,22857.56,9075.811
600681.SH,20120321,3.98,4.04,3.87,3.96,3.97,-0.01,-0.25,31436.05,12379.81
600681.SH,20120320,4.1,4.11,3.94,3.97,4.1,-0.13,-3.17,53151.58,21366.593
600681.SH,20120319,4.0,4.14,3.98,4.1,4.04,0.06,1.49,34161.63,13864.694
600681.SH,20120316,3.94,4.06,3.93,4.04,4.0,0.04,1.0,40091.05,16034.817
600681.SH,20120315,4.13,4.14,4.0,4.0,4.21,-0.21,-4.99,78383.8,31577.154
600681.SH,20120314,4.45,4.46,4.21,4.21,4.43,-0.22,-4.97,72395.15,31389.321
600681.SH,20120313,4.45,4.46,4.38,4.43,4.44,-0.01,-0.23,36177.71,15972.995
600681.SH,20120312,4.43,4.49,4.36,4.44,4.43,0.01,0.23,44284.47,19621.408
600681.SH,20120309,4.45,4.45,4.35,4.43,4.43,0.0,0.0,45879.2,20205.726
600681.SH,20120308,4.4,4.45,4.34,4.43,4.41,0.02,0.45,60749.21,26708.246
600681.SH,20120307,4.5,4.58,4.38,4.41,4.47,-0.06,-1.34,148314.31,66589.682
600681.SH,20120306,4.27,4.47,4.24,4.47,4.26,0.21,4.93,82470.21,36416.457
600681.SH,20120305,4.28,4.3,4.21,4.26,4.28,-0.02,-0.47,57578.82,24497.24
600681.SH,20120302,4.15,4.28,4.15,4.28,4.17,0.11,2.64,42058.52,17757.595
600681.SH,20120301,4.14,4.2,4.12,4.17,4.13,0.04,0.97,24336.34,10123.77
600681.SH,20120229,4.16,4.22,4.12,4.13,4.17,-0.04,-0.96,33358.68,13866.301
600681.SH,20120228,4.27,4.29,4.11,4.17,4.29,-0.12,-2.8,46135.73,19342.835
600681.SH,20120227,4.3,4.37,4.27,4.29,4.32,-0.03,-0.69,66243.24,28594.157
600681.SH,20120224,4.19,4.4,4.18,4.32,4.2,0.12,2.86,93570.11,40323.026
600681.SH,20120223,4.27,4.29,4.16,4.2,4.29,-0.09,-2.1,57428.55,24216.862
600681.SH,20120222,4.19,4.32,4.16,4.29,4.19,0.1,2.39,67724.05,28735.877
600681.SH,20120221,4.15,4.22,4.09,4.19,4.17,0.02,0.48,40087.53,16659.975
600681.SH,20120220,4.28,4.29,4.14,4.17,4.23,-0.06,-1.42,66032.94,27751.182
600681.SH,20120217,4.19,4.25,4.1,4.23,4.21,0.02,0.48,53367.11,22343.208
600681.SH,20120216,4.36,4.36,4.15,4.21,4.37,-0.16,-3.66,120346.61,50699.55
600681.SH,20120215,4.28,4.39,4.22,4.37,4.22,0.15,3.55,98813.32,42546.892
600681.SH,20120214,4.0,4.22,4.0,4.22,4.02,0.2,4.98,85520.47,35347.053
600681.SH,20120213,3.99,4.12,3.98,4.02,4.01,0.01,0.25,62523.59,25390.268
600681.SH,20120210,3.91,4.13,3.91,4.01,3.95,0.06,1.52,69063.46,27792.914
600681.SH,20120209,3.92,4.01,3.92,3.95,3.96,-0.01,-0.25,57043.82,22538.089
600681.SH,20120208,3.8,4.03,3.73,3.96,3.88,0.08,2.06,89471.94,34775.134
600681.SH,20120207,4.03,4.05,3.88,3.88,4.08,-0.2,-4.9,42842.0,16742.182
600681.SH,20120206,4.1,4.14,3.93,4.08,3.99,0.09,2.26,127098.11,51231.522
600681.SH,20120203,3.77,3.99,3.74,3.99,3.8,0.19,5.0,57926.53,22914.905
600681.SH,20120202,3.84,3.9,3.71,3.8,3.83,-0.03,-0.78,109093.15,41355.388
600681.SH,20120201,3.74,3.83,3.64,3.83,3.65,0.18,4.93,77330.04,29019.974
600681.SH,20120131,3.48,3.65,3.48,3.65,3.48,0.17,4.89,53965.13,19566.571
600681.SH,20120130,3.44,3.55,3.4,3.48,3.43,0.05,1.46,37291.91,13029.457
600681.SH,20120120,3.35,3.46,3.33,3.43,3.35,0.08,2.39,25860.99,8839.46
600681.SH,20120119,3.31,3.39,3.28,3.35,3.31,0.04,1.21,20318.28,6801.349
600681.SH,20120118,3.41,3.44,3.29,3.31,3.38,-0.07,-2.07,30361.67,10235.618
600681.SH,20120117,3.17,3.38,3.17,3.38,3.22,0.16,4.97,35439.4,11749.07
600681.SH,20120116,3.29,3.34,3.22,3.22,3.39,-0.17,-5.01,36968.35,12064.863
600681.SH,20120113,3.54,3.54,3.36,3.39,3.54,-0.15,-4.24,43607.71,14850.955
600681.SH,20120112,3.56,3.64,3.49,3.54,3.56,-0.02,-0.56,60560.7,21455.729
600681.SH,20120111,3.61,3.62,3.5,3.56,3.61,-0.05,-1.39,39050.89,13888.896
600681.SH,20120110,3.49,3.63,3.47,3.61,3.49,0.12,3.44,45544.07,16218.893
600681.SH,20120109,3.32,3.49,3.28,3.49,3.32,0.17,5.12,63944.32,21978.887
600681.SH,20120106,3.16,3.32,3.11,3.32,3.16,0.16,5.06,51177.41,16600.631
600681.SH,20120105,3.18,3.24,3.12,3.16,3.22,-0.06,-1.86,33547.3,10637.472
600681.SH,20120104,3.32,3.37,3.22,3.22,3.28,-0.06,-1.83,29385.12,9662.709
600681.SH,20111230,3.25,3.31,3.23,3.28,3.22,0.06,1.86,23410.3,7676.935
600681.SH,20111229,3.18,3.27,3.14,3.22,3.21,0.01,0.31,24025.09,7781.541
600681.SH,20111228,3.21,3.24,3.11,3.21,3.27,-0.06,-1.83,34056.21,10786.144
600681.SH,20111227,3.42,3.44,3.27,3.27,3.44,-0.17,-4.94,43758.58,14500.698
600681.SH,20111226,3.5,3.51,3.42,3.44,3.49,-0.05,-1.43,24478.31,8472.634
600681.SH,20111223,3.37,3.51,3.33,3.49,3.37,0.12,3.56,46042.94,15903.897
600681.SH,20111222,3.39,3.45,3.31,3.37,3.48,-0.11,-3.16,49824.41,16657.057
600681.SH,20111221,3.67,3.69,3.48,3.48,3.66,-0.18,-4.92,47444.95,17063.049
600681.SH,20111220,3.47,3.66,3.46,3.66,3.49,0.17,4.87,94506.85,34269.093
600681.SH,20111219,3.49,3.51,3.37,3.49,3.52,-0.03,-0.85,35881.36,12348.421
600681.SH,20111216,3.4,3.55,3.31,3.52,3.44,0.08,2.33,41981.87,14331.01
600681.SH,20111215,3.57,3.58,3.44,3.44,3.62,-0.18,-4.97,46510.69,16175.728
600681.SH,20111214,3.72,3.78,3.61,3.62,3.8,-0.18,-4.74,38529.18,14159.039
600681.SH,20111213,3.98,3.98,3.8,3.8,4.0,-0.2,-5.0,53387.98,20401.898
600681.SH,20111212,4.14,4.14,4.0,4.0,4.1,-0.1,-2.44,19947.98,8108.251
600681.SH,20111209,4.18,4.2,4.08,4.1,4.19,-0.09,-2.15,27272.42,11260.073
600681.SH,20111208,4.23,4.25,4.04,4.19,4.22,-0.03,-0.71,29506.81,12319.585
600681.SH,20111207,4.2,4.33,4.17,4.22,4.2,0.02,0.48,38741.42,16446.488
600681.SH,20111206,4.3,4.33,4.2,4.2,4.42,-0.22,-4.98,71165.5,30016.398
600681.SH,20111202,4.63,4.63,4.41,4.42,4.64,-0.22,-4.74,50346.13,22754.56
600681.SH,20111201,4.72,4.76,4.62,4.64,4.63,0.01,0.22,56647.06,26559.612
600681.SH,20111130,4.83,4.87,4.63,4.63,4.87,-0.24,-4.93,39062.98,18386.454
600681.SH,20111129,4.85,4.88,4.77,4.87,4.79,0.08,1.67,31099.47,14960.868
600681.SH,20111128,4.8,4.88,4.73,4.79,4.8,-0.01,-0.21,25042.95,11986.507
600681.SH,20111125,4.93,4.98,4.77,4.8,4.92,-0.12,-2.44,29979.24,14629.143
600681.SH,20111124,4.97,5.01,4.87,4.92,5.03,-0.11,-2.19,40707.68,20073.765
600681.SH,20111123,5.05,5.14,5.01,5.03,5.08,-0.05,-0.98,32023.05,16260.479
600681.SH,20111122,4.97,5.09,4.92,5.08,5.04,0.04,0.79,44308.08,22280.6
600681.SH,20111121,5.25,5.25,5.03,5.04,5.29,-0.25,-4.73,74946.02,37991.31
600681.SH,20111118,5.46,5.51,5.23,5.29,5.51,-0.22,-3.99,88444.19,47128.33
600681.SH,20111117,5.45,5.65,5.4,5.51,5.46,0.05,0.92,115323.56,63855.297
600681.SH,20111116,5.43,5.49,5.33,5.46,5.52,-0.06,-1.09,127080.65,68929.318
600681.SH,20111115,5.22,5.54,5.22,5.52,5.28,0.24,4.55,163486.61,89507.246
600681.SH,20111114,5.21,5.32,5.17,5.28,5.18,0.1,1.93,79348.21,41689.191
600681.SH,20111111,5.06,5.29,5.04,5.18,5.04,0.14,2.78,101998.17,53065.521
600681.SH,20111110,5.12,5.16,5.02,5.04,5.19,-0.15,-2.89,55503.99,28359.547
600681.SH,20111109,5.04,5.25,4.98,5.19,5.02,0.17,3.39,62878.44,31958.116
600681.SH,20111108,5.17,5.21,4.99,5.02,5.17,-0.15,-2.9,73421.32,37367.068
600681.SH,20111107,5.27,5.35,5.16,5.17,5.25,-0.08,-1.52,106606.31,56014.586
600681.SH,20111104,5.05,5.25,4.98,5.25,5.0,0.25,5.0,102998.65,52963.68
600681.SH,20111103,4.94,5.13,4.92,5.0,4.94,0.06,1.21,100274.04,50379.984
600681.SH,20111102,4.8,4.95,4.77,4.94,4.88,0.06,1.23,61213.04,29731.422
600681.SH,20111101,4.87,4.94,4.83,4.88,4.91,-0.03,-0.61,46061.32,22541.887
600681.SH,20111031,4.96,4.98,4.87,4.91,4.99,-0.08,-1.6,69495.74,34140.357
600681.SH,20111028,4.85,5.05,4.81,4.99,4.81,0.18,3.74,97883.97,48218.18
600681.SH,20111027,4.76,4.95,4.73,4.81,4.76,0.05,1.05,81987.33,39641.513
600681.SH,20111026,4.75,4.86,4.71,4.76,4.8,-0.04,-0.83,83904.0,40160.432
600681.SH,20111025,4.63,4.83,4.59,4.8,4.65,0.15,3.23,85822.62,40520.587
600681.SH,20111024,4.64,4.69,4.45,4.65,4.6,0.05,1.09,65613.26,30086.675
600681.SH,20111021,4.72,4.75,4.57,4.6,4.71,-0.11,-2.34,53396.8,24895.301
600681.SH,20111020,4.94,5.05,4.71,4.71,4.96,-0.25,-5.04,94562.09,45650.892
600681.SH,20111019,5.0,5.08,4.95,4.96,5.04,-0.08,-1.59,57004.93,28515.512
600681.SH,20111018,5.22,5.26,5.04,5.04,5.3,-0.26,-4.91,99329.37,50597.638
600681.SH,20111017,5.6,5.61,5.3,5.3,5.58,-0.28,-5.02,107967.25,58767.893
600681.SH,20111014,5.59,5.68,5.5,5.58,5.63,-0.05,-0.89,70658.09,39463.37
600681.SH,20111013,5.56,5.74,5.53,5.63,5.6,0.03,0.54,81156.95,45765.483
600681.SH,20111012,5.42,5.62,5.29,5.6,5.46,0.14,2.56,77465.29,42613.58
600681.SH,20111011,5.49,5.58,5.4,5.46,5.39,0.07,1.3,77297.07,42306.665
600681.SH,20111010,5.31,5.51,5.3,5.39,5.31,0.08,1.51,88524.77,47855.497
600681.SH,20110930,5.45,5.53,5.31,5.31,5.59,-0.28,-5.01,117468.08,63093.784
600681.SH,20110929,5.59,5.69,5.59,5.59,5.88,-0.29,-4.93,90116.71,50559.228
600681.SH,20110928,6.18,6.23,5.86,5.88,6.17,-0.29,-4.7,153612.66,92689.362
600681.SH,20110927,6.35,6.44,6.17,6.17,6.49,-0.32,-4.93,218692.23,136050.5
600681.SH,20110926,6.49,6.67,6.49,6.49,6.83,-0.34,-4.98,167059.16,108843.042
600681.SH,20110923,6.85,7.07,6.46,6.83,6.73,0.1,1.49,472130.69,325313.971
600681.SH,20110922,6.3,6.73,6.3,6.73,6.41,0.32,4.99,233530.89,155621.58
600681.SH,20110921,6.1,6.41,6.05,6.41,6.1,0.31,5.08,291836.08,185072.048
600681.SH,20110920,6.0,6.21,5.86,6.1,6.06,0.04,0.66,178545.78,108262.438
600681.SH,20110919,5.97,6.28,5.92,6.06,5.98,0.08,1.34,245502.1,150583.678
600681.SH,20110916,5.91,6.03,5.78,5.98,5.9,0.08,1.36,174860.86,103146.783
600681.SH,20110915,5.89,6.11,5.86,5.9,5.89,0.01,0.17,175570.24,105230.391
600681.SH,20110914,5.9,6.03,5.73,5.89,5.94,-0.05,-0.84,246947.51,145430.372
600681.SH,20110913,5.94,6.08,5.94,5.94,6.25,-0.31,-4.96,333107.0,198433.691
600681.SH,20110909,6.3,6.43,6.25,6.25,6.58,-0.33,-5.02,79946.0,50292.614
600681.SH,20110908,8.0,8.36,6.49,6.58,3.66,2.92,79.78,703666.36,508275.539
600681.SH,20080424,4.3,4.42,4.2,4.42,4.21,0.21,4.99,138650.95,60758.879
600681.SH,20080423,4.39,4.39,4.08,4.21,4.22,-0.01,-0.24,69960.25,29516.279
600681.SH,20080422,3.98,4.22,3.94,4.22,4.02,0.2,4.98,99891.46,42074.589
600681.SH,20080421,3.92,4.02,3.68,4.02,3.83,0.19,4.96,49225.63,19305.42
600681.SH,20080418,4.05,4.1,3.83,3.83,4.03,-0.2,-4.96,26000.32,10174.307
600681.SH,20080417,4.14,4.26,4.0,4.03,4.2,-0.17,-4.05,27991.18,11544.773
600681.SH,20080416,4.19,4.33,4.1,4.2,4.2,0.0,0.0,27864.76,11822.096
600681.SH,20080415,4.16,4.22,3.99,4.2,4.15,0.05,1.2,20256.58,8299.219
600681.SH,20080414,4.23,4.39,4.1,4.15,4.29,-0.14,-3.26,18884.32,7971.527
600681.SH,20080411,4.18,4.37,4.12,4.29,4.2,0.09,2.14,21124.06,8956.634
600681.SH,20080410,4.1,4.22,3.99,4.2,4.2,0.0,0.0,22943.17,9377.564
600681.SH,20080409,4.24,4.39,4.14,4.2,4.22,-0.02,-0.47,33021.29,14153.11
600681.SH,20080408,4.24,4.34,4.17,4.22,4.23,-0.01,-0.24,26223.32,11118.876
600681.SH,20080407,4.13,4.24,4.0,4.23,4.04,0.19,4.7,39619.71,16654.397
600681.SH,20080403,3.82,4.08,3.8,4.04,4.0,0.04,1.0,38832.3,15048.074
600681.SH,20080402,4.04,4.15,4.0,4.0,4.21,-0.21,-4.99,34009.23,13686.638
600681.SH,20080401,4.4,4.4,4.21,4.21,4.43,-0.22,-4.97,9121.0,3847.741
600681.SH,20080331,4.56,4.65,4.43,4.43,4.66,-0.23,-4.94,18664.77,8337.25
600681.SH,20080328,4.56,4.71,4.53,4.66,4.77,-0.11,-2.31,28024.94,12869.967
600681.SH,20080327,4.97,4.98,4.77,4.77,5.02,-0.25,-4.98,34437.31,16517.487
600681.SH,20080326,5.15,5.19,5.0,5.02,5.09,-0.07,-1.38,19212.06,9758.181
600681.SH,20080325,5.03,5.22,4.98,5.09,5.21,-0.12,-2.3,20216.48,10319.272
600681.SH,20080324,5.23,5.44,5.21,5.21,5.24,-0.03,-0.57,23964.71,12710.968
600681.SH,20080321,5.21,5.36,5.05,5.24,5.21,0.03,0.58,29362.37,15311.936
600681.SH,20080320,4.95,5.3,4.95,5.21,5.21,0.0,0.0,26000.64,13222.636
600681.SH,20080319,5.09,5.37,5.08,5.21,5.35,-0.14,-2.62,40514.58,20881.726
600681.SH,20080318,5.35,5.44,5.35,5.35,5.63,-0.28,-4.97,13072.0,6996.332
600681.SH,20080317,5.93,6.0,5.63,5.63,5.93,-0.3,-5.06,23096.68,13541.487
600681.SH,20080314,5.84,5.94,5.71,5.93,5.85,0.08,1.37,14618.37,8531.014
600681.SH,20080313,5.99,6.1,5.76,5.85,5.96,-0.11,-1.85,29168.46,17319.044
600681.SH,20080312,5.93,6.14,5.87,5.96,5.93,0.03,0.51,28732.82,17262.536
600681.SH,20080311,5.71,5.96,5.61,5.93,5.72,0.21,3.67,19595.76,11448.969
600681.SH,20080310,5.93,5.98,5.66,5.72,5.9,-0.18,-3.05,16741.03,9709.967
600681.SH,20080307,6.0,6.02,5.83,5.9,6.03,-0.13,-2.16,21841.47,12902.411
600681.SH,20080306,5.75,6.03,5.73,6.03,5.74,0.29,5.05,76767.72,46046.272
600681.SH,20080305,5.68,5.77,5.51,5.74,5.72,0.02,0.35,23119.07,13020.081
600681.SH,20080304,5.82,5.92,5.71,5.72,5.9,-0.18,-3.05,25019.92,14542.497
600681.SH,20080303,5.78,5.93,5.77,5.9,5.88,0.02,0.34,24086.24,14124.468
600681.SH,20080229,5.82,5.94,5.8,5.88,5.82,0.06,1.03,16389.62,9609.173
600681.SH,20080228,5.81,5.97,5.71,5.82,5.78,0.04,0.69,24862.3,14549.103
600681.SH,20080227,5.51,5.78,5.46,5.78,5.5,0.28,5.09,19855.55,11338.468
600681.SH,20080226,5.49,5.56,5.29,5.5,5.38,0.12,2.23,16540.77,8956.66
600681.SH,20080225,5.68,5.69,5.36,5.38,5.64,-0.26,-4.61,22868.68,12476.132
600681.SH,20080222,5.7,5.83,5.57,5.64,5.7,-0.06,-1.05,23792.51,13545.257
600681.SH,20080221,5.79,5.88,5.65,5.7,5.73,-0.03,-0.52,35569.65,20435.303
600681.SH,20080220,5.89,5.95,5.7,5.73,5.89,-0.16,-2.72,22321.41,12994.701
600681.SH,20080219,5.87,5.96,5.85,5.89,5.94,-0.05,-0.84,20282.02,11980.971
600681.SH,20080218,5.85,5.99,5.83,5.94,5.85,0.09,1.54,24868.37,14732.803
600681.SH,20080215,5.8,5.87,5.72,5.85,5.83,0.02,0.34,14873.4,8626.759
600681.SH,20080214,5.81,5.87,5.7,5.83,5.84,-0.01,-0.17,23945.6,13853.162
600681.SH,20080213,5.59,5.97,5.56,5.84,5.69,0.15,2.64,19840.15,11516.755
600681.SH,20080205,5.76,5.76,5.53,5.69,5.51,0.18,3.27,17734.46,10038.104
600681.SH,20080204,5.36,5.51,5.17,5.51,5.25,0.26,4.95,47245.84,25921.113
600681.SH,20080201,5.41,5.57,5.25,5.25,5.53,-0.28,-5.06,21947.1,11614.452
600681.SH,20080131,5.71,5.81,5.45,5.53,5.74,-0.21,-3.66,17717.17,9943.71
600681.SH,20080130,5.86,5.95,5.6,5.74,5.87,-0.13,-2.21,21744.33,12619.231
600681.SH,20080129,5.55,5.87,5.55,5.87,5.84,0.03,0.51,34808.06,19674.249
600681.SH,20080128,6.13,6.13,5.84,5.84,6.15,-0.31,-5.04,33070.0,19353.278
600681.SH,20080125,6.38,6.38,6.06,6.15,6.32,-0.17,-2.69,39288.24,24192.385
600681.SH,20080124,6.23,6.37,6.11,6.32,6.19,0.13,2.1,31192.1,19553.934
600681.SH,20080123,6.05,6.35,6.05,6.19,6.37,-0.18,-2.83,38726.7,23658.698
600681.SH,20080122,6.4,6.4,6.37,6.37,6.71,-0.34,-5.07,5890.0,3753.739
600681.SH,20080121,6.95,7.06,6.71,6.71,7.06,-0.35,-4.96,64049.97,43077.323
600681.SH,20080118,6.95,7.15,6.81,7.06,6.98,0.08,1.15,30725.41,21516.268
600681.SH,20080117,7.1,7.42,6.8,6.98,7.16,-0.18,-2.51,55323.5,38980.159
600681.SH,20080116,7.3,7.42,7.13,7.16,7.39,-0.23,-3.11,55115.18,39851.75
600681.SH,20080115,7.13,7.49,7.13,7.39,7.13,0.26,3.65,88509.73,65615.172
600681.SH,20080114,6.97,7.14,6.93,7.13,7.0,0.13,1.86,44124.49,31211.463
600681.SH,20080111,6.82,7.07,6.76,7.0,6.91,0.09,1.3,43155.24,29982.175
600681.SH,20080110,7.14,7.19,6.9,6.91,7.1,-0.19,-2.68,44412.47,31288.037
600681.SH,20080109,6.69,7.1,6.67,7.1,6.76,0.34,5.03,60383.82,42218.342
600681.SH,20080108,6.63,6.87,6.54,6.76,6.77,-0.01,-0.15,66181.48,44276.972
600681.SH,20080107,6.74,6.85,6.65,6.77,6.87,-0.1,-1.46,43805.63,29559.052
600681.SH,20080104,6.96,6.97,6.73,6.87,6.91,-0.04,-0.58,48484.64,33149.905
600681.SH,20080103,6.75,6.97,6.46,6.91,6.78,0.13,1.92,59560.54,40773.921
600681.SH,20080102,6.47,6.8,6.4,6.78,6.49,0.29,4.47,57067.47,37475.837
600681.SH,20071228,6.32,6.59,6.32,6.49,6.36,0.13,2.04,63228.35,41029.433
600681.SH,20071227,6.25,6.44,6.19,6.36,6.27,0.09,1.44,47237.58,29949.688
600681.SH,20071226,6.08,6.31,6.05,6.27,6.18,0.09,1.46,56527.26,34928.652
600681.SH,20071225,6.29,6.42,6.18,6.18,6.5,-0.32,-4.92,92247.66,57238.154
600681.SH,20071224,6.78,6.78,6.4,6.5,6.52,-0.02,-0.31,59478.16,39051.592
600681.SH,20071221,6.52,6.52,6.43,6.52,6.21,0.31,4.99,33495.59,21829.778
600681.SH,20071220,6.24,6.36,6.18,6.21,6.27,-0.06,-0.96,20792.47,13024.059
600681.SH,20071219,6.31,6.41,6.2,6.27,6.29,-0.02,-0.32,23490.65,14839.538
600681.SH,20071218,6.14,6.35,6.05,6.29,6.14,0.15,2.44,15871.97,9859.565
600681.SH,20071217,6.23,6.23,5.98,6.14,6.22,-0.08,-1.29,25316.61,15417.56
600681.SH,20071214,6.2,6.28,6.06,6.22,6.27,-0.05,-0.8,19145.06,11816.092
600681.SH,20071213,6.28,6.49,6.2,6.27,6.31,-0.04,-0.63,28078.36,17752.708
600681.SH,20071212,6.35,6.53,6.26,6.31,6.41,-0.1,-1.56,25050.56,15952.759
600681.SH,20071211,6.25,6.46,6.18,6.41,6.23,0.18,2.89,31410.08,19905.56
600681.SH,20071210,6.1,6.3,6.01,6.23,6.28,-0.05,-0.8,29292.24,18043.142
600681.SH,20071207,6.2,6.33,6.15,6.28,6.26,0.02,0.32,23375.06,14592.228
600681.SH,20071206,5.96,6.26,5.88,6.26,5.96,0.3,5.03,42505.01,26115.378
600681.SH,20071205,5.91,6.07,5.85,5.96,5.9,0.06,1.02,17185.26,10250.641
600681.SH,20071204,6.03,6.08,5.83,5.9,6.04,-0.14,-2.32,15556.44,9194.188
600681.SH,20071203,6.1,6.1,5.81,6.04,6.12,-0.08,-1.31,26379.06,15701.29
600681.SH,20071130,5.95,6.18,5.85,6.12,5.95,0.17,2.86,28831.53,17541.953
600681.SH,20071129,6.0,6.08,5.81,5.95,5.97,-0.02,-0.34,31094.77,18452.471
600681.SH,20071128,5.76,5.97,5.64,5.97,5.69,0.28,4.92,60612.89,35809.27
600681.SH,20071127,5.63,5.76,5.51,5.69,5.66,0.03,0.53,27110.97,15323.841
600681.SH,20071126,5.46,5.71,5.36,5.66,5.44,0.22,4.04,34618.94,19715.353
600681.SH,20071123,5.35,5.45,5.22,5.44,5.4,0.04,0.74,11778.15,6304.153
600681.SH,20071122,5.65,5.74,5.4,5.4,5.68,-0.28,-4.93,19660.98,10964.971
600681.SH,20071121,5.68,5.87,5.63,5.68,5.68,0.0,0.0,18756.67,10813.146
600681.SH,20071120,5.61,5.75,5.5,5.68,5.61,0.07,1.25,16037.84,9050.886
600681.SH,20071119,5.59,5.67,5.46,5.61,5.53,0.08,1.45,19541.4,10895.926
600681.SH,20071116,5.52,5.55,5.37,5.53,5.5,0.03,0.55,12779.86,6985.783
600681.SH,20071115,5.48,5.6,5.4,5.5,5.48,0.02,0.37,14808.51,8149.463
600681.SH,20071114,5.33,5.53,5.3,5.48,5.29,0.19,3.59,11755.7,6393.534
600681.SH,20071113,5.29,5.45,5.2,5.29,5.32,-0.03,-0.56,13967.52,7437.497
600681.SH,20071112,5.23,5.39,5.11,5.32,5.23,0.09,1.72,11678.31,6109.601
600681.SH,20071109,5.14,5.45,5.14,5.23,5.4,-0.17,-3.15,14502.68,7616.534
600681.SH,20071108,5.68,5.7,5.4,5.4,5.68,-0.28,-4.93,14915.44,8228.977
600681.SH,20071107,5.65,5.79,5.45,5.68,5.63,0.05,0.89,12862.28,7200.974
600681.SH,20071106,5.8,5.85,5.62,5.63,5.75,-0.12,-2.09,10638.91,6091.169
600681.SH,20071105,5.6,5.86,5.49,5.75,5.65,0.1,1.77,16452.97,9455.502
600681.SH,20071102,5.56,5.88,5.38,5.65,5.66,-0.01,-0.18,30129.76,17307.853
600681.SH,20071101,5.58,5.75,5.48,5.66,5.48,0.18,3.28,38460.49,21695.251
600681.SH,20071031,5.25,5.48,5.22,5.48,5.22,0.26,4.98,21970.71,12002.14
600681.SH,20071030,5.11,5.28,5.02,5.22,5.11,0.11,2.15,15551.71,8046.329
600681.SH,20071029,5.01,5.18,4.8,5.11,5.05,0.06,1.19,17173.4,8494.44
600681.SH,20071026,5.05,5.23,5.05,5.05,5.32,-0.27,-5.08,28358.22,14413.706
600681.SH,20071025,5.6,5.61,5.32,5.32,5.6,-0.28,-5.0,12143.0,6502.636
600681.SH,20071024,5.7,5.95,5.54,5.6,5.83,-0.23,-3.95,25766.76,14629.392
600681.SH,20071022,6.0,6.0,5.83,5.83,6.14,-0.31,-5.05,40450.86,23641.921
600681.SH,20071019,6.42,6.44,6.12,6.14,6.34,-0.2,-3.15,16646.0,10325.361
600681.SH,20071018,6.37,6.56,6.2,6.34,6.45,-0.11,-1.71,22032.02,13930.331
600681.SH,20071017,6.41,6.64,6.28,6.45,6.38,0.07,1.1,28118.47,18277.909
600681.SH,20071016,6.18,6.38,6.02,6.38,6.08,0.3,4.93,22967.84,14410.957
600681.SH,20071015,6.18,6.18,5.92,6.08,6.23,-0.15,-2.41,39068.0,23335.344
600681.SH,20071012,6.31,6.31,6.14,6.23,6.46,-0.23,-3.56,40391.15,24912.696
600681.SH,20071011,6.82,6.86,6.46,6.46,6.8,-0.34,-5.0,31107.63,20354.171
600681.SH,20071010,6.93,7.0,6.73,6.8,6.93,-0.13,-1.88,29588.32,20248.287
600681.SH,20071009,6.91,7.0,6.7,6.93,6.97,-0.04,-0.57,27242.28,18659.409
600681.SH,20071008,7.4,7.4,6.96,6.97,7.33,-0.36,-4.91,45316.5,32149.978
600681.SH,20070928,7.31,7.45,7.22,7.33,7.29,0.04,0.55,41553.97,30558.265
600681.SH,20070927,7.28,7.36,7.09,7.29,7.17,0.12,1.67,35014.66,25334.59
600681.SH,20070926,7.05,7.38,7.05,7.17,7.12,0.05,0.7,41725.73,30205.729
600681.SH,20070925,6.96,7.26,6.85,7.12,6.95,0.17,2.45,38742.04,27473.575
600681.SH,20070924,6.82,7.07,6.8,6.95,6.88,0.07,1.02,32787.77,22756.4
600681.SH,20070921,6.98,7.17,6.73,6.88,6.97,-0.09,-1.29,43731.01,30613.237
600681.SH,20070920,6.65,6.97,6.65,6.97,6.64,0.33,4.97,46658.05,32192.317
600681.SH,20070919,6.77,6.78,6.59,6.64,6.77,-0.13,-1.92,28003.83,18665.469
600681.SH,20070918,6.99,7.0,6.62,6.77,6.97,-0.2,-2.87,47824.32,32291.219
600681.SH,20070917,6.89,7.0,6.77,6.97,6.9,0.07,1.01,38239.74,26278.658
600681.SH,20070914,6.76,7.0,6.63,6.9,6.75,0.15,2.22,39860.12,27185.196
600681.SH,20070913,6.63,6.82,6.51,6.75,6.63,0.12,1.81,28985.05,19389.002
600681.SH,20070912,6.66,7.05,6.55,6.63,6.89,-0.26,-3.77,67368.75,44631.037
600681.SH,20070911,7.25,7.61,6.89,6.89,7.25,-0.36,-4.97,54065.12,39422.268
600681.SH,20070910,6.85,7.39,6.81,7.25,7.17,0.08,1.12,45129.2,32155.347
600681.SH,20070907,7.22,7.53,7.09,7.17,7.17,0.0,0.0,105960.24,77541.277
600681.SH,20070906,6.94,7.17,6.86,7.17,6.83,0.34,4.98,64881.66,46224.694
600681.SH,20070905,6.41,6.83,6.41,6.83,6.5,0.33,5.08,95571.97,64859.68
