ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600863.SH,20111209,8.15,8.35,8.13,8.28,8.18,0.1,1.22,25960.95,21418.791
600863.SH,20111208,8.15,8.28,8.01,8.18,8.15,0.03,0.37,26992.71,22040.006
600863.SH,20111207,8.07,8.19,8.01,8.15,8.07,0.08,0.99,26636.41,21633.631
600863.SH,20111206,8.08,8.13,7.94,8.07,8.17,-0.1,-1.22,41651.73,33377.86
600863.SH,20111205,8.45,8.5,7.98,8.17,8.49,-0.32,-3.77,51547.28,42178.362
600863.SH,20111202,8.56,8.77,8.35,8.49,8.65,-0.16,-1.85,34689.96,29485.417
600863.SH,20111201,8.88,8.94,8.5,8.65,8.54,0.11,1.29,109444.86,95041.231
600863.SH,20111130,8.67,8.84,8.41,8.54,8.67,-0.13,-1.5,56797.38,49031.773
600863.SH,20111129,8.6,8.7,8.46,8.67,8.54,0.13,1.52,39484.4,33936.654
600863.SH,20111128,8.53,8.73,8.49,8.54,8.57,-0.03,-0.35,40951.48,35029.399
600863.SH,20111125,8.6,8.75,8.55,8.57,8.65,-0.08,-0.92,29374.47,25299.569
600863.SH,20111124,8.8,8.85,8.61,8.65,8.86,-0.21,-2.37,33394.63,29003.042
600863.SH,20111123,8.89,9.01,8.8,8.86,8.87,-0.01,-0.11,38067.44,33775.527
600863.SH,20111122,8.66,8.9,8.54,8.87,8.73,0.14,1.6,70169.56,61527.281
600863.SH,20111121,8.79,8.81,8.5,8.73,8.83,-0.1,-1.13,70857.55,61172.679
600863.SH,20111118,8.97,9.1,8.8,8.83,9.04,-0.21,-2.32,61333.26,54551.443
600863.SH,20111117,8.9,9.22,8.85,9.04,8.9,0.14,1.57,98787.7,89729.799
600863.SH,20111116,9.22,9.26,8.76,8.9,9.1,-0.2,-2.2,92475.64,82921.775
600863.SH,20111114,8.8,9.21,8.8,9.1,8.82,0.28,3.17,147554.58,134275.079
600863.SH,20111111,8.79,8.88,8.72,8.82,8.79,0.03,0.34,42387.97,37326.732
600863.SH,20111110,8.94,8.96,8.7,8.79,8.97,-0.18,-2.01,66215.56,58468.394
600863.SH,20111109,8.88,9.04,8.86,8.97,8.83,0.14,1.59,103779.13,92982.44
600863.SH,20111108,8.77,9.0,8.73,8.83,8.84,-0.01,-0.11,79481.4,70390.146
600863.SH,20111107,8.9,9.09,8.75,8.84,8.76,0.08,0.91,129099.43,114907.48
600863.SH,20111104,8.55,8.86,8.5,8.76,8.5,0.26,3.06,193363.77,168872.207
600863.SH,20111103,8.55,8.6,8.47,8.5,8.53,-0.03,-0.35,84128.71,71852.214
600863.SH,20111102,8.32,8.54,8.28,8.53,8.4,0.13,1.55,71751.11,60550.928
600863.SH,20111101,8.36,8.59,8.35,8.4,8.46,-0.06,-0.71,79320.75,67338.462
600863.SH,20111031,8.32,8.49,8.2,8.46,8.36,0.1,1.2,74224.05,62180.828
600863.SH,20111028,8.3,8.45,8.27,8.36,8.27,0.09,1.09,92797.89,77686.874
600863.SH,20111027,8.2,8.43,8.17,8.27,8.2,0.07,0.85,120800.24,100217.533
600863.SH,20111026,8.26,8.31,8.15,8.2,8.27,-0.07,-0.85,96393.14,79375.148
600863.SH,20111025,8.16,8.37,8.13,8.27,8.17,0.1,1.22,153068.58,126452.43
600863.SH,20111024,8.01,8.19,7.99,8.17,7.99,0.18,2.25,58010.7,46927.691
600863.SH,20111021,7.97,8.02,7.83,7.99,7.95,0.04,0.5,46839.38,37300.492
600863.SH,20111020,7.97,8.0,7.77,7.95,7.99,-0.04,-0.5,58207.97,45986.052
600863.SH,20111019,8.0,8.03,7.9,7.99,7.97,0.02,0.25,41290.4,32974.319
600863.SH,20111018,7.89,8.07,7.87,7.97,7.92,0.05,0.63,91334.23,72821.993
600863.SH,20111017,7.91,8.02,7.84,7.92,7.92,0.0,0.0,30761.84,24427.869
600863.SH,20111014,7.92,7.98,7.83,7.92,7.94,-0.02,-0.25,36899.28,29187.436
600863.SH,20111013,7.85,7.97,7.82,7.94,7.89,0.05,0.63,53926.53,42597.554
600863.SH,20111012,7.61,7.93,7.61,7.89,7.71,0.18,2.33,66059.08,51538.679
600863.SH,20111011,7.79,7.84,7.5,7.71,7.65,0.06,0.78,26426.23,20270.785
600863.SH,20111010,7.78,7.79,7.61,7.65,7.76,-0.11,-1.42,24332.05,18749.237
600863.SH,20110930,7.53,7.81,7.47,7.76,7.53,0.23,3.05,48899.54,37485.807
600863.SH,20110929,7.66,7.7,7.48,7.53,7.68,-0.15,-1.95,31395.69,23878.569
600863.SH,20110928,7.78,7.82,7.61,7.68,7.76,-0.08,-1.03,18424.98,14195.076
600863.SH,20110927,7.65,7.78,7.65,7.76,7.66,0.1,1.31,30035.56,23195.463
600863.SH,20110926,7.6,7.76,7.58,7.66,7.71,-0.05,-0.65,24910.08,19037.518
600863.SH,20110923,7.7,7.82,7.6,7.71,7.79,-0.08,-1.03,34711.67,26746.659
600863.SH,20110922,7.96,7.99,7.75,7.79,8.01,-0.22,-2.75,41616.89,32636.864
600863.SH,20110921,7.84,8.04,7.76,8.01,7.83,0.18,2.3,64092.87,50982.783
600863.SH,20110920,7.85,7.95,7.79,7.83,7.86,-0.03,-0.38,37171.04,29162.655
600863.SH,20110919,8.06,8.06,7.84,7.86,8.06,-0.2,-2.48,39994.37,31599.372
600863.SH,20110916,8.22,8.24,8.04,8.06,8.15,-0.09,-1.1,28489.97,23143.87
600863.SH,20110915,8.16,8.26,8.14,8.15,8.16,-0.01,-0.12,29432.89,24126.061
600863.SH,20110914,8.15,8.2,8.06,8.16,8.13,0.03,0.37,32479.3,26440.163
600863.SH,20110913,8.12,8.21,8.05,8.13,8.2,-0.07,-0.85,29413.6,23962.035
600863.SH,20110909,8.16,8.28,8.08,8.2,8.19,0.01,0.12,37947.06,31097.699
600863.SH,20110908,8.32,8.4,8.17,8.19,8.28,-0.09,-1.09,56196.12,46374.087
600863.SH,20110907,8.21,8.31,8.17,8.28,8.18,0.1,1.22,39594.98,32726.478
600863.SH,20110906,8.2,8.28,8.14,8.18,8.21,-0.03,-0.37,50633.22,41509.507
600863.SH,20110905,8.11,8.31,8.08,8.21,8.21,0.0,0.0,53844.39,44036.174
600863.SH,20110902,8.16,8.24,8.13,8.21,8.2,0.01,0.12,38977.34,31889.329
600863.SH,20110901,8.28,8.31,8.16,8.2,8.28,-0.08,-0.97,49253.58,40477.897
600863.SH,20110831,8.27,8.35,8.17,8.28,8.27,0.01,0.12,44342.61,36612.769
600863.SH,20110830,8.33,8.42,8.2,8.27,8.28,-0.01,-0.12,51193.9,42473.24
600863.SH,20110829,8.47,8.49,8.25,8.28,8.51,-0.23,-2.7,93435.39,78005.284
600863.SH,20110826,8.53,8.65,8.47,8.51,8.55,-0.04,-0.47,91274.32,78198.764
600863.SH,20110825,8.44,8.57,8.38,8.55,8.41,0.14,1.66,79155.71,67248.061
600863.SH,20110824,8.4,8.6,8.36,8.41,8.34,0.07,0.84,84046.52,71263.228
600863.SH,20110823,8.2,8.35,8.2,8.34,8.19,0.15,1.83,38182.82,31619.06
600863.SH,20110822,8.34,8.44,8.1,8.19,8.37,-0.18,-2.15,58760.2,48700.692
600863.SH,20110819,8.28,8.43,8.18,8.37,8.43,-0.06,-0.71,92565.95,76870.317
600863.SH,20110818,8.67,8.7,8.39,8.43,8.67,-0.24,-2.77,107145.75,91609.495
600863.SH,20110817,8.51,8.74,8.41,8.67,8.51,0.16,1.88,142790.8,123138.463
600863.SH,20110816,8.49,8.63,8.43,8.51,8.52,-0.01,-0.12,121032.95,103494.19
600863.SH,20110815,8.38,8.59,8.28,8.52,8.32,0.2,2.4,129641.41,109491.927
600863.SH,20110812,8.32,8.4,8.2,8.32,8.27,0.05,0.6,81362.0,67675.389
600863.SH,20110811,8.05,8.31,8.0,8.27,8.22,0.05,0.61,83847.61,68699.779
600863.SH,20110810,8.1,8.36,8.06,8.22,8.03,0.19,2.37,106420.67,87599.003
600863.SH,20110809,7.59,8.04,7.5,8.03,7.94,0.09,1.13,144408.78,112318.101
600863.SH,20110808,8.05,8.1,7.7,7.94,8.14,-0.2,-2.46,172856.78,136411.521
600863.SH,20110805,8.09,8.22,8.0,8.14,8.4,-0.26,-3.1,69841.4,56985.044
600863.SH,20110804,8.51,8.6,8.29,8.4,8.49,-0.09,-1.06,122203.47,102862.896
600863.SH,20110802,8.32,8.55,8.32,8.49,8.33,0.16,1.92,206994.16,175168.598
600863.SH,20110801,8.22,8.38,8.15,8.33,8.18,0.15,1.83,69437.83,57610.629
600863.SH,20110729,8.27,8.27,8.12,8.18,8.25,-0.07,-0.85,46372.71,37921.928
600863.SH,20110728,8.11,8.29,8.09,8.25,8.2,0.05,0.61,78063.19,63940.227
600863.SH,20110727,7.9,8.21,7.81,8.2,7.93,0.27,3.4,108784.78,87707.828
600863.SH,20110726,8.0,8.06,7.87,7.93,8.01,-0.08,-1.0,67811.81,53831.912
600863.SH,20110725,8.35,8.39,7.93,8.01,8.41,-0.4,-4.76,115273.19,93954.669
600863.SH,20110722,8.41,8.56,8.38,8.41,8.4,0.01,0.12,54400.51,45898.938
600863.SH,20110721,8.55,8.58,8.38,8.4,8.6,-0.2,-2.33,103952.49,88290.332
600863.SH,20110720,8.46,8.62,8.35,8.6,8.44,0.16,1.9,143015.28,121602.437
600863.SH,20110719,8.65,8.65,8.38,8.44,8.69,-0.25,-2.88,151808.11,128222.43
600863.SH,20110718,8.5,8.76,8.5,8.69,8.5,0.19,2.24,155019.37,134174.913
600863.SH,20110715,8.52,8.54,8.43,8.5,8.52,-0.02,-0.23,94300.16,80141.098
600863.SH,20110714,8.49,8.56,8.41,8.52,8.49,0.03,0.35,110729.46,93981.896
600863.SH,20110713,8.36,8.52,8.29,8.49,8.35,0.14,1.68,109386.57,92159.585
600863.SH,20110712,8.58,8.6,8.33,8.35,8.65,-0.3,-3.47,121318.58,102548.162
600863.SH,20110711,8.6,8.73,8.5,8.65,8.62,0.03,0.35,117235.18,101038.002
600863.SH,20110708,8.78,8.81,8.61,8.62,8.78,-0.16,-1.82,106073.99,92260.761
600863.SH,20110707,8.86,8.91,8.77,8.78,8.91,-0.13,-1.46,113131.73,100036.954
600863.SH,20110706,8.8,8.97,8.61,8.91,8.83,0.08,0.91,177330.15,155709.464
600863.SH,20110705,8.9,8.91,8.72,8.83,8.89,-0.06,-0.67,146994.24,129390.449
600863.SH,20110704,8.79,8.93,8.76,8.89,8.79,0.1,1.14,153082.14,135441.303
600863.SH,20110701,8.86,8.92,8.77,8.79,8.86,-0.07,-0.79,130950.31,115717.231
600863.SH,20110630,8.65,8.98,8.6,8.86,8.53,0.33,3.87,302232.73,267201.457
600863.SH,20110629,8.63,8.65,8.48,8.53,8.64,-0.11,-1.27,97213.92,82967.973
600863.SH,20110628,8.65,8.94,8.56,8.64,8.7,-0.06,-0.69,129177.76,111528.383
600863.SH,20110627,8.65,8.8,8.55,8.7,8.7,0.0,0.0,204198.21,176556.42
600863.SH,20110624,8.24,8.97,8.13,8.7,8.23,0.47,5.71,215442.96,183193.08
600863.SH,20110623,8.19,8.27,7.81,8.23,8.19,0.04,0.49,109572.67,88594.198
600863.SH,20110622,8.25,8.28,8.09,8.19,8.09,0.1,1.24,75044.63,61586.324
600863.SH,20110620,8.28,8.28,8.0,8.09,8.31,-0.22,-2.65,100322.11,81140.575
600863.SH,20110617,8.54,8.63,8.3,8.31,8.69,-0.38,-4.37,124691.23,105127.973
600863.SH,20110616,8.7,8.95,8.64,8.69,8.74,-0.05,-0.57,292489.28,257145.103
600863.SH,20110615,8.54,8.88,8.39,8.74,8.54,0.2,2.34,197174.94,171198.328
600863.SH,20110614,8.35,8.59,8.35,8.54,8.32,0.22,2.64,105259.48,89277.089
600863.SH,20110613,8.43,8.45,8.21,8.32,8.51,-0.19,-2.23,94217.34,78470.299
600863.SH,20110610,8.65,8.72,8.34,8.51,8.7,-0.19,-2.18,126309.56,107128.651
600863.SH,20110609,9.01,9.02,8.68,8.7,9.06,-0.36,-3.97,135969.74,120138.687
600863.SH,20110608,8.84,9.08,8.79,9.06,8.86,0.2,2.26,126866.06,113335.53
600863.SH,20110607,8.87,8.87,8.76,8.86,8.89,-0.03,-0.34,104604.52,92148.033
600863.SH,20110603,8.76,8.95,8.7,8.89,8.78,0.11,1.25,85522.61,75768.857
600863.SH,20110602,9.01,9.01,8.6,8.78,9.15,-0.37,-4.04,172053.04,151605.658
600863.SH,20110601,9.06,9.17,9.02,9.15,9.11,0.04,0.44,99806.59,90842.972
600863.SH,20110531,9.1,9.16,8.81,9.11,8.99,0.12,1.33,127228.81,114617.675
600863.SH,20110530,9.15,9.15,8.95,8.99,9.05,-0.06,-0.66,121646.74,109789.109
600863.SH,20110527,9.13,9.25,9.03,9.05,9.14,-0.09,-0.98,124817.76,113912.588
600863.SH,20110526,9.29,9.41,9.13,9.14,9.28,-0.14,-1.51,149639.85,138645.198
600863.SH,20110525,9.81,9.87,9.17,9.28,9.85,-0.57,-5.79,327699.27,309287.565
600863.SH,20110524,9.8,9.91,9.65,9.85,9.83,0.02,0.2,150695.9,147134.615
600863.SH,20110523,9.94,10.03,9.75,9.83,9.92,-0.09,-0.91,194422.37,192381.919
600863.SH,20110520,10.09,10.22,9.78,9.92,10.2,-0.28,-2.75,357096.68,355178.952
600863.SH,20110519,10.56,10.6,10.16,10.2,10.54,-0.34,-3.23,253755.82,262536.638
600863.SH,20110518,10.49,10.56,10.27,10.54,10.48,0.06,0.57,186824.41,195235.913
600863.SH,20110517,10.75,10.82,10.2,10.48,10.78,-0.3,-2.78,356771.38,374277.641
600863.SH,20110516,11.08,11.25,10.75,10.78,11.11,-0.33,-2.97,424854.11,464180.136
600863.SH,20110513,11.04,11.2,10.81,11.11,11.04,0.07,0.63,477233.6,524660.866
600863.SH,20110512,10.7,11.38,10.65,11.04,10.9,0.14,1.28,840066.98,925856.424
600863.SH,20110511,10.63,11.05,10.45,10.9,10.68,0.22,2.06,910942.42,982129.212
600863.SH,20110510,10.35,10.99,10.27,10.68,9.99,0.69,6.91,1284927.7,1380127.813
600863.SH,20110429,9.59,10.03,9.47,9.99,9.5,0.49,5.16,180324.0,176659.961
600863.SH,20110428,9.9,9.99,9.44,9.5,9.81,-0.31,-3.16,157463.26,153640.584
600863.SH,20110427,10.19,10.31,9.69,9.81,10.21,-0.4,-3.92,193930.02,194165.136
600863.SH,20110426,10.44,10.59,10.2,10.21,10.53,-0.32,-3.04,255048.28,263138.641
600863.SH,20110425,10.45,10.65,10.34,10.53,10.47,0.06,0.57,321535.33,338200.174
600863.SH,20110422,10.3,10.55,10.13,10.47,10.3,0.17,1.65,363153.43,376301.063
600863.SH,20110421,10.54,10.6,10.2,10.3,10.48,-0.18,-1.72,279888.8,288574.823
600863.SH,20110420,10.61,10.72,10.38,10.48,10.55,-0.07,-0.66,279816.73,294967.775
600863.SH,20110419,10.26,10.68,10.21,10.55,10.32,0.23,2.23,511026.94,536829.432
600863.SH,20110418,10.28,10.43,10.15,10.32,10.4,-0.08,-0.77,360183.45,370466.835
600863.SH,20110415,10.11,10.48,10.11,10.4,10.09,0.31,3.07,482926.78,499585.483
600863.SH,20110414,10.14,10.31,10.03,10.09,10.14,-0.05,-0.49,154238.58,156811.291
600863.SH,20110413,10.2,10.22,10.0,10.14,10.29,-0.15,-1.46,203798.61,205680.644
600863.SH,20110412,10.18,10.46,10.06,10.29,10.24,0.05,0.49,331907.38,341104.963
600863.SH,20110411,10.1,10.35,10.09,10.24,10.05,0.19,1.89,399393.46,408862.157
600863.SH,20110408,9.75,10.13,9.73,10.05,9.78,0.27,2.76,209883.06,209624.378
600863.SH,20110407,9.7,9.86,9.65,9.78,9.69,0.09,0.93,116884.28,114142.388
600863.SH,20110406,9.76,9.76,9.59,9.69,9.8,-0.11,-1.12,133567.85,129054.832
600863.SH,20110401,9.88,9.9,9.65,9.8,9.83,-0.03,-0.31,119408.4,116517.017
600863.SH,20110331,10.13,10.18,9.8,9.83,10.14,-0.31,-3.06,128606.05,128304.757
600863.SH,20110330,10.16,10.28,9.98,10.14,10.19,-0.05,-0.49,218190.91,220661.574
600863.SH,20110329,9.91,10.21,9.75,10.19,9.94,0.25,2.52,392505.11,392596.515
600863.SH,20110328,10.08,10.15,9.93,9.94,10.08,-0.14,-1.39,182278.67,182885.661
600863.SH,20110325,9.99,10.16,9.89,10.08,9.99,0.09,0.9,190528.76,191137.689
600863.SH,20110324,10.01,10.09,9.85,9.99,10.0,-0.01,-0.1,151488.82,150977.548
600863.SH,20110323,9.86,10.01,9.81,10.0,9.86,0.14,1.42,148264.17,147177.036
600863.SH,20110322,10.11,10.11,9.75,9.86,10.04,-0.18,-1.79,190616.91,187810.379
600863.SH,20110321,10.23,10.23,9.96,10.04,10.16,-0.12,-1.18,148488.33,149164.682
600863.SH,20110318,10.33,10.38,10.0,10.16,10.19,-0.03,-0.29,199012.43,202015.413
600863.SH,20110317,10.22,10.54,10.08,10.19,10.32,-0.13,-1.26,229596.55,238005.769
600863.SH,20110316,10.28,10.4,10.21,10.32,10.29,0.03,0.29,178498.37,184112.871
600863.SH,20110315,10.13,10.35,9.96,10.29,10.19,0.1,0.98,280938.23,284815.393
600863.SH,20110314,9.99,10.2,9.95,10.19,10.06,0.13,1.29,142970.49,144161.738
600863.SH,20110311,10.18,10.35,10.05,10.06,10.23,-0.17,-1.66,193636.97,196748.262
600863.SH,20110310,10.55,10.55,10.18,10.23,10.55,-0.32,-3.03,199798.6,205963.049
600863.SH,20110309,10.39,10.68,10.39,10.55,10.38,0.17,1.64,310410.08,327739.788
600863.SH,20110308,10.42,10.46,10.25,10.38,10.48,-0.1,-0.95,200037.86,207120.402
600863.SH,20110307,10.25,10.57,10.17,10.48,10.24,0.24,2.34,355796.62,369490.66
600863.SH,20110304,10.13,10.29,9.99,10.24,10.18,0.06,0.59,250349.32,253774.143
600863.SH,20110303,10.31,10.48,10.15,10.18,10.36,-0.18,-1.74,256307.99,263675.735
600863.SH,20110302,10.53,10.57,10.25,10.36,10.63,-0.27,-2.54,277389.03,287412.381
600863.SH,20110301,10.41,10.68,10.32,10.63,10.41,0.22,2.11,360363.49,378879.599
600863.SH,20110228,10.64,10.69,10.27,10.41,10.59,-0.18,-1.7,409107.1,424181.648
600863.SH,20110225,10.48,10.68,10.4,10.59,10.49,0.1,0.95,231829.83,244870.214
600863.SH,20110224,10.72,10.72,10.25,10.49,10.67,-0.18,-1.69,286477.93,299354.2
600863.SH,20110223,10.9,11.08,10.43,10.67,10.84,-0.17,-1.57,377411.55,399748.29
600863.SH,20110222,11.55,11.93,10.66,10.84,10.96,-0.12,-1.09,851388.35,959349.723
600863.SH,20110211,11.14,11.27,10.87,10.96,11.15,-0.19,-1.7,306225.15,337328.888
600863.SH,20110210,10.84,11.16,10.63,11.15,10.81,0.34,3.15,402113.73,441300.45
600863.SH,20110209,10.5,11.17,10.42,10.81,10.65,0.16,1.5,410573.56,447556.989
600863.SH,20110201,10.58,10.79,10.54,10.65,10.69,-0.04,-0.37,296763.46,316702.076
600863.SH,20110131,9.93,10.88,9.82,10.69,9.89,0.8,8.09,580569.28,612844.26
600863.SH,20110128,9.82,10.0,9.66,9.89,9.88,0.01,0.1,185414.38,182367.13
600863.SH,20110127,9.68,10.17,9.63,9.88,9.85,0.03,0.3,347678.39,345912.672
600863.SH,20110126,9.7,9.86,9.5,9.85,9.69,0.16,1.65,223259.37,216458.32
600863.SH,20110125,10.11,10.17,9.46,9.69,10.16,-0.47,-4.63,245880.79,239508.031
600863.SH,20110124,10.26,10.4,10.05,10.16,10.25,-0.09,-0.88,319964.22,327195.873
600863.SH,20110121,9.8,10.4,9.75,10.25,9.94,0.31,3.12,484361.19,490967.947
600863.SH,20110120,9.87,10.07,9.7,9.94,9.9,0.04,0.4,396831.18,392307.357
600863.SH,20110119,9.28,10.22,9.28,9.9,9.41,0.49,5.21,388512.07,385539.903
600863.SH,20110118,9.3,9.45,9.01,9.41,9.4,0.01,0.11,119260.61,110066.695
600863.SH,20110117,9.83,10.26,9.39,9.4,9.89,-0.49,-4.95,343387.23,339171.344
600863.SH,20110114,9.83,9.98,9.67,9.89,9.82,0.07,0.71,168826.74,165938.17
600863.SH,20110113,9.56,9.97,9.55,9.82,9.55,0.27,2.83,236353.81,232605.636
600863.SH,20110112,9.52,9.58,9.4,9.55,9.51,0.04,0.42,72024.19,68356.411
600863.SH,20110111,9.55,9.65,9.35,9.51,9.73,-0.22,-2.26,130704.02,123804.565
600863.SH,20110110,9.47,10.07,9.47,9.73,9.47,0.26,2.75,295960.76,291129.104
600863.SH,20110107,9.65,9.74,9.45,9.47,9.65,-0.18,-1.87,110018.49,105206.874
600863.SH,20110106,9.67,9.85,9.56,9.65,9.67,-0.02,-0.21,102890.53,99690.862
600863.SH,20110105,9.63,9.7,9.48,9.67,9.63,0.04,0.42,106695.8,102270.311
600863.SH,20110104,9.59,9.75,9.5,9.63,9.48,0.15,1.58,148271.24,142863.957
600863.SH,20101231,9.28,9.55,9.24,9.48,9.28,0.2,2.16,130388.61,122751.525
600863.SH,20101230,9.2,9.33,9.0,9.28,9.23,0.05,0.54,112549.33,103476.386
600863.SH,20101229,9.02,9.25,9.0,9.23,9.03,0.2,2.21,89523.33,82040.804
600863.SH,20101228,9.1,9.15,8.87,9.03,9.15,-0.12,-1.31,103812.14,93434.229
600863.SH,20101227,9.51,9.76,9.1,9.15,9.5,-0.35,-3.68,204563.31,192978.836
600863.SH,20101224,9.8,9.87,9.43,9.5,9.88,-0.38,-3.85,163779.37,157556.0
600863.SH,20101223,9.75,9.9,9.65,9.88,9.79,0.09,0.92,224894.14,220696.202
600863.SH,20101222,9.48,9.91,9.48,9.79,9.44,0.35,3.71,402172.81,391041.015
600863.SH,20101221,9.25,9.45,9.2,9.44,9.21,0.23,2.5,123829.27,115272.731
600863.SH,20101220,9.51,9.7,9.06,9.21,9.51,-0.3,-3.15,191106.11,178229.762
600863.SH,20101217,9.65,9.75,9.41,9.51,9.67,-0.16,-1.65,127302.29,120997.306
600863.SH,20101216,9.74,9.9,9.57,9.67,9.72,-0.05,-0.51,151511.48,147210.613
600863.SH,20101215,9.54,9.98,9.48,9.72,9.54,0.18,1.89,270942.19,265036.627
600863.SH,20101214,9.66,9.66,9.43,9.54,9.64,-0.1,-1.04,205242.76,195609.461
600863.SH,20101213,9.45,9.68,9.39,9.64,9.37,0.27,2.88,213915.7,203898.96
600863.SH,20101210,9.28,9.49,9.2,9.37,9.28,0.09,0.97,121290.54,113417.17
600863.SH,20101209,9.3,9.56,9.22,9.28,9.31,-0.03,-0.32,153921.72,144765.854
600863.SH,20101208,9.43,9.45,9.23,9.31,9.43,-0.12,-1.27,137021.17,128080.046
600863.SH,20101207,9.32,9.52,9.08,9.43,9.41,0.02,0.21,143239.5,133677.895
600863.SH,20101206,9.78,9.84,9.3,9.41,9.77,-0.36,-3.68,216013.72,205279.493
600863.SH,20101203,9.8,10.01,9.5,9.77,9.84,-0.07,-0.71,238511.87,232778.322
600863.SH,20101202,10.1,10.19,9.77,9.84,10.02,-0.18,-1.8,341957.25,341419.501
600863.SH,20101201,9.6,10.28,9.42,10.02,9.68,0.34,3.51,578750.65,579649.767
600863.SH,20101130,9.76,9.79,9.11,9.68,9.79,-0.11,-1.12,399469.96,379478.441
600863.SH,20101129,9.35,9.82,9.35,9.79,9.34,0.45,4.82,388061.41,375136.294
600863.SH,20101126,9.58,9.59,9.16,9.34,9.56,-0.22,-2.3,227588.47,212814.335
600863.SH,20101125,9.64,9.84,9.45,9.56,9.65,-0.09,-0.93,303613.08,291290.432
600863.SH,20101124,9.22,9.71,9.21,9.65,9.37,0.28,2.99,402525.46,382776.659
600863.SH,20101123,9.24,9.51,8.96,9.37,9.24,0.13,1.41,308756.94,284954.666
600863.SH,20101122,8.94,9.48,8.88,9.24,9.02,0.22,2.44,355804.93,329998.87
600863.SH,20101119,8.5,9.1,8.45,9.02,8.46,0.56,6.62,374642.17,330287.226
600863.SH,20101118,8.48,8.58,8.36,8.46,8.33,0.13,1.56,105144.75,89025.451
600863.SH,20101117,8.28,8.53,8.23,8.33,8.28,0.05,0.6,157387.01,131752.023
600863.SH,20101116,8.75,8.77,8.25,8.28,8.75,-0.47,-5.37,185686.57,157367.687
600863.SH,20101115,8.46,8.83,8.33,8.75,8.4,0.35,4.17,217827.98,187578.776
600863.SH,20101112,9.17,9.24,8.32,8.4,9.23,-0.83,-8.99,385440.23,339946.011
600863.SH,20101111,9.3,9.65,9.22,9.23,9.4,-0.17,-1.81,470914.39,445651.689
600863.SH,20101110,9.21,9.45,9.15,9.4,9.23,0.17,1.84,324488.61,302924.858
600863.SH,20101109,9.4,9.4,9.15,9.23,9.4,-0.17,-1.81,329695.46,305197.863
600863.SH,20101108,9.52,9.58,9.25,9.4,9.36,0.04,0.43,374343.8,352133.67
600863.SH,20101105,9.12,9.38,8.98,9.36,9.03,0.33,3.65,379143.42,348920.371
600863.SH,20101104,8.97,9.19,8.9,9.03,8.94,0.09,1.01,205181.18,184937.111
600863.SH,20101103,9.16,9.22,8.91,8.94,9.2,-0.26,-2.83,201171.36,182403.682
600863.SH,20101102,9.25,9.46,9.17,9.2,9.18,0.02,0.22,407529.2,378912.504
600863.SH,20101101,8.88,9.28,8.82,9.18,8.83,0.35,3.96,392114.28,356934.084
600863.SH,20101029,8.85,8.94,8.74,8.83,8.88,-0.05,-0.56,166522.68,147190.253
600863.SH,20101028,9.11,9.15,8.8,8.88,9.07,-0.19,-2.09,218474.75,195343.82
600863.SH,20101027,8.96,9.25,8.82,9.07,8.94,0.13,1.45,398634.24,361419.874
600863.SH,20101026,8.9,8.97,8.68,8.94,8.84,0.1,1.13,282793.63,249353.873
600863.SH,20101025,8.74,8.85,8.6,8.84,8.69,0.15,1.73,277706.51,243662.216
600863.SH,20101022,8.54,8.85,8.44,8.69,8.5,0.19,2.24,215674.68,186083.788
600863.SH,20101021,8.63,8.7,8.42,8.5,8.63,-0.13,-1.51,217843.61,186339.952
600863.SH,20101020,8.6,8.75,8.51,8.63,8.85,-0.22,-2.49,260735.44,224757.144
600863.SH,20101019,8.62,8.98,8.56,8.85,8.63,0.22,2.55,266997.38,235692.244
600863.SH,20101018,8.92,8.92,8.45,8.63,8.86,-0.23,-2.6,348390.7,304624.517
600863.SH,20101015,8.56,8.91,8.33,8.86,8.62,0.24,2.78,376063.37,328272.784
600863.SH,20101014,8.87,8.87,8.49,8.62,8.88,-0.26,-2.93,336297.17,290855.521
600863.SH,20101013,8.9,8.95,8.66,8.88,8.84,0.04,0.45,243262.21,213438.011
600863.SH,20101012,8.79,9.05,8.52,8.84,8.8,0.04,0.45,336377.86,296842.186
600863.SH,20101011,8.61,8.82,8.45,8.8,8.4,0.4,4.76,369595.01,320309.977
600863.SH,20101008,8.19,8.47,8.19,8.4,8.17,0.23,2.82,166729.74,139814.398
600863.SH,20100930,8.09,8.22,8.0,8.17,8.09,0.08,0.99,83081.27,67589.006
600863.SH,20100929,8.28,8.3,8.03,8.09,8.29,-0.2,-2.41,96759.1,79038.593
600863.SH,20100928,8.43,8.43,8.22,8.29,8.41,-0.12,-1.43,112093.21,92998.872
600863.SH,20100927,8.27,8.47,8.18,8.41,8.21,0.2,2.44,144887.52,120448.69
600863.SH,20100921,8.27,8.3,8.17,8.21,8.16,0.05,0.61,125143.8,102986.159
600863.SH,20100920,8.17,8.28,8.07,8.16,8.09,0.07,0.87,186482.12,152807.66
600863.SH,20100917,8.22,8.29,8.09,8.09,8.16,-0.07,-0.86,184337.82,151242.215
600863.SH,20100916,8.64,8.69,8.08,8.16,8.66,-0.5,-5.77,268423.03,222885.097
600863.SH,20100915,9.0,9.01,8.55,8.66,9.03,-0.37,-4.1,297030.65,260049.286
