ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600651.SH,20100803,10.48,10.87,10.4,10.56,10.45,0.11,1.05,225918.05,239920.978
600651.SH,20100802,10.35,10.54,10.31,10.45,10.34,0.11,1.06,103639.08,108050.798
600651.SH,20100730,10.4,10.49,10.21,10.34,10.49,-0.15,-1.43,134924.7,139409.414
600651.SH,20100729,10.2,10.65,10.2,10.49,10.23,0.26,2.54,254359.63,266369.003
600651.SH,20100728,10.02,10.27,9.97,10.23,10.07,0.16,1.59,154047.75,156450.108
600651.SH,20100727,10.2,10.21,10.02,10.07,10.19,-0.12,-1.18,104223.53,105177.777
600651.SH,20100726,9.96,10.27,9.88,10.19,9.96,0.23,2.31,188516.7,190424.667
600651.SH,20100723,10.06,10.1,9.91,9.96,10.07,-0.11,-1.09,127016.95,126697.593
600651.SH,20100722,9.84,10.1,9.7,10.07,9.85,0.22,2.23,167079.2,166364.61
600651.SH,20100721,9.91,10.03,9.82,9.85,9.91,-0.06,-0.61,136856.55,135671.565
600651.SH,20100720,9.57,10.07,9.49,9.91,9.53,0.38,3.99,196085.83,192448.0
600651.SH,20100719,9.2,9.57,9.16,9.53,9.38,0.15,1.6,112733.78,106336.56
600651.SH,20100716,9.51,9.63,9.12,9.38,9.63,-0.25,-2.6,189395.74,176722.588
600651.SH,20100715,9.85,10.04,9.61,9.63,9.9,-0.27,-2.73,110546.04,108618.584
600651.SH,20100714,9.67,10.15,9.67,9.9,9.67,0.23,2.38,156210.34,155430.07
600651.SH,20100713,9.95,9.95,9.51,9.67,9.95,-0.28,-2.81,111675.14,108026.667
600651.SH,20100712,9.85,10.1,9.84,9.95,9.83,0.12,1.22,126733.61,126027.76
600651.SH,20100709,9.6,10.0,9.57,9.83,9.59,0.24,2.5,137511.57,134758.246
600651.SH,20100708,10.0,10.0,9.47,9.59,9.9,-0.31,-3.13,145621.07,140683.352
600651.SH,20100707,10.07,10.09,9.71,9.9,10.04,-0.14,-1.39,113825.88,112406.312
600651.SH,20100706,9.8,10.05,9.77,10.04,9.87,0.17,1.72,129305.72,128168.305
600651.SH,20100705,9.59,9.97,9.41,9.87,9.7,0.17,1.75,137013.19,133987.397
600651.SH,20100702,9.66,9.8,9.3,9.7,9.65,0.05,0.52,137353.98,131651.871
600651.SH,20100701,9.7,9.93,9.6,9.65,9.79,-0.14,-1.43,92515.58,90090.832
600651.SH,20100630,10.1,10.24,9.5,9.79,10.15,-0.36,-3.55,151785.71,148626.235
600651.SH,20100629,10.75,10.95,10.05,10.15,10.8,-0.65,-6.02,190428.89,197839.779
600651.SH,20100628,11.0,11.22,10.76,10.8,11.07,-0.27,-2.44,126000.51,137733.307
600651.SH,20100625,11.48,11.59,11.0,11.07,11.49,-0.42,-3.66,156980.98,176125.735
600651.SH,20100624,11.55,11.68,11.32,11.49,11.64,-0.15,-1.29,187338.89,215324.561
600651.SH,20100623,11.1,11.7,11.08,11.64,11.08,0.56,5.05,352487.02,403649.233
600651.SH,20100622,11.16,11.39,11.03,11.08,11.13,-0.05,-0.45,123589.24,138330.669
600651.SH,20100621,10.8,11.17,10.6,11.13,10.93,0.2,1.83,158394.12,173183.259
600651.SH,20100618,11.3,11.67,10.78,10.93,11.4,-0.47,-4.12,262137.66,297136.993
600651.SH,20100617,10.96,11.45,10.9,11.4,10.87,0.53,4.88,245789.91,276191.599
600651.SH,20100611,11.22,11.3,10.85,10.87,11.22,-0.35,-3.12,175398.44,193645.208
600651.SH,20100610,11.26,11.41,11.1,11.22,11.34,-0.12,-1.06,162425.05,182926.061
600651.SH,20100609,11.14,11.39,11.07,11.34,11.04,0.3,2.72,236207.06,265702.197
600651.SH,20100608,10.83,11.24,10.77,11.04,10.97,0.07,0.64,222889.1,245671.06
600651.SH,20100607,10.89,11.14,10.75,10.97,11.14,-0.17,-1.53,200113.06,219297.824
600651.SH,20100604,11.13,11.24,10.74,11.14,11.25,-0.11,-0.98,246192.56,269582.38
600651.SH,20100603,11.51,11.76,11.15,11.25,11.63,-0.38,-3.27,273445.54,312117.831
600651.SH,20100602,11.1,11.72,11.02,11.63,11.25,0.38,3.38,321725.59,369534.369
600651.SH,20100531,11.83,11.83,11.2,11.25,11.89,-0.64,-5.38,370982.66,425995.122
600651.SH,20100528,12.03,12.3,11.74,11.89,11.89,0.0,0.0,369055.9,442594.665
600651.SH,20100527,11.8,12.18,11.55,11.89,11.88,0.01,0.08,484530.2,575402.028
600651.SH,20100526,11.38,12.17,11.33,11.88,11.56,0.32,2.77,690554.91,815843.16
600651.SH,20100525,11.08,11.68,10.86,11.56,11.26,0.3,2.66,550823.87,621590.722
600651.SH,20100524,10.81,11.74,10.7,11.26,10.68,0.58,5.43,574686.53,646969.747
600651.SH,20100521,10.0,10.76,9.9,10.68,10.46,0.22,2.1,244833.08,254737.986
600651.SH,20100520,10.93,11.15,10.13,10.46,11.17,-0.71,-6.36,371106.03,398319.029
600651.SH,20100519,11.0,11.52,10.77,11.17,11.12,0.05,0.45,401611.61,451174.503
600651.SH,20100518,10.95,11.37,10.7,11.12,11.0,0.12,1.09,478448.89,530970.69
600651.SH,20100517,11.2,11.38,10.65,11.0,11.47,-0.47,-4.1,566451.87,622299.271
600651.SH,20100514,10.9,11.62,10.8,11.47,10.56,0.91,8.62,876171.52,996401.282
600651.SH,20100513,9.65,10.56,9.65,10.56,9.6,0.96,10.0,356893.32,364621.904
600651.SH,20100512,10.38,10.5,9.58,9.6,10.64,-1.04,-9.77,350282.22,347273.843
600651.SH,20100511,11.2,11.3,10.6,10.64,11.29,-0.65,-5.76,434117.69,477353.042
600651.SH,20100510,10.58,11.3,10.4,11.29,10.28,1.01,9.82,655500.15,714679.533
600651.SH,20100507,10.28,10.85,10.2,10.28,10.58,-0.3,-2.84,263189.61,275964.465
600651.SH,20100506,10.54,11.1,10.38,10.58,10.53,0.05,0.47,531934.17,574288.794
600651.SH,20100505,10.15,10.68,10.1,10.53,10.29,0.24,2.33,354355.74,370356.819
600651.SH,20100504,9.39,10.47,9.33,10.29,9.59,0.7,7.3,314491.99,318759.771
600651.SH,20100430,9.68,9.88,9.28,9.59,9.74,-0.15,-1.54,135495.99,129067.112
600651.SH,20100429,9.43,10.22,9.43,9.74,9.29,0.45,4.84,278766.8,277505.471
600651.SH,20100428,9.47,9.67,9.2,9.29,9.55,-0.26,-2.72,85310.47,80018.817
600651.SH,20100427,10.01,10.01,9.3,9.55,10.0,-0.45,-4.5,105793.22,101207.616
600651.SH,20100426,9.95,10.13,9.86,10.0,9.9,0.1,1.01,103613.7,103754.868
600651.SH,20100423,9.82,10.39,9.81,9.9,9.77,0.13,1.33,196808.03,198407.338
600651.SH,20100421,9.55,9.79,9.39,9.77,9.58,0.19,1.98,155608.24,149700.98
600651.SH,20100420,9.71,9.81,9.15,9.58,9.69,-0.11,-1.14,193981.93,183521.287
600651.SH,20100419,10.15,10.15,9.67,9.69,10.19,-0.5,-4.91,144232.81,143284.348
600651.SH,20100416,10.2,10.34,10.13,10.19,10.23,-0.04,-0.39,97444.66,99887.441
600651.SH,20100415,10.59,10.61,10.16,10.23,10.54,-0.31,-2.94,158961.73,164347.924
600651.SH,20100414,10.3,10.64,10.3,10.54,10.37,0.17,1.64,145118.84,152294.945
600651.SH,20100413,10.58,10.86,10.14,10.37,10.53,-0.16,-1.52,276345.0,290872.004
600651.SH,20100412,10.7,10.9,10.48,10.53,10.69,-0.16,-1.5,255816.01,272536.823
600651.SH,20100409,10.56,10.84,10.47,10.69,10.56,0.13,1.23,217153.66,232090.361
600651.SH,20100408,10.31,10.6,10.2,10.56,10.28,0.28,2.72,199485.45,208426.884
600651.SH,20100407,10.27,10.44,10.21,10.28,10.31,-0.03,-0.29,105252.04,108505.434
600651.SH,20100406,10.5,10.6,10.17,10.31,10.47,-0.16,-1.53,159928.44,165636.333
600651.SH,20100402,10.4,10.65,10.38,10.47,10.42,0.05,0.48,160308.25,168382.647
600651.SH,20100401,10.44,10.6,10.36,10.42,10.46,-0.04,-0.38,202269.4,211504.302
600651.SH,20100331,10.15,10.66,10.06,10.46,10.15,0.31,3.05,264193.3,274581.365
600651.SH,20100330,10.03,10.2,9.88,10.15,10.05,0.1,1.0,126763.86,127832.226
600651.SH,20100329,10.0,10.48,9.99,10.05,9.79,0.26,2.66,216347.66,220605.122
600651.SH,20100326,9.68,9.96,9.68,9.79,9.68,0.11,1.14,84019.71,82531.923
600651.SH,20100325,9.98,9.99,9.67,9.68,10.04,-0.36,-3.59,140903.77,137981.507
600651.SH,20100324,9.99,10.16,9.92,10.04,9.98,0.06,0.6,107612.34,108131.914
600651.SH,20100323,10.1,10.21,9.95,9.98,10.13,-0.15,-1.48,111976.71,112600.9
600651.SH,20100322,9.97,10.15,9.82,10.13,9.97,0.16,1.6,155932.78,155821.035
600651.SH,20100319,10.02,10.08,9.8,9.97,10.01,-0.04,-0.4,119148.54,118179.261
600651.SH,20100318,10.03,10.17,9.9,10.01,10.01,0.0,0.0,151297.76,151841.614
600651.SH,20100317,9.75,10.04,9.74,10.01,9.75,0.26,2.67,114322.63,113587.511
600651.SH,20100316,9.64,9.8,9.58,9.75,9.72,0.03,0.31,96466.33,93618.174
600651.SH,20100315,9.64,9.73,9.45,9.72,9.66,0.06,0.62,114475.6,109824.063
600651.SH,20100312,9.91,10.08,9.6,9.66,9.99,-0.33,-3.3,150627.01,147993.353
600651.SH,20100311,9.93,10.09,9.65,9.99,9.9,0.09,0.91,213083.42,210210.208
600651.SH,20100310,10.22,10.22,9.78,9.9,10.32,-0.42,-4.07,255137.2,253966.903
600651.SH,20100309,10.6,10.97,9.99,10.32,10.64,-0.32,-3.01,420614.18,436567.438
600651.SH,20100301,10.2,11.0,10.2,10.64,10.05,0.59,5.87,426235.79,450910.26
600651.SH,20100226,9.88,10.33,9.82,10.05,9.96,0.09,0.9,247279.89,250093.588
600651.SH,20100225,9.92,10.15,9.79,9.96,9.92,0.04,0.4,270622.64,269215.575
600651.SH,20100224,9.81,9.93,9.62,9.92,9.83,0.09,0.92,305470.79,299727.712
600651.SH,20100223,9.1,9.83,9.06,9.83,8.94,0.89,9.96,520525.62,502391.904
600651.SH,20100222,9.07,9.09,8.84,8.94,9.07,-0.13,-1.43,68208.58,61084.707
600651.SH,20100212,9.05,9.1,8.96,9.07,9.03,0.04,0.44,59420.78,53724.797
600651.SH,20100211,9.03,9.18,9.0,9.03,9.05,-0.02,-0.22,60833.51,55247.425
600651.SH,20100210,9.01,9.14,8.92,9.05,8.96,0.09,1.0,54206.85,48830.002
600651.SH,20100209,8.8,9.18,8.8,8.96,8.93,0.03,0.34,55230.34,49915.321
600651.SH,20100208,8.85,9.0,8.69,8.93,8.84,0.09,1.02,64708.43,57430.527
600651.SH,20100205,9.0,9.11,8.7,8.84,9.17,-0.33,-3.6,110572.55,98430.364
600651.SH,20100204,9.06,9.26,8.9,9.17,9.08,0.09,0.99,109033.88,99896.436
600651.SH,20100203,9.1,9.18,8.78,9.08,9.09,-0.01,-0.11,122403.28,110219.974
600651.SH,20100202,8.66,9.2,8.66,9.09,8.69,0.4,4.6,202874.55,182071.919
600651.SH,20100201,8.88,8.94,8.29,8.69,8.94,-0.25,-2.8,130397.45,111807.547
600651.SH,20100129,8.95,9.15,8.78,8.94,8.94,0.0,0.0,92374.93,83160.73
600651.SH,20100128,8.9,9.08,8.73,8.94,8.85,0.09,1.02,86161.42,76644.63
600651.SH,20100127,9.02,9.12,8.81,8.85,9.09,-0.24,-2.64,70959.93,63658.606
600651.SH,20100126,9.25,9.36,8.87,9.09,9.28,-0.19,-2.05,103465.59,93814.073
600651.SH,20100125,9.28,9.48,9.19,9.28,9.35,-0.07,-0.75,77262.95,72147.513
600651.SH,20100122,9.68,9.71,9.12,9.35,9.84,-0.49,-4.98,210483.41,198622.082
600651.SH,20100121,9.95,10.05,9.67,9.84,9.85,-0.01,-0.1,207922.27,204564.782
600651.SH,20100120,10.46,10.72,9.83,9.85,10.46,-0.61,-5.83,264366.5,271725.51
600651.SH,20100119,10.46,10.62,10.3,10.46,10.53,-0.07,-0.66,179619.46,187396.708
600651.SH,20100118,10.04,10.56,10.04,10.53,9.97,0.56,5.62,354275.69,367574.124
600651.SH,20100115,10.01,10.3,9.95,9.97,9.96,0.01,0.1,239364.35,241864.857
600651.SH,20100114,9.63,10.1,9.6,9.96,9.62,0.34,3.53,219810.1,217482.363
600651.SH,20100113,9.74,9.94,9.6,9.62,9.98,-0.36,-3.61,201965.59,196979.356
600651.SH,20100112,10.0,10.07,9.83,9.98,9.98,0.0,0.0,157573.58,156914.755
600651.SH,20100111,9.94,10.08,9.7,9.98,9.84,0.14,1.42,200651.06,198908.687
600651.SH,20100108,9.68,9.87,9.45,9.84,9.83,0.01,0.1,188467.83,181407.73
600651.SH,20100107,10.16,10.35,9.75,9.83,10.05,-0.22,-2.19,356005.21,357405.631
600651.SH,20100106,9.9,10.07,9.7,10.05,9.85,0.2,2.03,271043.71,269063.721
600651.SH,20100105,9.67,10.0,9.49,9.85,9.67,0.18,1.86,284474.72,279332.523
600651.SH,20100104,9.54,9.8,9.38,9.67,9.48,0.19,2.0,177509.19,170079.48
600651.SH,20091231,9.46,9.69,9.4,9.48,9.48,0.0,0.0,138830.56,131925.541
600651.SH,20091230,9.74,9.83,9.31,9.48,9.75,-0.27,-2.77,190229.87,180308.158
600651.SH,20091229,9.71,9.96,9.62,9.75,9.71,0.04,0.41,123254.23,120641.478
600651.SH,20091228,9.7,9.78,9.57,9.71,9.72,-0.01,-0.1,168783.85,163256.702
600651.SH,20091225,9.35,9.89,9.25,9.72,9.37,0.35,3.74,294061.06,282414.377
600651.SH,20091224,8.95,9.62,8.9,9.37,8.95,0.42,4.69,314956.65,295995.822
600651.SH,20091223,8.8,8.95,8.77,8.95,8.91,0.04,0.45,85888.92,76262.452
600651.SH,20091222,8.84,9.13,8.7,8.91,8.86,0.05,0.56,144930.44,129186.403
600651.SH,20091221,8.7,8.89,8.7,8.86,8.76,0.1,1.14,77467.07,68168.595
600651.SH,20091218,8.7,8.85,8.56,8.76,8.7,0.06,0.69,89874.67,78373.879
600651.SH,20091217,8.94,9.0,8.55,8.7,8.95,-0.25,-2.79,114094.76,99948.617
600651.SH,20091216,9.0,9.15,8.88,8.95,9.04,-0.09,-1.0,109557.42,98304.701
600651.SH,20091215,9.02,9.15,8.91,9.04,9.01,0.03,0.33,92304.07,83548.41
600651.SH,20091214,9.35,9.35,8.8,9.01,9.27,-0.26,-2.8,163011.87,146606.043
600651.SH,20091211,9.66,9.66,9.15,9.27,9.61,-0.34,-3.54,200968.99,188488.726
600651.SH,20091210,9.6,9.74,9.45,9.61,9.51,0.1,1.05,111628.83,106992.062
600651.SH,20091209,9.66,9.77,9.38,9.51,9.73,-0.22,-2.26,198441.27,189862.938
600651.SH,20091208,9.6,9.96,9.5,9.73,9.6,0.13,1.35,372952.55,364799.106
600651.SH,20091207,9.18,9.68,9.1,9.6,9.08,0.52,5.73,418325.79,396780.003
600651.SH,20091204,9.4,9.48,8.65,9.08,9.21,-0.13,-1.41,358192.69,327487.356
600651.SH,20091203,9.11,9.25,8.86,9.21,9.12,0.09,0.99,272263.99,246224.301
600651.SH,20091202,9.14,9.4,9.0,9.12,9.1,0.02,0.22,338308.3,309618.988
600651.SH,20091201,8.95,9.19,8.81,9.1,9.23,-0.13,-1.41,436588.82,392328.321
600651.SH,20091130,8.8,9.37,8.7,9.23,8.52,0.71,8.33,502655.37,460234.381
600651.SH,20091127,8.8,9.0,8.5,8.52,8.89,-0.37,-4.16,259824.98,225946.914
600651.SH,20091126,9.4,9.53,8.8,8.89,9.48,-0.59,-6.22,378338.67,343228.582
600651.SH,20091125,9.14,9.77,9.14,9.48,9.12,0.36,3.95,373935.32,351787.575
600651.SH,20091124,9.28,10.05,9.04,9.12,9.37,-0.25,-2.67,488786.74,466497.386
600651.SH,20091123,9.09,9.54,8.94,9.37,9.18,0.19,2.07,359891.38,330838.367
600651.SH,20091120,8.88,9.36,8.73,9.18,8.93,0.25,2.8,432553.98,390190.142
600651.SH,20091119,8.94,9.05,8.78,8.93,9.06,-0.13,-1.43,309411.33,275099.163
600651.SH,20091118,8.7,9.18,8.59,9.06,8.75,0.31,3.54,609060.51,541282.114
600651.SH,20091117,7.9,8.75,7.9,8.75,7.95,0.8,10.06,763376.17,656052.419
600651.SH,20091116,8.2,8.4,7.91,7.95,7.79,0.16,2.05,465997.7,378357.936
600651.SH,20091113,7.71,7.84,7.51,7.79,7.75,0.04,0.52,306997.12,236051.673
600651.SH,20091112,7.8,7.94,7.61,7.75,7.89,-0.14,-1.77,625779.61,486507.729
600651.SH,20091111,7.18,7.89,7.18,7.89,7.17,0.72,10.04,889653.84,693924.825
600651.SH,20091110,7.29,7.48,7.13,7.17,7.35,-0.18,-2.45,261007.62,189628.587
600651.SH,20091109,7.08,7.49,7.0,7.35,6.93,0.42,6.06,504399.15,367859.965
600651.SH,20091106,6.85,7.06,6.85,6.93,6.84,0.09,1.32,259086.32,180366.409
600651.SH,20091105,6.7,6.96,6.61,6.84,6.66,0.18,2.7,251485.83,170915.821
600651.SH,20091104,6.59,6.69,6.54,6.66,6.59,0.07,1.06,140697.53,93314.567
600651.SH,20091103,6.41,6.64,6.39,6.59,6.39,0.2,3.13,134169.43,87713.45
600651.SH,20091102,6.1,6.42,6.08,6.39,6.26,0.13,2.08,94359.01,59529.746
600651.SH,20091030,6.3,6.36,6.25,6.26,6.21,0.05,0.81,78782.18,49747.986
600651.SH,20091029,6.25,6.3,6.18,6.21,6.36,-0.15,-2.36,72633.57,45272.797
600651.SH,20091028,6.26,6.37,6.19,6.36,6.28,0.08,1.27,83193.84,52300.787
600651.SH,20091027,6.53,6.55,6.27,6.28,6.59,-0.31,-4.7,130540.59,83559.834
600651.SH,20091026,6.65,6.71,6.55,6.59,6.66,-0.07,-1.05,89563.5,59170.342
600651.SH,20091023,6.59,6.77,6.59,6.66,6.62,0.04,0.6,115117.09,76923.506
600651.SH,20091022,6.64,6.65,6.49,6.62,6.66,-0.04,-0.6,96962.99,63707.925
600651.SH,20091021,6.61,6.78,6.55,6.66,6.63,0.03,0.45,139532.53,93363.473
600651.SH,20091020,6.53,6.64,6.5,6.63,6.52,0.11,1.69,115293.35,75797.304
600651.SH,20091019,6.39,6.53,6.34,6.52,6.41,0.11,1.72,95390.55,61816.953
600651.SH,20091016,6.48,6.51,6.29,6.41,6.48,-0.07,-1.08,74344.7,47549.075
600651.SH,20091015,6.49,6.58,6.42,6.48,6.45,0.03,0.47,64274.33,41715.947
600651.SH,20091014,6.45,6.56,6.4,6.45,6.45,0.0,0.0,100676.69,65394.486
600651.SH,20091013,6.38,6.45,6.33,6.45,6.38,0.07,1.1,63260.13,40554.83
600651.SH,20091012,6.4,6.52,6.32,6.38,6.39,-0.01,-0.16,88958.0,57126.09
600651.SH,20091009,6.25,6.42,6.19,6.39,6.19,0.2,3.23,123452.39,78002.063
600651.SH,20090930,6.16,6.29,6.13,6.19,6.08,0.11,1.81,79908.06,49523.615
600651.SH,20090929,6.19,6.24,5.8,6.08,6.19,-0.11,-1.78,81789.99,49501.791
600651.SH,20090928,6.3,6.42,6.16,6.19,6.28,-0.09,-1.43,74284.51,46595.813
600651.SH,20090925,6.3,6.42,6.25,6.28,6.35,-0.07,-1.1,78753.78,49933.241
600651.SH,20090924,6.38,6.5,6.27,6.35,6.54,-0.19,-2.91,110105.38,70298.363
600651.SH,20090923,6.43,6.61,6.32,6.54,6.44,0.1,1.55,140328.69,90972.11
600651.SH,20090922,6.69,6.79,6.43,6.44,6.77,-0.33,-4.87,139535.33,92275.646
600651.SH,20090921,6.55,6.85,6.41,6.77,6.69,0.08,1.2,208237.19,138438.586
600651.SH,20090918,7.2,7.2,6.52,6.69,7.23,-0.54,-7.47,561257.7,386604.966
600651.SH,20090917,6.62,7.23,6.6,7.23,6.57,0.66,10.05,667767.55,472978.733
600651.SH,20090916,6.4,6.76,6.39,6.57,6.43,0.14,2.18,300864.02,199074.44
600651.SH,20090915,6.36,6.56,6.29,6.43,6.35,0.08,1.26,182342.96,117459.973
600651.SH,20090914,6.25,6.47,6.19,6.35,6.21,0.14,2.25,147035.49,92867.176
600651.SH,20090911,6.11,6.26,6.06,6.21,6.14,0.07,1.14,108495.09,67322.663
600651.SH,20090910,6.15,6.21,6.01,6.14,6.19,-0.05,-0.81,104414.39,63932.33
600651.SH,20090909,6.14,6.27,6.09,6.19,6.13,0.06,0.98,107818.47,66531.786
600651.SH,20090908,6.06,6.17,5.98,6.13,6.08,0.05,0.82,106686.27,65138.869
600651.SH,20090907,6.06,6.14,6.0,6.08,6.02,0.06,1.0,82685.69,50290.003
600651.SH,20090904,6.0,6.15,5.95,6.02,6.0,0.02,0.33,122272.24,73789.945
600651.SH,20090903,5.75,6.05,5.71,6.0,5.78,0.22,3.81,104420.06,61688.228
600651.SH,20090902,5.82,5.88,5.58,5.78,5.82,-0.04,-0.69,59539.41,34292.891
600651.SH,20090901,5.8,5.93,5.76,5.82,5.85,-0.03,-0.51,60764.05,35571.594
600651.SH,20090831,6.38,6.38,5.83,5.85,6.33,-0.48,-7.58,122270.77,73729.154
600651.SH,20090828,6.24,6.5,6.08,6.33,6.3,0.03,0.48,139568.84,87423.107
600651.SH,20090827,6.26,6.54,6.16,6.3,6.26,0.04,0.64,147784.2,93899.817
600651.SH,20090826,5.88,6.44,5.81,6.26,5.91,0.35,5.92,154174.56,96842.769
600651.SH,20090825,6.05,6.05,5.74,5.91,6.07,-0.16,-2.64,98461.88,57663.681
600651.SH,20090824,6.02,6.07,5.94,6.07,6.01,0.06,1.0,80764.5,48636.098
600651.SH,20090821,5.87,6.03,5.77,6.01,5.87,0.14,2.39,85569.93,50764.684
600651.SH,20090820,5.7,5.92,5.68,5.87,5.69,0.18,3.16,79900.11,46402.685
600651.SH,20090819,6.12,6.15,5.61,5.69,6.11,-0.42,-6.87,106016.64,62115.44
600651.SH,20090818,5.97,6.13,5.94,6.11,5.99,0.12,2.0,70183.78,42421.441
600651.SH,20090817,6.38,6.46,5.96,5.99,6.45,-0.46,-7.13,116701.17,72427.216
600651.SH,20090814,6.83,6.89,6.43,6.45,6.84,-0.39,-5.7,115191.37,76295.663
600651.SH,20090813,6.81,6.9,6.71,6.84,6.83,0.01,0.15,76939.71,52435.397
600651.SH,20090812,7.15,7.18,6.75,6.83,7.22,-0.39,-5.4,121212.22,84347.442
600651.SH,20090811,7.2,7.25,7.08,7.22,7.2,0.02,0.28,94744.99,67985.031
600651.SH,20090810,7.12,7.27,7.05,7.2,7.06,0.14,1.98,136160.33,97386.615
600651.SH,20090807,7.2,7.31,7.0,7.06,7.2,-0.14,-1.94,151451.96,108820.557
600651.SH,20090806,7.44,7.44,7.11,7.2,7.46,-0.26,-3.49,203056.22,146732.476
600651.SH,20090805,7.48,7.67,7.3,7.46,7.42,0.04,0.54,243043.91,181620.567
600651.SH,20090804,7.65,7.67,7.39,7.42,7.61,-0.19,-2.5,244449.11,182433.412
600651.SH,20090803,7.6,7.7,7.4,7.61,7.66,-0.05,-0.65,309757.91,233807.843
600651.SH,20090731,6.99,7.68,6.98,7.66,6.98,0.68,9.74,467936.12,347486.545
600651.SH,20090730,6.85,6.99,6.7,6.98,6.82,0.16,2.35,146177.32,100360.471
600651.SH,20090729,7.39,7.43,6.67,6.82,7.41,-0.59,-7.96,251240.41,177736.548
600651.SH,20090728,7.14,7.47,7.1,7.41,7.14,0.27,3.78,323629.21,236679.297
600651.SH,20090727,7.13,7.27,7.1,7.14,7.13,0.01,0.14,204356.37,146143.924
600651.SH,20090724,7.02,7.38,6.99,7.13,7.04,0.09,1.28,346344.29,248416.988
600651.SH,20090723,6.95,7.07,6.84,7.04,6.92,0.12,1.73,157843.79,109665.522
600651.SH,20090722,6.83,6.94,6.81,6.92,6.85,0.07,1.02,130584.71,90036.115
600651.SH,20090721,7.19,7.22,6.81,6.85,7.19,-0.34,-4.73,241288.99,168743.316
600651.SH,20090720,7.12,7.21,7.06,7.19,7.18,0.01,0.14,198693.29,141636.632
600651.SH,20090717,6.97,7.29,6.95,7.18,6.97,0.21,3.01,276650.13,198158.611
600651.SH,20090716,6.99,7.15,6.95,6.97,6.95,0.02,0.29,182797.12,128636.349
600651.SH,20090715,6.97,7.04,6.94,6.95,6.98,-0.03,-0.43,178124.63,124361.515
600651.SH,20090714,7.0,7.03,6.88,6.98,7.02,-0.04,-0.57,211732.42,147431.976
600651.SH,20090713,6.74,7.17,6.72,7.02,6.77,0.25,3.69,352567.79,245690.839
600651.SH,20090710,6.72,6.85,6.66,6.77,6.71,0.06,0.89,203010.0,137171.972
600651.SH,20090709,6.72,6.76,6.65,6.71,6.64,0.07,1.05,157008.05,105147.17
600651.SH,20090707,6.7,6.95,6.63,6.64,6.66,-0.02,-0.3,305370.89,205984.506
600651.SH,20090706,6.6,6.73,6.52,6.66,6.56,0.1,1.52,248740.48,164782.613
600651.SH,20090703,6.4,6.59,6.38,6.56,6.46,0.1,1.55,146238.67,94980.47
600651.SH,20090702,6.53,6.53,6.38,6.46,6.53,-0.07,-1.07,135173.71,87217.816
600651.SH,20090701,6.38,6.56,6.34,6.53,6.38,0.15,2.35,148339.57,95894.423
600651.SH,20090630,6.43,6.45,6.35,6.38,6.41,-0.03,-0.47,76856.5,49166.475
600651.SH,20090629,6.43,6.46,6.35,6.41,6.43,-0.02,-0.31,91669.43,58785.26
600651.SH,20090626,6.35,6.47,6.28,6.43,6.32,0.11,1.74,143599.11,91629.565
600651.SH,20090625,6.36,6.4,6.29,6.32,6.37,-0.05,-0.78,98069.48,62016.781
600651.SH,20090624,6.32,6.38,6.26,6.37,6.3,0.07,1.11,103068.13,65212.064
600651.SH,20090623,6.33,6.42,6.26,6.3,6.42,-0.12,-1.87,114331.29,72436.585
600651.SH,20090622,6.65,6.65,6.38,6.42,6.59,-0.17,-2.58,162461.12,105351.927
600651.SH,20090619,6.59,6.65,6.52,6.59,6.55,0.04,0.61,148041.36,97682.366
600651.SH,20090618,6.59,6.62,6.49,6.55,6.51,0.04,0.61,134313.42,87856.064
600651.SH,20090617,6.4,6.55,6.36,6.51,6.42,0.09,1.4,89234.32,57828.013
600651.SH,20090616,6.47,6.49,6.33,6.42,6.52,-0.1,-1.53,93839.58,60210.292
600651.SH,20090615,6.5,6.58,6.4,6.52,6.49,0.03,0.46,78097.86,50626.777
600651.SH,20090612,6.78,6.78,6.38,6.49,6.71,-0.22,-3.28,118405.14,77502.745
600651.SH,20090611,7.41,7.57,7.31,7.38,7.41,-0.03,-0.4,216037.06,161019.254
600651.SH,20090610,7.3,7.46,7.25,7.41,7.29,0.12,1.65,170183.95,125709.409
600651.SH,20090609,7.38,7.4,7.16,7.29,7.33,-0.04,-0.55,145128.62,105244.689
600651.SH,20090608,7.15,7.37,7.15,7.33,7.13,0.2,2.81,165919.15,121097.975
600651.SH,20090605,7.15,7.19,7.08,7.13,7.14,-0.01,-0.14,117225.82,83738.082
600651.SH,20090604,7.26,7.28,7.05,7.14,7.25,-0.11,-1.52,157698.7,112732.322
600651.SH,20090603,7.24,7.34,7.2,7.25,7.27,-0.02,-0.28,135914.75,98494.195
600651.SH,20090602,7.48,7.5,7.22,7.27,7.44,-0.17,-2.28,176735.01,129901.878
600651.SH,20090601,7.4,7.48,7.29,7.44,7.32,0.12,1.64,142030.09,105096.102
600651.SH,20090527,7.55,7.58,7.24,7.32,7.48,-0.16,-2.14,139917.11,103078.167
600651.SH,20090526,7.5,7.77,7.4,7.48,7.49,-0.01,-0.13,265985.7,202518.136
600651.SH,20090525,7.13,7.61,7.05,7.49,7.34,0.15,2.04,206840.77,151801.986
