ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600812.SH,20110121,13.32,13.5,12.93,12.97,13.31,-0.34,-2.55,102108.43,134219.659
600812.SH,20110120,13.81,14.01,13.21,13.31,13.91,-0.6,-4.31,95880.46,129896.169
600812.SH,20110119,13.72,13.99,13.61,13.91,13.71,0.2,1.46,48833.32,67569.4
600812.SH,20110118,13.5,13.85,13.5,13.71,13.62,0.09,0.66,56958.82,78038.664
600812.SH,20110117,14.44,14.6,13.3,13.62,14.44,-0.82,-5.68,94270.72,129900.608
600812.SH,20110114,14.56,14.66,14.3,14.44,14.58,-0.14,-0.96,43983.73,63756.274
600812.SH,20110113,14.6,14.67,14.45,14.58,14.51,0.07,0.48,40193.43,58573.824
600812.SH,20110112,14.35,14.62,14.04,14.51,14.42,0.09,0.62,51736.08,74324.844
600812.SH,20110111,14.8,14.9,14.28,14.42,14.87,-0.45,-3.03,101596.48,147157.298
600812.SH,20110110,15.65,15.69,14.77,14.87,15.59,-0.72,-4.62,121689.79,183733.092
600812.SH,20110107,15.8,15.93,15.55,15.59,15.81,-0.22,-1.39,90985.83,142777.995
600812.SH,20110106,16.05,16.25,15.7,15.81,16.06,-0.25,-1.56,74221.54,117656.096
600812.SH,20110105,15.83,16.43,15.67,16.06,15.89,0.17,1.07,100377.89,161912.483
600812.SH,20110104,15.79,16.13,15.66,15.89,15.71,0.18,1.15,118282.06,188877.639
600812.SH,20101231,15.25,15.82,15.22,15.71,15.27,0.44,2.88,116619.14,180875.243
600812.SH,20101230,15.13,15.28,14.8,15.27,15.04,0.23,1.53,100031.74,151318.135
600812.SH,20101229,15.0,15.16,14.9,15.04,14.96,0.08,0.53,83966.37,126208.808
600812.SH,20101228,14.95,15.16,14.68,14.96,14.94,0.02,0.13,105199.49,156757.457
600812.SH,20101227,15.68,15.9,14.87,14.94,15.69,-0.75,-4.78,137033.39,211109.024
600812.SH,20101224,15.88,16.11,15.28,15.69,16.07,-0.38,-2.36,125473.77,196448.579
600812.SH,20101223,16.42,16.79,15.88,16.07,16.5,-0.43,-2.61,137255.04,223417.241
600812.SH,20101222,16.86,16.98,16.38,16.5,16.71,-0.21,-1.26,115029.92,190804.86
600812.SH,20101221,16.5,16.92,16.27,16.71,16.46,0.25,1.52,83078.55,138671.574
600812.SH,20101220,16.78,16.99,15.9,16.46,16.9,-0.44,-2.6,125854.94,207288.952
600812.SH,20101217,17.19,17.27,16.7,16.9,17.14,-0.24,-1.4,111005.94,187770.645
600812.SH,20101216,16.8,17.4,16.61,17.14,16.77,0.37,2.21,168450.24,288160.257
600812.SH,20101215,16.59,16.92,16.4,16.77,16.59,0.18,1.09,127603.89,212624.827
600812.SH,20101214,16.79,16.8,16.45,16.59,16.7,-0.11,-0.66,87618.9,145138.332
600812.SH,20101213,16.11,16.83,16.11,16.7,16.09,0.61,3.79,172884.07,285917.592
600812.SH,20101210,15.27,16.12,15.2,16.09,15.26,0.83,5.44,137336.9,217401.322
600812.SH,20101209,15.42,15.73,15.16,15.26,15.57,-0.31,-1.99,66669.85,102674.009
600812.SH,20101208,15.6,15.86,15.45,15.57,15.7,-0.13,-0.83,66020.16,103234.598
600812.SH,20101207,15.2,15.79,14.81,15.7,15.25,0.45,2.95,103003.8,157353.585
600812.SH,20101206,15.9,16.0,15.15,15.25,15.88,-0.63,-3.97,154627.56,238151.174
600812.SH,20101203,16.0,16.27,15.51,15.88,15.96,-0.08,-0.5,109079.41,172145.858
600812.SH,20101202,16.03,16.49,15.95,15.96,15.9,0.06,0.38,127807.72,206857.139
600812.SH,20101201,15.8,16.22,15.58,15.9,15.88,0.02,0.13,108668.6,173099.005
600812.SH,20101130,16.7,16.8,15.35,15.88,16.68,-0.8,-4.8,253579.56,402752.132
600812.SH,20101129,16.8,17.03,16.37,16.68,16.78,-0.1,-0.6,194287.92,324682.014
600812.SH,20101126,16.28,16.84,16.1,16.78,16.29,0.49,3.01,209946.49,347842.162
600812.SH,20101125,16.08,16.9,15.97,16.29,16.25,0.04,0.25,301616.06,495093.499
600812.SH,20101124,14.92,16.37,14.92,16.25,15.05,1.2,7.97,262011.18,410436.507
600812.SH,20101123,15.0,15.18,14.69,15.05,15.19,-0.14,-0.92,172198.71,256517.151
600812.SH,20101122,15.34,15.75,14.98,15.19,15.3,-0.11,-0.72,236993.24,364808.103
600812.SH,20101119,14.86,15.35,14.69,15.3,14.73,0.57,3.87,260726.74,392951.699
600812.SH,20101118,14.62,14.89,14.09,14.73,14.49,0.24,1.66,182120.34,265472.389
600812.SH,20101117,15.8,15.85,14.35,14.49,15.77,-1.28,-8.12,337238.31,502334.316
600812.SH,20101116,16.35,16.52,15.45,15.77,16.39,-0.62,-3.78,494765.79,794703.329
600812.SH,20101115,15.3,16.5,15.3,16.39,15.11,1.28,8.47,525428.96,837394.277
600812.SH,20101112,15.25,16.08,14.95,15.11,15.33,-0.22,-1.44,718137.54,1115193.359
600812.SH,20101111,14.26,15.71,14.2,15.33,14.28,1.05,7.35,673456.48,1027129.041
600812.SH,20101110,14.25,14.78,14.07,14.28,14.27,0.01,0.07,292437.22,422864.567
600812.SH,20101109,13.7,14.55,13.65,14.27,13.83,0.44,3.18,382007.0,543696.015
600812.SH,20101108,13.41,13.86,13.26,13.83,13.46,0.37,2.75,241450.46,328164.496
600812.SH,20101105,13.6,13.85,13.42,13.46,13.55,-0.09,-0.66,173208.76,235209.545
600812.SH,20101104,13.51,13.65,13.25,13.55,13.45,0.1,0.74,152129.3,204665.89
600812.SH,20101103,13.9,13.9,13.4,13.45,13.76,-0.31,-2.25,157889.03,215572.056
600812.SH,20101102,13.3,14.01,13.16,13.76,13.35,0.41,3.07,354861.04,489078.971
600812.SH,20101101,12.93,13.46,12.74,13.35,12.95,0.4,3.09,262604.78,345057.131
600812.SH,20101029,13.06,13.25,12.71,12.95,13.21,-0.26,-1.97,267887.55,345668.453
600812.SH,20101028,13.09,13.38,13.01,13.21,13.23,-0.02,-0.15,203767.37,268763.286
600812.SH,20101027,14.1,14.28,13.16,13.23,13.46,-0.23,-1.71,550285.97,756832.657
600812.SH,20101026,12.76,13.5,12.7,13.46,12.76,0.7,5.49,463921.77,609283.924
600812.SH,20101025,12.53,12.79,12.49,12.76,12.53,0.23,1.84,241234.34,303785.259
600812.SH,20101022,12.59,12.72,12.45,12.53,12.64,-0.11,-0.87,155241.18,194873.866
600812.SH,20101021,12.72,12.8,12.38,12.64,12.63,0.01,0.08,247593.47,311345.443
600812.SH,20101020,12.0,12.83,11.93,12.63,12.23,0.4,3.27,314306.81,394432.743
600812.SH,20101019,11.75,12.26,11.71,12.23,11.89,0.34,2.86,213031.15,257670.232
600812.SH,20101018,11.95,12.05,11.35,11.89,11.89,0.0,0.0,227094.67,265215.143
600812.SH,20101015,11.67,12.09,11.59,11.89,11.68,0.21,1.8,225907.4,267308.653
600812.SH,20101014,12.19,12.29,11.65,11.68,12.16,-0.48,-3.95,290823.99,346166.613
600812.SH,20101013,12.39,12.39,11.97,12.16,12.47,-0.31,-2.49,305124.21,368954.156
600812.SH,20101012,12.51,12.8,12.4,12.47,12.68,-0.21,-1.66,245997.79,308169.403
600812.SH,20101011,13.03,13.12,12.32,12.68,12.97,-0.29,-2.24,424664.12,539768.96
600812.SH,20101008,12.74,13.22,12.62,12.97,12.71,0.26,2.05,265843.32,344854.507
600812.SH,20100930,12.32,12.82,12.31,12.71,12.38,0.33,2.67,271105.17,343780.508
600812.SH,20100929,12.65,12.66,12.26,12.38,12.58,-0.2,-1.59,233858.75,290363.891
600812.SH,20100928,12.75,13.06,12.51,12.58,12.67,-0.09,-0.71,376874.61,481422.467
600812.SH,20100927,11.96,12.69,11.86,12.67,11.89,0.78,6.56,394577.18,489038.25
600812.SH,20100921,11.86,12.35,11.81,11.89,11.91,-0.02,-0.17,331626.91,399465.835
600812.SH,20100920,12.05,12.3,11.83,11.91,12.21,-0.3,-2.46,395665.46,475989.287
600812.SH,20100917,11.45,12.44,11.45,12.21,11.34,0.87,7.67,635377.82,759371.521
600812.SH,20100916,11.77,11.9,11.1,11.34,11.77,-0.43,-3.65,321139.37,366446.819
600812.SH,20100915,11.68,12.07,11.45,11.77,11.63,0.14,1.2,537866.64,636621.972
600812.SH,20100914,11.59,11.73,11.33,11.63,11.6,0.03,0.26,369885.02,426555.552
600812.SH,20100913,11.55,11.82,11.41,11.6,11.59,0.01,0.09,532015.04,617832.808
600812.SH,20100910,11.28,11.78,10.9,11.59,11.25,0.34,3.02,785793.88,892160.786
600812.SH,20100909,10.8,11.48,10.8,11.25,10.63,0.62,5.83,871836.27,974933.766
600812.SH,20100908,10.61,10.66,10.45,10.63,10.58,0.05,0.47,221893.64,234397.626
600812.SH,20100907,10.63,10.73,10.45,10.58,10.63,-0.05,-0.47,249733.6,264295.62
600812.SH,20100906,10.68,10.73,10.34,10.63,10.63,0.0,0.0,340025.57,356424.381
600812.SH,20100903,10.86,10.86,10.37,10.63,10.79,-0.16,-1.48,422849.14,446093.615
600812.SH,20100902,10.61,10.9,10.54,10.79,10.58,0.21,1.98,230699.04,248057.802
600812.SH,20100901,11.0,11.05,10.4,10.58,10.98,-0.4,-3.64,297147.15,318103.063
600812.SH,20100831,10.85,11.1,10.75,10.98,10.95,0.03,0.27,188781.07,207107.407
600812.SH,20100830,10.6,11.09,10.5,10.95,10.48,0.47,4.48,283627.29,307548.95
600812.SH,20100827,10.31,10.55,10.29,10.48,10.3,0.18,1.75,122601.53,127963.889
600812.SH,20100826,10.29,10.42,10.2,10.3,10.31,-0.01,-0.1,111891.41,115292.747
600812.SH,20100825,10.61,10.73,10.28,10.31,10.73,-0.42,-3.91,190876.38,199566.739
600812.SH,20100824,10.69,10.86,10.51,10.73,10.68,0.05,0.47,187664.16,201613.972
600812.SH,20100823,10.6,10.69,10.44,10.68,10.58,0.1,0.95,183163.77,193210.55
600812.SH,20100820,10.95,11.06,10.49,10.58,10.95,-0.37,-3.38,282730.49,303129.52
600812.SH,20100819,11.18,11.26,10.88,10.95,11.16,-0.21,-1.88,364498.55,402032.26
600812.SH,20100818,11.2,11.39,11.11,11.16,11.17,-0.01,-0.09,275647.84,309343.364
600812.SH,20100817,11.09,11.35,11.07,11.17,11.25,-0.08,-0.71,322566.35,361303.234
600812.SH,20100816,11.35,11.84,11.19,11.25,10.9,0.35,3.21,630461.84,718927.015
600812.SH,20100813,10.7,10.95,10.49,10.9,10.68,0.22,2.06,246266.12,264679.002
600812.SH,20100812,10.33,10.83,10.28,10.68,10.48,0.2,1.91,249490.21,264010.967
600812.SH,20100811,10.39,10.7,10.32,10.48,10.41,0.07,0.67,212425.66,222781.53
600812.SH,20100810,10.88,10.95,10.4,10.41,10.77,-0.36,-3.34,285129.12,304449.935
600812.SH,20100809,10.52,10.91,10.29,10.77,10.5,0.27,2.57,287515.88,306969.571
600812.SH,20100806,10.17,10.51,10.1,10.5,10.18,0.32,3.14,297812.69,307782.458
600812.SH,20100805,9.93,10.36,9.9,10.18,9.97,0.21,2.11,289822.13,295357.757
600812.SH,20100804,9.93,10.12,9.65,9.97,9.98,-0.01,-0.1,200804.47,198510.591
600812.SH,20100803,10.25,10.25,9.97,9.98,10.21,-0.23,-2.25,242084.62,243827.453
600812.SH,20100802,9.84,10.29,9.81,10.21,9.9,0.31,3.13,271708.12,275152.822
600812.SH,20100730,9.92,9.93,9.72,9.9,9.98,-0.08,-0.8,170771.04,167468.778
600812.SH,20100729,10.01,10.15,9.85,9.98,9.9,0.08,0.81,261440.58,260776.056
600812.SH,20100728,9.72,9.97,9.69,9.9,9.7,0.2,2.06,203590.7,200907.164
600812.SH,20100727,9.98,9.99,9.69,9.7,9.96,-0.26,-2.61,229387.56,224763.587
600812.SH,20100726,9.87,10.02,9.73,9.96,9.87,0.09,0.91,188647.69,186325.492
600812.SH,20100723,9.8,9.93,9.65,9.87,9.79,0.08,0.82,221670.36,217148.081
600812.SH,20100722,9.48,9.8,9.43,9.79,9.48,0.31,3.27,218300.22,210592.639
600812.SH,20100721,9.5,9.56,9.39,9.48,9.5,-0.02,-0.21,182681.29,172917.64
600812.SH,20100720,9.22,9.55,9.19,9.5,9.18,0.32,3.49,295574.35,278368.079
600812.SH,20100719,8.9,9.19,8.76,9.18,8.97,0.21,2.34,112585.83,101895.919
600812.SH,20100716,8.83,8.98,8.68,8.97,8.88,0.09,1.01,108793.83,95915.526
600812.SH,20100715,9.28,9.35,8.8,8.88,9.27,-0.39,-4.21,158237.41,143211.795
600812.SH,20100714,9.23,9.43,9.16,9.27,9.23,0.04,0.43,94644.42,88049.118
600812.SH,20100713,9.3,9.36,9.11,9.23,9.41,-0.18,-1.91,116246.74,107452.987
600812.SH,20100712,9.47,9.58,9.31,9.41,9.48,-0.07,-0.74,203726.67,191884.515
600812.SH,20100709,9.14,9.53,9.03,9.48,9.11,0.37,4.06,240842.34,224787.637
600812.SH,20100708,9.18,9.2,8.91,9.11,9.13,-0.02,-0.22,115105.34,104240.169
600812.SH,20100707,9.06,9.2,8.88,9.13,9.06,0.07,0.77,122595.68,111021.62
600812.SH,20100706,8.85,9.22,8.8,9.06,8.85,0.21,2.37,177707.71,161146.261
600812.SH,20100705,8.71,9.08,8.52,8.85,8.83,0.02,0.23,134951.7,119147.079
600812.SH,20100702,8.91,9.02,8.4,8.83,9.0,-0.17,-1.89,250642.5,218892.128
600812.SH,20100701,9.38,9.38,8.85,9.0,9.43,-0.43,-4.56,238756.97,216609.899
600812.SH,20100630,9.3,9.46,9.12,9.43,9.89,-0.46,-4.65,215770.89,199982.979
600812.SH,20100628,9.98,10.11,9.81,9.89,9.98,-0.09,-0.9,125567.18,125159.999
600812.SH,20100625,10.4,10.61,9.96,9.98,10.45,-0.47,-4.5,193200.46,197206.731
600812.SH,20100624,10.42,10.57,10.0,10.45,10.42,0.03,0.29,155115.29,162368.71
600812.SH,20100623,10.5,10.69,10.2,10.42,10.57,-0.15,-1.42,140122.4,146433.395
600812.SH,20100622,10.46,10.61,10.31,10.57,10.41,0.16,1.54,165268.21,173612.073
600812.SH,20100621,10.5,10.6,10.18,10.41,10.56,-0.15,-1.42,373722.93,386771.867
600812.SH,20100618,11.29,11.29,10.4,10.56,11.5,-0.94,-8.17,361069.07,389544.063
600812.SH,20100617,12.23,12.32,11.49,11.5,12.13,-0.63,-5.19,284636.21,338097.092
600812.SH,20100611,11.95,12.36,11.9,12.13,11.88,0.25,2.1,283886.15,345297.043
600812.SH,20100610,12.0,12.08,11.83,11.88,12.1,-0.22,-1.82,129551.79,154608.289
600812.SH,20100609,11.86,12.1,11.66,12.1,11.78,0.32,2.72,190808.17,226430.133
600812.SH,20100608,11.79,12.02,11.6,11.78,11.75,0.03,0.26,189669.07,224242.438
600812.SH,20100607,11.55,11.9,11.5,11.75,11.85,-0.1,-0.84,165992.11,194175.955
600812.SH,20100604,11.85,12.08,11.67,11.85,12.0,-0.15,-1.25,162856.71,192942.362
600812.SH,20100603,12.29,12.55,11.9,12.0,12.3,-0.3,-2.44,271065.68,334019.298
600812.SH,20100602,12.0,12.32,11.64,12.3,12.04,0.26,2.16,187715.02,222679.736
600812.SH,20100601,12.13,12.44,11.86,12.04,12.27,-0.23,-1.87,200728.75,243471.417
600812.SH,20100531,12.75,13.1,12.25,12.27,12.8,-0.53,-4.14,290490.37,369815.283
600812.SH,20100528,12.65,12.85,12.52,12.8,12.62,0.18,1.43,308752.29,392106.093
600812.SH,20100527,11.81,12.73,11.69,12.62,11.81,0.81,6.86,293923.05,360189.752
600812.SH,20100526,12.02,12.13,11.71,11.81,12.04,-0.23,-1.91,162399.31,193073.656
600812.SH,20100525,12.12,12.35,11.89,12.04,12.21,-0.17,-1.39,162066.76,196200.679
600812.SH,20100524,11.92,12.4,11.92,12.21,11.87,0.34,2.86,188265.16,229719.838
600812.SH,20100521,11.36,12.07,11.1,11.87,11.69,0.18,1.54,210725.97,243937.686
600812.SH,20100520,11.73,12.22,11.62,11.69,11.9,-0.21,-1.76,170185.07,202958.033
600812.SH,20100519,11.96,12.18,11.8,11.9,12.1,-0.2,-1.65,147057.67,176401.327
600812.SH,20100518,12.32,12.41,11.65,12.1,12.41,-0.31,-2.5,232549.05,277554.97
600812.SH,20100517,12.63,12.98,12.38,12.41,12.79,-0.38,-2.97,209216.6,265580.712
600812.SH,20100514,12.85,13.02,12.61,12.79,12.83,-0.04,-0.31,211592.01,271095.7
600812.SH,20100513,12.15,13.04,12.11,12.83,12.11,0.72,5.95,245479.01,306359.842
600812.SH,20100512,12.1,12.4,11.82,12.11,12.2,-0.09,-0.74,153030.46,185363.451
600812.SH,20100511,12.59,12.63,11.83,12.2,12.27,-0.07,-0.57,175566.17,214014.146
600812.SH,20100510,12.58,12.8,11.72,12.27,12.38,-0.11,-0.89,173877.26,213319.201
600812.SH,20100507,12.5,12.84,12.28,12.38,12.74,-0.36,-2.83,186664.07,234548.04
600812.SH,20100506,13.1,13.38,12.71,12.74,13.06,-0.32,-2.45,229996.19,300176.23
600812.SH,20100505,12.6,13.34,12.55,13.06,12.68,0.38,3.0,187284.53,243561.953
600812.SH,20100504,12.12,12.78,12.01,12.68,12.28,0.4,3.26,259759.17,326887.649
600812.SH,20100430,12.5,12.7,11.95,12.28,12.58,-0.3,-2.38,253176.13,312206.488
600812.SH,20100429,13.37,13.55,12.57,12.58,13.36,-0.78,-5.84,185533.47,242262.881
600812.SH,20100428,13.23,13.65,13.01,13.36,13.41,-0.05,-0.37,146690.1,195769.447
600812.SH,20100427,13.82,13.95,13.08,13.41,13.95,-0.54,-3.87,245222.58,327323.967
600812.SH,20100426,13.7,14.09,13.67,13.95,13.8,0.15,1.09,143722.49,200086.264
600812.SH,20100423,14.1,14.25,13.6,13.8,14.12,-0.32,-2.27,144165.17,200940.936
600812.SH,20100422,14.14,14.29,13.95,14.12,14.11,0.01,0.07,166544.85,234893.103
600812.SH,20100421,13.74,14.5,13.6,14.11,13.68,0.43,3.14,256581.66,362255.588
600812.SH,20100420,12.8,13.73,12.51,13.68,12.78,0.9,7.04,294789.71,387566.101
600812.SH,20100419,13.15,13.47,12.7,12.78,13.22,-0.44,-3.33,266890.92,348381.275
600812.SH,20100416,13.22,13.4,12.9,13.22,13.28,-0.06,-0.45,157474.54,206577.784
600812.SH,20100415,13.21,13.65,13.13,13.28,13.09,0.19,1.45,239025.42,320035.777
600812.SH,20100414,13.06,13.28,12.92,13.09,13.04,0.05,0.38,173288.98,226814.444
600812.SH,20100413,12.81,13.16,12.31,13.04,12.85,0.19,1.48,305917.69,392709.662
600812.SH,20100412,12.62,13.08,12.62,12.85,12.61,0.24,1.9,211237.76,271396.264
600812.SH,20100409,12.62,12.74,12.43,12.61,12.6,0.01,0.08,156704.88,196759.049
600812.SH,20100408,12.2,12.8,12.2,12.6,12.2,0.4,3.28,300757.68,378357.196
600812.SH,20100407,12.2,12.43,12.03,12.2,12.23,-0.03,-0.25,165713.53,202416.67
600812.SH,20100406,12.16,12.63,12.11,12.23,12.15,0.08,0.66,290709.38,360328.248
600812.SH,20100402,12.08,12.41,12.02,12.15,12.09,0.06,0.5,288400.26,353363.136
600812.SH,20100401,11.65,12.22,11.65,12.09,11.66,0.43,3.69,336796.04,404786.43
600812.SH,20100331,11.32,11.87,11.2,11.66,11.3,0.36,3.19,230441.29,267644.867
600812.SH,20100330,11.38,11.49,11.21,11.3,11.41,-0.11,-0.96,104521.15,118489.591
600812.SH,20100329,11.29,11.5,11.2,11.41,11.24,0.17,1.51,122656.62,139618.627
600812.SH,20100326,11.16,11.26,11.09,11.24,11.16,0.08,0.72,86175.68,96526.719
600812.SH,20100325,11.38,11.47,11.14,11.16,11.38,-0.22,-1.93,121472.33,137086.695
600812.SH,20100324,11.23,11.55,11.2,11.38,11.14,0.24,2.15,146640.45,167029.069
600812.SH,20100323,11.44,11.45,11.11,11.14,11.36,-0.22,-1.94,108199.69,121551.919
600812.SH,20100322,11.38,11.64,11.3,11.36,11.36,0.0,0.0,146935.43,168081.356
600812.SH,20100319,11.25,11.48,11.2,11.36,11.23,0.13,1.16,163331.89,186234.049
600812.SH,20100318,11.03,11.32,10.96,11.23,11.05,0.18,1.63,179515.62,200910.393
600812.SH,20100317,10.74,11.08,10.65,11.05,10.68,0.37,3.46,89615.86,97409.052
600812.SH,20100316,10.75,10.86,10.5,10.68,10.69,-0.01,-0.09,72490.07,77371.257
600812.SH,20100315,10.63,10.75,10.36,10.69,10.62,0.07,0.66,114675.5,121001.695
600812.SH,20100312,10.81,10.98,10.53,10.62,10.86,-0.24,-2.21,89692.14,95994.232
600812.SH,20100311,11.09,11.2,10.85,10.86,11.07,-0.21,-1.9,95859.88,105283.678
600812.SH,20100310,11.09,11.27,10.99,11.07,11.12,-0.05,-0.45,81981.61,90921.841
600812.SH,20100309,11.15,11.19,11.0,11.12,11.15,-0.03,-0.27,66903.72,74333.027
600812.SH,20100308,11.1,11.24,11.08,11.15,11.13,0.02,0.18,54800.87,61037.061
600812.SH,20100305,11.1,11.2,11.02,11.13,11.12,0.01,0.09,79033.55,87811.875
600812.SH,20100304,11.41,11.5,11.04,11.12,11.46,-0.34,-2.97,124441.55,139736.671
600812.SH,20100303,11.28,11.58,11.27,11.46,11.31,0.15,1.33,108240.76,124207.925
600812.SH,20100302,11.42,11.53,11.27,11.31,11.51,-0.2,-1.74,102841.28,116796.566
600812.SH,20100301,11.3,11.59,11.22,11.51,11.3,0.21,1.86,176356.28,201943.758
600812.SH,20100225,11.3,11.42,11.15,11.3,11.3,0.0,0.0,144311.06,162311.514
600812.SH,20100224,11.0,11.41,10.99,11.3,10.98,0.32,2.91,143598.45,161776.637
600812.SH,20100223,10.96,11.25,10.87,10.98,10.94,0.04,0.37,132137.28,145739.919
600812.SH,20100222,11.19,11.23,10.91,10.94,11.14,-0.2,-1.8,104061.53,114673.905
600812.SH,20100212,11.05,11.38,11.0,11.14,10.96,0.18,1.64,182497.1,204771.918
600812.SH,20100211,10.56,11.2,10.5,10.96,10.49,0.47,4.48,265747.7,291192.291
600812.SH,20100210,10.58,10.62,10.35,10.49,10.58,-0.09,-0.85,45840.48,47948.417
600812.SH,20100209,10.55,10.68,10.48,10.58,10.61,-0.03,-0.28,49529.55,52293.288
600812.SH,20100208,10.48,10.76,10.4,10.61,10.45,0.16,1.53,108078.04,114727.299
600812.SH,20100205,10.18,10.47,10.06,10.45,10.38,0.07,0.67,113112.38,116384.267
600812.SH,20100204,10.28,10.6,10.19,10.38,10.35,0.03,0.29,114866.69,119712.063
600812.SH,20100203,10.09,10.36,9.71,10.35,10.08,0.27,2.68,124230.94,124957.26
600812.SH,20100202,10.36,10.43,10.02,10.08,10.31,-0.23,-2.23,77281.39,78840.223
600812.SH,20100201,10.26,10.33,10.0,10.31,10.26,0.05,0.49,97845.41,99409.254
600812.SH,20100129,9.71,10.57,9.7,10.26,9.79,0.47,4.8,185511.33,190889.591
600812.SH,20100128,9.65,9.96,9.63,9.79,9.68,0.11,1.14,106469.31,104790.304
600812.SH,20100127,9.92,10.08,9.6,9.68,9.92,-0.24,-2.42,139523.87,136419.273
600812.SH,20100126,10.41,10.51,9.88,9.92,10.43,-0.51,-4.89,157909.17,158899.103
600812.SH,20100125,10.36,10.61,10.3,10.43,10.34,0.09,0.87,141680.26,148552.563
600812.SH,20100122,10.5,10.58,9.98,10.34,10.68,-0.34,-3.18,249882.14,257432.003
600812.SH,20100121,10.95,10.98,10.46,10.68,10.85,-0.17,-1.57,311568.43,332928.451
600812.SH,20100120,11.4,11.55,10.8,10.85,11.42,-0.57,-4.99,364972.36,406801.538
600812.SH,20100119,11.7,11.78,11.36,11.42,11.67,-0.25,-2.14,242912.48,279742.179
600812.SH,20100118,11.78,11.78,11.5,11.67,11.8,-0.13,-1.1,238357.49,276892.348
600812.SH,20100115,11.68,11.95,11.45,11.8,11.65,0.15,1.29,259135.27,303389.504
600812.SH,20100114,11.55,11.7,11.31,11.65,11.57,0.08,0.69,238258.64,274209.085
600812.SH,20100113,11.3,11.75,11.18,11.57,11.46,0.11,0.96,187233.75,215433.207
600812.SH,20100112,11.32,11.68,11.28,11.46,11.31,0.15,1.33,179242.95,205157.551
600812.SH,20100111,11.9,12.07,11.18,11.31,11.83,-0.52,-4.4,290932.25,336141.278
600812.SH,20100108,11.67,11.92,11.46,11.83,11.84,-0.01,-0.08,145583.89,169653.255
600812.SH,20100107,12.28,12.38,11.56,11.84,12.25,-0.41,-3.35,193029.03,232649.751
600812.SH,20100106,11.98,12.5,11.9,12.25,12.02,0.23,1.91,316310.35,387866.369
600812.SH,20100105,11.94,12.15,11.59,12.02,11.9,0.12,1.01,173757.81,207580.65
600812.SH,20100104,11.7,11.95,11.6,11.9,11.7,0.2,1.71,136889.08,161419.554
600812.SH,20091231,11.8,11.82,11.55,11.7,11.8,-0.1,-0.85,194907.4,226532.259
600812.SH,20091230,12.1,12.18,11.59,11.8,12.05,-0.25,-2.07,277783.78,327989.032
600812.SH,20091228,11.7,12.14,11.7,12.05,11.7,0.35,2.99,195214.51,233855.766
600812.SH,20091225,11.59,11.78,11.51,11.7,11.58,0.12,1.04,107647.19,125697.473
600812.SH,20091224,11.03,11.6,11.03,11.58,11.04,0.54,4.89,154050.32,175650.616
600812.SH,20091223,10.96,11.06,10.83,11.04,10.98,0.06,0.55,90979.43,99697.609
600812.SH,20091222,11.36,11.41,10.88,10.98,11.31,-0.33,-2.92,120112.54,133604.864
600812.SH,20091221,11.12,11.37,11.1,11.31,11.12,0.19,1.71,120292.63,135337.459
600812.SH,20091218,11.3,11.58,10.98,11.12,11.32,-0.2,-1.77,180788.11,204349.942
600812.SH,20091217,11.75,11.96,11.3,11.32,11.89,-0.57,-4.79,207634.32,239291.989
600812.SH,20091216,11.86,12.3,11.8,11.89,11.8,0.09,0.76,233422.09,281830.768
600812.SH,20091215,11.54,12.07,11.42,11.8,11.62,0.18,1.55,195768.15,232337.848
600812.SH,20091214,11.8,11.95,11.3,11.62,11.79,-0.17,-1.44,193437.92,223692.048
600812.SH,20091211,11.83,12.1,11.72,11.79,11.85,-0.06,-0.51,168846.54,200859.164
600812.SH,20091210,11.82,12.03,11.62,11.85,11.78,0.07,0.59,232119.39,275504.416
600812.SH,20091209,11.45,12.18,11.31,11.78,11.52,0.26,2.26,383902.21,455904.027
600812.SH,20091208,11.25,11.73,11.05,11.52,11.22,0.3,2.67,350338.76,402271.231
600812.SH,20091207,10.83,11.4,10.75,11.22,10.9,0.32,2.94,237506.13,267284.001
600812.SH,20091204,11.3,11.48,10.56,10.9,11.3,-0.4,-3.54,339710.86,375492.99
600812.SH,20091203,10.85,11.4,10.81,11.3,10.94,0.36,3.29,278945.83,311099.787
600812.SH,20091202,10.89,11.26,10.85,10.94,10.89,0.05,0.46,262582.5,289909.907
600812.SH,20091201,10.84,11.02,10.6,10.89,10.88,0.01,0.09,331391.95,359252.891
600812.SH,20091130,10.6,10.95,10.51,10.88,10.47,0.41,3.92,318611.33,341612.276
600812.SH,20091127,10.31,10.81,10.24,10.47,10.6,-0.13,-1.23,355290.3,371913.701
600812.SH,20091126,11.25,11.5,10.5,10.6,11.29,-0.69,-6.11,393124.76,433158.612
600812.SH,20091125,10.9,11.35,10.9,11.29,10.99,0.3,2.73,430723.11,481563.728
600812.SH,20091124,11.73,11.73,10.9,10.99,11.74,-0.75,-6.39,544908.83,617115.093
600812.SH,20091123,11.34,11.8,11.31,11.74,11.47,0.27,2.35,496597.83,572715.396
600812.SH,20091120,11.5,11.77,11.34,11.47,11.55,-0.08,-0.69,438752.64,505646.97
600812.SH,20091119,11.13,11.63,11.05,11.55,11.28,0.27,2.39,482873.62,551111.378
600812.SH,20091118,11.2,11.58,10.99,11.28,11.13,0.15,1.35,609660.96,687131.981
