ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000557.SZ,20090310,3.21,3.4,3.18,3.34,3.32,0.02,0.6,82299.6,27168.3979
000557.SZ,20090309,3.49,3.57,3.32,3.32,3.49,-0.17,-4.87,112199.93,38027.5427
000557.SZ,20090306,3.44,3.57,3.39,3.49,3.5,-0.01,-0.29,79793.08,27895.0315
000557.SZ,20090305,3.69,3.69,3.41,3.5,3.58,-0.08,-2.23,230884.51,81762.3641
000557.SZ,20090304,3.44,3.58,3.37,3.58,3.41,0.17,4.99,124891.39,44071.956
000557.SZ,20090303,3.16,3.41,3.11,3.41,3.25,0.16,4.92,129210.87,42918.0781
000557.SZ,20090302,3.25,3.29,3.14,3.25,3.31,-0.06,-1.81,101388.21,32618.9616
000557.SZ,20090227,3.36,3.4,3.31,3.31,3.48,-0.17,-4.89,104654.13,34740.3695
000557.SZ,20090226,3.64,3.72,3.48,3.48,3.66,-0.18,-4.92,133497.21,47909.4446
000557.SZ,20090225,3.67,3.82,3.58,3.66,3.77,-0.11,-2.92,174782.59,63725.9763
000557.SZ,20090224,3.91,3.97,3.77,3.77,3.97,-0.2,-5.04,166130.31,63786.9285
000557.SZ,20090223,3.93,4.06,3.87,3.97,3.94,0.03,0.76,256076.77,101418.2716
000557.SZ,20090220,3.74,3.94,3.73,3.94,3.75,0.19,5.07,331708.64,128603.7989
000557.SZ,20090219,3.53,3.78,3.42,3.75,3.6,0.15,4.17,250395.0,89824.9418
000557.SZ,20090218,3.7,3.75,3.6,3.6,3.79,-0.19,-5.01,181016.64,65848.5788
000557.SZ,20090217,3.75,3.94,3.68,3.79,3.76,0.03,0.8,258291.2,99166.5545
000557.SZ,20090216,3.72,3.76,3.6,3.76,3.58,0.18,5.03,269339.15,99796.2532
000557.SZ,20090213,3.39,3.58,3.34,3.58,3.41,0.17,4.99,236829.76,83169.7221
000557.SZ,20090212,3.38,3.48,3.29,3.41,3.4,0.01,0.29,139431.01,47334.8667
000557.SZ,20090211,3.48,3.57,3.35,3.4,3.47,-0.07,-2.02,235202.17,80459.4496
000557.SZ,20090210,3.45,3.48,3.37,3.47,3.48,-0.01,-0.29,151656.17,51820.0205
000557.SZ,20090209,3.57,3.58,3.4,3.48,3.46,0.02,0.58,219982.92,76278.8255
000557.SZ,20090206,3.38,3.48,3.32,3.46,3.34,0.12,3.59,182695.27,62073.4614
000557.SZ,20090205,3.16,3.34,3.1,3.34,3.18,0.16,5.03,289537.43,95013.3599
000557.SZ,20090204,3.25,3.27,3.14,3.18,3.17,0.01,0.32,197270.02,62717.7338
000557.SZ,20090203,3.06,3.18,3.05,3.17,3.05,0.12,3.93,136988.33,42574.8827
000557.SZ,20090202,2.93,3.05,2.91,3.05,2.9,0.15,5.17,188239.4,56958.7747
000557.SZ,20090123,2.89,2.93,2.84,2.9,2.88,0.02,0.69,53347.31,15461.2457
000557.SZ,20090122,2.86,2.92,2.82,2.88,2.83,0.05,1.77,49999.95,14385.0051
000557.SZ,20090121,2.78,2.9,2.78,2.83,2.83,0.0,0.0,56106.92,16035.6601
000557.SZ,20090120,2.9,2.9,2.75,2.83,2.89,-0.06,-2.08,57480.34,16186.9811
000557.SZ,20090119,2.92,2.97,2.85,2.89,2.87,0.02,0.7,42622.97,12351.3486
000557.SZ,20090116,2.9,2.98,2.83,2.87,2.94,-0.07,-2.38,67341.09,19636.0545
000557.SZ,20090115,2.79,2.94,2.76,2.94,2.81,0.13,4.63,82951.8,23746.4434
000557.SZ,20090114,2.75,2.83,2.75,2.81,2.75,0.06,2.18,39530.23,11070.8502
000557.SZ,20090113,2.72,2.84,2.69,2.75,2.76,-0.01,-0.36,51819.23,14453.2899
000557.SZ,20090112,2.73,2.85,2.69,2.76,2.75,0.01,0.36,65263.28,18241.1852
000557.SZ,20090109,2.6,2.75,2.6,2.75,2.62,0.13,4.96,83303.6,22704.0457
000557.SZ,20090108,2.7,2.72,2.61,2.62,2.75,-0.13,-4.73,53371.81,14143.7699
000557.SZ,20090107,2.77,2.81,2.73,2.75,2.77,-0.02,-0.72,39944.86,11047.917
000557.SZ,20090106,2.68,2.81,2.65,2.77,2.68,0.09,3.36,56513.49,15484.0954
000557.SZ,20090105,2.64,2.68,2.6,2.68,2.59,0.09,3.47,30863.96,8184.8955
000557.SZ,20081231,2.64,2.65,2.56,2.59,2.63,-0.04,-1.52,31412.3,8159.0553
000557.SZ,20081230,2.6,2.71,2.6,2.63,2.62,0.01,0.38,40232.37,10688.7554
000557.SZ,20081229,2.74,2.74,2.6,2.62,2.74,-0.12,-4.38,80400.97,21060.9562
000557.SZ,20081226,2.73,2.79,2.66,2.74,2.72,0.02,0.74,47703.68,13048.0766
000557.SZ,20081225,2.7,2.76,2.63,2.72,2.74,-0.02,-0.73,47687.78,12917.8146
000557.SZ,20081224,2.82,2.82,2.74,2.74,2.88,-0.14,-4.86,73997.66,20367.6728
000557.SZ,20081223,3.0,3.03,2.88,2.88,3.03,-0.15,-4.95,100391.89,29195.1323
000557.SZ,20081222,3.02,3.05,2.93,3.03,3.02,0.01,0.33,73403.25,22011.9364
000557.SZ,20081219,2.98,3.06,2.91,3.02,2.97,0.05,1.68,80452.65,24269.9363
000557.SZ,20081218,2.97,3.02,2.92,2.97,2.98,-0.01,-0.34,68501.94,20379.2291
000557.SZ,20081217,2.94,3.02,2.86,2.98,2.92,0.06,2.05,86971.27,25546.0766
000557.SZ,20081216,2.85,2.96,2.73,2.92,2.87,0.05,1.74,100042.4,28031.2549
000557.SZ,20081215,2.97,3.01,2.85,2.87,3.0,-0.13,-4.33,125824.53,36238.8797
000557.SZ,20081212,3.11,3.24,3.0,3.0,3.16,-0.16,-5.06,196728.43,60831.0683
000557.SZ,20081211,3.03,3.16,3.02,3.16,3.01,0.15,4.98,231068.97,72788.057
000557.SZ,20081210,2.97,3.03,2.88,3.01,2.95,0.06,2.03,111295.81,33021.2594
000557.SZ,20081209,3.0,3.06,2.9,2.95,2.99,-0.04,-1.34,126747.85,37658.6022
000557.SZ,20081208,2.83,2.99,2.83,2.99,2.85,0.14,4.91,182815.79,53422.2442
000557.SZ,20081205,2.84,2.87,2.71,2.85,2.84,0.01,0.35,153385.21,42644.0551
000557.SZ,20081204,2.84,2.84,2.81,2.84,2.7,0.14,5.19,145205.46,41222.0452
000557.SZ,20081202,2.59,2.74,2.55,2.7,2.65,0.05,1.89,65044.75,17465.6599
000557.SZ,20081201,2.56,2.7,2.5,2.65,2.58,0.07,2.71,52773.24,13770.6814
000557.SZ,20081128,2.67,2.76,2.56,2.58,2.67,-0.09,-3.37,55696.0,14833.9177
000557.SZ,20081127,2.8,2.8,2.65,2.67,2.67,0.0,0.0,95416.81,26078.3594
000557.SZ,20081126,2.54,2.67,2.52,2.67,2.54,0.13,5.12,76132.02,20131.2322
000557.SZ,20081125,2.63,2.7,2.49,2.54,2.62,-0.08,-3.05,85553.13,21611.0756
000557.SZ,20081124,2.75,2.82,2.62,2.62,2.76,-0.14,-5.07,76264.98,20563.5643
000557.SZ,20081121,2.78,2.86,2.75,2.76,2.89,-0.13,-4.5,169618.66,46927.3395
000557.SZ,20081120,2.98,3.06,2.89,2.89,3.04,-0.15,-4.93,142778.67,41994.589
000557.SZ,20081119,2.86,3.05,2.85,3.04,2.9,0.14,4.83,152693.68,45205.9971
000557.SZ,20081118,3.06,3.06,2.76,2.9,2.91,-0.01,-0.34,247568.04,72861.5689
000557.SZ,20081117,2.85,2.91,2.8,2.91,2.77,0.14,5.05,51577.17,14939.4814
000557.SZ,20081114,2.65,2.77,2.65,2.77,2.64,0.13,4.92,149407.29,41015.6947
000557.SZ,20081113,2.48,2.67,2.44,2.64,2.54,0.1,3.94,213129.07,55575.4801
000557.SZ,20081112,2.43,2.6,2.42,2.54,2.55,-0.01,-0.39,180160.65,44560.1031
000557.SZ,20081111,2.58,2.64,2.55,2.55,2.68,-0.13,-4.85,172477.99,44229.8205
000557.SZ,20081110,2.43,2.69,2.43,2.68,2.56,0.12,4.69,363417.45,91505.5905
000557.SZ,20081107,2.56,2.56,2.56,2.56,2.69,-0.13,-4.83,2753.0,704.768
000557.SZ,20081106,2.69,2.69,2.69,2.69,2.83,-0.14,-4.95,2627.0,706.663
000557.SZ,20081105,2.83,2.83,2.83,2.83,2.98,-0.15,-5.03,29428.0,8328.124
000557.SZ,20081104,2.98,2.98,2.98,2.98,3.14,-0.16,-5.1,1031.0,307.238
000557.SZ,20081103,3.14,3.14,3.14,3.14,3.3,-0.16,-4.85,1783.0,559.862
000557.SZ,20081031,3.3,3.3,3.3,3.3,3.47,-0.17,-4.9,573.0,189.09
000557.SZ,20081030,3.47,3.47,3.47,3.47,3.65,-0.18,-4.93,991.0,343.877
000557.SZ,20081029,3.65,3.65,3.65,3.65,3.84,-0.19,-4.95,1253.0,457.345
000557.SZ,20081028,3.84,3.84,3.84,3.84,4.04,-0.2,-4.95,1034.0,397.056
000557.SZ,20081027,4.04,4.04,4.04,4.04,4.25,-0.21,-4.94,1877.0,758.308
000557.SZ,20081024,4.25,4.25,4.25,4.25,4.47,-0.22,-4.92,1187.0,504.475
000557.SZ,20081023,4.47,4.47,4.47,4.47,4.71,-0.24,-5.1,234.0,104.598
000557.SZ,20081022,4.71,4.71,4.71,4.71,4.96,-0.25,-5.04,224.0,105.504
000557.SZ,20081021,4.96,4.96,4.96,4.96,5.22,-0.26,-4.98,4682.0,2322.272
000557.SZ,20080728,5.22,5.22,5.11,5.22,4.97,0.25,5.03,48486.45,25302.323
000557.SZ,20080725,4.9,4.97,4.74,4.97,4.73,0.24,5.07,151916.27,74689.3516
000557.SZ,20080724,4.47,4.73,4.47,4.73,4.5,0.23,5.11,60076.43,28345.374
000557.SZ,20080723,4.4,4.56,4.38,4.5,4.49,0.01,0.22,27494.93,12417.3174
000557.SZ,20080722,4.66,4.75,4.47,4.49,4.62,-0.13,-2.81,60714.5,27935.2965
000557.SZ,20080721,4.43,4.62,4.4,4.62,4.4,0.22,5.0,52002.1,23844.1433
000557.SZ,20080718,4.45,4.49,4.21,4.4,4.42,-0.02,-0.45,36241.75,15714.5481
000557.SZ,20080717,4.58,4.68,4.42,4.42,4.6,-0.18,-3.91,34209.05,15420.4331
000557.SZ,20080716,4.66,4.8,4.51,4.6,4.69,-0.09,-1.92,73937.23,34510.7229
000557.SZ,20080715,4.48,4.69,4.43,4.69,4.47,0.22,4.92,71834.7,32716.3389
000557.SZ,20080714,4.52,4.57,4.34,4.47,4.57,-0.1,-2.19,70187.27,31050.6806
000557.SZ,20080711,4.57,4.7,4.46,4.57,4.48,0.09,2.01,114451.75,52743.9406
000557.SZ,20080710,4.25,4.48,4.19,4.48,4.27,0.21,4.92,76661.42,33664.6695
000557.SZ,20080709,4.17,4.4,4.16,4.27,4.28,-0.01,-0.23,82987.63,35198.2523
000557.SZ,20080708,4.24,4.33,4.14,4.28,4.2,0.08,1.9,55887.82,23650.4583
000557.SZ,20080707,4.07,4.2,4.04,4.2,4.07,0.13,3.19,62359.91,25728.6431
000557.SZ,20080704,4.12,4.18,3.98,4.07,4.11,-0.04,-0.97,43629.65,17726.0394
000557.SZ,20080703,4.06,4.27,3.93,4.11,4.08,0.03,0.74,47529.54,19497.3247
000557.SZ,20080702,3.89,4.08,3.89,4.08,3.89,0.19,4.88,42335.29,16942.0753
000557.SZ,20080701,3.73,4.07,3.73,3.89,3.89,0.0,0.0,57411.45,22688.538
000557.SZ,20080630,3.9,3.99,3.89,3.89,4.09,-0.2,-4.89,46764.22,18259.5155
000557.SZ,20080627,4.09,4.2,4.09,4.09,4.3,-0.21,-4.88,44513.66,18260.8414
000557.SZ,20080626,4.36,4.5,4.27,4.3,4.49,-0.19,-4.23,109745.57,47464.0127
000557.SZ,20080625,4.15,4.54,4.15,4.49,4.37,0.12,2.75,182203.51,78873.3639
000557.SZ,20080624,4.37,4.37,4.37,4.37,4.6,-0.23,-5.0,4873.0,2129.501
000557.SZ,20080623,4.6,4.6,4.6,4.6,4.84,-0.24,-4.96,4447.0,2045.62
000557.SZ,20080620,4.84,4.84,4.84,4.84,5.09,-0.25,-4.91,5625.0,2722.5
000557.SZ,20080619,5.09,5.09,5.09,5.09,5.36,-0.27,-5.04,815.0,414.835
000557.SZ,20080618,5.36,5.36,5.36,5.36,5.64,-0.28,-4.96,2129.0,1141.144
000557.SZ,20080617,5.64,5.64,5.64,5.64,5.94,-0.3,-5.05,464.0,261.696
000557.SZ,20080616,5.94,5.94,5.94,5.94,6.25,-0.31,-4.96,1281.0,760.914
000557.SZ,20080514,5.93,6.25,5.9,6.25,5.95,0.3,5.04,94434.48,58870.817
000557.SZ,20080513,5.5,5.95,5.45,5.95,5.67,0.28,4.94,172948.68,101531.568
000557.SZ,20080512,5.42,5.67,5.25,5.67,5.4,0.27,5.0,114604.99,64000.3815
000557.SZ,20080509,5.47,5.49,5.16,5.4,5.33,0.07,1.31,125786.04,67337.5829
000557.SZ,20080508,5.1,5.33,5.09,5.33,5.08,0.25,4.92,204467.08,108289.1643
000557.SZ,20080507,5.37,5.37,5.05,5.08,5.11,-0.03,-0.59,329652.98,174206.9837
000557.SZ,20080506,5.11,5.11,4.98,5.11,4.87,0.24,4.93,65628.22,33438.1767
000557.SZ,20080505,4.87,4.87,4.87,4.87,4.64,0.23,4.96,17780.63,8659.1668
000557.SZ,20080430,4.59,4.64,4.51,4.64,4.42,0.22,4.98,68365.98,31500.7949
000557.SZ,20080429,4.21,4.42,4.17,4.42,4.21,0.21,4.99,110109.03,48340.3326
000557.SZ,20080428,4.37,4.37,4.17,4.21,4.39,-0.18,-4.1,93652.79,39675.4827
000557.SZ,20080425,4.46,4.52,4.26,4.39,4.41,-0.02,-0.45,121743.03,53800.3504
000557.SZ,20080424,4.41,4.41,4.27,4.41,4.2,0.21,5.0,155263.83,67970.4633
000557.SZ,20080423,3.92,4.24,3.92,4.2,4.1,0.1,2.44,80817.1,33185.0014
000557.SZ,20080422,4.15,4.15,4.1,4.1,4.32,-0.22,-5.09,23050.0,9452.862
000557.SZ,20080421,4.68,4.68,4.32,4.32,4.55,-0.23,-5.05,84533.0,36658.5142
000557.SZ,20080418,4.67,4.67,4.55,4.55,4.79,-0.24,-5.01,54316.55,24780.2214
000557.SZ,20080417,5.0,5.09,4.79,4.79,5.04,-0.25,-4.96,47734.19,23066.8933
000557.SZ,20080416,5.31,5.39,5.04,5.04,5.31,-0.27,-5.08,47657.0,24278.8274
000557.SZ,20080415,5.3,5.4,5.21,5.31,5.48,-0.17,-3.1,48947.1,25647.247
000557.SZ,20080414,5.7,5.7,5.48,5.48,5.77,-0.29,-5.03,48366.92,26667.7399
000557.SZ,20080411,5.95,6.19,5.69,5.77,5.99,-0.22,-3.67,64236.57,37871.2769
000557.SZ,20080410,5.66,6.01,5.64,5.99,5.79,0.2,3.45,39299.29,22996.9867
000557.SZ,20080409,5.75,6.13,5.75,5.79,5.84,-0.05,-0.86,73849.29,44096.1921
000557.SZ,20080408,5.9,5.92,5.72,5.84,5.8,0.04,0.69,45470.28,26561.9226
000557.SZ,20080407,5.4,5.8,5.29,5.8,5.52,0.28,5.07,54888.47,31090.4113
000557.SZ,20080403,5.67,5.67,5.51,5.52,5.8,-0.28,-4.83,77785.39,42939.0943
000557.SZ,20080402,5.91,6.06,5.8,5.8,6.1,-0.3,-4.92,75158.06,43836.1784
000557.SZ,20080401,6.4,6.49,6.1,6.1,6.42,-0.32,-4.98,59623.0,36677.7119
000557.SZ,20080331,6.65,6.65,6.38,6.42,6.72,-0.3,-4.46,40016.08,26015.2669
000557.SZ,20080328,6.5,6.74,6.38,6.72,6.5,0.22,3.38,63571.59,41807.8851
000557.SZ,20080327,6.65,6.87,6.5,6.5,6.68,-0.18,-2.69,128904.67,86744.871
000557.SZ,20080326,6.44,6.68,6.37,6.68,6.45,0.23,3.57,56547.33,37135.8091
000557.SZ,20080325,6.38,6.45,6.18,6.45,6.46,-0.01,-0.15,43529.67,27513.9555
000557.SZ,20080324,6.66,6.7,6.44,6.46,6.5,-0.04,-0.62,66866.47,43920.5805
000557.SZ,20080321,6.48,6.64,6.35,6.5,6.48,0.02,0.31,58180.88,37784.1929
000557.SZ,20080320,6.46,6.51,6.14,6.48,6.46,0.02,0.31,106433.36,66990.5291
000557.SZ,20080319,6.44,6.68,6.31,6.46,6.43,0.03,0.47,65277.07,42363.6808
000557.SZ,20080318,6.51,6.7,6.43,6.43,6.77,-0.34,-5.02,70497.01,45560.8008
000557.SZ,20080317,6.97,7.25,6.77,6.77,7.13,-0.36,-5.05,84502.9,58716.7344
000557.SZ,20080314,7.49,7.5,7.13,7.13,7.5,-0.37,-4.93,88043.36,63775.0663
000557.SZ,20080313,7.54,7.88,7.31,7.5,7.51,-0.01,-0.13,236252.03,178815.4954
000557.SZ,20080312,7.17,7.51,7.09,7.51,7.15,0.36,5.04,220431.32,162225.514
000557.SZ,20080311,6.95,7.18,6.84,7.15,7.05,0.1,1.42,63729.34,45011.6039
000557.SZ,20080310,7.1,7.23,6.94,7.05,7.12,-0.07,-0.98,73163.05,51965.0051
000557.SZ,20080307,6.95,7.22,6.78,7.12,6.93,0.19,2.74,123537.59,87248.3914
000557.SZ,20080306,6.82,7.1,6.82,6.93,6.78,0.15,2.21,54345.84,37817.799
000557.SZ,20080305,6.91,7.01,6.7,6.78,6.96,-0.18,-2.59,73123.46,49928.1224
000557.SZ,20080304,7.15,7.18,6.9,6.96,7.12,-0.16,-2.25,86871.28,60995.215
000557.SZ,20080303,7.08,7.16,6.9,7.12,7.06,0.06,0.85,65334.62,46239.4752
000557.SZ,20080229,6.86,7.13,6.86,7.06,6.86,0.2,2.92,58627.25,41307.9679
000557.SZ,20080228,6.87,6.92,6.75,6.86,6.84,0.02,0.29,37248.06,25419.9693
000557.SZ,20080227,6.73,6.94,6.62,6.84,6.71,0.13,1.94,33832.21,23058.8035
000557.SZ,20080226,6.78,6.8,6.41,6.71,6.54,0.17,2.6,45070.91,29804.6089
000557.SZ,20080225,6.9,6.91,6.51,6.54,6.8,-0.26,-3.82,47751.21,31851.3139
000557.SZ,20080222,7.01,7.05,6.69,6.8,7.01,-0.21,-3.0,55768.18,38159.3168
000557.SZ,20080221,6.97,7.11,6.91,7.01,7.04,-0.03,-0.43,44449.16,31062.1208
000557.SZ,20080220,7.25,7.27,6.96,7.04,7.27,-0.23,-3.16,53067.75,37707.0476
000557.SZ,20080219,7.22,7.31,7.09,7.27,7.21,0.06,0.83,48759.65,35132.6413
000557.SZ,20080218,6.95,7.23,6.89,7.21,6.89,0.32,4.64,63459.88,44735.7776
000557.SZ,20080215,7.03,7.05,6.72,6.89,7.03,-0.14,-1.99,33815.97,23196.5845
000557.SZ,20080214,7.09,7.18,6.96,7.03,7.01,0.02,0.29,23356.64,16443.7232
000557.SZ,20080213,6.96,7.24,6.92,7.01,6.95,0.06,0.86,46730.71,33114.6847
000557.SZ,20080205,6.88,6.95,6.76,6.95,6.62,0.33,4.98,63369.31,43854.285
000557.SZ,20080204,6.43,6.62,6.43,6.62,6.3,0.32,5.08,17832.01,11762.8439
000557.SZ,20080201,6.62,6.8,6.29,6.3,6.62,-0.32,-4.83,53530.7,34484.2299
000557.SZ,20080131,6.92,6.96,6.61,6.62,6.92,-0.3,-4.34,35181.79,23794.6603
000557.SZ,20080130,6.71,7.03,6.7,6.92,6.76,0.16,2.37,52833.81,36396.7843
000557.SZ,20080129,6.72,7.0,6.56,6.76,6.88,-0.12,-1.74,51133.19,34540.5948
000557.SZ,20080128,7.2,7.31,6.88,6.88,7.24,-0.36,-4.97,79816.59,55495.8536
000557.SZ,20080125,7.22,7.37,7.16,7.24,7.24,0.0,0.0,59357.49,43135.9654
000557.SZ,20080124,7.31,7.37,7.09,7.24,7.24,0.0,0.0,94032.03,68034.4813
000557.SZ,20080123,7.03,7.38,7.03,7.24,7.4,-0.16,-2.16,123838.67,87998.3662
000557.SZ,20080122,7.7,7.7,7.4,7.4,7.79,-0.39,-5.01,69557.26,51603.182
000557.SZ,20080121,8.17,8.28,7.75,7.79,8.16,-0.37,-4.53,64494.88,51556.7356
000557.SZ,20080118,8.07,8.21,7.95,8.16,8.09,0.07,0.87,68060.82,55218.9515
000557.SZ,20080117,8.25,8.45,7.84,8.09,8.25,-0.16,-1.94,112690.87,91372.3104
000557.SZ,20080116,8.38,8.48,8.15,8.25,8.45,-0.2,-2.37,110491.75,91576.1565
000557.SZ,20080115,8.58,8.69,8.33,8.45,8.44,0.01,0.12,158695.75,135123.8877
000557.SZ,20080114,8.08,8.44,8.08,8.44,8.04,0.4,4.98,212118.43,177429.1882
000557.SZ,20080111,7.8,8.05,7.6,8.04,7.8,0.24,3.08,102611.87,79887.6431
000557.SZ,20080110,7.91,8.08,7.78,7.8,7.9,-0.1,-1.27,89570.31,70987.8984
000557.SZ,20080109,7.71,8.01,7.6,7.9,7.74,0.16,2.07,88300.31,69366.9548
000557.SZ,20080108,8.11,8.24,7.7,7.74,8.1,-0.36,-4.44,147524.57,116343.2666
000557.SZ,20080107,8.15,8.38,8.08,8.1,8.2,-0.1,-1.22,108956.91,88995.1137
000557.SZ,20080104,8.29,8.38,8.1,8.2,8.28,-0.08,-0.97,72933.56,60042.9793
000557.SZ,20080103,8.19,8.4,8.05,8.28,8.0,0.28,3.5,117196.06,96653.1015
000557.SZ,20080102,7.99,8.09,7.7,8.0,7.86,0.14,1.78,96876.53,76958.4822
000557.SZ,20071228,8.1,8.14,7.76,7.86,7.75,0.11,1.42,249976.01,200144.8833
000557.SZ,20071227,7.48,7.75,7.48,7.75,7.38,0.37,5.01,87585.03,67759.1764
000557.SZ,20071226,7.14,7.38,7.12,7.38,7.16,0.22,3.07,113032.01,82073.1654
000557.SZ,20071225,7.13,7.34,7.11,7.16,7.13,0.03,0.42,66831.64,48223.0991
000557.SZ,20071224,7.08,7.29,7.01,7.13,7.08,0.05,0.71,86626.2,61992.9875
000557.SZ,20071221,6.99,7.11,6.95,7.08,7.07,0.01,0.14,54132.04,38143.6966
000557.SZ,20071220,7.02,7.15,6.9,7.07,7.01,0.06,0.86,48613.68,34239.2738
000557.SZ,20071219,6.86,7.03,6.76,7.01,6.77,0.24,3.55,49492.12,34027.1428
000557.SZ,20071218,6.94,7.04,6.7,6.77,6.97,-0.2,-2.87,61241.48,42177.7713
000557.SZ,20071217,7.09,7.16,6.89,6.97,7.04,-0.07,-0.99,68211.07,47483.9671
000557.SZ,20071214,7.06,7.18,6.97,7.04,7.1,-0.06,-0.85,76579.73,53894.6765
000557.SZ,20071213,7.18,7.32,7.1,7.1,7.15,-0.05,-0.7,77753.59,56130.8962
000557.SZ,20071212,7.2,7.28,7.07,7.15,7.26,-0.11,-1.52,64797.23,46307.0885
000557.SZ,20071211,7.17,7.36,7.15,7.26,7.18,0.08,1.11,76417.58,55279.1816
000557.SZ,20071210,6.98,7.28,6.78,7.18,7.04,0.14,1.99,88739.1,63179.9761
000557.SZ,20071207,7.04,7.04,6.84,7.04,7.0,0.04,0.57,73533.24,50891.6575
000557.SZ,20071206,7.14,7.2,6.86,7.0,7.14,-0.14,-1.96,59780.26,41960.8166
000557.SZ,20071205,7.09,7.22,6.98,7.14,7.06,0.08,1.13,38488.72,27318.6549
000557.SZ,20071204,7.05,7.21,7.03,7.06,7.09,-0.03,-0.42,33801.99,23968.3153
000557.SZ,20071203,7.12,7.35,6.93,7.09,7.08,0.01,0.14,28282.43,20180.0897
000557.SZ,20071130,7.26,7.35,7.07,7.08,7.31,-0.23,-3.15,42522.9,30661.3595
000557.SZ,20071129,7.34,7.39,7.14,7.31,7.27,0.04,0.55,55097.35,40050.3493
000557.SZ,20071128,7.0,7.27,6.86,7.27,6.92,0.35,5.06,87681.09,63430.5947
000557.SZ,20071127,6.92,7.02,6.81,6.92,6.91,0.01,0.14,26730.03,18458.314
000557.SZ,20071126,7.26,7.32,6.9,6.91,7.18,-0.27,-3.76,37702.2,26939.9467
000557.SZ,20071123,6.99,7.18,6.78,7.18,7.13,0.05,0.7,54552.97,37600.9942
000557.SZ,20071122,7.3,7.55,7.13,7.13,7.5,-0.37,-4.93,45826.79,33370.7154
000557.SZ,20071121,7.6,7.69,7.28,7.5,7.6,-0.1,-1.32,90004.04,67962.4911
000557.SZ,20071120,7.4,7.64,7.25,7.6,7.39,0.21,2.84,94009.29,70726.1345
000557.SZ,20071119,7.4,7.68,7.32,7.39,7.36,0.03,0.41,100242.93,75108.3257
000557.SZ,20071116,6.73,7.36,6.73,7.36,7.01,0.35,4.99,161164.53,116125.9467
000557.SZ,20071115,6.81,7.01,6.72,7.01,6.68,0.33,4.94,139166.14,97010.4196
000557.SZ,20071114,6.4,6.68,6.37,6.68,6.36,0.32,5.03,61291.64,40526.9996
000557.SZ,20071113,6.26,6.56,6.2,6.36,6.26,0.1,1.6,63636.5,40767.1157
000557.SZ,20071112,6.44,6.44,6.26,6.26,6.59,-0.33,-5.01,118295.43,74419.5121
000557.SZ,20071109,6.79,6.92,6.59,6.59,6.94,-0.35,-5.04,97548.26,64754.2858
000557.SZ,20071108,7.32,7.32,6.94,6.94,7.3,-0.36,-4.93,63572.95,45156.2849
000557.SZ,20071107,7.33,7.38,7.15,7.3,7.24,0.06,0.83,36952.66,26757.1151
000557.SZ,20071106,7.3,7.45,7.11,7.24,7.33,-0.09,-1.23,43757.97,31767.4105
000557.SZ,20071105,7.2,7.46,6.95,7.33,7.2,0.13,1.81,60317.33,43312.5671
000557.SZ,20071102,7.31,7.39,7.15,7.2,7.4,-0.2,-2.7,58163.19,42164.7229
000557.SZ,20071101,7.48,7.78,7.35,7.4,7.48,-0.08,-1.07,70020.04,52642.6165
000557.SZ,20071031,7.3,7.48,7.22,7.48,7.12,0.36,5.06,85821.55,63416.2277
000557.SZ,20071030,7.1,7.28,6.88,7.12,7.0,0.12,1.71,71433.11,50443.4206
000557.SZ,20071029,7.1,7.3,6.77,7.0,7.0,0.0,0.0,77693.37,54710.3329
000557.SZ,20071026,7.01,7.19,6.96,7.0,7.33,-0.33,-4.5,131606.47,92284.7834
000557.SZ,20071025,7.5,7.6,7.33,7.33,7.72,-0.39,-5.05,77582.38,57128.8893
000557.SZ,20071024,7.6,7.93,7.6,7.72,7.55,0.17,2.25,85314.29,67027.3363
000557.SZ,20071023,7.58,7.8,7.34,7.55,7.72,-0.17,-2.2,67202.47,50269.5465
000557.SZ,20071022,7.95,8.14,7.72,7.72,8.13,-0.41,-5.04,90434.06,70878.2673
000557.SZ,20071019,8.4,8.66,8.06,8.13,8.35,-0.22,-2.63,106905.52,89075.4349
000557.SZ,20071018,8.3,8.4,7.81,8.35,8.05,0.3,3.73,251177.38,205977.7137
000557.SZ,20071017,8.05,8.05,7.86,8.05,7.67,0.38,4.95,76559.35,61576.5895
000557.SZ,20071016,7.29,7.67,7.25,7.67,7.3,0.37,5.07,53752.63,40991.5469
000557.SZ,20071015,7.52,7.6,7.14,7.3,7.52,-0.22,-2.93,154642.41,112128.6268
000557.SZ,20071012,7.96,7.97,7.51,7.52,7.9,-0.38,-4.81,199097.53,150464.0683
000557.SZ,20071011,8.23,8.23,7.82,7.9,8.23,-0.33,-4.01,175808.02,139838.9637
000557.SZ,20071010,8.41,8.49,8.2,8.23,8.4,-0.17,-2.02,122764.55,101590.3002
000557.SZ,20071009,8.7,8.7,8.28,8.4,8.72,-0.32,-3.67,153659.16,128650.7838
000557.SZ,20071008,9.0,9.05,8.66,8.72,8.85,-0.13,-1.47,156029.32,137018.9112
000557.SZ,20070928,8.9,9.08,8.7,8.85,8.66,0.19,2.19,178748.58,159853.4053
000557.SZ,20070927,8.25,8.66,8.1,8.66,8.25,0.41,4.97,124174.97,104408.2787
