ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600649.SH,20090204,9.9,9.94,9.72,9.77,9.86,-0.09,-0.91,181454.62,178051.809
600649.SH,20090203,9.39,10.0,9.27,9.86,9.4,0.46,4.89,307623.93,301098.509
600649.SH,20090202,9.12,9.45,9.03,9.4,9.03,0.37,4.1,158987.39,147560.523
600649.SH,20090123,8.97,9.07,8.89,9.03,8.98,0.05,0.56,97170.49,87477.999
600649.SH,20090122,8.96,9.04,8.78,8.98,8.96,0.02,0.22,121935.86,108662.032
600649.SH,20090121,9.02,9.04,8.8,8.96,9.11,-0.15,-1.65,120808.7,108042.042
600649.SH,20090120,8.94,9.12,8.86,9.11,8.94,0.17,1.9,126684.35,114484.019
600649.SH,20090119,8.83,9.06,8.76,8.94,8.88,0.06,0.68,134138.65,120008.392
600649.SH,20090116,8.78,8.98,8.75,8.88,8.76,0.12,1.37,130368.43,115812.462
600649.SH,20090115,8.57,8.9,8.57,8.76,8.69,0.07,0.81,119923.65,105159.183
600649.SH,20090114,8.38,8.7,8.38,8.69,8.42,0.27,3.21,85629.28,73175.887
600649.SH,20090113,8.75,8.83,8.4,8.42,8.84,-0.42,-4.75,92293.88,79179.902
600649.SH,20090112,8.75,8.96,8.71,8.84,8.57,0.27,3.15,130643.96,115825.975
600649.SH,20090108,8.64,8.8,8.43,8.57,8.79,-0.22,-2.5,98159.4,84629.057
600649.SH,20090107,8.78,8.97,8.71,8.79,8.7,0.09,1.03,114140.42,100701.813
600649.SH,20090106,8.41,8.74,8.36,8.7,8.45,0.25,2.96,124907.11,107466.456
600649.SH,20090105,8.4,8.46,8.26,8.45,8.24,0.21,2.55,86884.96,72688.562
600649.SH,20081231,8.33,8.57,8.16,8.24,8.3,-0.06,-0.72,132623.99,111353.603
600649.SH,20081230,8.13,8.35,8.08,8.3,8.1,0.2,2.47,134776.84,110446.505
600649.SH,20081229,8.1,8.17,7.85,8.1,8.09,0.01,0.12,95233.73,76237.978
600649.SH,20081226,8.11,8.21,8.05,8.09,8.07,0.02,0.25,93310.68,75876.372
600649.SH,20081225,8.28,8.34,7.9,8.07,8.23,-0.16,-1.94,117776.16,95443.231
600649.SH,20081224,8.33,8.49,8.1,8.23,8.45,-0.22,-2.6,121721.75,100937.272
600649.SH,20081223,9.27,9.27,8.4,8.45,9.22,-0.77,-8.35,225762.19,198903.876
600649.SH,20081222,9.49,9.55,9.17,9.22,9.56,-0.34,-3.56,156753.56,146525.486
600649.SH,20081219,9.24,9.69,9.12,9.56,9.23,0.33,3.58,286598.1,270649.888
600649.SH,20081218,9.25,9.35,9.08,9.23,9.14,0.09,0.98,135459.32,124887.425
600649.SH,20081217,9.27,9.4,9.11,9.14,9.21,-0.07,-0.76,190235.0,175858.652
600649.SH,20081216,9.21,9.27,8.9,9.21,9.29,-0.08,-0.86,199270.68,180836.162
600649.SH,20081215,8.86,9.35,8.86,9.29,8.79,0.5,5.69,361720.12,332151.906
600649.SH,20081212,8.76,8.9,8.61,8.79,8.79,0.0,0.0,236454.45,206887.223
600649.SH,20081211,8.8,9.02,8.63,8.79,8.83,-0.04,-0.45,188107.61,166375.921
600649.SH,20081210,8.58,8.84,8.46,8.83,8.63,0.2,2.32,157832.68,136933.543
600649.SH,20081209,9.08,9.08,8.58,8.63,9.05,-0.42,-4.64,202647.64,178734.27
600649.SH,20081208,8.91,9.13,8.86,9.05,8.75,0.3,3.43,237833.75,214003.569
600649.SH,20081205,8.55,8.78,8.48,8.75,8.59,0.16,1.86,137989.28,119461.669
600649.SH,20081204,8.77,8.94,8.51,8.59,8.65,-0.06,-0.69,231117.86,202646.87
600649.SH,20081203,8.41,8.7,8.34,8.65,8.3,0.35,4.22,200641.95,171424.675
600649.SH,20081202,8.1,8.51,8.05,8.3,8.35,-0.05,-0.6,128709.78,107068.454
600649.SH,20081201,8.0,8.5,7.9,8.35,8.13,0.22,2.71,166688.62,138183.574
600649.SH,20081128,8.29,8.42,7.99,8.13,8.26,-0.13,-1.57,121228.26,99652.596
600649.SH,20081127,8.94,8.94,8.25,8.26,8.3,-0.04,-0.48,272300.75,234443.749
600649.SH,20081126,8.11,8.46,8.02,8.3,8.2,0.1,1.22,160661.35,132759.948
600649.SH,20081125,8.38,8.46,7.91,8.2,8.19,0.01,0.12,172937.56,141602.125
600649.SH,20081124,8.55,8.82,8.17,8.19,8.58,-0.39,-4.55,198498.02,167435.089
600649.SH,20081121,8.63,9.07,8.25,8.58,8.92,-0.34,-3.81,325181.17,281720.991
600649.SH,20081120,8.96,9.46,8.87,8.92,9.14,-0.22,-2.41,398814.67,363981.795
600649.SH,20081119,8.29,9.14,8.25,9.14,8.31,0.83,9.99,516717.09,453921.356
600649.SH,20081118,8.6,9.08,8.2,8.31,8.62,-0.31,-3.6,602637.41,518049.16
600649.SH,20081117,7.9,8.62,7.79,8.62,7.84,0.78,9.95,481244.31,402372.621
600649.SH,20081114,7.51,7.86,7.48,7.84,7.37,0.47,6.38,312898.46,240605.993
600649.SH,20081113,7.05,7.5,6.98,7.37,7.13,0.24,3.37,211347.98,154451.496
600649.SH,20081112,6.9,7.15,6.87,7.13,6.96,0.17,2.44,83107.42,58304.685
600649.SH,20081111,7.01,7.24,6.95,6.96,7.08,-0.12,-1.69,176044.57,124564.413
600649.SH,20081110,6.86,7.15,6.77,7.08,6.6,0.48,7.27,178238.46,124431.985
600649.SH,20081107,6.36,6.65,6.36,6.6,6.55,0.05,0.76,51622.64,33817.132
600649.SH,20081106,6.5,6.68,6.46,6.55,6.72,-0.17,-2.53,61303.14,40241.099
600649.SH,20081105,6.55,6.8,6.49,6.72,6.48,0.24,3.7,114309.92,76330.059
600649.SH,20081104,6.62,6.79,6.4,6.48,6.66,-0.18,-2.7,122430.8,80909.953
600649.SH,20081103,6.65,6.84,6.58,6.66,6.47,0.19,2.94,121712.9,81877.884
600649.SH,20081031,6.57,6.66,6.39,6.47,6.54,-0.07,-1.07,52036.65,33909.303
600649.SH,20081030,6.32,6.63,6.31,6.54,6.25,0.29,4.64,107199.62,69824.769
600649.SH,20081029,6.39,6.68,6.25,6.25,6.28,-0.03,-0.48,136237.81,87635.728
600649.SH,20081028,6.04,6.31,5.91,6.28,5.98,0.3,5.02,101836.89,62650.988
600649.SH,20081027,6.46,6.6,5.98,5.98,6.64,-0.66,-9.94,86927.39,54077.098
600649.SH,20081024,6.75,6.88,6.55,6.64,6.8,-0.16,-2.35,38657.12,25763.071
600649.SH,20081023,6.48,6.84,6.41,6.8,6.65,0.15,2.26,70985.46,47164.934
600649.SH,20081022,6.75,6.85,6.6,6.65,6.83,-0.18,-2.64,53357.76,35829.087
600649.SH,20081021,6.8,7.01,6.7,6.83,6.71,0.12,1.79,104460.08,71717.765
600649.SH,20081020,6.48,6.78,6.37,6.71,6.46,0.25,3.87,55898.11,36802.153
600649.SH,20081017,6.47,6.52,6.33,6.46,6.36,0.1,1.57,45944.39,29556.939
600649.SH,20081016,6.43,6.59,6.3,6.36,6.84,-0.48,-7.02,99309.44,63731.046
600649.SH,20081015,6.88,6.99,6.75,6.84,6.96,-0.12,-1.72,49525.21,33883.693
600649.SH,20081014,7.39,7.5,6.94,6.96,7.17,-0.21,-2.93,141244.21,102885.836
600649.SH,20081013,6.92,7.2,6.36,7.17,6.92,0.25,3.61,113012.43,75952.4
600649.SH,20081010,7.22,7.25,6.9,6.92,7.52,-0.6,-7.98,94695.14,66844.819
600649.SH,20081009,7.7,7.85,7.51,7.52,7.58,-0.06,-0.79,73691.16,56553.23
600649.SH,20081008,7.7,7.84,7.52,7.58,7.93,-0.35,-4.41,94750.07,72584.669
600649.SH,20081007,7.5,8.05,7.42,7.93,7.73,0.2,2.59,104481.61,81497.373
600649.SH,20081006,8.0,8.08,7.71,7.73,8.24,-0.51,-6.19,116484.35,92210.488
600649.SH,20080926,7.9,8.35,7.8,8.24,7.9,0.34,4.3,267547.86,215731.692
600649.SH,20080925,7.49,7.96,7.43,7.9,7.43,0.47,6.33,331870.06,256434.101
600649.SH,20080924,7.3,7.56,7.2,7.43,7.6,-0.17,-2.24,252693.12,186831.972
600649.SH,20080923,7.45,7.9,7.27,7.6,7.33,0.27,3.68,478590.28,360794.946
600649.SH,20080922,7.33,7.33,7.33,7.33,6.66,0.67,10.06,16024.86,11746.222
600649.SH,20080918,6.75,6.9,6.25,6.66,6.94,-0.28,-4.03,86287.28,56311.642
600649.SH,20080917,6.93,7.13,6.84,6.94,6.95,-0.01,-0.14,46753.84,32673.271
600649.SH,20080916,7.2,7.2,6.9,6.95,7.16,-0.21,-2.93,52121.67,36604.986
600649.SH,20080912,7.14,7.3,7.1,7.16,7.15,0.01,0.14,32373.32,23273.153
600649.SH,20080911,7.2,7.35,7.01,7.15,7.21,-0.06,-0.83,42575.21,30519.044
600649.SH,20080910,7.1,7.4,7.01,7.21,7.19,0.02,0.28,45628.02,33025.871
600649.SH,20080909,7.06,7.25,7.01,7.19,7.04,0.15,2.13,51096.92,36469.56
600649.SH,20080908,7.7,7.78,6.93,7.04,7.7,-0.66,-8.57,85912.74,62058.707
600649.SH,20080905,7.88,7.95,7.57,7.7,8.07,-0.37,-4.58,44832.44,34812.588
600649.SH,20080904,8.07,8.18,8.0,8.07,8.01,0.06,0.75,21380.32,17273.369
600649.SH,20080903,8.17,8.26,7.85,8.01,8.17,-0.16,-1.96,56682.5,45455.974
600649.SH,20080902,8.1,8.27,8.06,8.17,8.15,0.02,0.25,24684.18,20172.134
600649.SH,20080901,8.45,8.47,8.1,8.15,8.52,-0.37,-4.34,44647.74,36840.292
600649.SH,20080829,8.36,8.62,8.3,8.52,8.32,0.2,2.4,68454.92,58142.907
600649.SH,20080828,8.27,8.55,8.2,8.32,8.24,0.08,0.97,51371.36,43002.252
600649.SH,20080827,8.2,8.48,8.05,8.24,8.27,-0.03,-0.36,54504.01,45051.628
600649.SH,20080826,8.85,8.85,8.21,8.27,8.98,-0.71,-7.91,100177.22,85277.7
600649.SH,20080825,9.46,9.59,8.95,8.98,9.53,-0.55,-5.77,89449.28,82507.924
600649.SH,20080822,9.42,9.65,9.36,9.53,9.51,0.02,0.21,63577.75,60359.974
600649.SH,20080821,9.55,9.89,9.39,9.51,9.87,-0.36,-3.65,86885.9,83536.979
600649.SH,20080820,9.1,9.98,9.05,9.87,9.2,0.67,7.28,134373.16,130187.747
600649.SH,20080819,8.72,9.3,8.58,9.3,8.88,0.42,4.73,86790.21,78927.132
600649.SH,20080818,9.25,9.35,8.87,8.88,9.12,-0.24,-2.63,78856.09,71560.504
600649.SH,20080815,9.11,9.3,9.06,9.12,9.11,0.01,0.11,69451.4,63868.848
600649.SH,20080814,8.79,9.2,8.79,9.11,8.67,0.44,5.08,109127.1,99007.582
600649.SH,20080813,8.88,8.9,8.4,8.67,8.91,-0.24,-2.69,80476.39,69331.804
600649.SH,20080812,9.0,9.1,8.72,8.91,9.05,-0.14,-1.55,54028.26,48253.835
600649.SH,20080811,10.11,10.22,9.05,9.05,10.05,-1.0,-9.95,121798.81,114971.65
600649.SH,20080808,10.48,10.82,10.03,10.05,10.38,-0.33,-3.18,126731.08,132946.033
600649.SH,20080807,10.25,10.48,10.12,10.38,10.18,0.2,1.96,47587.18,49175.249
600649.SH,20080806,10.22,10.3,10.02,10.18,10.1,0.08,0.79,41218.94,41869.908
600649.SH,20080805,10.35,10.42,10.06,10.1,10.32,-0.22,-2.13,47154.21,48136.133
600649.SH,20080804,10.6,10.66,10.26,10.32,10.71,-0.39,-3.64,54414.91,56702.875
600649.SH,20080801,10.5,10.85,10.25,10.71,10.6,0.11,1.04,63320.24,66889.276
600649.SH,20080731,10.94,10.98,10.58,10.6,10.89,-0.29,-2.66,67075.25,71648.504
600649.SH,20080730,11.21,11.29,10.52,10.89,11.02,-0.13,-1.18,83465.14,91766.768
600649.SH,20080729,11.13,11.2,10.98,11.02,11.25,-0.23,-2.04,69980.99,77368.821
600649.SH,20080728,11.18,11.4,11.1,11.25,11.0,0.25,2.27,93529.64,105221.467
600649.SH,20080725,11.04,11.11,10.92,11.0,11.21,-0.21,-1.87,91791.26,101172.889
600649.SH,20080724,11.2,11.35,10.98,11.21,10.83,0.38,3.51,132441.51,148398.878
600649.SH,20080723,11.06,11.35,10.8,10.83,11.01,-0.18,-1.63,121417.07,134882.779
600649.SH,20080722,10.84,11.14,10.8,11.01,10.83,0.18,1.66,155694.87,171644.263
600649.SH,20080721,10.51,10.9,10.36,10.83,10.49,0.34,3.24,129846.53,139461.099
600649.SH,20080718,10.08,10.55,9.96,10.49,9.99,0.5,5.01,80405.77,82493.165
600649.SH,20080717,10.4,10.56,9.92,9.99,10.14,-0.15,-1.48,70515.41,72054.352
600649.SH,20080716,10.59,10.68,9.91,10.14,10.69,-0.55,-5.15,143210.34,147220.316
600649.SH,20080715,11.15,11.32,10.61,10.69,11.16,-0.47,-4.21,170302.57,184811.482
600649.SH,20080714,10.86,11.18,10.8,11.16,10.87,0.29,2.67,120469.91,133340.48
600649.SH,20080711,11.11,11.26,10.75,10.87,11.18,-0.31,-2.77,141361.86,154404.103
600649.SH,20080710,11.18,11.67,11.1,11.18,11.37,-0.19,-1.67,208768.29,237314.111
600649.SH,20080709,10.96,11.4,10.96,11.37,10.89,0.48,4.41,242468.41,270621.476
600649.SH,20080708,11.01,11.22,10.6,10.89,10.99,-0.1,-0.91,169943.46,186074.391
600649.SH,20080707,10.53,11.16,10.45,10.99,10.49,0.5,4.77,189764.62,206719.639
600649.SH,20080704,10.45,10.7,10.3,10.49,10.4,0.09,0.87,144536.83,151518.06
600649.SH,20080703,9.8,10.57,9.63,10.4,10.01,0.39,3.9,169328.01,173991.68
600649.SH,20080702,9.66,10.25,9.66,10.01,9.65,0.36,3.73,135511.88,136064.66
600649.SH,20080701,10.13,10.2,9.55,9.65,10.13,-0.48,-4.74,108198.02,105694.675
600649.SH,20080630,10.21,10.85,9.8,10.13,10.33,-0.2,-1.94,166253.76,170724.66
600649.SH,20080627,9.8,11.1,9.6,10.33,10.13,0.2,1.97,312923.72,326149.057
600649.SH,20080625,9.8,10.29,9.68,10.13,9.8,0.33,3.37,152949.95,153595.503
600649.SH,20080624,9.45,9.94,9.41,9.8,9.53,0.27,2.83,103743.64,101566.184
600649.SH,20080623,9.35,9.75,9.14,9.53,9.42,0.11,1.17,96688.38,91940.404
600649.SH,20080620,9.0,9.71,8.66,9.42,8.83,0.59,6.68,161542.53,151191.684
600649.SH,20080619,9.71,9.97,8.82,8.83,9.8,-0.97,-9.9,148034.58,140072.813
600649.SH,20080618,9.05,9.9,8.83,9.8,9.08,0.72,7.93,161035.55,152161.718
600649.SH,20080617,9.56,9.87,9.06,9.08,9.52,-0.44,-4.62,90840.09,85463.118
600649.SH,20080616,9.5,9.85,9.31,9.52,9.67,-0.15,-1.55,78036.66,74873.855
600649.SH,20080613,10.26,10.3,9.66,9.67,10.14,-0.47,-4.64,99119.66,98529.886
600649.SH,20080612,10.05,10.28,9.8,10.14,10.23,-0.09,-0.88,126825.01,127297.004
600649.SH,20080611,10.49,10.6,9.98,10.23,10.65,-0.42,-3.94,121890.15,125156.04
600649.SH,20080610,11.19,11.2,10.64,10.65,11.82,-1.17,-9.9,133542.39,144309.606
600649.SH,20080606,12.2,12.24,11.73,11.82,11.93,-0.11,-0.92,57581.71,68530.262
600649.SH,20080605,12.21,12.22,11.69,11.93,12.19,-0.26,-2.13,91029.57,108354.343
600649.SH,20080604,12.27,12.59,11.97,12.19,12.29,-0.1,-0.81,105842.57,129824.625
600649.SH,20080603,12.48,12.5,12.12,12.29,12.54,-0.25,-1.99,116927.82,143584.499
600649.SH,20080602,12.0,12.67,11.94,12.54,11.96,0.58,4.85,239941.11,297935.81
600649.SH,20080530,11.65,12.1,11.43,11.96,11.62,0.34,2.93,156633.68,184637.745
600649.SH,20080529,12.05,12.1,11.6,11.62,12.16,-0.54,-4.44,140705.41,166621.853
600649.SH,20080528,11.7,12.22,11.38,12.16,11.62,0.54,4.65,217185.27,256613.52
600649.SH,20080527,11.65,11.85,11.38,11.62,11.69,-0.07,-0.6,109598.89,126764.14
600649.SH,20080526,12.5,12.58,11.68,11.69,12.46,-0.77,-6.18,123433.24,148610.63
600649.SH,20080523,12.6,12.8,12.11,12.46,12.43,0.03,0.24,132133.87,164621.53
600649.SH,20080522,12.48,12.77,12.18,12.43,12.7,-0.27,-2.13,134594.72,167820.294
600649.SH,20080521,12.38,12.8,11.8,12.7,12.43,0.27,2.17,198642.68,242949.374
600649.SH,20080520,13.28,13.39,12.3,12.43,13.3,-0.87,-6.54,177683.35,228327.32
600649.SH,20080519,13.11,13.45,13.0,13.3,13.11,0.19,1.45,107377.0,142472.123
600649.SH,20080516,13.59,13.85,12.91,13.11,13.71,-0.6,-4.38,218016.73,288971.896
600649.SH,20080515,14.1,14.36,13.65,13.71,13.95,-0.24,-1.72,180205.31,251340.316
600649.SH,20080514,13.48,14.18,13.41,13.95,13.52,0.43,3.18,204577.78,284548.896
600649.SH,20080513,14.0,14.45,13.5,13.52,14.64,-1.12,-7.65,389456.97,541731.731
600649.SH,20080512,14.8,15.46,14.28,14.64,15.32,-0.68,-4.44,458013.58,676601.761
600649.SH,20080509,14.01,15.33,13.7,15.32,13.94,1.38,9.9,595186.99,870397.218
600649.SH,20080508,13.53,13.98,13.3,13.94,13.56,0.38,2.8,271891.8,374866.247
600649.SH,20080507,13.83,14.04,13.32,13.56,13.84,-0.28,-2.02,364995.56,499799.227
600649.SH,20080506,13.0,14.15,12.91,13.84,12.9,0.94,7.29,674805.85,930338.802
600649.SH,20080505,12.88,12.9,12.51,12.9,11.73,1.17,9.97,598085.65,767150.622
600649.SH,20080430,11.73,11.73,11.73,11.73,10.66,1.07,10.04,52488.94,61569.527
600649.SH,20080429,10.66,10.66,10.66,10.66,9.69,0.97,10.01,7536.85,8034.282
600649.SH,20080423,8.99,9.75,8.94,9.69,8.94,0.75,8.39,223231.93,211349.171
600649.SH,20080422,8.88,9.01,8.5,8.94,9.15,-0.21,-2.3,163766.61,143354.107
600649.SH,20080421,10.0,10.07,8.88,9.15,9.22,-0.07,-0.76,124117.13,118134.264
600649.SH,20080418,10.0,10.0,9.16,9.22,10.07,-0.85,-8.44,148496.58,141172.844
600649.SH,20080417,10.9,11.15,9.98,10.07,10.9,-0.83,-7.61,120991.35,125630.374
600649.SH,20080416,11.1,11.27,10.75,10.9,11.19,-0.29,-2.59,61417.55,67497.789
600649.SH,20080415,10.55,11.21,10.44,11.19,10.73,0.46,4.29,92355.74,99519.34
600649.SH,20080414,11.35,11.45,10.66,10.73,11.7,-0.97,-8.29,79615.09,87859.719
600649.SH,20080411,11.81,11.98,11.58,11.7,11.7,0.0,0.0,77049.88,90575.1
600649.SH,20080410,11.3,11.77,11.1,11.7,11.53,0.17,1.47,88698.28,101783.286
600649.SH,20080409,12.15,12.49,11.51,11.53,12.38,-0.85,-6.87,91336.85,110586.381
600649.SH,20080408,12.5,12.64,12.2,12.38,12.26,0.12,0.98,122221.89,152242.407
600649.SH,20080407,11.35,12.49,11.28,12.26,11.65,0.61,5.24,130310.45,156330.04
600649.SH,20080403,11.0,11.68,10.8,11.65,11.09,0.56,5.05,101650.58,115063.84
600649.SH,20080402,10.96,11.5,10.13,11.09,10.68,0.41,3.84,168705.93,184707.145
600649.SH,20080401,11.71,12.15,10.66,10.68,11.84,-1.16,-9.8,115710.41,128111.231
600649.SH,20080331,12.3,12.52,11.81,11.84,12.77,-0.93,-7.28,75637.8,91866.07
600649.SH,20080328,12.28,12.85,11.63,12.77,12.55,0.22,1.75,129533.78,159328.877
600649.SH,20080327,13.35,13.35,12.51,12.55,13.53,-0.98,-7.24,109083.5,140770.715
600649.SH,20080326,13.25,13.8,13.25,13.53,13.19,0.34,2.58,92732.66,125378.231
600649.SH,20080325,13.0,13.56,12.88,13.19,13.28,-0.09,-0.68,74885.85,98894.628
600649.SH,20080324,14.0,14.07,13.21,13.28,13.73,-0.45,-3.28,71113.14,97702.787
600649.SH,20080321,13.68,14.1,13.52,13.73,13.81,-0.08,-0.58,81528.98,112715.429
600649.SH,20080320,13.03,14.0,12.35,13.81,13.41,0.4,2.98,123306.55,164349.77
600649.SH,20080319,13.3,13.65,12.89,13.41,12.89,0.52,4.03,100762.72,134148.699
600649.SH,20080318,14.2,14.59,12.84,12.89,14.27,-1.38,-9.67,123463.59,166087.049
600649.SH,20080317,15.45,15.68,14.25,14.27,15.31,-1.04,-6.79,105068.72,158909.196
600649.SH,20080314,15.36,15.45,14.8,15.31,15.36,-0.05,-0.33,60768.13,91819.543
600649.SH,20080313,15.55,15.65,14.75,15.36,15.81,-0.45,-2.85,128251.55,195188.927
600649.SH,20080312,16.64,16.78,15.8,15.81,16.44,-0.63,-3.83,92224.42,149122.001
600649.SH,20080311,16.18,16.5,15.8,16.44,16.2,0.24,1.48,106137.41,171926.283
600649.SH,20080310,17.15,17.16,16.01,16.2,16.87,-0.67,-3.97,293205.05,491052.199
600649.SH,20080307,16.55,17.0,16.23,16.87,16.4,0.47,2.87,291039.96,484590.181
600649.SH,20080306,16.12,16.59,15.91,16.4,16.11,0.29,1.8,191182.0,312964.185
600649.SH,20080305,15.7,16.2,15.56,16.11,15.72,0.39,2.48,101830.6,162044.676
600649.SH,20080304,16.45,16.56,15.66,15.72,16.4,-0.68,-4.15,159268.5,255581.724
600649.SH,20080303,15.5,16.5,15.38,16.4,15.7,0.7,4.46,159552.07,257970.262
600649.SH,20080229,15.16,15.75,14.98,15.7,15.12,0.58,3.84,101926.32,156674.341
600649.SH,20080228,15.34,15.4,14.9,15.12,15.29,-0.17,-1.11,68218.48,103120.963
600649.SH,20080227,15.13,15.55,14.9,15.29,15.07,0.22,1.46,90621.3,138368.864
600649.SH,20080226,15.5,15.64,14.48,15.07,15.03,0.04,0.27,140352.54,210227.357
600649.SH,20080225,16.01,16.19,14.88,15.03,15.93,-0.9,-5.65,122870.87,188513.045
600649.SH,20080222,16.47,16.47,15.53,15.93,16.51,-0.58,-3.51,124406.24,198914.096
600649.SH,20080221,16.72,16.8,16.31,16.51,16.76,-0.25,-1.49,108912.86,180101.686
600649.SH,20080220,16.64,17.09,16.53,16.76,16.64,0.12,0.72,172109.32,289338.263
600649.SH,20080219,16.22,16.75,16.1,16.64,16.18,0.46,2.84,128890.97,212653.388
600649.SH,20080218,16.21,16.35,15.97,16.18,15.88,0.3,1.89,77656.55,125747.897
600649.SH,20080215,16.07,16.2,15.6,15.88,16.28,-0.4,-2.46,79276.88,125511.004
600649.SH,20080214,16.3,16.48,16.08,16.28,16.12,0.16,0.99,46866.04,76234.71
600649.SH,20080213,16.5,16.5,16.04,16.12,16.69,-0.57,-3.42,81372.21,132000.593
600649.SH,20080205,17.68,17.68,16.56,16.69,16.89,-0.2,-1.18,239315.03,405290.967
600649.SH,20080204,15.98,16.96,15.97,16.89,15.68,1.21,7.72,176080.65,292253.22
600649.SH,20080201,16.29,16.8,14.88,15.68,16.38,-0.7,-4.27,133077.41,205629.861
600649.SH,20080131,17.15,17.28,16.31,16.38,17.1,-0.72,-4.21,107344.59,180158.788
600649.SH,20080130,17.11,17.57,16.31,17.1,16.92,0.18,1.06,255352.75,436762.421
600649.SH,20080129,15.98,16.98,15.78,16.92,15.76,1.16,7.36,172572.18,281774.172
600649.SH,20080128,17.1,17.1,15.61,15.76,17.21,-1.45,-8.43,161425.55,261073.755
600649.SH,20080125,16.18,17.24,15.75,17.21,16.18,1.03,6.37,231976.0,385283.399
600649.SH,20080124,16.16,16.45,15.85,16.18,16.0,0.18,1.13,182462.65,294849.577
600649.SH,20080123,15.65,16.25,15.2,16.0,15.46,0.54,3.49,193402.14,306691.696
600649.SH,20080122,16.95,16.95,15.46,15.46,17.18,-1.72,-10.01,272326.4,434680.13
600649.SH,20080121,18.22,18.37,17.0,17.18,18.08,-0.9,-4.98,158708.57,280186.167
600649.SH,20080118,18.12,18.27,17.6,18.08,18.12,-0.04,-0.22,191125.27,342157.757
600649.SH,20080117,18.95,19.42,17.15,18.12,19.02,-0.9,-4.73,320790.12,586461.226
600649.SH,20080116,20.03,20.03,18.92,19.02,20.03,-1.01,-5.04,358932.05,690607.07
600649.SH,20080115,20.05,20.27,19.83,20.03,20.09,-0.06,-0.3,198635.47,396691.085
600649.SH,20080114,20.21,20.35,19.95,20.09,20.31,-0.22,-1.08,206833.57,415879.327
600649.SH,20080111,20.7,20.9,20.02,20.31,20.87,-0.56,-2.68,183343.8,372655.841
600649.SH,20080110,20.35,20.96,19.81,20.87,20.45,0.42,2.05,364654.94,739306.626
600649.SH,20080109,20.32,20.5,19.95,20.45,20.31,0.14,0.69,180811.7,365490.966
600649.SH,20080108,21.17,21.55,20.14,20.31,21.04,-0.73,-3.47,286897.91,598234.679
600649.SH,20080107,20.65,21.18,20.11,21.04,20.59,0.45,2.19,272216.41,560672.537
600649.SH,20080104,20.73,20.98,20.4,20.59,20.69,-0.1,-0.48,184327.97,380725.509
600649.SH,20080103,20.62,20.9,20.33,20.69,20.77,-0.08,-0.39,223060.69,460232.83
600649.SH,20080102,20.36,21.11,20.15,20.77,20.11,0.66,3.28,329672.27,680911.92
600649.SH,20071228,19.65,20.37,19.41,20.11,19.6,0.51,2.6,312243.04,623458.056
600649.SH,20071227,19.63,19.8,19.3,19.6,19.51,0.09,0.46,230447.19,451669.111
600649.SH,20071226,19.01,19.55,18.75,19.51,18.88,0.63,3.34,205588.95,395276.709
600649.SH,20071225,19.36,19.41,18.66,18.88,19.36,-0.48,-2.48,239922.18,453365.893
600649.SH,20071224,19.62,19.78,19.1,19.36,19.12,0.24,1.26,271582.94,528058.582
600649.SH,20071219,19.1,19.25,18.76,19.12,18.8,0.32,1.7,128549.68,244691.89
600649.SH,20071218,18.6,19.25,18.6,18.8,18.6,0.2,1.08,129570.36,244148.053
600649.SH,20071217,19.15,19.5,18.58,18.6,19.15,-0.55,-2.87,188163.48,357825.58
600649.SH,20071214,18.18,19.18,18.03,19.15,18.39,0.76,4.13,132957.0,248538.262
600649.SH,20071213,19.5,19.65,18.35,18.39,19.43,-1.04,-5.35,306223.07,577944.352
600649.SH,20071212,20.2,20.2,19.36,19.43,20.28,-0.85,-4.19,220621.81,433860.154
600649.SH,20071211,20.0,20.5,19.78,20.28,20.17,0.11,0.55,263976.95,531343.703
600649.SH,20071210,19.01,20.55,18.91,20.17,18.94,1.23,6.49,359361.36,712440.4
600649.SH,20071207,18.65,19.4,18.54,18.94,18.59,0.35,1.88,182142.92,346419.754
600649.SH,20071206,18.7,18.84,18.33,18.59,18.6,-0.01,-0.05,92013.78,170455.441
600649.SH,20071205,17.94,18.75,17.86,18.6,17.91,0.69,3.85,191058.42,352536.036
600649.SH,20071204,18.8,18.99,17.78,17.91,18.24,-0.33,-1.81,188221.99,343924.598
600649.SH,20071203,17.23,18.35,17.23,18.24,17.2,1.04,6.05,164762.39,296038.513
600649.SH,20071130,17.09,17.5,16.85,17.2,16.91,0.29,1.72,128456.11,221428.636
600649.SH,20071129,16.87,17.15,16.44,16.91,16.62,0.29,1.74,107525.83,181293.271
600649.SH,20071128,16.67,17.14,16.5,16.62,16.68,-0.06,-0.36,71234.41,119513.366
600649.SH,20071127,17.3,17.51,16.5,16.68,17.62,-0.94,-5.33,153601.4,260163.075
600649.SH,20071126,18.06,18.15,17.38,17.62,17.93,-0.31,-1.73,138233.08,244889.512
600649.SH,20071123,17.71,17.99,17.2,17.93,17.95,-0.02,-0.11,156052.76,276355.097
600649.SH,20071122,18.25,18.87,17.8,17.95,18.57,-0.62,-3.34,249873.19,455324.271
600649.SH,20071121,18.05,18.6,17.89,18.57,17.94,0.63,3.51,216783.72,397629.889
