ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600843.SH,20090220,5.79,6.21,5.66,6.19,5.79,0.4,6.91,39692.56,23666.067
600843.SH,20090219,5.72,5.94,5.43,5.79,5.73,0.06,1.05,41853.45,23748.193
600843.SH,20090218,6.0,6.18,5.7,5.73,6.04,-0.31,-5.13,43300.19,25988.798
600843.SH,20090217,5.91,6.48,5.88,6.04,5.95,0.09,1.51,68740.65,42299.502
600843.SH,20090216,5.99,6.08,5.81,5.95,6.0,-0.05,-0.83,46406.57,27557.111
600843.SH,20090213,5.7,6.06,5.5,6.0,5.81,0.19,3.27,87719.05,51156.456
600843.SH,20090212,5.6,5.85,5.43,5.81,5.51,0.3,5.44,108123.74,60439.41
600843.SH,20090211,5.4,5.59,5.21,5.51,5.51,0.0,0.0,66712.54,36421.092
600843.SH,20090210,5.13,5.66,5.09,5.51,5.18,0.33,6.37,71818.05,38112.726
600843.SH,20090209,5.12,5.19,5.0,5.18,5.05,0.13,2.57,43315.22,22120.778
600843.SH,20090206,4.82,5.07,4.82,5.05,4.84,0.21,4.34,38635.12,19243.724
600843.SH,20090205,5.15,5.15,4.8,4.84,5.04,-0.2,-3.97,43661.09,21567.219
600843.SH,20090204,4.86,5.1,4.8,5.04,4.86,0.18,3.7,40431.76,19901.565
600843.SH,20090203,4.74,4.89,4.68,4.86,4.71,0.15,3.18,43604.85,21018.858
600843.SH,20090202,4.6,4.72,4.57,4.71,4.57,0.14,3.06,26177.7,12211.7
600843.SH,20090123,4.57,4.61,4.48,4.57,4.59,-0.02,-0.44,14391.9,6528.169
600843.SH,20090122,4.53,4.62,4.51,4.59,4.52,0.07,1.55,12335.5,5641.148
600843.SH,20090121,4.57,4.63,4.5,4.52,4.59,-0.07,-1.53,12594.02,5740.532
600843.SH,20090120,4.66,4.72,4.49,4.59,4.68,-0.09,-1.92,14429.05,6606.769
600843.SH,20090119,4.52,4.69,4.5,4.68,4.53,0.15,3.31,29611.2,13666.903
600843.SH,20090116,4.54,4.67,4.5,4.53,4.53,0.0,0.0,25411.82,11654.305
600843.SH,20090115,4.46,4.65,4.39,4.53,4.46,0.07,1.57,37181.55,16829.628
600843.SH,20090114,4.3,4.55,4.28,4.46,4.28,0.18,4.21,22016.83,9755.161
600843.SH,20090113,4.44,4.44,4.26,4.28,4.48,-0.2,-4.46,13769.87,5966.024
600843.SH,20090112,4.4,4.57,4.32,4.48,4.39,0.09,2.05,21985.14,9857.733
600843.SH,20090109,4.34,4.41,4.28,4.39,4.27,0.12,2.81,11382.38,4952.446
600843.SH,20090108,4.3,4.46,4.21,4.27,4.43,-0.16,-3.61,16577.4,7200.159
600843.SH,20090107,4.26,4.45,4.26,4.43,4.31,0.12,2.78,26562.16,11577.023
600843.SH,20090106,4.16,4.34,4.12,4.31,4.18,0.13,3.11,21609.88,9177.423
600843.SH,20090105,4.13,4.19,4.06,4.18,3.99,0.19,4.76,12215.31,5046.86
600843.SH,20081231,4.11,4.12,3.96,3.99,4.07,-0.08,-1.97,11213.66,4517.424
600843.SH,20081230,4.15,4.24,4.0,4.07,4.13,-0.06,-1.45,11200.98,4637.998
600843.SH,20081226,4.25,4.25,4.11,4.13,4.15,-0.02,-0.48,11041.67,4598.557
600843.SH,20081225,4.19,4.29,4.06,4.15,4.16,-0.01,-0.24,13300.57,5557.556
600843.SH,20081224,4.16,4.31,4.11,4.16,4.32,-0.16,-3.7,20014.21,8384.794
600843.SH,20081223,4.71,4.75,4.31,4.32,4.71,-0.39,-8.28,26891.2,12240.212
600843.SH,20081222,4.87,4.87,4.61,4.71,4.84,-0.13,-2.69,26495.19,12473.111
600843.SH,20081219,4.79,4.95,4.7,4.84,4.8,0.04,0.83,36118.17,17445.849
600843.SH,20081218,4.73,4.8,4.64,4.8,4.73,0.07,1.48,30947.99,14630.016
600843.SH,20081217,4.77,4.86,4.68,4.73,4.69,0.04,0.85,32376.24,15439.623
600843.SH,20081216,4.85,4.85,4.56,4.69,4.82,-0.13,-2.7,40838.09,19049.262
600843.SH,20081215,5.04,5.04,4.68,4.82,5.07,-0.25,-4.93,57089.42,27525.94
600843.SH,20081212,5.0,5.43,4.88,5.07,5.15,-0.08,-1.55,137406.12,70795.047
600843.SH,20081211,5.08,5.15,5.05,5.15,4.68,0.47,10.04,41996.21,21609.717
600843.SH,20081210,4.54,4.7,4.48,4.68,4.54,0.14,3.08,23261.24,10716.371
600843.SH,20081209,4.76,4.78,4.52,4.54,4.74,-0.2,-4.22,23621.97,10946.558
600843.SH,20081208,4.57,4.8,4.5,4.74,4.56,0.18,3.95,45474.67,21258.679
600843.SH,20081205,4.3,4.65,4.3,4.56,4.47,0.09,2.01,25259.0,11455.168
600843.SH,20081204,4.5,4.66,4.4,4.47,4.56,-0.09,-1.97,41622.03,18907.606
600843.SH,20081203,4.4,4.61,4.35,4.56,4.39,0.17,3.87,37644.76,16921.84
600843.SH,20081202,4.31,4.5,4.25,4.39,4.42,-0.03,-0.68,29182.59,12739.335
600843.SH,20081201,4.1,4.5,4.08,4.42,4.16,0.26,6.25,41311.16,17843.59
600843.SH,20081128,4.31,4.36,4.01,4.16,4.36,-0.2,-4.59,44597.24,18543.949
600843.SH,20081127,4.74,4.74,4.32,4.36,4.31,0.05,1.16,75805.03,34969.916
600843.SH,20081126,3.99,4.31,3.99,4.31,3.92,0.39,9.95,24997.36,10705.389
600843.SH,20081125,3.95,4.0,3.74,3.92,3.91,0.01,0.26,13483.43,5233.285
600843.SH,20081124,4.1,4.2,3.89,3.91,4.15,-0.24,-5.78,17704.03,7154.593
600843.SH,20081121,4.25,4.38,3.97,4.15,4.41,-0.26,-5.9,38064.63,15884.687
600843.SH,20081120,4.01,4.5,3.92,4.41,4.11,0.3,7.3,47503.86,20340.257
600843.SH,20081119,3.8,4.12,3.72,4.11,3.8,0.31,8.16,25533.97,10197.994
600843.SH,20081118,4.24,4.24,3.8,3.8,4.22,-0.42,-9.95,33189.32,13261.178
600843.SH,20081117,4.0,4.28,3.85,4.22,4.05,0.17,4.2,39142.7,16119.209
600843.SH,20081114,3.92,4.09,3.8,4.05,3.93,0.12,3.05,39402.83,15533.632
600843.SH,20081113,3.71,4.04,3.71,3.93,3.84,0.09,2.34,47819.33,18541.281
600843.SH,20081112,3.48,3.85,3.48,3.84,3.5,0.34,9.71,41953.71,15406.88
600843.SH,20081111,3.67,3.71,3.5,3.5,3.61,-0.11,-3.05,29767.15,10711.265
600843.SH,20081110,3.42,3.62,3.42,3.61,3.38,0.23,6.8,24376.14,8621.701
600843.SH,20081107,3.33,3.49,3.3,3.38,3.41,-0.03,-0.88,13518.2,4617.466
600843.SH,20081106,3.42,3.47,3.32,3.41,3.53,-0.12,-3.4,13339.96,4527.033
600843.SH,20081105,3.37,3.56,3.29,3.53,3.36,0.17,5.06,31421.69,10833.612
600843.SH,20081104,3.35,3.44,3.21,3.36,3.45,-0.09,-2.61,11105.34,3706.83
600843.SH,20081103,3.37,3.48,3.2,3.45,3.4,0.05,1.47,13678.21,4494.404
600843.SH,20081031,3.28,3.43,3.21,3.4,3.27,0.13,3.98,12138.93,4040.383
600843.SH,20081030,3.3,3.33,3.19,3.27,3.25,0.02,0.62,14475.12,4739.631
600843.SH,20081029,3.64,3.64,3.22,3.25,3.58,-0.33,-9.22,16423.3,5614.358
600843.SH,20081028,3.5,3.64,3.39,3.58,3.64,-0.06,-1.65,15459.7,5428.889
600843.SH,20081027,3.96,3.96,3.64,3.64,4.04,-0.4,-9.9,9284.4,3481.397
600843.SH,20081024,4.19,4.24,3.91,4.04,4.2,-0.16,-3.81,7739.3,3153.7
600843.SH,20081023,4.1,4.2,3.9,4.2,4.15,0.05,1.2,8007.38,3274.718
600843.SH,20081022,4.2,4.32,4.15,4.15,4.17,-0.02,-0.48,6222.15,2630.874
600843.SH,20081021,4.37,4.38,4.16,4.17,4.26,-0.09,-2.11,11420.73,4870.389
600843.SH,20081020,4.19,4.32,4.06,4.26,4.13,0.13,3.15,7738.76,3268.878
600843.SH,20081017,4.16,4.25,3.95,4.13,4.11,0.02,0.49,9666.4,3941.834
600843.SH,20081016,4.37,4.45,4.11,4.11,4.57,-0.46,-10.07,10216.99,4389.407
600843.SH,20081015,4.57,4.6,4.49,4.57,4.64,-0.07,-1.51,7397.1,3359.454
600843.SH,20081014,5.1,5.15,4.62,4.64,4.94,-0.3,-6.07,12137.4,5923.648
600843.SH,20081013,4.65,4.97,4.48,4.94,4.74,0.2,4.22,21859.78,10234.374
600843.SH,20081010,5.01,5.2,4.74,4.74,5.27,-0.53,-10.06,21791.66,10506.229
600843.SH,20081009,5.61,5.62,5.18,5.27,5.49,-0.22,-4.01,7600.51,4113.587
600843.SH,20081008,5.55,5.67,5.38,5.49,5.7,-0.21,-3.68,10261.0,5650.025
600843.SH,20081007,5.4,5.78,5.33,5.7,5.53,0.17,3.07,11613.17,6597.26
600843.SH,20081006,5.51,5.69,5.51,5.53,5.73,-0.2,-3.49,8654.79,4836.564
600843.SH,20080926,5.8,5.95,5.63,5.73,5.92,-0.19,-3.21,15040.78,8639.404
600843.SH,20080925,5.8,5.99,5.67,5.92,5.8,0.12,2.07,21384.75,12591.518
600843.SH,20080924,5.4,6.0,5.35,5.8,5.47,0.33,6.03,28530.58,16468.274
600843.SH,20080923,5.72,5.72,5.4,5.47,5.94,-0.47,-7.91,24224.21,13476.959
600843.SH,20080922,6.2,6.52,5.72,5.94,5.94,0.0,0.0,53522.54,32774.141
600843.SH,20080919,5.8,5.94,5.67,5.94,5.4,0.54,10.0,35559.57,20853.07
600843.SH,20080918,5.31,5.47,4.88,5.4,5.25,0.15,2.86,43835.3,22881.332
600843.SH,20080917,4.99,5.25,4.92,5.25,4.77,0.48,10.06,17785.22,9299.195
600843.SH,20080916,5.13,5.13,4.73,4.77,5.14,-0.37,-7.2,11780.72,5800.002
600843.SH,20080912,5.21,5.4,5.12,5.14,5.3,-0.16,-3.02,9190.45,4808.331
600843.SH,20080911,5.47,5.62,5.2,5.3,5.43,-0.13,-2.39,26829.88,14616.713
600843.SH,20080910,5.18,5.44,5.14,5.43,5.24,0.19,3.63,20867.24,11061.38
600843.SH,20080909,5.05,5.34,4.9,5.24,5.04,0.2,3.97,18014.93,9353.856
600843.SH,20080908,4.75,5.26,4.66,5.04,4.78,0.26,5.44,19485.7,9940.106
600843.SH,20080905,4.98,4.98,4.7,4.78,5.0,-0.22,-4.4,9418.4,4549.169
600843.SH,20080904,4.96,5.09,4.95,5.0,4.97,0.03,0.6,4796.53,2413.148
600843.SH,20080903,5.26,5.26,4.95,4.97,5.27,-0.3,-5.69,9763.58,4944.549
600843.SH,20080902,5.12,5.3,5.05,5.27,5.18,0.09,1.74,6067.32,3152.465
600843.SH,20080901,5.15,5.23,5.1,5.18,5.26,-0.08,-1.52,6174.91,3183.33
600843.SH,20080829,5.01,5.38,5.0,5.26,5.03,0.23,4.57,16530.46,8618.707
600843.SH,20080828,5.07,5.21,4.93,5.03,5.07,-0.04,-0.79,6891.0,3474.364
600843.SH,20080827,4.9,5.27,4.85,5.07,4.95,0.12,2.42,7537.87,3811.881
600843.SH,20080826,5.11,5.34,4.81,4.95,5.23,-0.28,-5.35,10583.57,5303.864
600843.SH,20080825,5.18,5.4,5.18,5.23,5.24,-0.01,-0.19,9371.69,4954.446
600843.SH,20080822,5.12,5.52,5.12,5.24,5.21,0.03,0.58,21769.97,11755.426
600843.SH,20080821,5.11,5.38,5.04,5.21,5.25,-0.04,-0.76,12603.56,6573.485
600843.SH,20080820,4.88,5.35,4.73,5.25,4.89,0.36,7.36,11522.01,5976.416
600843.SH,20080819,4.8,4.96,4.6,4.89,4.8,0.09,1.88,3965.91,1923.547
600843.SH,20080818,5.08,5.15,4.68,4.8,5.07,-0.27,-5.33,7135.5,3480.575
600843.SH,20080815,5.08,5.21,4.94,5.07,5.12,-0.05,-0.98,7158.61,3657.249
600843.SH,20080814,5.02,5.19,4.78,5.12,5.08,0.04,0.79,9457.78,4721.0
600843.SH,20080813,4.95,5.15,4.78,5.08,4.95,0.13,2.63,8868.4,4417.289
600843.SH,20080812,5.36,5.36,4.93,4.95,5.47,-0.52,-9.51,17406.24,8785.901
600843.SH,20080811,6.08,6.25,5.47,5.47,6.08,-0.61,-10.03,14925.9,8537.731
600843.SH,20080808,6.45,6.7,6.0,6.08,6.36,-0.28,-4.4,30362.15,19677.033
600843.SH,20080807,6.11,6.45,6.11,6.36,6.11,0.25,4.09,19409.42,12305.688
600843.SH,20080806,6.07,6.14,5.89,6.11,5.97,0.14,2.35,7763.46,4675.833
600843.SH,20080805,6.14,6.25,5.9,5.97,6.06,-0.09,-1.49,10142.62,6179.99
600843.SH,20080804,6.12,6.35,6.03,6.06,6.13,-0.07,-1.14,10720.91,6654.883
600843.SH,20080801,5.85,6.26,5.85,6.13,5.96,0.17,2.85,11568.99,7055.546
600843.SH,20080731,6.21,6.26,5.91,5.96,6.23,-0.27,-4.33,12890.77,7824.516
600843.SH,20080730,6.25,6.46,6.17,6.23,6.18,0.05,0.81,20191.01,12752.467
600843.SH,20080729,6.2,6.39,6.16,6.18,6.37,-0.19,-2.98,14213.65,8841.154
600843.SH,20080728,6.16,6.45,6.0,6.37,6.16,0.21,3.41,31323.75,19578.764
600843.SH,20080725,6.19,6.27,6.08,6.16,6.28,-0.12,-1.91,16219.56,9995.581
600843.SH,20080724,6.39,6.49,6.18,6.28,6.26,0.02,0.32,28747.81,18119.197
600843.SH,20080723,6.29,6.61,6.18,6.26,6.47,-0.21,-3.25,48076.2,30543.134
600843.SH,20080722,5.78,6.5,5.72,6.47,5.91,0.56,9.48,45867.6,28017.624
600843.SH,20080721,5.73,6.18,5.51,5.91,5.77,0.14,2.43,34533.15,20278.695
600843.SH,20080718,5.83,5.95,5.39,5.77,5.99,-0.22,-3.67,37541.87,21384.765
600843.SH,20080717,5.68,6.18,5.48,5.99,5.65,0.34,6.02,81145.22,47637.25
600843.SH,20080716,5.1,5.65,4.98,5.65,5.14,0.51,9.92,55098.52,30469.732
600843.SH,20080715,5.44,5.46,5.09,5.14,5.39,-0.25,-4.64,12200.49,6395.266
600843.SH,20080714,5.1,5.39,5.1,5.39,5.14,0.25,4.86,7344.33,3882.499
600843.SH,20080711,5.33,5.37,5.08,5.14,5.34,-0.2,-3.75,7316.89,3775.777
600843.SH,20080710,5.27,5.51,5.2,5.34,5.37,-0.03,-0.56,12876.91,6931.447
600843.SH,20080709,5.25,5.41,5.17,5.37,5.18,0.19,3.67,13707.24,7243.903
600843.SH,20080708,5.13,5.26,5.0,5.18,5.16,0.02,0.39,8565.16,4399.464
600843.SH,20080707,4.91,5.19,4.91,5.16,4.95,0.21,4.24,8404.06,4296.218
600843.SH,20080704,4.99,5.1,4.87,4.95,5.06,-0.11,-2.17,3695.16,1847.088
600843.SH,20080703,4.8,5.18,4.74,5.06,4.94,0.12,2.43,8278.73,4149.523
600843.SH,20080702,4.65,5.06,4.65,4.94,4.88,0.06,1.23,4406.9,2175.593
600843.SH,20080701,5.0,5.0,4.71,4.88,4.79,0.09,1.88,4541.4,2205.714
600843.SH,20080630,4.6,4.8,4.52,4.79,4.65,0.14,3.01,3447.48,1632.929
600843.SH,20080627,4.81,4.9,4.55,4.65,5.04,-0.39,-7.74,7513.34,3566.327
600843.SH,20080626,5.0,5.14,4.9,5.04,5.0,0.04,0.8,8864.42,4443.312
600843.SH,20080625,4.76,5.04,4.68,5.0,4.77,0.23,4.82,10422.3,5159.038
600843.SH,20080624,4.5,4.8,4.5,4.77,4.6,0.17,3.7,8023.67,3778.765
600843.SH,20080623,4.66,4.74,4.28,4.6,4.46,0.14,3.14,10323.78,4778.173
600843.SH,20080620,4.37,4.76,4.15,4.46,4.36,0.1,2.29,8292.39,3743.621
600843.SH,20080619,4.85,4.85,4.35,4.36,4.83,-0.47,-9.73,8800.85,4043.975
600843.SH,20080618,4.55,4.91,4.3,4.83,4.62,0.21,4.55,11365.89,5378.356
600843.SH,20080617,5.02,5.12,4.59,4.62,5.1,-0.48,-9.41,15987.03,7582.967
600843.SH,20080616,5.36,5.36,4.88,5.1,5.42,-0.32,-5.9,8757.24,4487.668
600843.SH,20080612,5.38,5.66,5.35,5.42,5.4,0.02,0.37,10567.05,5801.386
600843.SH,20080611,5.85,5.85,5.35,5.4,5.9,-0.5,-8.47,11160.73,6175.813
600843.SH,20080610,5.95,6.26,5.9,5.9,6.55,-0.65,-9.92,9235.37,5548.239
600843.SH,20080606,6.8,6.89,6.51,6.55,6.86,-0.31,-4.52,13540.44,8969.465
600843.SH,20080605,6.5,6.88,6.46,6.86,6.51,0.35,5.38,29622.44,20068.618
600843.SH,20080604,6.31,6.69,6.31,6.51,6.38,0.13,2.04,16467.21,10803.495
600843.SH,20080603,6.46,6.5,6.34,6.38,6.45,-0.07,-1.09,4806.47,3071.042
600843.SH,20080602,6.3,6.52,6.26,6.45,6.39,0.06,0.94,6724.18,4314.676
600843.SH,20080530,6.35,6.45,6.23,6.39,6.36,0.03,0.47,8184.83,5178.025
600843.SH,20080529,6.58,6.63,6.35,6.36,6.62,-0.26,-3.93,8182.42,5293.171
600843.SH,20080528,6.45,6.68,6.35,6.62,6.39,0.23,3.6,9823.97,6473.96
600843.SH,20080527,6.35,6.48,6.25,6.39,6.35,0.04,0.63,7126.72,4518.32
600843.SH,20080526,6.5,6.68,6.3,6.35,6.72,-0.37,-5.51,13453.08,8708.879
600843.SH,20080523,6.95,6.98,6.68,6.72,7.18,-0.46,-6.41,28935.67,19688.476
600843.SH,20080522,6.4,7.18,6.4,7.18,6.53,0.65,9.95,47495.87,32906.501
600843.SH,20080521,6.49,6.6,6.01,6.53,6.62,-0.09,-1.36,18965.08,11969.506
600843.SH,20080520,6.65,6.85,6.59,6.62,6.63,-0.01,-0.15,27270.02,18253.243
600843.SH,20080519,6.63,6.75,6.4,6.63,6.62,0.01,0.15,12442.89,8151.514
600843.SH,20080516,6.7,6.87,6.55,6.62,6.74,-0.12,-1.78,17760.3,11978.571
600843.SH,20080515,6.85,6.95,6.73,6.74,6.89,-0.15,-2.18,23671.58,16168.238
600843.SH,20080514,6.56,6.95,6.53,6.89,6.62,0.27,4.08,28992.91,19679.226
600843.SH,20080513,6.39,6.73,6.36,6.62,6.72,-0.1,-1.49,28838.82,18860.887
600843.SH,20080512,6.5,6.8,6.2,6.72,6.61,0.11,1.66,32378.35,21304.662
600843.SH,20080509,6.52,6.74,6.31,6.61,6.52,0.09,1.38,15947.82,10499.262
600843.SH,20080508,6.3,6.6,6.24,6.52,6.4,0.12,1.88,17466.0,11277.033
600843.SH,20080507,6.99,6.99,6.4,6.4,6.69,-0.29,-4.33,25457.83,17123.933
600843.SH,20080506,6.68,6.78,6.51,6.69,6.72,-0.03,-0.45,25647.8,17078.134
600843.SH,20080505,6.56,6.74,6.4,6.72,6.53,0.19,2.91,19913.81,13070.765
600843.SH,20080430,6.36,6.57,6.32,6.53,6.35,0.18,2.83,19311.75,12426.29
600843.SH,20080429,6.26,6.39,6.21,6.35,6.26,0.09,1.44,9822.17,6207.009
600843.SH,20080428,6.29,6.4,6.13,6.26,6.44,-0.18,-2.8,13854.72,8685.87
600843.SH,20080425,6.38,6.6,6.17,6.44,6.4,0.04,0.63,22072.66,14300.208
600843.SH,20080424,6.4,6.4,6.13,6.4,5.82,0.58,9.97,27895.11,17641.388
600843.SH,20080423,5.5,5.88,5.41,5.82,5.61,0.21,3.74,11530.68,6586.56
600843.SH,20080422,5.83,5.83,5.25,5.61,5.83,-0.22,-3.77,15815.74,8570.216
600843.SH,20080421,6.5,6.58,5.68,5.83,6.03,-0.2,-3.32,10812.39,6644.32
600843.SH,20080418,6.55,6.55,6.02,6.03,6.55,-0.52,-7.94,8968.1,5575.728
600843.SH,20080417,6.78,7.05,6.43,6.55,6.9,-0.35,-5.07,8756.09,5839.185
600843.SH,20080416,7.08,7.1,6.88,6.9,7.14,-0.24,-3.36,10398.3,7255.136
600843.SH,20080415,6.86,7.14,6.66,7.14,6.86,0.28,4.08,9439.21,6526.802
600843.SH,20080414,7.3,7.39,6.82,6.86,7.55,-0.69,-9.14,13250.61,9394.836
600843.SH,20080411,7.54,7.79,7.35,7.55,7.5,0.05,0.67,14306.89,10856.312
600843.SH,20080410,7.05,7.6,7.05,7.5,7.37,0.13,1.76,16418.65,12055.822
600843.SH,20080409,8.0,8.08,7.2,7.37,7.99,-0.62,-7.76,42699.36,33281.145
600843.SH,20080408,7.26,7.99,7.11,7.99,7.26,0.73,10.06,38466.8,29431.115
600843.SH,20080407,6.87,7.3,6.72,7.26,6.95,0.31,4.46,16823.15,11979.996
600843.SH,20080403,6.92,7.09,6.45,6.95,6.92,0.03,0.43,18002.34,12120.11
600843.SH,20080402,6.91,7.27,6.56,6.92,6.89,0.03,0.44,22527.88,15809.793
600843.SH,20080401,7.65,7.65,6.88,6.89,7.59,-0.7,-9.22,16978.07,12181.569
600843.SH,20080331,8.0,8.1,7.43,7.59,8.24,-0.65,-7.89,19164.53,14909.333
600843.SH,20080328,7.78,8.3,7.7,8.24,7.79,0.45,5.78,18875.75,15179.12
600843.SH,20080327,8.48,8.48,7.75,7.79,8.49,-0.7,-8.25,22027.57,17796.895
600843.SH,20080326,8.6,8.92,8.41,8.49,8.68,-0.19,-2.19,20764.38,17961.286
600843.SH,20080325,8.19,8.7,8.05,8.68,8.26,0.42,5.08,28443.23,24063.828
600843.SH,20080324,8.46,8.71,8.22,8.26,8.29,-0.03,-0.36,31322.72,26617.446
600843.SH,20080321,8.09,8.57,8.01,8.29,8.19,0.1,1.22,25044.4,20908.149
600843.SH,20080320,7.85,8.43,7.41,8.19,8.05,0.14,1.74,31694.79,25283.956
600843.SH,20080319,7.76,8.33,7.31,8.05,7.75,0.3,3.87,34068.33,27028.195
600843.SH,20080318,8.01,8.48,7.75,7.75,8.61,-0.86,-9.99,33158.11,26294.423
600843.SH,20080317,9.1,9.5,8.6,8.61,9.23,-0.62,-6.72,76922.12,71420.419
600843.SH,20080314,8.73,9.38,8.5,9.23,8.82,0.41,4.65,29496.06,26426.002
600843.SH,20080313,8.74,8.95,8.3,8.82,8.76,0.06,0.68,23901.77,20808.313
600843.SH,20080312,9.45,9.45,8.7,8.76,9.22,-0.46,-4.99,27102.22,24732.195
600843.SH,20080311,8.98,9.29,8.81,9.22,9.06,0.16,1.77,27282.55,24765.976
600843.SH,20080310,8.65,9.08,8.65,9.06,8.84,0.22,2.49,26611.75,23482.412
600843.SH,20080307,9.2,9.34,8.8,8.84,9.32,-0.48,-5.15,34635.48,31172.807
600843.SH,20080306,9.3,9.78,9.3,9.32,9.18,0.14,1.53,61029.67,57874.761
600843.SH,20080305,9.38,9.46,8.9,9.18,9.28,-0.1,-1.08,44561.24,40875.545
600843.SH,20080304,9.5,9.59,9.2,9.28,9.43,-0.15,-1.59,62462.45,58530.444
600843.SH,20080303,9.04,9.57,9.04,9.43,9.03,0.4,4.43,83437.15,78140.79
600843.SH,20080229,8.83,9.22,8.75,9.03,8.91,0.12,1.35,54901.08,49721.08
600843.SH,20080228,8.81,9.2,8.6,8.91,9.11,-0.2,-2.2,75749.14,67384.498
600843.SH,20080227,8.99,9.29,8.71,9.11,8.47,0.64,7.56,177098.36,159912.525
600843.SH,20080226,8.06,8.47,8.05,8.47,7.7,0.77,10.0,28036.88,23585.899
600843.SH,20080225,8.06,8.09,7.67,7.7,8.03,-0.33,-4.11,9471.6,7456.94
600843.SH,20080222,8.01,8.18,7.82,8.03,8.06,-0.03,-0.37,15884.36,12751.058
600843.SH,20080221,7.81,8.07,7.66,8.06,7.88,0.18,2.28,14242.12,11293.138
600843.SH,20080220,8.02,8.07,7.85,7.88,8.02,-0.14,-1.75,12338.26,9787.337
600843.SH,20080219,7.88,8.03,7.8,8.02,7.88,0.14,1.78,12942.89,10272.008
600843.SH,20080218,7.73,7.93,7.73,7.88,7.71,0.17,2.2,10153.87,7997.96
600843.SH,20080215,7.68,7.88,7.62,7.71,7.71,0.0,0.0,12688.94,9804.435
600843.SH,20080214,7.54,7.8,7.54,7.71,7.53,0.18,2.39,7667.35,5898.51
600843.SH,20080213,7.4,7.6,7.3,7.53,7.48,0.05,0.67,6960.01,5209.307
600843.SH,20080205,7.48,7.55,7.33,7.48,7.49,-0.01,-0.13,12305.42,9164.836
600843.SH,20080204,7.12,7.52,7.12,7.49,6.94,0.55,7.93,12248.34,9028.257
600843.SH,20080201,7.53,7.53,6.7,6.94,7.41,-0.47,-6.34,16215.5,11359.234
600843.SH,20080131,7.75,7.94,7.39,7.41,7.69,-0.28,-3.64,9920.65,7537.963
600843.SH,20080130,7.63,7.85,7.5,7.69,7.61,0.08,1.05,12761.5,9783.616
600843.SH,20080129,7.41,7.68,7.39,7.61,7.39,0.22,2.98,11527.16,8699.466
600843.SH,20080128,8.21,8.21,7.39,7.39,8.21,-0.82,-9.99,22658.9,17177.263
600843.SH,20080125,8.3,8.43,8.2,8.21,8.33,-0.12,-1.44,26370.67,21894.762
600843.SH,20080124,8.17,8.55,8.14,8.33,8.17,0.16,1.96,30475.36,25501.678
600843.SH,20080123,7.79,8.25,7.61,8.17,7.86,0.31,3.94,29697.37,23706.03
600843.SH,20080122,8.58,8.6,7.86,7.86,8.73,-0.87,-9.97,23076.45,18557.017
600843.SH,20080121,9.14,9.3,8.68,8.73,9.14,-0.41,-4.49,23944.99,21818.325
600843.SH,20080118,8.85,9.16,8.85,9.14,8.92,0.22,2.47,19382.78,17462.17
600843.SH,20080117,9.09,9.23,8.6,8.92,9.09,-0.17,-1.87,30600.89,27562.32
600843.SH,20080116,9.21,9.21,8.86,9.09,9.21,-0.12,-1.3,31687.31,28540.776
600843.SH,20080115,9.16,9.28,9.08,9.21,9.15,0.06,0.66,26339.35,24244.301
600843.SH,20080114,9.16,9.25,9.02,9.15,9.15,0.0,0.0,27080.73,24713.4
600843.SH,20080111,9.4,9.4,9.04,9.15,9.32,-0.17,-1.82,24997.14,22844.087
600843.SH,20080110,9.45,9.49,9.25,9.32,9.48,-0.16,-1.69,49415.12,46208.125
600843.SH,20080109,9.32,9.5,9.02,9.48,9.27,0.21,2.27,83428.56,77235.366
600843.SH,20080108,9.18,9.59,9.16,9.27,9.18,0.09,0.98,88521.12,82928.38
600843.SH,20080107,9.0,9.28,8.91,9.18,9.0,0.18,2.0,35044.31,32020.46
600843.SH,20080104,9.03,9.05,8.78,9.0,9.03,-0.03,-0.33,23789.64,21198.223
600843.SH,20080103,8.81,9.11,8.74,9.03,8.83,0.2,2.27,32875.91,29487.106
600843.SH,20080102,8.64,8.85,8.5,8.83,8.58,0.25,2.91,20426.24,17832.068
600843.SH,20071228,8.8,8.8,8.55,8.58,8.77,-0.19,-2.17,35971.32,31016.534
600843.SH,20071227,8.8,9.0,8.75,8.77,8.75,0.02,0.23,53289.66,47151.583
600843.SH,20071226,8.56,8.8,8.4,8.75,8.59,0.16,1.86,47794.95,41164.258
600843.SH,20071225,8.41,8.6,8.3,8.59,8.39,0.2,2.38,29070.19,24595.767
600843.SH,20071224,8.31,8.48,8.28,8.39,8.31,0.08,0.96,31786.94,26616.016
600843.SH,20071221,8.25,8.36,8.2,8.31,8.34,-0.03,-0.36,26710.13,22101.269
600843.SH,20071220,8.2,8.47,8.11,8.34,8.2,0.14,1.71,33214.48,27465.002
600843.SH,20071219,8.01,8.25,8.01,8.2,8.04,0.16,1.99,11253.89,9176.09
600843.SH,20071218,8.33,8.33,8.02,8.04,8.33,-0.29,-3.48,17063.14,13865.196
600843.SH,20071217,8.2,8.47,8.15,8.33,8.18,0.15,1.83,44397.55,36938.466
600843.SH,20071214,7.95,8.19,7.73,8.18,8.22,-0.04,-0.49,22785.13,18140.79
