ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000504.SZ,20100713,8.75,8.99,8.73,8.9,8.78,0.12,1.37,39039.22,34733.3288
000504.SZ,20100712,8.83,8.88,8.7,8.78,8.84,-0.06,-0.68,40047.87,35153.5666
000504.SZ,20100709,8.91,8.98,8.71,8.84,9.17,-0.33,-3.6,77156.43,68040.5985
000504.SZ,20100708,10.13,10.13,9.17,9.17,9.65,-0.48,-4.97,77224.25,74234.2425
000504.SZ,20100622,9.8,9.8,9.62,9.65,9.8,-0.15,-1.53,23501.21,22823.7083
000504.SZ,20100621,9.65,9.9,9.56,9.8,9.65,0.15,1.55,40031.93,38905.0399
000504.SZ,20100618,9.65,9.75,9.48,9.65,9.7,-0.05,-0.52,31324.15,30097.8457
000504.SZ,20100617,9.76,9.81,9.66,9.7,9.64,0.06,0.62,52037.81,50657.4686
000504.SZ,20100611,9.32,9.64,9.3,9.64,9.31,0.33,3.54,45730.14,43342.4264
000504.SZ,20100610,9.15,9.52,9.1,9.31,9.16,0.15,1.64,38545.45,36049.3648
000504.SZ,20100609,9.03,9.2,8.99,9.16,9.03,0.13,1.44,26783.05,24418.2089
000504.SZ,20100608,9.04,9.2,8.99,9.03,8.97,0.06,0.67,27982.47,25402.8009
000504.SZ,20100607,8.9,9.07,8.71,8.97,9.03,-0.06,-0.66,25805.44,23003.0169
000504.SZ,20100604,8.95,9.17,8.91,9.03,8.94,0.09,1.01,25920.22,23428.4279
000504.SZ,20100603,9.15,9.29,8.93,8.94,9.1,-0.16,-1.76,61070.11,55814.8281
000504.SZ,20100602,8.59,9.1,8.59,9.1,8.67,0.43,4.96,85730.16,76509.5042
000504.SZ,20100601,8.89,9.08,8.5,8.67,8.95,-0.28,-3.13,63844.25,56005.2579
000504.SZ,20100531,9.0,9.27,8.95,8.95,9.42,-0.47,-4.99,103744.82,94222.7888
000504.SZ,20100528,9.42,9.85,9.42,9.42,9.92,-0.5,-5.04,181269.23,171916.1752
000504.SZ,20100527,9.92,9.92,9.92,9.92,10.44,-0.52,-4.98,12567.0,12466.464
000504.SZ,20100526,10.44,10.44,10.44,10.44,10.99,-0.55,-5.0,5605.0,5851.62
000504.SZ,20100511,10.77,11.18,10.5,10.99,10.67,0.32,3.0,78913.53,85954.6876
000504.SZ,20100510,10.77,11.15,10.38,10.67,10.72,-0.05,-0.47,49329.4,53322.9172
000504.SZ,20100507,10.14,11.16,10.14,10.72,10.63,0.09,0.85,67324.64,72944.7575
000504.SZ,20100506,11.2,11.25,10.63,10.63,11.19,-0.56,-5.0,73646.77,79788.1181
000504.SZ,20100505,10.8,11.19,10.7,11.19,10.66,0.53,4.97,113303.53,126027.2792
000504.SZ,20100504,9.79,10.66,9.64,10.66,10.15,0.51,5.02,61732.61,64231.5246
000504.SZ,20100430,10.2,10.37,10.15,10.15,10.68,-0.53,-4.96,50139.0,51029.9546
000504.SZ,20100429,11.24,11.43,10.68,10.68,11.24,-0.56,-4.98,64407.8,69943.1462
000504.SZ,20100428,11.23,11.39,11.0,11.24,11.22,0.02,0.18,36154.52,40708.9023
000504.SZ,20100427,11.01,11.44,10.88,11.22,11.13,0.09,0.81,63251.3,71012.9328
000504.SZ,20100426,11.5,11.55,11.07,11.13,11.59,-0.46,-3.97,119186.79,133475.2525
000504.SZ,20100423,11.59,12.12,11.59,11.59,12.2,-0.61,-5.0,191743.87,223967.6161
000504.SZ,20100421,11.88,12.3,11.87,12.2,11.95,0.25,2.09,113437.19,137714.1677
000504.SZ,20100420,11.8,12.15,11.7,11.95,11.85,0.1,0.84,73227.13,87491.6266
000504.SZ,20100419,11.97,12.45,11.7,11.85,12.07,-0.22,-1.82,87913.59,106397.6736
000504.SZ,20100416,12.1,12.3,11.88,12.07,12.0,0.07,0.58,61690.5,74725.0639
000504.SZ,20100415,12.6,12.6,11.85,12.0,12.62,-0.62,-4.91,132202.21,159769.1072
000504.SZ,20100414,12.43,12.7,12.4,12.62,12.43,0.19,1.53,40801.59,51281.8769
000504.SZ,20100413,12.59,12.89,12.11,12.43,12.69,-0.26,-2.05,76790.57,96225.9955
000504.SZ,20100412,12.24,12.8,12.06,12.69,12.24,0.45,3.68,107014.02,133075.5077
000504.SZ,20100409,12.15,12.38,12.13,12.24,12.12,0.12,0.99,46427.84,56878.1474
000504.SZ,20100408,12.15,12.47,12.02,12.12,12.27,-0.15,-1.22,52902.65,64675.2157
000504.SZ,20100407,12.62,12.7,11.9,12.27,12.38,-0.11,-0.89,116677.94,142181.166
000504.SZ,20100402,12.35,12.69,12.21,12.38,12.44,-0.06,-0.48,67035.03,83521.0877
000504.SZ,20100401,12.54,12.81,12.3,12.44,12.54,-0.1,-0.8,107719.77,134619.5405
000504.SZ,20100331,11.76,12.6,11.7,12.54,11.86,0.68,5.73,174222.16,214103.0066
000504.SZ,20100330,11.2,11.95,11.15,11.86,11.31,0.55,4.86,128402.2,148256.6299
000504.SZ,20100329,11.42,11.72,11.21,11.31,11.31,0.0,0.0,86378.59,98882.7451
000504.SZ,20100326,11.18,11.4,11.01,11.31,11.11,0.2,1.8,63147.79,71086.8679
000504.SZ,20100325,10.96,11.42,10.92,11.11,11.09,0.02,0.18,75310.15,84422.0005
000504.SZ,20100324,11.35,11.44,10.91,11.09,11.45,-0.36,-3.14,130541.72,145450.2587
000504.SZ,20100323,11.34,11.75,11.25,11.45,11.47,-0.02,-0.17,131844.07,151148.6561
000504.SZ,20100322,11.1,11.55,11.06,11.47,11.33,0.14,1.24,145979.75,165174.3401
000504.SZ,20100319,11.37,11.76,10.75,11.33,10.73,0.6,5.59,326401.64,367570.0031
000504.SZ,20100317,9.9,10.73,9.9,10.73,9.75,0.98,10.05,179647.61,190948.5014
000504.SZ,20100316,9.37,9.75,9.37,9.75,9.36,0.39,4.17,69934.62,67411.8847
000504.SZ,20100315,9.8,9.85,9.26,9.36,9.81,-0.45,-4.59,78895.42,74709.1351
000504.SZ,20100312,10.32,10.36,9.8,9.81,10.3,-0.49,-4.76,98379.06,98272.8941
000504.SZ,20100311,10.2,10.5,10.05,10.3,10.28,0.02,0.19,116621.77,120193.4642
000504.SZ,20100310,9.95,10.43,9.95,10.28,10.0,0.28,2.8,139288.44,142339.0968
000504.SZ,20100309,9.85,10.2,9.83,10.0,10.04,-0.04,-0.4,87729.19,87776.1392
000504.SZ,20100308,9.62,10.49,9.62,10.04,9.55,0.49,5.13,160764.95,162650.8663
000504.SZ,20100305,9.85,9.97,9.3,9.55,9.85,-0.3,-3.05,136219.42,131767.7725
000504.SZ,20100304,9.54,10.48,9.54,9.85,9.54,0.31,3.25,278862.33,280384.5096
000504.SZ,20100303,9.17,9.6,9.12,9.54,9.18,0.36,3.92,177887.24,166994.1267
000504.SZ,20100302,9.11,9.22,8.9,9.18,9.08,0.1,1.1,127113.3,115764.3138
000504.SZ,20100301,8.7,9.24,8.7,9.08,8.76,0.32,3.65,115190.27,104214.9937
000504.SZ,20100226,8.66,8.88,8.56,8.76,8.69,0.07,0.81,78489.2,68637.6902
000504.SZ,20100225,8.53,8.73,8.51,8.69,8.53,0.16,1.88,74718.39,64504.8012
000504.SZ,20100224,8.28,8.55,8.1,8.53,8.35,0.18,2.16,58716.81,49534.2658
000504.SZ,20100223,8.33,8.39,8.09,8.35,8.26,0.09,1.09,41073.55,33706.6542
000504.SZ,20100222,8.3,8.49,8.23,8.26,8.4,-0.14,-1.67,30785.28,25658.5958
000504.SZ,20100212,8.32,8.46,8.31,8.4,8.37,0.03,0.36,40841.09,34321.8365
000504.SZ,20100211,8.17,8.47,8.11,8.37,8.17,0.2,2.45,62571.66,52075.2486
000504.SZ,20100210,8.21,8.21,8.09,8.17,8.15,0.02,0.25,18406.29,15004.1294
000504.SZ,20100209,8.22,8.22,8.04,8.15,8.17,-0.02,-0.24,17063.44,13866.0694
000504.SZ,20100208,8.06,8.25,8.04,8.17,8.08,0.09,1.11,26634.48,21675.4203
000504.SZ,20100205,8.08,8.23,7.9,8.08,8.32,-0.24,-2.88,60138.89,48503.6335
000504.SZ,20100204,8.0,8.49,7.92,8.32,8.02,0.3,3.74,98105.23,81048.2898
000504.SZ,20100203,7.88,8.05,7.65,8.02,7.91,0.11,1.39,34464.23,27181.2058
000504.SZ,20100202,8.05,8.21,7.91,7.91,8.04,-0.13,-1.62,54004.62,43542.9702
000504.SZ,20100201,7.73,8.1,7.7,8.04,7.75,0.29,3.74,67925.09,53736.9752
000504.SZ,20100129,7.79,7.93,7.7,7.75,7.8,-0.05,-0.64,31676.5,24798.6041
000504.SZ,20100128,7.68,7.8,7.54,7.8,7.66,0.14,1.83,33738.79,25935.7893
000504.SZ,20100127,7.73,7.82,7.65,7.66,7.74,-0.08,-1.03,28046.04,21703.1202
000504.SZ,20100126,8.1,8.17,7.66,7.74,8.13,-0.39,-4.8,45187.41,35332.0547
000504.SZ,20100125,8.0,8.28,7.98,8.13,8.1,0.03,0.37,39379.6,32023.0355
000504.SZ,20100122,8.24,8.34,8.03,8.1,8.4,-0.3,-3.57,50940.59,41581.9686
000504.SZ,20100121,8.22,8.49,8.1,8.4,8.35,0.05,0.6,96749.65,79695.7654
000504.SZ,20100120,8.94,8.94,8.33,8.35,8.94,-0.59,-6.6,98191.27,85269.9099
000504.SZ,20100119,9.08,9.13,8.87,8.94,9.07,-0.13,-1.43,109338.27,98196.9102
000504.SZ,20100118,9.06,9.16,8.92,9.07,9.06,0.01,0.11,97097.19,88035.02
000504.SZ,20100115,9.1,9.15,8.85,9.06,9.16,-0.1,-1.09,160588.34,143894.7487
000504.SZ,20100114,8.94,9.45,8.85,9.16,8.84,0.32,3.62,292243.65,268589.6992
000504.SZ,20100113,8.58,9.14,8.45,8.84,8.75,0.09,1.03,212367.76,189287.8108
000504.SZ,20100112,8.76,8.8,8.56,8.75,8.7,0.05,0.57,128986.08,112099.6246
000504.SZ,20100111,8.31,8.7,8.16,8.7,8.31,0.39,4.69,150854.72,128374.5886
000504.SZ,20100108,8.1,8.35,8.0,8.31,8.15,0.16,1.96,60770.39,49855.048
000504.SZ,20100107,8.45,8.5,8.06,8.15,8.5,-0.35,-4.12,76219.19,63275.8745
000504.SZ,20100106,8.43,8.68,8.33,8.5,8.41,0.09,1.07,122150.87,104316.3693
000504.SZ,20100105,8.27,8.47,8.21,8.41,8.27,0.14,1.69,107031.23,89714.6678
000504.SZ,20100104,8.2,8.4,8.11,8.27,8.17,0.1,1.22,86549.77,71283.9332
000504.SZ,20091231,8.13,8.2,8.07,8.17,8.13,0.04,0.49,53958.73,43876.6939
000504.SZ,20091230,8.2,8.28,8.05,8.13,8.25,-0.12,-1.45,54213.61,44048.5127
000504.SZ,20091229,8.14,8.25,7.96,8.25,8.14,0.11,1.35,89039.66,72346.687
000504.SZ,20091228,8.07,8.18,8.05,8.14,8.06,0.08,0.99,64448.25,52343.5902
000504.SZ,20091225,8.08,8.15,7.92,8.06,8.05,0.01,0.12,56229.26,45198.0227
000504.SZ,20091224,7.85,8.09,7.81,8.05,7.85,0.2,2.55,51561.53,41163.557
000504.SZ,20091223,7.72,7.92,7.65,7.85,7.7,0.15,1.95,44800.36,34928.4723
000504.SZ,20091222,8.11,8.11,7.6,7.7,8.1,-0.4,-4.94,56323.47,44134.9581
000504.SZ,20091221,7.72,8.15,7.72,8.1,7.71,0.39,5.06,79436.09,62995.996
000504.SZ,20091218,8.18,8.19,7.66,7.71,8.18,-0.47,-5.75,74215.73,58593.5213
000504.SZ,20091217,8.56,8.67,8.17,8.18,8.61,-0.43,-4.99,86136.55,71927.9631
000504.SZ,20091216,8.72,8.74,8.57,8.61,8.8,-0.19,-2.16,69831.28,60407.8083
000504.SZ,20091215,8.71,8.93,8.61,8.8,8.7,0.1,1.15,91685.88,80717.6139
000504.SZ,20091214,8.94,8.96,8.5,8.7,8.94,-0.24,-2.68,111880.69,96806.6361
000504.SZ,20091211,8.88,8.98,8.8,8.94,8.92,0.02,0.22,114134.0,101572.3755
000504.SZ,20091210,9.0,9.01,8.75,8.92,8.97,-0.05,-0.56,146991.06,130085.6915
000504.SZ,20091209,9.1,9.29,8.86,8.97,9.53,-0.56,-5.88,282266.51,254778.84
000504.SZ,20091208,9.43,10.2,9.43,9.53,10.48,-0.95,-9.06,572395.52,549909.0892
000504.SZ,20091106,9.6,10.48,9.54,10.48,9.53,0.95,9.97,320158.96,330425.2749
000504.SZ,20091105,9.48,9.65,9.3,9.53,9.56,-0.03,-0.31,86386.39,81741.6309
000504.SZ,20091104,9.56,9.66,9.25,9.56,9.55,0.01,0.1,107275.56,100666.865
000504.SZ,20091103,9.32,9.78,9.32,9.55,9.3,0.25,2.69,127828.28,122587.8517
000504.SZ,20091102,8.88,9.45,8.8,9.3,9.18,0.12,1.31,83928.07,77205.8057
000504.SZ,20091030,8.9,9.28,8.72,9.18,8.92,0.26,2.91,70294.87,64125.2877
000504.SZ,20091029,9.15,9.18,8.84,8.92,9.27,-0.35,-3.78,45722.05,41103.7406
000504.SZ,20091028,9.1,9.5,9.01,9.27,9.06,0.21,2.32,72157.74,67204.0507
000504.SZ,20091027,9.05,9.15,8.84,9.06,9.07,-0.01,-0.11,62637.15,56550.2759
000504.SZ,20091026,9.31,9.36,9.05,9.07,9.31,-0.24,-2.58,63217.98,57770.8376
000504.SZ,20091023,9.25,9.55,9.18,9.31,9.24,0.07,0.76,89045.05,83216.9358
000504.SZ,20091022,9.04,9.58,8.82,9.24,8.99,0.25,2.78,109189.94,100821.4616
000504.SZ,20091021,9.05,9.09,8.8,8.99,9.14,-0.15,-1.64,92877.34,83161.2815
000504.SZ,20091020,8.5,9.19,8.42,9.14,8.47,0.67,7.91,143182.05,127806.6214
000504.SZ,20091019,8.3,8.49,8.23,8.47,8.28,0.19,2.29,45295.06,38010.5324
000504.SZ,20091016,8.5,8.52,8.11,8.28,8.49,-0.21,-2.47,44692.09,37024.9486
000504.SZ,20091015,8.33,8.54,8.33,8.49,8.37,0.12,1.43,45881.97,38832.175
000504.SZ,20091014,8.3,8.46,8.27,8.37,8.3,0.07,0.84,40112.65,33519.3004
000504.SZ,20091013,8.24,8.37,8.01,8.3,8.25,0.05,0.61,53669.64,43616.4943
000504.SZ,20091012,8.41,8.5,8.24,8.25,8.29,-0.04,-0.48,37796.9,31540.1983
000504.SZ,20091009,7.81,8.44,7.81,8.29,7.71,0.58,7.52,53846.59,44123.7062
000504.SZ,20090930,7.55,7.8,7.55,7.71,7.54,0.17,2.25,34811.95,26684.8296
000504.SZ,20090929,8.06,8.06,7.36,7.54,8.11,-0.57,-7.03,59370.79,45482.2637
000504.SZ,20090928,8.74,8.74,8.05,8.11,8.41,-0.3,-3.57,65785.11,55834.3762
000504.SZ,20090925,8.48,8.68,8.35,8.41,8.5,-0.09,-1.06,38564.43,32820.6378
000504.SZ,20090924,8.3,8.7,8.28,8.5,8.33,0.17,2.04,55396.07,47020.0106
000504.SZ,20090923,8.6,8.9,8.25,8.33,8.66,-0.33,-3.81,63594.74,54504.6799
000504.SZ,20090922,9.07,9.19,8.66,8.66,9.2,-0.54,-5.87,88797.55,78964.4766
000504.SZ,20090921,9.49,9.64,8.62,9.2,9.45,-0.25,-2.65,131574.03,120889.3921
000504.SZ,20090918,9.3,9.84,9.21,9.45,9.3,0.15,1.61,177042.82,168581.0698
000504.SZ,20090917,9.28,9.48,9.16,9.3,9.15,0.15,1.64,114805.61,107048.3041
000504.SZ,20090916,9.39,9.42,9.1,9.15,9.51,-0.36,-3.79,129876.28,119746.7313
000504.SZ,20090915,9.7,9.7,9.35,9.51,9.55,-0.04,-0.42,110078.25,104446.2396
000504.SZ,20090914,9.5,9.64,9.2,9.55,9.51,0.04,0.42,163834.56,154635.4426
000504.SZ,20090911,9.16,9.98,9.06,9.51,9.2,0.31,3.37,144775.58,139375.6365
000504.SZ,20090910,9.48,9.5,9.19,9.2,9.48,-0.28,-2.95,87287.39,81355.1281
000504.SZ,20090909,9.34,9.5,9.1,9.48,9.33,0.15,1.61,113465.88,105637.6336
000504.SZ,20090908,9.0,9.44,8.93,9.33,9.2,0.13,1.41,98725.78,91371.4973
000504.SZ,20090907,9.2,9.75,9.13,9.2,9.49,-0.29,-3.06,162833.87,152615.2062
000504.SZ,20090904,9.39,10.1,9.06,9.49,9.49,0.0,0.0,200439.99,192537.7945
000504.SZ,20090903,9.18,9.86,8.9,9.49,9.35,0.14,1.5,217135.91,203739.6097
000504.SZ,20090902,8.44,9.35,8.34,9.35,8.5,0.85,10.0,155275.31,138552.4524
000504.SZ,20090901,8.14,8.66,8.06,8.5,8.22,0.28,3.41,92857.13,77919.3248
000504.SZ,20090831,8.06,8.56,7.9,8.22,8.27,-0.05,-0.6,104795.46,86621.9703
000504.SZ,20090828,9.0,9.0,8.23,8.27,8.98,-0.71,-7.91,145182.29,124108.4916
000504.SZ,20090827,8.11,8.98,8.05,8.98,8.16,0.82,10.05,225395.13,197947.3919
000504.SZ,20090826,8.2,8.4,8.04,8.16,8.21,-0.05,-0.61,89641.13,73962.0003
000504.SZ,20090825,7.89,8.38,7.76,8.21,7.96,0.25,3.14,115445.03,92839.5131
000504.SZ,20090824,7.56,8.0,7.53,7.96,7.65,0.31,4.05,66190.73,52161.1811
000504.SZ,20090821,7.37,7.81,7.28,7.65,7.37,0.28,3.8,63645.83,48277.766
000504.SZ,20090820,6.62,7.37,6.62,7.37,6.7,0.67,10.0,47716.94,33857.4598
000504.SZ,20090819,6.94,7.12,6.6,6.7,6.94,-0.24,-3.46,29807.89,20521.8952
000504.SZ,20090818,6.66,7.08,6.65,6.94,6.8,0.14,2.06,29690.17,20517.0532
000504.SZ,20090817,7.44,7.5,6.8,6.8,7.55,-0.75,-9.93,49850.57,35279.7962
000504.SZ,20090814,8.0,8.02,7.54,7.55,8.0,-0.45,-5.63,50940.94,39354.4567
000504.SZ,20090813,7.87,8.08,7.71,8.0,7.88,0.12,1.52,42509.47,33784.9604
000504.SZ,20090812,8.05,8.15,7.68,7.88,8.05,-0.17,-2.11,57573.02,45349.1087
000504.SZ,20090811,8.4,8.45,8.01,8.05,8.41,-0.36,-4.28,86129.5,70632.8467
000504.SZ,20090810,8.03,8.5,7.91,8.41,7.98,0.43,5.39,149421.69,122840.289
000504.SZ,20090807,7.78,8.28,7.66,7.98,7.78,0.2,2.57,118376.69,94518.0598
000504.SZ,20090806,7.6,7.94,7.59,7.78,7.67,0.11,1.43,75781.87,59001.7853
000504.SZ,20090805,7.77,7.92,7.55,7.67,7.77,-0.1,-1.29,58139.16,44973.771
000504.SZ,20090804,7.6,7.91,7.54,7.77,7.63,0.14,1.83,62230.69,48257.7709
000504.SZ,20090803,7.56,7.74,7.44,7.63,7.55,0.08,1.06,63770.64,48157.0741
000504.SZ,20090731,7.35,7.58,7.24,7.55,7.3,0.25,3.42,57888.48,43400.5232
000504.SZ,20090730,7.33,7.53,7.05,7.3,7.32,-0.02,-0.27,67615.31,49364.1177
000504.SZ,20090729,7.9,7.99,7.19,7.32,7.99,-0.67,-8.39,96378.88,73263.9592
000504.SZ,20090728,7.88,8.15,7.8,7.99,7.89,0.1,1.27,74496.48,59561.357
000504.SZ,20090727,7.93,7.95,7.73,7.89,7.96,-0.07,-0.88,80416.78,62940.5381
000504.SZ,20090724,8.2,8.25,7.61,7.96,8.14,-0.18,-2.21,99795.4,78916.8582
000504.SZ,20090723,8.3,8.42,8.04,8.14,8.29,-0.15,-1.81,155340.85,127433.5013
000504.SZ,20090722,7.64,8.36,7.53,8.29,7.64,0.65,8.51,167402.06,132878.4953
000504.SZ,20090721,7.65,7.97,7.54,7.64,7.63,0.01,0.13,131844.49,102732.1932
000504.SZ,20090720,7.4,7.75,7.3,7.63,7.38,0.25,3.39,119805.41,90790.2464
000504.SZ,20090717,7.09,7.66,7.07,7.38,7.11,0.27,3.8,140024.54,104058.182
000504.SZ,20090715,7.09,7.23,7.09,7.11,7.09,0.02,0.28,67200.92,48206.6217
000504.SZ,20090714,7.07,7.17,7.06,7.09,7.07,0.02,0.28,43710.32,31025.9093
000504.SZ,20090713,7.08,7.26,7.02,7.07,7.15,-0.08,-1.12,60169.23,43044.4904
000504.SZ,20090710,6.89,7.38,6.86,7.15,6.91,0.24,3.47,104360.02,74803.4135
000504.SZ,20090709,6.72,6.96,6.7,6.91,6.75,0.16,2.37,59074.7,40507.4332
000504.SZ,20090708,6.7,6.79,6.61,6.75,6.75,0.0,0.0,35344.5,23692.9396
000504.SZ,20090707,6.78,6.9,6.69,6.75,6.79,-0.04,-0.59,50895.05,34448.5029
000504.SZ,20090706,6.9,6.95,6.7,6.79,6.88,-0.09,-1.31,49862.41,33797.1774
000504.SZ,20090703,6.7,7.04,6.65,6.88,6.73,0.15,2.23,85224.42,58979.694
000504.SZ,20090702,6.85,6.93,6.65,6.73,6.86,-0.13,-1.9,65406.21,44143.3879
000504.SZ,20090701,6.79,6.91,6.62,6.86,6.91,-0.05,-0.72,86151.76,58534.2585
000504.SZ,20090630,6.46,7.05,6.34,6.91,6.45,0.46,7.13,177334.74,119518.7698
000504.SZ,20090629,6.45,6.64,6.41,6.45,6.36,0.09,1.42,65409.18,42606.1991
000504.SZ,20090626,6.48,6.5,6.3,6.36,6.52,-0.16,-2.45,46475.78,29595.4641
000504.SZ,20090625,6.38,6.61,6.28,6.52,6.37,0.15,2.35,87231.97,56177.343
000504.SZ,20090624,6.34,6.42,6.32,6.37,6.37,0.0,0.0,34199.19,21772.8248
000504.SZ,20090623,6.26,6.43,6.26,6.37,6.38,-0.01,-0.16,41598.8,26444.9923
000504.SZ,20090622,6.5,6.55,6.33,6.38,6.47,-0.09,-1.39,56320.28,36192.7632
000504.SZ,20090619,6.57,6.62,6.4,6.47,6.58,-0.11,-1.67,42780.27,27743.7462
000504.SZ,20090618,6.74,6.79,6.53,6.58,6.7,-0.12,-1.79,50620.41,33592.5766
000504.SZ,20090617,6.56,6.74,6.43,6.7,6.56,0.14,2.13,46692.94,31010.938
000504.SZ,20090616,6.38,6.63,6.31,6.56,6.44,0.12,1.86,34631.08,22656.1195
000504.SZ,20090615,6.26,6.49,6.26,6.44,6.36,0.08,1.26,34126.15,21787.0173
000504.SZ,20090612,6.65,6.7,6.25,6.36,6.76,-0.4,-5.92,58724.9,38184.1622
000504.SZ,20090611,6.81,6.85,6.6,6.76,6.79,-0.03,-0.44,63399.01,42689.9887
000504.SZ,20090610,6.41,6.92,6.36,6.79,6.41,0.38,5.93,121001.8,81077.6436
000504.SZ,20090609,6.52,6.57,6.26,6.41,6.59,-0.18,-2.73,73289.12,46768.3535
000504.SZ,20090608,6.75,6.97,6.41,6.59,7.08,-0.49,-6.92,132553.64,87885.243
000504.SZ,20090603,6.45,7.08,6.45,7.08,6.44,0.64,9.94,217381.46,149636.7253
000504.SZ,20090602,6.24,6.58,6.12,6.44,6.23,0.21,3.37,108977.07,69974.6507
000504.SZ,20090601,6.18,6.35,6.18,6.23,6.18,0.05,0.81,62474.45,39174.77
000504.SZ,20090527,6.15,6.38,6.15,6.18,6.16,0.02,0.32,69092.61,43278.6538
000504.SZ,20090526,6.0,6.37,5.99,6.16,6.0,0.16,2.67,74392.05,46277.7922
000504.SZ,20090525,5.77,6.11,5.76,6.0,5.96,0.04,0.67,49673.17,29663.455
000504.SZ,20090522,6.0,6.09,5.88,5.96,6.02,-0.06,-1.0,50280.6,30010.6595
000504.SZ,20090521,6.15,6.32,5.98,6.02,6.26,-0.24,-3.83,74266.02,45411.6231
000504.SZ,20090520,6.56,6.65,6.24,6.26,6.44,-0.18,-2.8,115520.55,73900.5074
000504.SZ,20090518,6.28,6.66,6.05,6.44,6.29,0.15,2.38,120901.02,76229.5794
000504.SZ,20090515,6.05,6.52,5.9,6.29,5.98,0.31,5.18,130121.17,80901.0048
000504.SZ,20090514,5.75,6.04,5.68,5.98,5.79,0.19,3.28,61113.41,36054.5207
000504.SZ,20090513,5.71,5.86,5.6,5.79,5.76,0.03,0.52,39737.42,22865.9072
000504.SZ,20090512,5.39,5.78,5.39,5.76,5.6,0.16,2.86,50580.98,28269.4316
000504.SZ,20090511,5.93,6.18,5.59,5.6,5.95,-0.35,-5.88,85745.12,51025.6376
000504.SZ,20090508,5.98,6.08,5.84,5.95,6.06,-0.11,-1.82,72403.79,43298.8921
000504.SZ,20090507,5.85,6.17,5.8,6.06,5.82,0.24,4.12,137389.32,82743.6222
000504.SZ,20090506,5.82,5.88,5.72,5.82,5.82,0.0,0.0,57003.03,33060.1178
000504.SZ,20090505,5.83,6.02,5.73,5.82,5.78,0.04,0.69,74760.44,43935.5941
000504.SZ,20090504,5.62,5.82,5.6,5.78,5.63,0.15,2.66,63652.13,36403.4932
000504.SZ,20090430,5.38,5.9,5.32,5.63,5.41,0.22,4.07,88058.4,49057.6756
000504.SZ,20090429,5.24,5.45,5.21,5.41,5.28,0.13,2.46,51934.57,27874.2228
000504.SZ,20090428,5.09,5.29,5.06,5.28,5.14,0.14,2.72,44658.04,23203.3706
000504.SZ,20090427,5.33,5.42,5.1,5.14,5.38,-0.24,-4.46,47350.31,24726.0912
000504.SZ,20090424,5.41,5.49,5.23,5.38,5.43,-0.05,-0.92,61767.5,33207.409
000504.SZ,20090423,5.29,5.46,5.22,5.43,5.29,0.14,2.65,73077.66,39261.7708
000504.SZ,20090422,5.85,5.95,5.29,5.29,5.88,-0.59,-10.03,117876.16,66380.3407
000504.SZ,20090421,6.0,6.04,5.7,5.88,6.17,-0.29,-4.7,137859.04,81322.5471
000504.SZ,20090420,6.32,6.57,6.1,6.17,6.19,-0.02,-0.32,335846.72,212795.6941
000504.SZ,20090417,5.63,6.19,5.53,6.19,5.63,0.56,9.95,243056.52,144548.7527
000504.SZ,20090416,5.76,5.82,5.51,5.63,5.84,-0.21,-3.6,128828.46,72942.3512
000504.SZ,20090415,5.9,5.98,5.7,5.84,6.02,-0.18,-2.99,179406.29,104940.2091
000504.SZ,20090414,5.7,6.12,5.56,6.02,5.83,0.19,3.26,292620.15,170486.0504
000504.SZ,20090413,5.75,5.93,5.65,5.83,5.77,0.06,1.04,253725.79,146673.8319
000504.SZ,20090410,5.66,5.94,5.62,5.77,5.76,0.01,0.17,295816.3,169934.6638
000504.SZ,20090409,5.66,5.9,5.48,5.76,6.09,-0.33,-5.42,395633.67,224745.5169
000504.SZ,20090402,6.04,6.09,5.89,6.09,5.54,0.55,9.93,362540.12,219865.8488
000504.SZ,20090401,5.29,5.54,5.24,5.54,5.04,0.5,9.92,124865.87,67803.9862
000504.SZ,20090331,4.72,5.04,4.71,5.04,4.58,0.46,10.04,200879.83,99784.7691
000504.SZ,20090330,4.48,4.64,4.43,4.58,4.49,0.09,2.0,82423.54,37643.1585
000504.SZ,20090327,4.4,4.53,4.39,4.49,4.39,0.1,2.28,73855.79,32984.9194
000504.SZ,20090326,4.3,4.4,4.25,4.39,4.32,0.07,1.62,55932.35,24228.0583
000504.SZ,20090325,4.45,4.51,4.31,4.32,4.47,-0.15,-3.36,58956.01,26162.8349
000504.SZ,20090324,4.5,4.55,4.41,4.47,4.45,0.02,0.45,67776.01,30317.1794
000504.SZ,20090323,4.41,4.49,4.38,4.45,4.38,0.07,1.6,70951.45,31585.4515
000504.SZ,20090320,4.45,4.5,4.3,4.38,4.45,-0.07,-1.57,61804.25,27002.2259
000504.SZ,20090319,4.33,4.45,4.33,4.45,4.37,0.08,1.83,72546.88,31929.7421
000504.SZ,20090318,4.3,4.48,4.29,4.37,4.3,0.07,1.63,104095.85,45605.1263
000504.SZ,20090317,4.09,4.35,4.0,4.3,4.09,0.21,5.13,83354.41,35114.7075
000504.SZ,20090316,4.06,4.09,3.93,4.09,4.06,0.03,0.74,26373.76,10633.4846
000504.SZ,20090313,4.14,4.15,4.03,4.06,4.12,-0.06,-1.46,28714.21,11747.4027
