ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,20101126,13.16,13.28,12.8,12.98,13.15,-0.17,-1.29,110302.9,143505.023
000021.SZ,20101125,13.28,13.45,13.1,13.15,13.13,0.02,0.15,127615.34,169116.0619
000021.SZ,20101124,12.78,13.21,12.74,13.13,12.94,0.19,1.47,129176.2,168723.3134
000021.SZ,20101123,13.38,13.38,12.6,12.94,13.42,-0.48,-3.58,177469.58,230243.5782
000021.SZ,20101122,12.6,13.72,12.5,13.42,12.7,0.72,5.67,370097.83,490867.5872
000021.SZ,20101119,12.11,12.78,12.11,12.7,12.16,0.54,4.44,245101.51,306988.6389
000021.SZ,20101118,12.0,12.24,11.88,12.16,11.85,0.31,2.62,118652.42,142770.0543
000021.SZ,20101117,12.24,12.35,11.82,11.85,12.2,-0.35,-2.87,134152.33,162919.7295
000021.SZ,20101116,13.25,13.25,12.0,12.2,13.12,-0.92,-7.01,251786.39,318534.7993
000021.SZ,20101115,12.94,13.2,12.92,13.12,12.95,0.17,1.31,162544.78,212450.4562
000021.SZ,20101112,14.26,14.28,12.94,12.95,14.38,-1.43,-9.94,450455.47,609019.7164
000021.SZ,20101111,14.59,14.78,14.28,14.38,14.61,-0.23,-1.57,401588.73,582994.5415
000021.SZ,20101110,14.49,14.94,14.37,14.61,14.52,0.09,0.62,292437.62,429943.5657
000021.SZ,20101109,14.68,14.73,14.31,14.52,14.65,-0.13,-0.89,243792.41,352666.1451
000021.SZ,20101108,14.8,14.94,14.4,14.65,14.75,-0.1,-0.68,326053.85,475449.4976
000021.SZ,20101105,14.45,15.38,14.28,14.75,14.41,0.34,2.36,544499.19,805411.1054
000021.SZ,20101104,13.66,14.55,13.6,14.41,13.66,0.75,5.49,409920.49,580209.351
000021.SZ,20101103,14.15,14.15,13.6,13.66,14.23,-0.57,-4.01,271601.18,377551.3058
000021.SZ,20101102,14.4,14.8,14.23,14.23,14.32,-0.09,-0.63,507637.99,735507.2545
000021.SZ,20101101,13.51,14.38,13.51,14.32,13.44,0.88,6.55,544853.34,768091.6991
000021.SZ,20101029,13.7,13.77,13.32,13.44,13.66,-0.22,-1.61,236081.66,317552.6315
000021.SZ,20101028,13.7,13.87,13.51,13.66,13.73,-0.07,-0.51,178306.29,242766.3805
000021.SZ,20101027,13.7,14.11,13.51,13.73,13.75,-0.02,-0.15,262419.55,364078.8208
000021.SZ,20101026,14.12,14.16,13.57,13.75,13.98,-0.23,-1.65,312439.76,429921.5955
000021.SZ,20101025,13.99,14.29,13.8,13.98,13.9,0.08,0.58,421799.32,591556.4394
000021.SZ,20101022,13.5,13.96,13.45,13.9,13.53,0.37,2.73,288933.39,397616.4628
000021.SZ,20101021,13.56,13.6,13.3,13.53,13.5,0.03,0.22,240300.4,323615.4687
000021.SZ,20101020,13.08,13.69,13.0,13.5,13.36,0.14,1.05,314596.41,424489.1075
000021.SZ,20101019,12.76,13.47,12.71,13.36,12.77,0.59,4.62,285705.39,376812.7477
000021.SZ,20101018,13.52,13.59,12.6,12.77,13.48,-0.71,-5.27,342160.09,439701.3165
000021.SZ,20101015,13.4,13.6,13.24,13.48,13.23,0.25,1.89,300094.41,403833.5005
000021.SZ,20101014,13.77,13.77,13.2,13.23,13.81,-0.58,-4.2,405338.82,542440.9339
000021.SZ,20101013,14.25,14.32,13.3,13.81,14.16,-0.35,-2.47,582325.8,793174.9252
000021.SZ,20101012,14.1,14.46,14.0,14.16,14.25,-0.09,-0.63,330113.01,469644.3477
000021.SZ,20101011,15.25,15.25,13.97,14.25,15.3,-1.05,-6.86,725409.42,1055102.929
000021.SZ,20101008,15.69,15.7,14.9,15.3,15.62,-0.32,-2.05,487803.94,744129.3293
000021.SZ,20100930,15.1,15.7,15.05,15.62,15.38,0.24,1.56,194489.76,300660.348
000021.SZ,20100929,15.65,15.89,15.35,15.38,15.83,-0.45,-2.84,235489.7,366498.3066
000021.SZ,20100928,14.46,15.95,14.17,15.83,14.5,1.33,9.17,414894.61,635001.3542
000021.SZ,20100927,14.56,14.65,14.16,14.5,14.6,-0.1,-0.68,178926.29,257402.8547
000021.SZ,20100921,14.54,14.69,13.9,14.6,14.52,0.08,0.55,182444.79,260736.9475
000021.SZ,20100920,14.98,15.08,14.4,14.52,15.08,-0.56,-3.71,171075.52,251586.7166
000021.SZ,20100917,14.6,15.43,14.3,15.08,14.59,0.49,3.36,337354.89,505439.3462
000021.SZ,20100916,14.65,14.92,13.99,14.59,14.74,-0.15,-1.02,316833.35,457358.5507
000021.SZ,20100915,15.06,15.55,14.74,14.74,15.25,-0.51,-3.34,214775.43,322027.2435
000021.SZ,20100914,15.15,15.5,15.0,15.25,15.09,0.16,1.06,214736.43,325909.6276
000021.SZ,20100913,14.53,15.33,14.53,15.09,14.49,0.6,4.14,304090.7,457363.3752
000021.SZ,20100910,14.65,15.23,14.35,14.49,14.68,-0.19,-1.29,246374.54,361853.7004
000021.SZ,20100909,14.37,15.0,14.15,14.68,14.37,0.31,2.16,311179.02,457977.0333
000021.SZ,20100908,14.29,14.62,14.07,14.37,14.36,0.01,0.07,249530.68,359050.2855
000021.SZ,20100907,13.59,14.58,13.59,14.36,13.6,0.76,5.59,321726.69,456569.7155
000021.SZ,20100906,13.83,13.93,13.45,13.6,13.69,-0.09,-0.66,245310.05,335043.9131
000021.SZ,20100903,13.58,14.09,13.53,13.69,13.58,0.11,0.81,400270.38,551031.0504
000021.SZ,20100902,12.75,13.79,12.75,13.58,12.64,0.94,7.44,442400.49,590579.7354
000021.SZ,20100901,12.9,13.1,12.48,12.64,12.96,-0.32,-2.47,187630.79,239283.6705
000021.SZ,20100831,13.01,13.03,12.77,12.96,13.01,-0.05,-0.38,167695.5,216194.7031
000021.SZ,20100830,12.75,13.08,12.75,13.01,12.7,0.31,2.44,208005.39,269555.2303
000021.SZ,20100827,12.41,12.75,12.4,12.7,12.42,0.28,2.25,113500.98,143102.574
000021.SZ,20100826,12.5,12.67,12.24,12.42,12.53,-0.11,-0.88,143296.72,177451.624
000021.SZ,20100825,12.88,13.03,12.5,12.53,12.97,-0.44,-3.39,155521.14,197534.1331
000021.SZ,20100824,12.63,13.09,12.5,12.97,12.57,0.4,3.18,239210.77,308628.7501
000021.SZ,20100823,12.4,12.7,12.4,12.57,12.45,0.12,0.96,134308.71,168726.4943
000021.SZ,20100820,12.78,12.89,12.35,12.45,12.72,-0.27,-2.12,256704.2,323109.7101
000021.SZ,20100818,12.98,13.09,12.55,12.72,12.98,-0.26,-2.0,308577.55,393090.1658
000021.SZ,20100817,13.25,13.44,12.9,12.98,13.24,-0.26,-1.96,338498.89,444281.6166
000021.SZ,20100816,13.0,13.42,12.82,13.24,13.05,0.19,1.46,260637.5,343049.1576
000021.SZ,20100813,13.14,13.36,12.8,13.05,13.1,-0.05,-0.38,225120.67,293134.0634
000021.SZ,20100812,12.93,13.41,12.66,13.1,12.99,0.11,0.85,333851.58,437537.976
000021.SZ,20100811,12.8,13.26,12.55,12.99,12.85,0.14,1.09,343000.14,443049.9863
000021.SZ,20100810,12.86,13.22,12.47,12.85,12.86,-0.01,-0.08,390933.73,504893.2844
000021.SZ,20100809,12.48,13.09,12.38,12.86,12.5,0.36,2.88,463572.87,590497.7725
000021.SZ,20100806,11.67,12.55,11.62,12.5,11.7,0.8,6.84,556905.49,678822.0053
000021.SZ,20100805,11.61,11.88,11.58,11.7,11.6,0.1,0.86,168516.33,198333.8924
000021.SZ,20100804,11.59,11.72,11.32,11.6,11.6,0.0,0.0,196453.63,226805.6468
000021.SZ,20100803,11.9,11.99,11.6,11.6,11.88,-0.28,-2.36,200143.09,235267.8695
000021.SZ,20100802,11.73,12.02,11.72,11.88,11.8,0.08,0.68,185903.69,221013.6716
000021.SZ,20100730,11.88,11.9,11.52,11.8,11.91,-0.11,-0.92,202551.52,237456.7947
000021.SZ,20100729,11.74,12.18,11.69,11.91,11.78,0.13,1.1,312331.28,372264.7132
000021.SZ,20100728,11.56,11.92,11.4,11.78,11.55,0.23,1.99,317136.9,372535.9604
000021.SZ,20100727,11.73,11.74,11.51,11.55,11.72,-0.17,-1.45,186812.23,216787.4511
000021.SZ,20100726,11.65,11.85,11.48,11.72,11.64,0.08,0.69,320220.19,373545.4493
000021.SZ,20100723,11.19,11.92,11.0,11.64,11.12,0.52,4.68,497121.77,567537.0066
000021.SZ,20100722,10.91,11.19,10.82,11.12,10.96,0.16,1.46,230057.22,253689.0794
000021.SZ,20100721,10.92,11.27,10.8,10.96,10.85,0.11,1.01,335782.49,371344.5679
000021.SZ,20100720,10.6,10.88,10.51,10.85,10.62,0.23,2.17,233300.36,250239.9767
000021.SZ,20100719,10.46,10.68,10.35,10.62,10.59,0.03,0.28,253702.34,266533.6579
000021.SZ,20100716,10.32,10.62,10.21,10.59,10.44,0.15,1.44,116704.02,122306.9611
000021.SZ,20100715,11.05,11.05,10.39,10.44,11.08,-0.64,-5.78,242373.3,258897.5979
000021.SZ,20100714,11.23,11.28,11.01,11.08,11.22,-0.14,-1.25,242494.17,270126.0679
000021.SZ,20100713,11.33,11.6,11.0,11.22,11.3,-0.08,-0.71,384612.73,433622.4431
000021.SZ,20100712,10.98,11.33,10.86,11.3,11.0,0.3,2.73,301348.95,333527.8591
000021.SZ,20100709,11.1,11.37,10.04,11.0,11.16,-0.16,-1.43,333806.67,368166.6091
000021.SZ,20100708,11.1,11.39,10.92,11.16,11.21,-0.05,-0.45,311648.94,349082.2271
000021.SZ,20100707,10.57,11.21,10.25,11.21,10.56,0.65,6.16,205707.68,220726.8635
000021.SZ,20100706,10.37,10.8,10.31,10.56,10.36,0.2,1.93,110987.42,117282.4329
000021.SZ,20100705,10.3,10.57,10.2,10.36,10.49,-0.13,-1.24,89999.76,93500.0181
000021.SZ,20100702,10.7,10.85,10.1,10.49,10.76,-0.27,-2.51,173688.86,181512.1583
000021.SZ,20100701,10.4,11.1,10.38,10.76,10.59,0.17,1.61,203614.76,219438.453
000021.SZ,20100630,10.25,10.6,10.18,10.59,10.38,0.21,2.02,132626.81,138181.3184
000021.SZ,20100629,10.38,10.56,10.01,10.38,10.4,-0.02,-0.19,160555.88,164910.1962
000021.SZ,20100628,10.84,10.84,10.38,10.4,10.83,-0.43,-3.97,145375.06,153572.2895
000021.SZ,20100625,11.03,11.08,10.76,10.83,11.07,-0.24,-2.17,104010.75,113118.4902
000021.SZ,20100624,11.0,11.07,10.73,11.07,11.0,0.07,0.64,157290.94,172405.8766
000021.SZ,20100623,10.88,11.18,10.74,11.0,10.89,0.11,1.01,251901.39,276198.5059
000021.SZ,20100622,10.43,10.96,10.42,10.89,10.45,0.44,4.21,258971.22,279914.6248
000021.SZ,20100621,10.05,10.65,10.05,10.45,10.35,0.1,0.97,183052.69,191764.2571
000021.SZ,20100618,10.26,10.49,9.86,10.35,10.28,0.07,0.68,232530.97,238410.7227
000021.SZ,20100617,10.85,10.96,10.25,10.28,10.77,-0.49,-4.55,240692.71,252684.1373
000021.SZ,20100611,11.1,11.1,10.68,10.77,11.18,-0.41,-3.67,282898.72,307008.2133
000021.SZ,20100610,10.33,11.36,10.27,11.18,10.33,0.85,8.23,413387.22,450975.3721
000021.SZ,20100609,15.83,15.93,15.45,15.7,15.8,-0.1,-0.63,131217.33,205483.1901
000021.SZ,20100608,14.95,15.82,14.9,15.8,15.16,0.64,4.22,175958.84,272351.1223
000021.SZ,20100607,16.1,16.5,14.85,15.16,16.49,-1.33,-8.07,270891.76,424139.2538
000021.SZ,20100604,16.3,16.85,16.11,16.49,16.4,0.09,0.55,164437.98,271373.3021
000021.SZ,20100603,15.53,16.86,15.33,16.4,15.33,1.07,6.98,278930.46,452242.8717
000021.SZ,20100602,15.2,15.5,14.81,15.33,15.37,-0.04,-0.26,90235.36,136719.2342
000021.SZ,20100601,15.22,15.53,14.82,15.37,15.36,0.01,0.07,240432.38,362453.0497
000021.SZ,20100531,15.57,15.92,15.36,15.36,15.43,-0.07,-0.45,208938.31,327198.6995
000021.SZ,20100528,15.1,15.53,14.96,15.43,14.88,0.55,3.7,266443.4,409893.6355
000021.SZ,20100527,14.77,15.0,14.51,14.88,14.76,0.12,0.81,118102.06,175094.9382
000021.SZ,20100526,14.5,15.03,14.39,14.76,14.45,0.31,2.15,163651.12,242167.1589
000021.SZ,20100525,13.81,14.58,13.81,14.45,13.97,0.48,3.44,159537.81,226890.0749
000021.SZ,20100524,13.64,14.12,13.64,13.97,13.52,0.45,3.33,76532.51,107022.2073
000021.SZ,20100521,12.75,13.59,12.63,13.52,13.15,0.37,2.81,75636.76,100966.8261
000021.SZ,20100520,13.11,13.57,13.1,13.15,13.22,-0.07,-0.53,79387.57,105969.324
000021.SZ,20100519,12.79,13.48,12.73,13.22,12.93,0.29,2.24,88136.28,116325.2611
000021.SZ,20100518,12.51,13.0,12.2,12.93,12.5,0.43,3.44,55473.4,69959.7747
000021.SZ,20100517,13.13,13.2,12.5,12.5,13.3,-0.8,-6.02,57541.24,74381.4553
000021.SZ,20100513,13.06,13.42,12.8,13.3,12.88,0.42,3.26,66303.64,87204.2307
000021.SZ,20100512,12.79,13.15,12.7,12.88,12.84,0.04,0.31,54392.83,70262.0252
000021.SZ,20100511,13.55,13.58,12.67,12.84,13.12,-0.28,-2.13,85611.12,112139.6284
000021.SZ,20100510,13.88,14.01,13.0,13.12,13.91,-0.79,-5.68,130922.69,175534.6291
000021.SZ,20100507,14.53,15.05,13.7,13.91,15.08,-1.17,-7.76,189693.28,271493.2949
000021.SZ,20100506,15.52,15.75,15.06,15.08,15.47,-0.39,-2.52,168258.73,259597.3722
000021.SZ,20100505,15.01,15.49,14.69,15.47,15.23,0.24,1.58,166680.64,252222.2994
000021.SZ,20100504,14.51,15.29,14.41,15.23,14.78,0.45,3.04,87268.2,131429.7872
000021.SZ,20100430,14.87,15.06,14.25,14.78,14.8,-0.02,-0.14,101720.55,147109.4513
000021.SZ,20100429,14.75,15.29,14.7,14.8,14.51,0.29,2.0,172703.31,259788.1274
000021.SZ,20100428,14.5,14.83,14.3,14.51,14.63,-0.12,-0.82,58429.3,85208.256
000021.SZ,20100427,14.96,14.97,14.3,14.63,15.0,-0.37,-2.47,91966.82,133414.1649
000021.SZ,20100426,15.15,15.42,14.94,15.0,14.96,0.04,0.27,109765.25,166802.9012
000021.SZ,20100423,15.6,15.79,14.84,14.96,15.54,-0.58,-3.73,164093.99,249233.9261
000021.SZ,20100422,15.4,15.8,15.3,15.54,15.45,0.09,0.58,164146.1,256383.4355
000021.SZ,20100421,14.81,15.64,14.71,15.45,14.81,0.64,4.32,164188.75,252004.1778
000021.SZ,20100420,14.46,14.81,14.18,14.81,14.26,0.55,3.86,108229.91,157803.8779
000021.SZ,20100419,14.88,15.2,14.17,14.26,14.99,-0.73,-4.87,118265.68,174256.2483
000021.SZ,20100416,14.96,15.36,14.82,14.99,14.9,0.09,0.6,110532.14,167193.5006
000021.SZ,20100415,15.35,15.4,14.85,14.9,15.49,-0.59,-3.81,160083.49,242019.7903
000021.SZ,20100414,16.02,16.16,15.2,15.49,15.6,-0.11,-0.71,173421.81,269314.0404
000021.SZ,20100413,15.74,16.24,15.03,15.6,15.74,-0.14,-0.89,268571.08,423288.9303
000021.SZ,20100412,15.41,15.88,15.38,15.74,15.4,0.34,2.21,176247.44,276165.1033
000021.SZ,20100409,15.36,15.49,15.1,15.4,15.35,0.05,0.33,147524.68,226004.8608
000021.SZ,20100408,15.05,15.63,14.98,15.35,15.16,0.19,1.25,310753.64,477529.104
000021.SZ,20100407,14.6,15.16,14.33,15.16,14.6,0.56,3.84,176241.34,260852.5062
000021.SZ,20100406,14.89,15.0,14.54,14.6,14.88,-0.28,-1.88,140055.64,205594.0221
000021.SZ,20100402,14.91,15.08,14.7,14.88,14.89,-0.01,-0.07,154410.21,230440.3412
000021.SZ,20100401,14.35,15.16,14.35,14.89,14.34,0.55,3.84,300048.41,445634.1979
000021.SZ,20100331,14.13,14.56,14.02,14.34,14.13,0.21,1.49,117295.35,168518.2305
000021.SZ,20100330,14.1,14.28,14.08,14.13,14.2,-0.07,-0.49,99602.25,141124.6518
000021.SZ,20100329,14.46,14.57,14.15,14.2,14.45,-0.25,-1.73,118833.43,170329.5939
000021.SZ,20100326,14.11,14.49,13.87,14.45,14.12,0.33,2.34,163621.44,232671.5271
000021.SZ,20100325,14.4,14.47,13.86,14.12,14.49,-0.37,-2.55,148215.93,208957.4105
000021.SZ,20100324,14.35,14.98,14.3,14.49,14.36,0.13,0.91,231636.47,339530.5458
000021.SZ,20100323,14.35,14.44,14.15,14.36,14.35,0.01,0.07,126974.64,181419.0699
000021.SZ,20100322,14.28,14.4,14.04,14.35,14.24,0.11,0.77,171282.1,244206.9381
000021.SZ,20100319,13.9,14.37,13.84,14.24,13.8,0.44,3.19,225455.71,318714.7379
000021.SZ,20100318,14.05,14.1,13.75,13.8,13.96,-0.16,-1.15,140236.27,195112.2779
000021.SZ,20100317,13.5,14.05,13.48,13.96,13.56,0.4,2.95,228777.03,317176.4127
000021.SZ,20100316,13.06,13.68,13.0,13.56,13.12,0.44,3.35,159974.41,214951.0348
000021.SZ,20100315,13.28,13.3,12.84,13.12,13.32,-0.2,-1.5,65084.21,84693.0179
000021.SZ,20100312,13.35,13.45,13.1,13.32,13.31,0.01,0.08,77712.57,103265.3186
000021.SZ,20100311,13.42,13.49,13.02,13.31,13.43,-0.12,-0.89,106024.44,140257.7384
000021.SZ,20100310,13.82,13.92,13.26,13.43,13.92,-0.49,-3.52,94778.52,128449.362
000021.SZ,20100309,13.95,14.05,13.69,13.92,13.9,0.02,0.14,94207.4,130363.7961
000021.SZ,20100308,13.8,14.06,13.58,13.9,13.7,0.2,1.46,116717.51,162043.1179
000021.SZ,20100305,13.65,13.87,13.1,13.7,13.65,0.05,0.37,119597.47,162118.7707
000021.SZ,20100304,14.2,14.38,13.26,13.65,14.22,-0.57,-4.01,205272.29,284638.8673
000021.SZ,20100303,13.91,14.44,13.75,14.22,14.0,0.22,1.57,284962.52,404211.9258
000021.SZ,20100302,13.14,14.23,13.11,14.0,13.11,0.89,6.79,320420.72,441016.9546
000021.SZ,20100301,13.05,13.32,13.0,13.11,13.05,0.06,0.46,71343.74,93473.5584
000021.SZ,20100226,13.0,13.29,12.88,13.05,13.0,0.05,0.38,61517.18,80836.4324
000021.SZ,20100225,13.01,13.14,12.88,13.0,12.98,0.02,0.15,78973.91,102512.6432
000021.SZ,20100224,12.61,13.03,12.46,12.98,12.68,0.3,2.37,69928.04,90165.6342
000021.SZ,20100223,12.5,12.68,12.13,12.68,12.5,0.18,1.44,41768.67,51883.8253
000021.SZ,20100222,12.5,12.69,12.48,12.5,12.56,-0.06,-0.48,37027.33,46613.7585
000021.SZ,20100212,12.59,12.71,12.51,12.56,12.55,0.01,0.08,37932.09,47897.9632
000021.SZ,20100211,12.47,12.59,12.38,12.55,12.44,0.11,0.88,40186.33,50214.9783
000021.SZ,20100210,12.5,12.53,12.28,12.44,12.39,0.05,0.4,32538.61,40234.7492
000021.SZ,20100209,12.33,12.51,12.2,12.39,12.32,0.07,0.57,30880.02,38257.9188
000021.SZ,20100208,12.14,12.42,12.1,12.32,12.23,0.09,0.74,26317.18,32338.6906
000021.SZ,20100205,12.0,12.5,11.81,12.23,12.45,-0.22,-1.77,67193.52,82403.0534
000021.SZ,20100204,12.27,12.55,12.01,12.45,12.33,0.12,0.97,101230.93,125433.8698
000021.SZ,20100203,12.31,12.35,11.67,12.33,12.2,0.13,1.07,91452.38,109499.8757
000021.SZ,20100202,12.46,12.65,12.16,12.2,12.4,-0.2,-1.61,59113.41,73237.8454
000021.SZ,20100201,12.98,12.98,12.2,12.4,13.04,-0.64,-4.91,83859.17,105081.3469
000021.SZ,20100129,12.76,13.2,12.63,13.04,12.8,0.24,1.88,111608.43,144665.7935
000021.SZ,20100128,12.42,12.92,12.39,12.8,12.42,0.38,3.06,74720.08,95156.0663
000021.SZ,20100127,12.31,12.8,12.3,12.42,12.3,0.12,0.98,80357.44,100661.7507
000021.SZ,20100126,12.98,13.15,12.13,12.3,13.0,-0.7,-5.38,106731.95,134593.5529
000021.SZ,20100125,12.9,13.43,12.9,13.0,12.98,0.02,0.15,95486.29,125255.6829
000021.SZ,20100122,13.45,13.55,12.58,12.98,13.66,-0.68,-4.98,143129.9,186748.1745
000021.SZ,20100121,13.59,13.72,13.25,13.66,13.57,0.09,0.66,110384.21,148920.3131
000021.SZ,20100120,14.29,14.52,13.5,13.57,14.21,-0.64,-4.5,146931.53,206450.5434
000021.SZ,20100119,14.56,14.65,14.2,14.21,14.67,-0.46,-3.14,143552.55,206047.6423
000021.SZ,20100118,14.74,14.85,14.33,14.67,14.74,-0.07,-0.47,139894.35,203395.2261
000021.SZ,20100115,14.98,15.25,14.52,14.74,14.61,0.13,0.89,206464.98,305737.6955
000021.SZ,20100114,14.17,14.8,14.02,14.61,14.1,0.51,3.62,219304.3,318064.251
000021.SZ,20100113,13.82,14.62,13.78,14.1,14.19,-0.09,-0.63,197513.17,283448.2528
000021.SZ,20100112,13.86,14.3,13.81,14.19,13.95,0.24,1.72,194422.2,274355.7503
000021.SZ,20100111,13.53,13.97,13.27,13.95,13.46,0.49,3.64,202111.19,278292.5148
000021.SZ,20100108,13.5,13.62,13.1,13.46,13.48,-0.02,-0.15,135241.12,181456.8307
000021.SZ,20100107,13.34,13.75,13.21,13.48,13.31,0.17,1.28,181837.31,246344.247
000021.SZ,20100106,13.4,13.86,13.31,13.31,13.4,-0.09,-0.67,170385.22,232215.6821
000021.SZ,20100105,13.06,13.7,12.95,13.4,13.1,0.3,2.29,205862.49,276690.9075
000021.SZ,20100104,13.03,13.17,12.85,13.1,12.89,0.21,1.63,117192.08,152797.9323
000021.SZ,20091231,12.4,12.9,12.38,12.89,12.36,0.53,4.29,119217.98,151560.8259
000021.SZ,20091230,12.8,12.82,12.36,12.36,12.82,-0.46,-3.59,131036.03,163712.4413
000021.SZ,20091229,13.2,13.21,12.5,12.82,13.0,-0.18,-1.38,87799.37,112787.1957
000021.SZ,20091225,12.45,13.15,12.34,13.0,12.48,0.52,4.17,159860.74,206412.7922
000021.SZ,20091224,12.08,12.62,12.01,12.48,12.04,0.44,3.65,133358.11,164796.3317
000021.SZ,20091223,11.57,12.12,11.57,12.04,11.55,0.49,4.24,89007.81,106166.7914
000021.SZ,20091222,11.91,12.08,11.48,11.55,11.88,-0.33,-2.78,67868.48,80369.5161
000021.SZ,20091221,11.7,11.96,11.65,11.88,11.69,0.19,1.63,65562.13,77787.9245
000021.SZ,20091218,12.3,12.37,11.18,11.69,12.38,-0.69,-5.57,99919.27,119787.7988
000021.SZ,20091217,12.55,12.73,12.18,12.38,12.54,-0.16,-1.28,93560.28,115947.6237
000021.SZ,20091216,12.87,12.97,12.48,12.54,12.82,-0.28,-2.18,74893.04,95289.3431
000021.SZ,20091215,12.85,12.97,12.68,12.82,12.85,-0.03,-0.23,49214.15,63306.227
000021.SZ,20091214,13.14,13.25,12.31,12.85,13.14,-0.29,-2.21,121510.06,154886.4713
000021.SZ,20091211,13.31,13.37,12.97,13.14,13.26,-0.12,-0.91,121227.73,159178.9091
000021.SZ,20091210,13.47,13.62,13.13,13.26,13.52,-0.26,-1.92,122419.24,162602.2496
000021.SZ,20091209,13.56,13.81,13.32,13.52,13.9,-0.38,-2.73,130030.03,176864.3559
000021.SZ,20091208,13.41,14.02,13.19,13.9,13.4,0.5,3.73,297212.78,407805.0702
000021.SZ,20091207,13.4,13.56,13.12,13.4,13.35,0.05,0.37,175518.3,232995.7846
000021.SZ,20091204,13.4,13.96,13.05,13.35,13.4,-0.05,-0.37,250666.24,336326.2599
000021.SZ,20091203,13.6,13.6,13.28,13.4,13.59,-0.19,-1.4,130364.71,174515.381
000021.SZ,20091202,13.8,13.85,13.49,13.59,13.75,-0.16,-1.16,191758.63,261625.6019
000021.SZ,20091201,13.41,14.0,13.3,13.75,13.46,0.29,2.15,126433.19,173270.8959
000021.SZ,20091130,13.25,13.52,13.15,13.46,13.2,0.26,1.97,94335.64,125845.4044
000021.SZ,20091127,13.4,13.82,12.96,13.2,13.78,-0.58,-4.21,116236.76,155194.6878
000021.SZ,20091126,13.8,14.58,13.5,13.78,13.82,-0.04,-0.29,195899.01,274897.5617
000021.SZ,20091125,13.54,13.88,13.4,13.82,13.48,0.34,2.52,105430.4,144606.9816
000021.SZ,20091124,14.34,14.45,13.21,13.48,14.34,-0.86,-6.0,154100.92,215337.5303
000021.SZ,20091123,14.61,14.65,14.16,14.34,14.4,-0.06,-0.42,151532.36,216906.2332
000021.SZ,20091120,13.65,14.5,13.48,14.4,13.58,0.82,6.04,260804.03,365941.4185
000021.SZ,20091119,13.24,13.59,13.24,13.58,13.18,0.4,3.03,131181.11,176036.1339
000021.SZ,20091118,13.39,13.39,13.0,13.18,13.42,-0.24,-1.79,114347.2,150867.4962
000021.SZ,20091117,13.8,13.84,13.2,13.42,13.74,-0.32,-2.33,137002.38,183466.1834
000021.SZ,20091116,13.8,13.93,13.65,13.74,13.6,0.14,1.03,139145.26,191713.43
000021.SZ,20091113,13.4,13.7,13.28,13.6,13.45,0.15,1.12,68557.52,92504.6474
000021.SZ,20091112,13.5,13.55,13.27,13.45,13.4,0.05,0.37,69324.07,92786.3012
000021.SZ,20091111,13.3,13.53,13.08,13.4,13.3,0.1,0.75,60688.08,81003.2043
000021.SZ,20091110,14.08,14.22,13.3,13.3,13.72,-0.42,-3.06,121179.67,164724.0875
000021.SZ,20091106,13.79,13.81,13.5,13.72,13.81,-0.09,-0.65,86416.76,118066.0931
000021.SZ,20091105,13.62,13.9,13.33,13.81,13.7,0.11,0.8,136990.17,186936.7113
000021.SZ,20091104,13.32,14.0,13.32,13.7,13.11,0.59,4.5,257038.92,352476.3066
000021.SZ,20091103,12.82,13.25,12.59,13.11,12.76,0.35,2.74,117450.72,152485.0619
000021.SZ,20091102,12.01,12.91,11.83,12.76,12.22,0.54,4.42,142304.1,178685.4239
000021.SZ,20091030,12.28,12.45,12.06,12.22,12.13,0.09,0.74,61321.57,75202.4087
000021.SZ,20091029,12.0,12.15,11.9,12.13,12.15,-0.02,-0.16,44553.65,53759.4483
000021.SZ,20091028,12.0,12.16,11.92,12.15,12.0,0.15,1.25,46933.76,56486.5949
000021.SZ,20091027,12.08,12.17,11.92,12.0,12.08,-0.08,-0.66,55812.87,67275.1566
000021.SZ,20091026,12.26,12.45,12.02,12.08,12.35,-0.27,-2.19,57023.29,69302.6228
000021.SZ,20091023,12.37,12.58,12.24,12.35,12.37,-0.02,-0.16,73634.0,91365.0704
000021.SZ,20091022,12.35,12.49,12.09,12.37,12.44,-0.07,-0.56,46943.29,57765.2138
000021.SZ,20091021,12.28,12.8,12.21,12.44,12.34,0.1,0.81,82080.27,102876.23
000021.SZ,20091020,12.3,12.46,12.2,12.34,12.3,0.04,0.33,63045.52,77569.9619
000021.SZ,20091019,12.0,12.3,11.98,12.3,12.0,0.3,2.5,67746.57,82257.3193
000021.SZ,20091016,12.27,12.32,11.85,12.0,12.27,-0.27,-2.2,57806.79,69571.3719
000021.SZ,20091015,12.01,12.33,11.91,12.27,11.88,0.39,3.28,108904.66,132449.2422
000021.SZ,20091014,12.01,12.25,11.79,11.88,12.0,-0.12,-1.0,71110.56,85474.8089
000021.SZ,20091013,11.91,12.05,11.71,12.0,11.97,0.03,0.25,52392.62,62582.6753
000021.SZ,20091012,11.6,12.15,11.45,11.97,11.65,0.32,2.75,87872.99,104963.5148
000021.SZ,20091009,11.48,11.7,11.22,11.65,11.22,0.43,3.83,92648.88,106261.4321
000021.SZ,20090929,11.0,11.33,10.86,11.22,10.98,0.24,2.19,58617.27,64803.3988
