ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600697.SH,20111027,27.12,27.12,26.8,26.82,26.8,0.02,0.07,850.0,2290.696
600697.SH,20111026,26.8,27.08,26.67,26.8,26.56,0.24,0.9,3205.74,8644.532
600697.SH,20111025,25.99,26.8,25.8,26.56,25.89,0.67,2.59,2885.16,7598.36
600697.SH,20111024,25.39,26.0,25.39,25.89,25.9,-0.01,-0.04,6841.82,17652.742
600697.SH,20111021,25.76,26.19,25.76,25.9,26.0,-0.1,-0.38,2131.01,5557.339
600697.SH,20111020,26.27,26.35,25.93,26.0,26.44,-0.44,-1.66,2282.41,5933.459
600697.SH,20111019,26.5,26.65,26.3,26.44,26.49,-0.05,-0.19,2441.0,6433.607
600697.SH,20111018,26.48,26.72,26.33,26.49,26.67,-0.18,-0.67,2048.87,5431.831
600697.SH,20111017,26.74,26.75,26.3,26.67,26.53,0.14,0.53,1935.75,5128.32
600697.SH,20111014,26.92,26.92,26.3,26.53,26.68,-0.15,-0.56,650.6,1724.076
600697.SH,20111013,26.3,27.03,26.17,26.68,26.28,0.4,1.52,5185.99,13869.481
600697.SH,20111012,25.99,26.41,25.61,26.28,26.07,0.21,0.81,5454.95,14296.604
600697.SH,20111011,26.49,26.89,26.02,26.07,26.26,-0.19,-0.72,685.0,1809.933
600697.SH,20111010,26.38,26.38,25.94,26.26,26.25,0.01,0.04,2746.01,7153.571
600697.SH,20110930,26.59,26.59,26.01,26.25,26.59,-0.34,-1.28,2603.27,6797.463
600697.SH,20110929,27.0,27.2,26.46,26.59,27.0,-0.41,-1.52,873.42,2319.909
600697.SH,20110928,27.4,27.4,26.8,27.0,27.33,-0.33,-1.21,946.24,2555.013
600697.SH,20110927,26.78,27.48,26.53,27.33,26.69,0.64,2.4,2836.7,7719.025
600697.SH,20110926,27.43,27.43,26.68,26.69,27.4,-0.71,-2.59,1856.02,5021.998
600697.SH,20110923,27.52,27.59,27.1,27.4,28.28,-0.88,-3.11,5194.67,14159.686
600697.SH,20110921,27.64,28.35,27.64,28.28,27.97,0.31,1.11,7491.94,21045.84
600697.SH,20110920,27.8,27.99,27.45,27.97,27.94,0.03,0.11,2660.53,7375.56
600697.SH,20110919,27.94,28.0,27.43,27.94,27.95,-0.01,-0.04,831.33,2311.573
600697.SH,20110916,28.0,28.0,27.85,27.95,27.99,-0.04,-0.14,2519.09,7051.701
600697.SH,20110915,28.4,28.4,27.83,27.99,28.28,-0.29,-1.03,8249.16,23109.657
600697.SH,20110914,27.97,28.31,27.6,28.28,27.81,0.47,1.69,7530.03,21119.782
600697.SH,20110913,27.93,27.93,27.55,27.81,28.15,-0.34,-1.21,2430.71,6743.412
600697.SH,20110909,27.85,28.45,27.85,28.15,27.95,0.2,0.72,11856.01,33369.37
600697.SH,20110908,28.5,28.5,27.81,27.95,28.39,-0.44,-1.55,5754.52,16205.837
600697.SH,20110907,28.33,28.45,27.85,28.39,28.3,0.09,0.32,10627.8,29905.34
600697.SH,20110906,28.81,28.97,28.2,28.3,28.91,-0.61,-2.11,2433.05,6940.083
600697.SH,20110905,28.97,29.09,28.6,28.91,29.09,-0.18,-0.62,2731.36,7909.975
600697.SH,20110902,29.1,29.14,28.49,29.09,28.9,0.19,0.66,3450.06,9925.675
600697.SH,20110901,29.0,29.2,28.89,28.9,29.02,-0.12,-0.41,1922.98,5589.999
600697.SH,20110831,29.2,29.46,28.86,29.02,29.1,-0.08,-0.27,2686.78,7840.375
600697.SH,20110830,29.07,29.38,29.03,29.1,29.08,0.02,0.07,2973.26,8693.132
600697.SH,20110829,28.9,29.17,28.77,29.08,29.15,-0.07,-0.24,1998.6,5790.606
600697.SH,20110826,29.17,29.23,29.04,29.15,29.16,-0.01,-0.03,1681.18,4896.719
600697.SH,20110825,28.9,29.36,28.83,29.16,29.23,-0.07,-0.24,5643.85,16372.144
600697.SH,20110824,29.59,29.9,29.0,29.23,29.64,-0.41,-1.38,2307.4,6795.371
600697.SH,20110823,28.95,29.7,28.91,29.64,29.02,0.62,2.14,1948.67,5749.584
600697.SH,20110822,29.09,29.4,28.88,29.02,29.0,0.02,0.07,1857.93,5430.181
600697.SH,20110819,29.08,29.38,28.78,29.0,29.47,-0.47,-1.59,4048.2,11715.561
600697.SH,20110818,29.51,29.52,28.87,29.47,29.59,-0.12,-0.41,4275.83,12486.936
600697.SH,20110817,30.1,30.2,29.5,29.59,30.03,-0.44,-1.47,1560.86,4659.111
600697.SH,20110816,29.85,30.05,29.52,30.03,29.94,0.09,0.3,2987.7,8878.792
600697.SH,20110815,29.7,30.28,29.61,29.94,29.67,0.27,0.91,4474.67,13415.746
600697.SH,20110812,29.79,30.51,29.66,29.67,29.5,0.17,0.58,25110.48,75606.135
600697.SH,20110811,29.02,29.53,28.82,29.5,29.04,0.46,1.58,11012.75,32162.583
600697.SH,20110810,28.5,29.25,28.5,29.04,28.46,0.58,2.04,6396.24,18538.493
600697.SH,20110809,28.3,28.66,27.8,28.46,28.66,-0.2,-0.7,7614.75,21501.47
600697.SH,20110808,28.82,29.17,28.33,28.66,29.01,-0.35,-1.21,8399.93,24127.656
600697.SH,20110805,28.71,29.25,28.6,29.01,29.21,-0.2,-0.68,2921.76,8469.894
600697.SH,20110804,29.18,29.38,29.01,29.21,29.32,-0.11,-0.38,2582.13,7539.081
600697.SH,20110803,28.95,29.36,28.15,29.32,29.02,0.3,1.03,4265.74,12448.4
600697.SH,20110802,28.65,29.26,28.65,29.02,29.02,0.0,0.0,3033.55,8776.238
600697.SH,20110801,28.45,29.32,28.45,29.02,28.71,0.31,1.08,1863.05,5350.577
600697.SH,20110729,28.74,28.89,28.7,28.71,28.79,-0.08,-0.28,1204.99,3466.703
600697.SH,20110728,28.8,29.0,28.5,28.79,28.98,-0.19,-0.66,6860.5,19786.115
600697.SH,20110727,28.9,29.02,28.6,28.98,28.77,0.21,0.73,1556.77,4495.716
600697.SH,20110726,28.5,29.29,28.4,28.77,28.6,0.17,0.59,6530.66,18925.107
600697.SH,20110725,29.03,29.57,28.25,28.6,29.29,-0.69,-2.36,6311.0,18075.395
600697.SH,20110722,29.78,29.79,29.26,29.29,29.78,-0.49,-1.65,2157.01,6349.833
600697.SH,20110721,29.6,29.8,29.5,29.78,29.7,0.08,0.27,5500.85,16282.198
600697.SH,20110720,29.5,29.7,29.31,29.7,29.39,0.31,1.05,3674.17,10851.982
600697.SH,20110719,30.28,30.28,29.13,29.39,30.21,-0.82,-2.71,3633.8,10734.997
600697.SH,20110718,29.98,30.32,29.76,30.21,29.98,0.23,0.77,20272.2,61095.344
600697.SH,20110715,29.81,30.0,29.54,29.98,29.85,0.13,0.44,11458.45,34122.534
600697.SH,20110714,29.36,29.85,29.02,29.85,29.26,0.59,2.02,8085.57,23964.426
600697.SH,20110713,29.34,29.95,29.22,29.26,29.19,0.07,0.24,6271.51,18534.898
600697.SH,20110712,29.15,29.36,28.81,29.19,29.12,0.07,0.24,6032.29,17616.341
600697.SH,20110711,28.17,29.48,28.07,29.12,28.17,0.95,3.37,5848.97,16950.804
600697.SH,20110708,27.59,28.18,27.59,28.17,27.58,0.59,2.14,15903.37,44486.212
600697.SH,20110707,28.4,28.4,27.45,27.58,28.01,-0.43,-1.54,10685.07,29856.184
600697.SH,20110706,28.1,28.24,27.62,28.01,28.1,-0.09,-0.32,1219.71,3396.864
600697.SH,20110705,27.9,28.62,27.73,28.1,27.96,0.14,0.5,1059.1,2959.455
600697.SH,20110704,27.99,28.6,27.99,28.26,27.92,0.34,1.22,2710.71,7695.107
600697.SH,20110701,27.99,28.38,27.8,27.92,27.8,0.12,0.43,2340.54,6546.978
600697.SH,20110630,27.46,28.0,27.33,27.8,27.32,0.48,1.76,5580.37,15473.894
600697.SH,20110629,27.75,27.8,27.21,27.32,27.75,-0.43,-1.55,4054.14,11085.137
600697.SH,20110628,27.77,27.86,27.53,27.75,27.9,-0.15,-0.54,666.8,1847.493
600697.SH,20110627,27.59,28.0,27.59,27.9,27.97,-0.07,-0.25,3305.4,9175.151
600697.SH,20110624,27.0,28.38,27.0,27.97,27.2,0.77,2.83,4634.03,12914.305
600697.SH,20110623,26.97,27.3,26.85,27.2,26.85,0.35,1.3,806.13,2187.672
600697.SH,20110622,26.7,27.02,26.53,26.85,26.53,0.32,1.21,1063.59,2852.077
600697.SH,20110621,26.25,26.75,26.2,26.53,26.17,0.36,1.38,637.03,1683.679
600697.SH,20110620,26.42,26.48,26.06,26.17,26.58,-0.41,-1.54,3516.84,9229.885
600697.SH,20110617,27.0,27.29,26.51,26.58,27.0,-0.42,-1.56,2444.99,6595.432
600697.SH,20110616,26.72,27.49,26.72,27.0,27.49,-0.49,-1.78,2463.0,6675.59
600697.SH,20110615,27.54,27.59,27.32,27.49,27.51,-0.02,-0.07,1359.57,3731.282
600697.SH,20110614,26.73,27.55,26.72,27.51,27.24,0.27,0.99,4025.95,11033.868
600697.SH,20110613,26.8,27.34,26.68,27.24,26.86,0.38,1.41,818.5,2210.383
600697.SH,20110610,27.5,27.63,26.72,26.86,27.53,-0.67,-2.43,5960.08,16253.088
600697.SH,20110609,27.96,28.15,27.5,27.53,28.02,-0.49,-1.75,3234.57,8955.442
600697.SH,20110608,28.75,28.75,27.85,28.02,28.41,-0.39,-1.37,3263.61,9156.689
600697.SH,20110607,27.55,28.65,27.55,28.41,27.75,0.66,2.38,6986.84,19742.246
600697.SH,20110603,27.48,27.86,27.4,27.75,27.64,0.11,0.4,3185.82,8822.854
600697.SH,20110602,27.87,27.88,27.4,27.64,27.9,-0.26,-0.93,4873.15,13507.878
600697.SH,20110601,27.8,28.28,27.51,27.9,28.0,-0.1,-0.36,6854.66,19175.536
600697.SH,20110531,27.61,28.48,27.58,28.0,27.93,0.07,0.25,11143.8,31195.406
600697.SH,20110530,28.5,28.6,27.8,27.93,28.72,-0.79,-2.75,3730.41,10486.619
600697.SH,20110527,29.99,29.99,28.0,28.72,29.99,-1.27,-4.23,15476.16,44836.892
600697.SH,20110526,29.41,30.08,29.41,29.99,29.42,0.57,1.94,6399.3,19134.547
600697.SH,20110525,29.07,30.23,29.01,29.42,29.39,0.03,0.1,3075.14,9176.567
600697.SH,20110524,28.85,29.5,28.71,29.39,29.17,0.22,0.75,1818.45,5292.767
600697.SH,20110523,29.66,29.7,29.0,29.17,29.51,-0.34,-1.15,4305.87,12534.921
600697.SH,20110520,29.7,29.93,29.5,29.51,29.75,-0.24,-0.81,2625.66,7781.237
600697.SH,20110519,29.96,29.96,29.5,29.75,29.78,-0.03,-0.1,1647.0,4895.062
600697.SH,20110518,29.51,30.0,29.32,29.78,29.76,0.02,0.07,2978.9,8880.245
600697.SH,20110517,29.51,30.1,29.18,29.76,29.58,0.18,0.61,3997.13,11935.352
600697.SH,20110516,30.41,30.96,29.56,29.58,30.48,-0.9,-2.95,4962.19,14894.471
600697.SH,20110513,30.73,30.99,30.12,30.48,30.83,-0.35,-1.14,3689.59,11213.644
600697.SH,20110512,30.11,31.47,30.11,30.83,30.87,-0.04,-0.13,6309.67,19568.118
600697.SH,20110511,30.5,30.98,30.0,30.87,30.4,0.47,1.55,7045.39,21451.349
600697.SH,20110510,30.6,30.78,29.77,30.4,30.59,-0.19,-0.62,5548.23,16796.894
600697.SH,20110509,30.88,31.36,30.48,30.59,30.96,-0.37,-1.2,6465.93,19921.572
600697.SH,20110506,30.51,31.77,30.3,30.96,30.92,0.04,0.13,14245.56,44374.191
600697.SH,20110505,29.5,31.29,29.0,30.92,30.01,0.91,3.03,30812.82,94250.846
600697.SH,20110504,29.6,30.5,29.38,30.01,29.43,0.58,1.97,36398.87,109577.489
600697.SH,20110429,28.69,29.5,28.51,29.43,28.9,0.53,1.83,19747.49,57455.126
600697.SH,20110428,28.51,29.02,27.8,28.9,28.81,0.09,0.31,21179.74,59865.672
600697.SH,20110427,28.99,29.35,28.56,28.81,29.29,-0.48,-1.64,12900.39,37409.301
600697.SH,20110426,29.43,29.6,29.01,29.29,29.43,-0.14,-0.48,12082.84,35467.348
600697.SH,20110425,29.0,29.85,29.0,29.43,29.01,0.42,1.45,23157.21,68134.354
600697.SH,20110422,29.4,29.86,28.95,29.01,29.38,-0.37,-1.26,21269.02,62275.36
600697.SH,20110421,28.79,29.88,28.5,29.38,28.35,1.03,3.63,47563.04,139897.078
600697.SH,20110420,28.6,28.75,28.31,28.35,28.64,-0.29,-1.01,7547.36,21558.033
600697.SH,20110419,28.58,29.15,28.55,28.64,28.59,0.05,0.17,12107.21,34843.245
600697.SH,20110418,28.5,29.16,28.5,28.59,28.56,0.03,0.11,10901.35,31421.409
600697.SH,20110415,29.27,29.55,28.3,28.56,29.25,-0.69,-2.36,6178.52,17667.384
600697.SH,20110414,28.95,29.65,28.78,29.25,28.99,0.26,0.9,18381.09,54014.654
600697.SH,20110413,28.55,29.17,28.31,28.99,28.6,0.39,1.36,14221.08,41096.31
600697.SH,20110412,28.31,28.71,28.31,28.6,28.8,-0.2,-0.69,6846.7,19542.326
600697.SH,20110411,28.8,28.95,28.01,28.8,28.75,0.05,0.17,20481.18,58215.936
600697.SH,20110408,29.44,29.89,27.7,28.75,27.31,1.44,5.27,62379.16,177313.63
600697.SH,20110407,27.02,27.58,26.69,27.31,27.36,-0.05,-0.18,7184.2,19560.823
600697.SH,20110406,27.86,28.39,26.51,27.36,28.0,-0.64,-2.29,15095.66,41153.126
600697.SH,20110401,27.28,28.08,27.28,28.0,27.21,0.79,2.9,14796.58,41142.296
600697.SH,20110331,27.8,28.1,26.9,27.21,27.73,-0.52,-1.88,15184.53,41453.773
600697.SH,20110330,27.95,28.1,27.58,27.73,27.89,-0.16,-0.57,13974.41,38939.385
600697.SH,20110329,28.31,28.8,27.6,27.89,28.49,-0.6,-2.11,35405.83,99226.178
600697.SH,20110328,30.02,30.02,28.42,28.49,29.98,-1.49,-4.97,29932.79,87418.221
600697.SH,20110325,29.8,30.4,29.57,29.98,29.92,0.06,0.2,9005.61,27015.398
600697.SH,20110324,29.73,30.05,29.33,29.92,29.82,0.1,0.34,20295.6,60513.947
600697.SH,20110323,30.27,31.88,29.73,29.82,30.6,-0.78,-2.55,38435.33,116370.037
600697.SH,20110322,29.12,32.0,28.8,30.6,29.52,1.08,3.66,31888.99,96081.644
600697.SH,20110321,30.3,30.5,29.34,29.52,30.74,-1.22,-3.97,18486.22,55416.308
600697.SH,20110318,29.4,30.86,28.91,30.74,29.35,1.39,4.74,43793.46,131283.036
600697.SH,20110317,29.9,30.3,28.85,29.35,29.72,-0.37,-1.25,48918.19,145722.278
600697.SH,20110316,26.99,29.72,26.99,29.72,27.02,2.7,9.99,139597.71,406844.681
600697.SH,20110315,26.4,27.16,25.98,27.02,26.52,0.5,1.89,29795.7,79639.09
600697.SH,20110314,26.0,26.6,25.8,26.52,26.0,0.52,2.0,25540.97,67211.382
600697.SH,20110311,25.98,26.16,25.8,26.0,26.01,-0.01,-0.04,11493.38,29843.341
600697.SH,20110310,26.35,26.35,26.0,26.01,26.21,-0.2,-0.76,4387.02,11432.999
600697.SH,20110309,26.38,26.57,26.04,26.21,26.38,-0.17,-0.64,3861.7,10130.314
600697.SH,20110308,26.26,26.45,26.22,26.38,26.45,-0.07,-0.26,8987.55,23642.821
600697.SH,20110307,26.05,26.62,25.96,26.45,26.02,0.43,1.65,30606.15,80339.474
600697.SH,20110304,26.31,26.55,25.78,26.02,26.3,-0.28,-1.06,30929.22,80481.17
600697.SH,20110303,26.81,27.06,26.27,26.3,26.62,-0.32,-1.2,16011.17,42520.787
600697.SH,20110302,27.0,27.2,26.49,26.62,27.09,-0.47,-1.74,8718.49,23310.514
600697.SH,20110301,27.19,27.3,26.8,27.09,27.13,-0.04,-0.15,22518.76,60886.82
600697.SH,20110228,27.35,27.35,26.63,27.13,27.2,-0.07,-0.26,17476.97,46968.078
600697.SH,20110225,27.01,27.7,26.51,27.2,27.2,0.0,0.0,23183.83,62742.317
600697.SH,20110224,27.38,27.5,26.98,27.2,27.27,-0.07,-0.26,13946.73,37985.376
600697.SH,20110223,26.0,27.5,26.0,27.27,26.2,1.07,4.08,16780.4,44820.18
600697.SH,20110222,26.4,26.5,25.4,26.2,26.45,-0.25,-0.95,21186.78,55096.715
600697.SH,20110221,26.01,26.55,26.01,26.45,26.25,0.2,0.76,12563.8,33145.192
600697.SH,20110218,26.4,26.8,26.19,26.25,26.49,-0.24,-0.91,10552.01,27975.521
600697.SH,20110217,26.19,26.52,25.98,26.49,26.47,0.02,0.08,7751.57,20410.167
600697.SH,20110216,25.79,26.58,25.51,26.47,25.9,0.57,2.2,10751.77,28051.171
600697.SH,20110215,26.19,26.35,25.9,25.9,26.16,-0.26,-0.99,26454.86,69204.152
600697.SH,20110214,25.74,26.27,25.6,26.16,25.58,0.58,2.27,8872.22,23137.2
600697.SH,20110211,26.0,26.1,25.31,25.58,25.28,0.3,1.19,26009.94,67051.574
600697.SH,20110210,24.51,25.29,24.5,25.28,24.5,0.78,3.18,6556.83,16315.089
600697.SH,20110209,24.22,24.6,24.2,24.5,24.52,-0.02,-0.08,4532.75,11054.35
600697.SH,20110201,24.96,24.96,24.35,24.52,24.53,-0.01,-0.04,3455.18,8455.032
600697.SH,20110131,24.57,24.7,24.35,24.53,24.47,0.06,0.25,3074.38,7528.827
600697.SH,20110128,24.18,24.88,24.0,24.47,24.09,0.38,1.58,7816.44,18957.628
600697.SH,20110127,23.95,24.19,23.6,24.09,23.91,0.18,0.75,4081.64,9770.799
600697.SH,20110126,23.79,24.09,23.76,23.91,23.76,0.15,0.63,4950.47,11868.362
600697.SH,20110125,23.58,23.89,23.55,23.76,23.57,0.19,0.81,10530.36,24964.429
600697.SH,20110124,23.9,24.07,23.56,23.57,23.98,-0.41,-1.71,5603.0,13344.521
600697.SH,20110121,24.39,24.45,23.81,23.98,24.39,-0.41,-1.68,7304.02,17577.077
600697.SH,20110120,24.9,24.9,24.3,24.39,24.9,-0.51,-2.05,2946.0,7238.761
600697.SH,20110119,24.74,24.98,24.37,24.9,24.74,0.16,0.65,2804.5,6948.368
600697.SH,20110118,24.5,24.8,24.09,24.74,24.7,0.04,0.16,1773.38,4337.57
600697.SH,20110117,25.2,25.2,24.0,24.7,25.05,-0.35,-1.4,6924.72,17143.146
600697.SH,20110114,25.2,25.35,24.9,25.05,25.35,-0.3,-1.18,2274.21,5699.702
600697.SH,20110113,25.63,25.67,25.29,25.35,25.67,-0.32,-1.25,1568.06,3985.909
600697.SH,20110112,25.4,25.68,24.9,25.67,25.32,0.35,1.38,3203.17,8083.978
600697.SH,20110111,25.21,25.35,24.81,25.32,25.44,-0.12,-0.47,9940.2,24871.49
600697.SH,20110110,26.3,26.38,25.23,25.44,26.23,-0.79,-3.01,9534.73,24439.573
600697.SH,20110107,26.5,26.88,26.1,26.23,26.7,-0.47,-1.76,10988.44,29213.895
600697.SH,20110106,26.8,27.0,26.48,26.7,26.8,-0.1,-0.37,12868.12,34471.494
600697.SH,20110105,26.0,27.0,25.73,26.8,26.09,0.71,2.72,35261.86,93137.316
600697.SH,20110104,25.56,26.11,25.18,26.09,25.4,0.69,2.72,26964.41,69327.139
600697.SH,20101231,25.5,25.72,25.01,25.4,25.32,0.08,0.32,16409.72,41555.935
600697.SH,20101230,25.5,25.87,25.25,25.32,25.47,-0.15,-0.59,6884.97,17631.495
600697.SH,20101229,24.67,25.61,24.6,25.47,24.91,0.56,2.25,5531.53,13985.337
600697.SH,20101228,25.29,25.3,24.51,24.91,25.28,-0.37,-1.46,6998.5,17332.214
600697.SH,20101227,26.0,26.1,25.02,25.28,25.87,-0.59,-2.28,7271.3,18649.333
600697.SH,20101224,26.44,26.44,25.63,25.87,26.47,-0.6,-2.27,8051.31,20941.765
600697.SH,20101223,26.0,26.55,25.9,26.47,25.79,0.68,2.64,15573.32,41049.121
600697.SH,20101222,26.22,26.26,25.72,25.79,26.2,-0.41,-1.56,8045.27,20850.828
600697.SH,20101221,26.01,26.22,25.6,26.2,26.0,0.2,0.77,12308.3,31850.736
600697.SH,20101220,26.65,26.65,25.95,26.0,26.46,-0.46,-1.74,16768.23,43855.463
600697.SH,20101217,26.75,26.8,26.18,26.46,26.62,-0.16,-0.6,5970.94,15741.559
600697.SH,20101216,26.83,26.97,26.4,26.62,26.98,-0.36,-1.33,10932.31,29084.709
600697.SH,20101215,26.98,27.15,26.7,26.98,26.92,0.06,0.22,16631.28,44787.368
600697.SH,20101214,27.0,27.17,26.58,26.92,26.95,-0.03,-0.11,13386.68,35890.166
600697.SH,20101213,26.51,26.98,26.2,26.95,26.49,0.46,1.74,18117.77,48347.067
600697.SH,20101210,26.17,26.53,25.9,26.49,26.43,0.06,0.23,13695.63,35789.056
600697.SH,20101209,26.83,27.05,26.27,26.43,27.12,-0.69,-2.54,5883.28,15602.495
600697.SH,20101208,26.95,27.79,26.8,27.12,26.8,0.32,1.19,17219.32,47233.623
600697.SH,20101207,26.47,26.92,26.16,26.8,26.78,0.02,0.07,12803.94,33931.637
600697.SH,20101203,27.35,27.35,26.4,26.78,27.42,-0.64,-2.33,14832.75,39646.282
600697.SH,20101202,27.85,27.86,27.39,27.42,27.6,-0.18,-0.65,6891.14,18960.265
600697.SH,20101201,27.5,27.85,27.18,27.6,27.89,-0.29,-1.04,7258.37,19976.279
600697.SH,20101130,28.51,28.68,27.8,27.89,28.69,-0.8,-2.79,15602.56,43852.036
600697.SH,20101129,28.37,28.9,28.02,28.69,28.32,0.37,1.31,12859.12,36851.008
600697.SH,20101126,28.42,28.95,28.3,28.32,28.3,0.02,0.07,17238.15,49370.281
600697.SH,20101125,27.61,28.3,27.44,28.3,27.55,0.75,2.72,11425.93,31920.322
600697.SH,20101124,27.3,27.6,27.01,27.55,27.5,0.05,0.18,10167.7,27803.458
600697.SH,20101123,27.79,28.0,27.0,27.5,27.85,-0.35,-1.26,12074.17,33209.253
600697.SH,20101122,27.4,27.85,27.24,27.85,27.24,0.61,2.24,26170.44,72016.813
600697.SH,20101119,27.21,27.4,26.71,27.24,27.0,0.24,0.89,5567.23,15023.742
600697.SH,20101118,27.02,27.49,26.67,27.0,27.01,-0.01,-0.04,7211.59,19431.959
600697.SH,20101117,27.8,27.8,26.81,27.01,28.03,-1.02,-3.64,14936.53,40685.752
600697.SH,20101116,28.29,29.15,27.53,28.03,28.28,-0.25,-0.88,20722.69,59422.902
600697.SH,20101115,27.0,28.3,27.0,28.28,27.42,0.86,3.14,9950.68,27689.656
600697.SH,20101112,28.66,28.66,26.91,27.42,28.68,-1.26,-4.39,14544.58,40250.087
600697.SH,20101111,29.0,29.4,28.67,28.68,29.27,-0.59,-2.02,15407.24,44718.344
600697.SH,20101110,28.9,29.44,28.32,29.27,28.72,0.55,1.92,28958.25,83732.28
600697.SH,20101109,28.49,29.17,28.21,28.72,28.47,0.25,0.88,25480.55,73051.121
600697.SH,20101108,28.49,28.61,27.9,28.47,28.49,-0.02,-0.07,21618.11,60947.583
600697.SH,20101105,28.39,28.7,28.3,28.49,28.3,0.19,0.67,18262.02,52000.914
600697.SH,20101104,28.35,28.5,28.01,28.3,28.35,-0.05,-0.18,17553.35,49546.82
600697.SH,20101103,28.19,29.0,28.18,28.35,27.97,0.38,1.36,34869.34,99528.728
600697.SH,20101102,27.38,27.99,27.1,27.97,27.4,0.57,2.08,27302.39,74865.101
600697.SH,20101101,26.48,27.43,26.37,27.4,26.23,1.17,4.46,18385.91,49710.186
600697.SH,20101029,26.58,26.7,26.0,26.23,26.48,-0.25,-0.94,14815.5,38900.684
600697.SH,20101028,26.7,27.15,26.47,26.48,27.07,-0.59,-2.18,16585.84,44393.343
600697.SH,20101027,27.58,28.05,26.8,27.07,28.0,-0.93,-3.32,18044.47,49474.465
600697.SH,20101026,27.6,28.02,26.53,28.0,27.66,0.34,1.23,24013.71,64881.511
600697.SH,20101025,27.77,28.1,27.32,27.66,27.85,-0.19,-0.68,12725.94,35211.828
600697.SH,20101022,27.99,28.08,27.5,27.85,27.98,-0.13,-0.46,17032.19,47266.49
600697.SH,20101021,27.9,28.8,27.55,27.98,27.5,0.48,1.75,17551.8,49002.236
600697.SH,20101020,26.9,28.07,26.6,27.5,27.3,0.2,0.73,12755.18,35248.801
600697.SH,20101019,25.93,27.37,25.92,27.3,26.0,1.3,5.0,24088.13,64269.978
600697.SH,20101018,26.97,26.97,25.38,26.0,26.9,-0.9,-3.35,28381.01,73551.52
600697.SH,20101015,27.44,28.5,26.19,26.9,27.76,-0.86,-3.1,17665.87,47238.501
600697.SH,20101014,28.86,28.86,27.28,27.76,28.52,-0.76,-2.66,15517.58,43497.006
600697.SH,20101013,29.3,29.3,28.5,28.52,29.28,-0.76,-2.6,8484.92,24439.066
600697.SH,20101012,29.2,29.51,28.62,29.28,29.28,0.0,0.0,2993.43,8707.116
600697.SH,20101011,30.3,32.22,28.72,29.28,30.33,-1.05,-3.46,7254.56,21847.234
600697.SH,20101008,30.89,30.89,30.01,30.33,30.2,0.13,0.43,9448.0,28637.18
600697.SH,20100930,29.99,30.2,29.32,30.2,29.83,0.37,1.24,3281.67,9804.953
600697.SH,20100929,30.2,30.4,29.72,29.83,30.19,-0.36,-1.19,4661.15,14026.972
600697.SH,20100928,29.89,30.58,29.88,30.19,29.89,0.3,1.0,5561.91,16751.104
600697.SH,20100927,29.69,30.0,29.02,29.89,29.33,0.56,1.91,6157.39,18267.476
600697.SH,20100921,29.06,29.43,28.68,29.33,29.06,0.27,0.93,2007.47,5860.627
600697.SH,20100920,29.45,29.5,29.0,29.06,29.19,-0.13,-0.45,6512.05,19075.171
600697.SH,20100917,28.5,29.25,28.4,29.19,28.61,0.58,2.03,4599.93,13322.271
600697.SH,20100916,29.68,29.68,28.3,28.61,29.5,-0.89,-3.02,5495.95,15762.402
600697.SH,20100915,30.1,30.88,29.45,29.5,30.54,-1.04,-3.41,6561.29,19714.13
600697.SH,20100914,30.18,30.95,29.8,30.54,30.19,0.35,1.16,11428.32,34880.767
600697.SH,20100913,29.05,30.45,29.05,30.19,28.95,1.24,4.28,11882.02,35447.136
600697.SH,20100910,28.3,29.09,28.27,28.95,28.5,0.45,1.58,5160.19,14742.638
600697.SH,20100909,29.9,29.9,28.26,28.5,28.9,-0.4,-1.38,8672.78,24864.846
600697.SH,20100908,28.88,29.17,28.7,28.9,28.95,-0.05,-0.17,6677.48,19367.124
600697.SH,20100907,29.38,29.45,28.39,28.95,29.38,-0.43,-1.46,9192.03,26443.485
600697.SH,20100906,29.81,30.37,29.08,29.38,29.9,-0.52,-1.74,12479.6,36784.92
600697.SH,20100903,28.8,30.08,28.38,29.9,28.82,1.08,3.75,14716.45,43196.457
600697.SH,20100902,28.2,29.0,27.5,28.82,28.2,0.62,2.2,11690.23,33219.848
600697.SH,20100831,27.45,28.36,27.37,28.2,27.6,0.6,2.17,10315.93,28996.131
600697.SH,20100830,27.37,27.82,27.13,27.6,27.13,0.47,1.73,12565.12,34608.913
600697.SH,20100827,27.25,27.55,27.02,27.13,27.38,-0.25,-0.91,4464.04,12189.016
600697.SH,20100826,27.1,27.48,27.0,27.38,27.04,0.34,1.26,5704.46,15497.325
600697.SH,20100825,26.69,27.33,26.55,27.04,26.69,0.35,1.31,17635.45,47801.622
600697.SH,20100824,26.3,26.95,26.17,26.69,26.36,0.33,1.25,4812.8,12852.115
600697.SH,20100823,26.28,26.39,26.08,26.36,26.26,0.1,0.38,3656.27,9611.781
600697.SH,20100820,26.5,26.68,26.0,26.26,26.49,-0.23,-0.87,4717.94,12350.765
600697.SH,20100819,26.52,26.95,26.36,26.49,26.55,-0.06,-0.23,9323.85,24842.875
600697.SH,20100818,27.16,27.93,26.5,26.55,27.13,-0.58,-2.14,16848.3,45829.602
600697.SH,20100817,27.14,27.5,27.0,27.13,27.14,-0.01,-0.04,5416.63,14721.793
