ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600662.SH,20090706,6.72,6.9,6.72,6.85,6.71,0.14,2.09,155503.63,106102.133
600662.SH,20090703,6.7,6.75,6.64,6.71,6.75,-0.04,-0.59,122623.33,82082.502
600662.SH,20090702,6.73,6.82,6.7,6.75,6.69,0.06,0.9,109756.75,74235.888
600662.SH,20090701,6.62,6.78,6.6,6.69,6.6,0.09,1.36,109887.8,73753.161
600662.SH,20090630,6.68,6.72,6.59,6.6,6.68,-0.08,-1.2,120817.92,80218.771
600662.SH,20090629,6.84,6.84,6.55,6.68,6.82,-0.14,-2.05,191957.93,127926.977
600662.SH,20090625,6.95,6.99,6.8,6.82,6.95,-0.13,-1.87,114667.95,78945.479
600662.SH,20090624,6.88,7.03,6.82,6.95,6.9,0.05,0.72,121429.13,83919.718
600662.SH,20090623,6.9,7.07,6.83,6.9,7.0,-0.1,-1.43,130413.32,90693.21
600662.SH,20090622,7.06,7.27,6.99,7.0,7.08,-0.08,-1.13,289732.17,206676.247
600662.SH,20090619,6.89,7.18,6.76,7.08,6.89,0.19,2.76,332378.86,231944.844
600662.SH,20090618,6.91,7.04,6.8,6.89,6.89,0.0,0.0,241355.38,167220.02
600662.SH,20090617,6.8,7.06,6.79,6.89,6.75,0.14,2.07,417636.67,290036.169
600662.SH,20090616,6.56,6.79,6.49,6.75,6.62,0.13,1.96,201337.69,134039.09
600662.SH,20090615,6.5,6.63,6.44,6.62,6.58,0.04,0.61,100137.19,65377.469
600662.SH,20090612,6.76,6.83,6.41,6.58,6.81,-0.23,-3.38,210970.34,139298.079
600662.SH,20090611,6.63,6.89,6.56,6.81,6.64,0.17,2.56,289331.49,194136.08
600662.SH,20090610,6.68,6.72,6.53,6.64,6.66,-0.02,-0.3,194103.38,128694.209
600662.SH,20090609,6.72,6.77,6.44,6.66,6.74,-0.08,-1.19,217769.09,144155.402
600662.SH,20090608,6.54,6.78,6.4,6.74,6.51,0.23,3.53,303110.22,201559.052
600662.SH,20090605,6.42,6.61,6.41,6.51,6.45,0.06,0.93,132129.16,85887.776
600662.SH,20090604,6.55,6.63,6.38,6.45,6.54,-0.09,-1.38,136056.71,88395.583
600662.SH,20090603,6.34,6.61,6.31,6.54,6.33,0.21,3.32,208878.87,135201.833
600662.SH,20090602,6.36,6.38,6.26,6.33,6.34,-0.01,-0.16,83626.19,52873.743
600662.SH,20090601,6.29,6.39,6.24,6.34,6.24,0.1,1.6,92222.45,58329.001
600662.SH,20090527,6.28,6.34,6.14,6.24,6.26,-0.02,-0.32,63019.06,39276.06
600662.SH,20090526,6.26,6.39,6.25,6.26,6.28,-0.02,-0.32,80750.98,51113.649
600662.SH,20090525,6.14,6.35,6.11,6.28,6.33,-0.05,-0.79,113344.52,70341.787
600662.SH,20090522,6.4,6.47,6.28,6.33,6.45,-0.12,-1.86,104718.23,66587.461
600662.SH,20090521,6.48,6.58,6.36,6.45,6.4,0.05,0.78,160488.53,103605.923
600662.SH,20090520,6.48,6.59,6.39,6.4,6.51,-0.11,-1.69,116217.92,75252.559
600662.SH,20090519,6.6,6.7,6.45,6.51,6.56,-0.05,-0.76,178499.65,117385.267
600662.SH,20090518,6.34,6.6,6.3,6.56,6.35,0.21,3.31,188319.32,121766.29
600662.SH,20090515,6.28,6.47,6.28,6.35,6.28,0.07,1.11,130425.19,83331.497
600662.SH,20090514,6.2,6.29,6.17,6.28,6.29,-0.01,-0.16,63227.24,39460.311
600662.SH,20090513,6.32,6.37,6.23,6.29,6.31,-0.02,-0.32,103813.14,65408.609
600662.SH,20090512,6.12,6.32,6.1,6.31,6.14,0.17,2.77,105337.07,65239.685
600662.SH,20090511,6.43,6.46,6.13,6.14,6.39,-0.25,-3.91,149085.84,93939.842
600662.SH,20090508,6.37,6.5,6.2,6.39,6.41,-0.02,-0.31,186501.72,118169.51
600662.SH,20090507,6.62,6.68,6.26,6.41,6.55,-0.14,-2.14,226123.74,145320.184
600662.SH,20090506,6.36,6.73,6.3,6.55,6.38,0.17,2.66,277566.22,181909.519
600662.SH,20090505,6.4,6.45,6.3,6.38,6.39,-0.01,-0.16,196124.94,124778.155
600662.SH,20090504,6.26,6.46,6.25,6.39,6.3,0.09,1.43,345601.86,220095.894
600662.SH,20090430,6.07,6.45,6.01,6.3,5.97,0.33,5.53,308823.75,193050.94
600662.SH,20090429,5.8,6.06,5.78,5.97,5.77,0.2,3.47,117332.32,69558.309
600662.SH,20090428,5.64,5.78,5.61,5.77,5.64,0.13,2.31,57651.91,32942.536
600662.SH,20090427,5.84,5.88,5.61,5.64,5.84,-0.2,-3.42,89999.14,51310.45
600662.SH,20090424,5.87,5.99,5.8,5.84,5.83,0.01,0.17,106322.59,62707.618
600662.SH,20090423,5.92,5.98,5.67,5.83,5.96,-0.13,-2.18,157002.7,91265.76
600662.SH,20090422,6.22,6.39,5.88,5.96,6.19,-0.23,-3.72,224929.29,138678.304
600662.SH,20090421,6.2,6.38,6.07,6.19,6.31,-0.12,-1.9,192204.99,119515.569
600662.SH,20090420,6.13,6.35,6.1,6.31,6.13,0.18,2.94,263566.38,164942.351
600662.SH,20090417,6.1,6.17,5.97,6.13,6.09,0.04,0.66,175001.34,106584.152
600662.SH,20090416,6.11,6.17,5.98,6.09,6.15,-0.06,-0.98,148066.52,90002.532
600662.SH,20090415,5.96,6.23,5.91,6.15,5.99,0.16,2.67,245997.56,150077.799
600662.SH,20090414,6.02,6.05,5.9,5.99,6.0,-0.01,-0.17,162757.39,97257.621
600662.SH,20090413,6.01,6.16,5.92,6.0,5.99,0.01,0.17,181456.69,109280.652
600662.SH,20090410,5.95,6.02,5.85,5.99,5.94,0.05,0.84,131889.72,78513.556
600662.SH,20090409,5.95,6.04,5.73,5.94,5.98,-0.04,-0.67,140827.15,82419.879
600662.SH,20090408,6.09,6.35,5.97,5.98,6.07,-0.09,-1.48,287754.12,176707.495
600662.SH,20090407,5.99,6.1,5.94,6.07,6.0,0.07,1.17,161799.79,97667.166
600662.SH,20090403,6.15,6.26,5.95,6.0,6.13,-0.13,-2.12,216495.47,132301.881
600662.SH,20090402,6.05,6.3,5.99,6.13,6.07,0.06,0.99,314778.95,193573.767
600662.SH,20090401,6.11,6.14,5.98,6.07,6.1,-0.03,-0.49,241923.43,146392.978
600662.SH,20090331,5.85,6.1,5.7,6.1,5.99,0.11,1.84,186699.11,110883.945
600662.SH,20090330,5.95,6.04,5.9,5.99,5.94,0.05,0.84,124145.83,74196.34
600662.SH,20090327,6.1,6.1,5.88,5.94,6.02,-0.08,-1.33,196257.11,116888.677
600662.SH,20090326,5.96,6.07,5.85,6.02,5.81,0.21,3.61,266241.18,159269.728
600662.SH,20090325,5.69,6.05,5.65,5.81,5.73,0.08,1.4,289439.74,170458.644
600662.SH,20090324,5.52,5.8,5.52,5.73,5.62,0.11,1.96,148852.39,84942.349
600662.SH,20090323,5.52,5.66,5.52,5.62,5.58,0.04,0.72,115258.83,64702.086
600662.SH,20090320,5.72,5.76,5.51,5.58,5.72,-0.14,-2.45,148040.34,82719.069
600662.SH,20090319,5.7,5.76,5.62,5.72,5.68,0.04,0.7,161302.14,92035.562
600662.SH,20090318,5.56,5.75,5.51,5.68,5.53,0.15,2.71,158043.65,89106.236
600662.SH,20090317,5.4,5.6,5.4,5.53,5.42,0.11,2.03,106881.35,59177.978
600662.SH,20090316,5.3,5.45,5.25,5.42,5.35,0.07,1.31,58460.83,31386.911
600662.SH,20090313,5.39,5.43,5.25,5.35,5.38,-0.03,-0.56,72154.78,38448.342
600662.SH,20090312,5.34,5.4,5.12,5.38,5.39,-0.01,-0.19,118597.73,62233.496
600662.SH,20090311,5.68,5.69,5.38,5.39,5.56,-0.17,-3.06,128609.25,70573.393
600662.SH,20090310,5.29,5.6,5.25,5.56,5.35,0.21,3.93,125127.56,67758.292
600662.SH,20090309,5.7,5.78,5.31,5.35,5.73,-0.38,-6.63,226420.44,125787.379
600662.SH,20090306,5.8,5.95,5.61,5.73,5.95,-0.22,-3.7,294500.51,170268.259
600662.SH,20090305,6.24,6.24,5.8,5.95,6.03,-0.08,-1.33,628191.97,379181.311
600662.SH,20090304,5.5,6.03,5.49,6.03,5.48,0.55,10.04,624258.32,370137.086
600662.SH,20090303,5.36,5.65,5.28,5.48,5.57,-0.09,-1.62,285397.45,156733.328
600662.SH,20090302,5.18,5.58,5.1,5.57,5.17,0.4,7.74,339404.1,179946.998
600662.SH,20090227,5.08,5.39,5.0,5.17,5.29,-0.12,-2.27,261797.34,135791.192
600662.SH,20090226,5.65,5.65,4.95,5.29,5.37,-0.08,-1.49,220415.07,117947.581
600662.SH,20090225,5.13,5.46,5.01,5.37,5.03,0.34,6.76,151675.19,79083.511
600662.SH,20090224,5.38,5.39,5.0,5.03,5.39,-0.36,-6.68,164925.95,85398.343
600662.SH,20090223,5.2,5.45,5.16,5.39,5.24,0.15,2.86,91471.84,48719.592
600662.SH,20090220,4.99,5.26,4.98,5.24,5.0,0.24,4.8,94203.65,48363.303
600662.SH,20090219,4.92,5.03,4.88,5.0,4.88,0.12,2.46,74209.27,36799.081
600662.SH,20090218,5.1,5.19,4.88,4.88,5.22,-0.34,-6.51,123964.65,62751.511
600662.SH,20090217,5.45,5.5,5.2,5.22,5.54,-0.32,-5.78,151899.41,81081.341
600662.SH,20090216,5.52,5.86,5.47,5.54,5.36,0.18,3.36,290841.43,162304.336
600662.SH,20090213,5.25,5.45,5.16,5.36,5.23,0.13,2.49,161820.83,85584.209
600662.SH,20090212,5.11,5.3,4.84,5.23,5.01,0.22,4.39,173319.12,87873.554
600662.SH,20090211,4.95,5.25,4.88,5.01,5.05,-0.04,-0.79,169079.57,85379.191
600662.SH,20090210,4.8,5.16,4.73,5.05,4.82,0.23,4.77,157223.31,78290.463
600662.SH,20090209,4.75,4.84,4.62,4.82,4.65,0.17,3.66,137777.71,65403.951
600662.SH,20090206,4.51,4.66,4.5,4.65,4.47,0.18,4.03,97253.95,44781.714
600662.SH,20090205,4.63,4.7,4.42,4.47,4.63,-0.16,-3.46,104302.68,47708.292
600662.SH,20090204,4.57,4.72,4.57,4.63,4.56,0.07,1.54,101571.43,47067.338
600662.SH,20090203,4.49,4.66,4.43,4.56,4.49,0.07,1.56,128944.67,58942.417
600662.SH,20090202,4.52,4.52,4.36,4.49,4.49,0.0,0.0,108172.84,48024.16
600662.SH,20090123,4.35,4.57,4.26,4.49,4.35,0.14,3.22,142857.27,63527.459
600662.SH,20090122,4.29,4.4,4.26,4.35,4.23,0.12,2.84,94306.07,40932.74
600662.SH,20090121,4.07,4.34,4.06,4.23,4.13,0.1,2.42,66694.62,28150.203
600662.SH,20090120,4.11,4.19,4.06,4.13,4.16,-0.03,-0.72,40604.22,16681.202
600662.SH,20090119,4.25,4.35,4.11,4.16,4.26,-0.1,-2.35,57935.91,24715.548
600662.SH,20090116,4.2,4.35,4.19,4.26,4.2,0.06,1.43,68275.73,29277.142
600662.SH,20090115,4.24,4.3,4.15,4.2,4.27,-0.07,-1.64,73559.72,31120.096
600662.SH,20090114,4.12,4.35,4.04,4.27,4.04,0.23,5.69,176375.66,74649.934
600662.SH,20090113,4.01,4.13,4.0,4.04,4.06,-0.02,-0.49,61006.65,24803.56
600662.SH,20090112,4.0,4.25,3.92,4.06,3.96,0.1,2.53,104052.83,42618.688
600662.SH,20090109,3.75,3.97,3.75,3.96,3.79,0.17,4.49,62731.95,24423.479
600662.SH,20090108,3.78,3.97,3.78,3.79,3.84,-0.05,-1.3,43755.91,16889.166
600662.SH,20090107,3.86,3.88,3.8,3.84,3.85,-0.01,-0.26,36494.01,14017.971
600662.SH,20090106,3.74,3.87,3.71,3.85,3.75,0.1,2.67,47326.96,17999.276
600662.SH,20090105,3.67,3.76,3.66,3.75,3.62,0.13,3.59,22582.94,8392.124
600662.SH,20081231,3.7,3.73,3.61,3.62,3.69,-0.07,-1.9,17458.91,6416.712
600662.SH,20081230,3.73,3.8,3.69,3.69,3.73,-0.04,-1.07,20233.95,7554.46
600662.SH,20081229,3.74,3.79,3.64,3.73,3.73,0.0,0.0,28730.92,10627.757
600662.SH,20081226,3.72,3.81,3.7,3.73,3.73,0.0,0.0,26801.9,10051.954
600662.SH,20081225,3.81,3.87,3.66,3.73,3.81,-0.08,-2.1,39299.82,14802.063
600662.SH,20081224,3.82,3.94,3.77,3.81,3.87,-0.06,-1.55,49227.22,18987.196
600662.SH,20081223,4.15,4.17,3.86,3.87,4.13,-0.26,-6.3,82561.03,32924.594
600662.SH,20081222,4.17,4.23,4.11,4.13,4.24,-0.11,-2.59,66304.34,27589.032
600662.SH,20081219,4.3,4.39,4.22,4.24,4.26,-0.02,-0.47,192110.33,82850.84
600662.SH,20081218,4.12,4.3,4.07,4.26,4.15,0.11,2.65,119054.83,50165.236
600662.SH,20081217,4.01,4.18,3.99,4.15,4.02,0.13,3.23,94018.46,38615.938
600662.SH,20081216,4.0,4.02,3.82,4.02,3.99,0.03,0.75,52790.88,20646.114
600662.SH,20081215,3.97,4.06,3.85,3.99,3.9,0.09,2.31,44623.57,17716.861
600662.SH,20081212,4.0,4.11,3.83,3.9,4.01,-0.11,-2.74,84510.33,33738.897
600662.SH,20081211,4.18,4.23,4.01,4.01,4.18,-0.17,-4.07,73858.5,30448.544
600662.SH,20081210,4.12,4.24,4.08,4.18,4.13,0.05,1.21,81225.12,33871.922
600662.SH,20081209,4.36,4.36,4.12,4.13,4.37,-0.24,-5.49,134036.17,56425.647
600662.SH,20081208,4.23,4.39,4.18,4.37,4.15,0.22,5.3,249323.69,107598.531
600662.SH,20081205,3.8,4.17,3.78,4.15,3.84,0.31,8.07,148834.83,59547.502
600662.SH,20081204,3.93,4.06,3.82,3.84,3.9,-0.06,-1.54,112014.68,44388.547
600662.SH,20081203,3.76,3.9,3.76,3.9,3.75,0.15,4.0,82545.34,31788.983
600662.SH,20081202,3.6,3.83,3.6,3.75,3.7,0.05,1.35,68223.74,25437.066
600662.SH,20081201,3.53,3.74,3.48,3.7,3.51,0.19,5.41,55078.94,20112.467
600662.SH,20081128,3.54,3.6,3.47,3.51,3.54,-0.03,-0.85,30656.86,10816.57
600662.SH,20081127,3.8,3.81,3.53,3.54,3.53,0.01,0.28,63564.37,23319.282
600662.SH,20081126,3.52,3.56,3.46,3.53,3.52,0.01,0.28,31987.59,11254.165
600662.SH,20081125,3.68,3.73,3.39,3.52,3.62,-0.1,-2.76,53352.18,18864.207
600662.SH,20081124,3.9,3.96,3.59,3.62,3.93,-0.31,-7.89,83409.52,31199.68
600662.SH,20081121,3.9,4.1,3.75,3.93,4.04,-0.11,-2.72,136755.16,53861.13
600662.SH,20081120,3.72,4.13,3.7,4.04,3.75,0.29,7.73,181550.29,72372.772
600662.SH,20081119,3.46,3.76,3.46,3.75,3.49,0.26,7.45,56392.03,20541.854
600662.SH,20081118,3.84,3.89,3.49,3.49,3.88,-0.39,-10.05,85403.47,31451.681
600662.SH,20081117,3.72,3.92,3.68,3.88,3.68,0.2,5.43,120839.44,45878.331
600662.SH,20081114,3.51,3.69,3.44,3.68,3.49,0.19,5.44,88084.42,31380.76
600662.SH,20081113,3.26,3.55,3.25,3.49,3.3,0.19,5.76,72826.33,25094.377
600662.SH,20081112,3.2,3.31,3.17,3.3,3.23,0.07,2.17,19294.71,6283.695
600662.SH,20081111,3.36,3.37,3.21,3.23,3.36,-0.13,-3.87,34272.95,11368.991
600662.SH,20081110,3.2,3.38,3.15,3.36,3.14,0.22,7.01,47344.39,15555.928
600662.SH,20081107,3.08,3.19,3.05,3.14,3.14,0.0,0.0,22192.7,6967.942
600662.SH,20081106,3.0,3.15,2.99,3.14,3.09,0.05,1.62,21266.39,6550.721
600662.SH,20081105,3.0,3.13,3.0,3.09,2.99,0.1,3.34,26383.4,8123.375
600662.SH,20081104,3.0,3.03,2.95,2.99,3.0,-0.01,-0.33,14688.5,4384.178
600662.SH,20081103,3.1,3.1,2.98,3.0,3.07,-0.07,-2.28,20613.49,6230.938
600662.SH,20081031,3.18,3.22,3.03,3.07,3.17,-0.1,-3.15,17874.49,5602.483
600662.SH,20081030,3.25,3.27,3.16,3.17,3.22,-0.05,-1.55,25204.67,8103.12
600662.SH,20081029,3.49,3.49,3.21,3.22,3.42,-0.2,-5.85,25813.17,8624.53
600662.SH,20081028,3.38,3.48,3.26,3.42,3.39,0.03,0.89,24409.06,8235.357
600662.SH,20081027,3.61,3.63,3.39,3.39,3.77,-0.38,-10.08,31932.53,11150.035
600662.SH,20081024,3.83,3.88,3.75,3.77,3.82,-0.05,-1.31,14399.55,5489.479
600662.SH,20081023,3.7,3.88,3.65,3.82,3.8,0.02,0.53,14839.51,5612.706
600662.SH,20081022,3.82,3.92,3.8,3.8,3.84,-0.04,-1.04,16728.2,6431.725
600662.SH,20081021,3.92,3.97,3.8,3.84,3.91,-0.07,-1.79,24272.57,9478.313
600662.SH,20081020,3.8,3.93,3.74,3.91,3.78,0.13,3.44,18328.94,7028.901
600662.SH,20081017,3.85,3.85,3.72,3.78,3.75,0.03,0.8,15814.96,5983.163
600662.SH,20081016,3.9,3.9,3.74,3.75,3.96,-0.21,-5.3,25313.76,9715.468
600662.SH,20081015,4.0,4.09,3.9,3.96,3.99,-0.03,-0.75,17709.37,7015.021
600662.SH,20081014,4.28,4.33,3.98,3.99,4.15,-0.16,-3.86,34890.27,14553.812
600662.SH,20081013,4.02,4.15,3.92,4.15,4.09,0.06,1.47,30072.48,12086.611
600662.SH,20081010,4.2,4.25,4.06,4.09,4.32,-0.23,-5.32,31745.59,13081.736
600662.SH,20081009,4.42,4.45,4.32,4.32,4.33,-0.01,-0.23,21398.33,9348.749
600662.SH,20081008,4.56,4.56,4.27,4.33,4.58,-0.25,-5.46,35030.14,15425.551
600662.SH,20081007,4.4,4.63,4.35,4.58,4.58,0.0,0.0,21627.68,9835.745
600662.SH,20081006,4.74,4.74,4.57,4.58,4.83,-0.25,-5.18,31925.65,14846.981
600662.SH,20080926,4.92,4.94,4.76,4.83,4.9,-0.07,-1.43,40915.07,19776.664
600662.SH,20080925,4.88,4.99,4.81,4.9,4.85,0.05,1.03,68503.18,33587.465
600662.SH,20080924,4.57,4.86,4.55,4.85,4.65,0.2,4.3,41640.44,19705.22
600662.SH,20080923,4.78,4.85,4.62,4.65,4.93,-0.28,-5.68,48254.0,22731.238
600662.SH,20080922,5.07,5.2,4.8,4.93,4.74,0.19,4.01,101348.02,50789.726
600662.SH,20080919,4.74,4.74,4.68,4.74,4.31,0.43,9.98,42555.95,20132.38
600662.SH,20080918,4.4,4.47,4.07,4.31,4.52,-0.21,-4.65,53358.72,22602.913
600662.SH,20080917,4.63,4.72,4.47,4.52,4.61,-0.09,-1.95,33319.38,15199.903
600662.SH,20080916,4.93,4.93,4.58,4.61,4.91,-0.3,-6.11,51161.78,24185.746
600662.SH,20080912,4.98,5.04,4.9,4.91,4.95,-0.04,-0.81,36927.01,18367.097
600662.SH,20080911,4.96,5.08,4.88,4.95,5.07,-0.12,-2.37,61037.41,30316.17
600662.SH,20080910,4.85,5.17,4.8,5.07,4.93,0.14,2.84,127015.67,63981.935
600662.SH,20080909,4.67,4.96,4.48,4.93,4.6,0.33,7.17,82647.34,39507.117
600662.SH,20080908,4.71,4.85,4.6,4.6,4.68,-0.08,-1.71,40710.41,19273.573
600662.SH,20080905,4.7,4.83,4.61,4.68,4.86,-0.18,-3.7,22496.21,10620.869
600662.SH,20080904,4.83,4.88,4.75,4.86,4.81,0.05,1.04,23617.09,11414.126
600662.SH,20080903,4.77,4.88,4.68,4.81,4.77,0.04,0.84,30219.72,14457.091
600662.SH,20080902,4.65,4.87,4.63,4.77,4.7,0.07,1.49,33182.4,15885.688
600662.SH,20080901,4.75,4.82,4.65,4.7,4.81,-0.11,-2.29,20585.27,9717.852
600662.SH,20080829,4.69,4.92,4.61,4.81,4.65,0.16,3.44,35267.1,16903.389
600662.SH,20080828,4.71,4.8,4.65,4.65,4.73,-0.08,-1.69,17478.69,8242.313
600662.SH,20080827,4.63,4.83,4.51,4.73,4.66,0.07,1.5,31202.65,14644.544
600662.SH,20080826,4.95,4.95,4.55,4.66,5.01,-0.35,-6.99,41094.14,19363.813
600662.SH,20080825,5.09,5.15,4.99,5.01,5.08,-0.07,-1.38,32611.07,16519.147
600662.SH,20080822,5.08,5.28,4.98,5.08,5.1,-0.02,-0.39,64240.38,32961.672
600662.SH,20080821,5.01,5.23,4.86,5.1,5.05,0.05,0.99,70628.1,35635.785
600662.SH,20080820,4.59,5.06,4.49,5.05,4.6,0.45,9.78,64373.52,31451.058
600662.SH,20080819,4.49,4.66,4.4,4.6,4.5,0.1,2.22,26095.87,11882.644
600662.SH,20080818,5.04,5.04,4.49,4.5,4.99,-0.49,-9.82,33341.43,15768.861
600662.SH,20080815,5.0,5.12,4.96,4.99,4.99,0.0,0.0,34663.77,17490.929
600662.SH,20080814,4.94,5.01,4.85,4.99,4.93,0.06,1.22,26396.03,13088.139
600662.SH,20080813,4.98,5.05,4.71,4.93,5.04,-0.11,-2.18,33961.88,16470.318
600662.SH,20080812,4.88,5.05,4.85,5.04,4.96,0.08,1.61,40048.0,19911.366
600662.SH,20080811,5.2,5.43,4.85,4.96,5.26,-0.3,-5.7,75000.95,38819.682
600662.SH,20080808,5.76,5.78,5.18,5.26,5.74,-0.48,-8.36,73333.26,40651.913
600662.SH,20080807,5.46,5.79,5.41,5.74,5.44,0.3,5.51,90379.1,50978.794
600662.SH,20080806,5.4,5.45,5.23,5.44,5.3,0.14,2.64,31051.67,16591.531
600662.SH,20080805,5.4,5.52,5.28,5.3,5.43,-0.13,-2.39,26956.13,14564.121
600662.SH,20080804,5.58,5.65,5.4,5.43,5.69,-0.26,-4.57,31301.94,17311.84
600662.SH,20080801,5.64,5.7,5.3,5.69,5.59,0.1,1.79,70085.23,38567.465
600662.SH,20080731,5.67,5.84,5.57,5.59,5.55,0.04,0.72,79526.08,45426.668
600662.SH,20080730,5.67,5.71,5.52,5.55,5.59,-0.04,-0.72,27885.21,15642.403
600662.SH,20080729,5.7,5.74,5.56,5.59,5.78,-0.19,-3.29,38126.39,21454.122
600662.SH,20080728,5.85,5.86,5.73,5.78,5.79,-0.01,-0.17,55151.41,31877.283
600662.SH,20080725,5.71,5.87,5.62,5.79,5.77,0.02,0.35,63998.64,37064.695
600662.SH,20080724,5.7,5.85,5.67,5.77,5.68,0.09,1.58,81196.32,46793.201
600662.SH,20080723,5.95,5.96,5.65,5.68,5.86,-0.18,-3.07,169839.9,97582.778
600662.SH,20080722,5.32,5.86,5.26,5.86,5.33,0.53,9.94,218611.74,127081.452
600662.SH,20080721,5.16,5.39,5.08,5.33,5.17,0.16,3.09,32586.31,17204.139
600662.SH,20080718,5.03,5.2,4.9,5.17,5.0,0.17,3.4,25591.05,12938.201
600662.SH,20080717,5.25,5.35,4.95,5.0,5.19,-0.19,-3.66,37547.4,19145.338
600662.SH,20080716,5.38,5.53,5.08,5.19,5.49,-0.3,-5.46,27956.76,14840.659
600662.SH,20080715,7.5,7.62,7.08,7.14,7.49,-0.35,-4.67,63176.89,46008.79
600662.SH,20080714,7.45,7.51,7.36,7.49,7.41,0.08,1.08,44669.59,33249.776
600662.SH,20080711,7.28,7.45,7.22,7.41,7.24,0.17,2.35,45939.31,33540.166
600662.SH,20080710,7.37,7.44,7.21,7.24,7.37,-0.13,-1.76,53660.54,39324.8
600662.SH,20080709,7.03,7.38,7.03,7.37,6.87,0.5,7.28,73999.58,53513.396
600662.SH,20080708,6.87,6.97,6.7,6.87,6.87,0.0,0.0,41451.04,28285.678
600662.SH,20080707,6.48,6.89,6.48,6.87,6.5,0.37,5.69,45613.47,30772.865
600662.SH,20080704,6.43,6.66,6.41,6.5,6.48,0.02,0.31,35972.97,23482.811
600662.SH,20080703,6.22,6.6,6.08,6.48,6.3,0.18,2.86,39521.88,25257.323
600662.SH,20080702,6.3,6.35,6.16,6.3,6.15,0.15,2.44,19080.12,11926.75
600662.SH,20080701,6.44,6.48,6.13,6.15,6.44,-0.29,-4.5,24956.1,15630.475
600662.SH,20080630,6.27,6.53,6.27,6.44,6.76,-0.32,-4.73,36317.94,23228.585
600662.SH,20080626,6.67,6.86,6.55,6.76,6.58,0.18,2.74,56193.7,37738.623
600662.SH,20080625,6.31,6.66,6.22,6.58,6.27,0.31,4.94,60859.78,39638.82
600662.SH,20080624,6.16,6.35,6.0,6.27,6.12,0.15,2.45,46771.85,28939.321
600662.SH,20080623,6.58,6.68,5.99,6.12,6.59,-0.47,-7.13,52036.92,32855.548
600662.SH,20080620,7.01,7.2,6.3,6.59,6.84,-0.25,-3.66,74881.5,50197.035
600662.SH,20080619,7.5,7.5,6.84,6.84,7.6,-0.76,-10.0,36850.99,26188.496
600662.SH,20080618,7.2,7.82,6.79,7.6,7.17,0.43,6.0,37242.6,27213.929
600662.SH,20080617,7.53,7.82,7.15,7.17,7.68,-0.51,-6.64,28025.96,20903.414
600662.SH,20080616,7.85,7.97,7.51,7.68,7.77,-0.09,-1.16,27938.22,21494.157
600662.SH,20080613,8.19,8.29,7.75,7.77,8.18,-0.41,-5.01,31727.18,25306.429
600662.SH,20080612,8.15,8.27,7.9,8.18,8.09,0.09,1.11,35603.78,28892.951
600662.SH,20080611,8.43,8.43,8.01,8.09,8.45,-0.36,-4.26,39194.15,31911.428
600662.SH,20080610,8.99,9.02,8.45,8.45,9.39,-0.94,-10.01,53137.43,45835.437
600662.SH,20080606,10.0,10.0,9.26,9.39,9.91,-0.52,-5.25,79866.62,76118.448
600662.SH,20080605,9.8,10.09,9.77,9.91,9.76,0.15,1.54,98620.74,98130.436
600662.SH,20080604,9.89,10.1,9.59,9.76,9.63,0.13,1.35,83214.26,81638.056
600662.SH,20080603,9.69,9.82,9.51,9.63,9.82,-0.19,-1.93,65668.54,63410.358
600662.SH,20080602,9.55,9.89,9.53,9.82,9.4,0.42,4.47,117459.06,114639.968
600662.SH,20080530,9.44,9.56,9.1,9.4,9.39,0.01,0.11,60289.03,56494.806
600662.SH,20080529,9.61,9.62,9.3,9.39,9.59,-0.2,-2.09,57934.32,54490.032
600662.SH,20080528,9.34,9.68,9.26,9.59,9.26,0.33,3.56,109117.4,104163.559
600662.SH,20080527,9.1,9.33,9.05,9.26,9.09,0.17,1.87,33514.7,30816.369
600662.SH,20080526,9.0,9.44,8.91,9.09,9.12,-0.03,-0.33,44011.13,40511.563
600662.SH,20080523,9.1,9.28,8.89,9.12,9.23,-0.11,-1.19,37323.44,33838.08
600662.SH,20080522,8.88,9.64,8.8,9.23,8.96,0.27,3.01,77901.46,72328.469
600662.SH,20080521,8.6,9.0,8.48,8.96,8.78,0.18,2.05,48341.34,42176.896
600662.SH,20080520,9.5,9.51,8.52,8.78,9.45,-0.67,-7.09,64280.27,58862.017
600662.SH,20080519,9.4,9.67,9.24,9.45,9.46,-0.01,-0.11,86289.32,82179.357
600662.SH,20080516,9.22,9.53,9.13,9.46,9.14,0.32,3.5,121582.98,114089.31
600662.SH,20080515,8.96,9.53,8.91,9.14,8.88,0.26,2.93,120293.48,111351.681
600662.SH,20080514,8.52,8.96,8.52,8.88,8.6,0.28,3.26,49716.96,43906.482
600662.SH,20080513,8.51,8.78,8.48,8.6,8.79,-0.19,-2.16,41789.11,35964.317
600662.SH,20080512,8.59,8.9,8.47,8.79,8.72,0.07,0.8,40241.34,34882.187
600662.SH,20080509,8.9,9.07,8.61,8.72,8.85,-0.13,-1.47,42765.98,37694.904
600662.SH,20080508,8.63,8.89,8.53,8.85,8.63,0.22,2.55,33150.41,28766.878
600662.SH,20080507,9.03,9.15,8.62,8.63,9.09,-0.46,-5.06,42993.89,38267.027
600662.SH,20080506,9.25,9.25,9.03,9.09,9.31,-0.22,-2.36,41709.17,38044.886
